_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.841,0.844,0.842,0.842,0.834,0.845,0.83,0.843,0.842
0.84,0.835,0.841,0.841,0.833,0.844,0.827,0.842,0.841
0.839,0.834,0.84,0.84,0.832,0.843,0.827,0.842,0.84
0.838,0.833,0.839,0.839,0.831,0.842,0.827,0.841,0.839
0.837,0.832,0.838,0.838,0.83,0.841,0.827,0.84,0.838
0.836,0.831,0.837,0.837,0.829,0.84,0.827,0.839,0.837
0.835,0.828,0.836,0.836,0.828,0.839,0.827,0.838,0.836
0.834,0.827,0.835,0.835,0.826,0.838,0.827,0.837,0.835
0.833,0.826,0.834,0.834,0.825,0.837,0.82,0.837,0.834
0.832,0.825,0.833,0.833,0.825,0.836,0.82,0.836,0.833
0.831,0.824,0.832,0.832,0.824,0.835,0.82,0.835,0.832
0.83,0.823,0.831,0.831,0.823,0.834,0.82,0.834,0.831
0.829,0.822,0.83,0.83,0.822,0.833,0.82,0.833,0.83
0.828,0.821,0.829,0.829,0.821,0.832,0.82,0.832,0.829
0.827,0.82,0.828,0.828,0.82,0.831,0.82,0.831,0.828
0.826,0.819,0.827,0.827,0.819,0.83,0.82,0.83,0.827
0.825,0.818,0.826,0.826,0.819,0.829,0.82,0.83,0.826
0.824,0.817,0.825,0.825,0.818,0.828,0.82,0.828,0.825
0.823,0.817,0.824,0.824,0.817,0.827,0.82,0.827,0.824
0.822,0.816,0.823,0.823,0.816,0.826,0.82,0.826,0.823
0.821,0.815,0.822,0.822,0.815,0.825,0.82,0.825,0.822
0.82,0.814,0.821,0.821,0.814,0.824,0.82,0.824,0.821
0.819,0.813,0.82,0.82,0.813,0.823,0.818,0.824,0.82
0.817,0.812,0.819,0.819,0.813,0.822,0.818,0.824,0.819
0.816,0.811,0.818,0.818,0.812,0.821,0.818,0.823,0.818
0.815,0.811,0.817,0.817,0.811,0.82,0.818,0.822,0.817
0.814,0.81,0.816,0.816,0.81,0.819,0.816,0.821,0.816
0.813,0.81,0.815,0.815,0.81,0.817,0.816,0.82,0.815
0.812,0.809,0.814,0.814,0.809,0.816,0.816,0.819,0.814
0.811,0.809,0.813,0.813,0.808,0.815,0.816,0.818,0.813
0.81,0.808,0.812,0.812,0.807,0.814,0.816,0.817,0.812
0.809,0.807,0.811,0.811,0.805,0.813,0.816,0.816,0.811
0.808,0.806,0.81,0.81,0.804,0.812,0.813,0.814,0.81
0.807,0.806,0.809,0.809,0.803,0.811,0.811,0.813,0.809
0.806,0.805,0.808,0.808,0.802,0.81,0.811,0.812,0.808
0.805,0.804,0.807,0.807,0.8,0.809,0.811,0.812,0.807
0.804,0.803,0.806,0.806,0.8,0.808,0.809,0.811,0.806
0.803,0.802,0.805,0.805,0.799,0.807,0.807,0.81,0.805
0.802,0.801,0.804,0.804,0.798,0.806,0.807,0.803,0.804
0.801,0.8,0.803,0.803,0.798,0.805,0.807,0.802,0.803
0.8,0.8,0.802,0.802,0.797,0.804,0.807,0.802,0.802
0.799,0.799,0.801,0.801,0.796,0.803,0.803,0.801,0.801
0.798,0.799,0.8,0.8,0.795,0.802,0.8,0.8,0.8
0.797,0.798,0.799,0.799,0.794,0.802,0.8,0.799,0.799
0.796,0.797,0.798,0.798,0.793,0.801,0.797,0.798,0.798
0.794,0.795,0.797,0.797,0.793,0.801,0.797,0.797,0.797
0.793,0.794,0.796,0.796,0.792,0.8,0.79,0.796,0.796
0.792,0.793,0.795,0.795,0.792,0.799,0.79,0.795,0.795
0.791,0.792,0.794,0.794,0.791,0.798,0.79,0.794,0.794
0.79,0.791,0.793,0.793,0.79,0.797,0.79,0.793,0.793
0.789,0.79,0.792,0.792,0.789,0.796,0.79,0.793,0.792
0.788,0.789,0.791,0.791,0.788,0.795,0.785,0.792,0.791
0.787,0.788,0.79,0.79,0.787,0.794,0.785,0.791,0.79
0.786,0.787,0.789,0.789,0.786,0.793,0.783,0.789,0.789
0.785,0.786,0.788,0.788,0.785,0.792,0.782,0.788,0.788
0.784,0.785,0.787,0.787,0.784,0.791,0.782,0.787,0.787
0.783,0.784,0.786,0.786,0.782,0.79,0.782,0.786,0.786
0.756,0.783,0.785,0.785,0.78,0.789,0.782,0.785,0.785
0.755,0.782,0.784,0.784,0.779,0.788,0.782,0.784,0.784
0.754,0.781,0.783,0.783,0.778,0.78,0.782,0.783,0.783
0.753,0.78,0.782,0.782,0.767,0.779,0.779,0.781,0.782
0.747,0.779,0.781,0.781,0.766,0.778,0.769,0.733,0.781
0.745,0.779,0.78,0.78,0.765,0.777,0.769,0.733,0.78
0.742,0.778,0.779,0.779,0.764,0.776,0.769,0.732,0.779
0.727,0.777,0.778,0.778,0.763,0.775,0.769,0.732,0.778
0.726,0.776,0.777,0.777,0.762,0.774,0.769,0.731,0.777
0.725,0.775,0.776,0.776,0.761,0.773,0.769,0.73,0.776
0.724,0.774,0.775,0.775,0.76,0.772,0.769,0.729,0.775
0.723,0.773,0.774,0.774,0.759,0.771,0.764,0.728,0.774
0.722,0.772,0.773,0.773,0.758,0.77,0.762,0.727,0.773
0.707,0.771,0.772,0.772,0.757,0.769,0.762,0.726,0.772
0.706,0.771,0.771,0.771,0.756,0.768,0.762,0.725,0.771
0.705,0.77,0.77,0.77,0.755,0.767,0.762,0.725,0.77
0.704,0.769,0.769,0.769,0.755,0.766,0.762,0.724,0.769
0.703,0.768,0.768,0.768,0.754,0.765,0.762,0.724,0.768
0.702,0.767,0.767,0.767,0.753,0.764,0.762,0.723,0.767
0.701,0.766,0.766,0.766,0.752,0.762,0.759,0.722,0.766
0.7,0.765,0.765,0.765,0.751,0.761,0.755,0.722,0.765
0.699,0.764,0.764,0.764,0.749,0.759,0.755,0.722,0.764
0.698,0.763,0.763,0.763,0.746,0.758,0.755,0.721,0.763
0.697,0.762,0.762,0.762,0.745,0.757,0.755,0.72,0.762
0.696,0.761,0.761,0.761,0.744,0.756,0.755,0.719,0.761
0.687,0.76,0.76,0.76,0.743,0.755,0.75,0.718,0.76
0.686,0.759,0.759,0.759,0.742,0.754,0.75,0.717,0.759
0.685,0.759,0.758,0.758,0.742,0.753,0.747,0.717,0.758
0.684,0.759,0.757,0.757,0.741,0.752,0.747,0.717,0.757
0.683,0.758,0.756,0.756,0.74,0.751,0.747,0.717,0.756
0.682,0.758,0.755,0.755,0.739,0.75,0.743,0.716,0.755
0.681,0.757,0.754,0.754,0.737,0.749,0.743,0.715,0.754
0.68,0.756,0.753,0.753,0.736,0.748,0.743,0.714,0.753
0.679,0.755,0.752,0.751,0.735,0.747,0.738,0.713,0.751
0.678,0.754,0.751,0.75,0.734,0.746,0.735,0.713,0.75
0.677,0.753,0.75,0.749,0.733,0.745,0.735,0.713,0.749
0.676,0.752,0.749,0.748,0.732,0.744,0.735,0.712,0.748
0.675,0.751,0.748,0.747,0.731,0.743,0.735,0.711,0.747
0.674,0.751,0.747,0.746,0.73,0.742,0.735,0.71,0.746
0.671,0.75,0.746,0.745,0.729,0.741,0.735,0.708,0.745
0.666,0.749,0.745,0.744,0.728,0.74,0.735,0.708,0.744
0.665,0.748,0.744,0.743,0.727,0.739,0.735,0.707,0.743
0.664,0.747,0.743,0.742,0.726,0.738,0.735,0.706,0.742
0.663,0.747,0.742,0.741,0.725,0.737,0.727,0.706,0.741
0.662,0.746,0.741,0.74,0.724,0.736,0.727,0.704,0.74
0.661,0.745,0.74,0.739,0.723,0.735,0.727,0.703,0.739
0.66,0.735,0.739,0.738,0.722,0.734,0.727,0.702,0.738
0.659,0.734,0.738,0.737,0.722,0.733,0.721,0.702,0.737
0.658,0.734,0.737,0.736,0.721,0.732,0.721,0.701,0.736
0.657,0.733,0.736,0.735,0.718,0.731,0.721,0.7,0.735
0.656,0.732,0.735,0.734,0.717,0.73,0.721,0.699,0.734
0.655,0.731,0.734,0.733,0.716,0.729,0.721,0.698,0.733
0.655,0.73,0.733,0.732,0.715,0.728,0.721,0.697,0.732
0.654,0.729,0.732,0.731,0.714,0.727,0.721,0.696,0.731
0.653,0.728,0.73,0.73,0.712,0.726,0.721,0.695,0.73
0.652,0.727,0.729,0.729,0.711,0.725,0.717,0.694,0.729
0.627,0.726,0.727,0.728,0.71,0.724,0.717,0.693,0.728
0.626,0.725,0.726,0.727,0.708,0.723,0.713,0.692,0.727
0.624,0.724,0.725,0.726,0.707,0.722,0.713,0.691,0.726
0.618,0.723,0.724,0.725,0.705,0.721,0.713,0.69,0.725
0.616,0.722,0.723,0.724,0.704,0.72,0.713,0.689,0.724
0.615,0.721,0.722,0.723,0.704,0.717,0.713,0.688,0.723
0.614,0.72,0.721,0.722,0.703,0.716,0.713,0.687,0.722
0.613,0.719,0.72,0.721,0.702,0.715,0.713,0.686,0.721
0.612,0.718,0.719,0.72,0.699,0.714,0.713,0.686,0.72
0.611,0.717,0.718,0.719,0.698,0.713,0.713,0.685,0.719
0.61,0.716,0.717,0.718,0.698,0.712,0.713,0.684,0.718
0.609,0.715,0.716,0.717,0.698,0.711,0.71,0.683,0.717
0.608,0.701,0.715,0.716,0.697,0.711,0.708,0.682,0.716
0.607,0.701,0.714,0.714,0.696,0.71,0.708,0.682,0.714
0.606,0.7,0.713,0.713,0.695,0.709,0.708,0.682,0.713
0.605,0.7,0.712,0.712,0.694,0.708,0.708,0.681,0.712
0.604,0.698,0.711,0.711,0.693,0.707,0.708,0.681,0.711
0.603,0.697,0.71,0.71,0.673,0.706,0.708,0.68,0.71
0.602,0.696,0.709,0.709,0.673,0.705,0.708,0.678,0.709
0.472,0.695,0.708,0.708,0.672,0.704,0.705,0.671,0.708
0.472,0.694,0.707,0.707,0.671,0.703,0.705,0.671,0.707
0.471,0.693,0.706,0.706,0.671,0.702,0.702,0.67,0.706
0.47,0.692,0.705,0.705,0.67,0.701,0.702,0.666,0.705
0.469,0.691,0.704,0.704,0.669,0.7,0.702,0.665,0.704
0.468,0.69,0.703,0.703,0.668,0.699,0.702,0.664,0.703
0.464,0.689,0.702,0.702,0.667,0.698,0.702,0.663,0.702
0.464,0.688,0.701,0.701,0.665,0.697,0.702,0.662,0.701
0.463,0.687,0.7,0.698,0.664,0.696,0.702,0.661,0.698
0.462,0.686,0.699,0.697,0.662,0.695,0.7,0.66,0.697
0.461,0.685,0.698,0.696,0.661,0.694,0.7,0.659,0.696
0.46,0.684,0.697,0.695,0.661,0.691,0.699,0.658,0.695
0.459,0.683,0.696,0.694,0.66,0.69,0.699,0.658,0.694
0.458,0.682,0.409,0.693,0.659,0.689,0.696,0.657,0.693
0.457,0.681,0.408,0.692,0.658,0.688,0.696,0.657,0.692
0.456,0.68,0.407,0.691,0.657,0.687,0.693,0.656,0.691
0.455,0.679,0.407,0.69,0.657,0.686,0.69,0.655,0.69
0.454,0.678,0.407,0.689,0.657,0.643,0.69,0.654,0.689
0.453,0.677,0.407,0.688,0.656,0.642,0.69,0.654,0.688
0.452,0.676,0.406,0.687,0.655,0.641,0.69,0.653,0.687
0.452,0.675,0.403,0.686,0.654,0.64,0.69,0.652,0.686
0.451,0.675,0.402,0.685,0.654,0.64,0.687,0.651,0.685
0.45,0.674,0.399,0.684,0.653,0.639,0.687,0.651,0.684
0.449,0.673,0.399,0.683,0.652,0.638,0.686,0.65,0.683
0.448,0.672,0.399,0.682,0.652,0.637,0.682,0.649,0.682
0.446,0.671,0.398,0.681,0.651,0.636,0.682,0.648,0.681
0.445,0.67,0.397,0.68,0.65,0.635,0.682,0.646,0.68
0.445,0.669,0.393,0.679,0.649,0.634,0.682,0.645,0.679
0.444,0.668,0.393,0.677,0.648,0.633,0.677,0.645,0.677
0.443,0.667,0.393,0.676,0.648,0.632,0.676,0.644,0.676
0.389,0.666,0.392,0.675,0.647,0.631,0.673,0.643,0.675
0.388,0.665,0.392,0.674,0.646,0.63,0.673,0.642,0.674
0.387,0.664,0.392,0.673,0.645,0.629,0.667,0.642,0.673
0.202,0.663,0.391,0.672,0.644,0.628,0.664,0.641,0.672
0.202,0.662,0.391,0.67,0.643,0.627,0.664,0.641,0.67
0.128,0.661,0.391,0.669,0.641,0.626,0.664,0.64,0.669
0.128,0.66,0.391,0.668,0.641,0.626,0.664,0.639,0.668
0.128,0.659,0.391,0.667,0.641,0.626,0.664,0.638,0.667
0.128,0.658,0.391,0.666,0.64,0.625,0.664,0.637,0.666
0.124,0.657,0.391,0.664,0.639,0.624,0.664,0.636,0.664
0.124,0.656,0.39,0.663,0.638,0.624,0.664,0.635,0.663
0.124,0.655,0.389,0.662,0.637,0.623,0.664,0.635,0.662
0.124,0.654,0.388,0.661,0.636,0.622,0.662,0.634,0.661
0.123,0.653,0.387,0.66,0.635,0.621,0.662,0.633,0.66
0.123,0.652,0.386,0.659,0.635,0.62,0.662,0.63,0.659
0.123,0.651,0.386,0.658,0.635,0.619,0.661,0.629,0.658
0.123,0.65,0.385,0.657,0.635,0.618,0.658,0.628,0.657
0.123,0.649,0.336,0.656,0.634,0.617,0.656,0.627,0.656
0.123,0.649,0.335,0.655,0.633,0.616,0.656,0.626,0.655
0.123,0.648,0.335,0.654,0.632,0.614,0.653,0.625,0.654
0.123,0.648,0.335,0.652,0.631,0.613,0.653,0.624,0.652
0.123,0.647,0.334,0.651,0.631,0.612,0.652,0.623,0.651
0.123,0.646,0.333,0.65,0.631,0.611,0.65,0.622,0.65
0.123,0.645,0.333,0.649,0.63,0.611,0.65,0.621,0.649
0.123,0.645,0.333,0.648,0.629,0.61,0.65,0.62,0.648
0.123,0.644,0.333,0.647,0.628,0.609,0.65,0.619,0.647
0.123,0.643,0.333,0.632,0.627,0.608,0.65,0.618,0.632
0.123,0.642,0.332,0.631,0.626,0.607,0.647,0.617,0.631
0.123,0.642,0.332,0.63,0.625,0.606,0.645,0.616,0.63
0.123,0.641,0.331,0.629,0.623,0.605,0.645,0.615,0.629
0.123,0.641,0.33,0.628,0.623,0.604,0.645,0.614,0.628
0.123,0.64,0.33,0.627,0.613,0.603,0.645,0.614,0.627
0.123,0.639,0.33,0.438,0.613,0.603,0.64,0.613,0.438
0.123,0.639,0.33,0.438,0.612,0.602,0.64,0.612,0.438
0.123,0.638,0.33,0.437,0.611,0.601,0.64,0.611,0.437
0.123,0.637,0.33,0.436,0.61,0.6,0.64,0.61,0.436
0.122,0.636,0.329,0.436,0.609,0.599,0.637,0.61,0.436
0.088,0.635,0.329,0.436,0.608,0.598,0.637,0.61,0.436
0.088,0.634,0.329,0.435,0.607,0.597,0.637,0.608,0.435
0.081,0.634,0.329,0.434,0.606,0.596,0.636,0.608,0.434
0.081,0.633,0.329,0.434,0.605,0.595,0.634,0.607,0.434
0.081,0.632,0.328,0.434,0.604,0.594,0.634,0.606,0.434
0.08,0.632,0.328,0.433,0.603,0.593,0.634,0.605,0.433
0.08,0.631,0.328,0.432,0.603,0.592,0.629,0.604,0.432
0.08,0.63,0.328,0.431,0.597,0.591,0.629,0.603,0.432
0.08,0.628,0.328,0.431,0.597,0.589,0.629,0.602,0.431
0.08,0.627,0.328,0.43,0.597,0.588,0.626,0.601,0.43
0.08,0.627,0.328,0.429,0.596,0.587,0.626,0.601,0.429
0.08,0.626,0.327,0.428,0.596,0.585,0.626,0.599,0.428
0.08,0.625,0.326,0.427,0.595,0.583,0.626,0.598,0.427
0.08,0.624,0.326,0.426,0.594,0.582,0.626,0.597,0.422
0.08,0.623,0.325,0.421,0.593,0.581,0.626,0.596,0.422
0.08,0.622,0.324,0.421,0.592,0.58,0.626,0.595,0.421
0.08,0.621,0.324,0.42,0.592,0.579,0.624,0.595,0.419
0.08,0.62,0.324,0.418,0.591,0.578,0.624,0.594,0.417
0.08,0.617,0.323,0.416,0.59,0.577,0.619,0.594,0.417
0.08,0.616,0.323,0.416,0.589,0.576,0.619,0.593,0.417
0.08,0.615,0.323,0.416,0.588,0.575,0.619,0.592,0.417
0.08,0.614,0.323,0.416,0.587,0.566,0.617,0.591,0.416
0.08,0.614,0.318,0.415,0.584,0.565,0.613,0.59,0.415
0.08,0.612,0.318,0.414,0.583,0.564,0.613,0.589,0.414
0.08,0.611,0.318,0.413,0.582,0.563,0.609,0.588,0.413
0.08,0.61,0.318,0.412,0.581,0.562,0.606,0.587,0.412
0.08,0.61,0.318,0.411,0.581,0.561,0.606,0.586,0.411
0.08,0.609,0.317,0.41,0.58,0.56,0.604,0.585,0.41
0.08,0.609,0.317,0.409,0.579,0.559,0.602,0.584,0.409
0.08,0.608,0.314,0.408,0.579,0.558,0.602,0.584,0.408
0.08,0.607,0.314,0.407,0.578,0.557,0.6,0.583,0.407
0.08,0.606,0.314,0.406,0.577,0.556,0.6,0.582,0.406
0.08,0.605,0.313,0.406,0.577,0.555,0.599,0.581,0.406
0.08,0.605,0.312,0.405,0.576,0.555,0.599,0.581,0.405
0.08,0.579,0.312,0.404,0.576,0.554,0.599,0.581,0.404
0.08,0.579,0.312,0.384,0.575,0.553,0.596,0.58,0.384
0.08,0.578,0.312,0.383,0.574,0.551,0.593,0.579,0.383
0.08,0.578,0.312,0.382,0.573,0.55,0.593,0.578,0.382
0.08,0.577,0.309,0.381,0.573,0.549,0.591,0.577,0.381
0.08,0.576,0.309,0.38,0.572,0.548,0.591,0.576,0.38
0.078,0.575,0.309,0.223,0.571,0.547,0.591,0.575,0.223
0.078,0.574,0.308,0.223,0.57,0.546,0.591,0.574,0.223
0.078,0.573,0.308,0.222,0.569,0.546,0.591,0.572,0.222
0.078,0.572,0.307,0.222,0.566,0.545,0.588,0.571,0.222
0.078,0.571,0.307,0.222,0.566,0.545,0.584,0.57,0.222
0.078,0.57,0.307,0.222,0.564,0.544,0.582,0.569,0.222
0.078,0.57,0.307,0.222,0.563,0.525,0.576,0.568,0.222
0.078,0.569,0.307,0.222,0.562,0.524,0.576,0.567,0.222
0.077,0.568,0.306,0.222,0.56,0.523,0.576,0.566,0.222
0.069,0.568,0.306,0.222,0.559,0.522,0.576,0.566,0.222
0.069,0.567,0.306,0.221,0.558,0.521,0.576,0.565,0.221
0.069,0.566,0.302,0.221,0.557,0.52,0.574,0.564,0.221
0.069,0.565,0.302,0.22,0.556,0.519,0.566,0.564,0.22
0.047,0.564,0.302,0.22,0.555,0.518,0.566,0.563,0.22
0.044,0.563,0.302,0.22,0.555,0.515,0.566,0.562,0.22
0.044,0.563,0.302,0.22,0.554,0.514,0.566,0.561,0.22
0.044,0.562,0.302,0.22,0.553,0.514,0.566,0.56,0.22
0.044,0.559,0.302,0.22,0.552,0.513,0.566,0.559,0.22
0.044,0.559,0.301,0.219,0.551,0.512,0.566,0.559,0.219
0.044,0.557,0.3,0.219,0.55,0.511,0.566,0.558,0.219
0.044,0.557,0.3,0.219,0.549,0.51,0.566,0.557,0.219
0.044,0.557,0.299,0.215,0.548,0.509,0.566,0.556,0.215
0.044,0.557,0.299,0.213,0.547,0.508,0.566,0.555,0.213
0.044,0.556,0.299,0.211,0.547,0.507,0.566,0.554,0.211
0.043,0.556,0.299,0.211,0.546,0.506,0.563,0.553,0.211
0.037,0.556,0.298,0.211,0.546,0.505,0.559,0.552,0.211
0.037,0.555,0.298,0.211,0.545,0.504,0.559,0.551,0.211
0.029,0.555,0.298,0.21,0.544,0.503,0.559,0.55,0.21
0.029,0.554,0.298,0.21,0.543,0.503,0.559,0.549,0.21
0.029,0.553,0.298,0.21,0.542,0.502,0.559,0.548,0.21
0.029,0.553,0.298,0.209,0.541,0.501,0.559,0.547,0.209
0.029,0.552,0.298,0.109,0.54,0.5,0.559,0.546,0.109
0.029,0.551,0.298,0.109,0.539,0.499,0.559,0.545,0.109
0.029,0.55,0.298,0.109,0.538,0.498,0.559,0.545,0.109
0.029,0.549,0.295,0.109,0.537,0.497,0.559,0.543,0.109
0.029,0.549,0.292,0.109,0.536,0.496,0.557,0.518,0.109
0.029,0.548,0.291,0.109,0.535,0.496,0.557,0.517,0.109
0.029,0.546,0.29,0.109,0.534,0.495,0.557,0.516,0.109
0.027,0.546,0.29,0.104,0.533,0.494,0.557,0.515,0.104
0.027,0.545,0.29,0.104,0.532,0.493,0.553,0.514,0.104
0.027,0.543,0.29,0.104,0.527,0.492,0.553,0.513,0.104
0.027,0.543,0.289,0.064,0.526,0.491,0.553,0.512,0.064
0.027,0.542,0.289,0.064,0.525,0.49,0.551,0.511,0.064
0.027,0.541,0.288,0.064,0.524,0.489,0.551,0.51,0.064
0.027,0.54,0.288,0.064,0.523,0.488,0.541,0.509,0.064
0.027,0.539,0.288,0.064,0.522,0.488,0.541,0.508,0.064
0.027,0.538,0.281,0.064,0.522,0.487,0.538,0.507,0.064
0.027,0.537,0.28,0.064,0.521,0.487,0.538,0.506,0.064
0.025,0.536,0.28,0.064,0.52,0.486,0.538,0.506,0.064
0.025,0.535,0.28,0.064,0.519,0.485,0.534,0.499,0.064
0.025,0.535,0.28,0.064,0.519,0.484,0.532,0.498,0.064
0.025,0.534,0.28,0.064,0.518,0.484,0.529,0.497,0.064
0.025,0.533,0.28,0.064,0.518,0.483,0.529,0.495,0.064
0.025,0.532,0.279,0.064,0.517,0.482,0.529,0.495,0.064
0.025,0.532,0.279,0.064,0.517,0.481,0.529,0.494,0.064
0.025,0.531,0.279,0.064,0.516,0.48,0.529,0.493,0.064
0.025,0.53,0.279,0.064,0.516,0.479,0.527,0.492,0.064
0.025,0.529,0.278,0.064,0.515,0.478,0.519,0.492,0.064
0.025,0.528,0.277,0.064,0.514,0.478,0.519,0.491,0.064
0.025,0.526,0.276,0.064,0.513,0.477,0.512,0.491,0.064
0.025,0.525,0.266,0.064,0.512,0.476,0.512,0.49,0.064
0.025,0.524,0.266,0.064,0.511,0.475,0.509,0.49,0.064
0.025,0.523,0.266,0.064,0.51,0.474,0.509,0.489,0.064
0.025,0.522,0.266,0.064,0.509,0.324,0.509,0.488,0.064
0.025,0.521,0.266,0.064,0.509,0.324,0.509,0.487,0.064
0.025,0.52,0.266,0.064,0.509,0.319,0.509,0.486,0.064
0.025,0.52,0.266,0.064,0.509,0.283,0.509,0.485,0.064
0.025,0.519,0.266,0.064,0.508,0.282,0.509,0.484,0.064
0.019,0.518,0.266,0.064,0.507,0.282,0.509,0.483,0.064
0.019,0.517,0.265,0.064,0.506,0.282,0.509,0.482,0.064
0.019,0.516,0.265,0.064,0.506,0.282,0.509,0.481,0.064
0.019,0.514,0.263,0.062,0.505,0.282,0.507,0.48,0.062
0.019,0.513,0.262,0.062,0.504,0.278,0.507,0.48,0.062
0.019,0.512,0.261,0.062,0.504,0.277,0.507,0.479,0.062
0.019,0.511,0.261,0.062,0.504,0.272,0.507,0.478,0.062
0.019,0.51,0.259,0.062,0.504,0.271,0.507,0.478,0.062
0.017,0.51,0.258,0.062,0.503,0.27,0.507,0.478,0.062
0.017,0.509,0.258,0.062,0.502,0.269,0.507,0.477,0.062
0.017,0.508,0.258,0.062,0.5,0.269,0.507,0.476,0.062
0.017,0.507,0.258,0.062,0.5,0.269,0.507,0.475,0.062
0.017,0.504,0.258,0.062,0.499,0.267,0.507,0.475,0.062
0.017,0.504,0.258,0.062,0.498,0.266,0.507,0.474,0.062
0.017,0.503,0.258,0.062,0.497,0.265,0.507,0.47,0.062
0.017,0.503,0.256,0.062,0.497,0.263,0.507,0.469,0.062
0.017,0.502,0.256,0.062,0.495,0.262,0.505,0.468,0.062
0.017,0.501,0.255,0.062,0.494,0.262,0.505,0.468,0.062
0.017,0.5,0.254,0.062,0.494,0.262,0.505,0.468,0.062
0.017,0.5,0.254,0.057,0.493,0.262,0.505,0.468,0.057
0.017,0.499,0.254,0.057,0.492,0.261,0.505,0.468,0.057
0.017,0.498,0.253,0.056,0.491,0.26,0.503,0.467,0.056
0.017,0.498,0.245,0.056,0.484,0.256,0.503,0.467,0.056
0.017,0.497,0.245,0.056,0.483,0.256,0.499,0.467,0.056
0.017,0.497,0.245,0.056,0.482,0.256,0.499,0.466,0.056
0.017,0.494,0.245,0.056,0.481,0.255,0.499,0.466,0.056
0.017,0.494,0.244,0.056,0.48,0.254,0.496,0.466,0.056
0.017,0.493,0.244,0.052,0.479,0.253,0.496,0.463,0.052
0.017,0.492,0.243,0.052,0.479,0.253,0.494,0.463,0.052
0.015,0.491,0.243,0.047,0.478,0.252,0.494,0.462,0.047
0.015,0.49,0.243,0.047,0.478,0.252,0.494,0.462,0.047
0.015,0.489,0.243,0.047,0.477,0.251,0.494,0.461,0.047
0.015,0.488,0.242,0.047,0.476,0.251,0.491,0.46,0.047
0.015,0.487,0.241,0.047,0.475,0.251,0.491,0.459,0.047
0.015,0.486,0.241,0.047,0.475,0.25,0.491,0.459,0.047
0.015,0.485,0.241,0.047,0.474,0.249,0.489,0.458,0.047
0.008,0.485,0.226,0.045,0.473,0.247,0.487,0.457,0.045
0.008,0.484,0.225,0.045,0.472,0.246,0.485,0.456,0.045
0.008,0.483,0.225,0.044,0.472,0.245,0.481,0.456,0.044
0.008,0.482,0.225,0.044,0.471,0.244,0.481,0.455,0.044
