_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.851,0.848,0.85,0.851,0.849,0.846,0.812,0.85,0.851
0.85,0.847,0.849,0.85,0.848,0.845,0.811,0.849,0.85
0.849,0.846,0.848,0.849,0.847,0.844,0.811,0.848,0.849
0.848,0.845,0.847,0.847,0.846,0.843,0.809,0.847,0.847
0.847,0.844,0.846,0.846,0.845,0.842,0.807,0.846,0.846
0.846,0.843,0.845,0.845,0.844,0.841,0.806,0.845,0.845
0.845,0.842,0.844,0.844,0.843,0.84,0.805,0.843,0.844
0.844,0.841,0.843,0.843,0.842,0.839,0.805,0.842,0.843
0.843,0.84,0.842,0.842,0.841,0.838,0.804,0.841,0.842
0.842,0.839,0.841,0.841,0.84,0.837,0.802,0.84,0.841
0.841,0.838,0.84,0.84,0.839,0.836,0.801,0.839,0.84
0.84,0.836,0.839,0.839,0.838,0.835,0.8,0.838,0.839
0.839,0.835,0.838,0.838,0.837,0.834,0.799,0.837,0.838
0.838,0.834,0.837,0.837,0.836,0.833,0.798,0.836,0.837
0.837,0.833,0.836,0.836,0.835,0.832,0.796,0.835,0.836
0.836,0.832,0.835,0.835,0.834,0.831,0.794,0.834,0.835
0.835,0.831,0.834,0.834,0.833,0.83,0.794,0.833,0.834
0.834,0.83,0.833,0.833,0.832,0.829,0.793,0.832,0.833
0.833,0.829,0.832,0.832,0.831,0.828,0.791,0.831,0.832
0.832,0.828,0.831,0.831,0.83,0.827,0.791,0.829,0.831
0.831,0.827,0.83,0.83,0.829,0.826,0.791,0.828,0.83
0.828,0.826,0.829,0.829,0.828,0.825,0.79,0.827,0.829
0.827,0.825,0.828,0.828,0.827,0.824,0.788,0.826,0.828
0.826,0.824,0.827,0.827,0.826,0.823,0.787,0.825,0.827
0.825,0.823,0.826,0.826,0.825,0.822,0.785,0.824,0.826
0.824,0.822,0.825,0.825,0.824,0.821,0.784,0.823,0.825
0.823,0.821,0.824,0.824,0.823,0.82,0.784,0.821,0.824
0.822,0.82,0.823,0.823,0.822,0.819,0.784,0.82,0.823
0.821,0.819,0.822,0.822,0.821,0.818,0.782,0.819,0.822
0.82,0.818,0.821,0.821,0.82,0.817,0.775,0.818,0.821
0.819,0.817,0.82,0.82,0.819,0.816,0.772,0.817,0.82
0.818,0.816,0.819,0.819,0.818,0.815,0.771,0.816,0.819
0.817,0.815,0.818,0.818,0.817,0.814,0.77,0.815,0.818
0.816,0.814,0.817,0.817,0.816,0.813,0.769,0.814,0.817
0.815,0.813,0.816,0.816,0.815,0.812,0.767,0.813,0.816
0.814,0.812,0.815,0.815,0.814,0.811,0.763,0.812,0.815
0.813,0.811,0.814,0.814,0.813,0.809,0.763,0.811,0.814
0.812,0.81,0.813,0.813,0.812,0.808,0.759,0.807,0.813
0.811,0.809,0.812,0.812,0.809,0.807,0.758,0.806,0.812
0.81,0.808,0.811,0.811,0.808,0.806,0.757,0.805,0.811
0.809,0.807,0.81,0.81,0.807,0.805,0.757,0.803,0.81
0.808,0.806,0.809,0.809,0.806,0.803,0.756,0.802,0.809
0.807,0.805,0.808,0.808,0.805,0.802,0.754,0.8,0.808
0.806,0.804,0.807,0.807,0.804,0.801,0.752,0.799,0.807
0.805,0.803,0.806,0.806,0.804,0.8,0.751,0.798,0.806
0.804,0.802,0.805,0.805,0.803,0.799,0.751,0.797,0.805
0.803,0.801,0.804,0.804,0.802,0.798,0.75,0.796,0.804
0.802,0.8,0.803,0.803,0.801,0.797,0.748,0.795,0.803
0.801,0.799,0.802,0.802,0.8,0.796,0.748,0.794,0.802
0.8,0.798,0.801,0.801,0.799,0.795,0.748,0.793,0.801
0.799,0.797,0.8,0.8,0.798,0.794,0.747,0.792,0.8
0.798,0.796,0.799,0.799,0.797,0.793,0.745,0.791,0.799
0.797,0.795,0.798,0.798,0.795,0.792,0.744,0.79,0.798
0.796,0.794,0.797,0.797,0.794,0.791,0.742,0.789,0.797
0.794,0.793,0.796,0.796,0.793,0.79,0.741,0.788,0.796
0.793,0.792,0.795,0.795,0.792,0.789,0.74,0.787,0.795
0.792,0.791,0.794,0.794,0.791,0.788,0.738,0.787,0.794
0.791,0.79,0.793,0.793,0.79,0.787,0.736,0.786,0.793
0.79,0.789,0.792,0.792,0.789,0.786,0.734,0.785,0.792
0.789,0.788,0.791,0.791,0.788,0.785,0.734,0.784,0.791
0.788,0.787,0.79,0.79,0.788,0.783,0.731,0.783,0.79
0.787,0.786,0.789,0.789,0.787,0.782,0.731,0.782,0.789
0.786,0.785,0.788,0.788,0.786,0.781,0.729,0.782,0.788
0.785,0.784,0.787,0.787,0.785,0.78,0.728,0.779,0.787
0.784,0.783,0.786,0.786,0.785,0.779,0.727,0.778,0.786
0.783,0.782,0.785,0.785,0.784,0.778,0.727,0.777,0.785
0.782,0.781,0.784,0.784,0.783,0.777,0.725,0.776,0.784
0.781,0.78,0.783,0.783,0.782,0.776,0.724,0.775,0.783
0.779,0.779,0.782,0.782,0.781,0.775,0.722,0.774,0.782
0.778,0.778,0.781,0.781,0.78,0.774,0.72,0.773,0.781
0.777,0.777,0.78,0.78,0.779,0.773,0.72,0.772,0.78
0.776,0.776,0.779,0.779,0.778,0.772,0.72,0.771,0.779
0.775,0.775,0.777,0.778,0.777,0.771,0.72,0.771,0.778
0.774,0.774,0.776,0.777,0.776,0.77,0.718,0.77,0.777
0.773,0.773,0.775,0.776,0.775,0.769,0.718,0.769,0.776
0.772,0.772,0.774,0.775,0.774,0.768,0.717,0.768,0.775
0.771,0.77,0.773,0.774,0.773,0.767,0.717,0.767,0.774
0.769,0.769,0.772,0.773,0.772,0.766,0.717,0.766,0.773
0.768,0.769,0.771,0.772,0.771,0.765,0.716,0.765,0.772
0.767,0.768,0.77,0.771,0.77,0.764,0.714,0.764,0.771
0.766,0.767,0.769,0.77,0.769,0.763,0.713,0.763,0.77
0.765,0.766,0.768,0.769,0.768,0.762,0.711,0.763,0.769
0.764,0.765,0.767,0.768,0.767,0.761,0.711,0.762,0.768
0.763,0.764,0.766,0.767,0.766,0.76,0.71,0.761,0.767
0.762,0.762,0.765,0.766,0.765,0.759,0.709,0.76,0.766
0.761,0.761,0.763,0.765,0.764,0.758,0.708,0.759,0.765
0.76,0.76,0.762,0.764,0.763,0.757,0.707,0.758,0.764
0.759,0.759,0.761,0.763,0.762,0.756,0.706,0.757,0.763
0.758,0.758,0.76,0.762,0.761,0.755,0.704,0.756,0.762
0.757,0.757,0.759,0.761,0.76,0.754,0.703,0.756,0.761
0.756,0.756,0.758,0.76,0.759,0.753,0.702,0.755,0.76
0.755,0.755,0.757,0.759,0.758,0.752,0.701,0.754,0.759
0.754,0.754,0.756,0.758,0.757,0.751,0.7,0.753,0.758
0.753,0.754,0.755,0.757,0.756,0.75,0.699,0.752,0.757
0.752,0.753,0.754,0.756,0.755,0.749,0.697,0.751,0.756
0.751,0.752,0.753,0.755,0.754,0.748,0.696,0.75,0.755
0.749,0.751,0.752,0.754,0.753,0.747,0.695,0.749,0.754
0.746,0.75,0.751,0.753,0.752,0.745,0.694,0.748,0.753
0.745,0.749,0.75,0.752,0.751,0.744,0.69,0.747,0.752
0.744,0.748,0.749,0.751,0.75,0.743,0.69,0.745,0.751
0.743,0.747,0.748,0.75,0.749,0.742,0.688,0.744,0.75
0.742,0.746,0.747,0.749,0.748,0.741,0.686,0.743,0.749
0.741,0.745,0.746,0.748,0.747,0.74,0.686,0.742,0.748
0.74,0.744,0.745,0.747,0.745,0.739,0.684,0.741,0.747
0.739,0.743,0.744,0.746,0.745,0.738,0.683,0.74,0.746
0.738,0.742,0.743,0.745,0.744,0.737,0.683,0.739,0.745
0.737,0.741,0.742,0.744,0.743,0.736,0.681,0.738,0.744
0.736,0.739,0.741,0.743,0.742,0.735,0.68,0.737,0.743
0.735,0.738,0.74,0.742,0.741,0.734,0.678,0.736,0.742
0.734,0.736,0.739,0.741,0.74,0.733,0.677,0.735,0.741
0.733,0.734,0.738,0.74,0.739,0.732,0.676,0.733,0.74
0.732,0.732,0.737,0.739,0.738,0.731,0.676,0.732,0.739
0.731,0.731,0.736,0.738,0.737,0.73,0.675,0.731,0.738
0.73,0.73,0.735,0.737,0.736,0.729,0.672,0.73,0.737
0.729,0.729,0.734,0.736,0.735,0.728,0.671,0.729,0.736
0.728,0.728,0.733,0.735,0.734,0.727,0.67,0.728,0.735
0.726,0.727,0.732,0.734,0.733,0.726,0.67,0.727,0.734
0.725,0.726,0.731,0.733,0.732,0.725,0.669,0.726,0.733
0.724,0.725,0.73,0.732,0.731,0.724,0.667,0.725,0.732
0.723,0.724,0.729,0.731,0.73,0.723,0.667,0.724,0.731
0.722,0.723,0.728,0.73,0.73,0.722,0.666,0.723,0.73
0.721,0.722,0.727,0.729,0.729,0.721,0.666,0.722,0.729
0.72,0.721,0.726,0.728,0.728,0.72,0.665,0.721,0.728
0.719,0.72,0.725,0.727,0.727,0.719,0.665,0.72,0.727
0.718,0.719,0.724,0.726,0.727,0.718,0.663,0.719,0.726
0.717,0.718,0.723,0.725,0.726,0.716,0.662,0.718,0.725
0.716,0.717,0.722,0.724,0.725,0.715,0.661,0.717,0.724
0.715,0.716,0.721,0.723,0.724,0.714,0.661,0.716,0.723
0.714,0.715,0.719,0.722,0.723,0.713,0.658,0.715,0.722
0.713,0.714,0.718,0.721,0.722,0.712,0.657,0.713,0.721
0.712,0.713,0.717,0.72,0.721,0.711,0.657,0.712,0.72
0.711,0.712,0.716,0.719,0.72,0.71,0.656,0.711,0.719
0.709,0.711,0.715,0.718,0.719,0.708,0.654,0.71,0.718
0.708,0.71,0.714,0.717,0.718,0.705,0.652,0.71,0.717
0.707,0.709,0.713,0.714,0.718,0.704,0.652,0.709,0.714
0.703,0.708,0.712,0.713,0.717,0.703,0.651,0.708,0.713
0.702,0.707,0.711,0.712,0.716,0.702,0.65,0.707,0.712
0.701,0.706,0.71,0.711,0.714,0.701,0.65,0.706,0.711
0.7,0.705,0.709,0.71,0.713,0.7,0.65,0.705,0.71
0.699,0.704,0.708,0.709,0.712,0.699,0.648,0.704,0.709
0.698,0.702,0.706,0.707,0.711,0.698,0.647,0.703,0.707
0.697,0.701,0.705,0.705,0.711,0.697,0.647,0.703,0.705
0.696,0.7,0.704,0.704,0.71,0.696,0.645,0.702,0.704
0.695,0.7,0.703,0.703,0.709,0.695,0.641,0.702,0.703
0.694,0.698,0.702,0.702,0.708,0.694,0.641,0.701,0.702
0.693,0.697,0.701,0.701,0.707,0.693,0.639,0.7,0.701
0.692,0.696,0.7,0.7,0.706,0.692,0.638,0.699,0.7
0.691,0.695,0.699,0.699,0.705,0.69,0.635,0.698,0.699
0.69,0.694,0.698,0.698,0.703,0.689,0.634,0.697,0.698
0.689,0.693,0.697,0.697,0.702,0.688,0.633,0.696,0.697
0.688,0.692,0.696,0.696,0.701,0.687,0.632,0.695,0.696
0.687,0.69,0.695,0.695,0.7,0.684,0.63,0.694,0.695
0.686,0.689,0.694,0.694,0.699,0.683,0.63,0.693,0.694
0.685,0.688,0.693,0.693,0.698,0.682,0.63,0.692,0.693
0.684,0.687,0.692,0.692,0.697,0.681,0.629,0.691,0.692
0.683,0.686,0.691,0.691,0.695,0.68,0.629,0.689,0.691
0.682,0.685,0.69,0.69,0.694,0.679,0.627,0.688,0.69
0.681,0.684,0.689,0.688,0.693,0.678,0.626,0.687,0.688
0.68,0.683,0.688,0.687,0.692,0.677,0.625,0.686,0.687
0.679,0.682,0.687,0.686,0.691,0.676,0.624,0.685,0.686
0.678,0.681,0.686,0.685,0.691,0.675,0.624,0.684,0.685
0.677,0.68,0.685,0.684,0.69,0.674,0.623,0.683,0.684
0.676,0.679,0.683,0.683,0.689,0.673,0.622,0.682,0.683
0.675,0.678,0.682,0.682,0.688,0.672,0.621,0.681,0.682
0.674,0.677,0.681,0.681,0.687,0.671,0.62,0.68,0.681
0.673,0.675,0.679,0.68,0.686,0.67,0.619,0.679,0.68
0.672,0.674,0.678,0.679,0.685,0.669,0.618,0.678,0.679
0.671,0.674,0.677,0.678,0.684,0.668,0.617,0.676,0.678
0.669,0.673,0.676,0.677,0.683,0.667,0.615,0.675,0.677
0.668,0.672,0.675,0.676,0.682,0.666,0.613,0.674,0.676
0.667,0.671,0.674,0.675,0.681,0.663,0.613,0.673,0.675
0.666,0.67,0.673,0.671,0.68,0.662,0.612,0.672,0.671
0.664,0.669,0.672,0.67,0.679,0.661,0.61,0.671,0.67
0.663,0.668,0.671,0.669,0.678,0.66,0.61,0.67,0.669
0.662,0.667,0.67,0.667,0.677,0.659,0.609,0.669,0.667
0.661,0.666,0.669,0.666,0.676,0.658,0.608,0.668,0.666
0.66,0.666,0.668,0.665,0.675,0.657,0.605,0.667,0.665
0.658,0.665,0.667,0.664,0.674,0.656,0.605,0.666,0.664
0.657,0.664,0.666,0.662,0.673,0.655,0.603,0.665,0.662
0.656,0.663,0.665,0.661,0.672,0.653,0.602,0.664,0.661
0.655,0.663,0.664,0.659,0.671,0.652,0.601,0.663,0.659
0.654,0.662,0.663,0.658,0.67,0.651,0.599,0.662,0.658
0.653,0.661,0.662,0.657,0.669,0.65,0.599,0.661,0.657
0.652,0.658,0.661,0.656,0.668,0.649,0.598,0.66,0.656
0.651,0.657,0.66,0.654,0.667,0.648,0.596,0.659,0.654
0.65,0.656,0.659,0.653,0.666,0.647,0.595,0.658,0.653
0.649,0.655,0.658,0.652,0.665,0.646,0.593,0.657,0.652
0.648,0.654,0.657,0.651,0.664,0.645,0.593,0.656,0.651
0.647,0.653,0.656,0.65,0.662,0.644,0.592,0.655,0.65
0.646,0.652,0.654,0.649,0.661,0.643,0.591,0.654,0.649
0.645,0.651,0.653,0.648,0.66,0.642,0.59,0.653,0.648
0.644,0.65,0.652,0.647,0.659,0.641,0.587,0.652,0.647
0.643,0.649,0.651,0.646,0.658,0.64,0.584,0.651,0.646
0.642,0.648,0.65,0.645,0.657,0.639,0.583,0.65,0.645
0.641,0.648,0.649,0.644,0.656,0.638,0.58,0.649,0.644
0.64,0.647,0.648,0.643,0.655,0.637,0.579,0.648,0.643
0.639,0.646,0.647,0.642,0.654,0.636,0.579,0.647,0.642
0.637,0.645,0.646,0.64,0.653,0.635,0.579,0.646,0.64
0.636,0.644,0.645,0.639,0.652,0.634,0.578,0.645,0.639
0.635,0.643,0.644,0.637,0.651,0.633,0.574,0.644,0.637
0.634,0.642,0.643,0.636,0.65,0.631,0.574,0.643,0.636
0.633,0.641,0.642,0.635,0.649,0.63,0.573,0.643,0.635
0.632,0.64,0.641,0.634,0.648,0.629,0.571,0.643,0.634
0.631,0.639,0.64,0.633,0.647,0.625,0.57,0.642,0.633
0.63,0.638,0.639,0.632,0.646,0.624,0.568,0.641,0.632
0.629,0.637,0.638,0.631,0.645,0.622,0.567,0.64,0.631
0.628,0.636,0.637,0.63,0.644,0.621,0.567,0.639,0.63
0.627,0.635,0.636,0.629,0.643,0.62,0.565,0.638,0.629
0.626,0.634,0.634,0.628,0.642,0.619,0.565,0.637,0.628
0.625,0.633,0.633,0.627,0.64,0.618,0.564,0.636,0.627
0.624,0.632,0.632,0.626,0.639,0.617,0.562,0.635,0.626
0.623,0.632,0.631,0.625,0.638,0.616,0.562,0.633,0.625
0.622,0.631,0.63,0.624,0.637,0.615,0.562,0.632,0.624
0.621,0.63,0.629,0.623,0.636,0.614,0.558,0.631,0.623
0.619,0.629,0.628,0.621,0.635,0.613,0.558,0.63,0.621
0.617,0.628,0.627,0.62,0.634,0.612,0.557,0.629,0.62
0.615,0.627,0.626,0.619,0.632,0.611,0.555,0.628,0.619
0.613,0.626,0.625,0.618,0.631,0.61,0.554,0.627,0.618
0.612,0.625,0.624,0.617,0.63,0.609,0.553,0.626,0.617
0.61,0.624,0.623,0.615,0.629,0.608,0.553,0.625,0.615
0.609,0.623,0.621,0.614,0.628,0.607,0.552,0.624,0.614
0.608,0.622,0.62,0.613,0.627,0.606,0.552,0.623,0.613
0.607,0.621,0.619,0.611,0.626,0.605,0.55,0.622,0.611
0.606,0.62,0.618,0.61,0.626,0.604,0.55,0.621,0.61
0.605,0.619,0.617,0.609,0.625,0.603,0.55,0.62,0.609
0.604,0.618,0.616,0.608,0.624,0.602,0.549,0.619,0.608
0.603,0.617,0.615,0.607,0.623,0.601,0.548,0.618,0.607
0.602,0.616,0.614,0.606,0.622,0.6,0.548,0.617,0.606
0.601,0.615,0.613,0.605,0.62,0.599,0.547,0.616,0.605
0.6,0.614,0.612,0.604,0.619,0.598,0.546,0.615,0.604
0.599,0.613,0.611,0.603,0.619,0.597,0.545,0.614,0.603
0.598,0.612,0.61,0.602,0.617,0.596,0.544,0.613,0.602
0.597,0.611,0.609,0.6,0.616,0.595,0.542,0.612,0.6
0.595,0.61,0.608,0.599,0.615,0.594,0.542,0.611,0.599
0.594,0.609,0.606,0.598,0.614,0.593,0.541,0.611,0.598
0.593,0.608,0.605,0.597,0.613,0.592,0.54,0.61,0.597
0.592,0.607,0.604,0.596,0.612,0.591,0.539,0.609,0.596
0.591,0.606,0.603,0.593,0.611,0.59,0.539,0.608,0.593
0.59,0.605,0.602,0.591,0.61,0.589,0.539,0.607,0.591
0.589,0.604,0.601,0.589,0.609,0.587,0.537,0.606,0.589
0.588,0.603,0.6,0.588,0.608,0.586,0.537,0.606,0.588
0.586,0.602,0.599,0.587,0.607,0.585,0.537,0.605,0.587
0.584,0.6,0.598,0.586,0.606,0.584,0.536,0.604,0.586
0.583,0.599,0.597,0.585,0.604,0.583,0.535,0.603,0.585
0.582,0.598,0.596,0.584,0.603,0.581,0.533,0.602,0.584
0.581,0.597,0.595,0.583,0.602,0.58,0.532,0.601,0.583
0.58,0.596,0.594,0.582,0.601,0.579,0.53,0.6,0.582
0.579,0.595,0.593,0.581,0.599,0.578,0.53,0.599,0.581
0.578,0.592,0.592,0.58,0.598,0.577,0.529,0.598,0.58
0.576,0.591,0.591,0.577,0.597,0.576,0.528,0.597,0.577
0.575,0.59,0.59,0.576,0.596,0.575,0.527,0.596,0.576
0.574,0.589,0.589,0.575,0.595,0.574,0.527,0.595,0.575
0.573,0.588,0.588,0.574,0.594,0.573,0.527,0.594,0.574
0.572,0.587,0.587,0.573,0.593,0.572,0.526,0.593,0.573
0.571,0.586,0.586,0.572,0.593,0.571,0.524,0.592,0.572
0.57,0.585,0.585,0.571,0.592,0.57,0.522,0.591,0.571
0.569,0.584,0.584,0.57,0.591,0.569,0.52,0.59,0.57
0.568,0.583,0.583,0.569,0.59,0.568,0.52,0.589,0.569
0.567,0.582,0.582,0.568,0.589,0.567,0.52,0.588,0.568
0.566,0.581,0.581,0.567,0.588,0.566,0.518,0.587,0.567
0.565,0.579,0.58,0.566,0.587,0.565,0.517,0.586,0.566
0.564,0.578,0.578,0.565,0.586,0.564,0.514,0.584,0.565
