_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694
0.693,0.693,0.693,0.693,0.693,0.694,0.694,0.694,0.693
0.692,0.692,0.692,0.692,0.693,0.694,0.694,0.693,0.692
0.691,0.691,0.691,0.691,0.692,0.693,0.694,0.692,0.691
0.688,0.691,0.69,0.69,0.691,0.693,0.694,0.692,0.69
0.687,0.69,0.689,0.689,0.69,0.692,0.694,0.691,0.689
0.686,0.689,0.688,0.688,0.69,0.691,0.694,0.691,0.688
0.685,0.689,0.687,0.687,0.69,0.691,0.694,0.69,0.687
0.684,0.688,0.686,0.686,0.689,0.691,0.694,0.689,0.686
0.683,0.687,0.685,0.685,0.688,0.69,0.694,0.687,0.685
0.682,0.686,0.684,0.684,0.687,0.689,0.694,0.687,0.684
0.681,0.685,0.683,0.683,0.686,0.687,0.694,0.686,0.683
0.68,0.683,0.682,0.682,0.685,0.686,0.694,0.685,0.682
0.672,0.683,0.681,0.681,0.684,0.686,0.694,0.685,0.681
0.665,0.682,0.68,0.68,0.683,0.685,0.694,0.684,0.68
0.664,0.682,0.679,0.679,0.682,0.685,0.694,0.684,0.679
0.663,0.682,0.678,0.678,0.681,0.685,0.694,0.683,0.678
0.662,0.681,0.677,0.677,0.681,0.684,0.694,0.682,0.677
0.662,0.68,0.676,0.676,0.68,0.683,0.694,0.681,0.676
0.661,0.679,0.675,0.675,0.68,0.683,0.694,0.68,0.675
0.651,0.678,0.674,0.674,0.679,0.682,0.694,0.679,0.674
0.65,0.677,0.673,0.673,0.678,0.681,0.694,0.679,0.673
0.649,0.676,0.672,0.672,0.678,0.677,0.694,0.678,0.672
0.648,0.675,0.671,0.671,0.678,0.676,0.694,0.678,0.671
0.647,0.674,0.67,0.67,0.677,0.676,0.694,0.677,0.67
0.638,0.673,0.669,0.669,0.676,0.676,0.694,0.676,0.669
0.478,0.671,0.668,0.668,0.676,0.675,0.694,0.675,0.668
0.477,0.67,0.667,0.667,0.675,0.674,0.694,0.674,0.667
0.476,0.669,0.666,0.666,0.675,0.673,0.694,0.673,0.666
0.475,0.668,0.665,0.665,0.674,0.673,0.694,0.672,0.665
0.474,0.667,0.664,0.664,0.673,0.673,0.694,0.671,0.664
0.474,0.666,0.663,0.663,0.672,0.673,0.694,0.671,0.663
0.473,0.665,0.662,0.662,0.668,0.672,0.694,0.67,0.662
0.472,0.664,0.661,0.661,0.667,0.671,0.694,0.669,0.661
0.231,0.663,0.66,0.66,0.666,0.67,0.694,0.669,0.66
0.231,0.663,0.659,0.659,0.665,0.669,0.694,0.669,0.659
0.231,0.362,0.658,0.658,0.665,0.668,0.694,0.669,0.658
0.194,0.36,0.657,0.657,0.664,0.668,0.694,0.669,0.657
0.193,0.36,0.656,0.656,0.664,0.668,0.694,0.668,0.656
0.193,0.359,0.655,0.655,0.663,0.668,0.694,0.666,0.655
0.193,0.359,0.654,0.654,0.662,0.667,0.694,0.665,0.654
0.186,0.359,0.653,0.653,0.661,0.666,0.694,0.664,0.653
0.186,0.358,0.652,0.651,0.66,0.665,0.694,0.664,0.651
0.178,0.357,0.651,0.647,0.659,0.662,0.694,0.663,0.647
0.178,0.357,0.65,0.646,0.658,0.661,0.694,0.662,0.646
0.175,0.357,0.649,0.645,0.657,0.66,0.694,0.66,0.645
0.175,0.356,0.648,0.644,0.656,0.659,0.694,0.66,0.644
0.174,0.356,0.647,0.643,0.655,0.658,0.694,0.659,0.643
0.174,0.356,0.646,0.642,0.654,0.658,0.694,0.659,0.642
0.174,0.355,0.645,0.641,0.654,0.657,0.694,0.658,0.641
0.172,0.355,0.644,0.64,0.653,0.656,0.694,0.658,0.64
0.169,0.355,0.643,0.637,0.652,0.653,0.694,0.657,0.637
0.169,0.355,0.642,0.636,0.651,0.652,0.694,0.657,0.636
0.169,0.354,0.641,0.635,0.65,0.651,0.694,0.656,0.635
0.168,0.353,0.64,0.634,0.649,0.65,0.694,0.655,0.634
0.168,0.352,0.639,0.633,0.649,0.649,0.694,0.655,0.633
0.168,0.351,0.297,0.632,0.648,0.648,0.694,0.654,0.632
0.168,0.35,0.296,0.631,0.647,0.647,0.694,0.653,0.631
0.168,0.35,0.296,0.63,0.646,0.646,0.694,0.652,0.63
0.158,0.35,0.295,0.629,0.645,0.646,0.694,0.651,0.629
0.158,0.35,0.293,0.628,0.644,0.646,0.694,0.65,0.628
0.158,0.35,0.291,0.627,0.643,0.644,0.694,0.649,0.627
0.152,0.35,0.29,0.626,0.642,0.644,0.694,0.648,0.626
0.151,0.349,0.289,0.625,0.641,0.643,0.694,0.647,0.625
0.151,0.348,0.288,0.624,0.641,0.643,0.694,0.646,0.624
0.151,0.348,0.287,0.617,0.641,0.643,0.694,0.641,0.617
0.151,0.348,0.286,0.616,0.64,0.642,0.694,0.64,0.616
0.151,0.347,0.285,0.615,0.639,0.642,0.694,0.639,0.615
0.049,0.347,0.284,0.614,0.639,0.641,0.694,0.638,0.614
0.049,0.335,0.283,0.293,0.639,0.64,0.694,0.637,0.293
0.049,0.334,0.276,0.293,0.638,0.64,0.694,0.636,0.293
0.049,0.334,0.276,0.293,0.637,0.639,0.694,0.635,0.293
0.049,0.334,0.276,0.293,0.637,0.638,0.694,0.634,0.293
0.046,0.333,0.275,0.293,0.637,0.637,0.694,0.634,0.293
0.046,0.333,0.273,0.293,0.637,0.637,0.694,0.633,0.293
0.046,0.333,0.272,0.292,0.637,0.636,0.694,0.632,0.292
0.046,0.333,0.271,0.292,0.637,0.635,0.694,0.631,0.292
0.04,0.333,0.271,0.291,0.636,0.634,0.694,0.63,0.291
0.04,0.332,0.271,0.29,0.635,0.634,0.694,0.628,0.29
0.04,0.331,0.27,0.289,0.635,0.633,0.694,0.627,0.289
0.04,0.331,0.27,0.289,0.634,0.633,0.694,0.626,0.289
0.04,0.33,0.27,0.289,0.633,0.632,0.694,0.625,0.289
0.035,0.329,0.27,0.288,0.632,0.631,0.686,0.624,0.288
0.035,0.329,0.27,0.288,0.632,0.63,0.686,0.622,0.288
0.035,0.327,0.269,0.287,0.631,0.629,0.686,0.621,0.287
0.035,0.327,0.268,0.286,0.63,0.628,0.686,0.619,0.286
0.035,0.326,0.268,0.286,0.629,0.625,0.686,0.618,0.286
0.035,0.326,0.268,0.285,0.628,0.624,0.686,0.618,0.285
0.035,0.326,0.267,0.284,0.628,0.623,0.676,0.617,0.284
0.035,0.326,0.266,0.283,0.627,0.622,0.676,0.616,0.283
0.035,0.326,0.266,0.28,0.627,0.621,0.676,0.616,0.28
0.035,0.325,0.265,0.279,0.626,0.617,0.676,0.616,0.279
0.035,0.325,0.263,0.279,0.623,0.616,0.676,0.614,0.279
0.035,0.325,0.262,0.278,0.622,0.615,0.676,0.614,0.278
0.035,0.325,0.262,0.278,0.62,0.614,0.676,0.614,0.278
0.035,0.325,0.261,0.278,0.62,0.613,0.676,0.614,0.278
0.035,0.324,0.261,0.278,0.619,0.613,0.676,0.614,0.278
0.035,0.324,0.259,0.278,0.618,0.612,0.676,0.613,0.278
0.021,0.323,0.258,0.278,0.617,0.611,0.676,0.612,0.278
0.021,0.322,0.258,0.277,0.617,0.607,0.676,0.611,0.277
0.021,0.322,0.258,0.266,0.616,0.604,0.676,0.61,0.266
0.021,0.321,0.258,0.266,0.615,0.603,0.676,0.61,0.266
0.021,0.321,0.258,0.266,0.615,0.602,0.676,0.61,0.266
0.021,0.319,0.255,0.265,0.615,0.601,0.676,0.61,0.265
0.021,0.318,0.255,0.264,0.615,0.6,0.676,0.608,0.264
0.021,0.317,0.255,0.259,0.615,0.599,0.676,0.607,0.259
0.021,0.317,0.255,0.259,0.615,0.599,0.676,0.606,0.259
0.021,0.315,0.255,0.259,0.614,0.598,0.676,0.606,0.259
0.021,0.315,0.252,0.24,0.614,0.597,0.676,0.606,0.24
0.021,0.315,0.252,0.24,0.614,0.596,0.676,0.605,0.24
0.021,0.314,0.252,0.24,0.614,0.595,0.676,0.604,0.24
0.021,0.314,0.252,0.24,0.613,0.594,0.676,0.603,0.24
0.021,0.312,0.251,0.239,0.612,0.593,0.676,0.602,0.239
0.021,0.312,0.25,0.238,0.611,0.592,0.676,0.601,0.238
0.021,0.311,0.25,0.238,0.604,0.591,0.676,0.6,0.238
0.021,0.31,0.249,0.237,0.603,0.59,0.676,0.598,0.237
0.021,0.31,0.249,0.236,0.602,0.588,0.676,0.598,0.236
0.021,0.309,0.249,0.225,0.601,0.588,0.676,0.598,0.225
0.021,0.306,0.248,0.225,0.601,0.587,0.676,0.597,0.225
0.021,0.305,0.247,0.225,0.6,0.586,0.676,0.597,0.225
0.021,0.305,0.246,0.223,0.6,0.586,0.676,0.596,0.223
0.021,0.305,0.246,0.223,0.599,0.585,0.676,0.596,0.223
0.012,0.304,0.245,0.222,0.598,0.585,0.676,0.595,0.222
0.012,0.299,0.245,0.221,0.597,0.585,0.67,0.595,0.221
0.012,0.299,0.244,0.221,0.597,0.584,0.67,0.595,0.221
0.012,0.298,0.244,0.22,0.595,0.583,0.67,0.595,0.22
0.012,0.297,0.244,0.22,0.594,0.582,0.67,0.594,0.22
0.012,0.292,0.243,0.219,0.593,0.582,0.67,0.593,0.219
0.012,0.292,0.242,0.218,0.593,0.581,0.67,0.592,0.218
0.012,0.292,0.24,0.218,0.593,0.581,0.663,0.591,0.218
0.012,0.285,0.236,0.214,0.592,0.58,0.663,0.591,0.214
0.012,0.285,0.235,0.214,0.591,0.579,0.654,0.59,0.214
0.012,0.284,0.233,0.214,0.59,0.578,0.654,0.589,0.214
0.012,0.283,0.233,0.212,0.589,0.578,0.654,0.588,0.212
0.012,0.283,0.232,0.212,0.589,0.577,0.637,0.587,0.212
0.012,0.283,0.231,0.212,0.588,0.576,0.637,0.587,0.212
0.012,0.283,0.23,0.212,0.587,0.575,0.637,0.586,0.212
0.012,0.282,0.23,0.212,0.586,0.575,0.637,0.585,0.212
0.012,0.281,0.23,0.212,0.585,0.574,0.637,0.584,0.212
0.012,0.281,0.23,0.212,0.584,0.573,0.637,0.584,0.212
0.012,0.28,0.23,0.212,0.583,0.572,0.637,0.583,0.212
0.008,0.28,0.23,0.211,0.582,0.571,0.61,0.582,0.211
0.008,0.28,0.209,0.211,0.581,0.57,0.61,0.582,0.211
0.008,0.278,0.209,0.21,0.581,0.569,0.61,0.581,0.21
0.008,0.278,0.208,0.209,0.58,0.569,0.61,0.58,0.209
0.008,0.277,0.208,0.209,0.579,0.568,0.61,0.579,0.209
0.008,0.277,0.207,0.208,0.578,0.567,0.61,0.578,0.208
0.008,0.277,0.207,0.185,0.577,0.567,0.61,0.578,0.185
0.008,0.276,0.207,0.185,0.573,0.567,0.61,0.578,0.185
0.008,0.275,0.207,0.185,0.573,0.566,0.61,0.578,0.185
0.008,0.275,0.205,0.185,0.571,0.565,0.61,0.577,0.185
0.008,0.275,0.196,0.185,0.57,0.564,0.61,0.576,0.185
0.008,0.275,0.196,0.184,0.569,0.563,0.61,0.575,0.184
0.008,0.275,0.194,0.183,0.568,0.477,0.61,0.574,0.183
0.008,0.274,0.194,0.183,0.567,0.476,0.61,0.573,0.183
0.008,0.274,0.194,0.183,0.566,0.475,0.61,0.572,0.183
0.008,0.273,0.194,0.183,0.565,0.474,0.61,0.57,0.183
0.008,0.272,0.194,0.182,0.562,0.473,0.61,0.569,0.182
0.008,0.272,0.191,0.181,0.562,0.473,0.61,0.568,0.181
0.008,0.272,0.191,0.181,0.561,0.472,0.61,0.567,0.181
0.008,0.272,0.191,0.181,0.56,0.471,0.61,0.566,0.181
0.008,0.272,0.191,0.18,0.559,0.471,0.61,0.565,0.18
0.008,0.272,0.191,0.179,0.559,0.471,0.61,0.564,0.179
0.008,0.27,0.191,0.179,0.558,0.47,0.61,0.563,0.179
0.008,0.27,0.191,0.179,0.558,0.469,0.61,0.562,0.179
0.008,0.269,0.191,0.179,0.557,0.469,0.61,0.561,0.179
0.008,0.268,0.191,0.179,0.557,0.468,0.61,0.561,0.179
0.008,0.268,0.188,0.179,0.556,0.467,0.61,0.56,0.179
0.008,0.268,0.188,0.178,0.555,0.466,0.61,0.559,0.178
0.008,0.267,0.188,0.178,0.555,0.465,0.61,0.559,0.178
0.008,0.267,0.188,0.178,0.551,0.464,0.61,0.558,0.178
0.008,0.267,0.188,0.178,0.551,0.464,0.605,0.557,0.178
0.008,0.267,0.188,0.178,0.434,0.463,0.605,0.557,0.178
0.008,0.138,0.188,0.178,0.434,0.463,0.605,0.556,0.178
0.008,0.138,0.188,0.178,0.433,0.462,0.605,0.555,0.178
0.008,0.137,0.188,0.178,0.432,0.461,0.605,0.554,0.178
0.008,0.137,0.188,0.177,0.432,0.46,0.605,0.553,0.177
0.008,0.137,0.188,0.177,0.431,0.46,0.605,0.552,0.177
0.008,0.137,0.148,0.177,0.387,0.46,0.605,0.551,0.177
0.008,0.137,0.147,0.176,0.387,0.46,0.605,0.55,0.176
0.008,0.137,0.147,0.176,0.386,0.459,0.605,0.549,0.176
0.008,0.137,0.146,0.176,0.385,0.458,0.605,0.548,0.176
0.008,0.137,0.146,0.176,0.384,0.457,0.605,0.548,0.176
0.008,0.137,0.146,0.176,0.383,0.456,0.605,0.548,0.176
0.008,0.132,0.146,0.176,0.383,0.455,0.605,0.547,0.176
0.008,0.132,0.146,0.175,0.383,0.454,0.605,0.546,0.175
