_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741
0.74,0.74,0.74,0.74,0.74,0.741,0.741,0.741,0.74
0.739,0.739,0.739,0.739,0.739,0.74,0.741,0.74,0.739
0.738,0.739,0.738,0.738,0.738,0.739,0.741,0.739,0.738
0.737,0.739,0.737,0.737,0.737,0.738,0.741,0.739,0.737
0.695,0.739,0.736,0.736,0.737,0.736,0.741,0.738,0.736
0.694,0.738,0.735,0.735,0.736,0.735,0.741,0.738,0.735
0.693,0.738,0.734,0.734,0.735,0.734,0.741,0.732,0.734
0.691,0.738,0.733,0.733,0.734,0.733,0.741,0.731,0.733
0.69,0.738,0.732,0.732,0.733,0.733,0.741,0.73,0.732
0.689,0.737,0.731,0.731,0.732,0.732,0.741,0.729,0.731
0.688,0.732,0.73,0.73,0.732,0.732,0.741,0.728,0.73
0.687,0.731,0.729,0.729,0.731,0.731,0.741,0.728,0.729
0.686,0.73,0.728,0.728,0.73,0.73,0.741,0.727,0.728
0.685,0.729,0.727,0.727,0.729,0.73,0.741,0.727,0.727
0.684,0.729,0.726,0.726,0.728,0.729,0.741,0.726,0.726
0.683,0.729,0.725,0.725,0.728,0.728,0.741,0.725,0.725
0.682,0.728,0.724,0.724,0.727,0.727,0.741,0.724,0.724
0.681,0.728,0.723,0.723,0.727,0.726,0.741,0.723,0.723
0.68,0.727,0.722,0.722,0.726,0.725,0.741,0.723,0.722
0.679,0.726,0.721,0.721,0.725,0.724,0.741,0.723,0.721
0.677,0.725,0.72,0.72,0.724,0.723,0.741,0.722,0.72
0.676,0.724,0.719,0.719,0.724,0.722,0.741,0.722,0.719
0.665,0.723,0.718,0.718,0.723,0.721,0.741,0.721,0.718
0.664,0.722,0.717,0.717,0.722,0.721,0.741,0.72,0.717
0.663,0.721,0.716,0.716,0.721,0.72,0.741,0.719,0.716
0.662,0.72,0.715,0.715,0.721,0.719,0.741,0.718,0.715
0.661,0.719,0.714,0.714,0.72,0.718,0.741,0.717,0.714
0.66,0.718,0.713,0.713,0.72,0.717,0.741,0.716,0.713
0.659,0.717,0.712,0.712,0.719,0.716,0.741,0.715,0.712
0.51,0.716,0.711,0.711,0.718,0.715,0.741,0.715,0.711
0.509,0.715,0.71,0.71,0.717,0.715,0.741,0.715,0.71
0.508,0.714,0.709,0.709,0.717,0.714,0.741,0.715,0.709
0.507,0.713,0.708,0.708,0.716,0.714,0.741,0.714,0.708
0.506,0.713,0.665,0.707,0.715,0.713,0.741,0.713,0.707
0.506,0.712,0.664,0.706,0.714,0.712,0.741,0.712,0.706
0.505,0.682,0.663,0.705,0.713,0.711,0.741,0.711,0.705
0.504,0.682,0.662,0.704,0.712,0.71,0.741,0.71,0.704
0.503,0.565,0.661,0.703,0.711,0.709,0.741,0.71,0.703
0.503,0.564,0.66,0.702,0.711,0.708,0.741,0.709,0.702
0.503,0.563,0.659,0.701,0.71,0.708,0.741,0.708,0.701
0.499,0.562,0.658,0.7,0.71,0.707,0.741,0.686,0.7
0.499,0.562,0.657,0.699,0.709,0.706,0.741,0.685,0.699
