_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.683,0.692,0.687,0.686,0.691,0.688,0.648,0.688,0.686
0.682,0.691,0.686,0.685,0.69,0.687,0.647,0.687,0.685
0.681,0.69,0.685,0.684,0.689,0.686,0.645,0.686,0.684
0.68,0.689,0.684,0.683,0.688,0.684,0.643,0.685,0.683
0.679,0.688,0.683,0.682,0.687,0.683,0.642,0.683,0.682
0.678,0.687,0.682,0.68,0.686,0.682,0.64,0.682,0.68
0.677,0.686,0.681,0.679,0.685,0.681,0.64,0.681,0.679
0.673,0.685,0.68,0.678,0.684,0.68,0.639,0.68,0.678
0.672,0.684,0.679,0.677,0.683,0.679,0.638,0.679,0.677
0.67,0.683,0.678,0.676,0.682,0.678,0.637,0.678,0.676
0.669,0.682,0.677,0.675,0.681,0.677,0.636,0.677,0.675
0.668,0.681,0.676,0.674,0.679,0.675,0.635,0.676,0.674
0.666,0.68,0.675,0.673,0.678,0.674,0.633,0.675,0.673
0.665,0.679,0.674,0.672,0.677,0.673,0.631,0.674,0.672
0.664,0.678,0.673,0.671,0.676,0.672,0.63,0.673,0.671
0.663,0.677,0.672,0.67,0.675,0.671,0.628,0.672,0.67
0.662,0.676,0.671,0.669,0.674,0.67,0.628,0.671,0.669
0.661,0.675,0.67,0.668,0.673,0.669,0.625,0.67,0.668
0.659,0.674,0.669,0.666,0.672,0.668,0.623,0.669,0.666
0.657,0.673,0.668,0.665,0.671,0.666,0.623,0.668,0.665
0.656,0.672,0.667,0.664,0.67,0.665,0.622,0.667,0.664
0.655,0.671,0.666,0.663,0.669,0.664,0.621,0.666,0.663
0.653,0.67,0.665,0.662,0.668,0.663,0.621,0.665,0.662
0.652,0.669,0.664,0.661,0.667,0.662,0.619,0.664,0.661
0.651,0.668,0.663,0.66,0.666,0.661,0.618,0.663,0.66
0.65,0.667,0.662,0.659,0.665,0.66,0.615,0.662,0.659
0.649,0.666,0.661,0.658,0.664,0.659,0.614,0.661,0.658
0.648,0.665,0.66,0.657,0.663,0.658,0.614,0.66,0.657
0.647,0.664,0.659,0.656,0.662,0.656,0.612,0.659,0.656
0.646,0.663,0.658,0.655,0.661,0.655,0.611,0.658,0.655
0.645,0.662,0.657,0.654,0.66,0.654,0.611,0.657,0.654
0.643,0.661,0.655,0.653,0.659,0.652,0.61,0.656,0.653
0.642,0.66,0.654,0.652,0.658,0.651,0.609,0.655,0.652
0.641,0.659,0.653,0.651,0.657,0.65,0.608,0.654,0.651
0.64,0.658,0.651,0.65,0.656,0.648,0.607,0.653,0.65
0.639,0.657,0.65,0.649,0.655,0.647,0.605,0.652,0.649
0.638,0.656,0.649,0.648,0.654,0.646,0.604,0.651,0.648
0.637,0.655,0.648,0.647,0.653,0.645,0.604,0.65,0.647
0.636,0.654,0.647,0.646,0.652,0.644,0.601,0.649,0.646
0.634,0.653,0.646,0.644,0.651,0.643,0.601,0.648,0.644
0.633,0.652,0.645,0.643,0.65,0.642,0.6,0.647,0.643
0.632,0.651,0.644,0.642,0.649,0.641,0.599,0.646,0.642
0.631,0.65,0.642,0.641,0.648,0.64,0.598,0.645,0.641
0.63,0.649,0.641,0.64,0.647,0.639,0.596,0.644,0.64
0.629,0.648,0.64,0.639,0.646,0.638,0.595,0.643,0.639
0.628,0.647,0.639,0.638,0.645,0.637,0.593,0.642,0.638
0.627,0.646,0.638,0.637,0.643,0.636,0.593,0.641,0.637
0.626,0.645,0.637,0.636,0.643,0.635,0.592,0.64,0.636
0.624,0.644,0.635,0.635,0.642,0.634,0.59,0.639,0.635
0.623,0.643,0.634,0.634,0.641,0.633,0.589,0.638,0.634
0.621,0.642,0.633,0.633,0.64,0.632,0.588,0.637,0.633
0.62,0.641,0.632,0.632,0.639,0.631,0.587,0.636,0.632
0.618,0.64,0.631,0.631,0.638,0.63,0.585,0.633,0.631
0.617,0.639,0.63,0.63,0.637,0.629,0.583,0.632,0.63
0.616,0.638,0.629,0.629,0.636,0.627,0.582,0.631,0.629
0.615,0.637,0.628,0.628,0.635,0.626,0.581,0.63,0.628
0.614,0.636,0.626,0.627,0.634,0.625,0.58,0.629,0.627
0.613,0.635,0.625,0.626,0.633,0.624,0.578,0.628,0.626
0.612,0.634,0.624,0.625,0.632,0.623,0.578,0.627,0.625
0.611,0.633,0.622,0.624,0.631,0.622,0.576,0.626,0.624
0.61,0.632,0.62,0.623,0.63,0.621,0.575,0.625,0.623
0.609,0.631,0.619,0.622,0.629,0.62,0.574,0.624,0.622
0.608,0.63,0.618,0.621,0.628,0.619,0.573,0.623,0.621
0.607,0.629,0.616,0.62,0.627,0.618,0.571,0.622,0.62
0.606,0.628,0.615,0.619,0.626,0.617,0.57,0.621,0.619
0.605,0.627,0.614,0.618,0.625,0.616,0.569,0.62,0.618
0.604,0.626,0.613,0.617,0.624,0.615,0.568,0.619,0.617
0.603,0.625,0.612,0.616,0.623,0.613,0.565,0.618,0.616
0.602,0.624,0.611,0.615,0.622,0.612,0.565,0.617,0.615
0.601,0.623,0.61,0.614,0.621,0.611,0.564,0.616,0.614
0.6,0.622,0.609,0.613,0.62,0.609,0.563,0.615,0.613
0.599,0.621,0.608,0.612,0.618,0.607,0.562,0.614,0.612
0.598,0.62,0.607,0.611,0.617,0.606,0.56,0.613,0.611
0.597,0.619,0.606,0.609,0.616,0.605,0.559,0.612,0.609
0.596,0.618,0.605,0.608,0.615,0.604,0.559,0.611,0.608
0.595,0.617,0.604,0.606,0.614,0.603,0.558,0.61,0.606
0.594,0.616,0.601,0.605,0.613,0.601,0.557,0.609,0.605
0.593,0.615,0.6,0.603,0.612,0.6,0.556,0.608,0.603
0.591,0.614,0.599,0.602,0.611,0.598,0.554,0.607,0.602
0.59,0.613,0.597,0.6,0.61,0.597,0.553,0.606,0.6
