_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.768,0.814,0.813,0.813,0.779,0.812,0.827,0.777,0.813
0.767,0.814,0.812,0.812,0.778,0.812,0.827,0.777,0.812
0.766,0.813,0.811,0.811,0.777,0.811,0.827,0.776,0.811
0.765,0.812,0.81,0.81,0.776,0.811,0.816,0.775,0.81
0.764,0.812,0.809,0.809,0.775,0.81,0.812,0.774,0.809
0.763,0.811,0.808,0.808,0.774,0.809,0.812,0.772,0.808
0.762,0.81,0.807,0.807,0.773,0.808,0.812,0.771,0.807
0.761,0.81,0.806,0.806,0.772,0.807,0.809,0.77,0.806
0.76,0.765,0.805,0.805,0.771,0.806,0.809,0.769,0.805
0.759,0.765,0.804,0.804,0.77,0.805,0.809,0.768,0.804
0.758,0.764,0.803,0.803,0.77,0.804,0.809,0.767,0.803
0.755,0.763,0.802,0.802,0.77,0.804,0.809,0.766,0.802
0.754,0.762,0.801,0.801,0.769,0.803,0.809,0.765,0.801
0.753,0.761,0.8,0.8,0.769,0.802,0.809,0.762,0.8
0.735,0.76,0.799,0.799,0.768,0.801,0.809,0.761,0.799
0.734,0.759,0.798,0.798,0.767,0.8,0.8,0.76,0.798
0.733,0.758,0.797,0.797,0.766,0.797,0.8,0.76,0.797
0.732,0.757,0.796,0.796,0.765,0.796,0.8,0.759,0.796
0.731,0.756,0.795,0.795,0.764,0.795,0.8,0.758,0.795
0.73,0.756,0.794,0.794,0.763,0.794,0.8,0.757,0.794
0.729,0.755,0.793,0.793,0.762,0.793,0.8,0.756,0.793
0.728,0.754,0.792,0.792,0.762,0.792,0.8,0.755,0.792
0.727,0.753,0.791,0.791,0.759,0.791,0.8,0.754,0.791
0.727,0.752,0.79,0.79,0.758,0.79,0.793,0.753,0.79
0.724,0.751,0.789,0.789,0.757,0.789,0.793,0.752,0.789
0.603,0.75,0.788,0.788,0.757,0.788,0.793,0.751,0.788
0.602,0.749,0.787,0.787,0.757,0.787,0.793,0.75,0.787
0.598,0.742,0.786,0.786,0.756,0.786,0.793,0.749,0.786
0.456,0.741,0.785,0.785,0.755,0.785,0.793,0.748,0.785
0.456,0.741,0.784,0.784,0.753,0.784,0.793,0.745,0.784
0.456,0.736,0.783,0.783,0.752,0.783,0.789,0.744,0.783
0.456,0.735,0.782,0.782,0.752,0.782,0.789,0.743,0.782
0.448,0.734,0.781,0.781,0.751,0.781,0.789,0.742,0.781
0.446,0.733,0.78,0.78,0.75,0.78,0.778,0.74,0.78
0.445,0.732,0.779,0.779,0.749,0.779,0.778,0.739,0.779
0.443,0.731,0.778,0.778,0.748,0.778,0.775,0.738,0.778
0.441,0.73,0.777,0.777,0.747,0.776,0.775,0.737,0.777
0.44,0.729,0.776,0.776,0.746,0.775,0.775,0.736,0.776
0.439,0.728,0.775,0.775,0.745,0.774,0.775,0.735,0.775
0.438,0.728,0.774,0.774,0.744,0.773,0.775,0.735,0.774
0.438,0.727,0.773,0.773,0.743,0.772,0.775,0.734,0.773
0.234,0.725,0.772,0.772,0.742,0.771,0.77,0.733,0.772
0.231,0.723,0.771,0.771,0.741,0.77,0.77,0.732,0.771
0.227,0.722,0.77,0.77,0.74,0.769,0.766,0.731,0.77
0.227,0.72,0.769,0.769,0.739,0.768,0.766,0.73,0.769
0.226,0.719,0.768,0.768,0.738,0.765,0.766,0.729,0.768
0.226,0.718,0.767,0.767,0.737,0.764,0.764,0.729,0.767
0.226,0.717,0.766,0.766,0.736,0.763,0.761,0.729,0.766
0.226,0.716,0.765,0.765,0.736,0.762,0.761,0.728,0.765
0.226,0.715,0.764,0.764,0.736,0.761,0.739,0.727,0.764
0.225,0.714,0.763,0.763,0.735,0.76,0.739,0.726,0.763
0.225,0.713,0.762,0.762,0.735,0.759,0.739,0.725,0.762
0.224,0.712,0.761,0.761,0.734,0.758,0.739,0.725,0.761
0.224,0.711,0.76,0.76,0.734,0.757,0.739,0.724,0.76
0.202,0.71,0.759,0.759,0.734,0.597,0.739,0.724,0.759
0.202,0.709,0.758,0.758,0.729,0.595,0.739,0.723,0.758
0.199,0.708,0.757,0.757,0.729,0.595,0.739,0.723,0.757
0.198,0.707,0.756,0.756,0.728,0.595,0.739,0.723,0.756
0.198,0.706,0.755,0.755,0.727,0.594,0.739,0.723,0.755
0.096,0.705,0.754,0.754,0.726,0.593,0.739,0.722,0.754
0.096,0.704,0.753,0.753,0.725,0.592,0.739,0.721,0.753
0.096,0.703,0.752,0.752,0.724,0.591,0.739,0.72,0.752
0.096,0.702,0.751,0.751,0.723,0.59,0.739,0.719,0.751
0.061,0.701,0.75,0.75,0.72,0.589,0.739,0.718,0.75
0.061,0.7,0.749,0.749,0.719,0.589,0.739,0.717,0.749
0.061,0.699,0.748,0.748,0.719,0.588,0.739,0.716,0.748
0.061,0.698,0.747,0.746,0.718,0.587,0.725,0.715,0.746
0.061,0.697,0.746,0.745,0.717,0.585,0.725,0.714,0.745
0.061,0.697,0.745,0.744,0.717,0.584,0.725,0.713,0.744
0.061,0.696,0.744,0.743,0.716,0.583,0.725,0.711,0.743
0.061,0.696,0.743,0.742,0.715,0.582,0.725,0.71,0.742
0.059,0.696,0.741,0.741,0.714,0.581,0.725,0.709,0.741
0.055,0.695,0.74,0.74,0.71,0.58,0.725,0.708,0.74
0.055,0.694,0.739,0.739,0.709,0.579,0.725,0.708,0.739
0.055,0.693,0.738,0.738,0.708,0.578,0.725,0.708,0.738
0.055,0.687,0.737,0.737,0.707,0.578,0.725,0.707,0.737
0.055,0.687,0.736,0.736,0.707,0.564,0.725,0.706,0.736
0.055,0.686,0.735,0.735,0.706,0.563,0.725,0.705,0.735
0.055,0.685,0.492,0.734,0.705,0.562,0.725,0.704,0.734
0.055,0.684,0.491,0.733,0.703,0.561,0.725,0.704,0.733
0.055,0.683,0.486,0.732,0.703,0.56,0.725,0.7,0.732
0.055,0.682,0.484,0.731,0.702,0.56,0.725,0.693,0.731
0.055,0.681,0.484,0.729,0.701,0.559,0.725,0.692,0.729
0.055,0.681,0.484,0.728,0.7,0.558,0.725,0.691,0.728
0.055,0.68,0.483,0.727,0.699,0.557,0.725,0.691,0.727
0.055,0.679,0.483,0.726,0.698,0.556,0.725,0.69,0.726
0.055,0.678,0.482,0.725,0.697,0.556,0.718,0.689,0.725
0.055,0.677,0.481,0.724,0.697,0.555,0.714,0.688,0.724
0.055,0.676,0.48,0.488,0.696,0.553,0.714,0.687,0.488
0.055,0.675,0.479,0.486,0.695,0.552,0.714,0.686,0.486
0.055,0.675,0.478,0.485,0.694,0.552,0.714,0.685,0.485
0.055,0.674,0.477,0.483,0.693,0.551,0.714,0.684,0.483
0.055,0.674,0.476,0.482,0.692,0.551,0.714,0.683,0.482
0.055,0.673,0.475,0.481,0.691,0.55,0.714,0.683,0.481
0.032,0.672,0.474,0.48,0.691,0.548,0.714,0.674,0.48
0.032,0.671,0.473,0.479,0.691,0.548,0.714,0.673,0.479
0.032,0.67,0.472,0.478,0.691,0.547,0.714,0.672,0.478
0.032,0.67,0.471,0.477,0.69,0.546,0.714,0.671,0.477
0.032,0.669,0.47,0.477,0.69,0.545,0.714,0.67,0.477
0.032,0.668,0.47,0.476,0.69,0.545,0.714,0.669,0.476
0.032,0.667,0.469,0.475,0.689,0.545,0.714,0.668,0.475
0.032,0.666,0.468,0.474,0.688,0.544,0.714,0.667,0.474
0.031,0.665,0.466,0.473,0.687,0.543,0.711,0.666,0.473
0.031,0.663,0.465,0.472,0.686,0.542,0.703,0.665,0.472
0.031,0.663,0.453,0.472,0.685,0.541,0.703,0.664,0.472
0.031,0.663,0.453,0.471,0.684,0.541,0.703,0.664,0.471
0.031,0.663,0.452,0.471,0.683,0.541,0.703,0.664,0.471
0.023,0.662,0.451,0.469,0.682,0.541,0.703,0.663,0.469
0.023,0.662,0.441,0.469,0.681,0.54,0.703,0.662,0.469
0.023,0.661,0.441,0.468,0.68,0.539,0.703,0.661,0.468
0.023,0.66,0.44,0.468,0.679,0.539,0.693,0.661,0.468
0.023,0.659,0.439,0.467,0.679,0.538,0.693,0.66,0.467
0.023,0.658,0.439,0.466,0.678,0.538,0.693,0.66,0.466
0.023,0.657,0.438,0.465,0.676,0.537,0.693,0.659,0.465
0.023,0.657,0.438,0.465,0.676,0.536,0.693,0.658,0.465
0.023,0.656,0.435,0.464,0.675,0.536,0.693,0.657,0.464
0.023,0.655,0.419,0.463,0.674,0.536,0.687,0.657,0.463
0.023,0.654,0.418,0.463,0.674,0.535,0.687,0.657,0.463
0.023,0.653,0.418,0.462,0.674,0.535,0.687,0.657,0.462
0.023,0.652,0.417,0.461,0.673,0.534,0.687,0.657,0.461
0.023,0.651,0.409,0.46,0.672,0.533,0.687,0.656,0.46
0.023,0.65,0.409,0.459,0.671,0.533,0.687,0.656,0.459
0.023,0.649,0.409,0.459,0.67,0.532,0.687,0.655,0.459
0.023,0.648,0.409,0.458,0.67,0.532,0.687,0.654,0.458
0.023,0.647,0.408,0.457,0.67,0.531,0.687,0.653,0.457
0.023,0.646,0.408,0.457,0.67,0.53,0.687,0.652,0.457
0.023,0.645,0.408,0.456,0.669,0.529,0.687,0.626,0.456
0.023,0.644,0.408,0.208,0.668,0.529,0.687,0.624,0.208
0.021,0.644,0.408,0.208,0.667,0.528,0.687,0.623,0.208
0.021,0.643,0.407,0.175,0.666,0.527,0.685,0.622,0.175
0.021,0.643,0.406,0.175,0.665,0.525,0.685,0.621,0.175
0.021,0.642,0.405,0.174,0.664,0.524,0.68,0.62,0.174
0.021,0.641,0.405,0.174,0.664,0.523,0.68,0.62,0.174
0.021,0.64,0.405,0.168,0.664,0.522,0.68,0.618,0.168
0.021,0.632,0.405,0.168,0.663,0.522,0.68,0.617,0.168
0.021,0.631,0.404,0.168,0.662,0.521,0.68,0.616,0.168
0.021,0.63,0.403,0.168,0.661,0.52,0.68,0.615,0.168
0.021,0.629,0.403,0.167,0.661,0.519,0.68,0.615,0.167
0.021,0.628,0.402,0.167,0.661,0.518,0.68,0.614,0.167
0.021,0.628,0.401,0.167,0.66,0.517,0.68,0.614,0.167
0.021,0.627,0.4,0.166,0.659,0.517,0.68,0.613,0.166
0.021,0.626,0.399,0.16,0.658,0.516,0.68,0.613,0.16
0.021,0.625,0.398,0.16,0.657,0.515,0.678,0.612,0.16
0.021,0.624,0.397,0.159,0.657,0.514,0.678,0.612,0.159
0.021,0.624,0.396,0.159,0.656,0.514,0.678,0.612,0.159
0.021,0.623,0.395,0.159,0.655,0.514,0.678,0.611,0.159
0.021,0.622,0.394,0.158,0.652,0.514,0.678,0.61,0.158
0.021,0.621,0.393,0.155,0.651,0.514,0.676,0.609,0.155
0.021,0.62,0.392,0.155,0.65,0.514,0.672,0.609,0.155
0.021,0.62,0.392,0.155,0.649,0.513,0.672,0.609,0.155
0.021,0.619,0.391,0.145,0.648,0.512,0.672,0.609,0.145
0.021,0.618,0.39,0.145,0.647,0.511,0.672,0.608,0.145
0.021,0.617,0.389,0.145,0.647,0.51,0.67,0.607,0.145
0.021,0.617,0.388,0.144,0.646,0.509,0.67,0.607,0.144
0.021,0.616,0.388,0.144,0.645,0.508,0.667,0.607,0.144
0.021,0.615,0.388,0.142,0.644,0.508,0.667,0.606,0.142
0.021,0.614,0.377,0.142,0.643,0.507,0.667,0.605,0.142
0.021,0.613,0.377,0.14,0.642,0.507,0.664,0.603,0.14
0.021,0.613,0.377,0.14,0.641,0.506,0.664,0.603,0.14
0.021,0.613,0.377,0.127,0.64,0.505,0.664,0.602,0.127
0.018,0.612,0.374,0.127,0.639,0.504,0.664,0.601,0.127
0.018,0.611,0.373,0.127,0.606,0.503,0.648,0.599,0.127
0.018,0.61,0.372,0.126,0.605,0.503,0.648,0.599,0.126
0.018,0.61,0.371,0.126,0.604,0.502,0.648,0.598,0.126
0.018,0.609,0.371,0.125,0.603,0.502,0.648,0.597,0.125
0.018,0.608,0.371,0.125,0.602,0.501,0.648,0.597,0.125
0.018,0.607,0.371,0.125,0.602,0.501,0.648,0.596,0.125
0.018,0.606,0.37,0.125,0.591,0.5,0.648,0.582,0.125
0.018,0.605,0.369,0.125,0.59,0.499,0.648,0.581,0.125
0.018,0.604,0.368,0.125,0.589,0.498,0.648,0.58,0.125
0.013,0.604,0.368,0.125,0.588,0.497,0.648,0.578,0.125
0.013,0.603,0.368,0.125,0.588,0.496,0.643,0.577,0.125
0.013,0.602,0.368,0.125,0.587,0.495,0.641,0.577,0.125
0.013,0.602,0.367,0.125,0.586,0.495,0.641,0.576,0.125
0.013,0.601,0.36,0.125,0.585,0.494,0.641,0.575,0.125
0.013,0.601,0.359,0.125,0.584,0.484,0.641,0.574,0.125
0.013,0.6,0.356,0.122,0.583,0.483,0.641,0.574,0.122
0.01,0.599,0.356,0.122,0.582,0.483,0.641,0.573,0.122
0.01,0.598,0.355,0.122,0.581,0.482,0.641,0.573,0.122
0.01,0.595,0.354,0.122,0.58,0.481,0.641,0.573,0.122
0.01,0.594,0.35,0.122,0.58,0.48,0.636,0.555,0.122
0.01,0.588,0.349,0.122,0.58,0.479,0.636,0.555,0.122
0.01,0.587,0.349,0.122,0.579,0.479,0.633,0.554,0.122
0.01,0.586,0.348,0.122,0.578,0.479,0.633,0.553,0.122
0.01,0.585,0.348,0.122,0.577,0.478,0.63,0.553,0.122
0.01,0.585,0.347,0.122,0.577,0.478,0.63,0.552,0.122
0.01,0.584,0.347,0.12,0.576,0.478,0.63,0.551,0.122
0.01,0.583,0.344,0.12,0.575,0.477,0.63,0.55,0.122
0.01,0.582,0.202,0.12,0.574,0.476,0.63,0.55,0.122
0.01,0.582,0.181,0.12,0.573,0.476,0.63,0.549,0.122
0.01,0.581,0.181,0.12,0.573,0.476,0.63,0.548,0.122
0.01,0.581,0.181,0.12,0.572,0.475,0.63,0.548,0.122
0.01,0.58,0.181,0.12,0.571,0.474,0.63,0.548,0.122
0.01,0.579,0.181,0.12,0.57,0.473,0.63,0.548,0.122
0.01,0.578,0.181,0.12,0.569,0.471,0.63,0.547,0.122
0.01,0.577,0.181,0.12,0.568,0.47,0.63,0.546,0.119
0.01,0.577,0.181,0.12,0.567,0.47,0.63,0.545,0.119
0.01,0.577,0.181,0.12,0.566,0.469,0.63,0.544,0.101
0.005,0.577,0.181,0.12,0.565,0.468,0.63,0.543,0.101
0.005,0.576,0.181,0.12,0.564,0.467,0.63,0.542,0.101
0.005,0.575,0.181,0.12,0.562,0.461,0.627,0.541,0.101
0.005,0.574,0.181,0.119,0.561,0.46,0.627,0.54,0.1
0.005,0.573,0.181,0.119,0.561,0.448,0.621,0.539,0.1
0.005,0.573,0.181,0.116,0.56,0.445,0.621,0.538,0.098
0.005,0.572,0.181,0.113,0.559,0.445,0.621,0.533,0.098
0.005,0.571,0.181,0.113,0.556,0.444,0.621,0.532,0.096
0.005,0.571,0.18,0.111,0.556,0.443,0.617,0.531,0.095
0.005,0.57,0.18,0.109,0.556,0.442,0.601,0.529,0.094
0.005,0.57,0.18,0.109,0.555,0.442,0.601,0.528,0.094
0.005,0.568,0.18,0.109,0.554,0.441,0.601,0.527,0.094
0.005,0.567,0.171,0.109,0.553,0.44,0.598,0.527,0.094
0.005,0.566,0.17,0.109,0.552,0.44,0.598,0.527,0.094
0.005,0.565,0.17,0.109,0.551,0.44,0.598,0.527,0.092
0.005,0.564,0.17,0.083,0.549,0.439,0.598,0.526,0.092
0.005,0.562,0.17,0.083,0.547,0.438,0.592,0.525,0.087
0.005,0.561,0.17,0.082,0.546,0.436,0.591,0.525,0.087
0.005,0.56,0.17,0.082,0.545,0.435,0.586,0.525,0.087
0.005,0.559,0.17,0.082,0.544,0.435,0.586,0.524,0.087
0.005,0.559,0.17,0.08,0.543,0.434,0.586,0.523,0.087
0.005,0.559,0.17,0.079,0.542,0.433,0.586,0.523,0.087
0.005,0.558,0.17,0.079,0.542,0.432,0.586,0.522,0.087
0.005,0.557,0.17,0.079,0.542,0.431,0.582,0.522,0.079
0.005,0.556,0.17,0.079,0.541,0.43,0.582,0.521,0.079
0.005,0.555,0.161,0.056,0.54,0.429,0.582,0.52,0.079
0.005,0.555,0.161,0.056,0.539,0.428,0.582,0.518,0.056
0.005,0.554,0.157,0.056,0.538,0.427,0.582,0.517,0.056
0.005,0.553,0.157,0.056,0.537,0.427,0.582,0.516,0.056
0.005,0.553,0.157,0.056,0.537,0.426,0.582,0.515,0.056
0.005,0.552,0.157,0.056,0.536,0.425,0.582,0.515,0.056
0.005,0.552,0.157,0.056,0.536,0.423,0.582,0.514,0.056
0.005,0.552,0.157,0.056,0.535,0.422,0.582,0.513,0.056
0.005,0.551,0.157,0.056,0.535,0.422,0.582,0.513,0.056
0.005,0.55,0.157,0.056,0.534,0.42,0.582,0.512,0.056
0.005,0.447,0.157,0.056,0.533,0.419,0.582,0.511,0.056
0.005,0.446,0.156,0.056,0.531,0.419,0.582,0.51,0.056
0.005,0.445,0.156,0.056,0.53,0.418,0.582,0.506,0.056
0.005,0.445,0.156,0.056,0.53,0.417,0.579,0.506,0.056
0.005,0.444,0.156,0.056,0.53,0.416,0.579,0.506,0.056
0.005,0.443,0.156,0.056,0.529,0.415,0.579,0.505,0.056
0.005,0.442,0.156,0.056,0.525,0.414,0.579,0.505,0.056
0.005,0.441,0.156,0.054,0.525,0.414,0.579,0.503,0.054
0.005,0.44,0.156,0.037,0.523,0.413,0.579,0.502,0.033
0.005,0.439,0.156,0.037,0.522,0.412,0.579,0.5,0.033
0.005,0.439,0.156,0.037,0.521,0.412,0.572,0.5,0.033
0.005,0.439,0.156,0.037,0.52,0.411,0.572,0.499,0.033
0.005,0.438,0.156,0.037,0.519,0.411,0.572,0.498,0.033
0.005,0.437,0.156,0.037,0.519,0.41,0.572,0.497,0.033
0.005,0.436,0.156,0.037,0.518,0.409,0.572,0.496,0.033
0.005,0.434,0.156,0.037,0.517,0.408,0.572,0.495,0.033
0.005,0.433,0.156,0.033,0.516,0.407,0.572,0.494,0.033
0.005,0.432,0.156,0.033,0.515,0.406,0.572,0.494,0.033
0.005,0.431,0.156,0.033,0.514,0.405,0.572,0.493,0.033
0.005,0.43,0.156,0.033,0.513,0.404,0.572,0.492,0.033
0.005,0.429,0.156,0.033,0.513,0.404,0.572,0.492,0.033
0.005,0.428,0.156,0.033,0.512,0.403,0.572,0.491,0.033
0.005,0.427,0.156,0.033,0.511,0.402,0.572,0.49,0.033
0.005,0.426,0.156,0.033,0.511,0.401,0.572,0.489,0.033
0.005,0.425,0.156,0.033,0.511,0.4,0.567,0.488,0.033
0.005,0.424,0.156,0.033,0.51,0.399,0.567,0.487,0.033
0.005,0.423,0.156,0.033,0.51,0.399,0.567,0.486,0.033
0.005,0.422,0.153,0.033,0.509,0.399,0.563,0.473,0.029
0.005,0.422,0.153,0.033,0.508,0.399,0.557,0.472,0.029
0.005,0.421,0.153,0.033,0.508,0.398,0.557,0.472,0.029
0.005,0.42,0.153,0.029,0.508,0.397,0.557,0.471,0.029
0.005,0.42,0.153,0.029,0.507,0.397,0.557,0.47,0.029
0.005,0.419,0.153,0.029,0.506,0.396,0.557,0.47,0.029
0.005,0.329,0.153,0.029,0.504,0.396,0.557,0.469,0.029
0.005,0.328,0.153,0.029,0.503,0.394,0.557,0.468,0.029
0.005,0.323,0.153,0.029,0.502,0.393,0.557,0.467,0.029
0.005,0.323,0.153,0.029,0.501,0.393,0.557,0.464,0.029
0.005,0.322,0.153,0.029,0.5,0.392,0.557,0.463,0.029
0.005,0.321,0.153,0.029,0.499,0.392,0.557,0.463,0.029
0.005,0.32,0.153,0.029,0.499,0.392,0.557,0.463,0.029
0.005,0.318,0.153,0.029,0.498,0.392,0.557,0.463,0.029
0.005,0.317,0.153,0.029,0.497,0.392,0.555,0.462,0.029
0.005,0.317,0.153,0.029,0.497,0.392,0.555,0.462,0.029
0.005,0.317,0.153,0.029,0.497,0.392,0.555,0.462,0.029
0.005,0.317,0.153,0.029,0.497,0.391,0.555,0.462,0.022
0.005,0.316,0.153,0.029,0.496,0.39,0.548,0.462,0.022
0.005,0.315,0.153,0.029,0.495,0.389,0.548,0.461,0.022
0.005,0.314,0.153,0.029,0.494,0.388,0.548,0.46,0.022
0.005,0.314,0.153,0.022,0.494,0.388,0.548,0.46,0.022
0.005,0.313,0.153,0.022,0.493,0.387,0.548,0.46,0.022
0.005,0.312,0.153,0.022,0.492,0.387,0.548,0.459,0.022
0.005,0.311,0.152,0.022,0.491,0.386,0.544,0.458,0.022
0.005,0.311,0.148,0.022,0.486,0.385,0.544,0.458,0.022
0.005,0.31,0.148,0.022,0.485,0.385,0.54,0.458,0.022
0.005,0.309,0.148,0.022,0.484,0.364,0.538,0.457,0.022
0.005,0.308,0.148,0.022,0.48,0.359,0.538,0.457,0.022
0.005,0.308,0.148,0.022,0.48,0.358,0.538,0.456,0.022
0.005,0.308,0.148,0.022,0.479,0.358,0.538,0.397,0.022
0.005,0.308,0.148,0.022,0.478,0.357,0.538,0.397,0.022
0.005,0.308,0.148,0.022,0.477,0.356,0.538,0.396,0.022
0.005,0.308,0.148,0.022,0.476,0.356,0.531,0.396,0.022
0.005,0.308,0.148,0.022,0.476,0.354,0.531,0.395,0.022
0.005,0.308,0.148,0.022,0.475,0.353,0.531,0.393,0.022
0.005,0.308,0.148,0.022,0.474,0.219,0.531,0.393,0.022
0.005,0.307,0.148,0.022,0.474,0.219,0.531,0.392,0.022
0.005,0.307,0.148,0.022,0.473,0.218,0.531,0.391,0.022
0.005,0.306,0.147,0.022,0.471,0.218,0.523,0.389,0.022
0.005,0.306,0.147,0.022,0.469,0.215,0.523,0.388,0.022
0.005,0.305,0.144,0.022,0.468,0.214,0.523,0.388,0.022
0.005,0.304,0.144,0.022,0.467,0.214,0.523,0.387,0.022
0.005,0.304,0.144,0.022,0.466,0.213,0.523,0.387,0.022
0.005,0.304,0.144,0.022,0.465,0.211,0.523,0.387,0.022
0.005,0.304,0.144,0.022,0.464,0.211,0.523,0.387,0.022
0.005,0.304,0.144,0.022,0.464,0.211,0.523,0.386,0.022
0.005,0.304,0.144,0.022,0.463,0.211,0.523,0.385,0.022
0.005,0.304,0.144,0.022,0.462,0.21,0.52,0.384,0.022
0.005,0.304,0.144,0.022,0.462,0.21,0.52,0.384,0.022
0.005,0.303,0.144,0.022,0.462,0.173,0.514,0.383,0.022
0.005,0.303,0.144,0.022,0.461,0.173,0.514,0.383,0.022
0.005,0.303,0.144,0.022,0.461,0.173,0.514,0.383,0.022
0.005,0.303,0.144,0.022,0.46,0.17,0.514,0.382,0.022
0.005,0.303,0.144,0.022,0.46,0.17,0.514,0.382,0.022
0.005,0.303,0.144,0.022,0.459,0.17,0.509,0.382,0.022
0.005,0.303,0.143,0.022,0.458,0.169,0.509,0.381,0.022
0.005,0.302,0.122,0.022,0.457,0.169,0.509,0.381,0.022
0.005,0.302,0.122,0.022,0.457,0.169,0.509,0.38,0.022
0.005,0.301,0.122,0.021,0.457,0.169,0.509,0.38,0.022
0.005,0.301,0.122,0.021,0.456,0.169,0.506,0.379,0.021
0.005,0.301,0.122,0.021,0.455,0.168,0.506,0.378,0.021
0.005,0.301,0.121,0.021,0.454,0.168,0.506,0.378,0.021
0.005,0.3,0.121,0.021,0.454,0.168,0.506,0.377,0.021
0.005,0.3,0.121,0.021,0.453,0.168,0.506,0.376,0.013
0.005,0.297,0.121,0.012,0.452,0.168,0.502,0.375,0.013
0.005,0.296,0.121,0.012,0.451,0.167,0.499,0.375,0.013
0.005,0.296,0.121,0.012,0.45,0.167,0.496,0.375,0.013
0.005,0.296,0.121,0.012,0.449,0.166,0.496,0.374,0.013
0.003,0.296,0.121,0.012,0.448,0.164,0.492,0.374,0.013
0.003,0.295,0.121,0.012,0.447,0.164,0.49,0.373,0.013
0.003,0.295,0.12,0.012,0.446,0.164,0.49,0.372,0.013
0.003,0.295,0.12,0.012,0.444,0.164,0.481,0.371,0.013
0.003,0.294,0.12,0.012,0.443,0.162,0.481,0.37,0.013
0.003,0.294,0.12,0.012,0.442,0.159,0.481,0.37,0.013
0.003,0.294,0.12,0.012,0.441,0.159,0.481,0.37,0.013
0.003,0.294,0.12,0.012,0.44,0.159,0.481,0.198,0.013
0.003,0.294,0.12,0.012,0.439,0.159,0.481,0.198,0.013
0.003,0.293,0.12,0.012,0.438,0.159,0.474,0.198,0.013
0.003,0.293,0.12,0.012,0.437,0.159,0.472,0.17,0.013
0.003,0.293,0.12,0.012,0.436,0.159,0.472,0.152,0.013
0.003,0.292,0.12,0.012,0.435,0.159,0.472,0.151,0.013
0.003,0.291,0.12,0.012,0.435,0.159,0.472,0.149,0.013
0.003,0.29,0.12,0.012,0.434,0.159,0.472,0.149,0.013
