_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.844,0.838,0.845,0.845,0.845,0.842,0.836,0.837,0.845
0.843,0.837,0.844,0.844,0.844,0.841,0.834,0.836,0.844
0.842,0.836,0.843,0.843,0.843,0.84,0.834,0.835,0.843
0.841,0.835,0.842,0.842,0.842,0.839,0.833,0.834,0.842
0.84,0.834,0.841,0.841,0.841,0.839,0.831,0.833,0.841
0.839,0.834,0.84,0.84,0.84,0.838,0.828,0.832,0.84
0.838,0.833,0.839,0.839,0.839,0.837,0.827,0.831,0.839
0.837,0.833,0.838,0.838,0.838,0.836,0.824,0.83,0.838
0.836,0.832,0.837,0.837,0.837,0.835,0.824,0.829,0.837
0.835,0.831,0.836,0.836,0.836,0.834,0.822,0.828,0.836
0.834,0.83,0.835,0.835,0.835,0.833,0.82,0.827,0.835
0.833,0.829,0.834,0.834,0.834,0.832,0.818,0.826,0.834
0.832,0.828,0.833,0.833,0.833,0.831,0.817,0.826,0.833
0.831,0.827,0.832,0.832,0.832,0.83,0.815,0.825,0.832
0.83,0.826,0.831,0.831,0.831,0.829,0.815,0.824,0.831
0.829,0.825,0.83,0.83,0.83,0.828,0.813,0.823,0.83
0.828,0.824,0.829,0.829,0.829,0.827,0.812,0.822,0.829
0.827,0.823,0.828,0.828,0.829,0.826,0.812,0.821,0.828
0.826,0.822,0.827,0.827,0.828,0.825,0.812,0.821,0.827
0.825,0.821,0.826,0.826,0.827,0.824,0.812,0.82,0.826
0.824,0.82,0.825,0.825,0.826,0.823,0.812,0.819,0.825
0.823,0.819,0.824,0.824,0.825,0.822,0.812,0.818,0.824
0.822,0.818,0.823,0.823,0.824,0.821,0.812,0.817,0.823
0.821,0.817,0.822,0.822,0.823,0.82,0.811,0.816,0.822
0.82,0.816,0.821,0.821,0.822,0.819,0.81,0.815,0.821
0.819,0.815,0.82,0.82,0.822,0.818,0.806,0.814,0.82
0.818,0.814,0.819,0.819,0.821,0.817,0.806,0.813,0.819
0.817,0.813,0.818,0.818,0.82,0.816,0.804,0.812,0.818
0.816,0.812,0.817,0.817,0.819,0.816,0.802,0.811,0.817
0.815,0.811,0.816,0.816,0.819,0.815,0.801,0.81,0.816
0.814,0.81,0.815,0.815,0.818,0.814,0.799,0.809,0.815
0.813,0.809,0.814,0.814,0.817,0.813,0.797,0.808,0.814
0.812,0.808,0.813,0.813,0.816,0.812,0.796,0.807,0.813
0.811,0.807,0.812,0.812,0.815,0.811,0.796,0.806,0.812
0.81,0.806,0.811,0.811,0.814,0.811,0.796,0.805,0.811
0.809,0.805,0.81,0.81,0.813,0.81,0.794,0.804,0.81
0.808,0.804,0.809,0.809,0.812,0.809,0.794,0.803,0.809
0.807,0.803,0.808,0.808,0.811,0.808,0.792,0.802,0.808
0.806,0.802,0.807,0.807,0.809,0.807,0.791,0.801,0.807
0.805,0.801,0.806,0.806,0.808,0.806,0.79,0.8,0.806
0.804,0.8,0.805,0.805,0.807,0.805,0.789,0.799,0.805
0.803,0.8,0.804,0.804,0.806,0.804,0.787,0.798,0.804
0.802,0.799,0.803,0.803,0.805,0.803,0.787,0.797,0.803
0.801,0.798,0.802,0.802,0.802,0.802,0.786,0.796,0.802
0.8,0.798,0.801,0.801,0.801,0.801,0.784,0.795,0.801
0.799,0.797,0.8,0.8,0.797,0.801,0.782,0.794,0.8
0.798,0.796,0.799,0.799,0.796,0.8,0.782,0.793,0.799
0.797,0.795,0.798,0.798,0.795,0.799,0.78,0.792,0.798
0.796,0.794,0.797,0.797,0.794,0.798,0.78,0.791,0.797
0.795,0.793,0.796,0.796,0.794,0.797,0.78,0.79,0.796
0.794,0.792,0.795,0.795,0.793,0.796,0.776,0.789,0.795
0.793,0.791,0.794,0.794,0.792,0.795,0.776,0.788,0.794
0.792,0.79,0.793,0.793,0.79,0.793,0.776,0.787,0.793
0.791,0.79,0.792,0.792,0.789,0.792,0.776,0.786,0.792
0.79,0.789,0.791,0.791,0.788,0.791,0.776,0.786,0.791
0.789,0.788,0.79,0.79,0.787,0.79,0.773,0.786,0.79
0.788,0.787,0.789,0.789,0.786,0.789,0.767,0.785,0.789
0.787,0.786,0.788,0.788,0.785,0.788,0.765,0.784,0.788
0.786,0.785,0.787,0.787,0.784,0.787,0.765,0.783,0.787
0.785,0.784,0.786,0.786,0.783,0.786,0.764,0.771,0.786
0.784,0.783,0.785,0.785,0.782,0.785,0.763,0.771,0.785
0.783,0.782,0.784,0.784,0.781,0.784,0.762,0.769,0.784
0.782,0.781,0.783,0.783,0.78,0.783,0.76,0.768,0.783
0.781,0.78,0.782,0.782,0.779,0.782,0.76,0.767,0.782
0.78,0.78,0.781,0.781,0.778,0.781,0.76,0.766,0.781
0.779,0.779,0.78,0.78,0.777,0.78,0.758,0.765,0.78
0.778,0.778,0.779,0.779,0.776,0.779,0.758,0.764,0.779
0.777,0.777,0.778,0.778,0.775,0.778,0.758,0.763,0.778
0.776,0.776,0.777,0.777,0.774,0.777,0.757,0.762,0.777
0.775,0.775,0.776,0.776,0.773,0.776,0.757,0.761,0.776
0.774,0.774,0.775,0.775,0.772,0.775,0.755,0.76,0.775
0.773,0.773,0.774,0.774,0.771,0.774,0.754,0.759,0.774
0.772,0.772,0.773,0.773,0.771,0.773,0.752,0.758,0.773
0.771,0.771,0.772,0.772,0.767,0.772,0.751,0.758,0.772
0.77,0.771,0.771,0.771,0.766,0.771,0.75,0.757,0.771
0.769,0.77,0.77,0.77,0.765,0.77,0.75,0.756,0.77
0.768,0.769,0.769,0.769,0.764,0.769,0.747,0.755,0.769
0.767,0.768,0.768,0.768,0.763,0.768,0.747,0.754,0.768
0.766,0.767,0.767,0.767,0.762,0.767,0.747,0.753,0.767
0.765,0.766,0.766,0.766,0.761,0.766,0.747,0.752,0.766
0.764,0.765,0.765,0.765,0.76,0.765,0.745,0.751,0.765
0.763,0.764,0.764,0.764,0.759,0.764,0.742,0.75,0.764
0.762,0.763,0.763,0.763,0.758,0.763,0.741,0.749,0.763
0.761,0.762,0.762,0.762,0.757,0.762,0.733,0.748,0.762
0.76,0.761,0.761,0.761,0.756,0.761,0.733,0.747,0.761
0.759,0.76,0.76,0.76,0.755,0.76,0.732,0.746,0.76
0.758,0.759,0.759,0.759,0.754,0.759,0.732,0.746,0.759
0.757,0.758,0.758,0.758,0.753,0.758,0.732,0.744,0.758
0.756,0.757,0.757,0.757,0.752,0.757,0.732,0.742,0.757
0.755,0.756,0.756,0.756,0.751,0.756,0.732,0.741,0.756
0.754,0.755,0.755,0.755,0.75,0.755,0.73,0.74,0.755
0.753,0.755,0.754,0.754,0.749,0.754,0.73,0.739,0.754
0.752,0.755,0.753,0.753,0.748,0.753,0.73,0.738,0.753
0.751,0.754,0.752,0.752,0.747,0.752,0.729,0.737,0.752
0.75,0.753,0.751,0.751,0.746,0.751,0.729,0.736,0.751
0.749,0.752,0.75,0.75,0.745,0.75,0.729,0.735,0.75
0.748,0.751,0.749,0.749,0.745,0.747,0.726,0.734,0.749
0.747,0.75,0.748,0.748,0.745,0.746,0.724,0.733,0.748
0.746,0.749,0.747,0.747,0.744,0.745,0.724,0.732,0.747
0.745,0.748,0.746,0.746,0.743,0.744,0.723,0.731,0.746
0.744,0.747,0.745,0.745,0.737,0.743,0.723,0.73,0.745
0.743,0.746,0.744,0.744,0.737,0.742,0.72,0.729,0.744
0.742,0.745,0.743,0.743,0.736,0.741,0.72,0.728,0.743
0.741,0.744,0.742,0.742,0.736,0.741,0.72,0.727,0.742
0.74,0.743,0.741,0.741,0.735,0.74,0.72,0.726,0.741
0.739,0.742,0.74,0.74,0.734,0.739,0.719,0.725,0.74
0.738,0.741,0.739,0.739,0.733,0.738,0.718,0.724,0.739
0.737,0.74,0.738,0.738,0.732,0.737,0.716,0.723,0.738
0.736,0.739,0.737,0.737,0.732,0.736,0.716,0.723,0.737
0.735,0.738,0.736,0.736,0.731,0.735,0.713,0.722,0.736
0.734,0.737,0.735,0.735,0.73,0.734,0.713,0.721,0.735
0.733,0.736,0.734,0.734,0.729,0.733,0.712,0.72,0.734
0.732,0.735,0.733,0.733,0.728,0.732,0.71,0.719,0.733
0.731,0.734,0.732,0.732,0.727,0.731,0.708,0.718,0.732
0.73,0.733,0.731,0.731,0.726,0.73,0.707,0.717,0.731
0.729,0.733,0.73,0.73,0.726,0.729,0.703,0.717,0.73
0.728,0.732,0.729,0.729,0.725,0.728,0.703,0.715,0.729
0.727,0.731,0.728,0.728,0.724,0.727,0.703,0.714,0.728
0.726,0.73,0.727,0.727,0.723,0.726,0.703,0.712,0.727
0.725,0.729,0.726,0.726,0.722,0.725,0.701,0.712,0.726
0.724,0.728,0.725,0.725,0.721,0.724,0.701,0.711,0.725
0.723,0.728,0.724,0.724,0.72,0.722,0.701,0.71,0.724
0.722,0.727,0.723,0.723,0.719,0.721,0.699,0.71,0.723
0.721,0.726,0.722,0.722,0.718,0.72,0.699,0.709,0.722
0.72,0.726,0.721,0.721,0.717,0.719,0.698,0.708,0.721
0.719,0.725,0.72,0.72,0.716,0.718,0.696,0.707,0.72
0.718,0.724,0.719,0.719,0.715,0.717,0.696,0.707,0.719
0.717,0.723,0.718,0.718,0.714,0.716,0.694,0.707,0.718
0.716,0.722,0.717,0.717,0.713,0.715,0.693,0.706,0.717
0.715,0.721,0.716,0.716,0.712,0.714,0.69,0.705,0.716
0.714,0.72,0.715,0.715,0.712,0.713,0.69,0.704,0.715
0.713,0.719,0.714,0.714,0.711,0.712,0.688,0.704,0.714
0.712,0.718,0.713,0.713,0.71,0.711,0.686,0.701,0.713
0.711,0.717,0.712,0.712,0.709,0.71,0.686,0.701,0.712
0.71,0.717,0.711,0.711,0.708,0.709,0.684,0.7,0.711
0.709,0.717,0.71,0.71,0.707,0.708,0.684,0.699,0.71
0.708,0.716,0.709,0.709,0.706,0.707,0.681,0.699,0.709
0.707,0.713,0.708,0.708,0.705,0.706,0.681,0.698,0.708
0.706,0.712,0.707,0.707,0.705,0.705,0.681,0.697,0.707
0.705,0.712,0.706,0.706,0.704,0.704,0.679,0.696,0.706
0.704,0.712,0.705,0.705,0.703,0.703,0.676,0.695,0.705
0.703,0.711,0.704,0.704,0.702,0.702,0.676,0.694,0.704
0.702,0.71,0.703,0.703,0.701,0.701,0.674,0.693,0.703
0.701,0.709,0.702,0.702,0.7,0.7,0.674,0.692,0.702
0.696,0.708,0.701,0.701,0.699,0.699,0.671,0.691,0.701
0.695,0.708,0.7,0.7,0.698,0.698,0.669,0.69,0.7
0.694,0.707,0.699,0.699,0.697,0.698,0.667,0.689,0.699
0.693,0.706,0.698,0.698,0.696,0.697,0.667,0.688,0.698
0.692,0.706,0.697,0.697,0.694,0.696,0.666,0.687,0.697
0.691,0.706,0.695,0.696,0.692,0.695,0.666,0.686,0.696
0.69,0.705,0.694,0.695,0.691,0.694,0.664,0.685,0.695
0.689,0.704,0.693,0.694,0.69,0.693,0.664,0.685,0.694
0.688,0.703,0.692,0.693,0.689,0.692,0.662,0.684,0.693
0.687,0.702,0.691,0.692,0.688,0.691,0.661,0.683,0.692
0.686,0.702,0.69,0.691,0.687,0.69,0.659,0.682,0.691
0.685,0.701,0.689,0.69,0.687,0.687,0.658,0.681,0.69
0.684,0.7,0.688,0.689,0.686,0.686,0.657,0.68,0.689
0.683,0.699,0.687,0.688,0.683,0.685,0.652,0.68,0.688
0.682,0.698,0.686,0.687,0.682,0.684,0.65,0.68,0.687
0.681,0.697,0.685,0.686,0.681,0.683,0.648,0.679,0.686
0.68,0.696,0.684,0.685,0.68,0.682,0.648,0.678,0.685
0.679,0.695,0.683,0.684,0.679,0.681,0.648,0.677,0.684
0.678,0.694,0.682,0.683,0.678,0.68,0.647,0.676,0.683
0.677,0.693,0.681,0.682,0.677,0.679,0.646,0.675,0.682
0.676,0.692,0.68,0.681,0.675,0.678,0.642,0.674,0.681
0.674,0.691,0.679,0.68,0.672,0.677,0.642,0.674,0.68
0.673,0.69,0.678,0.679,0.671,0.676,0.64,0.673,0.679
0.672,0.689,0.677,0.678,0.67,0.667,0.64,0.672,0.678
0.671,0.688,0.676,0.677,0.669,0.666,0.636,0.671,0.677
0.67,0.687,0.675,0.676,0.668,0.665,0.634,0.67,0.676
0.669,0.686,0.674,0.675,0.668,0.664,0.632,0.669,0.675
0.668,0.685,0.673,0.674,0.667,0.663,0.632,0.669,0.674
0.667,0.684,0.672,0.673,0.666,0.661,0.632,0.668,0.673
0.666,0.683,0.671,0.67,0.665,0.66,0.625,0.667,0.67
0.665,0.682,0.67,0.669,0.664,0.659,0.625,0.666,0.669
0.664,0.681,0.669,0.668,0.663,0.658,0.625,0.665,0.668
0.662,0.68,0.668,0.667,0.662,0.656,0.625,0.664,0.667
0.661,0.679,0.667,0.666,0.662,0.655,0.623,0.663,0.666
0.66,0.678,0.666,0.665,0.661,0.654,0.62,0.662,0.665
0.659,0.677,0.665,0.664,0.66,0.653,0.618,0.661,0.664
0.658,0.676,0.664,0.662,0.659,0.65,0.616,0.66,0.662
0.657,0.676,0.663,0.661,0.658,0.649,0.616,0.659,0.661
0.656,0.675,0.662,0.66,0.657,0.648,0.616,0.659,0.66
0.655,0.674,0.66,0.659,0.656,0.647,0.615,0.658,0.659
0.654,0.673,0.659,0.658,0.655,0.646,0.611,0.657,0.658
0.653,0.672,0.657,0.657,0.654,0.645,0.611,0.656,0.657
0.652,0.671,0.656,0.656,0.653,0.644,0.611,0.655,0.656
0.651,0.67,0.655,0.655,0.652,0.643,0.611,0.654,0.655
0.65,0.669,0.654,0.654,0.651,0.642,0.611,0.653,0.654
0.649,0.669,0.653,0.652,0.65,0.641,0.609,0.652,0.652
0.648,0.668,0.652,0.651,0.649,0.64,0.609,0.652,0.651
0.647,0.667,0.651,0.65,0.648,0.639,0.609,0.651,0.65
0.646,0.666,0.649,0.649,0.647,0.638,0.609,0.65,0.649
0.645,0.665,0.648,0.648,0.646,0.637,0.609,0.649,0.648
0.644,0.664,0.647,0.647,0.645,0.636,0.608,0.648,0.647
0.643,0.663,0.646,0.646,0.644,0.635,0.608,0.647,0.646
0.642,0.662,0.645,0.645,0.643,0.634,0.606,0.646,0.645
0.641,0.661,0.644,0.644,0.642,0.633,0.606,0.645,0.644
0.64,0.66,0.643,0.643,0.641,0.632,0.606,0.644,0.643
0.639,0.659,0.641,0.642,0.64,0.631,0.606,0.643,0.642
0.638,0.658,0.64,0.641,0.639,0.63,0.606,0.643,0.641
0.637,0.657,0.639,0.64,0.638,0.629,0.604,0.642,0.64
0.636,0.656,0.638,0.639,0.637,0.628,0.604,0.641,0.639
0.635,0.655,0.637,0.638,0.635,0.627,0.604,0.64,0.638
0.634,0.654,0.637,0.637,0.631,0.626,0.604,0.639,0.637
0.633,0.654,0.636,0.636,0.63,0.625,0.603,0.638,0.636
0.632,0.653,0.635,0.635,0.629,0.624,0.601,0.637,0.635
0.631,0.652,0.634,0.621,0.628,0.623,0.598,0.636,0.634
0.63,0.651,0.633,0.62,0.615,0.622,0.598,0.635,0.633
0.629,0.651,0.632,0.619,0.614,0.621,0.595,0.633,0.632
0.628,0.65,0.631,0.618,0.613,0.62,0.595,0.632,0.631
0.627,0.649,0.63,0.617,0.612,0.619,0.591,0.632,0.622
0.626,0.639,0.629,0.608,0.611,0.618,0.591,0.631,0.621
0.625,0.638,0.628,0.607,0.61,0.617,0.586,0.63,0.62
0.624,0.637,0.627,0.606,0.609,0.616,0.586,0.63,0.619
0.623,0.637,0.626,0.605,0.608,0.616,0.585,0.629,0.618
0.622,0.636,0.625,0.604,0.607,0.615,0.584,0.627,0.617
0.621,0.636,0.624,0.603,0.607,0.614,0.583,0.626,0.616
0.62,0.636,0.623,0.602,0.603,0.613,0.578,0.625,0.615
0.619,0.634,0.622,0.601,0.602,0.612,0.578,0.624,0.614
0.618,0.633,0.621,0.6,0.602,0.611,0.578,0.623,0.613
0.617,0.632,0.62,0.599,0.601,0.61,0.578,0.622,0.612
0.616,0.631,0.619,0.598,0.6,0.609,0.577,0.621,0.611
0.615,0.63,0.618,0.597,0.599,0.608,0.577,0.62,0.61
0.614,0.629,0.617,0.596,0.598,0.607,0.575,0.619,0.609
0.613,0.628,0.616,0.595,0.598,0.605,0.572,0.617,0.607
0.612,0.625,0.615,0.593,0.597,0.604,0.57,0.615,0.605
0.543,0.624,0.614,0.591,0.596,0.603,0.57,0.614,0.603
0.542,0.624,0.613,0.589,0.595,0.602,0.57,0.609,0.602
0.541,0.623,0.611,0.588,0.595,0.601,0.568,0.608,0.6
0.54,0.622,0.61,0.586,0.594,0.6,0.568,0.607,0.599
0.539,0.621,0.609,0.585,0.593,0.599,0.568,0.606,0.598
0.538,0.62,0.608,0.584,0.592,0.598,0.568,0.605,0.584
0.537,0.619,0.607,0.583,0.591,0.597,0.568,0.604,0.583
0.536,0.618,0.606,0.582,0.59,0.596,0.568,0.603,0.582
0.535,0.617,0.605,0.581,0.589,0.595,0.565,0.602,0.581
0.534,0.617,0.604,0.58,0.587,0.594,0.563,0.602,0.58
0.533,0.613,0.603,0.577,0.586,0.593,0.562,0.601,0.577
0.531,0.607,0.602,0.575,0.585,0.592,0.559,0.6,0.575
0.53,0.606,0.601,0.573,0.584,0.591,0.559,0.599,0.573
0.529,0.604,0.6,0.572,0.583,0.59,0.559,0.597,0.572
0.528,0.603,0.599,0.571,0.582,0.589,0.559,0.597,0.571
0.527,0.603,0.598,0.57,0.577,0.588,0.557,0.596,0.57
0.526,0.602,0.597,0.569,0.576,0.587,0.557,0.595,0.569
0.525,0.601,0.596,0.568,0.575,0.586,0.557,0.594,0.568
0.524,0.6,0.595,0.567,0.574,0.585,0.557,0.584,0.567
0.523,0.599,0.594,0.566,0.573,0.584,0.557,0.583,0.566
0.252,0.598,0.593,0.565,0.573,0.583,0.557,0.582,0.565
0.252,0.597,0.592,0.564,0.573,0.582,0.555,0.581,0.564
0.252,0.596,0.591,0.563,0.572,0.581,0.553,0.58,0.563
0.251,0.595,0.59,0.562,0.571,0.58,0.553,0.579,0.562
0.251,0.594,0.589,0.561,0.57,0.578,0.553,0.578,0.561
0.25,0.593,0.588,0.56,0.569,0.577,0.553,0.577,0.56
0.25,0.592,0.587,0.559,0.568,0.576,0.551,0.576,0.559
0.248,0.591,0.585,0.558,0.567,0.575,0.551,0.576,0.558
0.248,0.59,0.584,0.557,0.566,0.574,0.551,0.574,0.557
0.247,0.59,0.583,0.555,0.565,0.572,0.549,0.573,0.555
0.246,0.59,0.582,0.554,0.564,0.571,0.549,0.572,0.554
0.246,0.589,0.581,0.553,0.563,0.57,0.549,0.558,0.553
0.246,0.589,0.58,0.552,0.563,0.569,0.549,0.557,0.552
0.245,0.588,0.579,0.551,0.562,0.568,0.549,0.556,0.551
0.244,0.587,0.577,0.55,0.561,0.567,0.548,0.555,0.55
0.244,0.586,0.576,0.549,0.561,0.566,0.546,0.554,0.549
0.243,0.585,0.575,0.548,0.559,0.565,0.544,0.553,0.548
0.154,0.584,0.574,0.547,0.558,0.564,0.544,0.552,0.547
0.154,0.584,0.573,0.546,0.557,0.563,0.544,0.551,0.546
0.154,0.583,0.572,0.545,0.557,0.561,0.541,0.55,0.545
0.154,0.581,0.571,0.544,0.557,0.56,0.536,0.549,0.544
0.154,0.58,0.306,0.543,0.556,0.559,0.535,0.547,0.543
0.154,0.579,0.306,0.542,0.555,0.558,0.535,0.543,0.542
0.154,0.578,0.306,0.541,0.554,0.557,0.535,0.542,0.541
0.154,0.577,0.261,0.54,0.553,0.556,0.535,0.541,0.54
0.154,0.577,0.261,0.538,0.552,0.555,0.535,0.54,0.538
0.15,0.576,0.261,0.537,0.551,0.554,0.535,0.539,0.537
0.15,0.575,0.261,0.536,0.55,0.553,0.535,0.538,0.536
0.148,0.574,0.26,0.535,0.549,0.552,0.532,0.538,0.535
0.148,0.573,0.259,0.534,0.543,0.551,0.531,0.537,0.534
0.148,0.572,0.258,0.526,0.543,0.55,0.53,0.537,0.526
0.148,0.571,0.258,0.525,0.542,0.549,0.53,0.537,0.525
0.148,0.57,0.258,0.523,0.542,0.548,0.53,0.536,0.523
0.148,0.569,0.258,0.522,0.541,0.547,0.53,0.536,0.522
0.148,0.568,0.257,0.521,0.54,0.546,0.528,0.535,0.521
0.148,0.567,0.257,0.52,0.54,0.545,0.528,0.534,0.52
0.148,0.566,0.257,0.519,0.539,0.544,0.528,0.533,0.519
0.148,0.566,0.256,0.518,0.538,0.543,0.528,0.532,0.518
0.148,0.565,0.256,0.517,0.538,0.541,0.527,0.532,0.517
0.148,0.564,0.255,0.515,0.537,0.54,0.526,0.532,0.515
0.148,0.563,0.255,0.513,0.536,0.539,0.526,0.531,0.513
0.148,0.562,0.255,0.512,0.535,0.538,0.525,0.531,0.512
0.148,0.555,0.255,0.484,0.534,0.537,0.524,0.53,0.484
0.148,0.554,0.254,0.483,0.531,0.536,0.522,0.529,0.483
0.148,0.553,0.249,0.482,0.53,0.535,0.521,0.528,0.482
0.148,0.552,0.249,0.481,0.529,0.534,0.519,0.527,0.481
0.147,0.551,0.248,0.476,0.528,0.533,0.517,0.525,0.476
0.147,0.55,0.247,0.475,0.527,0.532,0.516,0.524,0.475
0.147,0.548,0.245,0.473,0.527,0.53,0.513,0.523,0.473
0.147,0.548,0.244,0.472,0.526,0.529,0.512,0.522,0.472
0.147,0.547,0.244,0.471,0.526,0.528,0.512,0.521,0.471
0.147,0.546,0.244,0.47,0.525,0.527,0.512,0.52,0.47
0.147,0.545,0.244,0.469,0.524,0.526,0.508,0.52,0.469
0.147,0.544,0.244,0.468,0.522,0.525,0.508,0.52,0.468
0.147,0.541,0.241,0.467,0.521,0.524,0.508,0.519,0.467
0.147,0.541,0.241,0.465,0.52,0.522,0.507,0.518,0.465
0.145,0.54,0.241,0.464,0.519,0.521,0.506,0.517,0.464
0.145,0.536,0.241,0.463,0.519,0.52,0.506,0.517,0.463
0.145,0.535,0.241,0.462,0.518,0.519,0.506,0.516,0.462
0.138,0.534,0.241,0.461,0.517,0.518,0.505,0.515,0.461
0.138,0.534,0.241,0.46,0.516,0.516,0.505,0.514,0.46
