_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.904,0.909,0.906,0.906,0.906,0.906,0.87,0.903,0.906
0.903,0.908,0.905,0.905,0.905,0.905,0.866,0.902,0.905
0.902,0.907,0.904,0.904,0.904,0.904,0.863,0.901,0.904
0.901,0.906,0.903,0.903,0.903,0.903,0.863,0.9,0.903
0.9,0.905,0.902,0.902,0.902,0.902,0.861,0.898,0.902
0.899,0.904,0.901,0.901,0.901,0.901,0.861,0.897,0.901
0.898,0.904,0.9,0.9,0.9,0.9,0.859,0.896,0.9
0.897,0.903,0.899,0.899,0.899,0.899,0.859,0.895,0.899
0.896,0.903,0.898,0.898,0.897,0.898,0.859,0.894,0.898
0.895,0.903,0.897,0.897,0.896,0.897,0.859,0.893,0.897
0.894,0.902,0.896,0.896,0.895,0.896,0.857,0.892,0.896
0.893,0.901,0.895,0.895,0.894,0.895,0.856,0.891,0.895
0.892,0.9,0.894,0.894,0.893,0.894,0.854,0.89,0.894
0.891,0.899,0.893,0.893,0.892,0.893,0.853,0.889,0.893
0.89,0.898,0.892,0.892,0.892,0.892,0.853,0.888,0.892
0.889,0.897,0.891,0.891,0.891,0.891,0.851,0.887,0.891
0.888,0.896,0.89,0.89,0.89,0.89,0.851,0.886,0.89
0.887,0.895,0.889,0.889,0.889,0.889,0.848,0.885,0.889
0.886,0.894,0.888,0.888,0.887,0.888,0.846,0.884,0.888
0.885,0.893,0.887,0.887,0.887,0.887,0.844,0.883,0.887
0.884,0.892,0.886,0.886,0.886,0.886,0.844,0.882,0.886
0.883,0.891,0.885,0.885,0.885,0.884,0.844,0.881,0.885
0.882,0.89,0.884,0.884,0.885,0.883,0.838,0.88,0.884
0.881,0.889,0.883,0.883,0.884,0.882,0.838,0.879,0.883
0.88,0.888,0.882,0.882,0.883,0.881,0.836,0.878,0.882
0.879,0.887,0.881,0.881,0.882,0.88,0.833,0.877,0.881
0.878,0.886,0.88,0.88,0.879,0.879,0.832,0.876,0.88
0.877,0.885,0.879,0.879,0.878,0.878,0.831,0.875,0.879
0.876,0.884,0.878,0.878,0.877,0.877,0.83,0.875,0.878
0.875,0.883,0.877,0.877,0.876,0.876,0.829,0.874,0.877
0.874,0.882,0.876,0.876,0.875,0.875,0.828,0.873,0.876
0.873,0.882,0.875,0.875,0.874,0.874,0.823,0.872,0.875
0.872,0.881,0.874,0.874,0.873,0.873,0.821,0.871,0.874
0.871,0.88,0.873,0.873,0.872,0.872,0.819,0.87,0.873
0.87,0.879,0.872,0.872,0.871,0.871,0.817,0.869,0.872
0.869,0.878,0.871,0.871,0.87,0.87,0.817,0.868,0.871
0.868,0.877,0.87,0.87,0.869,0.869,0.814,0.867,0.87
0.867,0.876,0.869,0.869,0.868,0.867,0.814,0.866,0.869
0.866,0.875,0.868,0.868,0.867,0.866,0.814,0.865,0.868
0.865,0.874,0.867,0.867,0.866,0.865,0.814,0.864,0.867
0.864,0.873,0.866,0.866,0.865,0.864,0.811,0.863,0.866
0.862,0.872,0.865,0.864,0.864,0.863,0.811,0.862,0.864
0.861,0.871,0.864,0.863,0.864,0.862,0.811,0.861,0.863
0.86,0.87,0.862,0.862,0.863,0.861,0.811,0.86,0.862
0.859,0.869,0.861,0.861,0.862,0.86,0.811,0.859,0.861
0.858,0.868,0.86,0.86,0.861,0.859,0.808,0.858,0.86
0.857,0.867,0.859,0.859,0.86,0.857,0.806,0.856,0.859
0.856,0.866,0.858,0.858,0.859,0.856,0.806,0.855,0.858
0.855,0.865,0.857,0.857,0.858,0.855,0.805,0.854,0.857
0.854,0.863,0.856,0.856,0.857,0.855,0.804,0.853,0.856
0.853,0.862,0.855,0.855,0.856,0.854,0.801,0.852,0.855
0.852,0.861,0.854,0.854,0.855,0.853,0.8,0.852,0.854
0.851,0.86,0.853,0.853,0.854,0.852,0.798,0.851,0.853
0.85,0.86,0.852,0.852,0.853,0.851,0.797,0.85,0.852
0.849,0.859,0.851,0.851,0.851,0.85,0.796,0.849,0.851
0.848,0.859,0.85,0.85,0.85,0.849,0.794,0.848,0.85
0.847,0.858,0.849,0.849,0.849,0.848,0.794,0.846,0.849
0.846,0.858,0.848,0.848,0.848,0.847,0.794,0.845,0.848
0.845,0.857,0.847,0.847,0.847,0.846,0.793,0.844,0.847
0.844,0.856,0.846,0.846,0.846,0.845,0.792,0.843,0.846
0.843,0.854,0.845,0.845,0.846,0.843,0.791,0.842,0.845
0.842,0.853,0.844,0.844,0.844,0.843,0.791,0.841,0.844
0.841,0.852,0.843,0.843,0.843,0.842,0.788,0.84,0.843
0.84,0.851,0.842,0.842,0.842,0.841,0.788,0.839,0.842
0.839,0.85,0.841,0.841,0.841,0.84,0.788,0.838,0.841
0.838,0.849,0.84,0.84,0.84,0.839,0.788,0.837,0.84
0.837,0.848,0.839,0.839,0.839,0.838,0.788,0.836,0.839
0.836,0.847,0.838,0.838,0.838,0.837,0.788,0.836,0.838
0.834,0.846,0.837,0.837,0.837,0.836,0.787,0.835,0.837
0.833,0.845,0.836,0.836,0.836,0.835,0.787,0.834,0.836
0.831,0.844,0.835,0.835,0.834,0.834,0.787,0.833,0.835
0.83,0.843,0.834,0.834,0.833,0.833,0.785,0.832,0.834
0.829,0.842,0.833,0.833,0.833,0.832,0.785,0.831,0.833
0.828,0.841,0.832,0.832,0.832,0.831,0.785,0.83,0.832
0.827,0.84,0.831,0.831,0.831,0.83,0.783,0.829,0.831
0.826,0.839,0.83,0.83,0.83,0.829,0.783,0.828,0.83
0.825,0.838,0.829,0.829,0.829,0.828,0.782,0.827,0.829
0.824,0.837,0.828,0.828,0.828,0.827,0.779,0.826,0.828
0.823,0.836,0.827,0.827,0.827,0.826,0.779,0.826,0.827
0.822,0.835,0.826,0.826,0.826,0.825,0.777,0.824,0.826
0.821,0.834,0.825,0.825,0.825,0.824,0.776,0.823,0.825
0.82,0.833,0.824,0.824,0.824,0.823,0.776,0.822,0.824
0.819,0.832,0.823,0.823,0.823,0.822,0.775,0.822,0.823
0.818,0.831,0.822,0.822,0.822,0.821,0.775,0.821,0.822
0.817,0.831,0.821,0.821,0.82,0.82,0.773,0.82,0.821
0.816,0.83,0.82,0.82,0.819,0.819,0.772,0.819,0.82
0.815,0.829,0.819,0.819,0.818,0.818,0.77,0.819,0.819
0.814,0.828,0.818,0.818,0.817,0.817,0.77,0.818,0.818
0.814,0.827,0.817,0.817,0.816,0.816,0.769,0.817,0.817
0.813,0.826,0.816,0.816,0.815,0.815,0.766,0.816,0.816
0.812,0.825,0.815,0.815,0.814,0.814,0.765,0.815,0.815
0.811,0.824,0.814,0.814,0.813,0.813,0.765,0.814,0.814
0.81,0.822,0.813,0.813,0.812,0.812,0.763,0.813,0.813
0.809,0.821,0.812,0.812,0.811,0.811,0.762,0.812,0.812
0.808,0.82,0.811,0.811,0.81,0.81,0.759,0.811,0.811
0.807,0.818,0.81,0.81,0.81,0.809,0.759,0.81,0.81
0.806,0.818,0.809,0.809,0.809,0.808,0.757,0.809,0.809
0.805,0.817,0.808,0.808,0.808,0.807,0.757,0.808,0.808
0.804,0.815,0.807,0.807,0.807,0.806,0.755,0.807,0.807
0.803,0.814,0.806,0.806,0.806,0.805,0.754,0.806,0.806
0.801,0.813,0.805,0.805,0.805,0.804,0.752,0.805,0.805
0.8,0.812,0.804,0.804,0.804,0.803,0.752,0.804,0.804
0.799,0.811,0.803,0.803,0.803,0.802,0.752,0.803,0.803
0.798,0.809,0.802,0.802,0.802,0.801,0.752,0.802,0.802
0.795,0.808,0.801,0.801,0.801,0.8,0.75,0.801,0.801
0.794,0.806,0.8,0.8,0.8,0.799,0.748,0.8,0.8
0.793,0.805,0.799,0.799,0.799,0.798,0.747,0.8,0.799
0.792,0.804,0.798,0.798,0.798,0.797,0.746,0.799,0.798
0.791,0.803,0.797,0.797,0.795,0.796,0.745,0.798,0.797
0.79,0.802,0.796,0.796,0.794,0.794,0.743,0.797,0.796
0.789,0.801,0.795,0.795,0.792,0.793,0.742,0.796,0.795
0.788,0.8,0.794,0.794,0.791,0.792,0.739,0.796,0.794
0.787,0.799,0.793,0.793,0.79,0.791,0.736,0.796,0.793
0.786,0.798,0.792,0.792,0.789,0.79,0.735,0.796,0.792
0.785,0.797,0.791,0.791,0.788,0.789,0.733,0.795,0.791
0.784,0.796,0.79,0.79,0.787,0.788,0.732,0.794,0.79
0.783,0.795,0.789,0.789,0.786,0.787,0.73,0.793,0.789
0.782,0.794,0.788,0.788,0.785,0.786,0.729,0.792,0.788
0.781,0.793,0.787,0.787,0.784,0.785,0.728,0.791,0.787
0.78,0.792,0.786,0.786,0.783,0.784,0.727,0.79,0.786
0.779,0.791,0.785,0.785,0.782,0.783,0.725,0.789,0.785
0.778,0.79,0.784,0.784,0.781,0.781,0.724,0.788,0.784
0.777,0.788,0.783,0.783,0.78,0.78,0.723,0.787,0.783
0.776,0.787,0.782,0.782,0.779,0.779,0.721,0.786,0.782
0.775,0.786,0.781,0.781,0.778,0.778,0.718,0.785,0.781
0.774,0.785,0.78,0.78,0.777,0.777,0.714,0.784,0.78
0.773,0.783,0.779,0.779,0.776,0.776,0.712,0.783,0.779
0.772,0.782,0.778,0.778,0.775,0.775,0.712,0.782,0.778
0.771,0.78,0.777,0.777,0.774,0.774,0.711,0.781,0.777
0.77,0.779,0.776,0.776,0.773,0.771,0.711,0.78,0.776
0.769,0.778,0.775,0.775,0.772,0.77,0.708,0.778,0.775
0.768,0.777,0.774,0.774,0.771,0.769,0.707,0.777,0.774
0.767,0.776,0.773,0.773,0.77,0.768,0.705,0.776,0.773
0.765,0.775,0.772,0.772,0.769,0.767,0.704,0.775,0.772
0.764,0.774,0.771,0.771,0.768,0.765,0.704,0.774,0.771
0.763,0.773,0.77,0.77,0.767,0.763,0.703,0.773,0.77
0.762,0.772,0.769,0.769,0.766,0.762,0.702,0.772,0.769
0.761,0.771,0.768,0.768,0.765,0.761,0.7,0.771,0.768
0.76,0.77,0.767,0.767,0.764,0.76,0.7,0.77,0.767
0.759,0.769,0.766,0.766,0.763,0.759,0.7,0.769,0.766
0.758,0.768,0.765,0.765,0.762,0.758,0.699,0.768,0.765
0.757,0.767,0.764,0.764,0.761,0.757,0.697,0.767,0.764
0.756,0.766,0.763,0.763,0.761,0.756,0.697,0.766,0.763
0.755,0.764,0.762,0.762,0.76,0.755,0.695,0.765,0.762
0.754,0.763,0.76,0.761,0.759,0.754,0.695,0.764,0.761
0.753,0.762,0.759,0.76,0.758,0.753,0.694,0.763,0.76
0.752,0.761,0.758,0.759,0.757,0.749,0.693,0.763,0.759
0.751,0.759,0.757,0.758,0.756,0.748,0.692,0.762,0.758
0.75,0.758,0.756,0.757,0.755,0.747,0.691,0.761,0.757
0.748,0.757,0.755,0.756,0.754,0.746,0.69,0.76,0.756
0.747,0.755,0.754,0.755,0.752,0.744,0.689,0.759,0.755
0.746,0.754,0.753,0.754,0.751,0.743,0.687,0.758,0.754
0.745,0.753,0.752,0.753,0.75,0.742,0.682,0.757,0.753
0.744,0.752,0.751,0.752,0.747,0.741,0.681,0.756,0.752
0.743,0.751,0.75,0.751,0.746,0.74,0.68,0.755,0.751
0.742,0.75,0.749,0.75,0.745,0.739,0.679,0.754,0.75
0.741,0.749,0.748,0.749,0.744,0.738,0.678,0.753,0.749
0.74,0.748,0.747,0.748,0.743,0.737,0.676,0.752,0.748
0.738,0.748,0.746,0.747,0.742,0.736,0.676,0.751,0.747
0.737,0.747,0.745,0.746,0.741,0.735,0.672,0.75,0.746
0.734,0.746,0.744,0.745,0.74,0.734,0.672,0.748,0.745
0.73,0.745,0.743,0.744,0.739,0.733,0.671,0.747,0.744
0.728,0.744,0.742,0.743,0.738,0.732,0.67,0.746,0.743
0.727,0.743,0.741,0.742,0.737,0.731,0.668,0.745,0.742
0.726,0.742,0.74,0.74,0.735,0.73,0.667,0.744,0.74
0.725,0.741,0.739,0.739,0.734,0.728,0.667,0.743,0.739
0.724,0.74,0.738,0.738,0.733,0.727,0.664,0.742,0.738
0.723,0.739,0.737,0.737,0.732,0.726,0.664,0.742,0.737
0.722,0.738,0.736,0.736,0.731,0.725,0.664,0.741,0.736
0.72,0.737,0.735,0.735,0.73,0.725,0.664,0.74,0.735
0.719,0.736,0.734,0.734,0.729,0.724,0.663,0.739,0.734
0.718,0.735,0.733,0.733,0.728,0.723,0.661,0.738,0.733
0.716,0.734,0.732,0.732,0.727,0.722,0.66,0.737,0.732
0.715,0.733,0.731,0.731,0.726,0.721,0.658,0.736,0.731
0.714,0.732,0.73,0.73,0.725,0.72,0.658,0.735,0.73
0.713,0.731,0.729,0.729,0.724,0.719,0.656,0.734,0.729
0.712,0.731,0.728,0.728,0.723,0.718,0.656,0.733,0.728
0.711,0.73,0.727,0.727,0.722,0.717,0.656,0.732,0.727
0.71,0.73,0.726,0.725,0.721,0.716,0.656,0.731,0.725
0.709,0.729,0.725,0.724,0.72,0.715,0.656,0.731,0.724
0.708,0.728,0.724,0.723,0.719,0.714,0.654,0.73,0.723
0.705,0.727,0.723,0.722,0.718,0.713,0.654,0.729,0.722
0.704,0.726,0.722,0.721,0.717,0.712,0.653,0.728,0.721
0.703,0.725,0.721,0.72,0.716,0.711,0.653,0.727,0.72
0.702,0.724,0.72,0.719,0.714,0.71,0.65,0.725,0.719
0.701,0.723,0.719,0.718,0.713,0.709,0.649,0.724,0.718
0.7,0.722,0.718,0.717,0.712,0.708,0.649,0.723,0.717
0.699,0.721,0.717,0.716,0.705,0.707,0.648,0.722,0.716
0.698,0.72,0.716,0.715,0.704,0.706,0.648,0.721,0.715
0.697,0.719,0.715,0.714,0.703,0.704,0.645,0.72,0.714
0.696,0.718,0.714,0.713,0.702,0.703,0.645,0.719,0.713
0.695,0.717,0.712,0.711,0.701,0.702,0.643,0.718,0.711
0.694,0.717,0.711,0.71,0.7,0.701,0.642,0.717,0.71
0.693,0.712,0.71,0.709,0.699,0.698,0.64,0.715,0.709
0.692,0.711,0.709,0.708,0.698,0.697,0.64,0.714,0.708
0.691,0.71,0.708,0.707,0.697,0.695,0.64,0.713,0.707
0.69,0.709,0.707,0.706,0.696,0.694,0.639,0.712,0.706
0.689,0.708,0.706,0.705,0.695,0.693,0.638,0.711,0.705
0.688,0.707,0.705,0.704,0.694,0.692,0.638,0.71,0.704
0.687,0.706,0.704,0.703,0.694,0.691,0.638,0.709,0.703
0.686,0.705,0.703,0.702,0.693,0.69,0.637,0.705,0.702
0.685,0.704,0.702,0.701,0.692,0.688,0.635,0.705,0.701
0.684,0.703,0.701,0.7,0.691,0.687,0.635,0.704,0.7
0.683,0.702,0.699,0.699,0.69,0.686,0.634,0.703,0.699
0.681,0.701,0.698,0.698,0.689,0.685,0.634,0.702,0.698
0.68,0.7,0.697,0.697,0.688,0.684,0.633,0.701,0.697
0.679,0.699,0.696,0.696,0.688,0.683,0.632,0.698,0.696
0.678,0.698,0.695,0.695,0.687,0.681,0.632,0.697,0.695
0.677,0.697,0.694,0.694,0.686,0.68,0.632,0.696,0.694
0.676,0.696,0.693,0.693,0.685,0.679,0.631,0.696,0.693
0.674,0.695,0.692,0.692,0.684,0.678,0.63,0.695,0.692
0.673,0.695,0.691,0.691,0.683,0.671,0.63,0.694,0.691
0.672,0.694,0.69,0.688,0.682,0.67,0.623,0.693,0.688
0.671,0.693,0.689,0.687,0.681,0.669,0.622,0.692,0.687
0.67,0.692,0.688,0.684,0.681,0.668,0.621,0.691,0.684
0.669,0.691,0.687,0.683,0.68,0.667,0.621,0.689,0.683
0.668,0.69,0.686,0.682,0.679,0.666,0.619,0.688,0.682
0.667,0.689,0.685,0.681,0.678,0.665,0.617,0.688,0.681
0.666,0.688,0.684,0.68,0.677,0.663,0.617,0.687,0.68
0.665,0.682,0.683,0.679,0.677,0.662,0.616,0.686,0.679
0.664,0.681,0.682,0.678,0.676,0.661,0.615,0.686,0.678
0.662,0.68,0.681,0.676,0.675,0.66,0.613,0.685,0.676
0.661,0.679,0.68,0.675,0.674,0.659,0.611,0.684,0.675
0.66,0.678,0.679,0.674,0.673,0.658,0.609,0.683,0.674
0.659,0.677,0.678,0.673,0.672,0.657,0.609,0.682,0.673
0.658,0.676,0.677,0.672,0.672,0.656,0.609,0.681,0.672
0.657,0.675,0.676,0.671,0.671,0.655,0.609,0.68,0.671
0.656,0.674,0.675,0.67,0.67,0.654,0.608,0.68,0.67
0.655,0.673,0.674,0.669,0.669,0.653,0.606,0.679,0.669
0.654,0.672,0.673,0.668,0.668,0.652,0.605,0.677,0.668
0.653,0.671,0.672,0.667,0.667,0.651,0.603,0.676,0.667
0.652,0.671,0.671,0.666,0.666,0.65,0.602,0.675,0.666
0.651,0.67,0.67,0.665,0.665,0.649,0.6,0.674,0.665
0.65,0.67,0.668,0.664,0.664,0.648,0.6,0.673,0.664
0.649,0.669,0.667,0.663,0.663,0.647,0.599,0.672,0.663
0.648,0.668,0.666,0.662,0.663,0.645,0.599,0.671,0.662
0.647,0.667,0.665,0.661,0.662,0.644,0.599,0.67,0.661
0.646,0.666,0.664,0.66,0.661,0.643,0.597,0.669,0.66
0.645,0.666,0.663,0.659,0.66,0.642,0.596,0.668,0.659
0.644,0.665,0.662,0.658,0.66,0.64,0.595,0.667,0.658
0.643,0.664,0.661,0.657,0.659,0.639,0.595,0.666,0.657
0.642,0.662,0.66,0.656,0.658,0.638,0.594,0.665,0.656
0.641,0.66,0.659,0.655,0.657,0.637,0.592,0.664,0.655
0.64,0.659,0.658,0.653,0.656,0.636,0.591,0.663,0.653
0.639,0.658,0.657,0.652,0.655,0.634,0.589,0.662,0.652
0.638,0.657,0.656,0.65,0.654,0.633,0.588,0.66,0.65
0.637,0.656,0.655,0.646,0.653,0.632,0.588,0.659,0.646
0.636,0.655,0.654,0.645,0.652,0.631,0.587,0.658,0.645
0.635,0.654,0.653,0.644,0.651,0.63,0.587,0.658,0.644
0.634,0.653,0.652,0.643,0.65,0.628,0.585,0.657,0.643
0.633,0.652,0.651,0.642,0.649,0.627,0.583,0.656,0.642
0.632,0.651,0.65,0.64,0.648,0.626,0.583,0.655,0.64
0.631,0.65,0.649,0.639,0.647,0.625,0.581,0.654,0.639
0.63,0.649,0.648,0.638,0.646,0.624,0.581,0.653,0.638
0.629,0.647,0.647,0.634,0.645,0.623,0.58,0.652,0.634
0.628,0.646,0.646,0.633,0.644,0.622,0.58,0.651,0.633
0.627,0.645,0.645,0.632,0.643,0.62,0.58,0.65,0.632
0.626,0.644,0.644,0.629,0.642,0.619,0.578,0.649,0.629
0.625,0.643,0.643,0.628,0.641,0.615,0.578,0.648,0.628
0.624,0.642,0.642,0.626,0.64,0.614,0.576,0.647,0.626
0.622,0.641,0.641,0.625,0.639,0.613,0.569,0.646,0.625
0.621,0.64,0.64,0.624,0.638,0.612,0.569,0.645,0.624
0.62,0.64,0.639,0.623,0.637,0.611,0.569,0.644,0.623
0.619,0.639,0.638,0.62,0.636,0.61,0.569,0.643,0.62
0.618,0.638,0.637,0.619,0.635,0.609,0.567,0.642,0.619
0.616,0.637,0.636,0.618,0.634,0.608,0.566,0.641,0.618
0.615,0.636,0.635,0.617,0.633,0.608,0.563,0.64,0.617
0.614,0.635,0.634,0.616,0.632,0.607,0.563,0.639,0.616
0.613,0.634,0.632,0.615,0.629,0.606,0.561,0.638,0.615
0.612,0.633,0.631,0.614,0.627,0.604,0.559,0.637,0.614
0.611,0.632,0.63,0.612,0.626,0.603,0.558,0.636,0.612
0.61,0.631,0.629,0.611,0.625,0.602,0.556,0.635,0.611
0.609,0.63,0.628,0.608,0.624,0.601,0.555,0.634,0.608
0.608,0.629,0.627,0.607,0.623,0.6,0.554,0.633,0.607
0.607,0.628,0.626,0.606,0.622,0.599,0.553,0.632,0.606
0.606,0.627,0.625,0.605,0.621,0.598,0.553,0.631,0.605
0.605,0.626,0.624,0.604,0.62,0.597,0.553,0.63,0.604
0.604,0.625,0.623,0.603,0.615,0.596,0.553,0.629,0.603
0.603,0.624,0.622,0.602,0.614,0.594,0.552,0.628,0.602
0.602,0.623,0.621,0.601,0.613,0.593,0.55,0.627,0.601
0.601,0.622,0.619,0.6,0.612,0.592,0.549,0.626,0.6
0.6,0.621,0.618,0.598,0.61,0.591,0.547,0.625,0.598
0.599,0.62,0.617,0.597,0.609,0.587,0.546,0.624,0.597
0.598,0.619,0.614,0.596,0.608,0.586,0.545,0.623,0.596
0.591,0.618,0.611,0.594,0.606,0.585,0.539,0.621,0.594
0.59,0.618,0.61,0.593,0.605,0.584,0.536,0.62,0.593
0.589,0.617,0.608,0.591,0.604,0.583,0.536,0.619,0.591
0.588,0.616,0.607,0.589,0.603,0.582,0.534,0.618,0.589
0.587,0.615,0.606,0.588,0.602,0.581,0.533,0.618,0.588
0.586,0.614,0.604,0.587,0.602,0.579,0.533,0.617,0.587
0.585,0.611,0.602,0.586,0.601,0.578,0.533,0.616,0.586
0.584,0.61,0.601,0.585,0.6,0.575,0.533,0.616,0.585
0.583,0.609,0.6,0.583,0.599,0.574,0.533,0.615,0.584
0.582,0.608,0.599,0.582,0.598,0.573,0.533,0.614,0.583
0.581,0.607,0.598,0.581,0.597,0.573,0.532,0.613,0.582
0.58,0.606,0.597,0.58,0.596,0.572,0.53,0.612,0.581
0.579,0.605,0.596,0.579,0.595,0.571,0.529,0.611,0.579
0.578,0.604,0.595,0.577,0.594,0.57,0.527,0.611,0.578
0.577,0.603,0.594,0.576,0.593,0.569,0.527,0.611,0.577
0.576,0.602,0.593,0.575,0.592,0.567,0.527,0.61,0.576
0.575,0.601,0.592,0.574,0.591,0.566,0.527,0.609,0.574
0.574,0.6,0.591,0.572,0.59,0.564,0.525,0.608,0.573
0.573,0.599,0.59,0.571,0.589,0.563,0.525,0.607,0.572
0.572,0.598,0.589,0.57,0.588,0.562,0.525,0.606,0.571
0.571,0.597,0.588,0.569,0.587,0.561,0.525,0.605,0.57
0.57,0.596,0.587,0.568,0.587,0.56,0.525,0.604,0.569
0.569,0.595,0.586,0.567,0.586,0.559,0.525,0.602,0.568
0.568,0.594,0.585,0.566,0.583,0.555,0.524,0.601,0.565
0.567,0.592,0.584,0.563,0.582,0.551,0.523,0.6,0.564
0.566,0.591,0.583,0.562,0.581,0.55,0.521,0.598,0.563
0.565,0.59,0.581,0.561,0.58,0.549,0.52,0.597,0.562
0.564,0.589,0.58,0.56,0.579,0.548,0.52,0.596,0.561
0.563,0.587,0.579,0.559,0.578,0.547,0.518,0.595,0.56
0.562,0.586,0.578,0.558,0.577,0.546,0.516,0.594,0.559
0.561,0.585,0.577,0.557,0.576,0.545,0.516,0.593,0.558
0.56,0.584,0.575,0.556,0.575,0.544,0.516,0.592,0.555
0.559,0.584,0.574,0.553,0.574,0.543,0.515,0.591,0.553
0.558,0.583,0.572,0.551,0.572,0.542,0.513,0.59,0.552
0.557,0.582,0.571,0.55,0.57,0.541,0.512,0.589,0.551
0.556,0.581,0.57,0.549,0.569,0.54,0.512,0.588,0.55
0.555,0.58,0.569,0.548,0.568,0.539,0.51,0.586,0.549
0.554,0.579,0.568,0.547,0.567,0.538,0.509,0.585,0.547
0.552,0.578,0.567,0.545,0.566,0.537,0.507,0.584,0.545
0.551,0.577,0.566,0.545,0.565,0.535,0.507,0.583,0.545
0.55,0.576,0.566,0.543,0.563,0.534,0.505,0.582,0.543
0.549,0.574,0.565,0.542,0.562,0.533,0.504,0.581,0.542
0.548,0.573,0.564,0.54,0.561,0.531,0.504,0.58,0.54
0.547,0.57,0.563,0.538,0.557,0.53,0.504,0.579,0.538
0.546,0.569,0.562,0.536,0.556,0.529,0.503,0.577,0.536
0.545,0.568,0.561,0.535,0.555,0.528,0.501,0.576,0.535
