_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216
0.213,0.216,0.175,0.175,0.216,0.215,0.216,0.216,0.175
0.213,0.216,0.174,0.174,0.216,0.215,0.216,0.216,0.174
0.213,0.215,0.173,0.173,0.216,0.215,0.216,0.216,0.173
0.213,0.214,0.172,0.172,0.216,0.215,0.216,0.216,0.172
0.213,0.214,0.172,0.172,0.216,0.214,0.216,0.216,0.172
0.212,0.214,0.172,0.172,0.216,0.214,0.216,0.216,0.172
0.212,0.214,0.172,0.172,0.216,0.213,0.216,0.216,0.172
0.21,0.214,0.172,0.172,0.216,0.213,0.216,0.216,0.172
0.21,0.214,0.172,0.172,0.216,0.213,0.216,0.215,0.172
0.21,0.214,0.171,0.167,0.216,0.213,0.216,0.215,0.167
0.21,0.214,0.171,0.167,0.216,0.213,0.216,0.215,0.167
0.21,0.213,0.171,0.167,0.216,0.213,0.216,0.214,0.167
0.105,0.213,0.171,0.164,0.216,0.213,0.216,0.214,0.164
0.105,0.213,0.076,0.098,0.216,0.213,0.216,0.214,0.098
0.105,0.212,0.076,0.098,0.216,0.213,0.216,0.214,0.098
0.055,0.211,0.072,0.098,0.216,0.212,0.216,0.214,0.098
0.055,0.209,0.072,0.098,0.215,0.212,0.216,0.213,0.098
0.055,0.209,0.072,0.098,0.215,0.212,0.216,0.213,0.098
0.055,0.209,0.072,0.072,0.215,0.212,0.216,0.212,0.072
0.055,0.209,0.072,0.072,0.215,0.212,0.216,0.212,0.072
0.055,0.209,0.072,0.072,0.214,0.212,0.216,0.212,0.072
0.019,0.209,0.066,0.072,0.214,0.212,0.216,0.211,0.072
0.019,0.208,0.066,0.072,0.214,0.212,0.216,0.211,0.072
0.019,0.208,0.066,0.072,0.214,0.212,0.216,0.211,0.072
0.019,0.208,0.066,0.066,0.213,0.212,0.216,0.211,0.066
0.019,0.207,0.066,0.066,0.206,0.212,0.216,0.211,0.066
0.019,0.204,0.066,0.066,0.206,0.212,0.216,0.211,0.066
0.019,0.204,0.066,0.066,0.206,0.211,0.216,0.211,0.066
0.019,0.204,0.066,0.066,0.206,0.211,0.216,0.211,0.066
0.019,0.202,0.066,0.066,0.206,0.211,0.216,0.21,0.066
0.017,0.194,0.066,0.066,0.206,0.211,0.216,0.21,0.066
0.017,0.193,0.066,0.066,0.206,0.211,0.216,0.21,0.066
0.017,0.193,0.066,0.066,0.205,0.211,0.216,0.209,0.066
0.017,0.193,0.066,0.066,0.205,0.211,0.216,0.209,0.066
0.017,0.192,0.066,0.066,0.204,0.211,0.216,0.209,0.066
0.016,0.174,0.066,0.066,0.204,0.211,0.216,0.209,0.066
0.016,0.174,0.066,0.066,0.204,0.211,0.216,0.209,0.066
0.016,0.174,0.066,0.062,0.204,0.211,0.216,0.209,0.062
0.016,0.174,0.066,0.062,0.204,0.211,0.216,0.209,0.062
0.016,0.174,0.066,0.062,0.181,0.211,0.216,0.209,0.062
0.016,0.174,0.066,0.062,0.181,0.211,0.216,0.209,0.062
0.016,0.174,0.066,0.062,0.181,0.211,0.216,0.209,0.062
0.016,0.174,0.066,0.062,0.181,0.211,0.216,0.209,0.062
0.016,0.174,0.062,0.062,0.18,0.211,0.216,0.209,0.062
0.016,0.174,0.062,0.062,0.18,0.211,0.216,0.209,0.062
0.016,0.174,0.062,0.062,0.18,0.211,0.216,0.209,0.062
0.016,0.174,0.062,0.062,0.18,0.211,0.216,0.209,0.062
0.016,0.174,0.062,0.062,0.18,0.211,0.216,0.209,0.062
0.016,0.174,0.062,0.062,0.18,0.211,0.216,0.209,0.062
0.016,0.173,0.062,0.062,0.18,0.211,0.216,0.209,0.062
0.016,0.173,0.062,0.062,0.179,0.211,0.216,0.209,0.062
0.016,0.173,0.062,0.062,0.179,0.211,0.216,0.209,0.062
0.016,0.173,0.062,0.054,0.179,0.206,0.216,0.209,0.054
0.016,0.173,0.062,0.054,0.179,0.205,0.216,0.209,0.054
0.016,0.173,0.062,0.054,0.179,0.203,0.216,0.209,0.054
0.016,0.173,0.062,0.054,0.179,0.203,0.216,0.209,0.054
0.016,0.173,0.062,0.054,0.179,0.203,0.216,0.209,0.054
0.016,0.103,0.062,0.054,0.179,0.203,0.216,0.209,0.054
0.016,0.103,0.062,0.054,0.179,0.203,0.216,0.209,0.054
0.016,0.103,0.062,0.054,0.179,0.203,0.216,0.209,0.054
0.016,0.103,0.062,0.054,0.179,0.202,0.216,0.209,0.054
0.016,0.103,0.062,0.054,0.179,0.2,0.216,0.209,0.054
0.016,0.103,0.062,0.054,0.179,0.2,0.216,0.209,0.054
0.016,0.103,0.062,0.054,0.179,0.199,0.216,0.209,0.054
0.016,0.103,0.062,0.054,0.179,0.199,0.216,0.207,0.054
0.016,0.102,0.062,0.054,0.179,0.199,0.216,0.207,0.054
