_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.995,0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996
0.994,0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995
0.993,0.994,0.994,0.994,0.994,0.994,0.992,0.994,0.994
0.992,0.993,0.993,0.993,0.993,0.993,0.991,0.993,0.993
0.991,0.992,0.992,0.992,0.992,0.992,0.99,0.992,0.992
0.99,0.991,0.991,0.991,0.991,0.991,0.989,0.991,0.991
0.989,0.99,0.99,0.99,0.99,0.99,0.988,0.99,0.99
0.988,0.989,0.989,0.989,0.989,0.989,0.986,0.989,0.989
0.987,0.988,0.988,0.987,0.988,0.988,0.984,0.988,0.987
0.986,0.987,0.986,0.985,0.987,0.987,0.983,0.987,0.985
0.985,0.986,0.984,0.984,0.986,0.986,0.982,0.986,0.984
0.984,0.985,0.983,0.983,0.985,0.985,0.98,0.985,0.983
0.983,0.984,0.982,0.982,0.984,0.984,0.979,0.984,0.982
0.982,0.983,0.981,0.981,0.983,0.983,0.978,0.983,0.981
0.981,0.982,0.98,0.98,0.982,0.982,0.976,0.982,0.98
0.98,0.981,0.979,0.979,0.981,0.981,0.974,0.981,0.979
0.979,0.98,0.978,0.978,0.98,0.98,0.972,0.98,0.978
0.978,0.979,0.977,0.977,0.979,0.979,0.971,0.979,0.977
0.977,0.978,0.976,0.976,0.978,0.978,0.97,0.978,0.976
0.976,0.977,0.975,0.975,0.977,0.977,0.969,0.977,0.975
0.975,0.976,0.974,0.974,0.976,0.976,0.968,0.976,0.974
0.974,0.975,0.973,0.973,0.975,0.975,0.967,0.975,0.973
0.973,0.974,0.972,0.972,0.974,0.974,0.965,0.974,0.972
0.972,0.973,0.971,0.971,0.973,0.973,0.964,0.973,0.971
0.971,0.972,0.97,0.97,0.972,0.972,0.963,0.972,0.97
0.97,0.971,0.969,0.969,0.971,0.971,0.962,0.971,0.969
0.969,0.97,0.968,0.968,0.97,0.97,0.96,0.97,0.968
0.968,0.969,0.967,0.967,0.969,0.969,0.959,0.969,0.967
0.967,0.968,0.966,0.966,0.968,0.968,0.958,0.968,0.966
0.966,0.967,0.965,0.965,0.967,0.967,0.957,0.967,0.965
0.965,0.966,0.964,0.964,0.966,0.966,0.956,0.966,0.964
0.964,0.965,0.963,0.963,0.965,0.965,0.955,0.965,0.963
0.963,0.964,0.962,0.962,0.964,0.964,0.953,0.964,0.962
0.962,0.963,0.961,0.961,0.963,0.963,0.952,0.963,0.961
0.961,0.962,0.96,0.96,0.962,0.962,0.951,0.962,0.96
0.96,0.961,0.959,0.959,0.961,0.961,0.95,0.961,0.959
0.959,0.96,0.958,0.958,0.96,0.96,0.949,0.96,0.958
0.958,0.959,0.957,0.957,0.959,0.959,0.948,0.959,0.957
0.957,0.958,0.956,0.956,0.958,0.958,0.947,0.958,0.956
0.956,0.957,0.955,0.955,0.957,0.957,0.944,0.957,0.955
0.955,0.956,0.954,0.954,0.956,0.956,0.943,0.956,0.954
0.954,0.955,0.953,0.953,0.955,0.955,0.942,0.955,0.953
0.953,0.954,0.952,0.952,0.954,0.954,0.941,0.954,0.952
0.952,0.953,0.951,0.951,0.953,0.953,0.94,0.953,0.951
0.951,0.952,0.95,0.95,0.952,0.952,0.938,0.952,0.95
0.95,0.951,0.949,0.949,0.951,0.951,0.934,0.951,0.949
0.949,0.95,0.948,0.948,0.95,0.95,0.933,0.95,0.948
0.948,0.949,0.947,0.947,0.949,0.949,0.931,0.949,0.947
0.947,0.948,0.946,0.946,0.948,0.948,0.93,0.948,0.946
0.946,0.947,0.945,0.945,0.947,0.947,0.929,0.947,0.945
0.945,0.946,0.944,0.944,0.946,0.946,0.928,0.946,0.944
0.944,0.945,0.943,0.943,0.945,0.945,0.926,0.945,0.943
0.942,0.944,0.942,0.942,0.944,0.944,0.925,0.944,0.942
0.941,0.943,0.941,0.941,0.943,0.943,0.924,0.943,0.941
0.94,0.942,0.94,0.94,0.942,0.942,0.922,0.942,0.94
0.939,0.941,0.939,0.939,0.941,0.941,0.921,0.941,0.939
0.938,0.94,0.938,0.938,0.94,0.94,0.919,0.94,0.938
0.937,0.939,0.937,0.937,0.939,0.939,0.918,0.939,0.937
0.936,0.938,0.936,0.936,0.938,0.938,0.917,0.938,0.936
