_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.927,0.927,0.927,0.927,0.927,0.927,0.927,0.927,0.927
0.926,0.926,0.926,0.926,0.926,0.926,0.927,0.926,0.926
0.925,0.925,0.925,0.925,0.925,0.925,0.927,0.925,0.925
0.924,0.924,0.924,0.924,0.924,0.924,0.927,0.924,0.924
0.923,0.923,0.923,0.923,0.923,0.923,0.927,0.923,0.923
0.922,0.922,0.922,0.922,0.922,0.923,0.927,0.918,0.922
0.921,0.921,0.921,0.921,0.921,0.922,0.927,0.917,0.921
0.92,0.92,0.92,0.92,0.92,0.921,0.927,0.916,0.92
0.919,0.919,0.919,0.919,0.919,0.92,0.927,0.915,0.919
0.918,0.918,0.918,0.918,0.918,0.919,0.927,0.914,0.918
0.917,0.917,0.917,0.917,0.917,0.918,0.927,0.913,0.917
0.916,0.916,0.916,0.916,0.916,0.917,0.927,0.912,0.916
0.915,0.915,0.915,0.915,0.915,0.916,0.927,0.911,0.915
0.914,0.913,0.914,0.914,0.914,0.915,0.927,0.911,0.914
0.913,0.912,0.913,0.913,0.913,0.914,0.927,0.91,0.913
0.912,0.911,0.912,0.912,0.912,0.913,0.924,0.909,0.912
0.911,0.91,0.911,0.911,0.911,0.912,0.924,0.908,0.911
0.91,0.909,0.91,0.91,0.91,0.911,0.924,0.907,0.91
0.909,0.906,0.909,0.909,0.909,0.91,0.924,0.907,0.909
0.908,0.905,0.908,0.908,0.908,0.908,0.922,0.906,0.908
0.907,0.904,0.907,0.907,0.907,0.907,0.922,0.905,0.907
0.906,0.903,0.906,0.906,0.907,0.906,0.919,0.904,0.906
0.905,0.902,0.905,0.905,0.906,0.905,0.919,0.903,0.905
0.904,0.901,0.904,0.904,0.905,0.904,0.919,0.902,0.904
0.903,0.9,0.903,0.903,0.904,0.903,0.914,0.901,0.903
0.902,0.899,0.902,0.902,0.903,0.9,0.914,0.9,0.902
0.901,0.898,0.901,0.901,0.902,0.899,0.912,0.899,0.901
0.9,0.897,0.9,0.9,0.902,0.898,0.912,0.897,0.9
0.899,0.896,0.899,0.899,0.901,0.897,0.912,0.896,0.899
0.898,0.895,0.898,0.898,0.9,0.896,0.911,0.895,0.898
0.897,0.893,0.897,0.897,0.899,0.895,0.909,0.894,0.897
0.896,0.892,0.896,0.896,0.898,0.894,0.902,0.893,0.896
0.895,0.891,0.895,0.895,0.897,0.893,0.901,0.892,0.895
0.894,0.89,0.894,0.894,0.896,0.892,0.896,0.891,0.894
0.893,0.889,0.893,0.893,0.895,0.891,0.896,0.89,0.893
0.892,0.888,0.892,0.892,0.894,0.89,0.896,0.889,0.892
0.891,0.887,0.891,0.891,0.894,0.889,0.896,0.888,0.891
0.89,0.886,0.89,0.89,0.893,0.889,0.893,0.887,0.89
0.889,0.885,0.889,0.889,0.892,0.887,0.893,0.886,0.889
0.888,0.884,0.888,0.888,0.891,0.886,0.893,0.885,0.888
0.887,0.883,0.887,0.887,0.89,0.885,0.893,0.884,0.887
0.886,0.882,0.886,0.886,0.889,0.884,0.893,0.883,0.886
0.885,0.882,0.885,0.885,0.888,0.883,0.893,0.883,0.885
0.884,0.881,0.884,0.884,0.887,0.882,0.891,0.882,0.884
0.883,0.88,0.883,0.883,0.886,0.881,0.889,0.881,0.883
0.882,0.877,0.882,0.882,0.885,0.881,0.886,0.88,0.882
0.881,0.876,0.881,0.881,0.884,0.88,0.886,0.879,0.881
0.88,0.875,0.88,0.88,0.884,0.879,0.886,0.879,0.88
0.879,0.874,0.879,0.879,0.883,0.878,0.885,0.878,0.879
0.878,0.873,0.878,0.878,0.882,0.877,0.882,0.877,0.878
0.877,0.872,0.877,0.877,0.881,0.876,0.879,0.876,0.877
0.876,0.871,0.876,0.876,0.881,0.875,0.879,0.875,0.876
0.875,0.87,0.875,0.875,0.88,0.874,0.879,0.874,0.875
0.874,0.869,0.874,0.874,0.879,0.873,0.879,0.873,0.874
0.873,0.868,0.873,0.873,0.878,0.872,0.877,0.873,0.873
0.872,0.867,0.872,0.872,0.875,0.871,0.875,0.872,0.872
0.871,0.866,0.871,0.871,0.874,0.87,0.873,0.871,0.871
0.87,0.865,0.87,0.87,0.873,0.869,0.873,0.87,0.87
0.869,0.864,0.869,0.869,0.872,0.868,0.873,0.869,0.869
0.868,0.863,0.868,0.868,0.871,0.867,0.872,0.867,0.868
0.867,0.862,0.867,0.867,0.87,0.866,0.871,0.867,0.867
0.866,0.861,0.866,0.866,0.869,0.865,0.868,0.865,0.866
0.865,0.86,0.865,0.865,0.869,0.864,0.866,0.864,0.865
0.864,0.859,0.864,0.864,0.868,0.863,0.866,0.863,0.864
0.863,0.858,0.863,0.863,0.867,0.862,0.866,0.862,0.863
0.862,0.857,0.862,0.862,0.866,0.861,0.866,0.861,0.862
0.861,0.856,0.861,0.861,0.865,0.86,0.866,0.86,0.861
0.86,0.855,0.86,0.86,0.864,0.859,0.866,0.859,0.86
0.859,0.854,0.859,0.859,0.863,0.858,0.866,0.858,0.859
0.858,0.853,0.858,0.858,0.862,0.857,0.866,0.857,0.858
0.857,0.852,0.857,0.857,0.861,0.853,0.865,0.856,0.857
0.856,0.852,0.856,0.856,0.86,0.852,0.86,0.855,0.856
0.855,0.851,0.855,0.855,0.859,0.851,0.859,0.854,0.855
0.854,0.85,0.854,0.854,0.859,0.85,0.859,0.853,0.854
0.853,0.849,0.853,0.853,0.858,0.849,0.848,0.852,0.853
0.852,0.848,0.852,0.852,0.857,0.848,0.848,0.851,0.852
0.851,0.847,0.851,0.851,0.856,0.847,0.848,0.85,0.851
0.85,0.846,0.85,0.85,0.855,0.846,0.848,0.849,0.85
0.849,0.846,0.849,0.849,0.854,0.845,0.848,0.848,0.849
0.848,0.845,0.848,0.848,0.853,0.844,0.843,0.847,0.848
0.847,0.844,0.847,0.847,0.852,0.843,0.843,0.846,0.847
0.846,0.843,0.846,0.846,0.852,0.842,0.843,0.845,0.846
0.845,0.842,0.845,0.845,0.851,0.841,0.842,0.844,0.845
0.844,0.841,0.844,0.844,0.85,0.84,0.84,0.843,0.844
0.843,0.84,0.843,0.843,0.849,0.836,0.838,0.842,0.843
0.842,0.839,0.842,0.842,0.848,0.836,0.836,0.841,0.842
0.841,0.838,0.841,0.841,0.847,0.834,0.836,0.84,0.841
0.84,0.836,0.84,0.84,0.846,0.833,0.836,0.839,0.84
0.839,0.835,0.839,0.839,0.845,0.832,0.833,0.838,0.839
0.837,0.834,0.838,0.838,0.844,0.831,0.833,0.837,0.838
0.836,0.833,0.837,0.837,0.843,0.83,0.83,0.836,0.837
0.835,0.832,0.836,0.836,0.842,0.829,0.83,0.835,0.836
0.834,0.832,0.835,0.835,0.841,0.828,0.83,0.834,0.835
0.833,0.831,0.834,0.834,0.841,0.827,0.83,0.833,0.834
0.832,0.83,0.833,0.833,0.84,0.826,0.83,0.832,0.833
0.831,0.829,0.832,0.832,0.839,0.825,0.83,0.831,0.832
0.83,0.828,0.831,0.831,0.838,0.824,0.83,0.83,0.831
0.829,0.827,0.83,0.83,0.836,0.823,0.828,0.829,0.83
0.828,0.826,0.829,0.829,0.835,0.821,0.822,0.828,0.829
0.827,0.825,0.828,0.828,0.834,0.82,0.821,0.827,0.828
0.826,0.825,0.827,0.827,0.833,0.819,0.821,0.826,0.827
0.825,0.824,0.826,0.826,0.832,0.818,0.819,0.825,0.826
0.824,0.823,0.825,0.825,0.831,0.817,0.814,0.825,0.825
0.823,0.822,0.824,0.824,0.83,0.816,0.808,0.823,0.824
0.822,0.821,0.823,0.823,0.829,0.815,0.808,0.822,0.823
0.821,0.82,0.822,0.822,0.828,0.814,0.804,0.822,0.822
0.82,0.813,0.821,0.821,0.827,0.813,0.804,0.821,0.821
0.819,0.812,0.82,0.82,0.826,0.812,0.804,0.82,0.82
0.818,0.811,0.819,0.819,0.825,0.811,0.804,0.819,0.819
0.817,0.81,0.818,0.818,0.825,0.81,0.801,0.818,0.818
0.816,0.809,0.817,0.817,0.824,0.809,0.801,0.817,0.817
0.815,0.808,0.816,0.816,0.823,0.808,0.801,0.816,0.816
0.814,0.807,0.815,0.815,0.822,0.807,0.8,0.815,0.815
0.813,0.806,0.814,0.814,0.82,0.806,0.797,0.814,0.814
0.812,0.806,0.813,0.813,0.82,0.805,0.796,0.813,0.813
0.811,0.805,0.812,0.812,0.819,0.804,0.796,0.812,0.812
0.81,0.804,0.811,0.811,0.818,0.803,0.796,0.811,0.811
0.809,0.803,0.81,0.81,0.817,0.802,0.794,0.81,0.81
0.808,0.803,0.809,0.809,0.816,0.801,0.794,0.808,0.809
0.807,0.802,0.808,0.808,0.815,0.8,0.794,0.807,0.808
0.806,0.802,0.807,0.807,0.814,0.799,0.794,0.806,0.807
0.805,0.801,0.806,0.806,0.813,0.798,0.791,0.802,0.806
0.804,0.8,0.805,0.805,0.812,0.797,0.791,0.801,0.805
0.803,0.799,0.804,0.804,0.811,0.796,0.791,0.801,0.804
0.802,0.798,0.803,0.803,0.81,0.795,0.791,0.8,0.803
0.801,0.797,0.802,0.802,0.809,0.794,0.791,0.799,0.802
0.8,0.796,0.801,0.801,0.809,0.793,0.788,0.798,0.801
0.799,0.792,0.8,0.8,0.808,0.792,0.788,0.797,0.8
0.798,0.791,0.799,0.799,0.807,0.791,0.788,0.796,0.799
0.797,0.79,0.798,0.798,0.806,0.79,0.788,0.795,0.798
0.796,0.789,0.797,0.797,0.805,0.789,0.787,0.794,0.797
0.795,0.788,0.796,0.796,0.804,0.788,0.785,0.793,0.796
0.794,0.788,0.795,0.795,0.803,0.787,0.785,0.792,0.795
0.793,0.787,0.794,0.794,0.802,0.786,0.783,0.791,0.794
0.792,0.786,0.793,0.793,0.801,0.785,0.781,0.79,0.793
0.791,0.785,0.792,0.792,0.8,0.784,0.781,0.789,0.792
0.79,0.784,0.791,0.791,0.799,0.783,0.777,0.788,0.791
0.789,0.784,0.79,0.79,0.798,0.782,0.777,0.787,0.79
0.788,0.783,0.789,0.789,0.797,0.781,0.777,0.786,0.789
0.787,0.782,0.788,0.788,0.796,0.78,0.777,0.786,0.788
0.786,0.781,0.787,0.787,0.795,0.776,0.775,0.785,0.787
