_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.665,0.683,0.664,0.664,0.646,0.642,0.724,0.682,0.664
0.665,0.682,0.663,0.663,0.646,0.641,0.724,0.682,0.663
0.664,0.681,0.662,0.662,0.645,0.64,0.724,0.681,0.662
0.663,0.68,0.661,0.661,0.644,0.64,0.724,0.68,0.661
0.662,0.68,0.66,0.66,0.644,0.639,0.724,0.679,0.66
0.661,0.68,0.659,0.659,0.644,0.638,0.724,0.678,0.659
0.576,0.679,0.658,0.658,0.643,0.637,0.724,0.677,0.658
0.419,0.678,0.657,0.657,0.641,0.636,0.724,0.676,0.657
0.418,0.675,0.656,0.656,0.641,0.635,0.724,0.676,0.656
0.417,0.675,0.655,0.655,0.64,0.634,0.724,0.676,0.655
0.416,0.674,0.654,0.654,0.639,0.633,0.724,0.675,0.654
0.416,0.673,0.653,0.653,0.638,0.632,0.724,0.674,0.653
0.416,0.672,0.652,0.652,0.617,0.631,0.724,0.674,0.652
0.415,0.669,0.651,0.651,0.617,0.63,0.724,0.673,0.651
0.414,0.668,0.65,0.65,0.617,0.63,0.724,0.673,0.65
0.412,0.667,0.649,0.649,0.616,0.63,0.724,0.672,0.649
0.412,0.667,0.648,0.648,0.615,0.63,0.724,0.671,0.648
0.303,0.667,0.647,0.647,0.614,0.629,0.724,0.67,0.647
0.301,0.667,0.646,0.642,0.613,0.629,0.724,0.669,0.642
0.301,0.666,0.645,0.641,0.612,0.628,0.724,0.668,0.641
0.3,0.666,0.644,0.64,0.611,0.628,0.724,0.667,0.64
0.299,0.665,0.643,0.639,0.61,0.627,0.724,0.667,0.639
0.299,0.664,0.642,0.606,0.609,0.627,0.724,0.666,0.606
0.299,0.663,0.641,0.605,0.608,0.626,0.724,0.666,0.605
0.298,0.662,0.64,0.604,0.607,0.625,0.724,0.665,0.604
0.298,0.661,0.639,0.603,0.607,0.624,0.724,0.665,0.603
0.294,0.661,0.638,0.602,0.607,0.624,0.724,0.664,0.602
0.293,0.66,0.637,0.601,0.606,0.623,0.724,0.664,0.601
0.242,0.647,0.636,0.6,0.606,0.622,0.724,0.663,0.6
0.241,0.646,0.635,0.599,0.605,0.622,0.724,0.662,0.599
0.241,0.645,0.634,0.598,0.605,0.621,0.724,0.661,0.598
0.241,0.645,0.633,0.597,0.604,0.62,0.724,0.66,0.597
0.241,0.644,0.632,0.596,0.604,0.62,0.724,0.659,0.596
0.24,0.643,0.631,0.595,0.604,0.619,0.724,0.658,0.595
0.24,0.642,0.63,0.594,0.604,0.618,0.724,0.658,0.594
0.24,0.641,0.629,0.593,0.595,0.617,0.724,0.657,0.593
0.239,0.641,0.628,0.592,0.594,0.616,0.724,0.651,0.592
0.238,0.641,0.627,0.591,0.593,0.615,0.724,0.65,0.591
0.238,0.639,0.626,0.59,0.592,0.615,0.724,0.649,0.59
0.237,0.638,0.31,0.589,0.591,0.615,0.724,0.648,0.589
0.225,0.637,0.31,0.588,0.59,0.614,0.72,0.647,0.588
0.225,0.637,0.31,0.587,0.589,0.613,0.72,0.646,0.587
0.225,0.637,0.31,0.586,0.589,0.612,0.72,0.645,0.586
0.224,0.637,0.31,0.585,0.588,0.611,0.72,0.644,0.585
0.224,0.636,0.308,0.584,0.588,0.61,0.72,0.644,0.584
0.224,0.635,0.307,0.581,0.587,0.609,0.72,0.643,0.581
0.104,0.634,0.307,0.581,0.587,0.609,0.72,0.643,0.581
0.104,0.633,0.306,0.58,0.586,0.608,0.72,0.642,0.58
0.104,0.632,0.305,0.579,0.585,0.608,0.72,0.641,0.579
0.087,0.631,0.304,0.578,0.584,0.607,0.72,0.641,0.578
0.087,0.631,0.304,0.577,0.584,0.607,0.72,0.64,0.577
0.087,0.63,0.295,0.576,0.584,0.607,0.71,0.64,0.576
0.087,0.629,0.295,0.575,0.583,0.606,0.71,0.64,0.575
0.086,0.629,0.295,0.574,0.582,0.606,0.69,0.639,0.574
0.086,0.629,0.295,0.573,0.581,0.605,0.69,0.638,0.573
0.086,0.628,0.295,0.572,0.581,0.605,0.69,0.637,0.572
0.086,0.627,0.294,0.571,0.58,0.605,0.69,0.637,0.571
0.086,0.626,0.294,0.57,0.579,0.605,0.69,0.636,0.57
0.081,0.625,0.287,0.569,0.578,0.605,0.69,0.635,0.569
0.081,0.624,0.286,0.568,0.577,0.604,0.69,0.634,0.568
0.081,0.623,0.286,0.567,0.577,0.603,0.69,0.633,0.567
0.075,0.622,0.286,0.55,0.576,0.602,0.69,0.632,0.55
0.075,0.621,0.285,0.548,0.575,0.601,0.69,0.631,0.548
0.075,0.621,0.28,0.547,0.574,0.6,0.69,0.631,0.547
0.075,0.62,0.28,0.546,0.574,0.6,0.69,0.63,0.546
0.075,0.619,0.277,0.545,0.574,0.6,0.69,0.629,0.545
0.075,0.619,0.275,0.544,0.573,0.599,0.69,0.628,0.544
0.075,0.618,0.275,0.543,0.573,0.599,0.69,0.627,0.543
0.075,0.617,0.275,0.542,0.573,0.599,0.69,0.627,0.542
0.072,0.616,0.275,0.541,0.572,0.598,0.69,0.626,0.541
0.072,0.615,0.275,0.54,0.571,0.598,0.69,0.625,0.54
0.072,0.614,0.274,0.539,0.571,0.598,0.69,0.624,0.539
0.072,0.613,0.273,0.538,0.57,0.598,0.69,0.623,0.538
0.072,0.612,0.273,0.537,0.57,0.597,0.69,0.622,0.537
0.054,0.611,0.273,0.536,0.569,0.597,0.69,0.589,0.536
0.054,0.61,0.273,0.536,0.568,0.597,0.69,0.589,0.536
0.054,0.609,0.272,0.535,0.567,0.596,0.69,0.588,0.535
0.054,0.608,0.27,0.534,0.567,0.595,0.69,0.588,0.534
0.054,0.608,0.27,0.533,0.566,0.594,0.69,0.587,0.533
0.054,0.607,0.27,0.532,0.566,0.593,0.69,0.585,0.532
0.054,0.606,0.27,0.531,0.565,0.592,0.69,0.585,0.531
0.054,0.605,0.266,0.527,0.564,0.591,0.686,0.585,0.527
0.054,0.604,0.266,0.264,0.564,0.591,0.686,0.584,0.264
0.054,0.604,0.266,0.264,0.563,0.59,0.686,0.583,0.264
0.054,0.603,0.265,0.264,0.562,0.589,0.686,0.582,0.264
0.054,0.603,0.265,0.264,0.561,0.588,0.686,0.581,0.264
0.054,0.594,0.264,0.264,0.56,0.588,0.677,0.581,0.264
0.054,0.593,0.26,0.264,0.559,0.588,0.677,0.581,0.264
0.054,0.593,0.259,0.264,0.559,0.587,0.677,0.581,0.264
0.054,0.592,0.258,0.263,0.559,0.586,0.677,0.581,0.263
0.054,0.591,0.258,0.262,0.558,0.585,0.677,0.58,0.262
0.054,0.59,0.258,0.261,0.557,0.584,0.677,0.579,0.261
0.054,0.589,0.258,0.261,0.556,0.583,0.677,0.578,0.261
0.054,0.589,0.256,0.256,0.555,0.582,0.677,0.577,0.256
0.054,0.588,0.256,0.256,0.554,0.581,0.677,0.576,0.256
0.054,0.587,0.25,0.255,0.553,0.58,0.677,0.575,0.255
0.054,0.587,0.248,0.254,0.553,0.579,0.677,0.575,0.254
0.054,0.587,0.248,0.254,0.553,0.578,0.674,0.574,0.254
0.054,0.582,0.248,0.253,0.552,0.577,0.674,0.573,0.253
0.054,0.581,0.248,0.253,0.551,0.576,0.674,0.572,0.253
0.054,0.58,0.248,0.253,0.54,0.575,0.674,0.572,0.253
0.054,0.579,0.247,0.253,0.539,0.574,0.674,0.571,0.253
0.054,0.578,0.247,0.253,0.539,0.574,0.674,0.571,0.253
0.054,0.577,0.247,0.246,0.538,0.573,0.674,0.571,0.246
0.054,0.576,0.247,0.246,0.538,0.572,0.674,0.57,0.246
0.054,0.575,0.246,0.246,0.537,0.572,0.674,0.569,0.246
0.05,0.574,0.245,0.246,0.536,0.572,0.674,0.568,0.246
0.05,0.573,0.245,0.246,0.535,0.571,0.674,0.567,0.246
0.05,0.573,0.244,0.246,0.534,0.57,0.674,0.566,0.246
0.05,0.573,0.244,0.246,0.533,0.57,0.668,0.565,0.246
0.05,0.572,0.243,0.245,0.533,0.57,0.668,0.564,0.245
0.05,0.571,0.243,0.244,0.533,0.57,0.668,0.564,0.244
0.05,0.57,0.243,0.244,0.533,0.57,0.668,0.564,0.244
0.05,0.57,0.242,0.244,0.532,0.57,0.665,0.538,0.244
0.05,0.569,0.242,0.244,0.531,0.57,0.665,0.537,0.244
0.05,0.568,0.241,0.243,0.53,0.57,0.665,0.537,0.243
0.05,0.567,0.241,0.242,0.529,0.569,0.658,0.536,0.242
0.05,0.566,0.241,0.242,0.529,0.568,0.658,0.536,0.242
0.05,0.565,0.241,0.242,0.529,0.567,0.658,0.535,0.242
0.05,0.565,0.238,0.242,0.527,0.566,0.658,0.531,0.242
0.025,0.565,0.238,0.242,0.526,0.565,0.655,0.53,0.242
0.025,0.564,0.238,0.24,0.526,0.564,0.655,0.53,0.24
0.025,0.564,0.238,0.239,0.525,0.563,0.651,0.525,0.239
0.025,0.563,0.237,0.238,0.524,0.562,0.651,0.525,0.238
0.025,0.563,0.237,0.238,0.523,0.561,0.651,0.524,0.238
0.025,0.563,0.237,0.238,0.522,0.56,0.651,0.524,0.238
0.025,0.563,0.237,0.238,0.52,0.559,0.649,0.523,0.238
0.025,0.563,0.233,0.238,0.519,0.558,0.649,0.522,0.238
0.025,0.562,0.233,0.238,0.519,0.557,0.649,0.521,0.238
0.025,0.561,0.233,0.238,0.518,0.556,0.649,0.518,0.238
0.025,0.56,0.233,0.238,0.518,0.555,0.639,0.518,0.238
0.025,0.559,0.233,0.238,0.517,0.554,0.639,0.517,0.238
0.025,0.558,0.233,0.238,0.517,0.554,0.639,0.517,0.238
0.025,0.558,0.233,0.238,0.517,0.554,0.639,0.516,0.238
0.025,0.557,0.232,0.238,0.516,0.553,0.639,0.515,0.238
0.025,0.557,0.232,0.238,0.512,0.553,0.639,0.515,0.238
0.025,0.557,0.231,0.238,0.512,0.551,0.639,0.514,0.238
0.025,0.556,0.228,0.237,0.512,0.551,0.639,0.514,0.237
0.025,0.556,0.228,0.237,0.512,0.551,0.639,0.513,0.237
0.025,0.555,0.228,0.237,0.512,0.55,0.625,0.511,0.237
0.025,0.555,0.227,0.127,0.512,0.549,0.625,0.51,0.127
0.025,0.554,0.227,0.127,0.511,0.549,0.625,0.51,0.127
0.019,0.551,0.227,0.127,0.511,0.549,0.625,0.505,0.127
0.019,0.55,0.227,0.127,0.511,0.548,0.625,0.505,0.127
0.019,0.549,0.225,0.127,0.511,0.547,0.625,0.504,0.127
0.019,0.549,0.224,0.127,0.51,0.546,0.625,0.504,0.127
0.019,0.548,0.224,0.126,0.509,0.545,0.625,0.503,0.126
0.019,0.547,0.224,0.124,0.507,0.544,0.625,0.502,0.124
0.019,0.545,0.223,0.124,0.507,0.543,0.625,0.501,0.124
0.019,0.544,0.223,0.124,0.506,0.542,0.625,0.5,0.124
0.019,0.544,0.223,0.124,0.506,0.541,0.625,0.5,0.124
0.019,0.537,0.222,0.124,0.505,0.54,0.625,0.499,0.124
0.019,0.536,0.22,0.122,0.505,0.539,0.625,0.498,0.122
0.019,0.535,0.22,0.122,0.505,0.539,0.625,0.497,0.122
0.019,0.534,0.219,0.122,0.505,0.539,0.625,0.496,0.122
0.01,0.534,0.219,0.122,0.504,0.538,0.608,0.496,0.122
0.01,0.533,0.218,0.122,0.503,0.538,0.608,0.495,0.122
0.01,0.532,0.218,0.122,0.503,0.537,0.608,0.495,0.122
0.01,0.531,0.217,0.12,0.502,0.536,0.608,0.494,0.12
0.01,0.531,0.216,0.12,0.501,0.536,0.608,0.494,0.12
0.01,0.53,0.212,0.12,0.5,0.535,0.608,0.493,0.12
0.01,0.529,0.212,0.12,0.5,0.534,0.602,0.492,0.12
0.01,0.528,0.212,0.12,0.5,0.534,0.602,0.492,0.12
0.01,0.528,0.212,0.12,0.499,0.533,0.602,0.492,0.12
0.01,0.523,0.212,0.12,0.498,0.532,0.602,0.491,0.12
0.01,0.523,0.212,0.118,0.498,0.531,0.602,0.49,0.118
0.01,0.513,0.212,0.118,0.497,0.531,0.602,0.489,0.118
0.01,0.512,0.212,0.118,0.496,0.53,0.602,0.488,0.118
0.01,0.511,0.212,0.117,0.496,0.53,0.602,0.487,0.117
0.01,0.51,0.212,0.117,0.495,0.529,0.602,0.485,0.117
0.01,0.509,0.212,0.117,0.494,0.528,0.602,0.484,0.117
0.01,0.509,0.211,0.117,0.488,0.528,0.602,0.483,0.117
0.01,0.508,0.211,0.117,0.488,0.527,0.602,0.483,0.117
0.01,0.507,0.21,0.116,0.488,0.526,0.602,0.467,0.116
0.01,0.495,0.21,0.116,0.487,0.526,0.602,0.466,0.116
0.01,0.495,0.209,0.116,0.487,0.525,0.602,0.465,0.116
0.01,0.493,0.209,0.116,0.486,0.524,0.602,0.465,0.116
0.01,0.492,0.209,0.116,0.486,0.524,0.602,0.464,0.116
0.01,0.447,0.208,0.116,0.486,0.523,0.602,0.444,0.116
0.01,0.446,0.207,0.116,0.449,0.522,0.602,0.443,0.116
0.01,0.445,0.207,0.116,0.449,0.521,0.602,0.443,0.116
0.01,0.441,0.207,0.116,0.449,0.521,0.589,0.442,0.116
0.01,0.441,0.203,0.116,0.449,0.521,0.589,0.441,0.116
0.01,0.441,0.203,0.116,0.449,0.52,0.589,0.441,0.116
0.01,0.44,0.195,0.116,0.449,0.508,0.589,0.44,0.116
0.01,0.439,0.195,0.116,0.448,0.507,0.589,0.439,0.116
0.01,0.439,0.194,0.064,0.447,0.506,0.589,0.439,0.064
0.01,0.438,0.193,0.064,0.446,0.505,0.589,0.438,0.064
0.01,0.437,0.193,0.064,0.446,0.504,0.589,0.437,0.064
0.01,0.436,0.193,0.064,0.445,0.503,0.589,0.437,0.064
0.01,0.435,0.193,0.064,0.444,0.503,0.589,0.317,0.064
0.01,0.434,0.191,0.064,0.443,0.503,0.558,0.317,0.064
0.01,0.433,0.191,0.064,0.443,0.502,0.558,0.317,0.064
0.01,0.432,0.101,0.064,0.442,0.372,0.558,0.317,0.064
0.01,0.431,0.101,0.064,0.441,0.37,0.558,0.317,0.064
0.01,0.431,0.101,0.064,0.44,0.369,0.558,0.315,0.064
0.01,0.431,0.101,0.062,0.44,0.367,0.558,0.315,0.062
0.01,0.431,0.101,0.062,0.439,0.366,0.558,0.314,0.062
0.01,0.43,0.101,0.062,0.438,0.366,0.558,0.314,0.062
0.01,0.429,0.101,0.062,0.437,0.366,0.558,0.313,0.062
0.01,0.429,0.101,0.062,0.436,0.365,0.558,0.313,0.062
0.01,0.428,0.101,0.062,0.436,0.365,0.558,0.313,0.062
0.01,0.428,0.101,0.059,0.435,0.364,0.558,0.313,0.059
0.01,0.427,0.101,0.059,0.435,0.364,0.558,0.312,0.059
0.01,0.426,0.101,0.059,0.435,0.364,0.558,0.312,0.059
0.01,0.425,0.101,0.059,0.434,0.364,0.558,0.311,0.059
0.01,0.425,0.101,0.059,0.433,0.363,0.558,0.311,0.059
0.003,0.425,0.101,0.059,0.433,0.363,0.558,0.311,0.059
0.003,0.424,0.101,0.057,0.433,0.362,0.558,0.309,0.057
0.003,0.424,0.101,0.057,0.432,0.362,0.558,0.309,0.057
0.003,0.424,0.101,0.057,0.432,0.362,0.558,0.309,0.057
0.003,0.423,0.101,0.057,0.431,0.361,0.558,0.308,0.057
0.003,0.422,0.101,0.03,0.43,0.361,0.55,0.307,0.03
0.003,0.422,0.101,0.03,0.429,0.361,0.55,0.306,0.03
0.003,0.421,0.101,0.03,0.428,0.361,0.55,0.306,0.03
0.003,0.42,0.101,0.028,0.427,0.361,0.55,0.305,0.028
0.003,0.419,0.101,0.028,0.426,0.36,0.55,0.305,0.028
0.003,0.419,0.101,0.028,0.425,0.359,0.55,0.304,0.028
0.003,0.419,0.099,0.028,0.425,0.359,0.55,0.303,0.028
0.003,0.414,0.094,0.028,0.424,0.358,0.55,0.303,0.028
0.003,0.414,0.094,0.028,0.423,0.358,0.544,0.303,0.028
0.003,0.414,0.094,0.028,0.423,0.357,0.544,0.303,0.028
0.003,0.413,0.094,0.028,0.423,0.357,0.544,0.303,0.028
0.003,0.412,0.094,0.028,0.423,0.357,0.544,0.303,0.028
0.003,0.411,0.091,0.028,0.423,0.357,0.544,0.303,0.028
0.003,0.411,0.091,0.028,0.423,0.355,0.544,0.302,0.028
0.003,0.41,0.091,0.028,0.423,0.354,0.544,0.302,0.028
0.003,0.409,0.091,0.028,0.423,0.354,0.544,0.302,0.028
0.003,0.409,0.091,0.028,0.422,0.354,0.538,0.3,0.028
0.003,0.409,0.091,0.026,0.421,0.354,0.538,0.299,0.026
0.003,0.409,0.091,0.026,0.42,0.353,0.538,0.299,0.026
0.003,0.408,0.091,0.026,0.419,0.352,0.538,0.298,0.026
0.003,0.407,0.091,0.026,0.418,0.352,0.538,0.298,0.026
0.003,0.406,0.091,0.026,0.417,0.351,0.538,0.297,0.026
0.003,0.405,0.091,0.026,0.417,0.35,0.538,0.296,0.026
0.003,0.404,0.091,0.026,0.416,0.35,0.538,0.296,0.026
0.003,0.403,0.091,0.026,0.416,0.349,0.534,0.296,0.026
0.003,0.388,0.091,0.026,0.416,0.348,0.53,0.296,0.026
0.003,0.381,0.091,0.026,0.415,0.348,0.53,0.296,0.026
0.003,0.381,0.091,0.026,0.415,0.347,0.53,0.295,0.026
0.003,0.38,0.091,0.026,0.415,0.347,0.53,0.294,0.026
0.003,0.379,0.089,0.026,0.414,0.347,0.53,0.294,0.026
0.003,0.379,0.089,0.026,0.413,0.347,0.521,0.291,0.026
0.003,0.379,0.089,0.026,0.412,0.346,0.521,0.291,0.026
0.003,0.379,0.089,0.026,0.403,0.345,0.521,0.291,0.026
0.003,0.378,0.089,0.026,0.403,0.345,0.521,0.291,0.026
0.003,0.378,0.089,0.026,0.401,0.345,0.517,0.291,0.026
0.003,0.378,0.089,0.026,0.4,0.345,0.517,0.29,0.026
0.003,0.378,0.089,0.026,0.4,0.345,0.517,0.29,0.026
0.003,0.378,0.089,0.026,0.4,0.345,0.517,0.29,0.026
0.003,0.377,0.089,0.026,0.4,0.344,0.517,0.288,0.026
0.003,0.375,0.089,0.026,0.398,0.343,0.517,0.288,0.026
0.003,0.375,0.089,0.026,0.398,0.343,0.517,0.287,0.026
0.003,0.375,0.089,0.026,0.397,0.343,0.517,0.287,0.026
0.003,0.374,0.089,0.026,0.396,0.343,0.514,0.287,0.026
0.003,0.373,0.089,0.026,0.395,0.34,0.514,0.287,0.026
0.003,0.372,0.089,0.026,0.394,0.34,0.514,0.286,0.026
0.003,0.372,0.089,0.026,0.394,0.338,0.514,0.285,0.026
0.003,0.371,0.089,0.026,0.394,0.337,0.514,0.285,0.026
0.003,0.37,0.089,0.026,0.394,0.337,0.514,0.285,0.026
0.003,0.369,0.089,0.026,0.393,0.337,0.514,0.285,0.026
0.003,0.368,0.088,0.025,0.392,0.337,0.514,0.285,0.025
0.003,0.367,0.088,0.025,0.391,0.337,0.514,0.284,0.025
0.003,0.367,0.088,0.025,0.39,0.337,0.514,0.283,0.025
0.003,0.366,0.088,0.025,0.389,0.337,0.514,0.283,0.025
0.003,0.366,0.088,0.025,0.389,0.336,0.514,0.282,0.025
0.003,0.366,0.088,0.025,0.388,0.335,0.509,0.281,0.025
0.003,0.365,0.088,0.025,0.387,0.335,0.509,0.28,0.025
0.003,0.364,0.088,0.025,0.387,0.334,0.509,0.28,0.025
0.003,0.364,0.088,0.025,0.386,0.306,0.509,0.28,0.025
0.003,0.363,0.083,0.025,0.385,0.305,0.509,0.28,0.025
0.003,0.362,0.083,0.025,0.385,0.304,0.509,0.28,0.025
0.003,0.361,0.083,0.025,0.385,0.304,0.509,0.28,0.025
0.003,0.361,0.075,0.025,0.384,0.303,0.509,0.28,0.025
0.003,0.361,0.075,0.025,0.384,0.302,0.509,0.28,0.025
0.003,0.361,0.075,0.025,0.383,0.302,0.507,0.28,0.025
0.003,0.36,0.075,0.025,0.382,0.301,0.507,0.28,0.025
0.003,0.36,0.075,0.025,0.382,0.282,0.505,0.279,0.025
0.003,0.359,0.075,0.025,0.381,0.281,0.505,0.279,0.025
0.003,0.358,0.075,0.025,0.38,0.28,0.505,0.278,0.025
0.003,0.358,0.075,0.025,0.38,0.279,0.503,0.278,0.025
0.003,0.357,0.075,0.025,0.379,0.278,0.503,0.278,0.025
0.003,0.357,0.075,0.025,0.373,0.278,0.503,0.277,0.025
0.003,0.356,0.075,0.025,0.373,0.278,0.503,0.277,0.025
0.003,0.356,0.075,0.025,0.372,0.277,0.503,0.276,0.025
0.003,0.355,0.075,0.025,0.372,0.277,0.503,0.208,0.025
0.003,0.354,0.075,0.018,0.372,0.277,0.501,0.208,0.018
0.003,0.354,0.072,0.017,0.372,0.277,0.499,0.208,0.017
0.003,0.354,0.072,0.017,0.372,0.277,0.495,0.208,0.017
0.003,0.353,0.071,0.017,0.372,0.275,0.495,0.208,0.017
0.003,0.352,0.071,0.017,0.371,0.274,0.495,0.207,0.017
0.003,0.352,0.071,0.017,0.371,0.273,0.495,0.207,0.017
0.003,0.351,0.071,0.017,0.371,0.273,0.49,0.206,0.017
0.003,0.347,0.071,0.017,0.37,0.272,0.49,0.206,0.017
0.003,0.347,0.071,0.017,0.369,0.272,0.484,0.205,0.017
0.003,0.346,0.071,0.017,0.368,0.272,0.484,0.205,0.017
0.003,0.333,0.069,0.017,0.368,0.254,0.484,0.205,0.017
0.003,0.332,0.069,0.017,0.367,0.254,0.48,0.204,0.017
0.003,0.332,0.064,0.017,0.366,0.254,0.48,0.203,0.017
0.003,0.331,0.064,0.017,0.364,0.253,0.48,0.202,0.017
0.003,0.331,0.064,0.017,0.363,0.251,0.477,0.202,0.017
0.003,0.331,0.064,0.017,0.363,0.251,0.477,0.201,0.017
0.003,0.331,0.064,0.017,0.363,0.249,0.477,0.201,0.017
0.003,0.331,0.064,0.017,0.362,0.249,0.477,0.201,0.017
0.003,0.331,0.064,0.017,0.362,0.249,0.477,0.201,0.017
0.003,0.331,0.064,0.017,0.361,0.249,0.477,0.2,0.017
0.003,0.33,0.064,0.017,0.361,0.249,0.472,0.2,0.017
0.003,0.329,0.064,0.009,0.361,0.247,0.472,0.2,0.009
0.003,0.327,0.062,0.009,0.357,0.247,0.472,0.199,0.009
0.003,0.327,0.062,0.009,0.356,0.247,0.472,0.196,0.009
0.003,0.325,0.062,0.009,0.356,0.246,0.469,0.196,0.009
0.003,0.324,0.062,0.009,0.355,0.245,0.469,0.196,0.009
0.003,0.324,0.062,0.009,0.354,0.245,0.466,0.196,0.009
0.003,0.324,0.062,0.009,0.354,0.245,0.466,0.196,0.009
0.003,0.323,0.062,0.009,0.353,0.245,0.461,0.193,0.009
0.003,0.323,0.062,0.007,0.352,0.241,0.461,0.193,0.007
0.003,0.322,0.057,0.007,0.352,0.24,0.461,0.189,0.007
0.003,0.322,0.057,0.007,0.351,0.238,0.461,0.189,0.007
0.003,0.322,0.057,0.007,0.35,0.238,0.461,0.189,0.007
0.003,0.308,0.057,0.007,0.349,0.238,0.458,0.188,0.007
0.003,0.307,0.057,0.007,0.349,0.237,0.458,0.188,0.007
0.003,0.306,0.057,0.007,0.349,0.236,0.452,0.188,0.007
0.003,0.306,0.057,0.007,0.349,0.236,0.452,0.188,0.007
0.003,0.305,0.057,0.007,0.348,0.235,0.452,0.182,0.007
0.003,0.305,0.057,0.007,0.347,0.234,0.452,0.182,0.007
0.003,0.304,0.057,0.007,0.347,0.234,0.452,0.182,0.007
0.003,0.304,0.057,0.007,0.324,0.234,0.452,0.181,0.007
