_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.971,0.971,0.971,0.971,0.971,0.971,0.971,0.971,0.971
0.97,0.97,0.97,0.97,0.97,0.97,0.969,0.97,0.97
0.969,0.969,0.969,0.969,0.969,0.969,0.967,0.969,0.969
0.968,0.968,0.968,0.968,0.968,0.968,0.96,0.968,0.968
0.967,0.967,0.967,0.967,0.967,0.967,0.96,0.967,0.967
0.966,0.966,0.966,0.966,0.966,0.966,0.96,0.966,0.966
0.965,0.965,0.965,0.965,0.966,0.965,0.957,0.965,0.965
0.964,0.965,0.964,0.964,0.965,0.964,0.957,0.964,0.964
0.963,0.964,0.963,0.963,0.964,0.963,0.955,0.963,0.963
0.96,0.963,0.962,0.962,0.963,0.962,0.952,0.962,0.962
0.959,0.962,0.961,0.961,0.962,0.961,0.952,0.961,0.961
0.958,0.961,0.96,0.96,0.961,0.96,0.952,0.96,0.96
0.957,0.96,0.959,0.959,0.96,0.959,0.952,0.959,0.959
0.956,0.959,0.958,0.958,0.959,0.958,0.95,0.958,0.958
0.955,0.958,0.957,0.957,0.958,0.957,0.95,0.957,0.957
0.954,0.956,0.956,0.956,0.957,0.956,0.95,0.956,0.956
0.953,0.955,0.955,0.955,0.956,0.955,0.95,0.956,0.955
0.952,0.954,0.954,0.954,0.955,0.954,0.95,0.955,0.954
0.951,0.953,0.953,0.953,0.954,0.953,0.948,0.954,0.953
0.95,0.948,0.952,0.952,0.953,0.952,0.947,0.952,0.952
0.949,0.947,0.951,0.951,0.952,0.951,0.943,0.951,0.951
0.948,0.946,0.95,0.95,0.951,0.95,0.943,0.95,0.95
0.947,0.945,0.949,0.949,0.95,0.949,0.941,0.949,0.949
0.946,0.944,0.948,0.948,0.949,0.947,0.941,0.948,0.948
0.945,0.943,0.947,0.947,0.948,0.946,0.939,0.947,0.947
0.944,0.942,0.946,0.946,0.946,0.945,0.939,0.946,0.946
0.943,0.941,0.945,0.945,0.945,0.945,0.939,0.945,0.945
0.942,0.94,0.944,0.944,0.944,0.944,0.937,0.944,0.944
0.941,0.939,0.943,0.943,0.943,0.943,0.935,0.943,0.943
0.94,0.937,0.942,0.942,0.942,0.942,0.935,0.942,0.942
0.939,0.937,0.941,0.941,0.941,0.941,0.935,0.941,0.941
0.938,0.936,0.94,0.94,0.94,0.94,0.932,0.94,0.94
0.937,0.935,0.939,0.939,0.939,0.939,0.932,0.939,0.939
0.936,0.935,0.938,0.938,0.938,0.938,0.928,0.937,0.938
0.935,0.934,0.937,0.937,0.937,0.937,0.926,0.936,0.937
0.934,0.932,0.936,0.936,0.936,0.936,0.925,0.931,0.936
0.933,0.931,0.935,0.935,0.935,0.935,0.921,0.93,0.935
0.932,0.93,0.934,0.934,0.934,0.934,0.92,0.929,0.934
0.931,0.929,0.933,0.933,0.933,0.933,0.918,0.928,0.933
0.93,0.928,0.932,0.932,0.932,0.932,0.918,0.927,0.932
0.929,0.927,0.931,0.931,0.931,0.931,0.918,0.926,0.931
0.928,0.926,0.93,0.93,0.929,0.93,0.917,0.925,0.93
0.927,0.925,0.929,0.929,0.928,0.928,0.914,0.924,0.929
0.926,0.924,0.928,0.928,0.927,0.927,0.914,0.923,0.928
0.925,0.923,0.927,0.927,0.926,0.926,0.913,0.922,0.927
0.924,0.922,0.926,0.926,0.925,0.925,0.911,0.921,0.926
0.923,0.921,0.925,0.925,0.924,0.924,0.91,0.92,0.925
0.922,0.92,0.924,0.924,0.923,0.923,0.908,0.919,0.924
0.921,0.919,0.923,0.923,0.922,0.922,0.907,0.918,0.923
0.92,0.918,0.922,0.922,0.921,0.921,0.906,0.917,0.922
0.919,0.917,0.921,0.921,0.92,0.92,0.904,0.916,0.921
0.918,0.916,0.92,0.92,0.919,0.919,0.904,0.915,0.92
0.917,0.915,0.919,0.919,0.918,0.918,0.904,0.914,0.919
0.916,0.914,0.918,0.918,0.917,0.917,0.902,0.913,0.918
0.915,0.913,0.917,0.917,0.916,0.916,0.902,0.912,0.917
0.914,0.912,0.916,0.916,0.915,0.915,0.901,0.911,0.916
0.913,0.911,0.915,0.915,0.914,0.914,0.899,0.91,0.915
0.912,0.91,0.914,0.914,0.913,0.913,0.897,0.909,0.914
0.911,0.909,0.913,0.913,0.912,0.912,0.896,0.908,0.913
0.91,0.908,0.912,0.912,0.911,0.911,0.893,0.907,0.912
0.909,0.907,0.911,0.911,0.91,0.91,0.893,0.907,0.911
0.908,0.907,0.91,0.91,0.909,0.909,0.892,0.906,0.91
0.907,0.906,0.909,0.909,0.908,0.908,0.892,0.905,0.909
0.906,0.905,0.908,0.908,0.907,0.907,0.89,0.904,0.908
0.905,0.904,0.907,0.907,0.906,0.906,0.889,0.903,0.907
0.904,0.903,0.906,0.906,0.905,0.905,0.885,0.902,0.906
0.903,0.902,0.905,0.905,0.904,0.904,0.883,0.901,0.905
0.902,0.901,0.904,0.904,0.903,0.903,0.882,0.9,0.904
0.901,0.9,0.903,0.903,0.902,0.902,0.882,0.898,0.903
0.9,0.899,0.902,0.902,0.901,0.901,0.879,0.897,0.902
0.899,0.898,0.901,0.901,0.9,0.9,0.879,0.896,0.901
0.898,0.898,0.9,0.9,0.896,0.899,0.879,0.895,0.9
0.897,0.897,0.899,0.899,0.895,0.898,0.876,0.894,0.899
0.896,0.897,0.898,0.898,0.894,0.897,0.874,0.893,0.898
0.895,0.896,0.897,0.897,0.893,0.896,0.873,0.89,0.897
0.894,0.895,0.896,0.896,0.892,0.895,0.872,0.889,0.896
0.893,0.894,0.895,0.895,0.891,0.892,0.871,0.888,0.895
0.892,0.893,0.894,0.894,0.89,0.891,0.871,0.887,0.894
0.891,0.892,0.893,0.893,0.889,0.89,0.871,0.886,0.893
0.89,0.892,0.892,0.892,0.888,0.889,0.871,0.885,0.892
0.889,0.891,0.891,0.891,0.887,0.888,0.869,0.884,0.891
0.888,0.89,0.89,0.89,0.886,0.887,0.869,0.883,0.89
0.887,0.889,0.889,0.889,0.885,0.886,0.869,0.882,0.889
0.886,0.888,0.888,0.888,0.884,0.885,0.868,0.881,0.888
0.885,0.887,0.887,0.887,0.884,0.884,0.866,0.88,0.887
0.884,0.886,0.884,0.886,0.883,0.883,0.865,0.879,0.886
0.883,0.885,0.883,0.885,0.882,0.882,0.861,0.878,0.885
0.882,0.884,0.882,0.884,0.881,0.881,0.86,0.877,0.884
0.881,0.883,0.881,0.883,0.88,0.88,0.859,0.876,0.883
0.88,0.882,0.88,0.882,0.879,0.879,0.855,0.875,0.882
0.879,0.881,0.879,0.881,0.878,0.877,0.853,0.874,0.881
0.878,0.88,0.878,0.88,0.877,0.876,0.853,0.873,0.88
0.877,0.879,0.877,0.879,0.876,0.875,0.853,0.872,0.879
0.876,0.878,0.876,0.878,0.875,0.874,0.851,0.871,0.878
0.875,0.877,0.875,0.877,0.874,0.873,0.851,0.87,0.877
0.874,0.876,0.874,0.876,0.873,0.872,0.847,0.87,0.876
0.873,0.875,0.873,0.875,0.872,0.871,0.845,0.869,0.875
0.872,0.874,0.872,0.874,0.871,0.87,0.843,0.868,0.874
0.871,0.873,0.871,0.873,0.87,0.869,0.842,0.867,0.873
0.87,0.871,0.87,0.872,0.867,0.868,0.839,0.866,0.872
0.869,0.87,0.869,0.871,0.866,0.867,0.838,0.865,0.871
0.868,0.869,0.868,0.87,0.865,0.866,0.836,0.864,0.87
0.867,0.868,0.867,0.869,0.864,0.865,0.836,0.863,0.869
0.866,0.867,0.866,0.868,0.863,0.864,0.832,0.862,0.868
