_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965
0.964,0.964,0.964,0.964,0.964,0.964,0.965,0.963,0.964
0.963,0.963,0.963,0.963,0.963,0.963,0.962,0.963,0.963
0.962,0.962,0.962,0.962,0.962,0.962,0.954,0.962,0.962
0.961,0.961,0.961,0.961,0.961,0.961,0.954,0.961,0.961
0.96,0.96,0.96,0.96,0.96,0.96,0.954,0.96,0.96
0.959,0.959,0.959,0.959,0.959,0.959,0.949,0.959,0.959
0.958,0.958,0.958,0.958,0.958,0.958,0.949,0.958,0.958
0.957,0.958,0.957,0.957,0.957,0.957,0.949,0.956,0.957
0.956,0.957,0.956,0.956,0.956,0.956,0.949,0.954,0.956
0.955,0.956,0.955,0.955,0.955,0.955,0.949,0.953,0.955
0.954,0.955,0.954,0.954,0.954,0.954,0.949,0.952,0.954
0.953,0.954,0.953,0.953,0.953,0.953,0.944,0.951,0.953
0.952,0.952,0.952,0.952,0.952,0.952,0.944,0.95,0.952
0.951,0.951,0.951,0.951,0.951,0.951,0.944,0.949,0.951
0.95,0.95,0.95,0.95,0.95,0.95,0.935,0.948,0.95
0.949,0.949,0.949,0.949,0.949,0.949,0.935,0.947,0.949
0.948,0.948,0.948,0.948,0.948,0.948,0.935,0.946,0.948
0.947,0.947,0.947,0.947,0.947,0.947,0.935,0.945,0.947
0.946,0.946,0.946,0.946,0.946,0.946,0.935,0.944,0.946
0.945,0.945,0.945,0.945,0.944,0.945,0.935,0.943,0.945
0.944,0.944,0.944,0.944,0.943,0.944,0.935,0.942,0.944
0.943,0.943,0.943,0.943,0.942,0.943,0.934,0.941,0.943
0.942,0.942,0.942,0.942,0.941,0.942,0.934,0.94,0.942
0.941,0.941,0.941,0.941,0.94,0.941,0.932,0.939,0.941
0.94,0.94,0.94,0.94,0.939,0.94,0.931,0.938,0.94
0.939,0.939,0.939,0.939,0.938,0.939,0.929,0.937,0.939
0.938,0.938,0.938,0.938,0.937,0.938,0.927,0.936,0.938
0.937,0.937,0.937,0.937,0.936,0.937,0.927,0.935,0.937
0.936,0.936,0.936,0.936,0.935,0.936,0.927,0.934,0.936
0.935,0.935,0.935,0.935,0.934,0.935,0.926,0.933,0.935
0.934,0.934,0.934,0.934,0.933,0.934,0.924,0.932,0.934
0.933,0.933,0.933,0.933,0.932,0.933,0.922,0.931,0.933
0.932,0.932,0.932,0.932,0.931,0.932,0.92,0.93,0.932
0.931,0.931,0.931,0.931,0.93,0.931,0.92,0.929,0.931
0.93,0.93,0.93,0.93,0.929,0.93,0.92,0.928,0.93
0.929,0.929,0.929,0.929,0.928,0.929,0.92,0.927,0.929
0.928,0.928,0.928,0.928,0.927,0.928,0.916,0.924,0.928
0.927,0.927,0.927,0.927,0.926,0.927,0.916,0.924,0.927
0.926,0.926,0.926,0.926,0.925,0.926,0.915,0.923,0.926
0.925,0.925,0.925,0.925,0.924,0.925,0.913,0.922,0.925
0.924,0.924,0.924,0.924,0.923,0.924,0.911,0.921,0.924
0.923,0.923,0.923,0.923,0.922,0.923,0.911,0.92,0.923
0.922,0.922,0.922,0.922,0.921,0.922,0.911,0.919,0.922
0.921,0.921,0.921,0.921,0.92,0.921,0.911,0.918,0.921
0.92,0.92,0.92,0.92,0.919,0.92,0.906,0.917,0.92
0.919,0.919,0.919,0.919,0.918,0.919,0.904,0.916,0.919
0.918,0.918,0.918,0.918,0.916,0.918,0.904,0.915,0.918
0.917,0.917,0.917,0.917,0.915,0.917,0.902,0.914,0.917
0.916,0.915,0.916,0.916,0.914,0.916,0.902,0.913,0.916
0.915,0.914,0.915,0.915,0.913,0.915,0.902,0.912,0.915
0.914,0.913,0.914,0.914,0.912,0.914,0.898,0.911,0.914
0.913,0.912,0.913,0.913,0.911,0.913,0.895,0.91,0.913
0.912,0.911,0.912,0.912,0.91,0.912,0.893,0.909,0.912
0.911,0.91,0.911,0.911,0.909,0.911,0.89,0.908,0.911
0.91,0.908,0.91,0.91,0.908,0.91,0.89,0.907,0.91
0.909,0.907,0.909,0.909,0.907,0.909,0.889,0.906,0.909
0.908,0.906,0.908,0.908,0.906,0.908,0.887,0.905,0.908
0.907,0.905,0.907,0.907,0.905,0.907,0.885,0.904,0.907
0.906,0.904,0.906,0.906,0.904,0.906,0.885,0.903,0.906
0.905,0.903,0.905,0.905,0.903,0.905,0.882,0.902,0.905
0.904,0.902,0.904,0.904,0.902,0.904,0.881,0.901,0.904
0.903,0.901,0.903,0.902,0.901,0.903,0.878,0.9,0.902
0.902,0.9,0.902,0.901,0.9,0.902,0.878,0.899,0.901
0.901,0.899,0.901,0.9,0.899,0.901,0.876,0.898,0.9
0.9,0.898,0.9,0.899,0.898,0.9,0.875,0.897,0.899
0.898,0.897,0.899,0.898,0.897,0.899,0.875,0.896,0.898
0.897,0.896,0.898,0.897,0.896,0.898,0.875,0.895,0.897
0.896,0.895,0.897,0.896,0.895,0.897,0.874,0.894,0.896
0.895,0.895,0.896,0.895,0.894,0.895,0.874,0.893,0.895
0.894,0.894,0.895,0.894,0.893,0.894,0.872,0.892,0.894
0.893,0.893,0.894,0.893,0.892,0.893,0.87,0.891,0.893
0.892,0.892,0.893,0.892,0.891,0.892,0.864,0.891,0.892
0.891,0.891,0.892,0.891,0.89,0.891,0.864,0.89,0.891
0.89,0.89,0.891,0.89,0.889,0.89,0.864,0.889,0.89
0.889,0.886,0.89,0.889,0.888,0.889,0.864,0.888,0.889
0.888,0.884,0.889,0.888,0.887,0.888,0.864,0.887,0.888
0.887,0.882,0.888,0.887,0.886,0.887,0.862,0.886,0.887
0.886,0.881,0.887,0.886,0.886,0.886,0.862,0.885,0.886
0.885,0.88,0.886,0.885,0.885,0.885,0.861,0.884,0.885
0.884,0.879,0.885,0.884,0.884,0.884,0.859,0.883,0.884
0.883,0.878,0.884,0.883,0.883,0.883,0.859,0.882,0.883
0.882,0.877,0.883,0.882,0.881,0.882,0.859,0.881,0.882
0.881,0.876,0.882,0.881,0.88,0.881,0.859,0.879,0.881
0.88,0.875,0.881,0.88,0.879,0.88,0.859,0.878,0.88
0.879,0.874,0.88,0.879,0.878,0.879,0.857,0.877,0.879
0.878,0.873,0.879,0.878,0.877,0.878,0.851,0.876,0.878
0.877,0.872,0.878,0.877,0.876,0.877,0.851,0.875,0.877
0.876,0.871,0.877,0.876,0.875,0.876,0.851,0.874,0.876
0.875,0.87,0.876,0.875,0.874,0.875,0.848,0.873,0.875
0.874,0.869,0.875,0.874,0.873,0.874,0.847,0.872,0.874
0.873,0.867,0.874,0.873,0.872,0.873,0.846,0.871,0.873
0.872,0.866,0.873,0.872,0.871,0.872,0.844,0.87,0.872
0.871,0.865,0.871,0.871,0.87,0.869,0.843,0.869,0.871
0.87,0.863,0.87,0.87,0.869,0.868,0.842,0.868,0.87
0.869,0.862,0.869,0.869,0.868,0.867,0.839,0.866,0.869
0.868,0.861,0.868,0.868,0.867,0.866,0.839,0.865,0.868
0.867,0.859,0.867,0.867,0.866,0.865,0.839,0.864,0.867
0.866,0.858,0.866,0.866,0.865,0.864,0.838,0.864,0.866
0.865,0.857,0.865,0.865,0.864,0.863,0.837,0.863,0.865
0.864,0.856,0.864,0.864,0.863,0.862,0.836,0.862,0.864
0.863,0.855,0.863,0.863,0.862,0.861,0.834,0.861,0.863
0.862,0.854,0.862,0.862,0.861,0.86,0.834,0.86,0.862
0.861,0.853,0.861,0.861,0.858,0.859,0.832,0.859,0.861
0.86,0.852,0.86,0.86,0.857,0.858,0.83,0.858,0.86
0.859,0.851,0.859,0.859,0.856,0.857,0.83,0.857,0.859
0.858,0.849,0.858,0.858,0.855,0.856,0.829,0.856,0.858
0.857,0.848,0.857,0.857,0.854,0.855,0.828,0.855,0.857
0.856,0.847,0.856,0.856,0.853,0.854,0.827,0.85,0.856
0.855,0.847,0.855,0.855,0.852,0.853,0.825,0.849,0.855
0.854,0.846,0.854,0.853,0.851,0.852,0.823,0.848,0.853
0.853,0.845,0.853,0.852,0.85,0.851,0.821,0.847,0.852
0.852,0.844,0.852,0.851,0.849,0.85,0.82,0.846,0.851
0.849,0.844,0.851,0.85,0.848,0.849,0.819,0.845,0.85
0.848,0.843,0.85,0.849,0.847,0.848,0.819,0.844,0.849
0.847,0.842,0.849,0.848,0.846,0.847,0.819,0.843,0.848
0.846,0.841,0.848,0.847,0.845,0.846,0.817,0.842,0.847
0.845,0.84,0.847,0.846,0.844,0.845,0.814,0.841,0.846
0.844,0.839,0.846,0.845,0.843,0.844,0.814,0.84,0.845
0.843,0.836,0.845,0.844,0.842,0.841,0.813,0.84,0.844
0.842,0.835,0.844,0.843,0.839,0.84,0.812,0.839,0.843
0.841,0.834,0.843,0.842,0.837,0.839,0.81,0.838,0.842
0.84,0.833,0.842,0.841,0.836,0.838,0.808,0.837,0.841
0.839,0.832,0.841,0.84,0.835,0.837,0.807,0.836,0.84
0.838,0.831,0.84,0.839,0.834,0.836,0.806,0.835,0.839
0.837,0.83,0.839,0.838,0.833,0.835,0.805,0.834,0.838
0.836,0.829,0.838,0.837,0.832,0.834,0.804,0.833,0.837
0.835,0.828,0.837,0.835,0.831,0.833,0.802,0.832,0.835
0.834,0.827,0.836,0.834,0.83,0.832,0.8,0.831,0.834
0.833,0.826,0.835,0.833,0.829,0.831,0.799,0.83,0.833
0.832,0.825,0.834,0.832,0.828,0.83,0.799,0.829,0.832
0.831,0.824,0.833,0.831,0.827,0.829,0.799,0.828,0.831
0.83,0.823,0.832,0.83,0.826,0.828,0.799,0.827,0.83
0.829,0.822,0.831,0.829,0.825,0.826,0.795,0.826,0.829
0.828,0.821,0.83,0.828,0.825,0.825,0.795,0.825,0.828
0.827,0.82,0.829,0.827,0.823,0.824,0.793,0.824,0.827
0.826,0.819,0.828,0.826,0.822,0.823,0.793,0.823,0.826
0.825,0.818,0.827,0.825,0.821,0.822,0.793,0.822,0.825
0.824,0.817,0.826,0.824,0.82,0.819,0.792,0.821,0.824
0.823,0.816,0.825,0.823,0.819,0.818,0.788,0.82,0.823
0.822,0.815,0.824,0.822,0.818,0.817,0.787,0.819,0.822
0.821,0.814,0.822,0.821,0.817,0.816,0.784,0.818,0.821
0.82,0.813,0.821,0.82,0.816,0.815,0.783,0.817,0.82
0.819,0.813,0.82,0.819,0.812,0.814,0.783,0.816,0.819
0.818,0.812,0.819,0.818,0.811,0.813,0.782,0.815,0.818
0.817,0.811,0.818,0.817,0.81,0.812,0.782,0.813,0.817
0.816,0.81,0.817,0.816,0.809,0.811,0.782,0.812,0.816
0.815,0.808,0.816,0.815,0.808,0.81,0.777,0.812,0.815
0.814,0.807,0.815,0.814,0.807,0.809,0.775,0.811,0.814
0.813,0.806,0.814,0.813,0.806,0.808,0.774,0.81,0.813
0.812,0.805,0.813,0.812,0.805,0.807,0.774,0.81,0.812
0.811,0.804,0.812,0.811,0.805,0.806,0.773,0.809,0.811
0.81,0.794,0.811,0.81,0.804,0.805,0.77,0.808,0.81
0.809,0.793,0.81,0.809,0.803,0.804,0.77,0.807,0.809
0.808,0.792,0.809,0.808,0.802,0.802,0.77,0.806,0.808
0.807,0.791,0.808,0.807,0.801,0.801,0.767,0.805,0.807
0.806,0.79,0.807,0.806,0.8,0.8,0.767,0.804,0.806
0.805,0.789,0.806,0.805,0.799,0.799,0.766,0.803,0.805
0.804,0.788,0.805,0.804,0.797,0.798,0.764,0.802,0.804
0.803,0.787,0.804,0.803,0.796,0.794,0.764,0.801,0.803
0.802,0.786,0.803,0.801,0.795,0.793,0.763,0.8,0.801
0.801,0.785,0.802,0.8,0.794,0.792,0.762,0.799,0.8
0.8,0.784,0.801,0.799,0.793,0.791,0.762,0.798,0.799
0.799,0.783,0.8,0.798,0.792,0.789,0.762,0.797,0.798
0.798,0.782,0.799,0.797,0.791,0.788,0.759,0.796,0.797
0.797,0.781,0.798,0.796,0.79,0.787,0.757,0.795,0.796
0.796,0.78,0.797,0.795,0.789,0.786,0.757,0.794,0.795
0.795,0.779,0.796,0.794,0.788,0.785,0.755,0.793,0.794
0.794,0.778,0.795,0.793,0.787,0.784,0.755,0.792,0.793
0.793,0.777,0.794,0.792,0.786,0.783,0.753,0.791,0.792
0.792,0.776,0.793,0.791,0.785,0.782,0.753,0.79,0.791
0.791,0.775,0.792,0.79,0.784,0.781,0.753,0.789,0.79
0.79,0.774,0.791,0.789,0.783,0.78,0.75,0.788,0.789
0.789,0.773,0.79,0.788,0.782,0.779,0.75,0.787,0.788
0.788,0.772,0.789,0.787,0.781,0.778,0.743,0.786,0.787
0.787,0.767,0.788,0.786,0.779,0.777,0.743,0.783,0.786
0.786,0.766,0.787,0.785,0.778,0.773,0.741,0.783,0.785
0.785,0.765,0.786,0.784,0.778,0.772,0.741,0.782,0.784
0.784,0.764,0.785,0.783,0.777,0.77,0.739,0.781,0.783
0.783,0.763,0.784,0.782,0.775,0.769,0.739,0.78,0.782
0.782,0.762,0.783,0.781,0.774,0.768,0.738,0.779,0.781
0.781,0.761,0.782,0.78,0.773,0.767,0.736,0.779,0.78
0.78,0.76,0.781,0.779,0.772,0.766,0.734,0.778,0.779
0.779,0.759,0.78,0.778,0.771,0.765,0.734,0.776,0.778
0.777,0.758,0.779,0.777,0.77,0.764,0.733,0.775,0.777
0.776,0.757,0.778,0.776,0.77,0.763,0.732,0.774,0.776
0.775,0.753,0.777,0.775,0.769,0.762,0.73,0.773,0.775
0.774,0.753,0.776,0.774,0.768,0.761,0.73,0.772,0.774
0.773,0.752,0.775,0.773,0.767,0.76,0.728,0.771,0.773
0.772,0.751,0.774,0.772,0.766,0.759,0.728,0.77,0.772
0.771,0.75,0.773,0.771,0.765,0.758,0.727,0.769,0.771
0.77,0.749,0.772,0.77,0.764,0.757,0.726,0.768,0.77
0.769,0.748,0.771,0.769,0.763,0.756,0.725,0.767,0.769
0.768,0.747,0.77,0.768,0.762,0.755,0.724,0.763,0.768
0.767,0.746,0.769,0.766,0.761,0.754,0.722,0.762,0.766
0.766,0.745,0.768,0.765,0.76,0.753,0.722,0.762,0.765
0.765,0.744,0.767,0.764,0.759,0.752,0.72,0.761,0.764
0.764,0.744,0.766,0.763,0.758,0.751,0.716,0.76,0.763
0.763,0.743,0.765,0.762,0.757,0.75,0.715,0.759,0.762
0.762,0.742,0.764,0.761,0.756,0.749,0.713,0.759,0.761
0.761,0.741,0.763,0.76,0.755,0.748,0.713,0.758,0.76
0.759,0.74,0.762,0.759,0.754,0.747,0.712,0.757,0.759
0.758,0.739,0.761,0.758,0.753,0.745,0.711,0.756,0.758
0.757,0.739,0.76,0.757,0.752,0.744,0.709,0.755,0.757
0.755,0.738,0.759,0.756,0.751,0.743,0.708,0.754,0.756
0.754,0.738,0.758,0.755,0.75,0.742,0.708,0.754,0.755
0.753,0.737,0.757,0.754,0.749,0.74,0.706,0.754,0.754
0.752,0.736,0.756,0.753,0.748,0.739,0.702,0.753,0.753
0.751,0.735,0.755,0.752,0.747,0.737,0.7,0.752,0.752
0.75,0.734,0.754,0.751,0.746,0.736,0.698,0.751,0.751
0.749,0.733,0.753,0.75,0.745,0.735,0.697,0.749,0.75
0.748,0.732,0.752,0.749,0.744,0.731,0.694,0.748,0.749
0.747,0.731,0.751,0.748,0.743,0.73,0.694,0.747,0.748
0.746,0.73,0.75,0.747,0.742,0.729,0.693,0.747,0.747
0.745,0.729,0.749,0.746,0.741,0.728,0.69,0.746,0.746
0.744,0.728,0.748,0.745,0.74,0.727,0.69,0.745,0.745
0.743,0.727,0.747,0.744,0.739,0.727,0.688,0.744,0.744
0.742,0.726,0.746,0.743,0.738,0.727,0.687,0.743,0.743
0.741,0.725,0.745,0.74,0.737,0.726,0.684,0.742,0.74
0.74,0.724,0.744,0.739,0.736,0.725,0.684,0.741,0.739
0.739,0.723,0.743,0.737,0.735,0.724,0.683,0.74,0.737
0.738,0.722,0.742,0.736,0.734,0.723,0.683,0.739,0.736
0.735,0.721,0.741,0.735,0.733,0.722,0.679,0.738,0.735
0.734,0.72,0.739,0.734,0.732,0.721,0.678,0.737,0.734
0.733,0.72,0.738,0.733,0.731,0.72,0.677,0.736,0.733
0.732,0.719,0.737,0.732,0.73,0.719,0.676,0.735,0.732
0.731,0.718,0.736,0.731,0.729,0.718,0.675,0.734,0.731
0.73,0.718,0.735,0.73,0.728,0.717,0.675,0.733,0.73
0.729,0.715,0.734,0.729,0.727,0.716,0.673,0.732,0.729
0.728,0.714,0.733,0.728,0.724,0.715,0.672,0.731,0.728
0.727,0.713,0.732,0.727,0.724,0.713,0.67,0.73,0.727
0.726,0.712,0.731,0.726,0.723,0.712,0.668,0.729,0.726
0.725,0.711,0.73,0.725,0.719,0.711,0.668,0.728,0.725
0.724,0.71,0.729,0.724,0.718,0.71,0.666,0.727,0.724
0.723,0.709,0.728,0.722,0.717,0.709,0.666,0.724,0.722
0.722,0.707,0.727,0.721,0.716,0.708,0.665,0.723,0.721
0.721,0.706,0.726,0.718,0.715,0.707,0.664,0.722,0.718
0.72,0.705,0.725,0.717,0.714,0.706,0.663,0.721,0.717
0.719,0.704,0.724,0.716,0.713,0.705,0.662,0.72,0.716
0.718,0.703,0.722,0.715,0.712,0.704,0.661,0.719,0.715
0.717,0.702,0.721,0.714,0.711,0.703,0.661,0.718,0.714
0.716,0.701,0.72,0.713,0.711,0.702,0.66,0.717,0.713
0.715,0.7,0.719,0.712,0.71,0.7,0.658,0.716,0.712
0.714,0.699,0.718,0.711,0.709,0.699,0.658,0.715,0.711
0.713,0.698,0.717,0.71,0.708,0.698,0.657,0.714,0.71
0.712,0.697,0.716,0.709,0.707,0.697,0.656,0.714,0.709
0.711,0.696,0.715,0.708,0.706,0.696,0.655,0.713,0.708
0.71,0.696,0.714,0.706,0.705,0.695,0.653,0.712,0.706
0.708,0.695,0.713,0.705,0.704,0.694,0.653,0.711,0.705
0.707,0.694,0.711,0.702,0.703,0.693,0.652,0.71,0.702
0.706,0.693,0.71,0.701,0.702,0.692,0.65,0.709,0.701
0.705,0.692,0.709,0.7,0.701,0.691,0.65,0.708,0.7
0.704,0.691,0.708,0.699,0.701,0.688,0.65,0.707,0.699
0.703,0.69,0.707,0.698,0.7,0.686,0.649,0.706,0.698
0.702,0.689,0.706,0.697,0.698,0.685,0.648,0.705,0.697
0.701,0.688,0.705,0.695,0.697,0.684,0.647,0.704,0.695
0.7,0.687,0.704,0.694,0.696,0.683,0.644,0.703,0.694
0.699,0.686,0.703,0.693,0.695,0.679,0.643,0.703,0.693
0.698,0.685,0.702,0.692,0.694,0.678,0.64,0.702,0.692
0.697,0.684,0.701,0.691,0.694,0.677,0.64,0.701,0.691
0.696,0.683,0.7,0.69,0.693,0.676,0.639,0.7,0.69
0.695,0.682,0.699,0.689,0.692,0.676,0.638,0.697,0.689
0.694,0.681,0.697,0.688,0.691,0.675,0.637,0.696,0.688
0.693,0.68,0.696,0.687,0.69,0.674,0.636,0.695,0.687
