_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.918,0.918,0.92,0.92,0.922,0.92,0.904,0.92,0.92
0.917,0.917,0.919,0.919,0.921,0.919,0.903,0.919,0.919
0.916,0.916,0.918,0.918,0.92,0.918,0.903,0.918,0.918
0.915,0.916,0.917,0.917,0.919,0.917,0.901,0.917,0.917
0.914,0.915,0.916,0.916,0.918,0.916,0.899,0.916,0.916
0.913,0.914,0.915,0.915,0.917,0.915,0.899,0.915,0.915
0.912,0.913,0.914,0.914,0.916,0.914,0.897,0.914,0.914
0.911,0.912,0.913,0.913,0.915,0.913,0.897,0.913,0.913
0.91,0.911,0.912,0.912,0.914,0.912,0.896,0.912,0.912
0.909,0.91,0.911,0.911,0.913,0.911,0.894,0.911,0.911
0.908,0.909,0.91,0.91,0.912,0.91,0.892,0.91,0.91
0.907,0.908,0.909,0.909,0.911,0.909,0.891,0.909,0.909
0.906,0.907,0.908,0.908,0.91,0.908,0.89,0.908,0.908
0.905,0.906,0.907,0.907,0.909,0.907,0.889,0.907,0.907
0.904,0.905,0.906,0.906,0.908,0.906,0.888,0.906,0.906
0.903,0.904,0.905,0.905,0.907,0.905,0.884,0.905,0.905
0.902,0.903,0.904,0.904,0.906,0.904,0.884,0.904,0.904
0.901,0.902,0.903,0.903,0.904,0.903,0.883,0.903,0.903
0.9,0.901,0.902,0.902,0.903,0.902,0.882,0.902,0.902
0.899,0.9,0.901,0.901,0.902,0.901,0.88,0.901,0.901
0.898,0.899,0.9,0.9,0.901,0.9,0.876,0.9,0.9
0.897,0.898,0.899,0.899,0.901,0.899,0.875,0.899,0.899
0.896,0.897,0.898,0.898,0.9,0.898,0.873,0.898,0.898
0.895,0.896,0.897,0.897,0.899,0.897,0.873,0.897,0.897
0.894,0.895,0.896,0.896,0.898,0.896,0.873,0.896,0.896
0.893,0.894,0.895,0.895,0.897,0.895,0.871,0.895,0.895
0.892,0.893,0.894,0.894,0.896,0.894,0.868,0.894,0.894
0.891,0.892,0.893,0.893,0.896,0.893,0.867,0.893,0.893
0.89,0.891,0.892,0.892,0.895,0.892,0.866,0.892,0.892
0.889,0.89,0.891,0.891,0.893,0.891,0.865,0.891,0.891
0.888,0.889,0.89,0.89,0.892,0.89,0.862,0.89,0.89
0.887,0.888,0.889,0.889,0.891,0.889,0.86,0.889,0.889
0.886,0.887,0.888,0.888,0.89,0.888,0.859,0.888,0.888
0.885,0.886,0.887,0.887,0.889,0.887,0.858,0.887,0.887
0.884,0.885,0.886,0.886,0.888,0.886,0.857,0.886,0.886
0.883,0.884,0.885,0.885,0.887,0.885,0.856,0.885,0.885
0.882,0.883,0.884,0.884,0.886,0.884,0.856,0.884,0.884
0.881,0.882,0.883,0.883,0.885,0.883,0.856,0.882,0.883
0.88,0.881,0.882,0.882,0.884,0.882,0.854,0.881,0.882
0.879,0.88,0.881,0.881,0.883,0.881,0.851,0.88,0.881
0.878,0.879,0.88,0.88,0.882,0.879,0.85,0.879,0.88
0.877,0.878,0.879,0.879,0.881,0.878,0.849,0.878,0.879
0.876,0.876,0.878,0.878,0.88,0.877,0.847,0.877,0.878
0.875,0.875,0.877,0.877,0.88,0.876,0.845,0.877,0.877
0.872,0.874,0.876,0.876,0.879,0.875,0.845,0.876,0.876
0.871,0.873,0.875,0.875,0.878,0.874,0.843,0.875,0.875
0.87,0.872,0.874,0.874,0.877,0.873,0.841,0.874,0.874
0.869,0.871,0.873,0.873,0.876,0.872,0.841,0.873,0.873
0.868,0.87,0.872,0.872,0.875,0.871,0.839,0.872,0.872
0.867,0.869,0.871,0.871,0.874,0.87,0.838,0.871,0.871
0.866,0.868,0.87,0.87,0.874,0.869,0.835,0.87,0.87
0.865,0.867,0.869,0.869,0.872,0.868,0.833,0.869,0.869
0.864,0.866,0.868,0.868,0.871,0.867,0.832,0.868,0.868
0.863,0.865,0.867,0.867,0.87,0.866,0.831,0.867,0.867
0.862,0.864,0.866,0.866,0.869,0.865,0.831,0.866,0.866
0.861,0.863,0.865,0.865,0.867,0.864,0.831,0.865,0.865
0.86,0.862,0.864,0.864,0.866,0.863,0.831,0.862,0.864
0.859,0.861,0.863,0.863,0.865,0.862,0.829,0.861,0.863
0.858,0.86,0.862,0.862,0.864,0.861,0.828,0.86,0.862
0.857,0.859,0.861,0.861,0.863,0.86,0.826,0.86,0.861
0.856,0.858,0.86,0.86,0.862,0.859,0.826,0.859,0.86
0.855,0.857,0.859,0.859,0.861,0.858,0.826,0.858,0.859
0.854,0.856,0.858,0.858,0.86,0.857,0.824,0.857,0.858
0.853,0.855,0.857,0.857,0.859,0.856,0.824,0.856,0.857
0.852,0.854,0.856,0.856,0.858,0.855,0.823,0.855,0.856
0.851,0.853,0.855,0.855,0.858,0.854,0.822,0.854,0.855
0.85,0.852,0.854,0.854,0.857,0.853,0.821,0.853,0.854
0.849,0.851,0.853,0.853,0.856,0.852,0.819,0.852,0.853
0.848,0.85,0.852,0.852,0.855,0.851,0.817,0.851,0.852
0.847,0.849,0.851,0.851,0.854,0.85,0.817,0.85,0.851
0.846,0.848,0.85,0.85,0.853,0.849,0.816,0.849,0.85
0.845,0.847,0.849,0.849,0.852,0.848,0.815,0.848,0.849
0.844,0.846,0.848,0.848,0.851,0.847,0.815,0.847,0.848
0.843,0.845,0.847,0.847,0.85,0.846,0.814,0.846,0.847
0.842,0.844,0.846,0.846,0.849,0.845,0.812,0.845,0.846
0.841,0.843,0.845,0.845,0.848,0.844,0.812,0.844,0.845
0.84,0.842,0.844,0.844,0.847,0.843,0.809,0.843,0.844
0.839,0.841,0.843,0.843,0.846,0.842,0.808,0.842,0.843
0.838,0.84,0.842,0.842,0.845,0.841,0.806,0.841,0.842
0.837,0.839,0.841,0.841,0.844,0.84,0.806,0.84,0.841
0.836,0.838,0.84,0.84,0.843,0.839,0.805,0.839,0.84
0.835,0.837,0.839,0.839,0.842,0.838,0.804,0.838,0.839
0.834,0.836,0.838,0.838,0.841,0.837,0.799,0.837,0.838
0.833,0.835,0.837,0.837,0.84,0.836,0.799,0.836,0.837
0.832,0.834,0.836,0.836,0.839,0.835,0.797,0.835,0.836
0.831,0.833,0.835,0.835,0.838,0.833,0.795,0.834,0.835
0.83,0.832,0.834,0.834,0.835,0.832,0.793,0.833,0.834
0.829,0.831,0.833,0.833,0.834,0.831,0.788,0.833,0.833
0.828,0.83,0.832,0.832,0.833,0.83,0.788,0.832,0.832
0.827,0.829,0.831,0.831,0.832,0.829,0.785,0.831,0.831
0.826,0.828,0.83,0.83,0.831,0.828,0.783,0.83,0.83
0.825,0.827,0.829,0.829,0.83,0.827,0.783,0.829,0.829
0.824,0.826,0.828,0.828,0.829,0.826,0.783,0.827,0.828
0.823,0.825,0.827,0.827,0.828,0.825,0.782,0.826,0.827
0.822,0.824,0.826,0.826,0.827,0.824,0.781,0.825,0.826
0.821,0.823,0.825,0.825,0.826,0.823,0.78,0.825,0.825
0.82,0.822,0.824,0.824,0.825,0.822,0.78,0.824,0.824
0.819,0.821,0.823,0.823,0.824,0.821,0.779,0.823,0.823
0.818,0.82,0.822,0.822,0.823,0.82,0.777,0.822,0.822
0.817,0.819,0.821,0.821,0.822,0.819,0.774,0.821,0.821
0.816,0.818,0.82,0.818,0.821,0.818,0.774,0.82,0.818
0.815,0.817,0.819,0.817,0.82,0.817,0.774,0.819,0.817
0.814,0.815,0.818,0.816,0.819,0.816,0.773,0.818,0.816
0.813,0.814,0.817,0.815,0.818,0.815,0.773,0.817,0.815
0.812,0.813,0.816,0.814,0.817,0.814,0.77,0.817,0.814
0.811,0.812,0.815,0.813,0.816,0.813,0.77,0.816,0.813
0.81,0.81,0.814,0.812,0.815,0.812,0.769,0.815,0.812
0.809,0.809,0.813,0.811,0.814,0.811,0.768,0.814,0.811
0.808,0.808,0.812,0.809,0.813,0.81,0.765,0.813,0.809
0.807,0.807,0.811,0.808,0.812,0.809,0.764,0.812,0.808
0.806,0.805,0.81,0.807,0.811,0.808,0.762,0.811,0.807
0.805,0.804,0.809,0.806,0.811,0.807,0.761,0.81,0.806
0.804,0.803,0.808,0.805,0.81,0.802,0.76,0.809,0.805
0.803,0.802,0.807,0.804,0.809,0.801,0.758,0.808,0.804
0.802,0.801,0.806,0.803,0.808,0.8,0.758,0.807,0.803
0.801,0.8,0.805,0.802,0.807,0.799,0.757,0.806,0.802
0.8,0.799,0.804,0.801,0.806,0.798,0.757,0.805,0.801
0.799,0.798,0.803,0.8,0.805,0.797,0.756,0.804,0.8
0.798,0.797,0.802,0.799,0.804,0.796,0.753,0.803,0.799
0.797,0.796,0.801,0.798,0.803,0.795,0.752,0.802,0.798
0.796,0.795,0.8,0.797,0.802,0.794,0.751,0.801,0.797
0.795,0.794,0.799,0.796,0.801,0.793,0.749,0.8,0.796
0.794,0.793,0.798,0.795,0.8,0.792,0.749,0.799,0.795
0.793,0.792,0.797,0.794,0.798,0.791,0.747,0.798,0.794
0.792,0.791,0.796,0.793,0.797,0.79,0.746,0.797,0.793
0.791,0.79,0.795,0.792,0.796,0.789,0.744,0.796,0.792
0.79,0.789,0.794,0.791,0.795,0.788,0.743,0.795,0.791
0.789,0.788,0.793,0.79,0.794,0.787,0.743,0.794,0.79
0.788,0.787,0.792,0.789,0.794,0.786,0.743,0.793,0.789
0.787,0.786,0.791,0.788,0.793,0.785,0.742,0.792,0.788
0.786,0.785,0.79,0.787,0.792,0.784,0.74,0.79,0.787
0.785,0.783,0.789,0.786,0.791,0.783,0.739,0.789,0.786
0.784,0.782,0.788,0.785,0.79,0.782,0.738,0.788,0.785
0.783,0.781,0.787,0.784,0.789,0.781,0.736,0.787,0.784
0.782,0.78,0.786,0.783,0.788,0.78,0.736,0.786,0.783
0.781,0.779,0.785,0.782,0.787,0.779,0.736,0.785,0.782
0.78,0.778,0.784,0.781,0.786,0.778,0.734,0.784,0.781
0.779,0.777,0.783,0.78,0.785,0.777,0.734,0.783,0.78
0.778,0.776,0.782,0.779,0.784,0.776,0.734,0.782,0.779
0.777,0.775,0.781,0.778,0.782,0.775,0.733,0.781,0.778
0.776,0.774,0.78,0.777,0.781,0.774,0.733,0.78,0.777
0.775,0.773,0.779,0.776,0.78,0.773,0.733,0.779,0.776
0.774,0.772,0.778,0.775,0.779,0.772,0.733,0.778,0.775
0.773,0.771,0.777,0.773,0.778,0.771,0.728,0.777,0.773
0.771,0.77,0.776,0.772,0.777,0.77,0.728,0.776,0.772
0.77,0.769,0.775,0.771,0.776,0.769,0.727,0.775,0.771
0.768,0.768,0.774,0.77,0.775,0.768,0.726,0.774,0.77
0.767,0.767,0.773,0.769,0.774,0.767,0.725,0.774,0.769
0.766,0.766,0.772,0.768,0.773,0.766,0.725,0.773,0.768
0.765,0.765,0.771,0.767,0.772,0.765,0.725,0.772,0.767
0.764,0.764,0.77,0.766,0.771,0.764,0.724,0.772,0.766
0.763,0.763,0.769,0.765,0.767,0.763,0.723,0.771,0.765
0.758,0.762,0.768,0.764,0.767,0.762,0.723,0.77,0.764
0.757,0.761,0.767,0.763,0.766,0.761,0.723,0.769,0.763
0.756,0.761,0.766,0.762,0.765,0.76,0.723,0.768,0.762
0.755,0.76,0.765,0.761,0.764,0.759,0.72,0.767,0.761
0.754,0.759,0.764,0.76,0.763,0.758,0.718,0.766,0.76
0.753,0.759,0.763,0.759,0.762,0.757,0.718,0.765,0.759
0.752,0.759,0.762,0.758,0.762,0.756,0.715,0.764,0.758
0.751,0.758,0.76,0.757,0.761,0.755,0.715,0.763,0.757
0.75,0.757,0.759,0.756,0.76,0.754,0.712,0.762,0.756
0.749,0.756,0.758,0.755,0.759,0.753,0.711,0.761,0.755
0.748,0.755,0.757,0.754,0.758,0.752,0.71,0.76,0.754
0.747,0.754,0.756,0.753,0.757,0.751,0.71,0.759,0.753
0.746,0.753,0.755,0.752,0.756,0.75,0.708,0.758,0.752
0.745,0.752,0.754,0.751,0.755,0.749,0.707,0.757,0.751
0.744,0.751,0.753,0.75,0.754,0.748,0.704,0.756,0.75
0.743,0.75,0.752,0.749,0.753,0.747,0.704,0.755,0.749
0.742,0.75,0.749,0.748,0.752,0.746,0.703,0.754,0.748
0.741,0.749,0.748,0.747,0.751,0.745,0.703,0.753,0.747
0.74,0.748,0.747,0.746,0.75,0.744,0.703,0.752,0.746
0.739,0.746,0.746,0.745,0.749,0.743,0.702,0.752,0.745
0.738,0.745,0.745,0.744,0.748,0.742,0.701,0.751,0.744
0.737,0.744,0.744,0.743,0.747,0.74,0.699,0.75,0.743
0.736,0.743,0.743,0.742,0.746,0.739,0.699,0.749,0.742
0.735,0.742,0.742,0.741,0.745,0.738,0.699,0.748,0.741
0.734,0.741,0.741,0.74,0.744,0.737,0.698,0.747,0.74
0.733,0.74,0.74,0.739,0.743,0.736,0.697,0.746,0.739
0.732,0.739,0.739,0.738,0.742,0.735,0.696,0.744,0.738
0.731,0.738,0.738,0.737,0.741,0.734,0.695,0.743,0.737
0.73,0.737,0.737,0.736,0.74,0.733,0.692,0.742,0.736
0.729,0.736,0.736,0.735,0.739,0.732,0.691,0.741,0.735
0.728,0.735,0.735,0.734,0.738,0.731,0.683,0.74,0.734
0.727,0.734,0.734,0.733,0.736,0.728,0.683,0.739,0.733
0.726,0.733,0.733,0.732,0.735,0.727,0.683,0.738,0.732
0.725,0.732,0.732,0.731,0.734,0.726,0.68,0.737,0.731
0.724,0.731,0.731,0.73,0.733,0.725,0.68,0.736,0.73
0.722,0.73,0.73,0.729,0.732,0.724,0.677,0.735,0.729
0.721,0.729,0.729,0.728,0.731,0.723,0.675,0.734,0.728
0.72,0.728,0.728,0.726,0.73,0.722,0.674,0.733,0.726
0.719,0.727,0.727,0.725,0.729,0.721,0.673,0.732,0.725
0.718,0.726,0.726,0.723,0.728,0.72,0.673,0.731,0.723
0.717,0.725,0.725,0.722,0.727,0.719,0.673,0.73,0.722
0.716,0.724,0.724,0.721,0.726,0.718,0.672,0.73,0.721
0.715,0.723,0.723,0.72,0.725,0.717,0.671,0.729,0.72
0.714,0.721,0.722,0.719,0.724,0.716,0.669,0.728,0.719
0.713,0.72,0.721,0.718,0.723,0.715,0.668,0.727,0.718
0.712,0.719,0.72,0.717,0.722,0.714,0.668,0.726,0.717
0.711,0.718,0.719,0.716,0.721,0.713,0.666,0.725,0.716
0.71,0.717,0.718,0.715,0.72,0.712,0.665,0.724,0.715
0.709,0.716,0.717,0.714,0.719,0.711,0.662,0.723,0.714
0.708,0.715,0.716,0.713,0.718,0.71,0.661,0.722,0.713
0.707,0.714,0.715,0.712,0.717,0.709,0.659,0.721,0.712
0.706,0.713,0.714,0.711,0.716,0.708,0.658,0.719,0.711
0.705,0.713,0.713,0.71,0.715,0.707,0.656,0.718,0.71
0.704,0.712,0.712,0.709,0.714,0.705,0.655,0.717,0.709
0.703,0.711,0.711,0.707,0.713,0.704,0.653,0.716,0.707
0.702,0.71,0.71,0.706,0.712,0.703,0.652,0.715,0.706
0.701,0.709,0.707,0.705,0.711,0.702,0.652,0.714,0.705
0.7,0.708,0.706,0.704,0.71,0.701,0.651,0.713,0.704
0.699,0.707,0.705,0.703,0.709,0.7,0.651,0.712,0.703
0.698,0.706,0.704,0.702,0.708,0.699,0.651,0.711,0.702
0.697,0.705,0.703,0.701,0.707,0.698,0.65,0.71,0.701
0.696,0.704,0.702,0.7,0.706,0.696,0.649,0.709,0.7
0.695,0.703,0.701,0.699,0.705,0.695,0.647,0.708,0.699
0.694,0.702,0.7,0.698,0.704,0.694,0.646,0.707,0.698
0.693,0.701,0.699,0.697,0.703,0.693,0.643,0.706,0.697
0.692,0.7,0.698,0.696,0.702,0.691,0.642,0.705,0.696
0.69,0.7,0.697,0.695,0.701,0.69,0.641,0.704,0.695
0.689,0.699,0.696,0.694,0.701,0.689,0.64,0.703,0.694
0.688,0.698,0.695,0.693,0.7,0.688,0.639,0.702,0.693
0.687,0.697,0.694,0.691,0.699,0.687,0.638,0.701,0.691
0.686,0.696,0.693,0.69,0.698,0.686,0.637,0.7,0.69
0.685,0.695,0.692,0.689,0.697,0.685,0.636,0.7,0.689
0.684,0.694,0.691,0.688,0.696,0.684,0.635,0.699,0.688
0.683,0.693,0.69,0.687,0.695,0.683,0.633,0.697,0.687
0.682,0.693,0.689,0.686,0.694,0.682,0.631,0.696,0.686
0.681,0.692,0.688,0.685,0.693,0.681,0.63,0.695,0.685
0.68,0.691,0.687,0.684,0.692,0.68,0.629,0.694,0.684
0.679,0.69,0.686,0.683,0.691,0.679,0.628,0.693,0.683
0.678,0.689,0.685,0.682,0.688,0.678,0.626,0.692,0.682
0.677,0.688,0.684,0.681,0.687,0.677,0.625,0.692,0.681
0.676,0.687,0.683,0.68,0.686,0.676,0.625,0.69,0.68
0.675,0.686,0.682,0.679,0.685,0.675,0.624,0.689,0.679
0.674,0.685,0.681,0.678,0.684,0.674,0.623,0.688,0.678
0.671,0.684,0.68,0.677,0.683,0.673,0.623,0.687,0.677
0.67,0.683,0.679,0.675,0.682,0.672,0.622,0.686,0.675
0.668,0.682,0.678,0.674,0.681,0.671,0.622,0.685,0.674
0.667,0.681,0.677,0.673,0.68,0.67,0.622,0.684,0.673
0.666,0.68,0.676,0.672,0.678,0.669,0.622,0.683,0.672
0.665,0.679,0.675,0.671,0.677,0.668,0.621,0.682,0.671
0.664,0.678,0.674,0.67,0.676,0.667,0.616,0.681,0.67
0.663,0.678,0.673,0.669,0.675,0.665,0.616,0.68,0.669
0.662,0.677,0.672,0.668,0.673,0.663,0.615,0.679,0.668
0.661,0.676,0.671,0.667,0.672,0.661,0.613,0.678,0.667
0.66,0.675,0.67,0.666,0.671,0.66,0.613,0.677,0.666
0.659,0.674,0.669,0.665,0.67,0.659,0.613,0.676,0.665
0.658,0.674,0.668,0.664,0.669,0.658,0.612,0.675,0.664
0.657,0.673,0.667,0.663,0.668,0.655,0.611,0.674,0.663
0.656,0.672,0.666,0.662,0.667,0.654,0.61,0.673,0.662
0.655,0.671,0.665,0.661,0.666,0.653,0.608,0.672,0.661
0.654,0.67,0.664,0.66,0.665,0.652,0.607,0.671,0.66
0.653,0.669,0.663,0.659,0.664,0.65,0.606,0.67,0.659
0.651,0.668,0.662,0.658,0.663,0.649,0.605,0.669,0.658
0.65,0.668,0.661,0.657,0.662,0.648,0.604,0.668,0.657
0.649,0.667,0.66,0.656,0.661,0.647,0.603,0.667,0.656
0.648,0.666,0.659,0.654,0.66,0.646,0.601,0.666,0.654
0.647,0.665,0.658,0.652,0.659,0.645,0.6,0.665,0.652
0.646,0.665,0.657,0.651,0.657,0.644,0.599,0.664,0.651
0.645,0.664,0.656,0.65,0.656,0.643,0.599,0.663,0.65
0.644,0.663,0.655,0.649,0.655,0.642,0.598,0.662,0.649
0.643,0.662,0.654,0.648,0.654,0.638,0.596,0.661,0.648
0.642,0.66,0.652,0.647,0.652,0.636,0.596,0.66,0.647
0.641,0.659,0.651,0.646,0.651,0.635,0.595,0.659,0.646
0.64,0.658,0.65,0.645,0.649,0.632,0.591,0.658,0.645
0.639,0.657,0.649,0.644,0.648,0.631,0.591,0.657,0.644
0.638,0.656,0.648,0.643,0.647,0.63,0.591,0.655,0.643
0.637,0.655,0.647,0.642,0.646,0.629,0.59,0.654,0.642
0.635,0.654,0.646,0.64,0.645,0.628,0.589,0.653,0.64
0.634,0.653,0.645,0.639,0.644,0.627,0.588,0.652,0.639
0.633,0.653,0.644,0.638,0.643,0.626,0.588,0.652,0.638
0.632,0.652,0.643,0.637,0.641,0.625,0.587,0.651,0.637
0.631,0.651,0.642,0.636,0.64,0.624,0.586,0.65,0.636
0.63,0.65,0.641,0.635,0.639,0.623,0.584,0.649,0.635
0.629,0.649,0.64,0.634,0.637,0.622,0.583,0.648,0.634
0.628,0.648,0.639,0.633,0.636,0.621,0.582,0.646,0.633
0.627,0.647,0.638,0.632,0.634,0.621,0.581,0.645,0.632
0.626,0.646,0.637,0.631,0.633,0.62,0.576,0.644,0.631
0.625,0.645,0.636,0.629,0.632,0.619,0.574,0.643,0.629
0.624,0.644,0.635,0.628,0.631,0.618,0.573,0.642,0.628
0.622,0.643,0.634,0.627,0.63,0.616,0.57,0.639,0.627
0.621,0.642,0.633,0.626,0.629,0.615,0.569,0.638,0.626
0.62,0.641,0.632,0.625,0.628,0.615,0.568,0.637,0.625
0.619,0.64,0.631,0.624,0.627,0.614,0.567,0.635,0.624
0.618,0.639,0.63,0.623,0.626,0.611,0.566,0.634,0.623
0.617,0.638,0.628,0.621,0.625,0.61,0.566,0.633,0.621
0.616,0.637,0.627,0.62,0.625,0.608,0.565,0.632,0.62
0.615,0.636,0.626,0.619,0.624,0.607,0.563,0.631,0.619
0.614,0.635,0.625,0.618,0.623,0.606,0.563,0.63,0.618
0.613,0.634,0.624,0.617,0.622,0.605,0.563,0.629,0.617
0.613,0.633,0.623,0.616,0.621,0.603,0.561,0.628,0.616
0.612,0.632,0.622,0.614,0.62,0.602,0.559,0.627,0.614
0.611,0.631,0.621,0.613,0.62,0.601,0.559,0.626,0.613
0.61,0.63,0.62,0.612,0.62,0.599,0.558,0.625,0.612
0.609,0.629,0.619,0.611,0.619,0.598,0.556,0.624,0.611
0.608,0.628,0.618,0.609,0.618,0.597,0.555,0.623,0.609
0.607,0.627,0.617,0.608,0.617,0.595,0.554,0.622,0.608
0.606,0.627,0.616,0.607,0.617,0.594,0.553,0.621,0.607
0.605,0.626,0.615,0.606,0.616,0.593,0.552,0.62,0.606
0.604,0.625,0.614,0.605,0.614,0.592,0.551,0.619,0.605
0.603,0.623,0.613,0.604,0.614,0.591,0.549,0.618,0.604
0.602,0.622,0.611,0.603,0.613,0.59,0.546,0.616,0.603
0.601,0.622,0.61,0.601,0.612,0.589,0.545,0.615,0.601
0.6,0.621,0.609,0.6,0.611,0.588,0.545,0.614,0.6
0.599,0.62,0.608,0.599,0.61,0.587,0.544,0.613,0.599
0.598,0.619,0.607,0.598,0.609,0.586,0.544,0.612,0.598
0.597,0.618,0.606,0.597,0.608,0.585,0.543,0.611,0.597
0.596,0.617,0.605,0.595,0.607,0.584,0.543,0.61,0.595
0.595,0.616,0.604,0.594,0.606,0.583,0.541,0.609,0.594
0.594,0.616,0.603,0.591,0.605,0.581,0.538,0.608,0.591
0.593,0.615,0.602,0.588,0.605,0.58,0.538,0.607,0.588
0.592,0.614,0.601,0.586,0.604,0.577,0.538,0.606,0.586
0.591,0.613,0.6,0.585,0.603,0.576,0.537,0.605,0.585
0.59,0.612,0.599,0.584,0.602,0.575,0.536,0.605,0.582
0.589,0.611,0.598,0.581,0.601,0.574,0.535,0.604,0.581
0.588,0.61,0.597,0.58,0.6,0.573,0.534,0.601,0.579
0.587,0.608,0.596,0.578,0.598,0.571,0.533,0.6,0.578
0.586,0.607,0.594,0.577,0.597,0.57,0.533,0.599,0.577
0.585,0.606,0.593,0.576,0.596,0.569,0.53,0.599,0.576
0.584,0.605,0.592,0.575,0.595,0.567,0.53,0.597,0.575
0.583,0.604,0.591,0.574,0.594,0.566,0.529,0.595,0.574
0.582,0.603,0.59,0.573,0.593,0.565,0.524,0.594,0.573
0.581,0.602,0.589,0.572,0.592,0.564,0.524,0.593,0.572
0.58,0.601,0.587,0.571,0.591,0.563,0.524,0.592,0.571
0.579,0.6,0.586,0.57,0.59,0.562,0.524,0.591,0.57
0.578,0.599,0.585,0.569,0.588,0.561,0.523,0.59,0.569
0.577,0.598,0.584,0.568,0.586,0.56,0.522,0.59,0.568
0.576,0.597,0.583,0.567,0.585,0.559,0.522,0.59,0.567
0.575,0.595,0.582,0.565,0.584,0.557,0.52,0.589,0.566
0.574,0.594,0.581,0.564,0.584,0.556,0.519,0.588,0.564
0.573,0.593,0.58,0.563,0.583,0.555,0.518,0.587,0.563
0.572,0.592,0.579,0.562,0.582,0.554,0.514,0.586,0.562
0.571,0.591,0.578,0.56,0.582,0.553,0.513,0.585,0.561
0.57,0.59,0.576,0.559,0.581,0.551,0.512,0.584,0.56
