_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289
0.289,0.288,0.289,0.289,0.289,0.289,0.289,0.289,0.289
0.272,0.288,0.287,0.287,0.289,0.19,0.289,0.289,0.287
0.271,0.288,0.286,0.286,0.289,0.19,0.289,0.288,0.286
0.165,0.288,0.285,0.285,0.289,0.19,0.289,0.284,0.285
0.165,0.287,0.281,0.281,0.289,0.19,0.289,0.284,0.281
0.165,0.286,0.28,0.28,0.289,0.19,0.289,0.284,0.28
0.165,0.286,0.279,0.279,0.288,0.19,0.289,0.284,0.279
0.165,0.286,0.278,0.279,0.288,0.189,0.289,0.283,0.279
0.08,0.286,0.278,0.177,0.288,0.188,0.289,0.283,0.177
0.08,0.286,0.278,0.177,0.287,0.188,0.289,0.183,0.177
0.08,0.286,0.277,0.177,0.287,0.188,0.289,0.183,0.177
0.08,0.286,0.177,0.176,0.287,0.188,0.289,0.183,0.176
0.08,0.286,0.177,0.176,0.287,0.188,0.289,0.183,0.176
0.078,0.285,0.177,0.176,0.287,0.187,0.289,0.182,0.176
0.048,0.285,0.176,0.176,0.287,0.187,0.289,0.182,0.176
0.048,0.284,0.175,0.174,0.285,0.187,0.289,0.182,0.174
0.048,0.283,0.174,0.174,0.285,0.187,0.289,0.18,0.174
0.048,0.282,0.173,0.174,0.284,0.186,0.289,0.18,0.174
0.048,0.282,0.171,0.173,0.284,0.186,0.289,0.18,0.173
0.048,0.281,0.171,0.173,0.284,0.186,0.289,0.18,0.173
0.048,0.281,0.169,0.173,0.284,0.186,0.289,0.179,0.173
0.048,0.281,0.169,0.171,0.284,0.186,0.289,0.179,0.171
0.045,0.28,0.169,0.169,0.283,0.186,0.289,0.179,0.169
0.045,0.28,0.167,0.169,0.283,0.173,0.289,0.179,0.169
0.045,0.279,0.167,0.169,0.283,0.173,0.289,0.179,0.169
