_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91
0.909,0.909,0.909,0.909,0.906,0.909,0.91,0.909,0.909
0.908,0.908,0.908,0.908,0.905,0.906,0.91,0.908,0.908
0.907,0.907,0.907,0.907,0.904,0.905,0.91,0.908,0.907
0.906,0.906,0.906,0.906,0.903,0.904,0.91,0.907,0.906
0.905,0.905,0.905,0.905,0.902,0.903,0.91,0.906,0.905
0.904,0.904,0.904,0.904,0.901,0.903,0.91,0.904,0.904
0.903,0.903,0.903,0.903,0.9,0.902,0.91,0.903,0.903
0.902,0.902,0.902,0.902,0.899,0.901,0.91,0.902,0.902
0.901,0.901,0.901,0.901,0.897,0.9,0.91,0.901,0.901
0.9,0.9,0.9,0.9,0.896,0.899,0.91,0.9,0.9
0.899,0.897,0.899,0.899,0.895,0.898,0.904,0.9,0.899
0.898,0.897,0.898,0.898,0.894,0.897,0.901,0.899,0.898
0.897,0.896,0.897,0.897,0.893,0.896,0.901,0.898,0.897
0.896,0.895,0.896,0.896,0.892,0.895,0.901,0.897,0.896
0.895,0.894,0.895,0.895,0.891,0.894,0.901,0.896,0.895
0.894,0.893,0.894,0.894,0.89,0.893,0.901,0.895,0.894
0.891,0.892,0.893,0.893,0.889,0.892,0.901,0.894,0.893
0.89,0.891,0.892,0.892,0.888,0.891,0.901,0.893,0.892
0.889,0.89,0.891,0.891,0.887,0.89,0.901,0.893,0.891
0.888,0.889,0.89,0.89,0.886,0.889,0.901,0.892,0.89
0.887,0.888,0.889,0.889,0.886,0.888,0.901,0.891,0.889
0.886,0.888,0.888,0.888,0.885,0.887,0.901,0.89,0.888
0.885,0.887,0.887,0.887,0.884,0.886,0.901,0.889,0.887
0.884,0.886,0.886,0.886,0.883,0.885,0.901,0.888,0.886
0.883,0.884,0.885,0.885,0.882,0.884,0.893,0.887,0.885
0.882,0.883,0.884,0.884,0.881,0.884,0.893,0.886,0.884
0.881,0.882,0.883,0.883,0.881,0.883,0.893,0.885,0.883
0.88,0.881,0.882,0.882,0.88,0.882,0.893,0.884,0.882
0.879,0.88,0.881,0.881,0.879,0.881,0.893,0.883,0.881
0.878,0.879,0.88,0.88,0.879,0.88,0.893,0.882,0.88
0.877,0.878,0.879,0.879,0.878,0.879,0.893,0.881,0.879
0.876,0.877,0.878,0.878,0.877,0.878,0.886,0.88,0.878
0.875,0.876,0.877,0.877,0.876,0.877,0.886,0.88,0.877
0.874,0.875,0.876,0.876,0.875,0.876,0.882,0.879,0.876
0.873,0.874,0.875,0.875,0.874,0.875,0.882,0.878,0.875
0.872,0.873,0.874,0.874,0.873,0.874,0.882,0.878,0.874
0.871,0.872,0.873,0.873,0.873,0.873,0.878,0.877,0.873
0.87,0.871,0.872,0.872,0.872,0.872,0.878,0.876,0.872
0.869,0.87,0.871,0.871,0.871,0.871,0.878,0.875,0.871
0.868,0.869,0.87,0.87,0.87,0.87,0.878,0.874,0.87
0.867,0.868,0.869,0.869,0.868,0.87,0.878,0.873,0.869
0.866,0.867,0.868,0.868,0.867,0.869,0.878,0.872,0.868
0.865,0.866,0.867,0.867,0.866,0.868,0.878,0.871,0.867
0.864,0.866,0.866,0.866,0.865,0.867,0.878,0.87,0.866
0.863,0.865,0.865,0.865,0.864,0.866,0.873,0.869,0.865
0.862,0.865,0.864,0.864,0.863,0.865,0.867,0.868,0.864
0.861,0.864,0.863,0.863,0.862,0.864,0.862,0.867,0.863
0.86,0.863,0.862,0.862,0.861,0.863,0.862,0.866,0.862
0.859,0.862,0.861,0.861,0.86,0.862,0.851,0.865,0.861
