_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.804,0.823,0.814,0.814,0.819,0.813,0.843,0.804,0.814
0.803,0.805,0.813,0.813,0.818,0.812,0.84,0.803,0.813
0.802,0.804,0.812,0.812,0.804,0.811,0.84,0.801,0.812
0.801,0.803,0.811,0.811,0.803,0.81,0.823,0.8,0.811
0.8,0.802,0.81,0.81,0.803,0.809,0.823,0.8,0.81
0.799,0.801,0.809,0.809,0.802,0.808,0.823,0.8,0.809
0.798,0.8,0.808,0.808,0.801,0.807,0.823,0.799,0.808
0.797,0.799,0.807,0.807,0.8,0.806,0.823,0.798,0.807
0.796,0.798,0.806,0.806,0.799,0.805,0.823,0.797,0.806
0.795,0.797,0.805,0.805,0.798,0.804,0.823,0.796,0.805
0.794,0.796,0.804,0.804,0.797,0.803,0.823,0.795,0.804
0.793,0.795,0.803,0.803,0.796,0.803,0.823,0.794,0.803
0.792,0.794,0.802,0.802,0.795,0.802,0.823,0.793,0.802
0.791,0.793,0.801,0.801,0.794,0.801,0.818,0.793,0.801
0.79,0.792,0.8,0.8,0.792,0.8,0.818,0.792,0.8
0.789,0.791,0.799,0.799,0.791,0.799,0.818,0.792,0.799
0.788,0.79,0.798,0.798,0.79,0.798,0.818,0.791,0.798
0.787,0.789,0.797,0.797,0.789,0.797,0.818,0.79,0.797
0.786,0.788,0.796,0.796,0.788,0.796,0.815,0.789,0.796
0.785,0.787,0.795,0.795,0.788,0.795,0.815,0.788,0.795
0.784,0.786,0.794,0.794,0.787,0.794,0.815,0.787,0.794
0.782,0.786,0.793,0.793,0.786,0.793,0.81,0.786,0.793
0.781,0.785,0.792,0.792,0.786,0.793,0.81,0.785,0.792
0.78,0.784,0.791,0.791,0.785,0.792,0.805,0.784,0.791
0.779,0.783,0.79,0.79,0.784,0.791,0.805,0.784,0.79
0.778,0.782,0.789,0.789,0.783,0.79,0.805,0.783,0.789
0.777,0.781,0.788,0.788,0.782,0.789,0.803,0.782,0.788
0.776,0.78,0.787,0.787,0.781,0.788,0.803,0.781,0.787
0.775,0.779,0.786,0.786,0.78,0.787,0.803,0.779,0.786
0.774,0.778,0.785,0.785,0.779,0.786,0.803,0.779,0.785
0.773,0.777,0.784,0.784,0.777,0.785,0.803,0.778,0.784
0.772,0.776,0.783,0.783,0.776,0.784,0.801,0.777,0.783
0.771,0.775,0.782,0.782,0.775,0.783,0.801,0.776,0.782
0.77,0.773,0.781,0.781,0.774,0.782,0.801,0.775,0.781
0.769,0.772,0.78,0.78,0.773,0.781,0.801,0.774,0.78
0.768,0.771,0.779,0.779,0.772,0.78,0.801,0.773,0.779
0.767,0.77,0.778,0.778,0.771,0.779,0.796,0.773,0.778
0.766,0.769,0.777,0.777,0.77,0.778,0.796,0.773,0.777
0.765,0.769,0.776,0.776,0.769,0.777,0.794,0.772,0.776
0.764,0.768,0.775,0.775,0.768,0.776,0.794,0.771,0.775
0.763,0.766,0.774,0.774,0.767,0.775,0.794,0.77,0.774
0.762,0.765,0.773,0.773,0.766,0.774,0.794,0.768,0.773
0.761,0.764,0.772,0.772,0.765,0.773,0.792,0.767,0.772
0.76,0.764,0.771,0.771,0.764,0.772,0.785,0.766,0.771
0.743,0.763,0.77,0.77,0.763,0.771,0.783,0.765,0.77
0.742,0.761,0.769,0.769,0.762,0.769,0.783,0.764,0.769
0.741,0.76,0.768,0.768,0.762,0.768,0.783,0.764,0.768
0.74,0.759,0.767,0.767,0.761,0.767,0.78,0.763,0.767
0.739,0.758,0.766,0.766,0.76,0.766,0.779,0.762,0.766
0.738,0.757,0.765,0.765,0.759,0.765,0.777,0.761,0.765
0.737,0.755,0.764,0.764,0.759,0.764,0.777,0.76,0.764
0.736,0.754,0.763,0.763,0.758,0.763,0.777,0.759,0.763
0.735,0.753,0.762,0.762,0.757,0.762,0.777,0.758,0.762
0.734,0.752,0.761,0.761,0.756,0.761,0.777,0.757,0.761
0.381,0.751,0.76,0.759,0.755,0.76,0.777,0.756,0.759
0.381,0.75,0.759,0.758,0.754,0.759,0.777,0.755,0.758
0.381,0.749,0.758,0.757,0.753,0.758,0.775,0.755,0.757
0.38,0.745,0.757,0.756,0.752,0.757,0.775,0.754,0.756
0.379,0.744,0.756,0.755,0.751,0.755,0.775,0.753,0.755
0.379,0.743,0.755,0.754,0.75,0.754,0.771,0.752,0.754
0.378,0.742,0.754,0.753,0.749,0.753,0.771,0.751,0.753
0.377,0.741,0.753,0.752,0.748,0.752,0.771,0.75,0.752
0.376,0.74,0.752,0.75,0.747,0.751,0.771,0.749,0.75
0.375,0.74,0.751,0.749,0.746,0.75,0.771,0.747,0.749
0.301,0.739,0.75,0.748,0.745,0.749,0.771,0.746,0.748
0.3,0.738,0.749,0.745,0.744,0.748,0.771,0.745,0.745
0.3,0.738,0.748,0.744,0.743,0.747,0.771,0.744,0.744
0.298,0.737,0.747,0.743,0.742,0.746,0.768,0.743,0.743
0.298,0.736,0.746,0.742,0.741,0.745,0.764,0.742,0.742
0.297,0.736,0.745,0.741,0.741,0.744,0.764,0.741,0.741
0.297,0.735,0.744,0.74,0.74,0.743,0.764,0.74,0.74
0.296,0.734,0.743,0.739,0.74,0.742,0.758,0.739,0.739
0.296,0.733,0.742,0.738,0.74,0.742,0.758,0.738,0.738
0.296,0.732,0.741,0.737,0.74,0.741,0.758,0.737,0.737
0.296,0.731,0.74,0.736,0.74,0.74,0.758,0.736,0.736
0.296,0.73,0.739,0.735,0.739,0.739,0.758,0.735,0.735
0.296,0.729,0.738,0.734,0.738,0.738,0.758,0.734,0.734
0.294,0.728,0.737,0.733,0.737,0.737,0.758,0.733,0.733
0.294,0.727,0.736,0.732,0.736,0.736,0.756,0.733,0.732
0.294,0.722,0.735,0.731,0.735,0.735,0.756,0.733,0.731
0.294,0.721,0.734,0.73,0.734,0.734,0.753,0.732,0.73
0.293,0.72,0.733,0.729,0.733,0.733,0.753,0.731,0.729
0.292,0.719,0.732,0.728,0.732,0.732,0.753,0.731,0.728
0.291,0.718,0.731,0.727,0.731,0.731,0.752,0.73,0.727
0.29,0.717,0.73,0.726,0.73,0.73,0.752,0.73,0.726
0.29,0.716,0.729,0.725,0.729,0.729,0.752,0.729,0.725
0.29,0.715,0.728,0.724,0.728,0.728,0.748,0.728,0.724
0.289,0.715,0.727,0.723,0.727,0.727,0.744,0.727,0.723
0.288,0.714,0.726,0.722,0.726,0.726,0.744,0.725,0.722
0.288,0.712,0.725,0.721,0.725,0.725,0.744,0.724,0.721
0.287,0.711,0.724,0.72,0.724,0.724,0.741,0.723,0.72
0.286,0.71,0.723,0.719,0.723,0.723,0.741,0.722,0.719
0.286,0.709,0.722,0.718,0.722,0.722,0.737,0.721,0.718
0.286,0.708,0.721,0.717,0.721,0.721,0.737,0.72,0.717
0.286,0.707,0.72,0.716,0.72,0.72,0.737,0.719,0.716
0.285,0.706,0.719,0.715,0.719,0.719,0.737,0.718,0.715
0.284,0.705,0.718,0.714,0.718,0.718,0.735,0.717,0.714
0.284,0.704,0.717,0.713,0.717,0.717,0.728,0.716,0.713
0.284,0.703,0.716,0.712,0.716,0.716,0.728,0.715,0.712
0.284,0.702,0.715,0.711,0.715,0.715,0.728,0.714,0.711
0.283,0.701,0.714,0.71,0.714,0.714,0.728,0.713,0.71
0.283,0.7,0.713,0.709,0.713,0.713,0.728,0.712,0.709
0.282,0.699,0.712,0.708,0.712,0.712,0.728,0.711,0.708
0.282,0.698,0.711,0.707,0.711,0.712,0.728,0.71,0.707
0.267,0.697,0.71,0.706,0.71,0.711,0.728,0.71,0.706
0.266,0.696,0.709,0.705,0.709,0.71,0.728,0.71,0.705
0.266,0.694,0.708,0.704,0.708,0.709,0.728,0.709,0.704
0.266,0.693,0.707,0.703,0.707,0.708,0.728,0.708,0.703
0.265,0.686,0.706,0.702,0.707,0.707,0.728,0.707,0.702
0.265,0.685,0.705,0.701,0.706,0.706,0.728,0.707,0.701
0.265,0.684,0.704,0.7,0.705,0.704,0.718,0.706,0.7
0.265,0.683,0.703,0.699,0.704,0.703,0.718,0.705,0.699
0.264,0.683,0.702,0.698,0.703,0.702,0.718,0.704,0.698
0.261,0.682,0.701,0.697,0.702,0.701,0.718,0.703,0.697
0.26,0.681,0.7,0.696,0.7,0.7,0.718,0.697,0.696
0.26,0.68,0.699,0.695,0.699,0.699,0.718,0.696,0.695
0.26,0.679,0.698,0.694,0.698,0.698,0.718,0.695,0.694
0.26,0.679,0.697,0.693,0.697,0.697,0.718,0.689,0.693
0.258,0.678,0.696,0.692,0.696,0.696,0.718,0.688,0.692
0.241,0.677,0.695,0.691,0.695,0.695,0.718,0.687,0.691
0.241,0.676,0.694,0.689,0.694,0.694,0.718,0.687,0.689
0.24,0.675,0.693,0.688,0.693,0.693,0.718,0.686,0.688
0.24,0.674,0.692,0.687,0.692,0.692,0.718,0.686,0.687
0.239,0.673,0.691,0.686,0.691,0.691,0.714,0.685,0.686
0.239,0.672,0.69,0.685,0.688,0.69,0.714,0.684,0.685
0.155,0.671,0.689,0.684,0.687,0.689,0.71,0.683,0.684
0.155,0.67,0.688,0.683,0.687,0.688,0.71,0.682,0.683
0.155,0.669,0.687,0.682,0.686,0.685,0.71,0.681,0.682
0.155,0.668,0.686,0.681,0.685,0.684,0.706,0.68,0.681
0.155,0.667,0.685,0.68,0.676,0.683,0.706,0.679,0.68
0.151,0.666,0.684,0.679,0.674,0.682,0.706,0.678,0.679
0.151,0.665,0.683,0.678,0.673,0.681,0.706,0.677,0.678
0.15,0.664,0.678,0.677,0.672,0.68,0.706,0.676,0.677
0.15,0.663,0.677,0.676,0.671,0.679,0.703,0.675,0.676
0.15,0.662,0.676,0.675,0.67,0.678,0.699,0.674,0.675
0.15,0.661,0.675,0.674,0.669,0.677,0.699,0.674,0.674
0.15,0.661,0.674,0.673,0.668,0.676,0.699,0.672,0.673
0.149,0.66,0.673,0.672,0.667,0.675,0.695,0.671,0.672
0.149,0.659,0.672,0.671,0.666,0.674,0.695,0.67,0.671
0.149,0.658,0.671,0.668,0.665,0.673,0.693,0.669,0.668
0.149,0.657,0.67,0.667,0.664,0.672,0.686,0.668,0.667
0.148,0.656,0.669,0.666,0.663,0.671,0.686,0.667,0.666
0.147,0.655,0.668,0.665,0.663,0.67,0.685,0.666,0.665
0.147,0.654,0.667,0.664,0.662,0.668,0.685,0.665,0.664
0.146,0.653,0.666,0.663,0.662,0.667,0.685,0.664,0.663
0.146,0.653,0.665,0.662,0.661,0.666,0.685,0.663,0.662
0.146,0.652,0.664,0.661,0.66,0.665,0.685,0.662,0.661
0.145,0.651,0.663,0.66,0.658,0.664,0.685,0.661,0.66
0.145,0.65,0.662,0.659,0.657,0.638,0.685,0.66,0.659
0.145,0.649,0.661,0.658,0.656,0.637,0.685,0.659,0.658
0.145,0.648,0.66,0.657,0.655,0.636,0.683,0.657,0.657
0.145,0.647,0.659,0.656,0.655,0.635,0.683,0.656,0.656
0.142,0.646,0.658,0.653,0.654,0.634,0.683,0.655,0.653
0.142,0.645,0.657,0.652,0.654,0.633,0.683,0.654,0.652
0.142,0.645,0.656,0.651,0.653,0.632,0.68,0.654,0.651
0.142,0.644,0.655,0.65,0.646,0.631,0.68,0.653,0.65
0.088,0.643,0.654,0.649,0.645,0.63,0.676,0.652,0.649
0.088,0.642,0.653,0.648,0.644,0.629,0.674,0.652,0.648
0.088,0.642,0.652,0.647,0.643,0.628,0.674,0.652,0.647
0.088,0.642,0.651,0.646,0.642,0.627,0.674,0.651,0.646
0.088,0.641,0.65,0.645,0.641,0.626,0.674,0.65,0.645
0.088,0.64,0.649,0.644,0.641,0.603,0.673,0.649,0.644
0.088,0.639,0.648,0.643,0.64,0.602,0.673,0.648,0.643
0.088,0.638,0.647,0.642,0.639,0.59,0.67,0.647,0.642
0.088,0.637,0.646,0.641,0.638,0.589,0.667,0.646,0.641
0.088,0.636,0.645,0.64,0.636,0.588,0.667,0.646,0.64
0.088,0.635,0.644,0.639,0.636,0.587,0.667,0.644,0.639
0.088,0.633,0.295,0.638,0.635,0.587,0.666,0.643,0.638
0.088,0.632,0.295,0.637,0.634,0.586,0.664,0.642,0.637
0.088,0.631,0.295,0.636,0.633,0.581,0.661,0.641,0.636
0.088,0.63,0.295,0.635,0.632,0.58,0.661,0.64,0.635
0.088,0.629,0.267,0.634,0.631,0.579,0.661,0.639,0.634
0.088,0.628,0.267,0.633,0.63,0.578,0.661,0.638,0.633
0.088,0.627,0.265,0.632,0.629,0.577,0.658,0.638,0.632
0.088,0.627,0.263,0.631,0.628,0.576,0.658,0.638,0.631
0.085,0.626,0.262,0.63,0.627,0.575,0.658,0.637,0.63
0.072,0.626,0.262,0.629,0.627,0.574,0.658,0.636,0.629
0.072,0.622,0.262,0.628,0.626,0.573,0.658,0.635,0.628
0.07,0.62,0.261,0.627,0.625,0.572,0.658,0.634,0.627
0.07,0.619,0.261,0.626,0.624,0.571,0.654,0.633,0.626
0.07,0.618,0.261,0.625,0.623,0.57,0.654,0.632,0.625
0.07,0.617,0.261,0.624,0.622,0.57,0.652,0.631,0.624
0.07,0.616,0.261,0.623,0.621,0.569,0.652,0.63,0.623
0.07,0.615,0.261,0.622,0.62,0.568,0.647,0.628,0.622
0.07,0.614,0.26,0.621,0.589,0.568,0.647,0.627,0.621
0.07,0.613,0.26,0.62,0.588,0.567,0.647,0.626,0.62
0.07,0.612,0.26,0.619,0.587,0.566,0.647,0.625,0.619
0.07,0.612,0.26,0.618,0.586,0.565,0.647,0.624,0.618
0.069,0.611,0.26,0.617,0.585,0.564,0.647,0.623,0.617
0.069,0.61,0.26,0.616,0.584,0.563,0.645,0.622,0.616
0.069,0.609,0.26,0.615,0.583,0.563,0.645,0.621,0.615
0.069,0.608,0.26,0.614,0.582,0.56,0.642,0.62,0.614
0.069,0.607,0.26,0.613,0.582,0.56,0.642,0.619,0.613
0.063,0.606,0.26,0.612,0.581,0.559,0.64,0.583,0.612
0.057,0.605,0.26,0.553,0.58,0.558,0.64,0.582,0.553
0.057,0.605,0.26,0.552,0.579,0.557,0.64,0.581,0.552
0.057,0.604,0.26,0.551,0.578,0.556,0.635,0.58,0.551
0.057,0.603,0.26,0.55,0.577,0.555,0.635,0.579,0.55
0.057,0.602,0.26,0.545,0.577,0.554,0.635,0.575,0.545
0.055,0.601,0.26,0.544,0.577,0.553,0.629,0.574,0.544
0.055,0.6,0.259,0.543,0.576,0.552,0.629,0.573,0.543
0.055,0.6,0.259,0.542,0.575,0.551,0.629,0.572,0.542
0.055,0.599,0.259,0.541,0.575,0.55,0.627,0.572,0.541
0.055,0.598,0.259,0.54,0.574,0.549,0.627,0.571,0.54
0.055,0.597,0.259,0.539,0.573,0.548,0.627,0.57,0.539
0.055,0.596,0.259,0.538,0.572,0.547,0.624,0.57,0.538
0.055,0.595,0.258,0.522,0.571,0.547,0.624,0.57,0.522
0.055,0.594,0.257,0.521,0.57,0.546,0.623,0.569,0.521
0.055,0.593,0.257,0.52,0.569,0.545,0.617,0.568,0.52
0.055,0.593,0.256,0.519,0.568,0.544,0.617,0.567,0.519
0.055,0.591,0.255,0.518,0.567,0.544,0.617,0.566,0.518
0.055,0.59,0.254,0.517,0.565,0.543,0.617,0.566,0.517
0.055,0.589,0.254,0.219,0.564,0.542,0.617,0.565,0.219
0.055,0.588,0.254,0.219,0.563,0.538,0.617,0.564,0.219
0.055,0.588,0.254,0.219,0.562,0.537,0.617,0.563,0.219
0.055,0.587,0.254,0.219,0.561,0.536,0.614,0.562,0.219
0.055,0.587,0.254,0.218,0.56,0.535,0.614,0.561,0.218
0.055,0.586,0.254,0.217,0.559,0.534,0.612,0.56,0.217
0.055,0.585,0.254,0.216,0.558,0.533,0.612,0.559,0.216
0.055,0.583,0.254,0.215,0.557,0.532,0.61,0.558,0.215
0.055,0.582,0.253,0.214,0.556,0.52,0.61,0.557,0.214
0.055,0.581,0.253,0.214,0.556,0.519,0.61,0.556,0.214
0.055,0.579,0.253,0.214,0.556,0.518,0.61,0.555,0.214
0.055,0.578,0.253,0.214,0.555,0.517,0.608,0.554,0.214
0.054,0.577,0.253,0.214,0.554,0.516,0.608,0.553,0.214
0.054,0.576,0.252,0.214,0.553,0.515,0.608,0.552,0.214
0.054,0.576,0.252,0.214,0.552,0.514,0.606,0.551,0.214
0.054,0.575,0.251,0.214,0.552,0.513,0.603,0.55,0.214
0.044,0.574,0.245,0.214,0.551,0.512,0.593,0.549,0.214
0.025,0.573,0.245,0.213,0.55,0.511,0.593,0.548,0.213
0.025,0.572,0.245,0.21,0.549,0.51,0.593,0.547,0.21
0.025,0.571,0.245,0.21,0.549,0.509,0.593,0.547,0.21
0.025,0.564,0.242,0.21,0.548,0.508,0.593,0.547,0.21
0.025,0.563,0.242,0.209,0.547,0.507,0.591,0.547,0.209
0.025,0.563,0.241,0.208,0.547,0.507,0.591,0.546,0.208
0.025,0.561,0.241,0.202,0.546,0.504,0.59,0.545,0.202
0.025,0.56,0.239,0.202,0.545,0.503,0.59,0.544,0.202
0.025,0.56,0.239,0.202,0.545,0.502,0.59,0.543,0.202
0.025,0.56,0.239,0.202,0.545,0.501,0.59,0.543,0.202
0.025,0.559,0.239,0.201,0.544,0.5,0.587,0.542,0.201
0.025,0.558,0.235,0.201,0.544,0.498,0.587,0.542,0.201
0.025,0.557,0.235,0.199,0.543,0.496,0.583,0.541,0.199
0.025,0.556,0.234,0.196,0.542,0.495,0.581,0.54,0.196
0.025,0.555,0.234,0.196,0.541,0.494,0.581,0.539,0.196
0.025,0.554,0.233,0.195,0.54,0.493,0.581,0.538,0.195
0.025,0.499,0.233,0.195,0.539,0.492,0.581,0.537,0.195
0.025,0.498,0.233,0.194,0.538,0.488,0.58,0.537,0.194
0.025,0.498,0.233,0.194,0.537,0.487,0.575,0.537,0.194
0.025,0.497,0.233,0.194,0.535,0.486,0.572,0.537,0.194
0.018,0.496,0.232,0.194,0.534,0.485,0.572,0.537,0.194
0.018,0.495,0.232,0.194,0.533,0.484,0.572,0.536,0.194
0.012,0.475,0.231,0.193,0.532,0.483,0.571,0.535,0.193
0.012,0.475,0.206,0.193,0.531,0.482,0.571,0.535,0.193
0.012,0.474,0.205,0.193,0.53,0.481,0.567,0.534,0.193
0.012,0.474,0.205,0.191,0.528,0.481,0.567,0.533,0.191
0.008,0.473,0.205,0.191,0.527,0.48,0.567,0.532,0.191
0.008,0.473,0.196,0.189,0.526,0.479,0.567,0.532,0.189
0.008,0.472,0.196,0.189,0.519,0.478,0.567,0.531,0.189
0.008,0.472,0.195,0.188,0.518,0.477,0.567,0.531,0.188
0.008,0.471,0.195,0.187,0.517,0.476,0.567,0.53,0.187
0.008,0.47,0.195,0.186,0.516,0.475,0.567,0.529,0.186
0.008,0.47,0.195,0.186,0.515,0.474,0.567,0.528,0.186
0.008,0.469,0.195,0.186,0.514,0.473,0.563,0.526,0.186
0.008,0.37,0.195,0.179,0.513,0.472,0.563,0.525,0.179
0.008,0.369,0.195,0.179,0.511,0.471,0.563,0.525,0.179
0.008,0.368,0.195,0.179,0.51,0.47,0.561,0.525,0.179
0.008,0.367,0.195,0.176,0.509,0.468,0.56,0.524,0.176
0.008,0.366,0.195,0.175,0.508,0.466,0.56,0.523,0.175
0.008,0.365,0.192,0.174,0.508,0.465,0.559,0.522,0.174
0.008,0.365,0.192,0.167,0.506,0.464,0.555,0.521,0.167
0.006,0.364,0.191,0.166,0.506,0.463,0.553,0.52,0.166
0.006,0.364,0.191,0.166,0.505,0.463,0.548,0.519,0.166
0.006,0.362,0.191,0.166,0.504,0.462,0.548,0.519,0.166
0.006,0.362,0.191,0.165,0.504,0.46,0.548,0.519,0.165
0.006,0.362,0.19,0.165,0.503,0.459,0.548,0.518,0.165
0.006,0.362,0.19,0.165,0.502,0.458,0.546,0.517,0.165
0.006,0.362,0.19,0.164,0.501,0.457,0.546,0.517,0.164
0.006,0.361,0.185,0.164,0.5,0.454,0.544,0.476,0.164
0.006,0.36,0.184,0.164,0.499,0.453,0.544,0.475,0.164
0.006,0.359,0.184,0.164,0.498,0.356,0.544,0.474,0.164
0.004,0.359,0.184,0.164,0.498,0.355,0.544,0.473,0.164
0.004,0.358,0.184,0.163,0.497,0.354,0.542,0.471,0.163
0.004,0.357,0.184,0.163,0.497,0.352,0.542,0.47,0.163
0.004,0.356,0.184,0.162,0.496,0.351,0.541,0.47,0.162
0.004,0.356,0.184,0.161,0.496,0.35,0.536,0.469,0.161
0.004,0.355,0.184,0.161,0.495,0.349,0.536,0.468,0.161
0.004,0.355,0.184,0.161,0.494,0.349,0.536,0.467,0.161
0.004,0.355,0.182,0.16,0.493,0.347,0.534,0.467,0.16
0.004,0.354,0.182,0.16,0.492,0.346,0.534,0.466,0.16
0.004,0.353,0.182,0.16,0.491,0.346,0.531,0.464,0.16
0.004,0.352,0.18,0.16,0.49,0.345,0.531,0.463,0.16
0.004,0.352,0.18,0.157,0.489,0.344,0.531,0.457,0.157
0.004,0.35,0.18,0.157,0.489,0.341,0.531,0.456,0.157
0.004,0.349,0.18,0.157,0.488,0.34,0.531,0.455,0.157
0.004,0.349,0.18,0.157,0.487,0.338,0.526,0.455,0.157
0.004,0.349,0.18,0.155,0.486,0.337,0.526,0.454,0.155
0.004,0.348,0.178,0.155,0.486,0.336,0.524,0.453,0.155
0.004,0.347,0.178,0.155,0.47,0.335,0.522,0.452,0.155
0.004,0.347,0.178,0.155,0.469,0.333,0.522,0.382,0.155
0.004,0.346,0.178,0.151,0.468,0.332,0.52,0.382,0.151
0.004,0.345,0.177,0.151,0.467,0.328,0.516,0.381,0.151
0.004,0.344,0.177,0.15,0.467,0.327,0.51,0.38,0.15
0.004,0.344,0.177,0.15,0.466,0.327,0.51,0.379,0.15
0.004,0.344,0.176,0.15,0.465,0.327,0.51,0.378,0.15
