_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609
0.608,0.609,0.608,0.608,0.608,0.609,0.609,0.609,0.608
0.607,0.609,0.607,0.607,0.607,0.608,0.609,0.608,0.607
0.606,0.609,0.606,0.606,0.607,0.607,0.609,0.607,0.606
0.605,0.609,0.605,0.605,0.604,0.606,0.609,0.607,0.605
0.604,0.609,0.604,0.604,0.604,0.605,0.609,0.606,0.604
0.284,0.608,0.603,0.603,0.604,0.605,0.609,0.606,0.603
0.282,0.607,0.602,0.602,0.604,0.604,0.609,0.605,0.602
0.282,0.606,0.601,0.601,0.602,0.603,0.609,0.605,0.601
0.282,0.606,0.6,0.6,0.601,0.602,0.609,0.604,0.6
0.281,0.606,0.599,0.599,0.6,0.601,0.609,0.595,0.599
0.28,0.606,0.598,0.598,0.6,0.601,0.609,0.594,0.598
0.28,0.605,0.597,0.597,0.599,0.6,0.609,0.594,0.597
0.252,0.3,0.596,0.596,0.598,0.6,0.609,0.594,0.596
0.249,0.299,0.595,0.595,0.598,0.599,0.609,0.593,0.595
0.249,0.298,0.594,0.594,0.598,0.598,0.609,0.592,0.594
0.248,0.298,0.593,0.593,0.598,0.598,0.609,0.591,0.593
0.247,0.298,0.592,0.592,0.597,0.597,0.609,0.591,0.592
0.247,0.298,0.591,0.591,0.597,0.596,0.609,0.531,0.591
0.247,0.298,0.59,0.59,0.597,0.595,0.609,0.53,0.59
0.247,0.297,0.589,0.589,0.596,0.594,0.609,0.529,0.589
0.247,0.289,0.588,0.588,0.596,0.59,0.609,0.528,0.588
0.247,0.289,0.587,0.587,0.596,0.589,0.609,0.528,0.587
0.247,0.289,0.586,0.586,0.596,0.588,0.609,0.527,0.586
0.247,0.288,0.585,0.585,0.595,0.587,0.609,0.526,0.585
0.145,0.287,0.584,0.584,0.594,0.586,0.609,0.526,0.584
0.145,0.286,0.583,0.583,0.593,0.585,0.609,0.525,0.583
0.145,0.286,0.582,0.582,0.589,0.585,0.609,0.524,0.582
0.142,0.285,0.581,0.581,0.588,0.584,0.609,0.524,0.581
0.142,0.284,0.58,0.58,0.587,0.583,0.609,0.523,0.58
0.141,0.284,0.579,0.579,0.587,0.583,0.609,0.522,0.579
0.141,0.284,0.578,0.578,0.586,0.583,0.609,0.52,0.578
0.141,0.284,0.577,0.577,0.585,0.58,0.609,0.519,0.577
0.141,0.284,0.576,0.576,0.584,0.579,0.609,0.518,0.576
0.141,0.283,0.575,0.575,0.583,0.578,0.609,0.517,0.575
0.141,0.283,0.574,0.574,0.583,0.577,0.609,0.516,0.574
0.137,0.283,0.573,0.573,0.582,0.576,0.609,0.516,0.573
0.137,0.283,0.572,0.572,0.581,0.574,0.609,0.516,0.572
0.137,0.283,0.571,0.571,0.581,0.573,0.609,0.515,0.571
0.137,0.273,0.57,0.57,0.581,0.563,0.609,0.515,0.57
0.137,0.273,0.569,0.569,0.58,0.562,0.609,0.515,0.569
0.137,0.273,0.568,0.567,0.58,0.561,0.609,0.514,0.567
0.137,0.272,0.567,0.566,0.579,0.56,0.609,0.513,0.566
0.137,0.272,0.566,0.565,0.578,0.559,0.609,0.512,0.565
0.137,0.272,0.565,0.564,0.578,0.559,0.609,0.512,0.564
0.054,0.272,0.564,0.563,0.578,0.559,0.609,0.512,0.563
0.054,0.272,0.563,0.562,0.577,0.559,0.609,0.512,0.562
0.054,0.272,0.562,0.561,0.576,0.558,0.609,0.511,0.561
0.054,0.272,0.561,0.56,0.575,0.557,0.609,0.511,0.56
0.054,0.271,0.56,0.559,0.575,0.556,0.609,0.511,0.559
0.054,0.271,0.559,0.558,0.575,0.555,0.609,0.511,0.558
0.054,0.271,0.558,0.557,0.574,0.554,0.609,0.511,0.557
0.054,0.271,0.557,0.554,0.573,0.553,0.609,0.51,0.554
0.053,0.271,0.556,0.553,0.573,0.551,0.609,0.509,0.553
0.052,0.271,0.555,0.552,0.572,0.551,0.609,0.508,0.552
