_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986
0.985,0.985,0.985,0.985,0.985,0.985,0.984,0.985,0.985
0.984,0.984,0.984,0.984,0.984,0.984,0.979,0.984,0.984
0.983,0.983,0.983,0.983,0.982,0.983,0.979,0.983,0.983
0.982,0.982,0.982,0.982,0.981,0.982,0.978,0.982,0.982
0.981,0.981,0.981,0.981,0.98,0.981,0.975,0.981,0.981
0.98,0.98,0.98,0.98,0.979,0.98,0.971,0.98,0.98
0.978,0.979,0.979,0.979,0.978,0.979,0.969,0.979,0.979
0.977,0.978,0.978,0.978,0.977,0.978,0.969,0.978,0.978
0.976,0.977,0.977,0.977,0.975,0.977,0.966,0.977,0.977
0.975,0.976,0.976,0.976,0.974,0.976,0.964,0.976,0.976
0.974,0.975,0.975,0.975,0.973,0.975,0.962,0.975,0.975
0.973,0.974,0.974,0.974,0.972,0.974,0.96,0.974,0.974
0.972,0.973,0.973,0.973,0.971,0.973,0.959,0.973,0.973
0.971,0.972,0.972,0.972,0.97,0.972,0.957,0.972,0.972
0.97,0.971,0.971,0.971,0.969,0.969,0.951,0.971,0.971
0.969,0.97,0.97,0.97,0.968,0.968,0.951,0.97,0.97
0.968,0.969,0.969,0.969,0.967,0.967,0.951,0.969,0.969
0.966,0.968,0.968,0.968,0.966,0.966,0.951,0.968,0.968
0.965,0.967,0.967,0.967,0.965,0.966,0.948,0.967,0.967
0.964,0.966,0.966,0.966,0.964,0.965,0.948,0.966,0.966
0.963,0.965,0.965,0.965,0.963,0.964,0.947,0.965,0.965
0.962,0.961,0.964,0.964,0.962,0.963,0.945,0.964,0.964
0.961,0.96,0.963,0.963,0.961,0.962,0.945,0.962,0.963
0.96,0.959,0.962,0.962,0.96,0.961,0.944,0.961,0.962
0.959,0.958,0.961,0.961,0.959,0.96,0.941,0.96,0.961
0.958,0.957,0.96,0.96,0.958,0.959,0.941,0.959,0.96
0.957,0.956,0.959,0.959,0.957,0.958,0.94,0.958,0.959
0.956,0.955,0.958,0.958,0.956,0.957,0.94,0.955,0.958
0.955,0.954,0.957,0.957,0.955,0.956,0.937,0.954,0.957
0.954,0.953,0.956,0.956,0.954,0.955,0.935,0.953,0.956
0.953,0.952,0.955,0.955,0.953,0.954,0.935,0.952,0.955
0.952,0.951,0.954,0.954,0.952,0.953,0.935,0.951,0.954
0.951,0.95,0.953,0.953,0.951,0.952,0.935,0.95,0.953
0.95,0.949,0.952,0.952,0.95,0.951,0.933,0.949,0.952
0.949,0.948,0.951,0.951,0.949,0.95,0.932,0.948,0.951
0.948,0.947,0.95,0.95,0.948,0.949,0.93,0.947,0.95
0.947,0.946,0.949,0.949,0.947,0.948,0.93,0.946,0.949
0.946,0.945,0.948,0.948,0.946,0.947,0.927,0.945,0.948
0.945,0.944,0.947,0.947,0.945,0.946,0.927,0.944,0.947
0.944,0.943,0.946,0.946,0.944,0.945,0.924,0.943,0.946
0.943,0.942,0.945,0.945,0.943,0.944,0.924,0.942,0.945
0.942,0.941,0.944,0.944,0.942,0.943,0.924,0.941,0.944
0.941,0.94,0.943,0.943,0.941,0.942,0.921,0.94,0.943
0.94,0.939,0.942,0.942,0.94,0.941,0.921,0.939,0.942
0.939,0.938,0.941,0.941,0.939,0.94,0.92,0.938,0.941
0.938,0.937,0.94,0.94,0.938,0.939,0.92,0.937,0.94
0.937,0.936,0.939,0.939,0.937,0.938,0.916,0.936,0.939
0.936,0.935,0.938,0.938,0.936,0.937,0.915,0.935,0.938
0.935,0.934,0.937,0.937,0.934,0.936,0.913,0.934,0.937
0.934,0.933,0.936,0.936,0.932,0.935,0.913,0.933,0.936
0.933,0.932,0.935,0.935,0.931,0.934,0.913,0.932,0.935
0.932,0.931,0.934,0.934,0.93,0.933,0.913,0.931,0.934
0.931,0.93,0.933,0.933,0.929,0.932,0.913,0.93,0.933
0.93,0.929,0.932,0.932,0.928,0.931,0.912,0.929,0.932
0.929,0.928,0.931,0.931,0.927,0.93,0.911,0.928,0.931
0.928,0.927,0.93,0.93,0.926,0.929,0.907,0.927,0.93
0.927,0.926,0.929,0.929,0.925,0.928,0.907,0.926,0.929
0.926,0.925,0.928,0.928,0.924,0.927,0.905,0.925,0.928
0.925,0.924,0.927,0.927,0.923,0.925,0.904,0.924,0.927
0.924,0.923,0.926,0.926,0.922,0.924,0.902,0.923,0.926
0.923,0.922,0.925,0.925,0.921,0.923,0.901,0.922,0.925
0.922,0.921,0.924,0.924,0.92,0.922,0.9,0.921,0.924
0.921,0.92,0.923,0.923,0.919,0.921,0.9,0.92,0.923
0.92,0.919,0.922,0.922,0.919,0.92,0.899,0.919,0.922
0.919,0.918,0.921,0.921,0.918,0.919,0.897,0.918,0.921
0.918,0.917,0.919,0.92,0.917,0.918,0.897,0.917,0.92
0.917,0.916,0.918,0.919,0.916,0.917,0.896,0.916,0.919
0.916,0.915,0.917,0.918,0.915,0.916,0.894,0.915,0.918
0.915,0.914,0.916,0.917,0.914,0.915,0.894,0.914,0.917
0.914,0.913,0.915,0.916,0.913,0.914,0.892,0.913,0.916
0.913,0.912,0.914,0.915,0.912,0.913,0.89,0.912,0.915
0.912,0.911,0.913,0.914,0.911,0.912,0.889,0.911,0.914
0.911,0.91,0.912,0.913,0.91,0.911,0.888,0.91,0.913
0.91,0.909,0.911,0.912,0.909,0.91,0.888,0.909,0.912
0.909,0.908,0.91,0.911,0.908,0.908,0.887,0.908,0.911
0.908,0.907,0.909,0.91,0.907,0.907,0.886,0.907,0.91
0.907,0.906,0.908,0.909,0.906,0.906,0.885,0.906,0.909
0.906,0.905,0.907,0.908,0.904,0.905,0.883,0.905,0.908
0.905,0.904,0.906,0.907,0.903,0.904,0.882,0.904,0.907
0.904,0.903,0.905,0.905,0.902,0.902,0.882,0.903,0.905
0.903,0.902,0.904,0.904,0.901,0.901,0.878,0.902,0.904
0.902,0.9,0.903,0.903,0.9,0.9,0.877,0.901,0.903
0.901,0.899,0.902,0.902,0.899,0.899,0.875,0.9,0.902
0.9,0.898,0.901,0.901,0.898,0.898,0.875,0.899,0.901
0.899,0.897,0.9,0.9,0.896,0.897,0.875,0.898,0.9
0.898,0.896,0.899,0.899,0.895,0.896,0.874,0.897,0.899
0.897,0.895,0.898,0.898,0.894,0.895,0.874,0.896,0.898
0.896,0.894,0.897,0.897,0.893,0.894,0.873,0.895,0.897
0.895,0.893,0.896,0.896,0.892,0.893,0.873,0.894,0.896
0.894,0.892,0.895,0.895,0.891,0.892,0.872,0.893,0.895
0.893,0.891,0.894,0.894,0.89,0.891,0.871,0.892,0.894
0.892,0.89,0.893,0.893,0.889,0.89,0.87,0.891,0.893
0.891,0.889,0.892,0.892,0.888,0.889,0.869,0.89,0.892
0.89,0.888,0.891,0.891,0.887,0.888,0.867,0.889,0.891
0.889,0.887,0.89,0.89,0.886,0.887,0.866,0.888,0.89
0.888,0.886,0.889,0.889,0.885,0.886,0.865,0.887,0.889
0.887,0.885,0.888,0.888,0.884,0.885,0.862,0.886,0.888
0.886,0.884,0.887,0.887,0.883,0.884,0.862,0.885,0.887
0.885,0.883,0.886,0.886,0.882,0.883,0.861,0.884,0.886
0.884,0.882,0.885,0.885,0.881,0.881,0.861,0.883,0.885
0.883,0.881,0.884,0.883,0.88,0.88,0.858,0.882,0.883
0.882,0.88,0.883,0.882,0.877,0.879,0.854,0.881,0.882
0.881,0.879,0.882,0.881,0.876,0.878,0.854,0.88,0.881
0.88,0.878,0.881,0.88,0.875,0.877,0.852,0.879,0.88
0.879,0.877,0.88,0.879,0.874,0.876,0.852,0.878,0.879
0.878,0.876,0.879,0.878,0.873,0.875,0.851,0.877,0.878
0.877,0.875,0.878,0.877,0.872,0.874,0.851,0.876,0.877
0.876,0.874,0.877,0.876,0.871,0.873,0.849,0.875,0.876
0.875,0.873,0.876,0.875,0.87,0.872,0.848,0.874,0.875
0.872,0.872,0.875,0.874,0.869,0.871,0.846,0.873,0.874
0.871,0.871,0.874,0.873,0.868,0.87,0.838,0.872,0.873
0.87,0.87,0.873,0.872,0.867,0.869,0.837,0.871,0.872
0.869,0.869,0.872,0.871,0.866,0.868,0.835,0.87,0.871
0.868,0.869,0.871,0.87,0.865,0.867,0.832,0.869,0.87
0.867,0.868,0.87,0.869,0.864,0.866,0.83,0.868,0.869
0.866,0.867,0.869,0.868,0.863,0.864,0.829,0.867,0.868
0.865,0.866,0.868,0.867,0.862,0.863,0.827,0.866,0.867
0.864,0.865,0.867,0.866,0.861,0.862,0.826,0.865,0.866
0.863,0.864,0.866,0.865,0.86,0.861,0.824,0.864,0.865
0.862,0.863,0.865,0.864,0.859,0.859,0.822,0.863,0.864
0.861,0.862,0.864,0.863,0.858,0.858,0.821,0.862,0.863
0.86,0.861,0.863,0.862,0.857,0.857,0.82,0.861,0.862
0.859,0.86,0.862,0.861,0.856,0.856,0.816,0.86,0.861
0.858,0.859,0.861,0.86,0.855,0.855,0.816,0.859,0.86
0.857,0.858,0.86,0.859,0.854,0.854,0.815,0.857,0.859
0.856,0.857,0.859,0.858,0.853,0.853,0.815,0.856,0.858
0.855,0.856,0.858,0.857,0.852,0.852,0.814,0.855,0.857
0.854,0.855,0.857,0.856,0.851,0.851,0.813,0.854,0.856
0.853,0.854,0.856,0.855,0.85,0.85,0.811,0.853,0.855
0.852,0.853,0.855,0.854,0.849,0.849,0.811,0.852,0.854
0.851,0.852,0.854,0.853,0.848,0.848,0.811,0.851,0.853
0.85,0.851,0.853,0.852,0.847,0.847,0.811,0.85,0.852
0.849,0.85,0.852,0.851,0.846,0.846,0.809,0.849,0.851
0.848,0.849,0.851,0.85,0.845,0.845,0.809,0.848,0.85
0.846,0.848,0.85,0.849,0.844,0.844,0.807,0.847,0.849
0.845,0.847,0.849,0.848,0.843,0.843,0.806,0.846,0.848
0.844,0.846,0.848,0.847,0.842,0.842,0.803,0.845,0.847
0.843,0.845,0.847,0.846,0.841,0.841,0.802,0.844,0.846
0.842,0.844,0.846,0.845,0.84,0.84,0.8,0.843,0.845
0.841,0.843,0.845,0.844,0.839,0.839,0.798,0.842,0.844
0.84,0.842,0.844,0.843,0.838,0.838,0.798,0.841,0.843
0.839,0.841,0.843,0.842,0.837,0.837,0.797,0.84,0.842
0.838,0.84,0.842,0.841,0.836,0.836,0.795,0.838,0.841
0.837,0.839,0.841,0.839,0.835,0.835,0.794,0.837,0.839
0.836,0.838,0.84,0.838,0.834,0.834,0.792,0.835,0.838
0.835,0.834,0.839,0.837,0.833,0.833,0.792,0.833,0.837
0.834,0.833,0.838,0.836,0.832,0.832,0.792,0.832,0.836
0.833,0.832,0.837,0.835,0.831,0.831,0.791,0.831,0.835
0.832,0.831,0.836,0.834,0.83,0.83,0.79,0.83,0.834
0.831,0.83,0.835,0.833,0.829,0.829,0.788,0.829,0.833
0.83,0.829,0.834,0.832,0.828,0.828,0.788,0.828,0.832
0.829,0.828,0.833,0.831,0.827,0.827,0.788,0.827,0.831
0.828,0.827,0.832,0.83,0.826,0.826,0.788,0.826,0.83
0.827,0.826,0.831,0.829,0.825,0.825,0.787,0.825,0.829
0.826,0.825,0.83,0.828,0.824,0.824,0.787,0.824,0.828
0.825,0.824,0.829,0.827,0.823,0.823,0.786,0.823,0.827
0.824,0.823,0.828,0.826,0.822,0.822,0.784,0.822,0.826
0.823,0.822,0.827,0.825,0.821,0.821,0.78,0.819,0.825
0.822,0.821,0.826,0.824,0.82,0.82,0.778,0.818,0.824
0.82,0.82,0.825,0.823,0.819,0.819,0.778,0.817,0.823
0.819,0.819,0.823,0.822,0.818,0.818,0.776,0.816,0.822
0.818,0.818,0.822,0.821,0.817,0.817,0.775,0.815,0.821
0.817,0.817,0.821,0.82,0.816,0.815,0.774,0.814,0.82
0.816,0.816,0.82,0.819,0.815,0.814,0.772,0.813,0.819
0.815,0.815,0.819,0.818,0.814,0.812,0.77,0.812,0.818
0.814,0.814,0.818,0.817,0.813,0.811,0.768,0.811,0.817
0.813,0.813,0.817,0.816,0.812,0.81,0.768,0.809,0.816
0.812,0.812,0.816,0.815,0.811,0.809,0.767,0.808,0.815
0.811,0.811,0.815,0.814,0.81,0.808,0.764,0.807,0.814
0.81,0.81,0.814,0.813,0.809,0.807,0.763,0.806,0.813
0.809,0.809,0.813,0.812,0.808,0.806,0.761,0.805,0.812
0.808,0.808,0.812,0.811,0.807,0.805,0.76,0.804,0.811
0.806,0.807,0.811,0.81,0.806,0.804,0.759,0.803,0.81
0.805,0.806,0.81,0.809,0.805,0.803,0.757,0.801,0.809
0.804,0.805,0.809,0.808,0.804,0.802,0.756,0.8,0.808
0.803,0.804,0.808,0.807,0.803,0.801,0.754,0.799,0.807
0.802,0.803,0.807,0.806,0.802,0.8,0.753,0.798,0.806
0.801,0.802,0.806,0.805,0.801,0.799,0.751,0.797,0.805
0.8,0.801,0.805,0.804,0.8,0.798,0.75,0.796,0.804
0.799,0.8,0.804,0.803,0.799,0.797,0.749,0.795,0.803
0.798,0.799,0.803,0.802,0.798,0.796,0.746,0.794,0.802
0.797,0.798,0.802,0.8,0.797,0.795,0.746,0.793,0.8
0.796,0.797,0.801,0.799,0.796,0.794,0.744,0.792,0.799
0.795,0.796,0.8,0.798,0.795,0.793,0.742,0.791,0.798
0.794,0.795,0.799,0.797,0.794,0.792,0.742,0.79,0.797
0.793,0.794,0.798,0.796,0.793,0.791,0.74,0.789,0.796
0.792,0.793,0.797,0.795,0.792,0.79,0.739,0.788,0.795
0.791,0.792,0.796,0.794,0.791,0.789,0.738,0.787,0.794
0.79,0.791,0.795,0.793,0.79,0.788,0.735,0.786,0.793
0.789,0.79,0.794,0.792,0.789,0.787,0.733,0.785,0.792
0.788,0.789,0.793,0.791,0.788,0.785,0.733,0.784,0.791
0.787,0.788,0.792,0.79,0.787,0.784,0.732,0.783,0.79
0.786,0.787,0.791,0.789,0.786,0.782,0.73,0.782,0.789
0.785,0.786,0.79,0.788,0.785,0.781,0.729,0.781,0.788
0.784,0.785,0.789,0.787,0.784,0.78,0.727,0.78,0.787
0.783,0.784,0.788,0.786,0.783,0.779,0.727,0.779,0.786
0.782,0.783,0.787,0.785,0.782,0.778,0.724,0.778,0.785
0.781,0.782,0.786,0.784,0.779,0.777,0.724,0.777,0.784
0.78,0.78,0.785,0.783,0.777,0.776,0.724,0.776,0.783
0.779,0.778,0.784,0.782,0.776,0.772,0.724,0.775,0.782
0.778,0.777,0.783,0.781,0.775,0.771,0.724,0.774,0.781
0.777,0.776,0.782,0.78,0.774,0.77,0.724,0.773,0.78
0.776,0.775,0.781,0.779,0.773,0.769,0.723,0.77,0.779
0.775,0.774,0.78,0.777,0.772,0.768,0.722,0.769,0.777
0.774,0.773,0.779,0.776,0.771,0.767,0.722,0.768,0.776
0.773,0.772,0.778,0.775,0.77,0.766,0.722,0.767,0.775
0.772,0.771,0.777,0.774,0.769,0.765,0.722,0.766,0.774
0.771,0.77,0.776,0.773,0.769,0.764,0.721,0.765,0.773
0.77,0.769,0.775,0.772,0.767,0.762,0.72,0.764,0.772
