_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942
0.941,0.941,0.941,0.941,0.941,0.941,0.934,0.941,0.941
0.94,0.94,0.94,0.94,0.94,0.94,0.934,0.94,0.94
0.939,0.939,0.939,0.939,0.939,0.939,0.934,0.939,0.939
0.938,0.938,0.938,0.938,0.938,0.938,0.934,0.938,0.938
0.937,0.937,0.937,0.937,0.937,0.937,0.93,0.937,0.937
0.936,0.935,0.936,0.936,0.936,0.936,0.93,0.936,0.936
0.935,0.934,0.935,0.935,0.935,0.935,0.93,0.935,0.935
0.934,0.933,0.934,0.934,0.934,0.935,0.93,0.934,0.934
0.933,0.932,0.933,0.933,0.933,0.934,0.93,0.933,0.933
0.932,0.931,0.932,0.932,0.932,0.933,0.928,0.932,0.932
0.931,0.93,0.931,0.931,0.931,0.932,0.921,0.932,0.931
0.93,0.929,0.93,0.93,0.93,0.931,0.912,0.932,0.93
0.929,0.929,0.929,0.929,0.929,0.93,0.912,0.931,0.929
0.928,0.928,0.928,0.928,0.928,0.927,0.905,0.93,0.928
0.927,0.928,0.927,0.927,0.927,0.926,0.905,0.929,0.927
0.926,0.927,0.926,0.926,0.926,0.925,0.905,0.928,0.926
0.925,0.926,0.925,0.925,0.925,0.924,0.905,0.927,0.925
0.924,0.924,0.924,0.924,0.924,0.923,0.905,0.927,0.924
0.922,0.923,0.923,0.923,0.923,0.922,0.905,0.926,0.923
0.921,0.922,0.922,0.922,0.922,0.921,0.905,0.925,0.922
0.92,0.921,0.921,0.921,0.921,0.92,0.905,0.923,0.921
0.919,0.92,0.92,0.92,0.92,0.919,0.904,0.922,0.92
0.918,0.92,0.919,0.919,0.919,0.918,0.902,0.921,0.919
0.917,0.919,0.918,0.918,0.917,0.917,0.898,0.92,0.918
0.916,0.918,0.917,0.917,0.916,0.916,0.898,0.919,0.917
0.915,0.917,0.916,0.916,0.915,0.915,0.898,0.918,0.916
0.914,0.916,0.915,0.915,0.914,0.914,0.898,0.917,0.915
0.913,0.915,0.914,0.914,0.913,0.913,0.898,0.916,0.914
0.912,0.914,0.913,0.913,0.912,0.912,0.898,0.915,0.913
0.911,0.913,0.912,0.912,0.911,0.911,0.898,0.914,0.912
0.91,0.912,0.911,0.911,0.91,0.91,0.898,0.911,0.911
0.909,0.911,0.91,0.91,0.909,0.909,0.897,0.91,0.91
0.908,0.91,0.909,0.909,0.909,0.908,0.896,0.909,0.909
0.906,0.909,0.908,0.908,0.909,0.907,0.891,0.908,0.908
0.905,0.908,0.907,0.907,0.908,0.906,0.891,0.907,0.907
0.904,0.907,0.906,0.906,0.907,0.905,0.888,0.906,0.906
0.903,0.906,0.905,0.905,0.906,0.904,0.888,0.905,0.905
0.902,0.905,0.904,0.904,0.905,0.903,0.886,0.904,0.904
0.901,0.904,0.903,0.903,0.904,0.902,0.884,0.903,0.903
0.9,0.904,0.902,0.902,0.903,0.901,0.881,0.903,0.902
0.899,0.903,0.901,0.901,0.902,0.9,0.878,0.902,0.901
0.898,0.902,0.9,0.9,0.901,0.899,0.878,0.901,0.9
0.897,0.901,0.899,0.899,0.899,0.898,0.878,0.9,0.899
0.896,0.9,0.898,0.898,0.898,0.897,0.878,0.899,0.898
0.895,0.899,0.897,0.897,0.897,0.896,0.878,0.898,0.897
0.894,0.898,0.896,0.896,0.896,0.895,0.878,0.897,0.896
0.893,0.897,0.895,0.895,0.896,0.894,0.876,0.896,0.895
0.892,0.897,0.894,0.894,0.895,0.893,0.876,0.895,0.894
0.891,0.896,0.893,0.893,0.894,0.892,0.873,0.894,0.893
0.89,0.895,0.892,0.892,0.893,0.891,0.873,0.893,0.892
0.886,0.894,0.891,0.891,0.892,0.89,0.872,0.892,0.891
0.885,0.892,0.89,0.89,0.891,0.889,0.869,0.889,0.89
0.884,0.891,0.889,0.889,0.891,0.888,0.869,0.888,0.889
0.883,0.89,0.888,0.888,0.888,0.888,0.867,0.887,0.888
0.882,0.889,0.887,0.887,0.887,0.887,0.867,0.886,0.887
0.881,0.889,0.886,0.886,0.886,0.886,0.865,0.885,0.886
0.88,0.889,0.885,0.885,0.885,0.885,0.865,0.884,0.885
0.879,0.888,0.884,0.884,0.884,0.884,0.865,0.883,0.884
0.878,0.887,0.883,0.883,0.883,0.883,0.862,0.882,0.883
0.877,0.886,0.882,0.882,0.882,0.882,0.86,0.881,0.882
0.876,0.885,0.881,0.881,0.881,0.881,0.86,0.88,0.881
0.875,0.884,0.88,0.88,0.88,0.88,0.857,0.878,0.88
0.874,0.883,0.879,0.879,0.879,0.879,0.856,0.877,0.879
0.873,0.882,0.878,0.877,0.878,0.878,0.85,0.876,0.877
0.872,0.881,0.877,0.876,0.877,0.877,0.85,0.875,0.876
0.871,0.88,0.876,0.875,0.876,0.876,0.847,0.874,0.875
0.87,0.879,0.875,0.874,0.873,0.875,0.847,0.873,0.874
0.869,0.878,0.874,0.873,0.872,0.874,0.841,0.872,0.873
0.868,0.877,0.873,0.872,0.871,0.873,0.84,0.871,0.872
0.867,0.876,0.872,0.871,0.87,0.872,0.84,0.87,0.871
0.866,0.875,0.871,0.87,0.869,0.871,0.838,0.869,0.87
0.865,0.874,0.87,0.869,0.868,0.87,0.838,0.868,0.869
0.864,0.873,0.869,0.868,0.867,0.869,0.838,0.863,0.868
0.863,0.872,0.868,0.867,0.865,0.868,0.837,0.862,0.867
0.862,0.871,0.866,0.866,0.864,0.867,0.836,0.861,0.866
0.861,0.87,0.865,0.865,0.863,0.866,0.836,0.86,0.865
0.86,0.869,0.864,0.864,0.862,0.865,0.836,0.859,0.864
0.859,0.868,0.863,0.863,0.861,0.864,0.833,0.858,0.863
0.857,0.867,0.862,0.862,0.86,0.863,0.827,0.857,0.862
0.856,0.865,0.861,0.861,0.859,0.862,0.827,0.857,0.861
0.855,0.864,0.86,0.86,0.858,0.861,0.827,0.856,0.86
0.854,0.863,0.859,0.859,0.857,0.859,0.827,0.855,0.859
