_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.831,0.832,0.833,0.833,0.837,0.831,0.807,0.833,0.833
0.83,0.831,0.832,0.832,0.836,0.83,0.807,0.832,0.832
0.829,0.83,0.831,0.831,0.835,0.829,0.807,0.831,0.831
0.828,0.829,0.83,0.83,0.835,0.828,0.805,0.83,0.83
0.827,0.828,0.829,0.829,0.834,0.827,0.805,0.829,0.829
0.826,0.827,0.828,0.828,0.833,0.826,0.8,0.828,0.828
0.824,0.826,0.827,0.827,0.832,0.825,0.798,0.827,0.827
0.823,0.825,0.826,0.826,0.831,0.823,0.797,0.826,0.826
0.822,0.823,0.825,0.825,0.83,0.822,0.797,0.825,0.825
0.821,0.822,0.824,0.824,0.829,0.821,0.797,0.824,0.824
0.82,0.821,0.823,0.823,0.828,0.82,0.797,0.824,0.823
0.819,0.82,0.822,0.822,0.827,0.819,0.797,0.823,0.822
0.818,0.819,0.821,0.821,0.826,0.818,0.797,0.822,0.821
0.817,0.817,0.82,0.82,0.825,0.817,0.795,0.822,0.82
0.816,0.816,0.819,0.819,0.824,0.816,0.792,0.821,0.819
0.815,0.815,0.818,0.818,0.823,0.815,0.79,0.821,0.818
0.814,0.814,0.817,0.817,0.822,0.814,0.789,0.82,0.817
0.813,0.813,0.816,0.816,0.821,0.814,0.788,0.819,0.816
0.812,0.812,0.815,0.815,0.821,0.812,0.788,0.818,0.815
0.811,0.811,0.814,0.814,0.82,0.811,0.788,0.817,0.814
0.81,0.81,0.813,0.813,0.819,0.81,0.787,0.816,0.813
0.809,0.81,0.812,0.812,0.818,0.809,0.786,0.815,0.812
0.808,0.809,0.811,0.811,0.817,0.808,0.784,0.814,0.811
0.807,0.808,0.81,0.81,0.816,0.807,0.784,0.813,0.81
0.806,0.807,0.809,0.809,0.815,0.806,0.782,0.812,0.809
0.805,0.806,0.808,0.808,0.814,0.803,0.78,0.811,0.808
0.804,0.805,0.807,0.807,0.813,0.802,0.78,0.81,0.807
0.803,0.804,0.806,0.806,0.812,0.801,0.778,0.809,0.806
0.802,0.803,0.805,0.805,0.811,0.8,0.777,0.808,0.805
0.801,0.802,0.804,0.804,0.81,0.799,0.776,0.807,0.804
0.8,0.801,0.803,0.803,0.809,0.798,0.773,0.806,0.803
0.799,0.8,0.802,0.802,0.808,0.797,0.772,0.805,0.802
0.793,0.799,0.801,0.801,0.807,0.797,0.771,0.804,0.801
0.792,0.798,0.8,0.8,0.806,0.796,0.767,0.803,0.8
0.791,0.797,0.799,0.799,0.805,0.795,0.766,0.802,0.799
0.79,0.796,0.798,0.798,0.804,0.794,0.766,0.801,0.798
0.789,0.795,0.797,0.797,0.803,0.793,0.765,0.8,0.797
0.788,0.794,0.796,0.796,0.802,0.792,0.764,0.799,0.796
0.787,0.793,0.795,0.795,0.801,0.791,0.762,0.798,0.795
0.786,0.793,0.794,0.794,0.8,0.79,0.756,0.797,0.794
0.785,0.793,0.793,0.793,0.799,0.789,0.756,0.796,0.793
0.784,0.792,0.792,0.792,0.798,0.788,0.754,0.795,0.792
0.783,0.791,0.791,0.791,0.797,0.787,0.753,0.794,0.791
0.782,0.79,0.79,0.79,0.796,0.786,0.751,0.793,0.79
0.781,0.789,0.789,0.789,0.795,0.785,0.749,0.792,0.789
0.78,0.789,0.788,0.788,0.794,0.784,0.748,0.791,0.788
0.779,0.788,0.787,0.787,0.792,0.783,0.745,0.79,0.787
0.778,0.787,0.786,0.786,0.791,0.782,0.742,0.789,0.786
0.777,0.786,0.785,0.785,0.79,0.781,0.742,0.788,0.785
0.776,0.785,0.784,0.784,0.789,0.78,0.742,0.787,0.784
0.775,0.784,0.783,0.783,0.788,0.779,0.74,0.786,0.783
0.774,0.783,0.782,0.782,0.787,0.778,0.74,0.785,0.782
0.773,0.782,0.781,0.781,0.786,0.777,0.74,0.784,0.781
0.772,0.781,0.78,0.78,0.785,0.776,0.734,0.783,0.78
0.771,0.78,0.779,0.779,0.784,0.775,0.734,0.782,0.779
0.77,0.779,0.778,0.778,0.78,0.774,0.734,0.781,0.778
0.769,0.778,0.777,0.777,0.779,0.773,0.734,0.78,0.777
0.768,0.778,0.776,0.776,0.778,0.772,0.733,0.779,0.776
0.767,0.777,0.775,0.775,0.777,0.771,0.733,0.778,0.775
0.766,0.777,0.774,0.774,0.776,0.77,0.733,0.778,0.774
0.765,0.776,0.773,0.773,0.775,0.769,0.732,0.777,0.773
0.764,0.775,0.772,0.772,0.774,0.768,0.728,0.776,0.772
0.763,0.775,0.771,0.771,0.774,0.767,0.728,0.775,0.771
0.762,0.774,0.77,0.77,0.773,0.766,0.726,0.774,0.77
0.761,0.773,0.769,0.769,0.772,0.765,0.726,0.773,0.769
0.76,0.772,0.768,0.768,0.771,0.764,0.721,0.772,0.768
0.759,0.769,0.767,0.767,0.77,0.763,0.719,0.772,0.767
0.758,0.768,0.766,0.766,0.769,0.762,0.719,0.771,0.766
0.757,0.767,0.765,0.765,0.768,0.761,0.717,0.77,0.765
0.756,0.766,0.764,0.764,0.767,0.76,0.717,0.769,0.764
0.755,0.765,0.763,0.763,0.766,0.759,0.716,0.768,0.763
0.753,0.764,0.762,0.762,0.765,0.758,0.714,0.767,0.762
0.752,0.764,0.761,0.761,0.764,0.757,0.714,0.766,0.761
0.751,0.763,0.76,0.76,0.763,0.756,0.714,0.765,0.76
0.75,0.762,0.759,0.759,0.762,0.755,0.714,0.764,0.759
0.749,0.761,0.758,0.758,0.761,0.749,0.711,0.762,0.758
0.748,0.76,0.757,0.757,0.76,0.748,0.709,0.761,0.757
0.747,0.759,0.756,0.756,0.759,0.747,0.708,0.76,0.756
0.746,0.749,0.755,0.755,0.757,0.746,0.708,0.759,0.755
0.745,0.748,0.754,0.754,0.756,0.745,0.708,0.758,0.754
0.744,0.747,0.753,0.753,0.756,0.744,0.707,0.757,0.753
0.743,0.745,0.752,0.752,0.755,0.743,0.706,0.755,0.752
0.742,0.744,0.751,0.751,0.753,0.742,0.706,0.754,0.751
0.741,0.743,0.75,0.75,0.752,0.741,0.702,0.753,0.75
0.74,0.742,0.749,0.749,0.75,0.74,0.701,0.753,0.749
0.739,0.741,0.748,0.748,0.749,0.739,0.697,0.752,0.748
0.738,0.74,0.747,0.747,0.748,0.738,0.696,0.751,0.747
0.737,0.739,0.746,0.746,0.747,0.737,0.696,0.75,0.746
0.736,0.738,0.745,0.745,0.746,0.736,0.696,0.749,0.745
0.735,0.737,0.744,0.744,0.745,0.735,0.695,0.748,0.744
0.734,0.736,0.743,0.743,0.744,0.734,0.695,0.746,0.743
0.733,0.735,0.742,0.742,0.743,0.732,0.694,0.745,0.742
0.732,0.733,0.741,0.741,0.742,0.731,0.694,0.744,0.741
0.73,0.732,0.74,0.74,0.741,0.73,0.694,0.743,0.74
0.729,0.731,0.739,0.739,0.74,0.729,0.694,0.742,0.739
0.728,0.73,0.738,0.738,0.739,0.728,0.694,0.741,0.738
0.727,0.729,0.737,0.737,0.738,0.727,0.694,0.74,0.737
0.726,0.728,0.736,0.736,0.737,0.726,0.694,0.739,0.736
0.725,0.726,0.735,0.735,0.736,0.725,0.694,0.738,0.735
0.724,0.725,0.734,0.734,0.736,0.724,0.693,0.737,0.734
0.723,0.724,0.733,0.733,0.735,0.723,0.693,0.736,0.733
0.722,0.723,0.732,0.732,0.734,0.722,0.693,0.735,0.732
0.721,0.722,0.731,0.731,0.733,0.721,0.692,0.734,0.731
0.72,0.722,0.73,0.73,0.731,0.72,0.692,0.733,0.73
0.719,0.721,0.729,0.729,0.727,0.719,0.692,0.732,0.729
0.718,0.72,0.728,0.728,0.726,0.718,0.692,0.732,0.728
0.717,0.719,0.727,0.727,0.725,0.717,0.691,0.731,0.727
0.716,0.718,0.726,0.726,0.724,0.716,0.685,0.73,0.726
0.715,0.717,0.725,0.725,0.724,0.715,0.685,0.73,0.725
0.714,0.716,0.724,0.724,0.723,0.714,0.683,0.729,0.724
0.713,0.715,0.723,0.722,0.722,0.713,0.681,0.727,0.722
0.712,0.713,0.722,0.721,0.721,0.712,0.679,0.726,0.721
0.711,0.712,0.721,0.72,0.72,0.711,0.679,0.725,0.72
0.71,0.711,0.72,0.719,0.719,0.71,0.676,0.724,0.719
0.709,0.71,0.719,0.718,0.718,0.709,0.676,0.723,0.718
0.708,0.709,0.718,0.717,0.717,0.708,0.676,0.722,0.717
0.705,0.708,0.717,0.716,0.716,0.707,0.675,0.721,0.716
0.704,0.707,0.716,0.715,0.715,0.706,0.673,0.72,0.715
0.703,0.706,0.715,0.714,0.714,0.705,0.673,0.719,0.714
0.702,0.705,0.714,0.713,0.713,0.704,0.67,0.718,0.713
0.701,0.704,0.713,0.712,0.712,0.703,0.67,0.717,0.712
0.7,0.702,0.712,0.711,0.711,0.703,0.67,0.717,0.711
0.699,0.701,0.711,0.71,0.709,0.702,0.668,0.716,0.71
0.698,0.7,0.71,0.709,0.708,0.701,0.666,0.715,0.709
0.697,0.699,0.709,0.708,0.7,0.686,0.666,0.714,0.708
0.696,0.698,0.708,0.707,0.699,0.685,0.665,0.713,0.707
0.695,0.697,0.706,0.706,0.698,0.684,0.665,0.713,0.706
0.694,0.696,0.705,0.705,0.697,0.683,0.664,0.712,0.705
0.694,0.695,0.704,0.704,0.696,0.682,0.664,0.711,0.704
0.693,0.693,0.703,0.703,0.695,0.681,0.661,0.71,0.703
0.692,0.692,0.702,0.702,0.694,0.68,0.66,0.709,0.702
0.69,0.691,0.701,0.701,0.694,0.679,0.66,0.708,0.701
0.689,0.69,0.7,0.7,0.693,0.678,0.66,0.704,0.7
0.688,0.689,0.699,0.699,0.692,0.677,0.658,0.703,0.699
0.687,0.688,0.698,0.698,0.691,0.676,0.658,0.702,0.698
0.686,0.687,0.697,0.697,0.69,0.675,0.658,0.701,0.697
0.685,0.686,0.696,0.696,0.689,0.674,0.658,0.7,0.696
0.684,0.685,0.695,0.695,0.688,0.673,0.653,0.699,0.695
0.683,0.684,0.694,0.694,0.688,0.672,0.653,0.698,0.694
0.682,0.683,0.693,0.693,0.687,0.671,0.653,0.697,0.693
0.681,0.682,0.692,0.692,0.686,0.67,0.651,0.697,0.692
0.68,0.681,0.691,0.691,0.685,0.669,0.65,0.697,0.691
0.679,0.68,0.69,0.69,0.684,0.668,0.647,0.696,0.69
0.678,0.679,0.689,0.689,0.684,0.667,0.647,0.695,0.689
0.677,0.677,0.688,0.681,0.683,0.662,0.645,0.694,0.681
0.676,0.676,0.687,0.68,0.682,0.661,0.645,0.693,0.68
0.675,0.675,0.686,0.679,0.681,0.66,0.644,0.692,0.679
0.674,0.674,0.685,0.678,0.679,0.659,0.642,0.691,0.678
0.673,0.673,0.684,0.677,0.678,0.658,0.64,0.69,0.677
0.672,0.673,0.683,0.676,0.677,0.658,0.639,0.689,0.676
0.671,0.672,0.682,0.675,0.676,0.657,0.638,0.688,0.675
0.669,0.671,0.681,0.674,0.675,0.656,0.636,0.687,0.674
0.668,0.67,0.68,0.673,0.674,0.655,0.636,0.686,0.673
0.667,0.67,0.679,0.672,0.673,0.654,0.635,0.685,0.672
0.666,0.669,0.678,0.671,0.672,0.654,0.633,0.684,0.671
0.665,0.668,0.677,0.669,0.671,0.653,0.631,0.683,0.669
0.664,0.667,0.676,0.668,0.67,0.651,0.628,0.682,0.668
0.663,0.666,0.675,0.667,0.669,0.65,0.628,0.681,0.667
0.662,0.665,0.674,0.666,0.668,0.649,0.627,0.68,0.666
0.661,0.664,0.673,0.665,0.667,0.647,0.627,0.679,0.665
0.66,0.663,0.672,0.664,0.666,0.646,0.623,0.678,0.664
0.659,0.662,0.671,0.663,0.665,0.645,0.623,0.677,0.663
0.658,0.661,0.67,0.662,0.664,0.644,0.622,0.676,0.662
0.657,0.66,0.669,0.661,0.663,0.643,0.622,0.676,0.661
0.656,0.659,0.668,0.66,0.662,0.642,0.62,0.675,0.66
0.655,0.658,0.667,0.659,0.661,0.64,0.62,0.675,0.659
0.654,0.657,0.666,0.658,0.66,0.639,0.618,0.672,0.658
0.653,0.656,0.665,0.657,0.66,0.638,0.616,0.671,0.657
0.652,0.655,0.664,0.656,0.659,0.637,0.616,0.67,0.656
0.651,0.655,0.663,0.655,0.658,0.636,0.615,0.669,0.655
0.65,0.654,0.662,0.654,0.657,0.635,0.613,0.668,0.654
0.649,0.654,0.661,0.653,0.656,0.635,0.613,0.667,0.653
0.648,0.653,0.66,0.652,0.655,0.635,0.613,0.666,0.652
0.647,0.653,0.659,0.651,0.654,0.634,0.61,0.665,0.651
0.646,0.652,0.658,0.649,0.653,0.633,0.61,0.663,0.649
0.641,0.651,0.657,0.647,0.652,0.632,0.607,0.662,0.647
0.64,0.651,0.656,0.646,0.651,0.631,0.607,0.661,0.646
0.639,0.65,0.655,0.645,0.65,0.629,0.607,0.661,0.645
0.638,0.65,0.654,0.644,0.649,0.628,0.607,0.66,0.644
0.637,0.649,0.653,0.643,0.648,0.626,0.607,0.659,0.643
0.636,0.648,0.652,0.642,0.647,0.625,0.605,0.658,0.642
0.635,0.647,0.651,0.641,0.646,0.624,0.605,0.658,0.641
0.633,0.646,0.65,0.64,0.645,0.623,0.603,0.657,0.64
0.632,0.646,0.649,0.639,0.644,0.622,0.603,0.656,0.639
0.631,0.645,0.648,0.638,0.643,0.621,0.603,0.656,0.638
0.63,0.642,0.647,0.637,0.642,0.62,0.6,0.655,0.637
0.629,0.641,0.646,0.636,0.641,0.619,0.595,0.655,0.636
0.628,0.64,0.645,0.634,0.64,0.618,0.594,0.653,0.634
0.627,0.639,0.643,0.633,0.639,0.617,0.591,0.652,0.633
0.626,0.638,0.642,0.632,0.638,0.616,0.589,0.651,0.632
0.625,0.637,0.641,0.631,0.637,0.615,0.588,0.65,0.631
0.624,0.637,0.64,0.63,0.636,0.614,0.588,0.648,0.63
0.623,0.636,0.639,0.629,0.635,0.613,0.588,0.647,0.629
0.622,0.635,0.638,0.628,0.634,0.612,0.587,0.646,0.628
0.621,0.634,0.637,0.626,0.634,0.611,0.586,0.645,0.626
0.62,0.633,0.636,0.625,0.633,0.61,0.584,0.644,0.625
0.619,0.632,0.635,0.624,0.631,0.609,0.584,0.643,0.624
0.618,0.631,0.634,0.623,0.63,0.608,0.584,0.642,0.623
0.617,0.63,0.633,0.621,0.629,0.608,0.583,0.641,0.621
0.616,0.629,0.632,0.62,0.628,0.607,0.579,0.64,0.62
0.615,0.628,0.631,0.619,0.627,0.606,0.579,0.639,0.619
0.614,0.627,0.63,0.618,0.626,0.605,0.579,0.638,0.618
0.613,0.626,0.629,0.617,0.625,0.605,0.579,0.637,0.617
0.612,0.625,0.628,0.616,0.622,0.604,0.579,0.636,0.616
0.602,0.624,0.627,0.615,0.621,0.603,0.575,0.635,0.615
0.601,0.623,0.626,0.614,0.62,0.602,0.572,0.634,0.614
0.6,0.622,0.625,0.613,0.619,0.601,0.571,0.633,0.613
0.599,0.621,0.624,0.612,0.618,0.6,0.57,0.633,0.612
0.598,0.62,0.623,0.611,0.617,0.599,0.567,0.632,0.611
0.597,0.619,0.622,0.605,0.616,0.598,0.567,0.631,0.605
0.596,0.619,0.621,0.604,0.615,0.597,0.567,0.631,0.604
0.595,0.618,0.62,0.603,0.614,0.596,0.567,0.63,0.603
0.594,0.617,0.619,0.602,0.613,0.595,0.566,0.629,0.602
0.593,0.616,0.618,0.6,0.613,0.594,0.566,0.628,0.6
0.592,0.615,0.617,0.599,0.612,0.593,0.566,0.625,0.599
0.591,0.614,0.616,0.598,0.611,0.592,0.566,0.624,0.598
0.59,0.613,0.615,0.597,0.609,0.591,0.564,0.624,0.597
0.589,0.612,0.614,0.596,0.608,0.59,0.564,0.623,0.596
0.588,0.608,0.613,0.595,0.608,0.589,0.561,0.622,0.595
0.587,0.607,0.612,0.594,0.608,0.588,0.559,0.621,0.594
0.586,0.606,0.611,0.593,0.606,0.587,0.559,0.62,0.593
0.585,0.606,0.61,0.592,0.605,0.586,0.559,0.619,0.592
0.584,0.605,0.609,0.591,0.604,0.585,0.558,0.618,0.591
0.583,0.604,0.608,0.59,0.603,0.584,0.555,0.617,0.59
0.582,0.603,0.607,0.588,0.602,0.583,0.555,0.616,0.588
0.581,0.602,0.606,0.587,0.601,0.582,0.555,0.615,0.587
0.58,0.601,0.605,0.586,0.6,0.581,0.555,0.614,0.586
0.579,0.601,0.604,0.585,0.599,0.58,0.553,0.613,0.585
0.578,0.6,0.603,0.584,0.598,0.579,0.553,0.612,0.584
0.577,0.599,0.602,0.583,0.597,0.578,0.553,0.611,0.583
0.576,0.598,0.6,0.582,0.596,0.577,0.552,0.61,0.582
0.575,0.596,0.599,0.581,0.572,0.576,0.551,0.609,0.581
0.574,0.595,0.598,0.58,0.572,0.575,0.551,0.608,0.58
0.573,0.595,0.597,0.579,0.572,0.574,0.551,0.607,0.579
0.572,0.594,0.596,0.578,0.571,0.573,0.549,0.606,0.578
0.571,0.593,0.595,0.577,0.57,0.573,0.549,0.605,0.577
0.57,0.592,0.594,0.576,0.569,0.572,0.547,0.604,0.576
0.569,0.591,0.593,0.575,0.568,0.571,0.546,0.603,0.575
0.568,0.591,0.592,0.573,0.567,0.57,0.545,0.602,0.573
0.564,0.59,0.59,0.572,0.567,0.568,0.542,0.601,0.572
0.563,0.589,0.589,0.571,0.566,0.565,0.542,0.6,0.571
0.545,0.588,0.588,0.57,0.565,0.564,0.542,0.599,0.57
0.544,0.587,0.587,0.569,0.564,0.563,0.54,0.598,0.569
0.543,0.586,0.586,0.568,0.563,0.562,0.538,0.597,0.568
0.542,0.585,0.585,0.567,0.562,0.561,0.537,0.596,0.567
0.541,0.584,0.584,0.566,0.561,0.56,0.536,0.595,0.566
0.54,0.583,0.583,0.565,0.56,0.559,0.534,0.594,0.565
0.539,0.582,0.582,0.564,0.559,0.558,0.534,0.593,0.564
0.538,0.581,0.581,0.563,0.558,0.557,0.533,0.592,0.563
0.537,0.58,0.58,0.562,0.558,0.556,0.531,0.591,0.562
0.536,0.579,0.579,0.561,0.557,0.554,0.528,0.588,0.561
0.535,0.578,0.578,0.56,0.556,0.553,0.527,0.588,0.56
0.534,0.577,0.577,0.559,0.555,0.552,0.525,0.587,0.559
0.533,0.576,0.576,0.558,0.554,0.55,0.523,0.586,0.558
0.376,0.575,0.574,0.557,0.553,0.549,0.523,0.585,0.557
0.375,0.575,0.572,0.556,0.552,0.548,0.523,0.583,0.556
0.375,0.574,0.571,0.554,0.551,0.547,0.521,0.582,0.554
0.374,0.573,0.57,0.553,0.551,0.546,0.521,0.581,0.553
0.373,0.567,0.569,0.551,0.55,0.545,0.52,0.58,0.551
0.372,0.566,0.568,0.55,0.548,0.544,0.518,0.579,0.55
0.372,0.565,0.567,0.548,0.547,0.543,0.514,0.578,0.548
0.371,0.564,0.566,0.546,0.547,0.542,0.514,0.577,0.546
0.37,0.562,0.275,0.544,0.546,0.54,0.511,0.576,0.544
0.369,0.56,0.275,0.543,0.545,0.539,0.511,0.575,0.543
0.368,0.559,0.274,0.542,0.544,0.538,0.509,0.574,0.542
0.368,0.558,0.274,0.541,0.543,0.537,0.509,0.573,0.541
0.367,0.557,0.274,0.538,0.542,0.536,0.509,0.572,0.538
0.366,0.556,0.274,0.536,0.541,0.535,0.509,0.571,0.536
0.365,0.555,0.274,0.535,0.54,0.534,0.508,0.57,0.535
0.364,0.555,0.274,0.533,0.539,0.533,0.506,0.57,0.533
0.364,0.554,0.272,0.532,0.539,0.532,0.505,0.569,0.532
0.363,0.553,0.272,0.531,0.539,0.531,0.502,0.568,0.531
0.363,0.552,0.271,0.524,0.538,0.529,0.501,0.567,0.526
0.363,0.551,0.271,0.522,0.537,0.524,0.498,0.567,0.524
0.362,0.551,0.27,0.521,0.537,0.522,0.498,0.566,0.523
