_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.903,0.905,0.905,0.905,0.905,0.895,0.88,0.897,0.905
0.902,0.904,0.904,0.904,0.903,0.893,0.878,0.896,0.904
0.901,0.903,0.903,0.903,0.902,0.892,0.877,0.895,0.903
0.9,0.902,0.902,0.902,0.901,0.891,0.877,0.894,0.902
0.899,0.9,0.901,0.901,0.9,0.89,0.874,0.893,0.901
0.898,0.899,0.9,0.9,0.899,0.889,0.873,0.892,0.9
0.897,0.898,0.899,0.899,0.898,0.888,0.872,0.891,0.899
0.896,0.897,0.898,0.898,0.897,0.887,0.87,0.89,0.898
0.895,0.894,0.897,0.897,0.896,0.886,0.869,0.889,0.897
0.894,0.892,0.896,0.896,0.895,0.885,0.868,0.888,0.896
0.893,0.891,0.895,0.895,0.894,0.884,0.866,0.888,0.895
0.892,0.89,0.894,0.894,0.893,0.883,0.865,0.887,0.894
0.891,0.889,0.893,0.893,0.892,0.882,0.865,0.886,0.893
0.89,0.888,0.892,0.892,0.891,0.881,0.858,0.885,0.892
0.889,0.887,0.891,0.891,0.89,0.88,0.856,0.884,0.891
0.888,0.886,0.89,0.89,0.889,0.879,0.856,0.883,0.89
0.887,0.885,0.889,0.889,0.888,0.878,0.856,0.882,0.889
0.886,0.884,0.888,0.888,0.887,0.877,0.853,0.882,0.888
0.885,0.883,0.887,0.887,0.886,0.876,0.85,0.881,0.887
0.884,0.882,0.886,0.886,0.885,0.875,0.85,0.881,0.886
0.883,0.881,0.885,0.885,0.884,0.874,0.847,0.88,0.885
0.882,0.88,0.884,0.884,0.883,0.873,0.845,0.879,0.884
0.881,0.879,0.883,0.883,0.882,0.872,0.845,0.878,0.883
0.88,0.878,0.882,0.882,0.881,0.871,0.845,0.877,0.882
0.879,0.877,0.881,0.881,0.88,0.87,0.845,0.876,0.881
0.878,0.876,0.88,0.88,0.878,0.869,0.845,0.875,0.88
0.877,0.875,0.879,0.879,0.877,0.868,0.842,0.874,0.879
0.876,0.874,0.878,0.878,0.877,0.867,0.841,0.873,0.878
0.875,0.873,0.877,0.877,0.876,0.866,0.839,0.872,0.877
0.874,0.871,0.876,0.876,0.875,0.865,0.838,0.871,0.876
0.873,0.87,0.875,0.875,0.874,0.864,0.834,0.87,0.875
0.872,0.869,0.874,0.874,0.873,0.863,0.833,0.869,0.874
0.871,0.868,0.873,0.873,0.872,0.862,0.831,0.868,0.873
0.87,0.867,0.872,0.872,0.871,0.861,0.83,0.867,0.872
0.869,0.866,0.871,0.871,0.871,0.86,0.829,0.866,0.871
0.868,0.865,0.87,0.87,0.87,0.859,0.829,0.865,0.87
0.867,0.864,0.869,0.869,0.87,0.858,0.828,0.864,0.869
0.866,0.863,0.868,0.868,0.869,0.857,0.828,0.863,0.868
0.865,0.862,0.867,0.867,0.868,0.856,0.821,0.862,0.867
0.864,0.861,0.866,0.866,0.867,0.855,0.821,0.861,0.866
0.863,0.86,0.865,0.865,0.866,0.854,0.821,0.86,0.865
0.862,0.859,0.864,0.864,0.865,0.853,0.821,0.859,0.864
0.861,0.858,0.863,0.863,0.864,0.852,0.819,0.859,0.863
0.86,0.857,0.862,0.862,0.863,0.852,0.818,0.858,0.862
0.859,0.856,0.861,0.861,0.862,0.851,0.813,0.856,0.861
0.858,0.854,0.86,0.86,0.861,0.85,0.813,0.855,0.86
0.857,0.853,0.859,0.859,0.86,0.849,0.813,0.854,0.859
0.856,0.853,0.858,0.858,0.859,0.848,0.813,0.853,0.858
0.855,0.852,0.857,0.857,0.858,0.847,0.813,0.852,0.857
0.854,0.851,0.856,0.856,0.854,0.846,0.813,0.851,0.856
0.853,0.85,0.855,0.855,0.853,0.845,0.813,0.85,0.855
0.852,0.849,0.854,0.854,0.852,0.844,0.813,0.849,0.854
0.851,0.848,0.853,0.853,0.851,0.843,0.813,0.847,0.853
0.85,0.847,0.852,0.852,0.85,0.842,0.813,0.846,0.852
0.849,0.846,0.851,0.851,0.849,0.841,0.813,0.845,0.851
0.848,0.845,0.85,0.85,0.848,0.84,0.813,0.844,0.85
0.847,0.844,0.849,0.849,0.847,0.839,0.813,0.843,0.849
0.846,0.843,0.848,0.848,0.846,0.838,0.813,0.842,0.848
0.845,0.842,0.847,0.847,0.845,0.837,0.812,0.841,0.847
0.844,0.841,0.846,0.846,0.844,0.836,0.811,0.84,0.846
0.843,0.84,0.845,0.845,0.843,0.835,0.809,0.839,0.845
0.842,0.839,0.844,0.844,0.842,0.834,0.808,0.838,0.844
0.841,0.839,0.843,0.843,0.84,0.833,0.806,0.837,0.843
0.84,0.838,0.842,0.842,0.839,0.832,0.805,0.836,0.842
0.839,0.837,0.841,0.841,0.838,0.831,0.805,0.835,0.841
0.838,0.836,0.84,0.84,0.836,0.83,0.803,0.834,0.84
0.837,0.835,0.839,0.839,0.835,0.829,0.803,0.833,0.839
0.836,0.834,0.838,0.838,0.834,0.828,0.803,0.832,0.838
0.835,0.833,0.837,0.837,0.833,0.827,0.803,0.831,0.837
0.834,0.832,0.836,0.836,0.832,0.826,0.803,0.83,0.836
0.833,0.831,0.835,0.835,0.831,0.823,0.803,0.83,0.835
0.832,0.83,0.834,0.834,0.83,0.822,0.798,0.829,0.834
0.831,0.829,0.833,0.833,0.829,0.821,0.798,0.828,0.833
0.83,0.828,0.832,0.832,0.828,0.82,0.797,0.827,0.832
0.829,0.827,0.831,0.831,0.827,0.819,0.796,0.826,0.831
0.828,0.826,0.83,0.83,0.826,0.817,0.794,0.826,0.83
0.827,0.825,0.829,0.829,0.825,0.816,0.793,0.825,0.829
0.826,0.824,0.828,0.828,0.824,0.815,0.791,0.824,0.828
0.825,0.823,0.827,0.827,0.823,0.814,0.79,0.823,0.827
0.824,0.822,0.826,0.826,0.822,0.813,0.789,0.822,0.826
0.823,0.821,0.824,0.825,0.821,0.812,0.786,0.821,0.825
0.822,0.82,0.823,0.824,0.82,0.811,0.785,0.82,0.824
0.821,0.819,0.822,0.823,0.819,0.81,0.784,0.819,0.823
0.82,0.818,0.821,0.822,0.818,0.809,0.784,0.818,0.822
0.819,0.817,0.82,0.821,0.817,0.808,0.783,0.817,0.821
0.818,0.816,0.819,0.82,0.816,0.807,0.782,0.816,0.82
0.817,0.815,0.818,0.819,0.815,0.806,0.78,0.815,0.819
0.816,0.814,0.817,0.818,0.814,0.805,0.779,0.814,0.818
0.814,0.813,0.816,0.817,0.814,0.804,0.777,0.813,0.817
0.813,0.812,0.815,0.816,0.813,0.803,0.777,0.812,0.816
0.811,0.811,0.814,0.815,0.812,0.802,0.776,0.812,0.815
0.81,0.81,0.813,0.814,0.811,0.801,0.774,0.811,0.814
0.809,0.809,0.812,0.813,0.81,0.8,0.773,0.81,0.813
0.808,0.808,0.811,0.812,0.809,0.799,0.771,0.809,0.812
0.807,0.807,0.81,0.811,0.808,0.796,0.769,0.808,0.811
0.806,0.806,0.809,0.81,0.807,0.795,0.768,0.807,0.81
0.805,0.805,0.808,0.809,0.806,0.794,0.766,0.806,0.809
0.804,0.804,0.807,0.808,0.805,0.793,0.766,0.806,0.808
0.803,0.803,0.806,0.807,0.804,0.792,0.763,0.805,0.807
0.802,0.802,0.805,0.806,0.803,0.791,0.763,0.804,0.806
0.801,0.801,0.804,0.805,0.802,0.79,0.763,0.803,0.805
0.8,0.8,0.803,0.804,0.801,0.789,0.761,0.802,0.804
0.799,0.799,0.802,0.803,0.8,0.788,0.76,0.801,0.803
0.798,0.798,0.801,0.802,0.798,0.787,0.758,0.8,0.802
0.797,0.797,0.8,0.801,0.797,0.786,0.758,0.8,0.801
0.796,0.797,0.799,0.8,0.796,0.785,0.756,0.799,0.8
0.795,0.794,0.798,0.799,0.795,0.784,0.756,0.798,0.799
0.794,0.793,0.797,0.798,0.794,0.783,0.754,0.797,0.798
0.793,0.792,0.796,0.797,0.793,0.782,0.754,0.796,0.797
0.792,0.791,0.795,0.796,0.792,0.781,0.753,0.795,0.796
0.791,0.789,0.794,0.795,0.791,0.78,0.752,0.794,0.795
0.79,0.788,0.793,0.794,0.79,0.779,0.752,0.793,0.794
0.789,0.787,0.792,0.793,0.789,0.778,0.751,0.792,0.793
0.788,0.786,0.791,0.792,0.788,0.776,0.749,0.791,0.792
0.787,0.785,0.79,0.791,0.787,0.775,0.748,0.79,0.791
0.786,0.784,0.789,0.79,0.786,0.774,0.747,0.789,0.79
0.785,0.783,0.788,0.789,0.785,0.773,0.747,0.788,0.789
0.784,0.782,0.787,0.788,0.784,0.772,0.745,0.787,0.788
0.783,0.781,0.786,0.787,0.783,0.771,0.745,0.786,0.787
0.782,0.779,0.785,0.786,0.782,0.769,0.743,0.785,0.786
0.781,0.778,0.784,0.785,0.781,0.768,0.742,0.784,0.785
0.78,0.777,0.782,0.784,0.78,0.767,0.74,0.783,0.784
0.779,0.776,0.781,0.783,0.779,0.766,0.74,0.782,0.783
0.778,0.776,0.78,0.782,0.778,0.765,0.74,0.781,0.782
0.777,0.775,0.779,0.781,0.777,0.764,0.739,0.78,0.781
0.776,0.774,0.778,0.779,0.776,0.763,0.738,0.779,0.779
0.775,0.773,0.777,0.777,0.775,0.762,0.738,0.778,0.777
0.774,0.772,0.776,0.776,0.774,0.761,0.736,0.776,0.776
0.773,0.771,0.775,0.775,0.773,0.76,0.735,0.775,0.775
0.772,0.77,0.774,0.774,0.772,0.759,0.735,0.774,0.774
0.771,0.769,0.773,0.773,0.77,0.758,0.733,0.773,0.773
0.77,0.768,0.772,0.772,0.769,0.757,0.732,0.772,0.772
0.769,0.767,0.771,0.771,0.768,0.756,0.73,0.77,0.771
0.768,0.766,0.77,0.77,0.767,0.755,0.729,0.769,0.77
0.767,0.765,0.769,0.769,0.766,0.754,0.729,0.768,0.769
0.766,0.765,0.768,0.768,0.765,0.753,0.727,0.767,0.768
0.765,0.764,0.767,0.767,0.764,0.751,0.726,0.766,0.767
0.764,0.763,0.766,0.766,0.763,0.75,0.725,0.765,0.766
0.763,0.762,0.765,0.765,0.762,0.749,0.723,0.764,0.765
0.761,0.761,0.764,0.764,0.76,0.748,0.721,0.763,0.764
0.76,0.76,0.763,0.763,0.759,0.747,0.721,0.76,0.763
0.759,0.759,0.762,0.762,0.758,0.746,0.72,0.757,0.762
0.758,0.758,0.761,0.761,0.757,0.745,0.718,0.756,0.761
0.756,0.757,0.76,0.76,0.756,0.744,0.717,0.755,0.76
0.755,0.756,0.759,0.759,0.755,0.743,0.716,0.754,0.759
0.754,0.755,0.758,0.758,0.754,0.742,0.71,0.753,0.758
0.753,0.754,0.757,0.757,0.753,0.741,0.709,0.751,0.757
0.752,0.753,0.756,0.756,0.752,0.74,0.708,0.75,0.756
0.751,0.753,0.755,0.755,0.751,0.739,0.706,0.749,0.755
0.75,0.75,0.754,0.754,0.75,0.738,0.706,0.748,0.754
0.749,0.749,0.753,0.753,0.749,0.737,0.705,0.747,0.753
0.748,0.748,0.752,0.752,0.748,0.736,0.704,0.746,0.752
0.747,0.747,0.751,0.751,0.746,0.735,0.702,0.745,0.751
0.746,0.746,0.75,0.75,0.745,0.734,0.701,0.744,0.75
0.745,0.745,0.749,0.749,0.744,0.733,0.7,0.743,0.749
0.744,0.744,0.748,0.748,0.743,0.732,0.698,0.742,0.748
0.743,0.743,0.747,0.747,0.74,0.731,0.698,0.741,0.747
0.742,0.742,0.746,0.746,0.739,0.729,0.695,0.74,0.746
0.741,0.741,0.745,0.745,0.738,0.727,0.694,0.739,0.745
0.74,0.74,0.744,0.744,0.737,0.726,0.693,0.738,0.744
0.739,0.739,0.743,0.743,0.736,0.725,0.692,0.737,0.743
0.738,0.738,0.742,0.742,0.735,0.724,0.691,0.736,0.742
0.737,0.737,0.741,0.741,0.733,0.72,0.69,0.735,0.741
0.736,0.736,0.74,0.74,0.732,0.719,0.688,0.735,0.74
0.735,0.735,0.739,0.738,0.732,0.718,0.686,0.734,0.738
0.734,0.735,0.738,0.736,0.731,0.717,0.68,0.733,0.736
0.733,0.734,0.737,0.733,0.73,0.716,0.678,0.732,0.733
0.732,0.733,0.736,0.732,0.729,0.715,0.677,0.732,0.732
0.731,0.732,0.735,0.731,0.728,0.714,0.676,0.731,0.731
0.73,0.731,0.734,0.73,0.727,0.713,0.674,0.73,0.73
0.729,0.73,0.733,0.729,0.726,0.712,0.674,0.728,0.729
0.728,0.729,0.732,0.728,0.725,0.711,0.674,0.727,0.728
0.727,0.728,0.731,0.727,0.723,0.71,0.673,0.727,0.727
0.726,0.727,0.73,0.726,0.722,0.709,0.672,0.726,0.726
0.725,0.726,0.729,0.725,0.721,0.708,0.672,0.726,0.725
0.724,0.725,0.728,0.724,0.719,0.707,0.671,0.725,0.724
0.723,0.724,0.727,0.723,0.718,0.706,0.669,0.724,0.723
0.722,0.723,0.726,0.722,0.717,0.705,0.668,0.723,0.722
0.721,0.721,0.725,0.721,0.716,0.703,0.666,0.722,0.721
0.72,0.72,0.724,0.72,0.715,0.702,0.665,0.721,0.72
0.719,0.719,0.723,0.719,0.714,0.701,0.664,0.72,0.719
0.718,0.718,0.722,0.718,0.713,0.7,0.663,0.719,0.718
0.717,0.717,0.721,0.717,0.712,0.699,0.662,0.718,0.717
0.716,0.716,0.72,0.716,0.711,0.698,0.661,0.717,0.716
0.715,0.715,0.719,0.715,0.711,0.697,0.66,0.716,0.715
0.714,0.714,0.718,0.714,0.709,0.696,0.658,0.715,0.714
0.713,0.713,0.717,0.713,0.708,0.695,0.658,0.712,0.713
0.712,0.712,0.716,0.712,0.707,0.695,0.656,0.711,0.712
0.711,0.711,0.715,0.711,0.706,0.694,0.654,0.71,0.711
0.71,0.71,0.714,0.709,0.705,0.693,0.653,0.706,0.709
0.709,0.709,0.713,0.708,0.704,0.692,0.651,0.705,0.708
0.708,0.708,0.712,0.707,0.703,0.691,0.65,0.704,0.707
0.707,0.707,0.711,0.706,0.702,0.69,0.649,0.704,0.706
0.706,0.705,0.71,0.705,0.7,0.689,0.647,0.703,0.705
0.705,0.704,0.709,0.704,0.699,0.688,0.646,0.702,0.704
0.704,0.703,0.708,0.703,0.698,0.687,0.645,0.701,0.703
0.703,0.699,0.707,0.702,0.697,0.686,0.643,0.7,0.702
0.702,0.698,0.706,0.701,0.697,0.685,0.642,0.699,0.701
0.701,0.696,0.705,0.7,0.696,0.684,0.641,0.698,0.7
0.7,0.695,0.704,0.699,0.695,0.683,0.641,0.697,0.699
0.699,0.694,0.703,0.698,0.694,0.682,0.64,0.696,0.698
0.698,0.693,0.702,0.697,0.694,0.681,0.639,0.695,0.697
0.697,0.692,0.701,0.696,0.693,0.68,0.638,0.694,0.696
0.696,0.691,0.7,0.694,0.692,0.679,0.637,0.693,0.694
0.695,0.69,0.699,0.693,0.691,0.678,0.636,0.692,0.693
0.694,0.689,0.698,0.692,0.69,0.677,0.634,0.691,0.692
0.693,0.687,0.697,0.691,0.689,0.676,0.633,0.69,0.691
0.692,0.686,0.696,0.69,0.688,0.675,0.632,0.689,0.69
0.691,0.685,0.695,0.689,0.687,0.674,0.63,0.687,0.689
0.69,0.684,0.694,0.688,0.686,0.673,0.629,0.687,0.688
0.689,0.683,0.693,0.686,0.685,0.672,0.628,0.686,0.686
0.688,0.682,0.692,0.685,0.683,0.671,0.626,0.685,0.685
0.687,0.68,0.691,0.684,0.682,0.67,0.625,0.684,0.684
0.686,0.679,0.69,0.683,0.682,0.669,0.625,0.682,0.683
0.685,0.678,0.689,0.681,0.681,0.668,0.622,0.68,0.681
0.684,0.677,0.688,0.68,0.68,0.667,0.62,0.674,0.68
0.683,0.676,0.687,0.679,0.679,0.666,0.62,0.674,0.679
0.682,0.674,0.686,0.676,0.678,0.665,0.62,0.673,0.676
0.681,0.673,0.685,0.675,0.677,0.664,0.619,0.672,0.675
0.68,0.672,0.684,0.674,0.675,0.663,0.617,0.671,0.674
0.679,0.671,0.683,0.671,0.674,0.662,0.616,0.67,0.671
0.678,0.67,0.682,0.669,0.673,0.661,0.615,0.669,0.669
0.677,0.669,0.68,0.668,0.672,0.66,0.614,0.668,0.668
0.676,0.669,0.679,0.667,0.671,0.659,0.614,0.668,0.667
0.675,0.668,0.678,0.666,0.67,0.658,0.614,0.667,0.666
0.674,0.667,0.677,0.665,0.669,0.657,0.614,0.666,0.665
0.673,0.666,0.676,0.664,0.668,0.656,0.614,0.665,0.664
0.672,0.665,0.675,0.663,0.667,0.655,0.612,0.664,0.663
0.671,0.664,0.674,0.661,0.666,0.654,0.612,0.663,0.661
0.67,0.664,0.673,0.66,0.665,0.653,0.612,0.663,0.66
0.669,0.663,0.672,0.659,0.664,0.651,0.61,0.662,0.659
0.668,0.662,0.671,0.658,0.663,0.65,0.608,0.661,0.658
0.667,0.661,0.67,0.657,0.662,0.649,0.608,0.66,0.657
0.666,0.66,0.669,0.656,0.661,0.648,0.608,0.659,0.656
0.665,0.659,0.668,0.655,0.66,0.647,0.608,0.658,0.655
0.664,0.658,0.667,0.654,0.66,0.646,0.608,0.657,0.654
0.663,0.658,0.666,0.653,0.659,0.644,0.607,0.657,0.653
0.66,0.657,0.665,0.652,0.658,0.643,0.605,0.656,0.652
0.659,0.655,0.664,0.651,0.657,0.641,0.605,0.655,0.651
0.658,0.654,0.663,0.65,0.656,0.64,0.602,0.654,0.65
0.657,0.653,0.662,0.649,0.655,0.636,0.602,0.653,0.649
0.656,0.652,0.661,0.647,0.653,0.635,0.601,0.652,0.647
0.655,0.65,0.66,0.646,0.652,0.634,0.6,0.651,0.646
0.654,0.649,0.659,0.645,0.651,0.633,0.6,0.65,0.645
0.653,0.648,0.658,0.644,0.65,0.632,0.6,0.649,0.644
0.652,0.647,0.657,0.642,0.648,0.631,0.598,0.648,0.642
0.649,0.643,0.656,0.641,0.647,0.63,0.598,0.647,0.641
0.648,0.642,0.655,0.64,0.646,0.629,0.597,0.646,0.64
0.647,0.641,0.654,0.639,0.645,0.628,0.594,0.645,0.639
0.646,0.64,0.653,0.638,0.644,0.627,0.594,0.644,0.638
0.645,0.639,0.652,0.637,0.641,0.626,0.594,0.642,0.637
0.643,0.638,0.651,0.636,0.64,0.625,0.594,0.641,0.636
0.642,0.637,0.65,0.635,0.639,0.624,0.593,0.64,0.635
0.641,0.637,0.649,0.634,0.638,0.623,0.592,0.639,0.634
0.64,0.636,0.648,0.633,0.636,0.622,0.59,0.638,0.633
0.639,0.635,0.647,0.632,0.635,0.621,0.589,0.638,0.632
0.638,0.633,0.646,0.631,0.634,0.62,0.586,0.637,0.631
0.637,0.632,0.645,0.63,0.634,0.619,0.582,0.636,0.63
0.636,0.629,0.643,0.629,0.634,0.617,0.581,0.635,0.629
0.635,0.628,0.642,0.628,0.633,0.616,0.579,0.634,0.628
0.634,0.627,0.641,0.627,0.632,0.613,0.579,0.633,0.627
0.633,0.626,0.64,0.623,0.631,0.612,0.578,0.632,0.623
0.632,0.625,0.639,0.622,0.631,0.611,0.577,0.631,0.622
0.63,0.622,0.638,0.621,0.63,0.61,0.575,0.63,0.621
0.629,0.621,0.637,0.62,0.629,0.609,0.571,0.629,0.62
0.628,0.62,0.636,0.619,0.628,0.608,0.569,0.628,0.619
0.627,0.619,0.635,0.618,0.627,0.607,0.569,0.626,0.618
0.626,0.618,0.634,0.617,0.626,0.606,0.566,0.624,0.617
0.625,0.617,0.633,0.616,0.625,0.605,0.564,0.623,0.616
0.624,0.617,0.632,0.615,0.624,0.604,0.564,0.622,0.615
0.623,0.616,0.631,0.614,0.623,0.603,0.563,0.621,0.614
0.622,0.615,0.63,0.613,0.622,0.602,0.561,0.62,0.613
0.621,0.614,0.629,0.611,0.622,0.601,0.561,0.618,0.611
0.62,0.613,0.628,0.61,0.621,0.6,0.56,0.617,0.61
0.619,0.612,0.627,0.608,0.62,0.599,0.558,0.616,0.608
0.618,0.61,0.626,0.607,0.619,0.598,0.558,0.615,0.607
0.616,0.609,0.625,0.606,0.618,0.597,0.556,0.614,0.606
0.615,0.608,0.624,0.605,0.617,0.596,0.554,0.613,0.605
0.614,0.607,0.623,0.604,0.616,0.595,0.548,0.612,0.604
0.613,0.606,0.622,0.603,0.615,0.594,0.547,0.611,0.603
0.611,0.605,0.621,0.601,0.614,0.592,0.546,0.609,0.601
0.61,0.604,0.62,0.6,0.613,0.59,0.543,0.608,0.6
0.609,0.603,0.619,0.599,0.612,0.589,0.541,0.607,0.599
0.608,0.602,0.618,0.598,0.609,0.588,0.539,0.607,0.598
0.607,0.602,0.617,0.597,0.608,0.587,0.539,0.606,0.597
0.606,0.601,0.616,0.596,0.607,0.586,0.539,0.605,0.596
0.605,0.601,0.615,0.594,0.606,0.584,0.539,0.604,0.594
0.604,0.601,0.614,0.592,0.605,0.583,0.538,0.603,0.592
0.603,0.6,0.613,0.591,0.604,0.582,0.538,0.602,0.591
0.602,0.599,0.612,0.59,0.603,0.581,0.537,0.601,0.59
0.601,0.598,0.611,0.589,0.602,0.58,0.535,0.6,0.589
0.6,0.597,0.61,0.588,0.601,0.579,0.535,0.599,0.588
0.599,0.596,0.609,0.587,0.6,0.578,0.534,0.597,0.587
0.598,0.595,0.608,0.586,0.597,0.576,0.534,0.596,0.586
0.597,0.593,0.607,0.585,0.597,0.575,0.531,0.595,0.585
0.596,0.592,0.606,0.584,0.596,0.574,0.528,0.594,0.584
0.595,0.591,0.605,0.583,0.595,0.573,0.528,0.593,0.583
0.594,0.59,0.604,0.581,0.594,0.572,0.528,0.592,0.581
0.593,0.589,0.603,0.58,0.593,0.571,0.528,0.591,0.58
0.592,0.588,0.602,0.579,0.592,0.57,0.522,0.59,0.579
0.587,0.587,0.601,0.578,0.592,0.569,0.522,0.589,0.578
0.586,0.586,0.6,0.577,0.591,0.568,0.522,0.588,0.577
0.585,0.585,0.599,0.576,0.591,0.567,0.52,0.587,0.576
0.584,0.584,0.598,0.574,0.589,0.566,0.519,0.586,0.574
0.583,0.583,0.597,0.573,0.588,0.565,0.517,0.585,0.573
0.582,0.583,0.596,0.572,0.587,0.564,0.517,0.584,0.572
0.581,0.58,0.595,0.571,0.586,0.563,0.517,0.583,0.571
0.58,0.579,0.593,0.57,0.585,0.562,0.517,0.583,0.57
0.579,0.578,0.592,0.569,0.584,0.561,0.517,0.582,0.569
0.576,0.577,0.591,0.568,0.583,0.56,0.515,0.581,0.568
0.575,0.576,0.59,0.566,0.582,0.559,0.513,0.58,0.566
0.574,0.575,0.589,0.565,0.581,0.558,0.511,0.579,0.565
0.573,0.575,0.588,0.564,0.58,0.554,0.5,0.578,0.564
0.572,0.574,0.586,0.563,0.58,0.553,0.5,0.577,0.563
0.571,0.573,0.585,0.562,0.578,0.551,0.5,0.576,0.562
0.569,0.572,0.584,0.561,0.577,0.55,0.498,0.575,0.561
0.568,0.57,0.583,0.56,0.576,0.549,0.498,0.574,0.56
0.567,0.569,0.582,0.559,0.575,0.548,0.497,0.574,0.559
0.566,0.568,0.581,0.557,0.574,0.547,0.496,0.573,0.557
0.565,0.568,0.58,0.556,0.572,0.546,0.495,0.572,0.556
0.563,0.567,0.579,0.555,0.571,0.545,0.495,0.571,0.555
0.562,0.566,0.578,0.553,0.57,0.544,0.494,0.57,0.553
0.561,0.564,0.577,0.552,0.569,0.543,0.493,0.57,0.552
0.56,0.563,0.576,0.551,0.568,0.542,0.481,0.569,0.551
0.559,0.562,0.575,0.55,0.567,0.541,0.481,0.568,0.55
0.558,0.561,0.573,0.549,0.566,0.54,0.48,0.567,0.549
0.557,0.56,0.572,0.548,0.566,0.539,0.478,0.566,0.548
0.556,0.559,0.572,0.547,0.565,0.538,0.477,0.565,0.547
0.555,0.558,0.57,0.545,0.564,0.537,0.476,0.564,0.545
