_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983
0.982,0.982,0.982,0.982,0.982,0.981,0.981,0.982,0.982
0.981,0.981,0.981,0.981,0.981,0.98,0.978,0.981,0.981
0.98,0.98,0.98,0.98,0.98,0.979,0.976,0.98,0.98
0.977,0.979,0.979,0.979,0.979,0.978,0.974,0.979,0.979
0.976,0.978,0.978,0.978,0.978,0.977,0.973,0.978,0.978
0.975,0.977,0.977,0.976,0.977,0.976,0.971,0.977,0.976
0.974,0.976,0.975,0.975,0.976,0.975,0.968,0.976,0.975
0.973,0.975,0.974,0.974,0.975,0.974,0.968,0.975,0.974
0.972,0.974,0.973,0.971,0.974,0.973,0.966,0.974,0.971
0.971,0.973,0.972,0.97,0.973,0.972,0.964,0.973,0.97
0.97,0.972,0.971,0.969,0.972,0.971,0.963,0.972,0.969
0.969,0.971,0.968,0.968,0.971,0.97,0.961,0.971,0.968
0.968,0.97,0.967,0.967,0.97,0.969,0.957,0.97,0.967
0.967,0.969,0.966,0.966,0.969,0.968,0.955,0.969,0.966
0.966,0.968,0.965,0.965,0.968,0.967,0.954,0.968,0.965
0.965,0.967,0.964,0.964,0.967,0.966,0.953,0.967,0.964
0.964,0.966,0.963,0.963,0.966,0.965,0.952,0.966,0.963
0.963,0.965,0.962,0.962,0.965,0.964,0.951,0.965,0.962
0.962,0.964,0.961,0.961,0.964,0.963,0.95,0.964,0.961
0.961,0.963,0.96,0.96,0.963,0.962,0.949,0.963,0.96
0.96,0.962,0.959,0.959,0.962,0.961,0.947,0.962,0.959
0.959,0.961,0.958,0.958,0.961,0.96,0.947,0.961,0.958
0.958,0.96,0.957,0.957,0.96,0.959,0.947,0.96,0.957
0.957,0.959,0.956,0.956,0.959,0.958,0.946,0.959,0.956
0.955,0.958,0.955,0.955,0.958,0.957,0.944,0.958,0.955
0.954,0.957,0.954,0.954,0.957,0.956,0.944,0.957,0.954
0.953,0.956,0.953,0.953,0.956,0.955,0.944,0.956,0.953
0.952,0.955,0.952,0.952,0.955,0.954,0.941,0.955,0.952
0.951,0.954,0.951,0.951,0.954,0.953,0.94,0.954,0.951
0.95,0.953,0.95,0.95,0.953,0.952,0.939,0.953,0.95
0.949,0.952,0.949,0.949,0.952,0.951,0.938,0.952,0.949
0.948,0.951,0.948,0.948,0.951,0.95,0.937,0.951,0.948
0.947,0.95,0.947,0.947,0.95,0.949,0.935,0.95,0.947
0.946,0.948,0.946,0.946,0.949,0.948,0.934,0.949,0.946
0.945,0.947,0.945,0.945,0.948,0.947,0.933,0.948,0.945
0.944,0.946,0.944,0.944,0.947,0.946,0.931,0.947,0.944
0.943,0.945,0.943,0.943,0.946,0.945,0.93,0.946,0.943
0.942,0.944,0.942,0.942,0.945,0.944,0.928,0.945,0.942
0.941,0.943,0.941,0.941,0.944,0.943,0.928,0.944,0.941
0.94,0.942,0.94,0.94,0.943,0.942,0.927,0.943,0.94
0.939,0.941,0.939,0.939,0.942,0.941,0.925,0.942,0.939
0.938,0.94,0.938,0.938,0.941,0.94,0.925,0.941,0.938
0.937,0.939,0.937,0.937,0.94,0.939,0.922,0.94,0.937
0.936,0.938,0.936,0.936,0.939,0.938,0.921,0.939,0.936
0.935,0.937,0.935,0.935,0.938,0.937,0.919,0.938,0.935
0.933,0.936,0.934,0.934,0.937,0.936,0.918,0.937,0.934
0.932,0.935,0.933,0.933,0.936,0.935,0.917,0.936,0.933
0.931,0.934,0.932,0.932,0.935,0.934,0.917,0.935,0.932
0.93,0.933,0.931,0.931,0.934,0.933,0.916,0.934,0.931
0.929,0.932,0.93,0.93,0.933,0.932,0.914,0.933,0.93
0.928,0.931,0.929,0.929,0.932,0.931,0.913,0.932,0.929
0.927,0.93,0.928,0.928,0.931,0.93,0.912,0.931,0.928
0.926,0.929,0.927,0.927,0.93,0.929,0.912,0.93,0.927
0.925,0.928,0.926,0.926,0.929,0.928,0.912,0.929,0.926
