_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.728,0.806,0.798,0.798,0.813,0.789,0.789,0.818,0.798
0.727,0.805,0.797,0.797,0.812,0.788,0.789,0.818,0.797
0.726,0.805,0.796,0.796,0.811,0.787,0.789,0.817,0.796
0.725,0.804,0.795,0.795,0.81,0.786,0.789,0.816,0.795
0.724,0.803,0.794,0.794,0.808,0.785,0.789,0.815,0.794
0.723,0.802,0.793,0.793,0.807,0.784,0.789,0.815,0.793
0.722,0.801,0.792,0.792,0.806,0.783,0.789,0.814,0.792
0.721,0.8,0.791,0.791,0.806,0.782,0.789,0.813,0.791
0.72,0.799,0.79,0.79,0.806,0.781,0.789,0.812,0.79
0.719,0.798,0.789,0.789,0.805,0.78,0.789,0.812,0.789
0.718,0.798,0.788,0.788,0.804,0.779,0.789,0.811,0.788
0.717,0.797,0.787,0.787,0.803,0.778,0.789,0.81,0.787
0.716,0.796,0.786,0.786,0.802,0.777,0.789,0.809,0.786
0.715,0.795,0.785,0.785,0.801,0.776,0.789,0.808,0.785
0.714,0.794,0.784,0.784,0.801,0.775,0.789,0.808,0.784
0.713,0.793,0.783,0.783,0.8,0.774,0.789,0.807,0.783
0.712,0.792,0.782,0.782,0.799,0.773,0.789,0.805,0.782
0.711,0.79,0.781,0.781,0.798,0.772,0.789,0.805,0.781
0.708,0.789,0.78,0.78,0.797,0.771,0.789,0.804,0.78
0.707,0.788,0.779,0.779,0.796,0.77,0.789,0.803,0.779
0.706,0.787,0.778,0.778,0.795,0.769,0.789,0.802,0.778
0.705,0.786,0.777,0.777,0.794,0.766,0.789,0.802,0.777
0.704,0.786,0.776,0.776,0.793,0.766,0.789,0.8,0.776
0.703,0.785,0.775,0.775,0.792,0.765,0.789,0.799,0.775
0.702,0.785,0.774,0.774,0.791,0.764,0.789,0.798,0.774
0.701,0.784,0.773,0.773,0.79,0.763,0.789,0.797,0.773
0.7,0.783,0.772,0.772,0.79,0.762,0.789,0.796,0.772
0.698,0.783,0.771,0.771,0.79,0.761,0.789,0.795,0.771
0.697,0.782,0.77,0.77,0.789,0.76,0.789,0.794,0.77
0.696,0.781,0.769,0.769,0.788,0.759,0.789,0.793,0.769
0.348,0.78,0.768,0.768,0.787,0.758,0.789,0.782,0.768
0.347,0.779,0.767,0.767,0.786,0.757,0.789,0.782,0.767
0.346,0.777,0.766,0.766,0.785,0.756,0.789,0.781,0.766
0.346,0.776,0.765,0.765,0.784,0.755,0.789,0.78,0.765
0.346,0.775,0.764,0.764,0.784,0.754,0.789,0.779,0.764
0.346,0.774,0.763,0.763,0.783,0.753,0.789,0.778,0.763
0.346,0.773,0.762,0.762,0.782,0.752,0.789,0.777,0.762
0.346,0.772,0.761,0.761,0.781,0.751,0.789,0.776,0.761
0.346,0.771,0.76,0.76,0.781,0.75,0.789,0.775,0.76
0.346,0.77,0.759,0.759,0.78,0.749,0.789,0.774,0.759
0.346,0.769,0.758,0.758,0.779,0.748,0.789,0.774,0.758
0.346,0.768,0.757,0.757,0.778,0.747,0.789,0.773,0.757
0.317,0.757,0.756,0.756,0.777,0.746,0.789,0.772,0.756
0.317,0.756,0.755,0.755,0.776,0.745,0.789,0.771,0.755
0.316,0.755,0.754,0.754,0.775,0.744,0.789,0.77,0.754
0.316,0.754,0.753,0.753,0.774,0.743,0.789,0.768,0.753
0.315,0.753,0.752,0.752,0.773,0.742,0.789,0.767,0.752
0.314,0.752,0.751,0.751,0.773,0.742,0.789,0.766,0.751
0.314,0.751,0.75,0.75,0.772,0.741,0.783,0.765,0.75
0.314,0.75,0.749,0.749,0.771,0.74,0.783,0.764,0.749
0.314,0.749,0.748,0.748,0.771,0.739,0.783,0.764,0.748
0.314,0.748,0.747,0.747,0.77,0.738,0.778,0.763,0.747
0.313,0.747,0.746,0.746,0.769,0.737,0.778,0.762,0.746
0.312,0.746,0.745,0.745,0.768,0.736,0.775,0.761,0.745
0.312,0.745,0.744,0.744,0.766,0.735,0.775,0.758,0.744
0.312,0.744,0.743,0.743,0.766,0.734,0.775,0.757,0.743
0.312,0.743,0.742,0.742,0.765,0.732,0.775,0.753,0.742
0.311,0.742,0.741,0.733,0.764,0.731,0.772,0.753,0.733
0.311,0.742,0.74,0.732,0.763,0.73,0.772,0.752,0.732
0.31,0.74,0.739,0.731,0.762,0.729,0.769,0.751,0.731
0.309,0.74,0.738,0.73,0.762,0.728,0.769,0.732,0.73
0.309,0.739,0.737,0.729,0.748,0.726,0.769,0.731,0.729
0.309,0.739,0.736,0.728,0.747,0.725,0.767,0.73,0.728
0.309,0.738,0.735,0.727,0.746,0.724,0.763,0.729,0.727
0.309,0.737,0.734,0.726,0.745,0.723,0.763,0.729,0.726
0.309,0.736,0.733,0.725,0.744,0.722,0.763,0.728,0.725
0.309,0.736,0.732,0.724,0.743,0.721,0.759,0.727,0.724
0.308,0.736,0.731,0.723,0.742,0.72,0.759,0.726,0.723
0.307,0.736,0.73,0.722,0.742,0.719,0.753,0.725,0.722
0.306,0.735,0.729,0.721,0.741,0.718,0.753,0.724,0.721
0.306,0.734,0.728,0.72,0.74,0.717,0.753,0.723,0.72
0.291,0.733,0.727,0.719,0.735,0.716,0.753,0.722,0.719
0.205,0.733,0.726,0.718,0.734,0.715,0.747,0.721,0.718
0.205,0.732,0.725,0.717,0.733,0.714,0.747,0.721,0.717
0.205,0.731,0.724,0.716,0.732,0.713,0.747,0.72,0.716
0.204,0.73,0.723,0.715,0.731,0.712,0.747,0.719,0.715
0.204,0.729,0.722,0.714,0.73,0.712,0.747,0.718,0.714
0.204,0.728,0.721,0.713,0.729,0.711,0.738,0.717,0.713
0.203,0.727,0.72,0.712,0.728,0.71,0.738,0.716,0.712
0.15,0.726,0.719,0.711,0.727,0.709,0.738,0.715,0.711
0.15,0.725,0.718,0.71,0.726,0.705,0.738,0.715,0.71
0.148,0.724,0.717,0.709,0.725,0.704,0.738,0.714,0.709
0.148,0.723,0.716,0.708,0.724,0.703,0.738,0.713,0.708
0.147,0.722,0.715,0.707,0.723,0.702,0.738,0.712,0.707
0.147,0.721,0.714,0.706,0.723,0.701,0.738,0.712,0.706
0.147,0.72,0.713,0.705,0.723,0.7,0.738,0.711,0.705
0.146,0.714,0.712,0.704,0.722,0.697,0.738,0.71,0.704
0.146,0.713,0.711,0.703,0.721,0.696,0.738,0.709,0.703
0.146,0.712,0.71,0.702,0.72,0.695,0.738,0.709,0.702
0.146,0.711,0.709,0.701,0.719,0.694,0.738,0.708,0.701
0.146,0.71,0.708,0.7,0.718,0.693,0.738,0.708,0.7
0.146,0.71,0.707,0.699,0.717,0.692,0.738,0.707,0.699
0.146,0.708,0.706,0.698,0.716,0.691,0.738,0.704,0.698
0.141,0.707,0.705,0.697,0.715,0.69,0.738,0.704,0.697
0.141,0.705,0.704,0.696,0.714,0.689,0.738,0.703,0.696
0.141,0.705,0.703,0.695,0.712,0.687,0.729,0.702,0.695
0.139,0.705,0.702,0.694,0.711,0.686,0.729,0.701,0.694
0.139,0.704,0.701,0.693,0.71,0.685,0.729,0.7,0.693
0.139,0.703,0.7,0.692,0.592,0.684,0.729,0.699,0.692
0.139,0.703,0.699,0.691,0.591,0.683,0.729,0.697,0.691
0.139,0.702,0.698,0.69,0.591,0.682,0.722,0.696,0.69
0.137,0.702,0.697,0.689,0.59,0.681,0.722,0.695,0.689
0.137,0.701,0.696,0.688,0.59,0.68,0.722,0.694,0.688
0.137,0.698,0.695,0.687,0.59,0.68,0.722,0.694,0.687
0.135,0.697,0.694,0.687,0.589,0.679,0.722,0.693,0.687
0.135,0.696,0.693,0.686,0.588,0.678,0.722,0.692,0.686
0.135,0.695,0.692,0.685,0.587,0.673,0.722,0.691,0.685
0.135,0.694,0.691,0.471,0.587,0.672,0.722,0.69,0.471
0.116,0.693,0.69,0.47,0.586,0.671,0.722,0.689,0.47
0.116,0.693,0.689,0.469,0.586,0.67,0.722,0.688,0.469
0.116,0.693,0.688,0.469,0.585,0.669,0.718,0.687,0.469
0.116,0.692,0.687,0.469,0.584,0.668,0.718,0.686,0.469
0.112,0.692,0.686,0.468,0.584,0.663,0.706,0.685,0.468
0.112,0.691,0.685,0.467,0.583,0.662,0.706,0.684,0.467
0.112,0.69,0.684,0.466,0.582,0.661,0.706,0.683,0.466
0.112,0.689,0.683,0.465,0.582,0.66,0.706,0.683,0.465
0.112,0.688,0.682,0.464,0.581,0.659,0.706,0.682,0.464
0.112,0.687,0.681,0.463,0.58,0.658,0.706,0.682,0.463
0.112,0.686,0.68,0.462,0.579,0.657,0.706,0.681,0.462
0.112,0.685,0.679,0.461,0.579,0.656,0.703,0.681,0.461
0.112,0.684,0.678,0.46,0.579,0.655,0.703,0.681,0.46
0.027,0.683,0.677,0.459,0.579,0.654,0.703,0.68,0.459
0.027,0.682,0.676,0.458,0.576,0.653,0.703,0.679,0.458
0.027,0.681,0.675,0.457,0.575,0.651,0.703,0.678,0.457
0.027,0.68,0.674,0.456,0.575,0.65,0.703,0.677,0.456
0.027,0.68,0.673,0.456,0.574,0.649,0.703,0.676,0.456
0.027,0.679,0.672,0.455,0.573,0.648,0.693,0.675,0.455
0.027,0.679,0.671,0.454,0.572,0.648,0.693,0.674,0.454
0.027,0.679,0.67,0.453,0.572,0.647,0.693,0.674,0.453
0.027,0.678,0.669,0.452,0.572,0.646,0.693,0.673,0.452
0.027,0.677,0.462,0.451,0.572,0.645,0.693,0.672,0.451
0.027,0.677,0.458,0.45,0.572,0.644,0.693,0.671,0.45
0.027,0.676,0.457,0.449,0.571,0.643,0.693,0.67,0.449
0.026,0.675,0.456,0.448,0.57,0.642,0.693,0.669,0.448
0.026,0.675,0.455,0.448,0.57,0.641,0.693,0.668,0.448
0.026,0.674,0.449,0.448,0.569,0.64,0.693,0.667,0.448
0.026,0.673,0.448,0.447,0.568,0.639,0.687,0.666,0.447
0.026,0.672,0.447,0.447,0.567,0.638,0.687,0.665,0.447
0.026,0.671,0.446,0.447,0.567,0.637,0.682,0.664,0.447
0.026,0.669,0.446,0.446,0.566,0.636,0.682,0.663,0.446
0.026,0.668,0.445,0.446,0.566,0.635,0.682,0.662,0.446
0.026,0.667,0.444,0.445,0.566,0.634,0.682,0.661,0.445
0.026,0.666,0.443,0.444,0.566,0.633,0.682,0.66,0.444
0.026,0.666,0.442,0.444,0.564,0.632,0.682,0.659,0.444
0.026,0.663,0.441,0.444,0.563,0.631,0.681,0.658,0.444
0.026,0.662,0.44,0.443,0.563,0.63,0.679,0.657,0.443
0.026,0.661,0.44,0.442,0.562,0.628,0.676,0.656,0.442
0.026,0.66,0.434,0.384,0.562,0.627,0.676,0.655,0.384
0.026,0.653,0.434,0.383,0.562,0.626,0.676,0.654,0.383
0.017,0.653,0.433,0.382,0.561,0.625,0.675,0.653,0.382
0.017,0.653,0.432,0.381,0.56,0.624,0.671,0.652,0.381
0.017,0.652,0.432,0.38,0.559,0.624,0.671,0.651,0.38
0.017,0.651,0.432,0.379,0.558,0.624,0.671,0.649,0.379
0.017,0.65,0.431,0.377,0.557,0.623,0.668,0.648,0.377
0.017,0.649,0.43,0.376,0.556,0.622,0.668,0.647,0.376
0.017,0.648,0.429,0.315,0.555,0.621,0.668,0.646,0.315
0.017,0.647,0.428,0.314,0.554,0.613,0.668,0.645,0.314
0.017,0.646,0.285,0.314,0.554,0.613,0.666,0.644,0.314
0.017,0.645,0.285,0.314,0.553,0.612,0.666,0.643,0.314
0.017,0.644,0.284,0.313,0.553,0.611,0.666,0.636,0.313
0.017,0.643,0.283,0.313,0.552,0.61,0.666,0.635,0.313
0.017,0.643,0.283,0.313,0.551,0.609,0.663,0.635,0.313
0.017,0.642,0.282,0.313,0.551,0.608,0.659,0.634,0.313
0.017,0.642,0.282,0.313,0.551,0.607,0.659,0.634,0.313
0.017,0.642,0.281,0.312,0.55,0.606,0.659,0.633,0.312
0.017,0.641,0.28,0.312,0.548,0.605,0.659,0.632,0.312
0.017,0.64,0.28,0.312,0.547,0.604,0.659,0.631,0.311
0.017,0.639,0.28,0.311,0.547,0.603,0.659,0.63,0.307
0.017,0.638,0.278,0.307,0.546,0.602,0.654,0.629,0.307
0.017,0.637,0.278,0.307,0.545,0.602,0.651,0.629,0.307
0.017,0.595,0.278,0.307,0.544,0.601,0.645,0.628,0.307
0.017,0.594,0.278,0.307,0.543,0.6,0.645,0.628,0.307
0.016,0.593,0.278,0.307,0.543,0.599,0.645,0.627,0.306
0.016,0.593,0.278,0.306,0.543,0.598,0.645,0.626,0.305
0.016,0.593,0.277,0.305,0.542,0.597,0.641,0.626,0.304
0.016,0.592,0.277,0.304,0.541,0.596,0.641,0.626,0.303
0.016,0.592,0.276,0.303,0.541,0.595,0.638,0.625,0.301
0.016,0.591,0.275,0.301,0.54,0.594,0.638,0.624,0.301
0.016,0.591,0.275,0.301,0.54,0.594,0.638,0.623,0.3
0.016,0.589,0.274,0.3,0.539,0.593,0.638,0.622,0.3
0.016,0.588,0.274,0.3,0.538,0.592,0.638,0.621,0.299
0.016,0.587,0.274,0.299,0.537,0.591,0.638,0.621,0.299
0.016,0.586,0.273,0.299,0.536,0.59,0.638,0.62,0.299
0.016,0.585,0.271,0.299,0.535,0.59,0.638,0.619,0.299
0.016,0.585,0.27,0.299,0.534,0.59,0.638,0.617,0.299
0.013,0.584,0.27,0.299,0.534,0.396,0.638,0.617,0.299
0.013,0.583,0.269,0.299,0.533,0.395,0.638,0.616,0.299
0.013,0.582,0.269,0.299,0.532,0.394,0.638,0.615,0.299
0.013,0.582,0.269,0.298,0.531,0.393,0.638,0.614,0.298
0.013,0.581,0.269,0.298,0.53,0.392,0.638,0.613,0.298
0.013,0.58,0.268,0.298,0.529,0.391,0.635,0.612,0.298
0.013,0.579,0.267,0.298,0.528,0.39,0.635,0.611,0.298
0.013,0.561,0.267,0.297,0.527,0.39,0.634,0.61,0.297
0.011,0.47,0.266,0.295,0.527,0.39,0.632,0.609,0.295
0.011,0.47,0.265,0.295,0.526,0.39,0.63,0.608,0.295
0.011,0.469,0.264,0.295,0.525,0.39,0.63,0.607,0.295
0.011,0.469,0.262,0.295,0.524,0.39,0.63,0.606,0.295
0.011,0.468,0.236,0.294,0.523,0.389,0.62,0.605,0.294
0.011,0.468,0.235,0.294,0.522,0.389,0.614,0.605,0.294
0.011,0.467,0.235,0.293,0.521,0.389,0.614,0.604,0.293
0.011,0.467,0.235,0.293,0.521,0.389,0.614,0.604,0.293
0.005,0.466,0.235,0.292,0.521,0.389,0.611,0.603,0.292
0.005,0.465,0.234,0.292,0.521,0.389,0.608,0.602,0.292
0.005,0.465,0.234,0.292,0.52,0.388,0.608,0.601,0.292
0.005,0.464,0.233,0.292,0.519,0.388,0.603,0.601,0.292
0.005,0.463,0.232,0.291,0.518,0.388,0.603,0.6,0.291
0.005,0.462,0.232,0.174,0.518,0.388,0.603,0.599,0.174
0.005,0.462,0.231,0.169,0.518,0.388,0.603,0.598,0.169
0.005,0.461,0.231,0.168,0.517,0.387,0.603,0.597,0.168
0.005,0.46,0.231,0.168,0.517,0.386,0.603,0.595,0.168
0.005,0.46,0.228,0.168,0.516,0.385,0.603,0.594,0.168
0.005,0.46,0.228,0.168,0.515,0.384,0.598,0.594,0.168
0.005,0.46,0.228,0.109,0.514,0.383,0.598,0.594,0.109
0.005,0.46,0.164,0.106,0.513,0.382,0.595,0.593,0.106
0.005,0.459,0.164,0.106,0.511,0.381,0.595,0.592,0.106
0.005,0.459,0.164,0.105,0.51,0.381,0.595,0.591,0.105
0.005,0.458,0.164,0.105,0.509,0.381,0.595,0.59,0.105
0.005,0.457,0.164,0.105,0.509,0.381,0.591,0.59,0.105
0.005,0.457,0.164,0.105,0.508,0.38,0.591,0.589,0.105
0.005,0.457,0.163,0.105,0.507,0.379,0.589,0.588,0.105
0.005,0.456,0.162,0.103,0.506,0.378,0.589,0.587,0.103
0.005,0.456,0.161,0.103,0.506,0.376,0.589,0.585,0.103
0.005,0.455,0.16,0.103,0.506,0.376,0.589,0.584,0.103
0.005,0.454,0.143,0.103,0.505,0.376,0.585,0.583,0.103
0.005,0.454,0.143,0.103,0.504,0.374,0.585,0.582,0.103
0.005,0.441,0.143,0.103,0.503,0.373,0.585,0.581,0.103
0.005,0.441,0.143,0.103,0.501,0.373,0.585,0.58,0.103
0.005,0.44,0.139,0.08,0.5,0.372,0.585,0.579,0.08
0.005,0.439,0.139,0.08,0.499,0.371,0.585,0.578,0.08
0.005,0.438,0.139,0.08,0.497,0.37,0.585,0.577,0.08
0.005,0.437,0.139,0.08,0.496,0.369,0.582,0.576,0.08
0.005,0.437,0.139,0.08,0.495,0.368,0.582,0.575,0.08
0.005,0.437,0.139,0.08,0.494,0.368,0.582,0.574,0.08
0.005,0.436,0.139,0.08,0.493,0.368,0.582,0.573,0.08
0.005,0.436,0.139,0.08,0.492,0.368,0.582,0.572,0.08
0.005,0.435,0.139,0.079,0.492,0.368,0.582,0.572,0.079
0.005,0.435,0.137,0.079,0.491,0.367,0.58,0.571,0.079
0.005,0.432,0.137,0.079,0.49,0.366,0.578,0.567,0.079
0.005,0.432,0.137,0.079,0.489,0.364,0.578,0.567,0.079
0.005,0.432,0.137,0.079,0.488,0.363,0.575,0.566,0.079
0.005,0.432,0.137,0.079,0.487,0.363,0.571,0.394,0.079
0.005,0.43,0.137,0.079,0.486,0.362,0.571,0.394,0.079
0.005,0.43,0.137,0.079,0.481,0.362,0.571,0.394,0.079
0.005,0.429,0.136,0.079,0.481,0.361,0.571,0.393,0.079
0.005,0.429,0.136,0.079,0.48,0.361,0.571,0.393,0.079
0.005,0.428,0.136,0.079,0.479,0.36,0.571,0.392,0.079
0.004,0.427,0.136,0.077,0.478,0.359,0.571,0.392,0.077
0.004,0.427,0.136,0.065,0.477,0.357,0.571,0.391,0.065
0.004,0.426,0.136,0.065,0.477,0.357,0.563,0.39,0.065
0.004,0.424,0.136,0.065,0.476,0.357,0.563,0.389,0.065
0.004,0.424,0.136,0.065,0.475,0.357,0.563,0.388,0.065
0.004,0.423,0.136,0.065,0.474,0.356,0.56,0.387,0.065
0.004,0.423,0.136,0.065,0.473,0.355,0.56,0.386,0.065
0.004,0.423,0.136,0.065,0.473,0.355,0.556,0.385,0.065
0.004,0.423,0.136,0.063,0.472,0.353,0.556,0.369,0.063
0.004,0.422,0.136,0.063,0.472,0.352,0.556,0.369,0.063
0.004,0.421,0.136,0.063,0.472,0.351,0.553,0.368,0.063
0.004,0.42,0.136,0.063,0.471,0.35,0.553,0.368,0.063
0.003,0.42,0.136,0.063,0.47,0.348,0.553,0.368,0.063
0.003,0.42,0.136,0.063,0.469,0.348,0.553,0.367,0.063
0.003,0.42,0.136,0.063,0.468,0.345,0.551,0.367,0.063
0.003,0.419,0.136,0.063,0.467,0.345,0.551,0.367,0.063
0.003,0.418,0.136,0.063,0.466,0.345,0.551,0.367,0.063
0.003,0.417,0.136,0.063,0.465,0.345,0.551,0.358,0.063
0.003,0.417,0.136,0.063,0.464,0.345,0.551,0.357,0.063
0.003,0.416,0.136,0.063,0.463,0.345,0.551,0.357,0.063
0.003,0.415,0.136,0.063,0.462,0.344,0.549,0.356,0.063
0.003,0.414,0.136,0.063,0.461,0.343,0.549,0.355,0.063
0.003,0.413,0.136,0.063,0.461,0.175,0.544,0.354,0.063
0.003,0.413,0.136,0.063,0.461,0.175,0.544,0.353,0.063
0.003,0.413,0.136,0.063,0.461,0.174,0.544,0.353,0.063
0.003,0.413,0.136,0.063,0.461,0.128,0.544,0.353,0.063
0.003,0.412,0.136,0.063,0.461,0.128,0.544,0.352,0.063
0.003,0.412,0.136,0.063,0.461,0.128,0.544,0.351,0.063
0.003,0.412,0.136,0.063,0.461,0.128,0.544,0.351,0.063
0.003,0.411,0.134,0.063,0.458,0.128,0.544,0.35,0.063
0.003,0.411,0.134,0.063,0.457,0.128,0.544,0.349,0.063
0.003,0.409,0.134,0.063,0.457,0.126,0.544,0.349,0.063
0.003,0.408,0.134,0.063,0.454,0.126,0.541,0.348,0.063
0.003,0.405,0.134,0.063,0.452,0.126,0.541,0.348,0.063
0.003,0.404,0.134,0.063,0.451,0.126,0.541,0.346,0.063
0.003,0.403,0.133,0.063,0.45,0.126,0.538,0.345,0.063
0.003,0.402,0.133,0.063,0.45,0.125,0.532,0.345,0.063
0.003,0.401,0.133,0.063,0.45,0.125,0.532,0.344,0.063
0.003,0.401,0.133,0.063,0.449,0.125,0.532,0.336,0.063
0.003,0.399,0.133,0.063,0.449,0.125,0.532,0.336,0.063
0.003,0.399,0.133,0.063,0.448,0.125,0.532,0.335,0.063
0.003,0.399,0.133,0.06,0.448,0.125,0.532,0.334,0.06
0.003,0.399,0.131,0.06,0.448,0.125,0.532,0.334,0.06
0.003,0.398,0.131,0.06,0.447,0.125,0.532,0.334,0.06
0.003,0.398,0.131,0.06,0.446,0.125,0.532,0.333,0.06
0.003,0.397,0.131,0.059,0.446,0.125,0.525,0.332,0.059
0.003,0.396,0.131,0.058,0.445,0.123,0.525,0.331,0.058
0.003,0.395,0.131,0.058,0.445,0.122,0.525,0.331,0.058
0.003,0.394,0.131,0.058,0.445,0.122,0.525,0.331,0.058
0.003,0.393,0.129,0.058,0.445,0.121,0.525,0.331,0.058
0.003,0.392,0.129,0.058,0.445,0.12,0.525,0.33,0.058
0.003,0.391,0.129,0.058,0.444,0.12,0.525,0.33,0.058
0.003,0.391,0.129,0.058,0.444,0.12,0.525,0.33,0.058
0.003,0.391,0.129,0.054,0.443,0.12,0.515,0.33,0.054
0.003,0.391,0.129,0.054,0.443,0.12,0.515,0.33,0.054
0.003,0.39,0.129,0.054,0.442,0.12,0.515,0.33,0.054
0.003,0.389,0.129,0.054,0.44,0.12,0.515,0.329,0.054
0.003,0.389,0.129,0.054,0.439,0.12,0.515,0.329,0.054
0.003,0.388,0.129,0.054,0.439,0.12,0.515,0.328,0.054
0.003,0.387,0.129,0.05,0.438,0.12,0.515,0.327,0.05
0.003,0.386,0.128,0.05,0.438,0.12,0.515,0.326,0.05
0.003,0.385,0.128,0.05,0.437,0.12,0.515,0.326,0.05
0.002,0.384,0.128,0.044,0.436,0.12,0.515,0.325,0.044
0.002,0.382,0.128,0.044,0.436,0.12,0.515,0.325,0.044
0.002,0.381,0.115,0.044,0.435,0.12,0.515,0.324,0.044
0.002,0.38,0.115,0.044,0.434,0.119,0.512,0.324,0.044
0.002,0.379,0.115,0.043,0.43,0.116,0.512,0.324,0.043
0.002,0.378,0.115,0.043,0.43,0.115,0.511,0.324,0.043
0.002,0.377,0.115,0.043,0.43,0.115,0.511,0.324,0.043
0.002,0.377,0.115,0.043,0.43,0.112,0.511,0.323,0.043
0.002,0.377,0.115,0.043,0.43,0.11,0.511,0.323,0.043
0.002,0.376,0.115,0.043,0.429,0.11,0.511,0.322,0.043
0.002,0.376,0.115,0.043,0.428,0.11,0.508,0.322,0.043
0.002,0.373,0.115,0.043,0.427,0.11,0.508,0.321,0.043
0.002,0.373,0.115,0.043,0.426,0.11,0.508,0.32,0.043
0.002,0.372,0.115,0.043,0.426,0.11,0.508,0.319,0.043
0.002,0.371,0.115,0.043,0.425,0.11,0.506,0.319,0.043
0.002,0.37,0.115,0.043,0.425,0.105,0.506,0.318,0.043
0.002,0.37,0.115,0.043,0.424,0.103,0.505,0.317,0.043
0.002,0.369,0.115,0.043,0.423,0.103,0.505,0.317,0.043
0.002,0.368,0.115,0.043,0.242,0.103,0.505,0.317,0.043
0.002,0.368,0.115,0.043,0.241,0.103,0.502,0.317,0.043
0.002,0.367,0.115,0.043,0.241,0.103,0.502,0.316,0.043
0.002,0.367,0.115,0.043,0.24,0.103,0.499,0.315,0.043
0.002,0.366,0.115,0.043,0.24,0.102,0.493,0.314,0.043
0.002,0.365,0.115,0.043,0.238,0.102,0.493,0.314,0.043
0.002,0.364,0.115,0.043,0.238,0.102,0.493,0.313,0.043
0.002,0.346,0.115,0.043,0.238,0.102,0.493,0.312,0.043
0.002,0.342,0.115,0.043,0.238,0.102,0.493,0.312,0.043
0.002,0.342,0.115,0.043,0.238,0.1,0.493,0.312,0.043
0.002,0.338,0.113,0.043,0.238,0.1,0.493,0.31,0.043
0.002,0.338,0.113,0.043,0.238,0.099,0.493,0.309,0.043
0.002,0.337,0.113,0.043,0.237,0.099,0.493,0.309,0.043
0.002,0.336,0.113,0.043,0.237,0.099,0.491,0.308,0.043
