_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.958,0.96,0.962,0.962,0.96,0.962,0.951,0.961,0.962
0.957,0.959,0.961,0.961,0.959,0.961,0.95,0.96,0.961
0.956,0.958,0.96,0.96,0.958,0.96,0.946,0.959,0.96
0.955,0.957,0.959,0.959,0.957,0.959,0.943,0.958,0.959
0.954,0.956,0.958,0.958,0.956,0.958,0.942,0.957,0.958
0.953,0.955,0.957,0.957,0.955,0.957,0.941,0.956,0.957
0.952,0.954,0.956,0.956,0.954,0.956,0.939,0.955,0.956
0.951,0.953,0.955,0.954,0.953,0.955,0.938,0.954,0.954
0.95,0.952,0.954,0.953,0.952,0.954,0.937,0.953,0.953
0.949,0.951,0.953,0.952,0.951,0.953,0.936,0.952,0.952
0.948,0.95,0.952,0.951,0.95,0.952,0.935,0.951,0.951
0.947,0.949,0.951,0.95,0.949,0.951,0.934,0.95,0.95
0.946,0.948,0.95,0.949,0.948,0.95,0.933,0.949,0.949
0.945,0.947,0.949,0.948,0.947,0.948,0.931,0.948,0.948
0.944,0.946,0.948,0.947,0.946,0.947,0.93,0.948,0.947
0.943,0.945,0.947,0.946,0.945,0.946,0.927,0.947,0.946
0.942,0.944,0.946,0.945,0.944,0.945,0.927,0.946,0.945
0.941,0.943,0.945,0.944,0.943,0.944,0.927,0.945,0.944
0.94,0.942,0.944,0.943,0.942,0.943,0.926,0.944,0.943
0.939,0.941,0.943,0.942,0.941,0.942,0.925,0.943,0.942
0.938,0.94,0.942,0.941,0.94,0.941,0.924,0.942,0.941
0.937,0.939,0.941,0.94,0.939,0.94,0.922,0.941,0.94
0.936,0.938,0.94,0.939,0.938,0.939,0.921,0.94,0.939
0.935,0.937,0.939,0.938,0.937,0.938,0.919,0.939,0.938
0.934,0.936,0.938,0.937,0.936,0.937,0.918,0.938,0.937
0.933,0.935,0.937,0.936,0.935,0.936,0.917,0.937,0.936
0.932,0.934,0.936,0.935,0.934,0.935,0.916,0.936,0.935
0.931,0.933,0.935,0.934,0.933,0.934,0.915,0.935,0.934
0.93,0.932,0.934,0.933,0.932,0.933,0.914,0.934,0.933
0.929,0.93,0.933,0.932,0.931,0.932,0.913,0.933,0.932
0.928,0.93,0.932,0.931,0.93,0.931,0.912,0.932,0.931
0.927,0.929,0.931,0.93,0.929,0.93,0.911,0.931,0.93
0.926,0.928,0.93,0.929,0.927,0.929,0.909,0.93,0.929
0.925,0.927,0.929,0.928,0.926,0.928,0.908,0.929,0.928
0.924,0.925,0.928,0.927,0.925,0.927,0.907,0.928,0.927
0.923,0.924,0.927,0.926,0.924,0.926,0.907,0.927,0.926
0.922,0.923,0.925,0.925,0.923,0.925,0.906,0.926,0.925
0.921,0.922,0.924,0.924,0.922,0.924,0.905,0.925,0.924
0.92,0.921,0.923,0.923,0.921,0.923,0.903,0.924,0.923
0.919,0.92,0.922,0.922,0.92,0.922,0.902,0.923,0.922
0.918,0.919,0.921,0.921,0.919,0.921,0.9,0.922,0.921
0.917,0.918,0.92,0.92,0.918,0.92,0.898,0.921,0.92
0.916,0.917,0.919,0.919,0.917,0.919,0.897,0.92,0.919
0.915,0.916,0.918,0.918,0.916,0.918,0.895,0.919,0.918
0.914,0.915,0.917,0.917,0.915,0.917,0.895,0.918,0.917
0.913,0.914,0.916,0.916,0.914,0.916,0.895,0.917,0.916
0.912,0.913,0.915,0.915,0.913,0.915,0.893,0.916,0.915
0.911,0.912,0.914,0.914,0.912,0.914,0.891,0.915,0.914
0.91,0.911,0.913,0.913,0.911,0.913,0.89,0.914,0.913
0.909,0.91,0.912,0.912,0.91,0.912,0.889,0.913,0.912
0.908,0.909,0.911,0.911,0.909,0.911,0.887,0.912,0.911
0.907,0.908,0.91,0.91,0.908,0.91,0.886,0.911,0.91
0.906,0.907,0.909,0.909,0.907,0.909,0.884,0.91,0.909
0.905,0.906,0.908,0.908,0.906,0.908,0.883,0.909,0.908
0.904,0.905,0.907,0.907,0.905,0.907,0.882,0.908,0.907
0.903,0.904,0.906,0.906,0.904,0.906,0.881,0.907,0.906
0.902,0.903,0.905,0.905,0.903,0.905,0.878,0.906,0.904
0.901,0.902,0.904,0.903,0.902,0.904,0.876,0.905,0.903
0.899,0.902,0.903,0.902,0.901,0.903,0.874,0.904,0.902
0.898,0.901,0.902,0.901,0.9,0.902,0.874,0.903,0.901
0.897,0.9,0.901,0.9,0.899,0.901,0.873,0.902,0.9
0.896,0.899,0.9,0.899,0.898,0.9,0.871,0.901,0.899
0.895,0.898,0.899,0.898,0.897,0.898,0.87,0.9,0.898
0.894,0.897,0.898,0.897,0.896,0.897,0.869,0.899,0.897
0.893,0.896,0.897,0.896,0.895,0.896,0.868,0.898,0.896
0.892,0.895,0.896,0.895,0.894,0.895,0.867,0.897,0.895
0.891,0.894,0.895,0.894,0.893,0.894,0.866,0.896,0.894
0.89,0.893,0.894,0.893,0.892,0.893,0.864,0.895,0.893
0.889,0.892,0.893,0.892,0.891,0.892,0.863,0.894,0.892
0.888,0.891,0.892,0.891,0.89,0.891,0.862,0.893,0.891
0.887,0.89,0.891,0.89,0.889,0.89,0.86,0.892,0.89
0.886,0.888,0.89,0.889,0.888,0.889,0.86,0.891,0.889
0.885,0.887,0.889,0.888,0.887,0.888,0.859,0.89,0.888
0.884,0.886,0.888,0.887,0.886,0.887,0.858,0.889,0.887
0.883,0.885,0.887,0.886,0.885,0.886,0.857,0.888,0.886
0.882,0.884,0.886,0.885,0.884,0.885,0.856,0.887,0.885
0.881,0.883,0.884,0.884,0.883,0.884,0.854,0.886,0.884
0.88,0.882,0.883,0.883,0.882,0.883,0.853,0.885,0.883
0.879,0.881,0.882,0.882,0.881,0.882,0.852,0.884,0.882
0.878,0.88,0.881,0.881,0.88,0.881,0.851,0.883,0.881
0.877,0.879,0.88,0.88,0.879,0.88,0.85,0.881,0.88
0.876,0.878,0.879,0.879,0.878,0.879,0.849,0.88,0.879
0.875,0.877,0.878,0.878,0.877,0.878,0.848,0.879,0.878
0.874,0.876,0.877,0.877,0.876,0.877,0.847,0.878,0.877
0.873,0.875,0.876,0.876,0.875,0.876,0.847,0.877,0.876
0.872,0.874,0.875,0.875,0.874,0.875,0.847,0.876,0.875
0.871,0.873,0.874,0.874,0.873,0.874,0.845,0.875,0.874
0.87,0.873,0.873,0.873,0.872,0.873,0.845,0.874,0.873
0.869,0.872,0.872,0.872,0.871,0.872,0.845,0.873,0.872
0.868,0.871,0.871,0.871,0.87,0.871,0.844,0.872,0.871
0.867,0.87,0.87,0.87,0.869,0.87,0.841,0.871,0.87
0.866,0.869,0.869,0.869,0.867,0.869,0.84,0.87,0.869
0.865,0.868,0.868,0.868,0.866,0.868,0.839,0.869,0.868
0.864,0.867,0.867,0.867,0.865,0.867,0.838,0.868,0.867
0.863,0.866,0.866,0.866,0.864,0.866,0.836,0.867,0.866
0.862,0.865,0.865,0.865,0.863,0.865,0.835,0.866,0.865
0.861,0.864,0.864,0.864,0.862,0.864,0.833,0.865,0.864
0.859,0.863,0.863,0.863,0.861,0.863,0.832,0.864,0.863
0.858,0.862,0.862,0.862,0.86,0.862,0.831,0.863,0.862
0.856,0.861,0.861,0.861,0.859,0.861,0.831,0.862,0.861
0.855,0.86,0.86,0.86,0.858,0.86,0.83,0.861,0.86
0.854,0.86,0.859,0.859,0.857,0.859,0.828,0.86,0.859
0.853,0.859,0.858,0.858,0.856,0.858,0.828,0.859,0.858
0.852,0.858,0.857,0.857,0.854,0.857,0.826,0.858,0.857
0.851,0.857,0.856,0.856,0.853,0.856,0.825,0.857,0.856
0.85,0.856,0.855,0.855,0.852,0.854,0.824,0.856,0.855
0.849,0.855,0.854,0.854,0.85,0.853,0.823,0.854,0.854
0.848,0.854,0.853,0.853,0.849,0.852,0.821,0.853,0.853
0.847,0.853,0.852,0.852,0.848,0.851,0.819,0.852,0.852
0.846,0.851,0.851,0.851,0.847,0.85,0.818,0.851,0.851
0.845,0.85,0.85,0.85,0.846,0.849,0.816,0.85,0.85
0.844,0.849,0.849,0.849,0.845,0.848,0.816,0.849,0.849
0.843,0.848,0.848,0.848,0.844,0.847,0.816,0.848,0.848
0.842,0.847,0.847,0.847,0.843,0.846,0.815,0.847,0.847
0.841,0.846,0.846,0.846,0.842,0.845,0.814,0.846,0.846
0.84,0.845,0.845,0.845,0.841,0.844,0.813,0.845,0.845
0.839,0.844,0.844,0.844,0.84,0.843,0.812,0.843,0.844
0.838,0.843,0.843,0.843,0.839,0.842,0.81,0.842,0.843
0.837,0.842,0.842,0.842,0.838,0.841,0.808,0.841,0.842
0.836,0.841,0.841,0.841,0.837,0.84,0.806,0.84,0.841
0.835,0.84,0.84,0.84,0.836,0.839,0.804,0.839,0.84
0.834,0.839,0.839,0.839,0.835,0.838,0.803,0.838,0.839
0.833,0.837,0.837,0.838,0.834,0.837,0.802,0.837,0.838
0.832,0.835,0.836,0.837,0.833,0.836,0.801,0.835,0.837
0.831,0.834,0.835,0.836,0.832,0.835,0.8,0.834,0.836
0.83,0.833,0.834,0.835,0.831,0.834,0.799,0.832,0.835
0.829,0.832,0.833,0.834,0.83,0.833,0.798,0.831,0.834
0.828,0.831,0.832,0.833,0.829,0.832,0.797,0.83,0.833
0.827,0.83,0.831,0.832,0.828,0.831,0.796,0.829,0.832
0.826,0.829,0.83,0.831,0.827,0.83,0.794,0.828,0.831
0.825,0.828,0.829,0.83,0.826,0.829,0.793,0.827,0.83
0.824,0.827,0.828,0.829,0.825,0.828,0.792,0.826,0.829
0.823,0.826,0.827,0.828,0.824,0.827,0.791,0.825,0.828
0.821,0.825,0.826,0.827,0.823,0.826,0.789,0.824,0.827
0.82,0.824,0.825,0.826,0.822,0.825,0.788,0.823,0.826
0.818,0.823,0.824,0.825,0.821,0.824,0.787,0.822,0.825
0.817,0.822,0.823,0.824,0.82,0.823,0.786,0.821,0.824
0.816,0.821,0.822,0.823,0.819,0.822,0.785,0.82,0.823
0.815,0.82,0.821,0.822,0.818,0.821,0.784,0.819,0.822
0.814,0.819,0.82,0.821,0.817,0.82,0.783,0.818,0.821
0.813,0.818,0.819,0.819,0.816,0.819,0.782,0.817,0.819
0.812,0.817,0.818,0.818,0.815,0.817,0.782,0.816,0.818
0.811,0.816,0.816,0.817,0.814,0.816,0.781,0.815,0.817
0.81,0.815,0.815,0.815,0.813,0.815,0.78,0.814,0.815
0.809,0.814,0.814,0.814,0.812,0.813,0.779,0.813,0.814
0.808,0.813,0.813,0.813,0.811,0.812,0.777,0.812,0.813
0.807,0.812,0.812,0.812,0.81,0.811,0.776,0.81,0.812
0.806,0.811,0.811,0.811,0.809,0.81,0.776,0.81,0.811
0.805,0.811,0.81,0.81,0.808,0.809,0.774,0.809,0.81
0.804,0.81,0.809,0.809,0.807,0.808,0.774,0.808,0.809
0.803,0.809,0.808,0.808,0.806,0.807,0.773,0.807,0.808
0.802,0.808,0.807,0.807,0.805,0.806,0.772,0.806,0.807
0.801,0.807,0.806,0.806,0.804,0.805,0.77,0.805,0.806
0.8,0.806,0.805,0.805,0.803,0.804,0.769,0.804,0.805
0.799,0.805,0.804,0.804,0.802,0.803,0.766,0.803,0.804
0.798,0.805,0.803,0.803,0.801,0.802,0.765,0.802,0.803
0.797,0.804,0.802,0.802,0.8,0.801,0.763,0.801,0.802
0.796,0.803,0.801,0.801,0.799,0.8,0.762,0.8,0.801
0.792,0.802,0.8,0.8,0.798,0.799,0.76,0.799,0.8
0.791,0.801,0.799,0.799,0.797,0.798,0.759,0.798,0.799
0.79,0.8,0.798,0.798,0.796,0.797,0.758,0.797,0.798
0.789,0.799,0.797,0.797,0.795,0.796,0.756,0.796,0.797
0.788,0.798,0.796,0.796,0.794,0.795,0.755,0.795,0.796
0.787,0.797,0.795,0.795,0.793,0.794,0.753,0.794,0.795
0.786,0.796,0.794,0.794,0.792,0.793,0.753,0.793,0.794
0.785,0.795,0.793,0.793,0.791,0.792,0.753,0.792,0.793
0.784,0.794,0.792,0.792,0.79,0.791,0.751,0.791,0.792
0.783,0.793,0.791,0.791,0.789,0.79,0.75,0.79,0.791
0.782,0.792,0.79,0.79,0.788,0.789,0.747,0.789,0.79
0.781,0.791,0.789,0.789,0.787,0.788,0.747,0.788,0.789
0.78,0.79,0.788,0.788,0.786,0.787,0.746,0.787,0.788
0.779,0.789,0.787,0.787,0.785,0.786,0.745,0.786,0.787
0.778,0.788,0.785,0.785,0.784,0.785,0.745,0.785,0.785
0.777,0.787,0.784,0.782,0.783,0.784,0.744,0.784,0.782
0.775,0.786,0.783,0.781,0.782,0.783,0.74,0.783,0.781
0.774,0.785,0.782,0.78,0.781,0.782,0.739,0.782,0.78
0.773,0.784,0.781,0.779,0.779,0.781,0.737,0.781,0.779
0.772,0.783,0.78,0.778,0.778,0.78,0.737,0.78,0.778
0.771,0.782,0.779,0.777,0.777,0.779,0.736,0.779,0.777
0.77,0.781,0.778,0.776,0.776,0.778,0.734,0.778,0.776
0.769,0.78,0.777,0.775,0.775,0.777,0.733,0.777,0.775
0.768,0.779,0.776,0.774,0.774,0.777,0.733,0.776,0.774
0.767,0.778,0.775,0.773,0.773,0.776,0.73,0.775,0.773
0.766,0.777,0.774,0.772,0.772,0.775,0.728,0.775,0.772
0.765,0.776,0.773,0.771,0.771,0.774,0.727,0.774,0.771
0.764,0.775,0.772,0.77,0.77,0.773,0.726,0.771,0.77
0.763,0.774,0.771,0.769,0.769,0.772,0.725,0.77,0.769
0.762,0.773,0.77,0.767,0.768,0.771,0.724,0.769,0.767
0.761,0.772,0.769,0.766,0.767,0.77,0.721,0.768,0.766
0.76,0.771,0.768,0.765,0.766,0.769,0.721,0.767,0.765
0.759,0.77,0.767,0.764,0.765,0.768,0.72,0.766,0.764
0.758,0.769,0.766,0.763,0.764,0.767,0.719,0.765,0.763
0.757,0.768,0.765,0.762,0.763,0.766,0.717,0.764,0.762
0.756,0.767,0.764,0.761,0.762,0.765,0.715,0.763,0.761
0.755,0.763,0.763,0.76,0.761,0.764,0.715,0.762,0.76
0.754,0.762,0.762,0.759,0.76,0.763,0.715,0.761,0.759
0.753,0.761,0.761,0.758,0.759,0.762,0.715,0.76,0.758
0.752,0.76,0.76,0.756,0.758,0.761,0.711,0.759,0.756
0.75,0.759,0.759,0.755,0.757,0.76,0.71,0.758,0.755
0.749,0.758,0.758,0.754,0.756,0.759,0.709,0.756,0.754
0.748,0.757,0.757,0.752,0.755,0.758,0.709,0.755,0.752
0.747,0.756,0.756,0.751,0.754,0.757,0.707,0.754,0.751
0.745,0.755,0.755,0.75,0.753,0.756,0.705,0.753,0.75
0.744,0.754,0.754,0.749,0.752,0.755,0.705,0.752,0.749
0.743,0.753,0.753,0.748,0.751,0.754,0.705,0.751,0.748
0.742,0.751,0.752,0.747,0.75,0.753,0.705,0.75,0.747
0.741,0.75,0.751,0.746,0.749,0.752,0.703,0.749,0.746
0.74,0.749,0.75,0.745,0.748,0.751,0.703,0.748,0.745
0.739,0.748,0.749,0.744,0.747,0.75,0.703,0.747,0.744
0.738,0.747,0.747,0.743,0.746,0.749,0.702,0.746,0.743
0.737,0.746,0.746,0.742,0.745,0.748,0.701,0.745,0.742
0.735,0.745,0.745,0.741,0.744,0.747,0.699,0.744,0.741
0.734,0.744,0.744,0.739,0.743,0.746,0.699,0.743,0.739
0.733,0.743,0.743,0.738,0.742,0.745,0.699,0.742,0.738
0.732,0.742,0.742,0.737,0.741,0.744,0.698,0.741,0.737
0.731,0.741,0.741,0.736,0.74,0.743,0.697,0.739,0.736
0.73,0.74,0.74,0.735,0.739,0.742,0.696,0.738,0.735
0.729,0.739,0.739,0.734,0.738,0.741,0.695,0.737,0.734
0.728,0.738,0.738,0.733,0.737,0.74,0.695,0.736,0.733
0.726,0.737,0.737,0.732,0.736,0.739,0.692,0.735,0.732
0.724,0.736,0.736,0.731,0.735,0.738,0.692,0.734,0.731
0.723,0.735,0.735,0.73,0.734,0.735,0.692,0.733,0.73
0.722,0.734,0.734,0.729,0.733,0.734,0.691,0.732,0.729
0.721,0.733,0.733,0.728,0.732,0.733,0.689,0.731,0.728
0.72,0.732,0.732,0.727,0.731,0.732,0.688,0.73,0.727
0.719,0.731,0.731,0.726,0.73,0.731,0.686,0.729,0.726
0.718,0.73,0.73,0.725,0.729,0.73,0.684,0.728,0.725
0.717,0.729,0.729,0.723,0.728,0.729,0.682,0.727,0.723
0.716,0.728,0.728,0.722,0.727,0.728,0.681,0.726,0.722
0.715,0.727,0.727,0.721,0.726,0.727,0.678,0.725,0.721
0.714,0.726,0.726,0.72,0.725,0.726,0.677,0.724,0.72
0.713,0.725,0.725,0.718,0.724,0.725,0.676,0.723,0.718
0.712,0.724,0.724,0.717,0.723,0.724,0.674,0.722,0.717
0.711,0.723,0.723,0.716,0.722,0.723,0.674,0.721,0.716
0.71,0.722,0.722,0.715,0.721,0.722,0.673,0.72,0.715
0.709,0.721,0.721,0.714,0.72,0.721,0.672,0.719,0.714
0.708,0.72,0.72,0.712,0.72,0.72,0.671,0.717,0.712
0.707,0.719,0.719,0.711,0.719,0.718,0.667,0.716,0.711
0.706,0.718,0.718,0.71,0.718,0.717,0.667,0.715,0.71
0.705,0.717,0.717,0.709,0.717,0.716,0.666,0.715,0.709
0.704,0.716,0.716,0.707,0.716,0.715,0.666,0.714,0.707
0.703,0.715,0.715,0.706,0.715,0.714,0.664,0.712,0.706
0.702,0.714,0.714,0.705,0.714,0.713,0.664,0.712,0.705
0.701,0.713,0.713,0.704,0.713,0.713,0.664,0.711,0.704
0.7,0.712,0.712,0.703,0.712,0.712,0.663,0.71,0.703
0.699,0.711,0.709,0.702,0.711,0.711,0.662,0.71,0.702
0.698,0.71,0.708,0.701,0.71,0.71,0.66,0.709,0.701
0.697,0.709,0.706,0.7,0.709,0.709,0.659,0.708,0.7
0.696,0.708,0.705,0.699,0.708,0.708,0.657,0.707,0.699
0.695,0.707,0.704,0.698,0.707,0.707,0.656,0.706,0.698
0.694,0.706,0.703,0.697,0.706,0.706,0.654,0.705,0.697
0.693,0.705,0.702,0.696,0.705,0.705,0.654,0.704,0.696
0.692,0.704,0.701,0.695,0.704,0.704,0.653,0.703,0.695
0.691,0.703,0.7,0.694,0.703,0.703,0.652,0.702,0.694
0.69,0.702,0.699,0.693,0.702,0.702,0.651,0.701,0.693
0.688,0.701,0.698,0.692,0.701,0.701,0.649,0.7,0.692
0.687,0.7,0.697,0.691,0.7,0.7,0.648,0.699,0.691
0.686,0.699,0.696,0.689,0.699,0.699,0.647,0.698,0.689
0.679,0.698,0.695,0.688,0.698,0.698,0.646,0.697,0.688
0.678,0.697,0.694,0.687,0.697,0.697,0.644,0.696,0.687
0.677,0.696,0.693,0.686,0.696,0.696,0.643,0.695,0.686
0.676,0.695,0.692,0.685,0.695,0.695,0.643,0.694,0.685
0.675,0.694,0.691,0.684,0.694,0.694,0.641,0.693,0.684
0.674,0.694,0.69,0.683,0.693,0.693,0.639,0.692,0.683
0.673,0.694,0.689,0.682,0.691,0.692,0.638,0.691,0.682
0.672,0.693,0.688,0.681,0.69,0.691,0.637,0.69,0.681
0.671,0.692,0.687,0.68,0.689,0.69,0.635,0.689,0.68
0.67,0.691,0.686,0.679,0.688,0.689,0.634,0.688,0.679
0.669,0.69,0.685,0.678,0.687,0.688,0.634,0.687,0.678
0.668,0.689,0.684,0.677,0.686,0.687,0.632,0.685,0.677
0.667,0.688,0.683,0.674,0.685,0.686,0.631,0.685,0.674
0.666,0.687,0.682,0.673,0.684,0.684,0.631,0.684,0.673
0.665,0.685,0.681,0.671,0.682,0.683,0.629,0.683,0.671
0.664,0.684,0.68,0.67,0.681,0.682,0.629,0.682,0.67
0.663,0.683,0.679,0.669,0.68,0.681,0.627,0.681,0.669
0.66,0.682,0.678,0.667,0.679,0.68,0.627,0.68,0.667
0.659,0.681,0.677,0.666,0.678,0.678,0.626,0.679,0.666
0.658,0.68,0.676,0.665,0.677,0.677,0.625,0.678,0.665
0.657,0.679,0.675,0.664,0.676,0.676,0.622,0.677,0.664
0.656,0.678,0.674,0.663,0.675,0.675,0.621,0.676,0.663
0.655,0.675,0.673,0.662,0.674,0.674,0.62,0.675,0.662
0.654,0.674,0.672,0.66,0.673,0.673,0.618,0.674,0.66
0.653,0.673,0.671,0.659,0.672,0.672,0.618,0.673,0.659
0.652,0.672,0.67,0.657,0.671,0.671,0.616,0.672,0.657
0.651,0.67,0.668,0.656,0.67,0.669,0.615,0.671,0.656
0.65,0.669,0.667,0.655,0.669,0.668,0.614,0.67,0.655
0.649,0.668,0.666,0.654,0.668,0.667,0.613,0.669,0.654
0.648,0.667,0.665,0.653,0.667,0.666,0.611,0.668,0.653
0.647,0.666,0.664,0.652,0.666,0.665,0.61,0.667,0.652
0.645,0.665,0.663,0.651,0.665,0.664,0.609,0.666,0.651
0.644,0.663,0.662,0.65,0.664,0.661,0.608,0.665,0.65
0.643,0.662,0.661,0.649,0.663,0.661,0.608,0.664,0.649
0.642,0.661,0.66,0.648,0.662,0.66,0.606,0.663,0.648
0.641,0.66,0.659,0.647,0.661,0.659,0.606,0.662,0.647
0.639,0.659,0.658,0.646,0.66,0.658,0.604,0.661,0.646
0.638,0.658,0.657,0.645,0.659,0.657,0.602,0.66,0.645
0.637,0.657,0.656,0.644,0.658,0.656,0.6,0.659,0.644
0.636,0.656,0.654,0.643,0.658,0.655,0.599,0.658,0.643
0.635,0.655,0.652,0.642,0.657,0.654,0.598,0.658,0.642
0.634,0.654,0.651,0.641,0.656,0.653,0.597,0.657,0.641
0.633,0.653,0.65,0.64,0.655,0.652,0.595,0.656,0.64
0.632,0.652,0.649,0.639,0.654,0.651,0.594,0.655,0.639
0.63,0.651,0.648,0.638,0.653,0.65,0.594,0.654,0.638
0.629,0.65,0.646,0.637,0.652,0.649,0.593,0.653,0.637
0.628,0.649,0.645,0.635,0.651,0.647,0.592,0.652,0.635
0.627,0.648,0.644,0.633,0.65,0.646,0.59,0.651,0.633
0.626,0.648,0.643,0.632,0.649,0.645,0.588,0.65,0.632
0.625,0.647,0.642,0.631,0.648,0.644,0.587,0.649,0.631
0.624,0.646,0.641,0.63,0.647,0.643,0.587,0.648,0.63
0.623,0.645,0.64,0.629,0.646,0.642,0.586,0.647,0.629
0.622,0.644,0.639,0.628,0.645,0.641,0.585,0.646,0.628
0.621,0.643,0.637,0.627,0.643,0.64,0.584,0.645,0.627
0.619,0.642,0.636,0.626,0.642,0.639,0.582,0.644,0.626
0.619,0.641,0.635,0.625,0.641,0.638,0.581,0.642,0.625
0.618,0.64,0.634,0.624,0.64,0.637,0.579,0.641,0.624
0.617,0.639,0.633,0.623,0.638,0.636,0.579,0.64,0.623
0.616,0.638,0.632,0.622,0.637,0.635,0.578,0.639,0.622
0.615,0.637,0.631,0.621,0.636,0.634,0.578,0.638,0.621
0.614,0.636,0.63,0.62,0.635,0.633,0.577,0.637,0.62
0.612,0.635,0.629,0.619,0.634,0.632,0.575,0.636,0.619
0.611,0.634,0.628,0.618,0.633,0.631,0.574,0.635,0.618
0.61,0.633,0.627,0.617,0.632,0.63,0.571,0.634,0.617
0.609,0.632,0.626,0.616,0.631,0.629,0.571,0.633,0.616
0.607,0.631,0.625,0.615,0.63,0.628,0.57,0.632,0.615
0.606,0.63,0.624,0.614,0.629,0.627,0.57,0.631,0.614
0.605,0.629,0.623,0.613,0.628,0.626,0.569,0.63,0.613
0.604,0.628,0.622,0.612,0.627,0.625,0.569,0.629,0.612
0.602,0.627,0.621,0.611,0.626,0.624,0.566,0.628,0.611
0.601,0.626,0.62,0.609,0.625,0.623,0.566,0.627,0.609
0.6,0.625,0.619,0.607,0.624,0.623,0.565,0.626,0.607
0.599,0.624,0.618,0.605,0.623,0.622,0.564,0.625,0.605
0.597,0.623,0.617,0.604,0.622,0.621,0.564,0.624,0.604
0.596,0.622,0.616,0.602,0.621,0.619,0.562,0.623,0.602
0.595,0.621,0.615,0.601,0.62,0.618,0.562,0.622,0.601
0.594,0.62,0.614,0.6,0.619,0.617,0.56,0.621,0.6
0.593,0.62,0.613,0.596,0.618,0.616,0.56,0.62,0.596
0.592,0.619,0.612,0.595,0.617,0.615,0.56,0.619,0.595
0.591,0.618,0.611,0.594,0.616,0.614,0.559,0.618,0.594
0.59,0.617,0.61,0.593,0.615,0.613,0.559,0.617,0.593
0.589,0.616,0.609,0.591,0.614,0.612,0.557,0.616,0.591
0.588,0.615,0.608,0.59,0.613,0.611,0.557,0.615,0.59
0.587,0.614,0.606,0.589,0.612,0.61,0.556,0.614,0.589
0.586,0.613,0.605,0.588,0.611,0.608,0.554,0.613,0.588
0.584,0.612,0.604,0.586,0.61,0.607,0.551,0.613,0.586
0.583,0.611,0.603,0.585,0.609,0.606,0.55,0.612,0.585
0.581,0.61,0.602,0.584,0.608,0.605,0.549,0.611,0.584
0.58,0.609,0.601,0.583,0.607,0.604,0.547,0.61,0.583
0.579,0.608,0.6,0.582,0.606,0.603,0.547,0.609,0.582
0.578,0.607,0.599,0.58,0.605,0.602,0.546,0.608,0.58
0.577,0.605,0.598,0.578,0.604,0.601,0.546,0.607,0.578
0.576,0.604,0.597,0.577,0.603,0.6,0.544,0.606,0.577
0.575,0.603,0.596,0.576,0.602,0.599,0.544,0.605,0.576
0.574,0.602,0.595,0.574,0.599,0.598,0.541,0.604,0.574
0.573,0.601,0.594,0.573,0.598,0.596,0.54,0.603,0.573
0.57,0.6,0.592,0.572,0.595,0.595,0.536,0.602,0.572
