_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.992,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.991,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.99,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.989,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.989,0.988,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.988,0.987,0.988,0.988
0.987,0.987,0.987,0.987,0.987,0.987,0.985,0.987,0.987
0.986,0.986,0.986,0.986,0.986,0.986,0.984,0.986,0.986
0.985,0.985,0.985,0.985,0.985,0.985,0.983,0.985,0.985
0.984,0.984,0.984,0.984,0.984,0.984,0.982,0.984,0.984
0.983,0.983,0.983,0.983,0.983,0.983,0.981,0.983,0.983
0.982,0.982,0.982,0.982,0.982,0.982,0.98,0.982,0.982
0.981,0.981,0.981,0.981,0.981,0.981,0.979,0.981,0.981
0.98,0.98,0.98,0.98,0.98,0.98,0.978,0.98,0.98
0.979,0.979,0.979,0.979,0.979,0.979,0.977,0.979,0.979
0.978,0.978,0.978,0.978,0.978,0.978,0.976,0.978,0.978
0.977,0.977,0.977,0.977,0.977,0.977,0.975,0.977,0.977
0.976,0.976,0.976,0.976,0.976,0.976,0.974,0.976,0.976
0.975,0.975,0.975,0.975,0.975,0.975,0.973,0.975,0.975
0.974,0.974,0.974,0.974,0.974,0.974,0.972,0.974,0.974
0.973,0.973,0.973,0.973,0.973,0.973,0.971,0.973,0.973
0.972,0.972,0.972,0.972,0.972,0.972,0.97,0.972,0.972
0.971,0.971,0.971,0.971,0.971,0.971,0.969,0.971,0.971
0.97,0.97,0.97,0.97,0.97,0.97,0.968,0.97,0.97
0.969,0.969,0.969,0.969,0.969,0.969,0.967,0.969,0.969
0.968,0.968,0.968,0.968,0.968,0.968,0.966,0.968,0.968
0.967,0.967,0.967,0.967,0.967,0.967,0.965,0.967,0.967
0.966,0.966,0.966,0.966,0.966,0.966,0.964,0.966,0.966
0.965,0.965,0.965,0.965,0.965,0.965,0.963,0.965,0.965
0.964,0.964,0.964,0.964,0.964,0.964,0.961,0.964,0.964
0.963,0.963,0.963,0.963,0.963,0.963,0.96,0.963,0.963
0.962,0.962,0.962,0.962,0.962,0.962,0.959,0.962,0.962
0.961,0.961,0.961,0.961,0.961,0.961,0.958,0.961,0.961
0.96,0.96,0.96,0.96,0.96,0.96,0.957,0.96,0.96
0.959,0.959,0.959,0.959,0.959,0.959,0.956,0.959,0.959
0.958,0.958,0.958,0.958,0.958,0.958,0.954,0.958,0.958
0.957,0.957,0.957,0.957,0.957,0.957,0.953,0.957,0.957
0.956,0.956,0.956,0.956,0.956,0.956,0.952,0.956,0.956
0.955,0.955,0.955,0.955,0.955,0.955,0.951,0.955,0.955
0.954,0.954,0.954,0.954,0.954,0.954,0.95,0.954,0.954
0.953,0.953,0.953,0.953,0.953,0.953,0.949,0.953,0.953
0.952,0.952,0.952,0.952,0.952,0.952,0.948,0.952,0.952
0.951,0.951,0.951,0.951,0.951,0.951,0.947,0.951,0.951
0.95,0.95,0.95,0.95,0.95,0.95,0.946,0.95,0.95
0.949,0.949,0.949,0.949,0.949,0.949,0.945,0.949,0.949
0.948,0.948,0.948,0.948,0.948,0.948,0.944,0.948,0.948
0.947,0.947,0.947,0.947,0.947,0.947,0.943,0.947,0.947
0.946,0.946,0.946,0.946,0.946,0.946,0.942,0.946,0.946
0.945,0.945,0.945,0.945,0.945,0.945,0.941,0.945,0.945
0.944,0.944,0.944,0.944,0.944,0.944,0.94,0.944,0.944
0.943,0.943,0.943,0.943,0.943,0.943,0.939,0.943,0.943
0.942,0.942,0.942,0.942,0.942,0.942,0.937,0.942,0.942
0.941,0.941,0.941,0.941,0.941,0.941,0.936,0.941,0.941
0.94,0.94,0.94,0.94,0.94,0.94,0.935,0.94,0.94
0.939,0.939,0.939,0.939,0.939,0.939,0.933,0.939,0.939
0.938,0.938,0.938,0.938,0.938,0.938,0.932,0.938,0.938
0.937,0.937,0.937,0.937,0.937,0.937,0.931,0.937,0.937
0.936,0.936,0.936,0.936,0.936,0.936,0.93,0.936,0.936
0.935,0.935,0.935,0.935,0.935,0.935,0.928,0.935,0.935
0.934,0.934,0.934,0.934,0.934,0.934,0.927,0.934,0.934
0.933,0.933,0.933,0.933,0.933,0.933,0.926,0.933,0.933
0.932,0.932,0.932,0.932,0.932,0.932,0.925,0.932,0.932
0.931,0.931,0.931,0.931,0.931,0.931,0.924,0.931,0.931
0.93,0.93,0.93,0.93,0.93,0.93,0.923,0.93,0.93
0.929,0.929,0.929,0.929,0.929,0.929,0.922,0.929,0.929
0.928,0.928,0.928,0.928,0.928,0.928,0.921,0.928,0.928
0.927,0.927,0.927,0.927,0.927,0.927,0.92,0.926,0.927
0.926,0.926,0.926,0.926,0.926,0.926,0.919,0.925,0.926
0.925,0.925,0.925,0.925,0.925,0.925,0.918,0.924,0.925
0.924,0.924,0.924,0.924,0.924,0.924,0.917,0.923,0.924
0.923,0.923,0.923,0.923,0.923,0.923,0.916,0.922,0.923
0.922,0.922,0.921,0.922,0.922,0.922,0.915,0.921,0.922
0.921,0.921,0.92,0.921,0.921,0.921,0.914,0.92,0.921
0.92,0.92,0.919,0.92,0.92,0.92,0.913,0.919,0.92
0.919,0.919,0.918,0.919,0.919,0.919,0.913,0.918,0.919
0.918,0.918,0.917,0.918,0.918,0.918,0.912,0.917,0.918
0.917,0.917,0.916,0.917,0.917,0.917,0.911,0.916,0.917
0.916,0.916,0.915,0.916,0.916,0.916,0.91,0.915,0.916
0.915,0.915,0.914,0.915,0.915,0.915,0.909,0.914,0.915
0.914,0.914,0.913,0.914,0.914,0.914,0.907,0.913,0.914
0.913,0.913,0.912,0.913,0.913,0.913,0.906,0.912,0.913
0.912,0.912,0.911,0.912,0.912,0.912,0.905,0.911,0.912
0.91,0.911,0.91,0.911,0.911,0.911,0.904,0.91,0.911
0.909,0.91,0.909,0.91,0.91,0.91,0.903,0.909,0.91
0.908,0.909,0.908,0.909,0.909,0.909,0.902,0.908,0.909
0.907,0.908,0.907,0.908,0.908,0.908,0.901,0.907,0.908
0.906,0.907,0.906,0.907,0.907,0.907,0.9,0.906,0.907
0.905,0.906,0.905,0.906,0.906,0.906,0.899,0.905,0.906
0.904,0.904,0.904,0.905,0.905,0.905,0.898,0.904,0.905
0.903,0.903,0.903,0.904,0.904,0.904,0.896,0.903,0.904
0.902,0.902,0.902,0.903,0.903,0.903,0.895,0.902,0.903
0.901,0.901,0.901,0.902,0.902,0.902,0.894,0.901,0.902
0.9,0.9,0.9,0.901,0.901,0.901,0.893,0.9,0.901
0.899,0.899,0.899,0.9,0.9,0.9,0.892,0.899,0.9
0.898,0.898,0.898,0.899,0.899,0.899,0.891,0.898,0.899
0.897,0.897,0.897,0.898,0.898,0.898,0.89,0.897,0.898
0.895,0.896,0.896,0.897,0.897,0.897,0.889,0.896,0.897
0.894,0.895,0.895,0.896,0.896,0.896,0.887,0.895,0.896
0.893,0.894,0.894,0.895,0.895,0.895,0.886,0.894,0.895
0.892,0.893,0.893,0.894,0.894,0.894,0.885,0.893,0.894
0.891,0.892,0.892,0.893,0.893,0.893,0.884,0.892,0.893
0.89,0.891,0.891,0.892,0.892,0.892,0.883,0.891,0.892
0.889,0.89,0.89,0.891,0.891,0.891,0.882,0.89,0.891
0.888,0.889,0.889,0.89,0.89,0.89,0.881,0.889,0.89
0.887,0.888,0.888,0.888,0.889,0.889,0.879,0.888,0.888
0.886,0.887,0.887,0.887,0.888,0.888,0.878,0.887,0.887
0.885,0.886,0.886,0.886,0.887,0.887,0.877,0.886,0.886
0.884,0.885,0.885,0.885,0.886,0.886,0.876,0.885,0.885
0.883,0.884,0.884,0.884,0.885,0.885,0.874,0.884,0.884
0.882,0.883,0.883,0.883,0.884,0.884,0.873,0.883,0.883
0.881,0.882,0.882,0.882,0.883,0.883,0.872,0.882,0.882
0.88,0.881,0.881,0.881,0.882,0.882,0.871,0.881,0.881
0.879,0.88,0.88,0.88,0.881,0.881,0.869,0.88,0.88
0.878,0.879,0.879,0.879,0.88,0.88,0.869,0.879,0.879
0.877,0.878,0.878,0.878,0.879,0.879,0.868,0.878,0.878
0.876,0.877,0.877,0.877,0.878,0.878,0.866,0.877,0.877
0.875,0.876,0.876,0.876,0.877,0.877,0.865,0.876,0.876
0.874,0.875,0.875,0.875,0.876,0.876,0.864,0.875,0.875
0.873,0.874,0.874,0.874,0.875,0.875,0.863,0.874,0.874
0.872,0.873,0.873,0.873,0.874,0.874,0.862,0.873,0.873
0.871,0.872,0.872,0.872,0.873,0.873,0.861,0.872,0.872
0.87,0.871,0.871,0.871,0.872,0.872,0.86,0.871,0.871
0.869,0.87,0.87,0.87,0.871,0.871,0.858,0.87,0.87
0.868,0.869,0.869,0.869,0.87,0.87,0.857,0.869,0.869
0.867,0.868,0.868,0.868,0.869,0.869,0.856,0.868,0.868
0.866,0.867,0.867,0.867,0.868,0.868,0.855,0.867,0.867
0.865,0.866,0.866,0.866,0.867,0.867,0.854,0.866,0.866
0.864,0.865,0.865,0.865,0.866,0.866,0.853,0.865,0.865
0.863,0.864,0.864,0.864,0.865,0.865,0.851,0.864,0.864
0.862,0.863,0.863,0.863,0.864,0.864,0.85,0.863,0.863
0.861,0.862,0.862,0.862,0.863,0.863,0.849,0.862,0.862
0.86,0.861,0.861,0.861,0.862,0.862,0.848,0.861,0.861
0.859,0.86,0.86,0.86,0.861,0.861,0.847,0.86,0.86
0.858,0.859,0.859,0.859,0.86,0.86,0.845,0.859,0.859
0.856,0.858,0.858,0.858,0.859,0.859,0.844,0.858,0.858
0.855,0.857,0.857,0.857,0.858,0.858,0.843,0.857,0.857
0.854,0.856,0.856,0.856,0.857,0.857,0.842,0.856,0.856
0.853,0.855,0.855,0.855,0.856,0.856,0.841,0.855,0.855
0.852,0.854,0.854,0.854,0.855,0.855,0.84,0.854,0.854
0.851,0.853,0.853,0.853,0.854,0.854,0.839,0.853,0.853
0.85,0.852,0.852,0.852,0.853,0.853,0.838,0.852,0.852
0.849,0.851,0.851,0.851,0.852,0.852,0.837,0.851,0.851
0.848,0.85,0.85,0.85,0.851,0.851,0.835,0.85,0.85
0.847,0.849,0.849,0.849,0.85,0.85,0.833,0.849,0.849
0.846,0.848,0.848,0.848,0.849,0.849,0.832,0.848,0.848
0.845,0.847,0.847,0.847,0.848,0.848,0.831,0.847,0.847
0.844,0.846,0.846,0.846,0.847,0.847,0.829,0.846,0.846
0.843,0.845,0.845,0.845,0.846,0.846,0.828,0.845,0.845
0.842,0.844,0.844,0.844,0.844,0.845,0.827,0.844,0.844
0.841,0.843,0.843,0.843,0.843,0.844,0.826,0.843,0.843
0.84,0.842,0.842,0.842,0.842,0.843,0.826,0.842,0.842
0.839,0.841,0.841,0.841,0.841,0.842,0.825,0.841,0.841
0.838,0.84,0.84,0.84,0.84,0.841,0.824,0.84,0.84
0.837,0.839,0.839,0.839,0.839,0.84,0.823,0.839,0.839
0.836,0.838,0.838,0.838,0.838,0.839,0.822,0.838,0.838
0.835,0.837,0.837,0.837,0.837,0.838,0.821,0.837,0.837
0.833,0.836,0.836,0.836,0.836,0.837,0.82,0.836,0.836
0.832,0.835,0.835,0.835,0.835,0.836,0.819,0.835,0.835
0.831,0.834,0.834,0.834,0.834,0.835,0.817,0.834,0.834
0.83,0.833,0.833,0.833,0.833,0.834,0.816,0.833,0.833
0.829,0.832,0.832,0.832,0.832,0.833,0.815,0.832,0.832
0.828,0.831,0.831,0.831,0.831,0.832,0.814,0.831,0.831
0.827,0.83,0.83,0.83,0.83,0.831,0.812,0.83,0.83
0.826,0.829,0.829,0.829,0.829,0.83,0.811,0.829,0.829
0.825,0.828,0.828,0.828,0.828,0.829,0.81,0.828,0.828
0.824,0.827,0.827,0.827,0.827,0.827,0.809,0.827,0.827
0.823,0.826,0.826,0.826,0.826,0.826,0.808,0.826,0.826
0.822,0.825,0.825,0.825,0.825,0.825,0.807,0.825,0.825
0.821,0.824,0.824,0.824,0.824,0.824,0.806,0.824,0.824
0.82,0.823,0.823,0.823,0.823,0.823,0.805,0.823,0.823
0.819,0.822,0.822,0.822,0.822,0.822,0.805,0.822,0.822
0.818,0.821,0.821,0.821,0.821,0.821,0.804,0.821,0.821
0.817,0.82,0.82,0.82,0.82,0.82,0.802,0.82,0.82
0.816,0.819,0.819,0.819,0.819,0.819,0.801,0.819,0.819
0.815,0.818,0.818,0.818,0.818,0.818,0.8,0.818,0.818
0.814,0.817,0.817,0.817,0.817,0.817,0.799,0.817,0.817
0.813,0.816,0.816,0.816,0.816,0.816,0.798,0.816,0.816
0.812,0.815,0.815,0.815,0.815,0.815,0.797,0.815,0.815
0.811,0.814,0.814,0.814,0.814,0.814,0.796,0.814,0.814
0.81,0.813,0.813,0.813,0.813,0.813,0.794,0.813,0.813
0.809,0.812,0.812,0.812,0.812,0.812,0.793,0.812,0.812
0.808,0.811,0.811,0.811,0.811,0.811,0.793,0.811,0.811
0.807,0.81,0.81,0.81,0.81,0.81,0.792,0.81,0.81
0.806,0.809,0.809,0.809,0.809,0.809,0.791,0.809,0.809
0.804,0.808,0.808,0.808,0.808,0.808,0.79,0.808,0.808
0.803,0.807,0.807,0.807,0.807,0.807,0.789,0.807,0.807
0.802,0.806,0.806,0.806,0.806,0.806,0.788,0.806,0.806
0.801,0.805,0.805,0.805,0.805,0.805,0.787,0.805,0.805
0.8,0.804,0.804,0.804,0.804,0.804,0.787,0.804,0.804
0.799,0.803,0.803,0.803,0.803,0.803,0.785,0.803,0.803
0.798,0.802,0.802,0.802,0.802,0.802,0.784,0.802,0.802
0.797,0.801,0.801,0.801,0.801,0.801,0.783,0.801,0.801
0.796,0.8,0.8,0.8,0.8,0.8,0.782,0.8,0.8
0.795,0.799,0.799,0.799,0.799,0.799,0.781,0.799,0.799
0.794,0.798,0.798,0.798,0.798,0.798,0.78,0.798,0.798
0.793,0.797,0.797,0.797,0.797,0.797,0.779,0.797,0.797
0.792,0.796,0.796,0.796,0.796,0.796,0.776,0.796,0.796
0.791,0.795,0.795,0.795,0.795,0.795,0.774,0.795,0.795
0.79,0.794,0.794,0.794,0.794,0.794,0.773,0.794,0.794
0.788,0.793,0.793,0.793,0.793,0.793,0.772,0.793,0.793
0.787,0.792,0.792,0.792,0.792,0.792,0.771,0.792,0.792
0.786,0.791,0.791,0.791,0.791,0.791,0.77,0.791,0.791
0.785,0.79,0.79,0.79,0.79,0.79,0.767,0.79,0.79
0.784,0.789,0.789,0.789,0.789,0.789,0.766,0.789,0.789
0.783,0.788,0.788,0.788,0.788,0.788,0.766,0.788,0.788
0.782,0.787,0.787,0.787,0.787,0.787,0.765,0.787,0.787
0.781,0.786,0.786,0.786,0.786,0.786,0.764,0.786,0.786
0.78,0.785,0.785,0.785,0.785,0.785,0.763,0.785,0.785
0.779,0.784,0.784,0.784,0.784,0.784,0.762,0.784,0.784
0.778,0.783,0.783,0.783,0.783,0.783,0.761,0.783,0.783
0.777,0.782,0.782,0.782,0.782,0.782,0.759,0.782,0.782
0.776,0.781,0.781,0.781,0.781,0.781,0.757,0.781,0.781
0.775,0.78,0.78,0.78,0.78,0.78,0.757,0.78,0.78
0.774,0.779,0.779,0.779,0.779,0.779,0.755,0.779,0.779
0.773,0.778,0.778,0.778,0.778,0.778,0.754,0.778,0.778
0.772,0.777,0.777,0.777,0.777,0.777,0.754,0.777,0.777
0.771,0.776,0.776,0.776,0.776,0.776,0.753,0.776,0.776
0.77,0.775,0.775,0.775,0.775,0.775,0.752,0.775,0.775
0.769,0.774,0.774,0.774,0.774,0.774,0.75,0.774,0.774
0.768,0.773,0.773,0.773,0.773,0.773,0.749,0.773,0.773
0.767,0.772,0.772,0.772,0.772,0.772,0.748,0.772,0.772
0.766,0.771,0.771,0.771,0.771,0.771,0.747,0.771,0.771
0.765,0.77,0.77,0.77,0.77,0.77,0.747,0.77,0.77
0.764,0.769,0.769,0.769,0.769,0.769,0.745,0.769,0.769
0.763,0.768,0.768,0.768,0.768,0.768,0.744,0.768,0.768
0.762,0.767,0.767,0.767,0.767,0.767,0.743,0.767,0.767
0.761,0.766,0.766,0.766,0.766,0.766,0.742,0.766,0.766
0.76,0.765,0.764,0.765,0.765,0.765,0.741,0.765,0.765
0.759,0.764,0.763,0.764,0.764,0.764,0.74,0.764,0.764
0.758,0.763,0.762,0.763,0.763,0.763,0.739,0.763,0.763
0.757,0.762,0.761,0.762,0.762,0.762,0.737,0.762,0.762
0.756,0.761,0.76,0.761,0.761,0.761,0.736,0.761,0.761
0.755,0.76,0.759,0.76,0.76,0.76,0.735,0.76,0.76
0.754,0.759,0.758,0.759,0.759,0.759,0.733,0.759,0.759
0.753,0.758,0.757,0.758,0.758,0.758,0.733,0.758,0.758
0.752,0.757,0.756,0.757,0.757,0.757,0.732,0.756,0.757
0.751,0.756,0.755,0.756,0.756,0.756,0.73,0.755,0.756
0.75,0.755,0.754,0.755,0.754,0.755,0.729,0.754,0.755
0.749,0.754,0.753,0.753,0.753,0.754,0.727,0.753,0.753
0.747,0.753,0.752,0.752,0.752,0.753,0.726,0.752,0.752
0.746,0.752,0.751,0.751,0.751,0.752,0.725,0.751,0.751
0.745,0.751,0.75,0.75,0.75,0.751,0.724,0.75,0.75
0.744,0.75,0.749,0.749,0.749,0.75,0.723,0.749,0.749
0.743,0.749,0.747,0.748,0.748,0.749,0.722,0.747,0.748
0.742,0.748,0.746,0.747,0.747,0.748,0.72,0.746,0.747
0.741,0.747,0.745,0.746,0.746,0.747,0.719,0.745,0.746
0.74,0.746,0.744,0.745,0.745,0.746,0.718,0.744,0.745
0.739,0.745,0.743,0.744,0.744,0.744,0.717,0.743,0.744
0.738,0.744,0.742,0.743,0.743,0.743,0.716,0.742,0.743
0.737,0.743,0.741,0.742,0.742,0.742,0.715,0.741,0.742
0.736,0.742,0.74,0.741,0.741,0.741,0.713,0.74,0.741
0.735,0.741,0.739,0.74,0.74,0.74,0.711,0.739,0.74
0.734,0.74,0.738,0.739,0.739,0.739,0.71,0.738,0.739
0.733,0.739,0.737,0.738,0.738,0.738,0.708,0.737,0.738
0.732,0.738,0.736,0.737,0.737,0.737,0.707,0.736,0.737
0.731,0.737,0.735,0.736,0.736,0.736,0.706,0.735,0.736
0.73,0.736,0.734,0.735,0.735,0.735,0.705,0.734,0.735
0.729,0.735,0.733,0.734,0.734,0.734,0.704,0.733,0.734
0.728,0.734,0.732,0.733,0.733,0.733,0.702,0.732,0.733
0.727,0.733,0.731,0.732,0.732,0.732,0.701,0.731,0.732
0.726,0.732,0.73,0.731,0.731,0.731,0.699,0.73,0.731
0.725,0.731,0.728,0.73,0.73,0.73,0.699,0.729,0.73
0.724,0.73,0.727,0.729,0.729,0.729,0.698,0.727,0.729
0.723,0.729,0.726,0.728,0.728,0.728,0.697,0.726,0.728
0.722,0.728,0.725,0.727,0.727,0.727,0.696,0.725,0.727
0.721,0.727,0.724,0.726,0.726,0.726,0.695,0.724,0.726
0.72,0.726,0.723,0.725,0.725,0.725,0.693,0.723,0.725
0.719,0.725,0.721,0.724,0.724,0.724,0.692,0.722,0.724
0.718,0.724,0.72,0.723,0.723,0.723,0.692,0.721,0.723
0.717,0.723,0.719,0.722,0.722,0.722,0.691,0.72,0.722
0.716,0.722,0.718,0.721,0.721,0.721,0.689,0.719,0.721
0.715,0.721,0.717,0.72,0.72,0.72,0.688,0.718,0.72
0.714,0.72,0.716,0.719,0.719,0.719,0.687,0.717,0.719
0.713,0.719,0.715,0.718,0.718,0.718,0.684,0.716,0.718
0.712,0.718,0.714,0.716,0.717,0.717,0.683,0.715,0.716
0.711,0.717,0.713,0.714,0.716,0.716,0.682,0.714,0.714
0.71,0.716,0.711,0.713,0.715,0.715,0.681,0.713,0.713
0.709,0.715,0.71,0.712,0.714,0.714,0.68,0.712,0.712
0.708,0.714,0.709,0.711,0.713,0.713,0.678,0.711,0.711
0.707,0.713,0.708,0.71,0.712,0.712,0.678,0.711,0.71
0.706,0.712,0.707,0.709,0.711,0.711,0.677,0.71,0.709
0.705,0.711,0.706,0.708,0.71,0.71,0.676,0.709,0.708
0.703,0.71,0.705,0.707,0.709,0.709,0.674,0.708,0.707
0.702,0.709,0.704,0.706,0.708,0.708,0.674,0.706,0.706
0.701,0.708,0.703,0.705,0.707,0.707,0.672,0.705,0.705
0.7,0.707,0.702,0.704,0.706,0.706,0.671,0.704,0.704
0.699,0.705,0.701,0.703,0.705,0.705,0.67,0.703,0.703
0.698,0.704,0.7,0.702,0.704,0.704,0.669,0.702,0.702
0.697,0.703,0.698,0.701,0.703,0.703,0.668,0.701,0.701
0.696,0.702,0.697,0.7,0.702,0.702,0.667,0.7,0.7
0.695,0.701,0.696,0.698,0.701,0.701,0.665,0.699,0.698
0.694,0.7,0.695,0.697,0.7,0.7,0.663,0.698,0.697
0.693,0.699,0.694,0.696,0.698,0.699,0.662,0.697,0.696
0.692,0.698,0.693,0.695,0.697,0.698,0.661,0.696,0.695
0.691,0.697,0.692,0.694,0.696,0.697,0.659,0.695,0.694
0.69,0.696,0.691,0.693,0.695,0.696,0.659,0.694,0.693
0.689,0.695,0.69,0.692,0.694,0.694,0.656,0.693,0.692
0.688,0.694,0.689,0.691,0.693,0.693,0.656,0.692,0.691
0.687,0.693,0.688,0.69,0.692,0.692,0.655,0.691,0.69
0.686,0.692,0.687,0.689,0.691,0.691,0.655,0.69,0.689
