_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953
0.952,0.952,0.952,0.952,0.952,0.952,0.953,0.952,0.952
0.951,0.951,0.951,0.951,0.952,0.951,0.952,0.951,0.951
0.95,0.949,0.95,0.95,0.951,0.95,0.95,0.95,0.95
0.949,0.948,0.949,0.949,0.95,0.949,0.95,0.949,0.949
0.948,0.947,0.948,0.948,0.949,0.948,0.945,0.948,0.948
0.947,0.946,0.947,0.947,0.948,0.947,0.944,0.945,0.947
0.946,0.945,0.946,0.946,0.947,0.946,0.942,0.944,0.946
0.945,0.944,0.945,0.945,0.946,0.945,0.94,0.942,0.945
0.944,0.943,0.944,0.944,0.945,0.944,0.938,0.941,0.944
0.943,0.942,0.943,0.943,0.944,0.943,0.938,0.94,0.943
0.942,0.941,0.942,0.942,0.943,0.942,0.933,0.939,0.942
0.941,0.94,0.941,0.941,0.941,0.941,0.933,0.937,0.941
0.94,0.939,0.94,0.94,0.94,0.94,0.932,0.936,0.94
0.939,0.938,0.939,0.939,0.939,0.939,0.93,0.935,0.939
0.938,0.937,0.938,0.938,0.938,0.938,0.924,0.934,0.938
0.937,0.936,0.937,0.937,0.937,0.937,0.924,0.933,0.937
0.936,0.935,0.936,0.936,0.936,0.936,0.924,0.932,0.936
0.935,0.934,0.935,0.935,0.935,0.935,0.924,0.931,0.935
0.934,0.933,0.934,0.934,0.934,0.934,0.922,0.93,0.934
0.933,0.932,0.933,0.933,0.933,0.933,0.922,0.929,0.933
0.932,0.931,0.932,0.932,0.932,0.932,0.92,0.928,0.932
0.931,0.93,0.931,0.931,0.93,0.931,0.918,0.927,0.931
0.93,0.929,0.93,0.93,0.929,0.93,0.917,0.926,0.93
0.929,0.928,0.929,0.929,0.928,0.929,0.915,0.925,0.929
0.928,0.927,0.928,0.928,0.927,0.928,0.914,0.924,0.928
0.927,0.927,0.927,0.927,0.927,0.927,0.912,0.923,0.927
0.926,0.926,0.926,0.926,0.926,0.926,0.911,0.922,0.926
0.925,0.925,0.925,0.925,0.925,0.925,0.908,0.922,0.925
0.924,0.924,0.924,0.924,0.924,0.924,0.907,0.922,0.924
0.923,0.923,0.923,0.923,0.923,0.922,0.905,0.921,0.923
0.922,0.922,0.922,0.922,0.922,0.921,0.905,0.92,0.922
0.921,0.921,0.921,0.921,0.921,0.92,0.904,0.916,0.921
0.92,0.92,0.92,0.92,0.92,0.919,0.903,0.915,0.92
0.919,0.919,0.919,0.919,0.919,0.918,0.902,0.914,0.919
0.918,0.918,0.918,0.918,0.918,0.917,0.902,0.913,0.918
0.917,0.917,0.917,0.917,0.917,0.916,0.901,0.912,0.917
0.916,0.916,0.916,0.916,0.916,0.915,0.899,0.912,0.916
0.915,0.915,0.915,0.915,0.916,0.914,0.897,0.911,0.915
0.914,0.914,0.914,0.914,0.915,0.913,0.897,0.91,0.914
0.913,0.912,0.913,0.913,0.914,0.912,0.895,0.909,0.913
0.912,0.911,0.912,0.912,0.913,0.911,0.886,0.908,0.912
0.911,0.91,0.911,0.911,0.912,0.91,0.886,0.907,0.911
0.91,0.909,0.91,0.91,0.911,0.909,0.886,0.906,0.91
0.909,0.908,0.909,0.909,0.91,0.908,0.886,0.905,0.909
0.908,0.907,0.908,0.908,0.909,0.907,0.881,0.904,0.908
0.907,0.906,0.907,0.907,0.908,0.906,0.88,0.903,0.907
0.905,0.905,0.906,0.906,0.907,0.905,0.874,0.902,0.906
0.904,0.904,0.905,0.905,0.906,0.904,0.872,0.902,0.905
0.903,0.903,0.904,0.904,0.906,0.903,0.871,0.901,0.904
0.902,0.902,0.903,0.903,0.905,0.902,0.87,0.9,0.903
0.901,0.901,0.902,0.902,0.904,0.901,0.87,0.899,0.902
0.9,0.9,0.901,0.901,0.903,0.9,0.87,0.898,0.901
0.899,0.899,0.9,0.9,0.902,0.899,0.868,0.896,0.9
0.898,0.898,0.899,0.899,0.901,0.898,0.868,0.895,0.899
0.897,0.897,0.898,0.898,0.9,0.897,0.868,0.894,0.898
0.896,0.896,0.897,0.897,0.899,0.896,0.868,0.893,0.897
0.895,0.895,0.895,0.896,0.898,0.895,0.865,0.892,0.896
0.894,0.894,0.894,0.894,0.897,0.894,0.865,0.887,0.894
0.893,0.893,0.893,0.893,0.896,0.893,0.865,0.886,0.893
0.892,0.892,0.892,0.892,0.895,0.892,0.865,0.885,0.892
0.891,0.891,0.891,0.891,0.894,0.891,0.865,0.884,0.891
0.89,0.89,0.89,0.89,0.893,0.89,0.864,0.883,0.89
0.889,0.889,0.889,0.889,0.892,0.889,0.856,0.882,0.889
0.888,0.888,0.888,0.888,0.891,0.888,0.854,0.881,0.888
0.887,0.887,0.887,0.887,0.891,0.887,0.854,0.881,0.887
0.886,0.886,0.886,0.886,0.889,0.885,0.853,0.88,0.886
0.885,0.885,0.885,0.885,0.888,0.884,0.851,0.879,0.885
0.884,0.884,0.884,0.884,0.887,0.883,0.851,0.878,0.884
0.883,0.883,0.883,0.883,0.886,0.882,0.851,0.877,0.883
0.882,0.882,0.882,0.882,0.885,0.881,0.851,0.876,0.882
0.881,0.881,0.881,0.881,0.884,0.88,0.851,0.875,0.881
0.88,0.88,0.88,0.88,0.883,0.879,0.849,0.874,0.88
0.879,0.879,0.879,0.879,0.882,0.878,0.847,0.874,0.879
0.878,0.879,0.878,0.878,0.881,0.876,0.846,0.873,0.878
0.877,0.878,0.877,0.877,0.88,0.875,0.846,0.872,0.877
0.875,0.877,0.876,0.876,0.879,0.874,0.845,0.871,0.876
0.874,0.876,0.875,0.875,0.878,0.873,0.844,0.87,0.875
0.873,0.875,0.874,0.874,0.877,0.872,0.843,0.869,0.874
0.872,0.874,0.873,0.873,0.876,0.871,0.841,0.868,0.873
0.871,0.873,0.872,0.872,0.875,0.87,0.839,0.867,0.872
0.87,0.872,0.871,0.871,0.874,0.869,0.839,0.866,0.871
0.869,0.871,0.87,0.87,0.873,0.868,0.837,0.866,0.87
0.868,0.87,0.869,0.869,0.872,0.867,0.835,0.865,0.869
0.867,0.869,0.868,0.868,0.87,0.866,0.835,0.864,0.868
0.866,0.868,0.867,0.867,0.869,0.865,0.835,0.863,0.867
0.865,0.867,0.866,0.866,0.868,0.864,0.835,0.862,0.866
