_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977
0.976,0.976,0.976,0.976,0.976,0.976,0.974,0.976,0.976
0.975,0.975,0.973,0.973,0.975,0.975,0.974,0.975,0.973
0.974,0.974,0.972,0.972,0.974,0.975,0.972,0.974,0.972
0.973,0.973,0.971,0.971,0.972,0.974,0.97,0.973,0.971
0.972,0.972,0.97,0.97,0.971,0.973,0.97,0.972,0.97
0.971,0.971,0.969,0.969,0.97,0.972,0.969,0.971,0.969
0.97,0.97,0.968,0.968,0.969,0.971,0.967,0.97,0.968
0.969,0.969,0.967,0.967,0.968,0.97,0.965,0.969,0.967
0.968,0.968,0.966,0.966,0.967,0.969,0.965,0.969,0.966
0.967,0.967,0.965,0.965,0.966,0.968,0.961,0.968,0.965
0.966,0.966,0.964,0.964,0.965,0.967,0.961,0.967,0.964
0.965,0.966,0.963,0.963,0.963,0.966,0.96,0.966,0.963
0.964,0.965,0.962,0.962,0.962,0.965,0.957,0.965,0.962
0.963,0.964,0.961,0.961,0.961,0.964,0.956,0.964,0.961
0.962,0.963,0.96,0.96,0.96,0.963,0.955,0.963,0.96
0.961,0.962,0.959,0.959,0.959,0.962,0.955,0.962,0.959
0.96,0.961,0.958,0.958,0.958,0.961,0.952,0.961,0.958
0.959,0.96,0.957,0.957,0.957,0.96,0.95,0.96,0.957
0.958,0.959,0.956,0.956,0.956,0.959,0.949,0.959,0.956
0.957,0.958,0.955,0.955,0.955,0.958,0.949,0.958,0.955
0.956,0.957,0.954,0.954,0.954,0.957,0.949,0.957,0.954
0.955,0.956,0.953,0.953,0.953,0.956,0.947,0.956,0.953
0.954,0.955,0.952,0.952,0.952,0.955,0.947,0.954,0.952
0.953,0.954,0.951,0.951,0.951,0.954,0.945,0.953,0.951
0.952,0.951,0.95,0.95,0.95,0.953,0.941,0.952,0.95
0.951,0.95,0.949,0.949,0.949,0.952,0.941,0.951,0.949
0.95,0.949,0.948,0.948,0.948,0.951,0.941,0.95,0.948
0.949,0.948,0.947,0.947,0.947,0.95,0.94,0.949,0.947
0.948,0.947,0.946,0.946,0.946,0.949,0.938,0.948,0.946
0.946,0.946,0.945,0.945,0.945,0.948,0.937,0.947,0.945
0.945,0.945,0.944,0.944,0.944,0.947,0.934,0.946,0.944
0.943,0.944,0.943,0.943,0.943,0.946,0.931,0.945,0.943
0.942,0.943,0.942,0.942,0.942,0.945,0.931,0.944,0.942
0.941,0.942,0.941,0.941,0.941,0.944,0.929,0.943,0.941
0.94,0.941,0.94,0.94,0.94,0.943,0.929,0.942,0.94
0.939,0.94,0.939,0.939,0.939,0.942,0.928,0.941,0.939
0.938,0.939,0.938,0.938,0.938,0.941,0.926,0.94,0.938
0.937,0.938,0.936,0.937,0.935,0.94,0.925,0.939,0.937
0.936,0.937,0.935,0.936,0.934,0.939,0.923,0.938,0.936
0.935,0.936,0.934,0.935,0.933,0.938,0.921,0.937,0.935
0.934,0.935,0.933,0.934,0.932,0.937,0.92,0.936,0.934
0.933,0.934,0.932,0.933,0.931,0.936,0.919,0.935,0.933
0.932,0.933,0.931,0.932,0.93,0.935,0.918,0.934,0.932
0.931,0.932,0.93,0.931,0.929,0.934,0.916,0.933,0.931
0.93,0.931,0.929,0.93,0.928,0.934,0.915,0.932,0.93
0.929,0.93,0.928,0.929,0.927,0.933,0.914,0.931,0.929
0.928,0.929,0.927,0.928,0.926,0.932,0.912,0.93,0.928
0.927,0.928,0.926,0.927,0.925,0.931,0.909,0.929,0.927
0.926,0.927,0.925,0.926,0.924,0.93,0.907,0.928,0.926
0.925,0.926,0.924,0.925,0.923,0.929,0.907,0.928,0.925
0.924,0.925,0.923,0.924,0.922,0.928,0.907,0.927,0.924
0.923,0.924,0.922,0.923,0.921,0.927,0.906,0.926,0.923
0.922,0.923,0.921,0.922,0.92,0.926,0.904,0.925,0.922
0.921,0.923,0.92,0.921,0.919,0.925,0.902,0.924,0.921
0.92,0.921,0.919,0.92,0.918,0.924,0.902,0.923,0.92
0.919,0.92,0.918,0.919,0.917,0.923,0.9,0.922,0.919
0.918,0.919,0.917,0.918,0.916,0.922,0.899,0.921,0.918
0.917,0.918,0.916,0.917,0.915,0.921,0.898,0.92,0.917
0.916,0.917,0.915,0.916,0.914,0.92,0.896,0.919,0.916
0.915,0.916,0.914,0.915,0.913,0.919,0.895,0.916,0.915
0.914,0.915,0.913,0.914,0.912,0.918,0.894,0.915,0.914
0.913,0.914,0.912,0.913,0.911,0.917,0.893,0.914,0.913
0.912,0.913,0.911,0.912,0.91,0.916,0.891,0.913,0.912
0.911,0.912,0.91,0.911,0.909,0.915,0.889,0.91,0.911
0.908,0.911,0.909,0.91,0.908,0.914,0.888,0.909,0.91
0.907,0.91,0.908,0.909,0.907,0.913,0.886,0.908,0.909
0.906,0.909,0.907,0.908,0.906,0.912,0.884,0.907,0.908
0.905,0.908,0.906,0.907,0.905,0.911,0.884,0.906,0.907
0.904,0.907,0.905,0.906,0.904,0.91,0.883,0.905,0.906
0.903,0.906,0.904,0.905,0.903,0.909,0.883,0.904,0.905
