_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.992,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.99,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.989,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.987,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.989,0.985,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.988,0.984,0.988,0.988
0.987,0.987,0.987,0.987,0.986,0.987,0.983,0.987,0.987
0.986,0.986,0.986,0.986,0.985,0.986,0.983,0.986,0.986
0.985,0.985,0.985,0.985,0.984,0.985,0.981,0.985,0.985
0.984,0.984,0.984,0.984,0.983,0.984,0.98,0.984,0.984
0.983,0.983,0.983,0.983,0.982,0.983,0.979,0.983,0.983
0.982,0.982,0.982,0.982,0.981,0.981,0.978,0.982,0.982
0.981,0.981,0.981,0.981,0.98,0.98,0.976,0.981,0.981
0.98,0.98,0.98,0.98,0.979,0.979,0.975,0.98,0.98
0.979,0.979,0.979,0.979,0.978,0.978,0.973,0.979,0.979
0.978,0.978,0.978,0.978,0.977,0.977,0.971,0.978,0.978
0.977,0.976,0.977,0.977,0.975,0.976,0.97,0.977,0.977
0.976,0.975,0.976,0.976,0.974,0.975,0.968,0.976,0.976
0.975,0.974,0.975,0.975,0.973,0.974,0.967,0.975,0.975
0.974,0.973,0.974,0.974,0.972,0.973,0.965,0.974,0.974
0.973,0.972,0.973,0.973,0.972,0.971,0.964,0.973,0.973
0.972,0.971,0.972,0.972,0.971,0.97,0.962,0.972,0.972
0.971,0.97,0.971,0.971,0.97,0.969,0.961,0.971,0.971
0.97,0.969,0.97,0.97,0.969,0.968,0.959,0.97,0.97
0.969,0.968,0.969,0.969,0.968,0.967,0.958,0.969,0.969
0.968,0.967,0.968,0.968,0.967,0.966,0.956,0.968,0.968
0.967,0.966,0.967,0.967,0.966,0.965,0.955,0.967,0.967
0.966,0.965,0.966,0.966,0.965,0.964,0.955,0.966,0.966
0.965,0.964,0.965,0.965,0.964,0.963,0.952,0.965,0.965
0.964,0.963,0.964,0.964,0.963,0.962,0.951,0.964,0.964
0.963,0.962,0.963,0.963,0.962,0.961,0.95,0.963,0.963
0.961,0.96,0.962,0.962,0.961,0.96,0.949,0.962,0.962
0.96,0.959,0.961,0.961,0.96,0.959,0.948,0.961,0.961
0.959,0.958,0.96,0.96,0.959,0.958,0.947,0.96,0.96
0.958,0.957,0.959,0.959,0.958,0.957,0.945,0.959,0.959
0.957,0.956,0.958,0.958,0.957,0.956,0.945,0.958,0.958
0.956,0.955,0.957,0.957,0.956,0.954,0.944,0.957,0.957
0.955,0.954,0.956,0.956,0.955,0.953,0.943,0.956,0.956
0.954,0.953,0.955,0.955,0.954,0.952,0.942,0.955,0.955
0.953,0.952,0.954,0.954,0.953,0.951,0.941,0.954,0.954
0.952,0.951,0.953,0.953,0.952,0.95,0.94,0.953,0.953
0.951,0.95,0.952,0.952,0.951,0.949,0.939,0.952,0.952
0.95,0.949,0.951,0.951,0.95,0.948,0.937,0.951,0.951
0.949,0.948,0.95,0.95,0.949,0.947,0.937,0.95,0.95
0.948,0.947,0.949,0.949,0.948,0.946,0.936,0.949,0.949
0.947,0.946,0.948,0.948,0.947,0.945,0.933,0.948,0.948
0.946,0.945,0.947,0.947,0.946,0.944,0.932,0.947,0.947
0.945,0.944,0.946,0.946,0.945,0.943,0.931,0.946,0.946
0.942,0.943,0.945,0.945,0.944,0.942,0.928,0.945,0.945
0.941,0.942,0.944,0.944,0.943,0.941,0.927,0.944,0.944
0.94,0.941,0.943,0.943,0.942,0.94,0.926,0.943,0.943
0.939,0.94,0.941,0.941,0.941,0.939,0.925,0.942,0.941
0.938,0.939,0.94,0.94,0.94,0.938,0.925,0.941,0.94
0.937,0.938,0.939,0.939,0.939,0.937,0.925,0.94,0.939
0.936,0.937,0.938,0.938,0.938,0.936,0.924,0.939,0.938
0.935,0.936,0.937,0.937,0.937,0.935,0.924,0.938,0.937
0.933,0.935,0.936,0.936,0.936,0.934,0.923,0.937,0.936
0.932,0.934,0.935,0.935,0.935,0.933,0.922,0.936,0.935
0.931,0.933,0.934,0.934,0.934,0.932,0.92,0.935,0.934
0.93,0.932,0.933,0.933,0.933,0.931,0.919,0.934,0.933
0.929,0.932,0.932,0.932,0.932,0.93,0.918,0.933,0.932
0.928,0.931,0.931,0.931,0.931,0.929,0.917,0.932,0.931
0.927,0.93,0.93,0.93,0.93,0.928,0.916,0.93,0.93
0.926,0.928,0.929,0.929,0.929,0.927,0.915,0.928,0.929
0.925,0.927,0.928,0.928,0.928,0.926,0.913,0.927,0.928
0.924,0.926,0.927,0.927,0.927,0.925,0.91,0.926,0.927
0.923,0.925,0.926,0.926,0.925,0.924,0.909,0.925,0.926
0.922,0.924,0.925,0.925,0.924,0.923,0.908,0.924,0.925
0.921,0.923,0.924,0.923,0.923,0.922,0.907,0.923,0.923
0.919,0.922,0.923,0.922,0.922,0.921,0.906,0.922,0.922
0.918,0.921,0.922,0.921,0.921,0.92,0.905,0.921,0.921
0.917,0.92,0.921,0.92,0.92,0.919,0.905,0.92,0.92
0.916,0.919,0.92,0.919,0.919,0.918,0.905,0.919,0.919
0.915,0.918,0.919,0.918,0.918,0.917,0.905,0.918,0.918
0.914,0.917,0.918,0.917,0.917,0.916,0.904,0.917,0.917
0.913,0.916,0.917,0.916,0.916,0.915,0.903,0.916,0.916
0.912,0.915,0.916,0.915,0.915,0.914,0.902,0.915,0.915
0.911,0.914,0.915,0.914,0.914,0.913,0.901,0.914,0.914
0.91,0.913,0.914,0.913,0.913,0.912,0.899,0.913,0.913
0.909,0.912,0.913,0.912,0.912,0.911,0.896,0.912,0.912
0.908,0.911,0.912,0.911,0.911,0.91,0.896,0.911,0.911
0.907,0.91,0.911,0.91,0.91,0.909,0.895,0.91,0.91
0.906,0.909,0.91,0.909,0.909,0.908,0.895,0.909,0.909
0.905,0.908,0.909,0.908,0.907,0.907,0.893,0.908,0.908
0.904,0.907,0.908,0.907,0.906,0.906,0.892,0.907,0.907
0.903,0.906,0.907,0.906,0.905,0.905,0.891,0.906,0.906
0.902,0.905,0.906,0.905,0.904,0.904,0.89,0.905,0.905
0.901,0.904,0.905,0.904,0.903,0.903,0.889,0.904,0.904
0.9,0.903,0.904,0.903,0.902,0.902,0.888,0.903,0.903
0.899,0.902,0.903,0.902,0.9,0.901,0.887,0.902,0.902
0.898,0.901,0.902,0.901,0.899,0.9,0.886,0.901,0.901
0.897,0.9,0.901,0.899,0.898,0.899,0.885,0.9,0.899
0.896,0.899,0.9,0.898,0.897,0.898,0.883,0.899,0.898
0.895,0.898,0.899,0.897,0.896,0.897,0.881,0.898,0.897
0.894,0.897,0.898,0.896,0.895,0.895,0.88,0.897,0.896
0.893,0.896,0.897,0.895,0.894,0.894,0.879,0.896,0.895
