_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.966,0.967,0.966,0.966,0.967,0.967,0.962,0.967,0.966
0.965,0.966,0.965,0.965,0.966,0.966,0.961,0.966,0.965
0.964,0.965,0.964,0.964,0.965,0.965,0.96,0.965,0.964
0.963,0.964,0.963,0.963,0.964,0.964,0.959,0.964,0.963
0.962,0.963,0.962,0.962,0.963,0.963,0.958,0.963,0.962
0.961,0.962,0.961,0.961,0.962,0.962,0.957,0.962,0.961
0.96,0.961,0.96,0.96,0.961,0.961,0.955,0.961,0.96
0.959,0.96,0.959,0.959,0.96,0.96,0.953,0.96,0.959
0.958,0.959,0.958,0.958,0.959,0.959,0.952,0.959,0.958
0.957,0.958,0.957,0.957,0.958,0.958,0.951,0.958,0.957
0.956,0.957,0.956,0.956,0.957,0.957,0.95,0.957,0.956
0.955,0.956,0.955,0.955,0.956,0.956,0.949,0.956,0.955
0.954,0.955,0.954,0.954,0.955,0.955,0.948,0.955,0.954
0.953,0.954,0.953,0.953,0.954,0.954,0.946,0.954,0.953
0.952,0.953,0.952,0.952,0.953,0.953,0.945,0.953,0.952
0.951,0.952,0.951,0.951,0.952,0.952,0.944,0.952,0.951
0.95,0.951,0.95,0.949,0.951,0.951,0.943,0.951,0.949
0.949,0.95,0.949,0.948,0.95,0.95,0.942,0.95,0.948
0.947,0.949,0.948,0.947,0.949,0.949,0.941,0.949,0.947
0.946,0.948,0.947,0.946,0.948,0.948,0.94,0.948,0.946
0.945,0.947,0.946,0.945,0.947,0.947,0.939,0.947,0.945
0.944,0.946,0.945,0.944,0.946,0.946,0.939,0.946,0.944
0.943,0.945,0.944,0.943,0.945,0.945,0.938,0.945,0.943
0.942,0.944,0.943,0.942,0.944,0.944,0.937,0.944,0.942
0.941,0.943,0.942,0.941,0.943,0.943,0.936,0.943,0.941
0.94,0.942,0.941,0.94,0.942,0.942,0.935,0.942,0.94
0.939,0.941,0.94,0.939,0.941,0.941,0.934,0.941,0.939
0.938,0.94,0.939,0.938,0.94,0.94,0.933,0.94,0.938
0.937,0.939,0.938,0.937,0.939,0.939,0.932,0.939,0.937
0.936,0.938,0.937,0.936,0.938,0.938,0.93,0.938,0.936
0.935,0.937,0.936,0.935,0.937,0.937,0.929,0.937,0.935
0.934,0.936,0.935,0.934,0.936,0.936,0.928,0.936,0.934
0.933,0.935,0.933,0.933,0.935,0.935,0.927,0.935,0.933
0.932,0.934,0.932,0.932,0.934,0.934,0.926,0.934,0.932
0.931,0.933,0.931,0.931,0.933,0.933,0.925,0.933,0.931
0.93,0.932,0.93,0.93,0.932,0.932,0.924,0.932,0.93
0.929,0.931,0.929,0.929,0.931,0.931,0.923,0.931,0.929
0.928,0.93,0.928,0.928,0.93,0.93,0.922,0.93,0.928
0.927,0.929,0.927,0.927,0.929,0.929,0.921,0.929,0.927
0.926,0.928,0.926,0.926,0.928,0.928,0.92,0.928,0.926
0.925,0.927,0.925,0.925,0.927,0.927,0.919,0.927,0.925
0.924,0.926,0.924,0.924,0.926,0.926,0.917,0.926,0.924
0.923,0.925,0.923,0.923,0.925,0.925,0.916,0.925,0.923
0.922,0.924,0.922,0.922,0.924,0.924,0.915,0.924,0.922
0.921,0.923,0.921,0.921,0.923,0.923,0.914,0.923,0.921
0.92,0.922,0.92,0.92,0.922,0.922,0.913,0.922,0.92
0.919,0.921,0.919,0.919,0.921,0.921,0.912,0.921,0.919
0.918,0.92,0.918,0.918,0.92,0.92,0.911,0.92,0.918
0.917,0.919,0.917,0.917,0.919,0.919,0.91,0.919,0.917
0.916,0.918,0.916,0.916,0.918,0.918,0.91,0.918,0.916
0.915,0.917,0.915,0.915,0.917,0.917,0.909,0.917,0.915
0.914,0.916,0.914,0.914,0.916,0.916,0.908,0.916,0.914
0.913,0.915,0.913,0.913,0.915,0.915,0.907,0.915,0.913
0.912,0.914,0.912,0.912,0.914,0.914,0.906,0.914,0.912
0.911,0.913,0.911,0.911,0.913,0.913,0.905,0.913,0.911
0.91,0.912,0.91,0.91,0.912,0.912,0.903,0.912,0.91
0.908,0.911,0.909,0.909,0.911,0.911,0.902,0.911,0.909
0.907,0.91,0.908,0.908,0.91,0.91,0.901,0.91,0.908
0.906,0.909,0.907,0.907,0.909,0.909,0.899,0.909,0.907
0.905,0.908,0.906,0.906,0.908,0.908,0.898,0.908,0.906
0.904,0.907,0.905,0.905,0.907,0.907,0.897,0.907,0.905
0.903,0.906,0.904,0.904,0.906,0.906,0.896,0.906,0.904
0.902,0.905,0.903,0.903,0.905,0.905,0.895,0.905,0.903
0.901,0.904,0.902,0.902,0.904,0.904,0.894,0.904,0.902
0.9,0.903,0.901,0.901,0.903,0.903,0.892,0.903,0.901
0.899,0.902,0.9,0.9,0.902,0.902,0.891,0.902,0.9
0.898,0.9,0.899,0.899,0.901,0.901,0.89,0.901,0.899
0.897,0.899,0.898,0.898,0.9,0.9,0.889,0.9,0.898
0.896,0.898,0.897,0.897,0.899,0.899,0.887,0.899,0.897
0.895,0.897,0.896,0.896,0.898,0.898,0.886,0.898,0.896
0.894,0.896,0.895,0.895,0.897,0.897,0.885,0.897,0.895
0.893,0.895,0.894,0.894,0.896,0.896,0.884,0.896,0.894
0.892,0.894,0.893,0.893,0.895,0.895,0.883,0.895,0.893
0.891,0.893,0.892,0.892,0.894,0.894,0.882,0.894,0.892
0.89,0.892,0.891,0.891,0.893,0.893,0.881,0.893,0.891
0.889,0.891,0.89,0.89,0.892,0.892,0.88,0.892,0.89
0.888,0.89,0.889,0.889,0.891,0.891,0.879,0.891,0.889
0.887,0.889,0.888,0.888,0.89,0.89,0.877,0.89,0.888
0.886,0.888,0.887,0.887,0.889,0.889,0.876,0.889,0.887
0.885,0.887,0.886,0.886,0.888,0.888,0.875,0.888,0.886
0.884,0.886,0.885,0.885,0.887,0.887,0.874,0.887,0.885
0.883,0.885,0.884,0.884,0.886,0.886,0.873,0.886,0.884
0.882,0.884,0.883,0.883,0.885,0.885,0.872,0.885,0.883
0.881,0.883,0.882,0.882,0.884,0.884,0.871,0.884,0.882
0.88,0.882,0.881,0.881,0.883,0.883,0.87,0.883,0.881
0.879,0.881,0.88,0.88,0.882,0.882,0.869,0.882,0.88
0.878,0.88,0.879,0.879,0.881,0.881,0.868,0.881,0.879
0.877,0.879,0.878,0.878,0.88,0.88,0.867,0.88,0.878
0.876,0.878,0.877,0.877,0.879,0.879,0.866,0.879,0.877
0.875,0.877,0.876,0.876,0.878,0.878,0.865,0.878,0.876
0.874,0.876,0.874,0.875,0.877,0.877,0.864,0.877,0.875
0.873,0.875,0.873,0.874,0.876,0.876,0.863,0.876,0.874
0.872,0.874,0.872,0.873,0.875,0.875,0.862,0.875,0.873
0.871,0.873,0.871,0.872,0.874,0.874,0.861,0.874,0.872
0.869,0.872,0.87,0.871,0.873,0.873,0.86,0.873,0.871
0.868,0.871,0.869,0.87,0.872,0.872,0.859,0.872,0.87
0.867,0.87,0.868,0.869,0.871,0.871,0.857,0.871,0.869
0.866,0.869,0.867,0.868,0.87,0.87,0.855,0.87,0.868
0.865,0.868,0.866,0.867,0.869,0.869,0.854,0.869,0.867
0.864,0.867,0.865,0.866,0.868,0.868,0.853,0.868,0.866
0.863,0.866,0.864,0.865,0.867,0.867,0.852,0.867,0.865
0.862,0.865,0.862,0.864,0.866,0.866,0.851,0.866,0.864
0.861,0.864,0.861,0.863,0.865,0.865,0.85,0.865,0.863
0.86,0.863,0.86,0.862,0.864,0.864,0.849,0.864,0.862
0.859,0.862,0.859,0.861,0.863,0.863,0.848,0.863,0.861
0.858,0.861,0.858,0.86,0.862,0.862,0.847,0.862,0.86
0.857,0.86,0.857,0.859,0.861,0.861,0.846,0.861,0.859
0.856,0.858,0.856,0.858,0.86,0.86,0.845,0.86,0.858
0.855,0.857,0.855,0.857,0.859,0.859,0.844,0.859,0.857
0.854,0.856,0.854,0.856,0.858,0.858,0.843,0.857,0.856
0.853,0.855,0.853,0.855,0.857,0.857,0.842,0.856,0.855
0.852,0.854,0.852,0.854,0.856,0.856,0.84,0.855,0.854
0.851,0.853,0.851,0.853,0.855,0.855,0.839,0.854,0.853
0.85,0.852,0.85,0.852,0.854,0.854,0.838,0.853,0.852
0.849,0.851,0.849,0.851,0.853,0.853,0.837,0.852,0.851
0.848,0.85,0.848,0.85,0.852,0.852,0.836,0.851,0.85
0.847,0.849,0.847,0.849,0.851,0.851,0.835,0.85,0.849
0.846,0.848,0.846,0.847,0.85,0.85,0.834,0.849,0.847
0.845,0.847,0.845,0.846,0.849,0.849,0.833,0.848,0.846
0.844,0.846,0.844,0.845,0.848,0.848,0.832,0.847,0.845
0.843,0.845,0.843,0.844,0.847,0.847,0.83,0.846,0.844
0.842,0.844,0.842,0.843,0.846,0.846,0.829,0.845,0.843
0.841,0.843,0.841,0.842,0.845,0.845,0.828,0.844,0.842
0.84,0.842,0.84,0.841,0.844,0.844,0.827,0.843,0.841
0.839,0.841,0.839,0.84,0.843,0.843,0.826,0.842,0.84
0.838,0.84,0.838,0.839,0.842,0.842,0.825,0.841,0.839
0.837,0.839,0.837,0.838,0.841,0.841,0.823,0.84,0.838
0.836,0.838,0.836,0.837,0.84,0.84,0.821,0.839,0.837
0.835,0.837,0.835,0.836,0.839,0.839,0.82,0.838,0.836
0.834,0.836,0.834,0.835,0.838,0.838,0.819,0.837,0.835
0.833,0.835,0.833,0.833,0.837,0.837,0.818,0.836,0.833
0.832,0.834,0.832,0.832,0.836,0.836,0.817,0.835,0.832
0.831,0.833,0.831,0.831,0.835,0.835,0.816,0.834,0.831
0.83,0.832,0.83,0.83,0.834,0.834,0.814,0.833,0.83
0.829,0.831,0.829,0.829,0.833,0.833,0.814,0.832,0.829
0.828,0.83,0.828,0.828,0.832,0.832,0.813,0.831,0.828
0.827,0.829,0.827,0.827,0.831,0.831,0.812,0.83,0.827
0.826,0.828,0.826,0.826,0.83,0.83,0.811,0.829,0.826
0.825,0.827,0.825,0.825,0.829,0.829,0.81,0.828,0.825
0.824,0.826,0.824,0.824,0.828,0.828,0.809,0.827,0.824
0.823,0.825,0.823,0.823,0.827,0.827,0.808,0.826,0.823
0.822,0.824,0.822,0.822,0.826,0.826,0.807,0.825,0.822
0.821,0.823,0.821,0.821,0.825,0.825,0.806,0.824,0.821
0.82,0.822,0.82,0.82,0.824,0.824,0.803,0.823,0.82
0.819,0.821,0.819,0.819,0.823,0.823,0.801,0.822,0.819
0.818,0.82,0.818,0.818,0.822,0.822,0.8,0.821,0.818
0.817,0.819,0.817,0.817,0.821,0.821,0.799,0.82,0.817
0.816,0.818,0.816,0.816,0.82,0.82,0.798,0.819,0.816
0.815,0.817,0.815,0.815,0.819,0.819,0.796,0.818,0.815
0.814,0.816,0.814,0.814,0.818,0.818,0.795,0.817,0.814
0.813,0.815,0.813,0.813,0.817,0.817,0.794,0.816,0.813
0.812,0.814,0.812,0.811,0.816,0.816,0.792,0.815,0.811
0.811,0.813,0.811,0.81,0.815,0.815,0.792,0.814,0.81
0.809,0.812,0.81,0.809,0.814,0.814,0.791,0.813,0.809
0.808,0.811,0.809,0.808,0.813,0.813,0.789,0.812,0.808
0.807,0.809,0.808,0.807,0.812,0.812,0.788,0.811,0.807
0.805,0.808,0.807,0.806,0.81,0.811,0.787,0.81,0.806
0.804,0.807,0.806,0.805,0.809,0.81,0.786,0.809,0.805
0.803,0.806,0.805,0.804,0.808,0.809,0.785,0.808,0.804
0.802,0.805,0.804,0.803,0.807,0.808,0.784,0.807,0.803
0.801,0.804,0.803,0.802,0.806,0.807,0.782,0.806,0.802
0.8,0.803,0.802,0.801,0.805,0.806,0.781,0.805,0.801
0.799,0.802,0.801,0.8,0.804,0.805,0.779,0.804,0.8
0.798,0.801,0.8,0.799,0.803,0.803,0.778,0.803,0.799
0.797,0.8,0.798,0.798,0.802,0.802,0.777,0.802,0.798
0.796,0.799,0.797,0.797,0.801,0.801,0.776,0.801,0.797
0.795,0.798,0.796,0.796,0.8,0.8,0.775,0.8,0.796
0.794,0.797,0.795,0.795,0.799,0.799,0.774,0.799,0.795
0.792,0.796,0.793,0.794,0.798,0.798,0.773,0.798,0.794
0.791,0.795,0.792,0.793,0.797,0.797,0.771,0.797,0.793
0.79,0.794,0.791,0.792,0.796,0.796,0.769,0.796,0.792
0.789,0.793,0.79,0.791,0.795,0.795,0.768,0.795,0.791
0.788,0.792,0.789,0.79,0.794,0.794,0.765,0.794,0.79
0.787,0.791,0.788,0.789,0.793,0.793,0.765,0.793,0.789
0.786,0.79,0.787,0.788,0.792,0.792,0.764,0.792,0.788
0.785,0.789,0.786,0.787,0.791,0.791,0.763,0.791,0.787
0.783,0.788,0.785,0.786,0.79,0.79,0.762,0.79,0.786
0.782,0.787,0.784,0.785,0.789,0.789,0.761,0.789,0.785
0.78,0.786,0.783,0.784,0.788,0.788,0.76,0.788,0.784
0.779,0.785,0.782,0.783,0.787,0.787,0.758,0.787,0.783
0.778,0.784,0.781,0.782,0.786,0.786,0.757,0.786,0.782
0.777,0.783,0.78,0.781,0.785,0.785,0.754,0.785,0.781
0.776,0.782,0.779,0.779,0.784,0.784,0.754,0.784,0.779
0.775,0.781,0.778,0.778,0.783,0.783,0.753,0.783,0.778
0.774,0.78,0.777,0.777,0.782,0.782,0.752,0.782,0.777
0.773,0.779,0.776,0.776,0.781,0.781,0.751,0.781,0.776
0.772,0.778,0.775,0.775,0.78,0.78,0.75,0.78,0.775
0.771,0.777,0.774,0.774,0.779,0.779,0.749,0.779,0.774
0.77,0.776,0.773,0.773,0.778,0.778,0.747,0.778,0.773
0.769,0.775,0.772,0.772,0.777,0.777,0.746,0.777,0.772
0.768,0.774,0.771,0.771,0.776,0.776,0.745,0.776,0.771
0.767,0.773,0.77,0.77,0.775,0.775,0.744,0.775,0.77
0.766,0.772,0.769,0.768,0.774,0.774,0.742,0.774,0.768
0.765,0.771,0.767,0.767,0.773,0.773,0.741,0.773,0.767
0.764,0.77,0.766,0.766,0.772,0.772,0.74,0.772,0.766
0.763,0.769,0.765,0.765,0.771,0.771,0.739,0.771,0.765
0.762,0.768,0.764,0.764,0.77,0.77,0.738,0.77,0.764
0.761,0.767,0.763,0.763,0.769,0.769,0.737,0.769,0.763
0.76,0.766,0.762,0.762,0.768,0.768,0.736,0.768,0.762
0.759,0.765,0.761,0.761,0.767,0.767,0.734,0.767,0.761
0.758,0.764,0.76,0.76,0.766,0.766,0.733,0.766,0.76
0.756,0.763,0.759,0.759,0.765,0.765,0.73,0.765,0.759
0.755,0.762,0.758,0.758,0.764,0.764,0.729,0.764,0.758
0.753,0.761,0.757,0.757,0.763,0.763,0.728,0.763,0.757
0.752,0.76,0.756,0.756,0.762,0.762,0.727,0.762,0.756
0.751,0.759,0.755,0.755,0.761,0.761,0.726,0.761,0.755
0.75,0.758,0.754,0.754,0.76,0.759,0.724,0.76,0.754
0.749,0.757,0.753,0.753,0.759,0.758,0.723,0.759,0.753
0.748,0.756,0.752,0.752,0.758,0.757,0.722,0.758,0.752
0.747,0.755,0.751,0.751,0.757,0.756,0.721,0.757,0.751
0.746,0.754,0.75,0.75,0.756,0.755,0.72,0.756,0.75
0.745,0.753,0.749,0.749,0.755,0.754,0.719,0.755,0.749
0.744,0.752,0.748,0.748,0.754,0.753,0.718,0.754,0.748
0.743,0.751,0.747,0.747,0.753,0.752,0.716,0.753,0.747
0.742,0.75,0.746,0.746,0.752,0.75,0.715,0.752,0.746
0.741,0.749,0.745,0.745,0.751,0.749,0.715,0.751,0.745
0.74,0.748,0.744,0.744,0.75,0.748,0.715,0.75,0.744
0.739,0.747,0.743,0.743,0.749,0.747,0.715,0.749,0.743
0.738,0.746,0.742,0.742,0.748,0.746,0.715,0.748,0.742
0.737,0.745,0.741,0.741,0.747,0.745,0.713,0.747,0.741
0.736,0.744,0.74,0.74,0.746,0.744,0.712,0.746,0.74
0.735,0.743,0.739,0.739,0.745,0.743,0.711,0.744,0.739
0.734,0.742,0.737,0.738,0.743,0.742,0.71,0.743,0.738
0.733,0.741,0.736,0.737,0.742,0.741,0.709,0.742,0.737
0.732,0.74,0.735,0.736,0.741,0.74,0.707,0.741,0.736
0.731,0.739,0.734,0.735,0.74,0.739,0.706,0.74,0.735
0.73,0.738,0.733,0.734,0.739,0.738,0.705,0.739,0.734
0.729,0.737,0.732,0.733,0.738,0.737,0.704,0.738,0.733
0.728,0.736,0.731,0.732,0.737,0.736,0.703,0.737,0.732
0.727,0.735,0.73,0.731,0.736,0.735,0.702,0.736,0.731
0.726,0.733,0.729,0.729,0.735,0.734,0.7,0.735,0.729
0.725,0.732,0.728,0.728,0.734,0.733,0.699,0.734,0.728
0.724,0.731,0.727,0.727,0.733,0.732,0.697,0.733,0.727
0.723,0.73,0.726,0.726,0.732,0.731,0.697,0.732,0.726
0.722,0.729,0.725,0.725,0.731,0.73,0.696,0.731,0.725
0.721,0.728,0.724,0.724,0.73,0.729,0.695,0.73,0.724
0.72,0.727,0.723,0.723,0.729,0.728,0.695,0.729,0.723
0.719,0.726,0.722,0.722,0.728,0.727,0.694,0.728,0.722
0.718,0.725,0.721,0.721,0.727,0.726,0.692,0.727,0.721
0.717,0.724,0.72,0.72,0.726,0.725,0.691,0.726,0.72
0.716,0.723,0.719,0.719,0.725,0.723,0.69,0.725,0.719
0.715,0.722,0.718,0.718,0.724,0.722,0.689,0.724,0.718
0.713,0.721,0.717,0.717,0.723,0.721,0.688,0.723,0.717
0.711,0.72,0.716,0.716,0.722,0.72,0.688,0.722,0.716
0.71,0.719,0.715,0.715,0.721,0.719,0.687,0.721,0.715
0.709,0.718,0.714,0.714,0.719,0.718,0.685,0.72,0.714
0.708,0.716,0.713,0.713,0.718,0.716,0.684,0.719,0.713
0.707,0.715,0.712,0.712,0.717,0.715,0.683,0.718,0.712
0.706,0.714,0.711,0.711,0.716,0.714,0.682,0.717,0.711
0.705,0.713,0.71,0.71,0.715,0.713,0.68,0.716,0.71
0.704,0.712,0.709,0.709,0.714,0.712,0.679,0.715,0.709
0.703,0.711,0.708,0.708,0.713,0.711,0.678,0.714,0.708
0.702,0.71,0.707,0.707,0.712,0.71,0.677,0.713,0.707
0.701,0.709,0.705,0.706,0.711,0.709,0.676,0.712,0.706
0.7,0.708,0.704,0.705,0.71,0.708,0.676,0.711,0.705
0.699,0.707,0.702,0.704,0.709,0.707,0.674,0.71,0.704
0.698,0.706,0.701,0.703,0.708,0.706,0.673,0.709,0.703
0.697,0.705,0.7,0.702,0.707,0.705,0.671,0.708,0.702
0.696,0.704,0.699,0.701,0.706,0.703,0.67,0.707,0.701
0.695,0.703,0.698,0.7,0.705,0.702,0.669,0.706,0.7
0.694,0.702,0.697,0.699,0.704,0.701,0.668,0.705,0.699
0.693,0.701,0.696,0.698,0.703,0.7,0.667,0.704,0.698
0.691,0.7,0.695,0.697,0.702,0.699,0.665,0.703,0.697
0.69,0.699,0.694,0.696,0.701,0.698,0.664,0.702,0.696
0.689,0.698,0.693,0.695,0.7,0.697,0.663,0.701,0.695
0.688,0.697,0.692,0.694,0.699,0.695,0.663,0.7,0.694
0.687,0.696,0.691,0.693,0.698,0.694,0.661,0.699,0.693
0.686,0.695,0.69,0.692,0.697,0.693,0.66,0.698,0.692
0.684,0.694,0.689,0.691,0.696,0.692,0.659,0.697,0.691
0.683,0.693,0.688,0.69,0.695,0.691,0.658,0.696,0.69
0.681,0.692,0.687,0.689,0.694,0.69,0.657,0.695,0.689
0.68,0.691,0.686,0.688,0.693,0.689,0.655,0.694,0.688
0.679,0.69,0.685,0.687,0.691,0.688,0.654,0.693,0.687
0.678,0.689,0.684,0.686,0.69,0.687,0.653,0.692,0.686
0.677,0.688,0.683,0.685,0.689,0.686,0.652,0.691,0.685
0.676,0.687,0.682,0.684,0.688,0.685,0.65,0.69,0.684
0.675,0.686,0.681,0.683,0.687,0.684,0.649,0.689,0.683
0.674,0.685,0.68,0.682,0.686,0.683,0.648,0.688,0.682
0.673,0.684,0.679,0.681,0.685,0.682,0.646,0.687,0.681
0.672,0.683,0.678,0.68,0.684,0.68,0.645,0.686,0.68
0.671,0.682,0.677,0.679,0.683,0.679,0.644,0.685,0.679
0.67,0.681,0.676,0.678,0.682,0.678,0.643,0.684,0.678
0.669,0.68,0.675,0.677,0.681,0.677,0.641,0.683,0.677
0.667,0.679,0.674,0.676,0.68,0.676,0.64,0.682,0.676
0.666,0.678,0.672,0.675,0.679,0.675,0.639,0.681,0.675
0.665,0.677,0.671,0.674,0.678,0.674,0.638,0.68,0.674
0.664,0.676,0.67,0.673,0.677,0.673,0.636,0.679,0.673
0.663,0.675,0.669,0.672,0.676,0.672,0.635,0.678,0.671
0.66,0.674,0.668,0.671,0.674,0.671,0.633,0.677,0.67
0.659,0.673,0.667,0.67,0.674,0.67,0.632,0.676,0.669
0.658,0.672,0.666,0.669,0.673,0.669,0.631,0.675,0.668
0.657,0.671,0.665,0.668,0.672,0.668,0.63,0.674,0.667
0.656,0.67,0.664,0.667,0.671,0.667,0.628,0.673,0.666
0.655,0.669,0.663,0.664,0.67,0.666,0.627,0.672,0.663
0.654,0.668,0.662,0.663,0.669,0.665,0.624,0.671,0.662
0.653,0.667,0.661,0.662,0.668,0.663,0.622,0.67,0.661
0.652,0.666,0.659,0.66,0.667,0.662,0.622,0.669,0.659
0.651,0.665,0.658,0.659,0.666,0.661,0.621,0.668,0.658
0.65,0.664,0.657,0.658,0.665,0.66,0.62,0.667,0.657
0.649,0.663,0.656,0.657,0.664,0.659,0.62,0.666,0.656
0.647,0.663,0.655,0.656,0.663,0.657,0.618,0.665,0.655
0.646,0.662,0.654,0.655,0.662,0.656,0.617,0.664,0.654
0.645,0.661,0.653,0.654,0.661,0.655,0.616,0.663,0.653
0.644,0.66,0.652,0.653,0.66,0.654,0.615,0.662,0.652
0.643,0.659,0.651,0.652,0.659,0.653,0.613,0.661,0.651
0.642,0.658,0.65,0.651,0.658,0.652,0.612,0.66,0.65
0.641,0.657,0.649,0.65,0.657,0.651,0.611,0.659,0.649
0.64,0.656,0.648,0.649,0.656,0.65,0.609,0.658,0.648
0.639,0.655,0.647,0.648,0.656,0.649,0.607,0.657,0.647
0.638,0.654,0.645,0.646,0.655,0.648,0.607,0.656,0.646
0.636,0.653,0.643,0.645,0.654,0.647,0.606,0.655,0.645
0.635,0.652,0.642,0.644,0.653,0.646,0.605,0.654,0.644
0.633,0.651,0.641,0.643,0.652,0.645,0.604,0.653,0.643
0.633,0.65,0.64,0.642,0.651,0.644,0.602,0.652,0.642
0.632,0.649,0.638,0.641,0.65,0.643,0.6,0.651,0.641
0.631,0.648,0.637,0.64,0.649,0.642,0.599,0.65,0.64
0.63,0.647,0.636,0.639,0.648,0.641,0.598,0.649,0.639
0.629,0.646,0.635,0.638,0.647,0.639,0.597,0.648,0.638
0.628,0.645,0.634,0.637,0.646,0.638,0.595,0.647,0.637
0.627,0.644,0.633,0.635,0.645,0.637,0.593,0.646,0.635
0.625,0.643,0.632,0.633,0.644,0.636,0.591,0.645,0.633
0.624,0.642,0.629,0.63,0.643,0.635,0.588,0.644,0.63
0.623,0.641,0.628,0.629,0.642,0.633,0.587,0.643,0.629
0.622,0.64,0.627,0.628,0.641,0.632,0.585,0.642,0.628
0.621,0.639,0.626,0.625,0.64,0.631,0.583,0.641,0.625
0.62,0.638,0.625,0.624,0.639,0.63,0.581,0.64,0.624
0.619,0.637,0.623,0.623,0.638,0.629,0.581,0.639,0.623
0.617,0.636,0.622,0.622,0.637,0.628,0.58,0.638,0.622
0.616,0.635,0.621,0.621,0.636,0.627,0.579,0.637,0.621
0.615,0.634,0.62,0.62,0.635,0.626,0.578,0.636,0.62
0.614,0.633,0.619,0.619,0.634,0.625,0.576,0.635,0.619
0.613,0.632,0.618,0.618,0.633,0.624,0.575,0.634,0.618
0.612,0.631,0.617,0.617,0.632,0.623,0.574,0.633,0.617
0.611,0.63,0.616,0.616,0.631,0.622,0.572,0.632,0.616
0.61,0.629,0.615,0.615,0.63,0.621,0.571,0.631,0.615
0.609,0.628,0.614,0.614,0.629,0.62,0.57,0.63,0.614
0.608,0.627,0.613,0.613,0.628,0.619,0.568,0.629,0.613
0.607,0.626,0.612,0.612,0.627,0.618,0.567,0.628,0.612
0.606,0.625,0.611,0.611,0.626,0.616,0.567,0.627,0.611
0.605,0.624,0.61,0.61,0.625,0.615,0.565,0.626,0.61
0.604,0.623,0.609,0.609,0.624,0.614,0.565,0.625,0.608
0.603,0.622,0.608,0.607,0.623,0.612,0.563,0.624,0.607
0.602,0.621,0.607,0.606,0.622,0.611,0.562,0.623,0.606
0.6,0.62,0.605,0.605,0.621,0.61,0.56,0.622,0.605
0.599,0.619,0.603,0.604,0.62,0.609,0.558,0.621,0.602
0.597,0.618,0.602,0.601,0.619,0.608,0.558,0.62,0.601
0.596,0.617,0.601,0.6,0.618,0.607,0.556,0.619,0.6
0.595,0.616,0.6,0.599,0.617,0.606,0.555,0.618,0.599
0.594,0.615,0.599,0.598,0.616,0.605,0.554,0.617,0.598
0.592,0.614,0.597,0.597,0.615,0.604,0.552,0.616,0.597
0.591,0.613,0.596,0.596,0.614,0.603,0.551,0.615,0.596
0.59,0.612,0.595,0.595,0.613,0.602,0.549,0.614,0.595
0.589,0.61,0.594,0.594,0.612,0.601,0.548,0.613,0.594
