_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973
0.972,0.972,0.972,0.972,0.972,0.972,0.969,0.973,0.972
0.971,0.97,0.971,0.971,0.968,0.971,0.969,0.972,0.971
0.97,0.969,0.97,0.97,0.967,0.97,0.958,0.971,0.97
0.968,0.968,0.969,0.969,0.966,0.969,0.958,0.97,0.969
0.967,0.967,0.968,0.968,0.965,0.968,0.956,0.969,0.968
0.966,0.966,0.967,0.967,0.964,0.967,0.952,0.968,0.967
0.965,0.965,0.966,0.966,0.963,0.966,0.952,0.967,0.966
0.964,0.963,0.965,0.965,0.962,0.965,0.95,0.966,0.965
0.963,0.962,0.964,0.964,0.961,0.963,0.946,0.965,0.964
0.962,0.961,0.963,0.963,0.96,0.962,0.946,0.964,0.963
0.961,0.96,0.962,0.962,0.959,0.961,0.946,0.963,0.962
0.96,0.959,0.961,0.961,0.958,0.961,0.944,0.962,0.961
0.959,0.958,0.96,0.96,0.957,0.955,0.942,0.961,0.96
0.958,0.957,0.959,0.959,0.956,0.954,0.941,0.96,0.959
0.957,0.956,0.958,0.958,0.955,0.953,0.938,0.959,0.958
0.956,0.956,0.957,0.957,0.954,0.952,0.938,0.958,0.957
0.955,0.955,0.956,0.956,0.953,0.951,0.938,0.957,0.956
0.954,0.954,0.955,0.955,0.952,0.95,0.934,0.956,0.955
0.953,0.953,0.954,0.954,0.951,0.949,0.93,0.955,0.954
0.952,0.952,0.953,0.953,0.95,0.948,0.929,0.954,0.953
0.951,0.951,0.952,0.952,0.949,0.947,0.928,0.953,0.952
0.95,0.95,0.951,0.951,0.948,0.946,0.928,0.952,0.951
0.949,0.949,0.95,0.95,0.947,0.945,0.926,0.952,0.95
0.948,0.948,0.949,0.949,0.947,0.944,0.925,0.951,0.949
0.947,0.948,0.948,0.948,0.946,0.943,0.924,0.95,0.948
0.946,0.947,0.947,0.947,0.945,0.942,0.924,0.949,0.947
0.945,0.946,0.946,0.946,0.944,0.941,0.922,0.948,0.946
0.944,0.945,0.945,0.945,0.943,0.94,0.92,0.947,0.945
0.943,0.944,0.944,0.944,0.942,0.939,0.92,0.946,0.944
0.942,0.943,0.943,0.943,0.941,0.938,0.919,0.945,0.943
0.941,0.942,0.942,0.942,0.939,0.937,0.917,0.944,0.942
0.94,0.941,0.941,0.941,0.938,0.936,0.916,0.943,0.941
0.939,0.94,0.94,0.94,0.937,0.935,0.914,0.942,0.94
0.938,0.939,0.939,0.939,0.936,0.934,0.909,0.941,0.939
0.937,0.938,0.938,0.938,0.935,0.931,0.907,0.94,0.938
0.936,0.937,0.937,0.937,0.934,0.93,0.907,0.939,0.937
0.935,0.936,0.936,0.936,0.932,0.929,0.903,0.938,0.936
0.934,0.935,0.935,0.935,0.931,0.928,0.903,0.937,0.935
0.933,0.934,0.934,0.934,0.93,0.927,0.903,0.936,0.934
0.932,0.933,0.933,0.933,0.929,0.926,0.902,0.935,0.933
0.931,0.932,0.932,0.932,0.928,0.925,0.901,0.934,0.932
0.93,0.931,0.931,0.931,0.927,0.924,0.899,0.933,0.931
0.929,0.931,0.93,0.93,0.926,0.923,0.897,0.932,0.93
0.928,0.93,0.929,0.929,0.925,0.922,0.896,0.931,0.929
0.927,0.929,0.928,0.928,0.924,0.921,0.894,0.93,0.928
0.926,0.928,0.927,0.927,0.923,0.92,0.893,0.929,0.927
0.925,0.927,0.926,0.926,0.922,0.919,0.889,0.928,0.926
