_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97
0.969,0.968,0.969,0.969,0.969,0.969,0.962,0.969,0.969
0.968,0.968,0.968,0.968,0.968,0.968,0.96,0.968,0.968
0.967,0.967,0.967,0.967,0.967,0.967,0.96,0.967,0.967
0.966,0.966,0.966,0.966,0.966,0.966,0.96,0.966,0.966
0.965,0.965,0.965,0.965,0.965,0.965,0.957,0.965,0.965
0.964,0.964,0.964,0.964,0.964,0.964,0.952,0.964,0.964
0.963,0.963,0.963,0.963,0.962,0.963,0.95,0.963,0.963
0.962,0.962,0.962,0.962,0.961,0.962,0.947,0.962,0.962
0.961,0.961,0.961,0.961,0.96,0.961,0.947,0.961,0.961
0.96,0.96,0.96,0.96,0.959,0.96,0.944,0.96,0.96
0.959,0.959,0.959,0.959,0.958,0.959,0.941,0.959,0.959
0.958,0.958,0.958,0.958,0.957,0.958,0.938,0.958,0.958
0.957,0.957,0.957,0.957,0.956,0.957,0.937,0.957,0.957
0.956,0.956,0.956,0.956,0.955,0.956,0.937,0.956,0.956
0.955,0.955,0.955,0.955,0.954,0.955,0.935,0.955,0.955
0.954,0.954,0.954,0.954,0.953,0.954,0.935,0.954,0.954
0.953,0.953,0.953,0.953,0.952,0.953,0.933,0.953,0.953
0.952,0.952,0.952,0.952,0.951,0.952,0.933,0.952,0.952
0.95,0.951,0.951,0.951,0.95,0.951,0.93,0.951,0.951
0.949,0.95,0.95,0.95,0.949,0.95,0.93,0.948,0.95
0.948,0.949,0.949,0.949,0.947,0.949,0.93,0.946,0.949
0.947,0.948,0.948,0.948,0.947,0.948,0.93,0.945,0.948
0.946,0.947,0.947,0.947,0.946,0.947,0.928,0.944,0.947
0.945,0.946,0.946,0.946,0.945,0.946,0.926,0.943,0.946
0.944,0.945,0.945,0.945,0.944,0.945,0.926,0.942,0.945
0.943,0.944,0.944,0.944,0.943,0.944,0.925,0.94,0.944
0.942,0.943,0.943,0.943,0.942,0.943,0.92,0.939,0.943
