_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776
0.775,0.776,0.775,0.775,0.775,0.775,0.776,0.776,0.775
0.774,0.775,0.774,0.774,0.775,0.774,0.776,0.775,0.774
0.773,0.774,0.773,0.773,0.774,0.774,0.776,0.774,0.773
0.772,0.773,0.772,0.772,0.773,0.773,0.776,0.773,0.772
0.771,0.772,0.771,0.771,0.772,0.772,0.776,0.773,0.771
0.77,0.769,0.77,0.77,0.771,0.771,0.776,0.772,0.77
0.768,0.768,0.769,0.769,0.77,0.77,0.776,0.771,0.769
0.767,0.767,0.768,0.768,0.769,0.769,0.776,0.771,0.768
0.766,0.766,0.767,0.767,0.768,0.746,0.776,0.77,0.767
0.765,0.765,0.766,0.766,0.767,0.745,0.776,0.769,0.766
0.764,0.765,0.765,0.765,0.766,0.744,0.776,0.768,0.765
0.763,0.764,0.764,0.764,0.765,0.743,0.776,0.767,0.764
0.762,0.763,0.763,0.763,0.764,0.742,0.776,0.766,0.763
0.761,0.762,0.762,0.762,0.724,0.741,0.776,0.765,0.762
0.757,0.761,0.761,0.761,0.723,0.74,0.776,0.764,0.761
0.756,0.76,0.76,0.76,0.722,0.739,0.776,0.764,0.76
0.755,0.759,0.759,0.759,0.721,0.738,0.776,0.763,0.759
0.754,0.757,0.758,0.758,0.707,0.737,0.776,0.763,0.758
0.745,0.757,0.757,0.757,0.706,0.737,0.776,0.762,0.757
0.744,0.756,0.756,0.756,0.705,0.736,0.776,0.761,0.756
0.743,0.755,0.755,0.755,0.704,0.735,0.776,0.761,0.755
0.742,0.754,0.754,0.754,0.704,0.734,0.756,0.76,0.754
0.741,0.753,0.753,0.753,0.703,0.733,0.756,0.759,0.753
0.74,0.752,0.752,0.752,0.702,0.732,0.756,0.759,0.752
0.739,0.752,0.751,0.751,0.701,0.731,0.756,0.758,0.751
0.738,0.751,0.75,0.75,0.701,0.73,0.756,0.757,0.75
0.737,0.75,0.749,0.749,0.699,0.729,0.756,0.756,0.749
0.735,0.749,0.748,0.748,0.698,0.728,0.756,0.755,0.748
0.734,0.748,0.747,0.747,0.697,0.727,0.756,0.754,0.747
0.733,0.747,0.746,0.746,0.696,0.726,0.756,0.754,0.746
0.732,0.746,0.745,0.745,0.695,0.725,0.753,0.753,0.745
0.731,0.745,0.744,0.744,0.694,0.724,0.753,0.753,0.744
0.73,0.744,0.743,0.743,0.693,0.723,0.753,0.68,0.743
0.728,0.743,0.742,0.742,0.693,0.722,0.753,0.679,0.742
0.727,0.742,0.741,0.741,0.693,0.722,0.753,0.678,0.741
0.726,0.741,0.74,0.74,0.693,0.721,0.753,0.677,0.74
0.725,0.74,0.739,0.739,0.692,0.72,0.737,0.676,0.739
0.724,0.739,0.738,0.738,0.691,0.719,0.737,0.674,0.738
0.439,0.738,0.737,0.737,0.69,0.718,0.737,0.673,0.737
0.437,0.737,0.736,0.736,0.689,0.717,0.737,0.671,0.736
0.436,0.729,0.735,0.735,0.688,0.701,0.737,0.671,0.735
0.434,0.728,0.734,0.734,0.687,0.7,0.737,0.67,0.734
0.433,0.727,0.733,0.733,0.686,0.699,0.737,0.652,0.733
0.431,0.726,0.732,0.732,0.685,0.698,0.717,0.651,0.732
0.43,0.725,0.731,0.731,0.684,0.698,0.717,0.65,0.731
0.429,0.724,0.73,0.73,0.684,0.697,0.717,0.649,0.73
0.3,0.724,0.729,0.729,0.684,0.696,0.717,0.648,0.729
0.299,0.7,0.728,0.728,0.683,0.695,0.717,0.647,0.728
0.293,0.699,0.727,0.727,0.682,0.694,0.717,0.647,0.727
0.293,0.698,0.726,0.726,0.681,0.693,0.717,0.646,0.726
0.293,0.695,0.725,0.725,0.68,0.692,0.717,0.645,0.725
0.292,0.694,0.724,0.724,0.679,0.691,0.717,0.644,0.724
0.292,0.693,0.723,0.723,0.679,0.69,0.717,0.644,0.723
0.292,0.693,0.722,0.722,0.677,0.689,0.717,0.643,0.722
0.291,0.692,0.721,0.721,0.676,0.688,0.717,0.642,0.721
0.291,0.692,0.72,0.72,0.675,0.687,0.717,0.641,0.72
0.276,0.691,0.719,0.719,0.675,0.685,0.717,0.64,0.719
0.275,0.69,0.718,0.718,0.674,0.684,0.717,0.639,0.718
0.274,0.689,0.717,0.717,0.673,0.683,0.717,0.638,0.717
0.273,0.687,0.716,0.716,0.672,0.682,0.717,0.637,0.716
0.273,0.686,0.715,0.715,0.671,0.682,0.717,0.636,0.715
0.271,0.685,0.714,0.714,0.671,0.679,0.717,0.635,0.714
0.271,0.684,0.713,0.713,0.67,0.678,0.717,0.635,0.713
0.271,0.683,0.712,0.712,0.669,0.677,0.717,0.634,0.712
0.27,0.682,0.711,0.711,0.669,0.676,0.717,0.633,0.711
0.265,0.681,0.71,0.71,0.668,0.675,0.717,0.633,0.71
0.156,0.681,0.709,0.709,0.667,0.674,0.705,0.632,0.709
0.155,0.68,0.708,0.708,0.666,0.674,0.705,0.631,0.708
0.155,0.679,0.707,0.707,0.665,0.673,0.705,0.63,0.707
0.155,0.679,0.706,0.706,0.664,0.671,0.705,0.629,0.706
0.155,0.678,0.705,0.705,0.664,0.671,0.705,0.629,0.705
0.155,0.677,0.704,0.704,0.663,0.668,0.705,0.629,0.704
0.155,0.676,0.703,0.703,0.663,0.667,0.705,0.629,0.703
0.155,0.675,0.702,0.702,0.663,0.666,0.705,0.629,0.702
0.109,0.634,0.701,0.701,0.654,0.659,0.705,0.628,0.701
0.109,0.633,0.7,0.7,0.651,0.657,0.705,0.628,0.7
0.109,0.632,0.699,0.699,0.65,0.656,0.705,0.627,0.699
0.109,0.631,0.698,0.698,0.65,0.649,0.705,0.626,0.698
0.107,0.631,0.697,0.697,0.649,0.648,0.705,0.626,0.697
0.107,0.631,0.696,0.696,0.648,0.647,0.705,0.626,0.696
0.107,0.631,0.695,0.694,0.648,0.64,0.705,0.625,0.694
0.107,0.63,0.694,0.693,0.647,0.639,0.705,0.625,0.693
0.105,0.629,0.693,0.692,0.646,0.638,0.705,0.624,0.692
0.072,0.628,0.692,0.691,0.645,0.637,0.705,0.623,0.691
0.072,0.627,0.691,0.69,0.643,0.636,0.705,0.621,0.69
0.072,0.627,0.69,0.689,0.642,0.635,0.705,0.621,0.689
0.072,0.626,0.689,0.688,0.641,0.632,0.696,0.621,0.688
0.072,0.626,0.688,0.687,0.64,0.631,0.674,0.62,0.687
0.072,0.625,0.687,0.686,0.639,0.631,0.674,0.62,0.686
0.072,0.624,0.686,0.685,0.638,0.63,0.674,0.619,0.685
0.072,0.624,0.685,0.684,0.638,0.629,0.674,0.618,0.684
0.072,0.623,0.684,0.683,0.638,0.629,0.674,0.618,0.683
0.072,0.623,0.683,0.682,0.637,0.628,0.674,0.617,0.682
0.072,0.622,0.682,0.681,0.636,0.626,0.674,0.616,0.681
0.072,0.621,0.681,0.681,0.635,0.625,0.674,0.616,0.681
0.072,0.62,0.68,0.68,0.634,0.625,0.674,0.615,0.68
0.072,0.619,0.679,0.679,0.633,0.624,0.674,0.615,0.679
0.072,0.619,0.678,0.678,0.633,0.623,0.674,0.614,0.678
0.072,0.619,0.677,0.677,0.632,0.623,0.674,0.613,0.677
0.072,0.574,0.676,0.676,0.632,0.622,0.674,0.612,0.676
0.069,0.573,0.675,0.675,0.632,0.618,0.674,0.611,0.675
0.069,0.573,0.336,0.674,0.631,0.617,0.674,0.61,0.674
0.069,0.572,0.336,0.673,0.63,0.616,0.674,0.61,0.673
0.069,0.571,0.336,0.672,0.629,0.615,0.674,0.609,0.672
0.069,0.571,0.335,0.671,0.629,0.614,0.674,0.608,0.671
0.069,0.571,0.334,0.67,0.628,0.613,0.674,0.607,0.67
0.064,0.571,0.333,0.669,0.628,0.612,0.674,0.606,0.669
0.064,0.57,0.331,0.668,0.627,0.611,0.674,0.605,0.668
0.064,0.57,0.331,0.667,0.625,0.598,0.674,0.605,0.667
