_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.864
0.863,0.863,0.863,0.863,0.863,0.863,0.864,0.864,0.863
0.862,0.862,0.862,0.862,0.862,0.862,0.864,0.863,0.862
0.861,0.861,0.861,0.861,0.861,0.861,0.864,0.862,0.861
0.86,0.86,0.86,0.86,0.86,0.86,0.864,0.862,0.86
0.859,0.859,0.859,0.859,0.859,0.859,0.864,0.861,0.859
0.858,0.858,0.858,0.858,0.858,0.858,0.864,0.861,0.858
0.857,0.857,0.857,0.857,0.857,0.857,0.864,0.86,0.857
0.856,0.856,0.856,0.856,0.856,0.856,0.864,0.86,0.856
0.855,0.855,0.855,0.855,0.855,0.855,0.864,0.859,0.855
0.833,0.854,0.854,0.854,0.854,0.854,0.864,0.857,0.854
0.832,0.853,0.853,0.853,0.853,0.853,0.864,0.857,0.853
0.831,0.852,0.852,0.852,0.852,0.852,0.864,0.856,0.852
0.83,0.851,0.851,0.851,0.851,0.851,0.847,0.855,0.851
0.829,0.85,0.85,0.85,0.85,0.85,0.847,0.855,0.85
0.828,0.849,0.849,0.849,0.849,0.849,0.847,0.854,0.849
0.827,0.849,0.848,0.848,0.849,0.848,0.847,0.853,0.848
0.826,0.848,0.847,0.847,0.848,0.847,0.847,0.852,0.847
0.825,0.847,0.846,0.846,0.847,0.846,0.847,0.851,0.846
0.824,0.846,0.845,0.845,0.841,0.845,0.847,0.85,0.845
0.823,0.845,0.844,0.844,0.84,0.844,0.847,0.849,0.844
0.822,0.844,0.843,0.843,0.839,0.843,0.847,0.849,0.843
0.821,0.844,0.842,0.842,0.838,0.842,0.847,0.848,0.842
0.82,0.844,0.841,0.841,0.837,0.841,0.847,0.847,0.841
0.819,0.843,0.84,0.84,0.836,0.84,0.84,0.846,0.84
0.818,0.842,0.839,0.839,0.835,0.839,0.834,0.845,0.839
0.817,0.841,0.838,0.838,0.834,0.838,0.834,0.844,0.838
0.816,0.84,0.837,0.837,0.833,0.837,0.834,0.843,0.837
0.815,0.839,0.836,0.836,0.832,0.836,0.834,0.843,0.836
0.814,0.839,0.835,0.835,0.831,0.835,0.834,0.842,0.835
0.813,0.838,0.834,0.834,0.83,0.834,0.834,0.841,0.834
0.812,0.837,0.833,0.833,0.83,0.833,0.834,0.84,0.833
0.811,0.837,0.832,0.832,0.829,0.829,0.834,0.839,0.832
0.81,0.836,0.831,0.831,0.828,0.828,0.834,0.82,0.831
0.809,0.835,0.83,0.83,0.828,0.827,0.834,0.819,0.83
0.808,0.834,0.829,0.829,0.827,0.826,0.794,0.818,0.829
0.807,0.833,0.828,0.828,0.826,0.825,0.794,0.817,0.828
0.806,0.832,0.827,0.827,0.824,0.824,0.794,0.817,0.827
0.805,0.831,0.826,0.826,0.823,0.824,0.794,0.816,0.826
0.804,0.831,0.825,0.825,0.822,0.823,0.794,0.815,0.825
0.741,0.831,0.824,0.824,0.821,0.822,0.794,0.814,0.824
0.74,0.83,0.823,0.823,0.82,0.821,0.794,0.814,0.823
0.739,0.829,0.822,0.822,0.82,0.82,0.794,0.813,0.822
0.738,0.828,0.821,0.821,0.819,0.819,0.794,0.81,0.821
0.737,0.827,0.82,0.82,0.818,0.818,0.794,0.81,0.82
0.736,0.822,0.819,0.819,0.817,0.817,0.794,0.809,0.819
0.734,0.822,0.818,0.818,0.816,0.815,0.794,0.808,0.818
0.733,0.821,0.817,0.817,0.816,0.814,0.794,0.808,0.817
0.732,0.817,0.816,0.816,0.815,0.813,0.794,0.808,0.816
0.731,0.816,0.815,0.815,0.815,0.812,0.794,0.807,0.815
0.73,0.815,0.814,0.814,0.814,0.811,0.794,0.807,0.814
0.729,0.803,0.813,0.813,0.813,0.81,0.794,0.806,0.813
0.728,0.802,0.812,0.812,0.812,0.809,0.794,0.805,0.812
0.726,0.801,0.811,0.811,0.812,0.808,0.794,0.804,0.811
0.725,0.801,0.81,0.81,0.811,0.807,0.794,0.803,0.81
0.724,0.801,0.809,0.809,0.811,0.806,0.794,0.802,0.809
0.723,0.8,0.808,0.808,0.811,0.805,0.794,0.801,0.808
