_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.855,0.859,0.856,0.856,0.856,0.798,0.83,0.849,0.856
0.854,0.858,0.855,0.855,0.855,0.797,0.83,0.848,0.855
0.853,0.857,0.854,0.854,0.853,0.797,0.83,0.848,0.854
0.852,0.857,0.853,0.853,0.852,0.796,0.83,0.847,0.853
0.851,0.856,0.852,0.852,0.851,0.794,0.83,0.846,0.852
0.85,0.856,0.851,0.851,0.85,0.793,0.83,0.845,0.851
0.849,0.855,0.85,0.85,0.849,0.792,0.83,0.844,0.85
0.848,0.854,0.849,0.849,0.848,0.791,0.83,0.843,0.849
0.847,0.853,0.848,0.848,0.847,0.79,0.827,0.839,0.848
0.846,0.852,0.847,0.847,0.846,0.789,0.827,0.838,0.847
0.845,0.851,0.846,0.846,0.845,0.788,0.827,0.837,0.846
0.844,0.85,0.845,0.845,0.844,0.787,0.827,0.836,0.845
0.843,0.848,0.844,0.844,0.843,0.786,0.827,0.836,0.844
0.842,0.847,0.843,0.843,0.842,0.785,0.827,0.835,0.843
0.841,0.846,0.842,0.842,0.841,0.784,0.827,0.834,0.842
0.84,0.845,0.841,0.841,0.841,0.783,0.827,0.834,0.841
0.839,0.844,0.84,0.84,0.84,0.782,0.827,0.833,0.84
0.838,0.843,0.839,0.839,0.839,0.781,0.827,0.829,0.839
0.832,0.826,0.838,0.838,0.839,0.78,0.827,0.828,0.838
0.831,0.825,0.837,0.837,0.828,0.779,0.827,0.827,0.837
0.83,0.824,0.836,0.836,0.827,0.777,0.825,0.826,0.836
0.829,0.823,0.835,0.835,0.826,0.776,0.825,0.825,0.835
0.828,0.822,0.834,0.834,0.825,0.773,0.825,0.824,0.834
0.827,0.821,0.833,0.833,0.824,0.772,0.825,0.823,0.833
0.826,0.82,0.832,0.832,0.823,0.771,0.819,0.822,0.832
0.825,0.819,0.831,0.831,0.821,0.77,0.819,0.821,0.831
0.824,0.818,0.83,0.83,0.82,0.769,0.819,0.82,0.83
0.823,0.817,0.829,0.829,0.819,0.768,0.819,0.82,0.829
0.822,0.816,0.828,0.828,0.818,0.767,0.811,0.819,0.828
0.821,0.815,0.827,0.827,0.817,0.766,0.811,0.818,0.827
0.82,0.812,0.826,0.826,0.817,0.765,0.811,0.817,0.826
0.819,0.811,0.825,0.825,0.816,0.765,0.811,0.816,0.825
0.818,0.81,0.824,0.823,0.815,0.764,0.811,0.816,0.823
0.817,0.809,0.823,0.822,0.814,0.756,0.811,0.816,0.822
0.816,0.808,0.822,0.821,0.813,0.756,0.808,0.815,0.821
0.815,0.807,0.821,0.82,0.812,0.755,0.808,0.814,0.82
0.814,0.806,0.82,0.819,0.811,0.754,0.808,0.813,0.819
0.813,0.804,0.819,0.818,0.81,0.753,0.808,0.812,0.818
0.812,0.803,0.818,0.817,0.809,0.753,0.798,0.811,0.817
0.811,0.802,0.817,0.816,0.808,0.752,0.798,0.81,0.816
0.81,0.801,0.816,0.815,0.807,0.751,0.798,0.809,0.815
0.809,0.8,0.815,0.814,0.806,0.75,0.797,0.808,0.814
0.808,0.799,0.814,0.813,0.805,0.749,0.793,0.807,0.813
0.807,0.798,0.813,0.812,0.805,0.748,0.79,0.806,0.812
0.806,0.798,0.812,0.811,0.804,0.747,0.79,0.805,0.811
0.805,0.797,0.811,0.81,0.802,0.746,0.79,0.804,0.81
0.804,0.796,0.81,0.809,0.795,0.745,0.785,0.803,0.809
0.761,0.795,0.809,0.808,0.794,0.744,0.785,0.802,0.808
0.76,0.794,0.808,0.807,0.793,0.743,0.785,0.801,0.807
0.749,0.793,0.807,0.806,0.792,0.742,0.785,0.8,0.806
0.748,0.79,0.806,0.805,0.791,0.741,0.785,0.799,0.805
0.747,0.787,0.805,0.804,0.79,0.739,0.785,0.798,0.804
0.746,0.786,0.804,0.803,0.789,0.738,0.785,0.797,0.803
0.745,0.786,0.803,0.802,0.788,0.737,0.775,0.796,0.802
0.744,0.785,0.802,0.801,0.787,0.736,0.775,0.796,0.801
0.743,0.784,0.801,0.8,0.787,0.735,0.775,0.744,0.8
0.741,0.783,0.8,0.799,0.786,0.734,0.775,0.743,0.799
0.74,0.782,0.799,0.798,0.782,0.733,0.775,0.742,0.798
0.739,0.781,0.798,0.797,0.781,0.732,0.775,0.741,0.797
0.738,0.78,0.797,0.796,0.78,0.732,0.775,0.74,0.796
0.737,0.779,0.796,0.795,0.779,0.731,0.775,0.739,0.795
0.736,0.778,0.795,0.794,0.778,0.729,0.775,0.738,0.794
0.735,0.777,0.794,0.793,0.777,0.728,0.769,0.736,0.793
0.734,0.776,0.793,0.792,0.776,0.727,0.769,0.736,0.792
0.733,0.775,0.792,0.791,0.775,0.726,0.769,0.735,0.791
0.732,0.773,0.791,0.79,0.775,0.725,0.769,0.734,0.79
0.731,0.772,0.79,0.789,0.773,0.724,0.769,0.733,0.789
0.73,0.772,0.789,0.788,0.772,0.723,0.769,0.732,0.788
0.729,0.771,0.788,0.787,0.771,0.722,0.769,0.731,0.787
0.728,0.77,0.787,0.786,0.77,0.721,0.769,0.73,0.786
0.727,0.769,0.786,0.785,0.769,0.72,0.769,0.729,0.785
0.726,0.769,0.785,0.784,0.768,0.719,0.769,0.728,0.784
0.725,0.768,0.784,0.783,0.768,0.715,0.769,0.727,0.783
0.724,0.767,0.783,0.782,0.767,0.714,0.769,0.726,0.782
0.723,0.766,0.782,0.781,0.765,0.714,0.767,0.725,0.781
0.722,0.765,0.781,0.78,0.765,0.713,0.767,0.724,0.78
0.721,0.764,0.78,0.779,0.759,0.711,0.767,0.723,0.779
0.72,0.764,0.779,0.778,0.758,0.71,0.767,0.722,0.778
0.719,0.764,0.778,0.777,0.757,0.709,0.767,0.721,0.777
0.718,0.763,0.777,0.776,0.757,0.708,0.767,0.72,0.776
0.717,0.763,0.776,0.775,0.756,0.707,0.763,0.719,0.775
0.716,0.762,0.775,0.774,0.755,0.706,0.757,0.719,0.774
0.715,0.762,0.774,0.773,0.754,0.705,0.757,0.719,0.773
0.714,0.761,0.773,0.772,0.753,0.704,0.757,0.718,0.772
0.714,0.76,0.772,0.771,0.752,0.703,0.757,0.717,0.771
0.713,0.76,0.771,0.77,0.751,0.702,0.757,0.716,0.77
0.712,0.759,0.77,0.769,0.75,0.701,0.757,0.716,0.769
0.711,0.758,0.769,0.768,0.748,0.7,0.757,0.715,0.768
0.71,0.757,0.768,0.767,0.747,0.699,0.754,0.714,0.767
0.709,0.756,0.767,0.766,0.746,0.698,0.754,0.713,0.766
0.708,0.755,0.766,0.765,0.743,0.697,0.754,0.712,0.765
0.707,0.754,0.765,0.764,0.742,0.696,0.754,0.711,0.764
0.706,0.753,0.764,0.763,0.741,0.695,0.749,0.71,0.763
0.705,0.751,0.763,0.761,0.741,0.694,0.749,0.709,0.761
0.704,0.75,0.762,0.76,0.741,0.693,0.747,0.708,0.76
0.703,0.749,0.761,0.759,0.74,0.692,0.747,0.707,0.759
0.691,0.748,0.76,0.758,0.737,0.691,0.747,0.706,0.758
0.69,0.747,0.759,0.747,0.736,0.69,0.747,0.705,0.747
0.689,0.746,0.758,0.746,0.736,0.689,0.742,0.704,0.746
0.684,0.745,0.757,0.745,0.735,0.683,0.738,0.701,0.745
0.683,0.744,0.756,0.744,0.734,0.682,0.738,0.701,0.744
0.682,0.743,0.755,0.743,0.734,0.681,0.734,0.7,0.743
0.678,0.743,0.754,0.742,0.734,0.68,0.729,0.699,0.742
0.677,0.743,0.753,0.741,0.733,0.679,0.729,0.698,0.741
0.676,0.741,0.752,0.74,0.732,0.678,0.726,0.697,0.74
0.674,0.741,0.751,0.739,0.715,0.677,0.726,0.697,0.739
0.673,0.74,0.75,0.738,0.714,0.676,0.726,0.697,0.738
0.672,0.739,0.749,0.737,0.713,0.674,0.726,0.696,0.737
0.67,0.739,0.748,0.736,0.712,0.674,0.725,0.695,0.736
0.669,0.738,0.747,0.735,0.711,0.673,0.72,0.695,0.735
0.649,0.737,0.746,0.734,0.71,0.672,0.72,0.695,0.734
0.648,0.736,0.745,0.733,0.709,0.671,0.72,0.694,0.733
0.647,0.735,0.744,0.732,0.708,0.67,0.72,0.693,0.732
0.646,0.735,0.743,0.731,0.707,0.669,0.72,0.693,0.731
0.645,0.734,0.742,0.73,0.706,0.668,0.72,0.692,0.73
0.641,0.733,0.741,0.729,0.705,0.667,0.72,0.691,0.729
0.64,0.732,0.74,0.728,0.704,0.666,0.717,0.691,0.728
0.639,0.732,0.738,0.727,0.704,0.665,0.712,0.69,0.727
0.638,0.731,0.737,0.726,0.703,0.664,0.712,0.689,0.726
0.637,0.731,0.736,0.725,0.702,0.663,0.712,0.688,0.725
0.636,0.73,0.735,0.724,0.701,0.663,0.712,0.687,0.724
0.635,0.729,0.734,0.723,0.7,0.662,0.712,0.686,0.723
0.634,0.728,0.733,0.722,0.699,0.661,0.712,0.685,0.722
0.634,0.727,0.732,0.721,0.698,0.66,0.712,0.684,0.721
0.633,0.726,0.731,0.72,0.694,0.659,0.712,0.682,0.72
0.632,0.726,0.73,0.719,0.692,0.658,0.712,0.681,0.719
0.631,0.725,0.729,0.718,0.692,0.657,0.712,0.68,0.718
0.63,0.724,0.728,0.717,0.691,0.656,0.707,0.68,0.717
0.629,0.723,0.727,0.716,0.69,0.655,0.707,0.679,0.716
0.44,0.722,0.726,0.715,0.689,0.654,0.707,0.678,0.715
0.439,0.721,0.725,0.668,0.688,0.653,0.706,0.676,0.668
0.438,0.72,0.724,0.667,0.687,0.652,0.705,0.675,0.667
0.437,0.719,0.723,0.666,0.686,0.651,0.703,0.674,0.666
0.435,0.715,0.722,0.665,0.685,0.65,0.703,0.673,0.665
0.434,0.714,0.721,0.664,0.684,0.65,0.703,0.672,0.664
0.433,0.713,0.72,0.663,0.683,0.649,0.703,0.672,0.663
0.432,0.713,0.719,0.662,0.682,0.648,0.703,0.671,0.662
0.431,0.713,0.718,0.661,0.681,0.647,0.703,0.671,0.661
0.431,0.712,0.717,0.66,0.681,0.647,0.701,0.67,0.66
0.43,0.712,0.716,0.659,0.68,0.647,0.699,0.67,0.659
0.429,0.711,0.715,0.658,0.679,0.647,0.693,0.669,0.658
0.327,0.71,0.714,0.657,0.678,0.646,0.693,0.668,0.657
0.326,0.71,0.713,0.656,0.677,0.645,0.693,0.668,0.656
0.325,0.709,0.712,0.655,0.676,0.644,0.693,0.667,0.655
0.324,0.708,0.711,0.654,0.676,0.643,0.693,0.666,0.654
0.324,0.707,0.71,0.653,0.675,0.642,0.693,0.665,0.653
0.323,0.706,0.709,0.652,0.674,0.641,0.693,0.664,0.652
0.322,0.705,0.708,0.651,0.673,0.64,0.693,0.664,0.651
0.321,0.704,0.707,0.648,0.672,0.639,0.693,0.663,0.648
0.309,0.703,0.706,0.647,0.671,0.636,0.693,0.663,0.647
0.308,0.702,0.705,0.646,0.67,0.636,0.687,0.662,0.646
0.307,0.701,0.704,0.645,0.669,0.635,0.687,0.661,0.645
0.306,0.699,0.703,0.644,0.668,0.634,0.683,0.66,0.644
0.288,0.698,0.702,0.644,0.667,0.633,0.683,0.659,0.644
0.287,0.697,0.701,0.643,0.666,0.632,0.678,0.659,0.643
0.287,0.697,0.7,0.641,0.664,0.631,0.678,0.658,0.641
0.286,0.697,0.699,0.64,0.663,0.631,0.678,0.657,0.64
0.285,0.696,0.698,0.639,0.663,0.63,0.678,0.656,0.639
0.285,0.695,0.697,0.638,0.663,0.629,0.678,0.656,0.638
0.283,0.694,0.696,0.637,0.661,0.628,0.678,0.655,0.637
0.283,0.694,0.695,0.636,0.66,0.627,0.678,0.654,0.636
0.268,0.693,0.694,0.635,0.659,0.622,0.678,0.653,0.635
0.265,0.692,0.693,0.634,0.659,0.621,0.678,0.652,0.634
0.265,0.69,0.692,0.633,0.658,0.62,0.678,0.651,0.633
0.264,0.689,0.691,0.632,0.657,0.619,0.678,0.65,0.632
0.263,0.683,0.69,0.631,0.656,0.618,0.678,0.649,0.631
0.263,0.682,0.689,0.63,0.655,0.617,0.678,0.648,0.63
0.263,0.681,0.688,0.627,0.654,0.616,0.677,0.647,0.627
0.262,0.68,0.687,0.626,0.654,0.616,0.671,0.646,0.626
0.262,0.679,0.686,0.625,0.654,0.614,0.666,0.645,0.625
0.261,0.679,0.685,0.624,0.653,0.613,0.663,0.645,0.624
0.26,0.678,0.684,0.623,0.652,0.611,0.663,0.644,0.623
0.259,0.677,0.683,0.622,0.652,0.61,0.663,0.643,0.622
0.257,0.677,0.682,0.621,0.651,0.609,0.663,0.642,0.621
0.257,0.676,0.681,0.62,0.65,0.608,0.663,0.641,0.62
0.24,0.675,0.68,0.619,0.649,0.607,0.663,0.64,0.619
0.239,0.674,0.679,0.618,0.648,0.606,0.663,0.637,0.618
0.238,0.673,0.678,0.617,0.647,0.605,0.657,0.636,0.617
0.238,0.672,0.677,0.616,0.647,0.604,0.657,0.635,0.616
0.237,0.671,0.676,0.615,0.646,0.603,0.657,0.634,0.615
0.236,0.671,0.675,0.614,0.645,0.602,0.654,0.633,0.614
0.234,0.671,0.674,0.613,0.645,0.601,0.654,0.632,0.613
0.234,0.67,0.673,0.612,0.644,0.6,0.654,0.632,0.612
0.157,0.669,0.672,0.611,0.643,0.599,0.654,0.631,0.611
0.157,0.668,0.671,0.61,0.642,0.598,0.654,0.63,0.61
0.156,0.668,0.67,0.609,0.641,0.598,0.654,0.629,0.609
0.156,0.667,0.669,0.608,0.64,0.597,0.654,0.629,0.608
0.156,0.666,0.668,0.607,0.639,0.596,0.654,0.628,0.607
0.156,0.665,0.667,0.605,0.639,0.595,0.654,0.627,0.605
0.156,0.664,0.666,0.604,0.639,0.594,0.654,0.626,0.604
0.156,0.663,0.665,0.603,0.638,0.593,0.654,0.625,0.603
0.156,0.662,0.664,0.602,0.637,0.592,0.649,0.624,0.602
0.156,0.661,0.663,0.601,0.637,0.591,0.649,0.623,0.601
0.156,0.66,0.662,0.6,0.636,0.59,0.649,0.622,0.6
0.056,0.659,0.661,0.599,0.635,0.589,0.649,0.621,0.599
0.056,0.658,0.66,0.598,0.634,0.588,0.647,0.621,0.598
0.056,0.657,0.659,0.598,0.634,0.587,0.647,0.621,0.598
0.056,0.656,0.658,0.593,0.633,0.586,0.647,0.62,0.593
0.056,0.655,0.657,0.592,0.632,0.586,0.647,0.62,0.592
0.038,0.654,0.656,0.591,0.632,0.506,0.647,0.62,0.591
0.037,0.653,0.655,0.59,0.632,0.506,0.644,0.62,0.59
0.037,0.652,0.654,0.589,0.631,0.505,0.644,0.62,0.589
0.037,0.651,0.653,0.588,0.63,0.504,0.642,0.619,0.588
0.033,0.651,0.652,0.587,0.629,0.503,0.642,0.618,0.587
0.033,0.651,0.651,0.578,0.628,0.502,0.642,0.617,0.578
0.033,0.65,0.65,0.577,0.627,0.501,0.642,0.616,0.577
0.033,0.649,0.649,0.576,0.626,0.5,0.642,0.615,0.576
0.033,0.648,0.648,0.575,0.625,0.499,0.642,0.614,0.575
0.033,0.647,0.647,0.574,0.624,0.498,0.642,0.613,0.574
0.033,0.646,0.646,0.573,0.623,0.497,0.642,0.605,0.573
0.033,0.645,0.645,0.572,0.622,0.496,0.642,0.604,0.572
0.033,0.644,0.644,0.57,0.621,0.495,0.642,0.604,0.57
0.033,0.643,0.643,0.569,0.621,0.494,0.635,0.603,0.569
0.031,0.642,0.642,0.568,0.62,0.494,0.635,0.602,0.568
0.031,0.642,0.641,0.567,0.619,0.493,0.635,0.6,0.567
0.031,0.641,0.64,0.565,0.619,0.493,0.633,0.599,0.565
0.031,0.64,0.639,0.564,0.618,0.492,0.633,0.599,0.564
0.031,0.639,0.638,0.563,0.617,0.491,0.624,0.599,0.563
0.031,0.638,0.637,0.562,0.616,0.49,0.624,0.598,0.562
0.031,0.638,0.636,0.561,0.615,0.49,0.624,0.597,0.561
0.031,0.637,0.635,0.56,0.614,0.489,0.624,0.597,0.56
0.031,0.636,0.634,0.556,0.613,0.488,0.624,0.596,0.556
0.031,0.635,0.633,0.553,0.588,0.487,0.624,0.595,0.553
0.031,0.635,0.319,0.552,0.587,0.487,0.624,0.594,0.552
0.031,0.634,0.318,0.551,0.586,0.486,0.624,0.593,0.551
0.031,0.633,0.317,0.55,0.586,0.486,0.624,0.592,0.55
0.031,0.632,0.317,0.549,0.585,0.486,0.624,0.591,0.549
0.031,0.631,0.316,0.549,0.584,0.486,0.624,0.59,0.549
0.031,0.63,0.316,0.548,0.583,0.486,0.618,0.589,0.548
0.031,0.629,0.315,0.547,0.582,0.485,0.618,0.589,0.547
0.031,0.629,0.312,0.546,0.581,0.484,0.618,0.588,0.546
0.031,0.628,0.312,0.545,0.58,0.484,0.618,0.588,0.545
0.031,0.627,0.312,0.544,0.58,0.483,0.618,0.587,0.544
0.031,0.627,0.311,0.542,0.58,0.482,0.615,0.586,0.542
0.031,0.627,0.31,0.541,0.579,0.481,0.615,0.585,0.541
0.031,0.626,0.31,0.54,0.578,0.48,0.615,0.585,0.54
0.031,0.625,0.31,0.539,0.577,0.479,0.615,0.584,0.539
0.031,0.625,0.309,0.539,0.577,0.479,0.614,0.583,0.539
0.031,0.624,0.306,0.539,0.576,0.478,0.612,0.583,0.539
0.031,0.624,0.306,0.538,0.575,0.477,0.612,0.582,0.538
0.031,0.622,0.306,0.537,0.571,0.431,0.612,0.581,0.537
0.031,0.621,0.306,0.536,0.571,0.43,0.612,0.58,0.536
0.031,0.62,0.306,0.535,0.571,0.429,0.612,0.58,0.535
0.029,0.619,0.306,0.534,0.57,0.428,0.612,0.58,0.534
0.026,0.615,0.306,0.533,0.569,0.427,0.608,0.58,0.533
0.018,0.614,0.306,0.532,0.568,0.426,0.608,0.579,0.532
0.018,0.612,0.306,0.531,0.567,0.419,0.607,0.579,0.531
0.018,0.611,0.306,0.529,0.567,0.418,0.607,0.578,0.529
0.018,0.611,0.306,0.528,0.566,0.417,0.607,0.578,0.528
0.018,0.611,0.305,0.527,0.565,0.417,0.607,0.577,0.527
0.018,0.61,0.305,0.526,0.564,0.415,0.605,0.577,0.526
0.017,0.609,0.305,0.525,0.563,0.414,0.603,0.576,0.525
0.017,0.608,0.305,0.525,0.562,0.411,0.601,0.575,0.525
0.017,0.596,0.305,0.524,0.561,0.41,0.595,0.575,0.524
0.017,0.595,0.303,0.523,0.561,0.409,0.59,0.574,0.523
0.017,0.594,0.303,0.522,0.561,0.408,0.59,0.573,0.522
0.015,0.593,0.303,0.521,0.561,0.407,0.59,0.572,0.521
0.015,0.592,0.302,0.521,0.56,0.406,0.59,0.571,0.521
0.015,0.591,0.301,0.52,0.559,0.406,0.587,0.57,0.52
0.015,0.59,0.301,0.519,0.559,0.405,0.587,0.567,0.519
0.015,0.589,0.301,0.518,0.559,0.404,0.587,0.566,0.518
0.015,0.588,0.301,0.505,0.558,0.403,0.587,0.566,0.505
0.015,0.587,0.3,0.504,0.558,0.402,0.585,0.565,0.504
0.015,0.586,0.3,0.503,0.513,0.402,0.585,0.564,0.503
0.015,0.585,0.299,0.502,0.512,0.402,0.585,0.563,0.502
0.015,0.584,0.299,0.501,0.512,0.401,0.585,0.563,0.501
0.015,0.583,0.298,0.498,0.511,0.4,0.581,0.562,0.498
0.015,0.582,0.298,0.497,0.51,0.399,0.581,0.561,0.497
0.015,0.581,0.298,0.496,0.509,0.399,0.579,0.561,0.496
0.015,0.581,0.297,0.343,0.508,0.398,0.578,0.56,0.343
0.015,0.58,0.297,0.343,0.506,0.397,0.576,0.559,0.343
0.015,0.579,0.297,0.342,0.505,0.397,0.575,0.558,0.342
0.015,0.578,0.297,0.342,0.504,0.397,0.571,0.557,0.342
0.015,0.575,0.297,0.341,0.503,0.394,0.571,0.556,0.341
0.015,0.574,0.296,0.34,0.502,0.393,0.569,0.555,0.34
0.01,0.573,0.295,0.326,0.502,0.39,0.569,0.554,0.326
0.01,0.572,0.295,0.324,0.502,0.39,0.569,0.553,0.324
0.01,0.571,0.295,0.324,0.501,0.389,0.569,0.551,0.324
0.01,0.57,0.295,0.324,0.5,0.388,0.569,0.55,0.324
0.01,0.57,0.295,0.323,0.499,0.387,0.569,0.549,0.323
0.01,0.569,0.295,0.322,0.499,0.387,0.569,0.549,0.322
0.01,0.568,0.295,0.322,0.499,0.378,0.569,0.514,0.322
0.01,0.568,0.295,0.322,0.499,0.377,0.569,0.513,0.322
0.01,0.568,0.295,0.322,0.498,0.377,0.567,0.513,0.322
0.01,0.567,0.295,0.321,0.498,0.375,0.564,0.513,0.321
0.01,0.566,0.295,0.321,0.497,0.374,0.562,0.513,0.321
0.01,0.566,0.295,0.32,0.496,0.374,0.559,0.512,0.32
0.01,0.566,0.295,0.315,0.495,0.374,0.559,0.512,0.315
0.01,0.566,0.294,0.315,0.494,0.373,0.559,0.511,0.315
0.01,0.565,0.293,0.314,0.493,0.366,0.559,0.51,0.314
0.01,0.564,0.293,0.314,0.493,0.365,0.559,0.509,0.314
0.01,0.563,0.293,0.313,0.492,0.364,0.554,0.509,0.313
0.01,0.562,0.293,0.31,0.492,0.363,0.551,0.508,0.31
0.01,0.561,0.293,0.31,0.491,0.362,0.548,0.507,0.31
0.01,0.56,0.293,0.302,0.491,0.361,0.548,0.506,0.302
0.01,0.558,0.293,0.293,0.491,0.359,0.548,0.496,0.293
0.01,0.557,0.293,0.202,0.49,0.358,0.548,0.495,0.202
0.01,0.557,0.293,0.202,0.489,0.357,0.545,0.494,0.202
0.01,0.556,0.293,0.2,0.489,0.355,0.545,0.494,0.2
0.01,0.555,0.293,0.198,0.488,0.354,0.541,0.494,0.198
0.01,0.554,0.291,0.197,0.487,0.349,0.541,0.494,0.197
0.01,0.553,0.29,0.197,0.487,0.348,0.541,0.494,0.197
0.01,0.552,0.29,0.195,0.486,0.347,0.541,0.493,0.195
0.01,0.55,0.289,0.194,0.485,0.347,0.541,0.492,0.194
0.01,0.549,0.289,0.194,0.485,0.347,0.541,0.491,0.194
0.01,0.548,0.288,0.194,0.484,0.346,0.541,0.489,0.194
0.01,0.547,0.277,0.194,0.482,0.345,0.541,0.486,0.194
0.01,0.546,0.277,0.194,0.481,0.344,0.54,0.485,0.194
0.01,0.542,0.277,0.192,0.48,0.343,0.54,0.484,0.192
0.01,0.541,0.277,0.19,0.48,0.342,0.538,0.483,0.19
0.01,0.54,0.277,0.159,0.474,0.342,0.538,0.482,0.159
0.01,0.54,0.277,0.156,0.473,0.341,0.537,0.481,0.156
0.01,0.539,0.277,0.156,0.473,0.34,0.535,0.48,0.156
0.01,0.538,0.277,0.156,0.468,0.34,0.535,0.479,0.156
0.01,0.537,0.277,0.153,0.467,0.34,0.535,0.478,0.153
0.01,0.537,0.274,0.153,0.466,0.339,0.535,0.477,0.153
0.01,0.536,0.273,0.153,0.465,0.339,0.532,0.476,0.153
0.01,0.535,0.273,0.153,0.465,0.339,0.529,0.471,0.153
0.01,0.535,0.272,0.136,0.464,0.338,0.529,0.47,0.136
0.006,0.534,0.272,0.136,0.463,0.337,0.529,0.47,0.136
0.006,0.533,0.27,0.136,0.462,0.337,0.529,0.469,0.136
0.006,0.516,0.27,0.136,0.462,0.336,0.527,0.468,0.136
0.006,0.515,0.27,0.136,0.461,0.335,0.526,0.467,0.136
0.006,0.514,0.27,0.132,0.459,0.334,0.526,0.466,0.132
0.006,0.513,0.27,0.132,0.458,0.333,0.524,0.466,0.132
0.006,0.512,0.27,0.131,0.457,0.332,0.521,0.466,0.131
0.006,0.505,0.266,0.129,0.456,0.331,0.521,0.464,0.129
0.006,0.504,0.254,0.129,0.455,0.328,0.519,0.464,0.129
0.006,0.503,0.254,0.126,0.454,0.328,0.519,0.463,0.126
0.003,0.503,0.254,0.126,0.453,0.328,0.517,0.463,0.126
0.003,0.503,0.254,0.126,0.452,0.328,0.517,0.462,0.126
0.003,0.502,0.252,0.126,0.451,0.327,0.513,0.461,0.126
0.003,0.501,0.252,0.122,0.451,0.326,0.513,0.46,0.122
0.003,0.501,0.252,0.122,0.441,0.317,0.513,0.46,0.122
0.003,0.501,0.252,0.122,0.44,0.316,0.509,0.459,0.122
0.003,0.5,0.25,0.122,0.439,0.315,0.509,0.459,0.122
0.003,0.499,0.25,0.122,0.439,0.315,0.509,0.458,0.122
0.003,0.498,0.249,0.122,0.435,0.315,0.505,0.458,0.122
0.003,0.497,0.249,0.122,0.435,0.314,0.505,0.457,0.122
0.003,0.496,0.249,0.04,0.435,0.313,0.505,0.456,0.04
0.002,0.495,0.249,0.04,0.435,0.312,0.505,0.455,0.04
0.002,0.494,0.249,0.04,0.434,0.312,0.505,0.454,0.04
0.002,0.493,0.249,0.04,0.433,0.312,0.505,0.454,0.04
0.002,0.493,0.249,0.038,0.432,0.312,0.505,0.453,0.038
0.002,0.492,0.249,0.038,0.432,0.311,0.505,0.452,0.038
0.002,0.491,0.249,0.035,0.432,0.309,0.501,0.452,0.035
