_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96
0.959,0.959,0.959,0.959,0.957,0.959,0.96,0.959,0.959
0.958,0.958,0.958,0.958,0.956,0.958,0.957,0.958,0.958
0.957,0.957,0.957,0.957,0.955,0.957,0.955,0.957,0.957
0.956,0.956,0.956,0.956,0.954,0.956,0.955,0.956,0.956
0.955,0.955,0.955,0.955,0.953,0.955,0.955,0.955,0.955
0.954,0.954,0.954,0.954,0.952,0.954,0.954,0.953,0.954
0.953,0.953,0.953,0.953,0.951,0.953,0.954,0.952,0.953
0.952,0.952,0.952,0.952,0.95,0.952,0.951,0.951,0.952
0.951,0.951,0.951,0.951,0.949,0.951,0.951,0.95,0.951
0.95,0.95,0.95,0.95,0.948,0.95,0.951,0.949,0.95
0.949,0.949,0.949,0.949,0.947,0.949,0.951,0.948,0.949
0.948,0.949,0.948,0.948,0.946,0.948,0.948,0.946,0.948
0.947,0.948,0.947,0.947,0.945,0.947,0.948,0.945,0.947
0.946,0.947,0.946,0.946,0.944,0.946,0.945,0.944,0.946
0.945,0.946,0.945,0.945,0.943,0.945,0.944,0.943,0.945
0.944,0.945,0.944,0.944,0.942,0.944,0.942,0.942,0.944
0.943,0.944,0.943,0.943,0.941,0.943,0.939,0.941,0.943
0.939,0.943,0.942,0.942,0.94,0.942,0.938,0.94,0.942
0.938,0.942,0.941,0.941,0.939,0.941,0.938,0.939,0.941
0.937,0.942,0.94,0.94,0.938,0.94,0.934,0.938,0.94
0.936,0.941,0.939,0.939,0.937,0.939,0.934,0.936,0.939
0.935,0.94,0.938,0.938,0.936,0.938,0.931,0.935,0.938
0.934,0.939,0.937,0.937,0.935,0.937,0.931,0.934,0.937
0.933,0.938,0.936,0.936,0.934,0.936,0.928,0.933,0.936
0.932,0.937,0.935,0.935,0.933,0.935,0.928,0.932,0.935
0.93,0.936,0.934,0.934,0.932,0.934,0.928,0.931,0.934
0.929,0.935,0.933,0.933,0.932,0.933,0.928,0.93,0.933
0.928,0.934,0.932,0.932,0.931,0.932,0.926,0.929,0.932
0.927,0.933,0.931,0.931,0.93,0.931,0.926,0.928,0.931
0.926,0.932,0.93,0.93,0.929,0.93,0.924,0.927,0.93
0.925,0.931,0.929,0.929,0.928,0.929,0.921,0.926,0.929
0.924,0.93,0.928,0.928,0.928,0.928,0.919,0.925,0.928
0.923,0.929,0.927,0.927,0.927,0.927,0.919,0.924,0.927
0.922,0.928,0.926,0.926,0.926,0.926,0.918,0.923,0.926
0.921,0.928,0.925,0.925,0.925,0.925,0.914,0.922,0.925
0.92,0.926,0.924,0.924,0.924,0.924,0.913,0.921,0.924
0.919,0.925,0.923,0.923,0.923,0.923,0.912,0.92,0.923
0.918,0.924,0.922,0.922,0.922,0.922,0.911,0.919,0.922
0.917,0.923,0.921,0.921,0.921,0.921,0.909,0.918,0.921
0.916,0.922,0.92,0.92,0.92,0.92,0.907,0.917,0.92
0.915,0.921,0.919,0.919,0.919,0.919,0.907,0.916,0.919
0.914,0.92,0.918,0.918,0.918,0.918,0.907,0.915,0.918
0.913,0.919,0.917,0.917,0.917,0.917,0.905,0.914,0.917
0.912,0.918,0.916,0.916,0.916,0.916,0.905,0.914,0.916
0.911,0.917,0.915,0.915,0.915,0.915,0.905,0.911,0.915
0.91,0.916,0.914,0.914,0.914,0.914,0.904,0.91,0.914
0.909,0.915,0.913,0.913,0.913,0.913,0.902,0.909,0.913
0.908,0.914,0.912,0.912,0.912,0.912,0.9,0.908,0.912
0.907,0.913,0.911,0.911,0.911,0.911,0.898,0.907,0.911
0.906,0.912,0.91,0.91,0.91,0.91,0.898,0.906,0.91
0.905,0.911,0.909,0.909,0.909,0.909,0.896,0.905,0.909
0.904,0.91,0.908,0.908,0.908,0.907,0.896,0.904,0.908
0.903,0.909,0.907,0.907,0.907,0.906,0.896,0.903,0.907
0.902,0.908,0.906,0.906,0.906,0.905,0.896,0.901,0.906
0.901,0.907,0.905,0.905,0.905,0.904,0.893,0.9,0.905
0.9,0.906,0.904,0.904,0.904,0.902,0.893,0.899,0.904
0.899,0.905,0.903,0.902,0.903,0.901,0.89,0.897,0.902
0.898,0.904,0.902,0.901,0.902,0.9,0.886,0.896,0.901
0.896,0.904,0.901,0.9,0.902,0.899,0.885,0.895,0.9
0.895,0.903,0.9,0.899,0.901,0.898,0.884,0.894,0.899
0.894,0.902,0.899,0.898,0.9,0.897,0.882,0.893,0.898
0.893,0.901,0.898,0.897,0.899,0.896,0.879,0.891,0.897
