_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.992,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.991,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.99,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.989,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
0.988,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989
0.987,0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988
0.986,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987
0.985,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986
0.984,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985
0.983,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984
0.982,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983
0.981,0.982,0.982,0.982,0.982,0.982,0.981,0.982,0.982
0.98,0.981,0.981,0.981,0.981,0.981,0.98,0.981,0.981
0.979,0.98,0.98,0.98,0.98,0.98,0.979,0.98,0.98
0.978,0.979,0.979,0.979,0.979,0.979,0.978,0.979,0.979
0.977,0.978,0.978,0.978,0.978,0.978,0.977,0.978,0.978
0.976,0.977,0.977,0.977,0.977,0.977,0.976,0.977,0.977
0.975,0.976,0.976,0.976,0.976,0.976,0.975,0.976,0.976
0.974,0.975,0.975,0.975,0.975,0.975,0.974,0.975,0.975
0.973,0.974,0.974,0.974,0.974,0.974,0.973,0.974,0.974
0.972,0.973,0.973,0.973,0.973,0.973,0.972,0.973,0.973
0.971,0.972,0.972,0.972,0.972,0.972,0.971,0.972,0.972
0.97,0.971,0.971,0.971,0.971,0.971,0.969,0.971,0.971
0.969,0.97,0.97,0.97,0.97,0.97,0.968,0.97,0.97
0.968,0.969,0.969,0.969,0.969,0.969,0.966,0.969,0.969
0.966,0.968,0.968,0.968,0.968,0.968,0.965,0.968,0.968
0.965,0.967,0.967,0.967,0.967,0.967,0.964,0.967,0.967
0.964,0.966,0.966,0.966,0.966,0.966,0.963,0.966,0.966
0.963,0.965,0.965,0.965,0.965,0.965,0.962,0.965,0.965
0.962,0.964,0.964,0.964,0.964,0.964,0.962,0.964,0.964
0.961,0.963,0.963,0.963,0.963,0.963,0.961,0.963,0.963
0.96,0.962,0.962,0.962,0.962,0.962,0.96,0.962,0.962
0.959,0.961,0.961,0.961,0.961,0.961,0.959,0.961,0.961
0.958,0.96,0.96,0.96,0.96,0.96,0.958,0.96,0.96
0.957,0.959,0.959,0.959,0.959,0.959,0.956,0.959,0.959
0.956,0.958,0.958,0.958,0.958,0.958,0.955,0.958,0.958
0.955,0.957,0.957,0.957,0.957,0.957,0.954,0.957,0.957
0.954,0.956,0.956,0.956,0.956,0.956,0.953,0.956,0.956
0.953,0.955,0.955,0.955,0.955,0.955,0.952,0.955,0.955
0.952,0.954,0.954,0.954,0.954,0.954,0.951,0.954,0.954
0.951,0.953,0.953,0.953,0.953,0.953,0.95,0.953,0.953
0.95,0.952,0.952,0.952,0.952,0.952,0.948,0.952,0.952
0.949,0.951,0.951,0.951,0.951,0.951,0.946,0.951,0.951
0.948,0.95,0.95,0.95,0.95,0.95,0.945,0.95,0.95
0.947,0.949,0.949,0.949,0.949,0.949,0.944,0.949,0.949
0.946,0.948,0.948,0.948,0.948,0.948,0.943,0.948,0.948
0.945,0.947,0.947,0.947,0.947,0.947,0.941,0.947,0.947
0.944,0.946,0.946,0.946,0.946,0.946,0.94,0.946,0.946
0.943,0.945,0.945,0.945,0.945,0.945,0.938,0.945,0.945
0.942,0.944,0.944,0.944,0.944,0.944,0.937,0.944,0.944
0.941,0.943,0.943,0.943,0.943,0.943,0.936,0.943,0.943
0.94,0.942,0.942,0.942,0.942,0.942,0.935,0.942,0.942
0.939,0.941,0.941,0.941,0.941,0.941,0.933,0.941,0.941
0.938,0.94,0.94,0.94,0.94,0.94,0.932,0.94,0.94
0.937,0.939,0.939,0.939,0.939,0.939,0.931,0.939,0.939
0.936,0.938,0.938,0.938,0.938,0.938,0.93,0.937,0.938
0.935,0.937,0.937,0.937,0.937,0.937,0.928,0.936,0.937
0.934,0.936,0.936,0.936,0.936,0.936,0.926,0.935,0.936
0.933,0.935,0.935,0.935,0.935,0.935,0.925,0.934,0.935
0.932,0.934,0.934,0.934,0.934,0.934,0.924,0.933,0.934
0.931,0.933,0.933,0.933,0.933,0.933,0.923,0.932,0.933
0.93,0.932,0.932,0.932,0.932,0.932,0.922,0.931,0.932
0.929,0.931,0.931,0.931,0.931,0.931,0.921,0.93,0.931
0.928,0.93,0.93,0.93,0.93,0.93,0.92,0.929,0.93
0.927,0.929,0.929,0.929,0.929,0.929,0.919,0.928,0.929
0.926,0.928,0.928,0.928,0.928,0.928,0.918,0.927,0.928
0.925,0.927,0.927,0.927,0.927,0.927,0.917,0.926,0.927
0.924,0.926,0.926,0.926,0.926,0.926,0.916,0.925,0.926
0.923,0.925,0.925,0.925,0.925,0.925,0.915,0.924,0.925
0.922,0.924,0.924,0.924,0.924,0.924,0.914,0.923,0.924
0.921,0.923,0.922,0.923,0.923,0.923,0.913,0.922,0.923
0.92,0.922,0.921,0.922,0.922,0.922,0.913,0.921,0.922
0.919,0.921,0.92,0.921,0.921,0.921,0.91,0.92,0.921
0.918,0.92,0.919,0.92,0.92,0.92,0.909,0.919,0.92
0.917,0.919,0.918,0.919,0.919,0.919,0.908,0.918,0.919
0.916,0.918,0.917,0.918,0.918,0.918,0.908,0.917,0.918
0.915,0.917,0.916,0.917,0.917,0.917,0.906,0.916,0.917
0.914,0.916,0.915,0.916,0.916,0.916,0.904,0.915,0.916
0.913,0.915,0.914,0.915,0.915,0.915,0.903,0.914,0.915
0.912,0.914,0.913,0.914,0.914,0.914,0.902,0.913,0.914
0.911,0.913,0.912,0.913,0.913,0.913,0.901,0.912,0.913
0.91,0.912,0.911,0.912,0.912,0.912,0.901,0.911,0.912
0.909,0.911,0.91,0.911,0.911,0.911,0.9,0.91,0.911
0.908,0.91,0.909,0.91,0.91,0.91,0.899,0.909,0.91
0.907,0.909,0.908,0.909,0.909,0.909,0.897,0.908,0.909
0.906,0.908,0.907,0.907,0.908,0.908,0.896,0.907,0.907
0.905,0.907,0.906,0.906,0.907,0.907,0.895,0.906,0.906
0.904,0.906,0.905,0.905,0.906,0.906,0.894,0.905,0.905
0.903,0.905,0.904,0.904,0.905,0.905,0.893,0.904,0.904
0.902,0.904,0.903,0.903,0.904,0.904,0.891,0.903,0.903
0.901,0.903,0.902,0.902,0.903,0.903,0.89,0.902,0.902
0.9,0.902,0.901,0.901,0.902,0.902,0.888,0.901,0.901
0.899,0.901,0.9,0.9,0.901,0.901,0.887,0.9,0.9
0.898,0.9,0.899,0.899,0.9,0.9,0.884,0.899,0.899
0.897,0.899,0.898,0.898,0.899,0.899,0.883,0.898,0.898
0.896,0.898,0.897,0.897,0.898,0.898,0.882,0.897,0.897
0.895,0.897,0.896,0.896,0.897,0.897,0.881,0.896,0.896
0.894,0.896,0.895,0.895,0.896,0.896,0.88,0.895,0.895
0.893,0.895,0.894,0.894,0.895,0.895,0.879,0.894,0.894
0.892,0.894,0.893,0.893,0.894,0.894,0.878,0.893,0.893
0.891,0.893,0.892,0.892,0.893,0.893,0.877,0.892,0.892
0.89,0.892,0.891,0.891,0.892,0.892,0.877,0.891,0.891
0.889,0.891,0.89,0.89,0.891,0.891,0.876,0.89,0.89
0.888,0.89,0.889,0.889,0.89,0.89,0.875,0.889,0.889
0.887,0.889,0.888,0.888,0.889,0.889,0.874,0.888,0.888
0.886,0.888,0.887,0.887,0.888,0.888,0.873,0.887,0.887
0.885,0.887,0.886,0.886,0.887,0.887,0.872,0.886,0.886
0.884,0.886,0.885,0.885,0.886,0.886,0.871,0.885,0.885
0.883,0.885,0.884,0.884,0.885,0.885,0.87,0.884,0.884
0.882,0.884,0.883,0.883,0.884,0.884,0.869,0.883,0.883
0.881,0.883,0.882,0.882,0.883,0.883,0.867,0.882,0.882
0.88,0.882,0.881,0.881,0.882,0.882,0.867,0.881,0.881
0.879,0.881,0.88,0.88,0.881,0.881,0.866,0.88,0.88
0.878,0.88,0.879,0.879,0.88,0.88,0.865,0.879,0.879
0.877,0.879,0.878,0.878,0.879,0.879,0.864,0.878,0.878
0.876,0.878,0.877,0.877,0.878,0.878,0.862,0.877,0.877
0.875,0.877,0.876,0.876,0.877,0.877,0.861,0.876,0.876
0.874,0.876,0.875,0.875,0.876,0.876,0.859,0.875,0.875
0.873,0.875,0.874,0.874,0.875,0.875,0.858,0.874,0.874
0.872,0.874,0.873,0.873,0.874,0.874,0.856,0.873,0.873
0.871,0.873,0.872,0.872,0.873,0.873,0.855,0.872,0.872
0.87,0.872,0.871,0.871,0.872,0.872,0.854,0.871,0.871
0.869,0.871,0.87,0.87,0.871,0.871,0.853,0.87,0.87
0.868,0.87,0.869,0.869,0.87,0.87,0.852,0.869,0.869
0.866,0.869,0.868,0.868,0.869,0.869,0.852,0.868,0.868
0.865,0.868,0.867,0.867,0.868,0.868,0.851,0.867,0.867
0.864,0.867,0.866,0.866,0.867,0.867,0.85,0.866,0.866
0.863,0.866,0.865,0.865,0.866,0.866,0.849,0.865,0.865
0.862,0.865,0.864,0.864,0.865,0.865,0.847,0.864,0.864
0.861,0.864,0.863,0.863,0.864,0.864,0.846,0.863,0.863
0.86,0.863,0.862,0.862,0.863,0.863,0.844,0.862,0.862
0.859,0.862,0.861,0.861,0.862,0.862,0.843,0.861,0.861
0.858,0.861,0.86,0.86,0.861,0.861,0.842,0.86,0.86
0.857,0.86,0.859,0.859,0.86,0.86,0.841,0.859,0.859
0.856,0.859,0.858,0.858,0.859,0.859,0.84,0.858,0.858
0.855,0.858,0.857,0.857,0.858,0.858,0.839,0.857,0.857
0.854,0.857,0.856,0.856,0.857,0.857,0.839,0.856,0.856
0.853,0.856,0.855,0.855,0.856,0.856,0.837,0.855,0.855
0.852,0.855,0.854,0.854,0.855,0.855,0.836,0.854,0.854
0.851,0.854,0.853,0.853,0.853,0.854,0.835,0.854,0.853
0.85,0.853,0.852,0.852,0.852,0.853,0.834,0.853,0.852
0.849,0.852,0.851,0.851,0.851,0.852,0.832,0.852,0.851
0.848,0.851,0.85,0.85,0.85,0.851,0.832,0.851,0.85
0.847,0.85,0.849,0.849,0.849,0.85,0.831,0.85,0.849
0.846,0.849,0.848,0.847,0.848,0.849,0.829,0.849,0.847
0.845,0.848,0.847,0.846,0.847,0.848,0.828,0.848,0.846
0.844,0.847,0.846,0.845,0.846,0.847,0.826,0.847,0.845
0.843,0.846,0.845,0.844,0.845,0.846,0.823,0.846,0.844
0.842,0.845,0.844,0.843,0.844,0.845,0.822,0.845,0.843
0.841,0.844,0.842,0.842,0.843,0.844,0.821,0.844,0.842
0.84,0.843,0.841,0.841,0.842,0.843,0.819,0.843,0.841
0.839,0.842,0.84,0.84,0.841,0.842,0.818,0.842,0.84
0.837,0.841,0.839,0.839,0.84,0.841,0.817,0.841,0.839
0.836,0.84,0.838,0.838,0.839,0.84,0.816,0.84,0.838
0.835,0.839,0.837,0.837,0.838,0.839,0.814,0.839,0.837
0.834,0.838,0.836,0.836,0.837,0.838,0.813,0.838,0.836
0.833,0.837,0.835,0.835,0.836,0.837,0.812,0.837,0.835
0.832,0.836,0.834,0.834,0.835,0.836,0.811,0.836,0.834
0.831,0.835,0.833,0.833,0.834,0.835,0.81,0.835,0.833
0.83,0.834,0.832,0.832,0.833,0.834,0.809,0.834,0.832
0.829,0.833,0.831,0.831,0.832,0.833,0.808,0.833,0.831
0.828,0.832,0.83,0.83,0.831,0.832,0.805,0.832,0.83
0.827,0.831,0.829,0.829,0.83,0.831,0.804,0.831,0.829
0.826,0.83,0.828,0.828,0.829,0.83,0.803,0.83,0.828
0.825,0.829,0.827,0.827,0.828,0.829,0.802,0.829,0.827
0.823,0.828,0.826,0.826,0.827,0.828,0.801,0.828,0.826
0.822,0.827,0.825,0.825,0.826,0.827,0.799,0.827,0.825
0.821,0.826,0.824,0.824,0.825,0.826,0.798,0.826,0.824
0.82,0.825,0.823,0.823,0.824,0.825,0.798,0.825,0.823
0.819,0.824,0.822,0.822,0.823,0.824,0.797,0.824,0.822
0.818,0.823,0.821,0.821,0.822,0.823,0.796,0.823,0.821
0.817,0.822,0.82,0.82,0.821,0.822,0.794,0.822,0.82
0.816,0.821,0.819,0.819,0.82,0.821,0.794,0.821,0.819
0.815,0.82,0.818,0.818,0.819,0.82,0.792,0.82,0.818
0.814,0.819,0.817,0.817,0.818,0.819,0.791,0.819,0.817
0.813,0.818,0.816,0.816,0.817,0.818,0.79,0.818,0.816
0.811,0.817,0.815,0.815,0.816,0.817,0.79,0.817,0.815
0.81,0.816,0.814,0.814,0.815,0.816,0.789,0.816,0.814
0.809,0.815,0.813,0.813,0.814,0.815,0.787,0.815,0.813
0.808,0.814,0.812,0.812,0.813,0.814,0.785,0.814,0.812
0.807,0.813,0.811,0.811,0.812,0.813,0.785,0.813,0.811
0.806,0.812,0.81,0.81,0.811,0.812,0.784,0.812,0.81
0.805,0.811,0.809,0.809,0.81,0.811,0.782,0.811,0.809
0.804,0.81,0.808,0.808,0.809,0.81,0.781,0.81,0.808
0.803,0.809,0.807,0.807,0.808,0.809,0.779,0.809,0.807
0.802,0.808,0.806,0.806,0.807,0.808,0.778,0.808,0.806
0.801,0.807,0.805,0.805,0.806,0.807,0.776,0.807,0.805
0.8,0.806,0.804,0.804,0.805,0.806,0.774,0.806,0.804
0.799,0.805,0.803,0.803,0.804,0.805,0.773,0.805,0.803
0.798,0.804,0.802,0.802,0.803,0.803,0.772,0.804,0.802
0.797,0.803,0.801,0.801,0.802,0.802,0.772,0.803,0.801
0.796,0.802,0.8,0.8,0.801,0.801,0.77,0.802,0.8
0.795,0.801,0.799,0.799,0.8,0.8,0.769,0.801,0.799
0.794,0.8,0.798,0.798,0.799,0.799,0.768,0.8,0.798
0.793,0.799,0.797,0.797,0.798,0.798,0.766,0.799,0.797
0.792,0.798,0.796,0.796,0.797,0.797,0.765,0.798,0.796
0.791,0.797,0.795,0.795,0.796,0.796,0.764,0.797,0.795
0.79,0.796,0.794,0.794,0.795,0.795,0.763,0.796,0.794
0.789,0.795,0.793,0.793,0.794,0.794,0.762,0.795,0.793
0.788,0.794,0.792,0.792,0.793,0.793,0.76,0.794,0.792
0.787,0.793,0.791,0.791,0.792,0.792,0.759,0.793,0.791
0.786,0.792,0.79,0.79,0.791,0.791,0.758,0.792,0.79
0.785,0.791,0.789,0.789,0.79,0.79,0.757,0.791,0.789
0.784,0.79,0.788,0.788,0.789,0.789,0.755,0.79,0.788
0.782,0.789,0.787,0.787,0.788,0.787,0.754,0.789,0.787
0.781,0.788,0.786,0.786,0.787,0.786,0.753,0.788,0.786
0.78,0.787,0.785,0.785,0.786,0.785,0.751,0.787,0.785
0.779,0.786,0.784,0.784,0.785,0.784,0.75,0.786,0.784
0.778,0.785,0.783,0.783,0.784,0.783,0.747,0.785,0.783
0.777,0.784,0.782,0.782,0.783,0.781,0.747,0.784,0.782
0.776,0.783,0.781,0.781,0.782,0.78,0.745,0.782,0.781
0.775,0.782,0.78,0.78,0.781,0.779,0.744,0.781,0.78
0.774,0.781,0.779,0.779,0.78,0.778,0.743,0.78,0.779
0.773,0.78,0.778,0.778,0.78,0.777,0.741,0.779,0.778
0.772,0.779,0.777,0.777,0.779,0.776,0.74,0.778,0.777
0.771,0.778,0.776,0.776,0.778,0.775,0.738,0.777,0.776
0.77,0.777,0.775,0.775,0.777,0.774,0.737,0.776,0.775
0.769,0.776,0.774,0.774,0.775,0.773,0.736,0.775,0.774
0.768,0.775,0.773,0.773,0.774,0.772,0.735,0.774,0.773
0.767,0.774,0.772,0.772,0.773,0.771,0.734,0.773,0.772
0.766,0.773,0.771,0.771,0.772,0.77,0.733,0.772,0.771
0.765,0.772,0.77,0.77,0.771,0.769,0.731,0.769,0.77
0.764,0.771,0.769,0.769,0.77,0.768,0.731,0.768,0.769
0.763,0.77,0.768,0.768,0.769,0.767,0.73,0.767,0.768
0.762,0.769,0.767,0.767,0.768,0.766,0.73,0.766,0.767
0.761,0.768,0.766,0.766,0.767,0.765,0.729,0.765,0.766
0.76,0.767,0.765,0.765,0.766,0.764,0.728,0.764,0.765
0.759,0.766,0.764,0.764,0.765,0.763,0.727,0.763,0.764
0.758,0.765,0.763,0.763,0.764,0.762,0.726,0.762,0.763
0.756,0.764,0.762,0.762,0.763,0.761,0.725,0.761,0.762
0.755,0.763,0.761,0.761,0.762,0.76,0.723,0.76,0.761
0.754,0.762,0.76,0.76,0.761,0.759,0.722,0.759,0.76
0.753,0.761,0.759,0.759,0.76,0.758,0.72,0.758,0.759
0.752,0.76,0.758,0.758,0.759,0.757,0.719,0.757,0.758
0.75,0.759,0.757,0.757,0.758,0.755,0.718,0.756,0.757
0.749,0.758,0.756,0.756,0.757,0.754,0.717,0.755,0.756
0.748,0.757,0.755,0.755,0.756,0.753,0.715,0.754,0.755
0.747,0.756,0.754,0.754,0.755,0.752,0.714,0.753,0.754
0.746,0.755,0.753,0.753,0.754,0.751,0.714,0.752,0.753
0.745,0.754,0.752,0.752,0.753,0.75,0.713,0.751,0.752
0.744,0.753,0.751,0.751,0.752,0.749,0.712,0.75,0.751
0.743,0.752,0.75,0.75,0.751,0.748,0.711,0.749,0.75
0.742,0.751,0.749,0.749,0.75,0.747,0.71,0.748,0.749
0.741,0.75,0.748,0.748,0.749,0.746,0.709,0.747,0.748
0.74,0.749,0.747,0.747,0.748,0.745,0.708,0.746,0.747
0.739,0.748,0.746,0.746,0.747,0.744,0.707,0.745,0.746
0.738,0.747,0.745,0.745,0.746,0.743,0.706,0.744,0.745
0.737,0.746,0.744,0.744,0.745,0.742,0.704,0.743,0.744
0.736,0.745,0.743,0.743,0.744,0.741,0.703,0.742,0.743
0.735,0.744,0.742,0.742,0.743,0.74,0.7,0.741,0.742
0.734,0.743,0.741,0.741,0.742,0.739,0.698,0.74,0.741
0.733,0.742,0.74,0.74,0.741,0.738,0.697,0.739,0.74
0.732,0.742,0.738,0.739,0.74,0.737,0.696,0.737,0.739
0.731,0.74,0.737,0.738,0.739,0.736,0.695,0.736,0.738
0.73,0.739,0.736,0.737,0.738,0.735,0.693,0.735,0.737
0.729,0.738,0.735,0.736,0.737,0.734,0.692,0.734,0.736
0.728,0.737,0.734,0.734,0.736,0.733,0.691,0.733,0.734
0.727,0.736,0.733,0.732,0.735,0.732,0.69,0.732,0.732
0.726,0.735,0.732,0.731,0.734,0.731,0.69,0.731,0.731
0.725,0.734,0.731,0.73,0.733,0.73,0.689,0.73,0.73
0.724,0.733,0.729,0.729,0.732,0.729,0.688,0.729,0.729
0.723,0.732,0.728,0.728,0.731,0.727,0.687,0.728,0.728
0.722,0.731,0.727,0.727,0.73,0.726,0.685,0.727,0.727
0.721,0.73,0.726,0.726,0.729,0.725,0.685,0.726,0.726
0.72,0.729,0.725,0.725,0.728,0.724,0.684,0.725,0.725
0.719,0.728,0.724,0.724,0.727,0.723,0.684,0.724,0.724
0.718,0.727,0.723,0.723,0.726,0.722,0.684,0.723,0.723
0.717,0.726,0.722,0.722,0.725,0.721,0.683,0.722,0.722
0.716,0.725,0.721,0.721,0.724,0.72,0.682,0.721,0.721
0.715,0.724,0.72,0.72,0.723,0.719,0.681,0.72,0.72
0.714,0.723,0.719,0.719,0.722,0.718,0.678,0.719,0.719
0.713,0.721,0.718,0.718,0.721,0.716,0.675,0.718,0.718
0.712,0.72,0.717,0.717,0.72,0.715,0.675,0.717,0.717
0.709,0.719,0.716,0.716,0.719,0.714,0.674,0.716,0.716
0.708,0.718,0.715,0.715,0.718,0.713,0.674,0.715,0.715
0.707,0.716,0.714,0.714,0.717,0.712,0.673,0.714,0.714
0.705,0.715,0.713,0.713,0.716,0.711,0.673,0.713,0.713
0.703,0.714,0.712,0.712,0.715,0.71,0.671,0.712,0.712
0.702,0.713,0.711,0.711,0.714,0.709,0.67,0.711,0.711
0.701,0.712,0.71,0.71,0.713,0.708,0.669,0.71,0.71
0.7,0.71,0.708,0.709,0.712,0.707,0.667,0.709,0.709
0.699,0.709,0.707,0.708,0.711,0.706,0.666,0.708,0.708
0.698,0.708,0.706,0.707,0.71,0.705,0.665,0.707,0.707
0.697,0.707,0.705,0.706,0.709,0.704,0.664,0.706,0.706
0.696,0.706,0.704,0.705,0.708,0.703,0.663,0.705,0.705
0.695,0.705,0.703,0.704,0.707,0.702,0.661,0.704,0.704
0.694,0.704,0.702,0.703,0.706,0.701,0.659,0.703,0.703
0.693,0.703,0.701,0.702,0.705,0.7,0.659,0.702,0.702
0.692,0.702,0.7,0.7,0.704,0.699,0.658,0.701,0.7
0.691,0.701,0.699,0.699,0.703,0.698,0.657,0.7,0.699
0.69,0.7,0.698,0.698,0.702,0.697,0.655,0.699,0.698
0.689,0.699,0.697,0.697,0.701,0.696,0.654,0.698,0.697
0.688,0.698,0.695,0.696,0.7,0.695,0.652,0.697,0.696
0.687,0.697,0.694,0.695,0.699,0.694,0.651,0.696,0.695
0.686,0.696,0.693,0.694,0.698,0.693,0.647,0.695,0.694
0.685,0.694,0.692,0.693,0.697,0.691,0.646,0.694,0.693
0.684,0.693,0.691,0.692,0.695,0.69,0.644,0.693,0.692
0.683,0.692,0.69,0.691,0.694,0.689,0.642,0.692,0.691
0.682,0.691,0.689,0.69,0.693,0.688,0.641,0.691,0.69
0.681,0.69,0.688,0.689,0.692,0.687,0.64,0.69,0.689
