_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.802,0.81,0.804,0.803,0.804,0.803,0.819,0.81,0.803
0.801,0.809,0.803,0.802,0.803,0.802,0.819,0.809,0.802
0.8,0.808,0.802,0.801,0.803,0.801,0.815,0.809,0.801
0.799,0.807,0.801,0.8,0.802,0.8,0.815,0.808,0.8
0.798,0.807,0.8,0.799,0.802,0.799,0.815,0.807,0.799
0.797,0.806,0.799,0.798,0.801,0.798,0.815,0.806,0.798
0.796,0.805,0.798,0.797,0.8,0.797,0.813,0.805,0.797
0.795,0.804,0.797,0.796,0.8,0.796,0.813,0.804,0.796
0.793,0.803,0.796,0.795,0.799,0.795,0.81,0.803,0.795
0.792,0.802,0.795,0.794,0.798,0.794,0.807,0.802,0.794
0.791,0.801,0.794,0.793,0.795,0.793,0.807,0.801,0.793
0.79,0.8,0.793,0.792,0.795,0.787,0.807,0.8,0.792
0.789,0.799,0.792,0.791,0.794,0.786,0.807,0.799,0.791
0.788,0.798,0.791,0.79,0.793,0.783,0.807,0.798,0.79
0.787,0.797,0.79,0.789,0.792,0.782,0.807,0.797,0.789
0.786,0.796,0.789,0.788,0.791,0.781,0.807,0.796,0.788
0.785,0.795,0.788,0.787,0.79,0.78,0.807,0.793,0.787
0.775,0.794,0.787,0.786,0.789,0.779,0.806,0.792,0.786
0.774,0.793,0.786,0.785,0.788,0.779,0.806,0.791,0.785
0.773,0.793,0.785,0.784,0.787,0.778,0.806,0.791,0.784
0.772,0.793,0.784,0.783,0.787,0.777,0.804,0.79,0.783
0.771,0.792,0.783,0.782,0.787,0.776,0.802,0.789,0.782
0.77,0.791,0.782,0.781,0.786,0.775,0.8,0.788,0.781
0.769,0.79,0.781,0.78,0.785,0.774,0.798,0.788,0.78
0.768,0.789,0.78,0.779,0.783,0.773,0.795,0.787,0.779
0.767,0.788,0.779,0.778,0.782,0.772,0.795,0.786,0.778
0.766,0.787,0.778,0.777,0.781,0.771,0.795,0.786,0.777
0.765,0.784,0.777,0.776,0.78,0.77,0.795,0.785,0.776
0.764,0.784,0.776,0.775,0.779,0.769,0.795,0.784,0.775
0.763,0.783,0.775,0.774,0.779,0.768,0.795,0.784,0.774
0.762,0.782,0.774,0.773,0.779,0.767,0.795,0.783,0.773
0.761,0.781,0.773,0.772,0.778,0.766,0.79,0.782,0.772
0.76,0.78,0.772,0.771,0.777,0.765,0.788,0.781,0.771
0.759,0.78,0.771,0.77,0.776,0.764,0.788,0.78,0.77
0.758,0.779,0.77,0.769,0.775,0.763,0.787,0.78,0.769
0.757,0.778,0.769,0.768,0.774,0.762,0.785,0.779,0.768
0.753,0.777,0.768,0.767,0.773,0.761,0.784,0.778,0.767
0.752,0.776,0.767,0.766,0.772,0.76,0.784,0.778,0.766
0.751,0.773,0.766,0.765,0.771,0.759,0.783,0.777,0.765
0.75,0.772,0.765,0.764,0.77,0.758,0.782,0.776,0.764
0.747,0.771,0.764,0.763,0.769,0.757,0.779,0.775,0.763
0.746,0.77,0.763,0.762,0.768,0.756,0.779,0.774,0.762
0.745,0.769,0.762,0.761,0.768,0.755,0.779,0.773,0.761
0.744,0.768,0.761,0.76,0.767,0.754,0.779,0.772,0.76
0.743,0.766,0.76,0.759,0.766,0.753,0.779,0.771,0.759
0.742,0.765,0.758,0.758,0.765,0.752,0.777,0.771,0.758
0.741,0.764,0.757,0.757,0.764,0.751,0.775,0.77,0.757
0.74,0.763,0.756,0.756,0.763,0.75,0.767,0.769,0.756
0.739,0.762,0.755,0.755,0.762,0.749,0.764,0.768,0.755
0.738,0.761,0.754,0.754,0.761,0.748,0.764,0.767,0.754
0.737,0.761,0.753,0.753,0.76,0.746,0.764,0.767,0.753
0.736,0.76,0.752,0.752,0.759,0.745,0.76,0.766,0.752
0.735,0.759,0.751,0.751,0.758,0.744,0.76,0.765,0.751
0.734,0.756,0.75,0.75,0.757,0.743,0.76,0.764,0.75
0.733,0.755,0.749,0.749,0.756,0.742,0.76,0.763,0.749
0.732,0.754,0.748,0.748,0.755,0.741,0.76,0.763,0.748
0.731,0.752,0.747,0.747,0.754,0.74,0.76,0.761,0.747
0.73,0.751,0.746,0.746,0.753,0.739,0.758,0.761,0.746
0.729,0.75,0.745,0.745,0.752,0.738,0.756,0.76,0.745
0.728,0.749,0.744,0.744,0.751,0.737,0.756,0.759,0.744
0.727,0.748,0.743,0.743,0.75,0.736,0.756,0.758,0.743
0.726,0.747,0.742,0.742,0.749,0.735,0.753,0.757,0.742
0.725,0.747,0.741,0.741,0.748,0.734,0.753,0.756,0.741
0.724,0.746,0.74,0.74,0.747,0.733,0.751,0.755,0.74
0.723,0.745,0.739,0.739,0.746,0.732,0.75,0.754,0.739
0.722,0.744,0.738,0.738,0.745,0.731,0.75,0.753,0.738
0.721,0.743,0.737,0.737,0.744,0.73,0.75,0.752,0.737
0.72,0.742,0.736,0.736,0.739,0.729,0.75,0.751,0.736
0.719,0.742,0.735,0.735,0.738,0.728,0.75,0.75,0.735
0.718,0.742,0.734,0.734,0.737,0.727,0.75,0.749,0.734
0.717,0.742,0.733,0.733,0.736,0.726,0.749,0.748,0.733
0.716,0.741,0.732,0.732,0.735,0.725,0.745,0.747,0.732
0.715,0.74,0.731,0.731,0.734,0.716,0.736,0.746,0.731
0.714,0.74,0.73,0.73,0.733,0.715,0.736,0.745,0.73
0.713,0.74,0.729,0.729,0.733,0.714,0.736,0.744,0.729
0.712,0.739,0.728,0.728,0.732,0.713,0.736,0.743,0.728
0.711,0.738,0.727,0.727,0.731,0.712,0.732,0.742,0.727
0.71,0.737,0.726,0.726,0.73,0.711,0.732,0.741,0.726
0.709,0.736,0.725,0.725,0.729,0.711,0.73,0.74,0.725
0.708,0.735,0.724,0.724,0.728,0.71,0.729,0.739,0.724
0.707,0.734,0.723,0.723,0.727,0.708,0.727,0.739,0.723
0.706,0.734,0.722,0.722,0.726,0.707,0.723,0.738,0.722
0.705,0.733,0.721,0.721,0.725,0.706,0.723,0.738,0.721
0.704,0.732,0.72,0.72,0.724,0.705,0.723,0.738,0.72
0.703,0.731,0.719,0.719,0.723,0.705,0.723,0.737,0.719
0.702,0.73,0.718,0.718,0.723,0.704,0.72,0.736,0.718
0.701,0.729,0.717,0.717,0.722,0.703,0.72,0.736,0.717
0.7,0.728,0.716,0.716,0.721,0.702,0.717,0.735,0.716
0.699,0.727,0.715,0.715,0.72,0.701,0.717,0.734,0.715
0.698,0.726,0.714,0.714,0.719,0.7,0.717,0.733,0.714
0.696,0.725,0.713,0.713,0.718,0.699,0.717,0.731,0.713
0.695,0.724,0.712,0.712,0.718,0.698,0.717,0.73,0.712
0.694,0.723,0.711,0.711,0.717,0.697,0.717,0.729,0.711
0.693,0.722,0.71,0.71,0.716,0.696,0.715,0.729,0.71
0.692,0.721,0.709,0.709,0.715,0.695,0.715,0.728,0.709
0.691,0.721,0.708,0.708,0.714,0.694,0.71,0.727,0.708
0.69,0.72,0.707,0.707,0.713,0.693,0.71,0.726,0.707
0.689,0.718,0.706,0.706,0.712,0.692,0.71,0.725,0.706
0.688,0.717,0.705,0.705,0.712,0.688,0.71,0.724,0.705
0.687,0.716,0.704,0.704,0.711,0.687,0.707,0.723,0.704
0.686,0.715,0.703,0.703,0.71,0.686,0.707,0.722,0.703
0.685,0.714,0.702,0.702,0.709,0.686,0.707,0.721,0.702
0.682,0.713,0.701,0.701,0.708,0.685,0.705,0.72,0.701
0.681,0.712,0.7,0.7,0.707,0.684,0.705,0.719,0.7
0.68,0.711,0.699,0.699,0.706,0.683,0.705,0.719,0.699
0.679,0.71,0.698,0.698,0.705,0.682,0.705,0.718,0.698
0.673,0.709,0.697,0.697,0.704,0.681,0.703,0.717,0.697
0.672,0.708,0.696,0.696,0.703,0.676,0.703,0.716,0.696
0.671,0.707,0.695,0.695,0.703,0.675,0.699,0.715,0.695
0.67,0.706,0.694,0.694,0.702,0.673,0.699,0.712,0.694
0.652,0.705,0.693,0.693,0.701,0.672,0.699,0.711,0.693
0.651,0.705,0.692,0.692,0.7,0.671,0.699,0.71,0.692
0.648,0.704,0.691,0.691,0.699,0.67,0.699,0.709,0.691
0.647,0.702,0.69,0.69,0.698,0.669,0.699,0.708,0.69
0.646,0.701,0.689,0.689,0.697,0.668,0.693,0.707,0.689
0.645,0.7,0.688,0.688,0.696,0.668,0.691,0.706,0.688
0.644,0.699,0.687,0.687,0.695,0.667,0.691,0.705,0.687
0.643,0.698,0.686,0.686,0.694,0.666,0.691,0.704,0.686
0.642,0.697,0.685,0.685,0.693,0.665,0.687,0.704,0.685
0.641,0.696,0.684,0.684,0.692,0.664,0.686,0.703,0.684
0.641,0.695,0.683,0.683,0.691,0.663,0.686,0.702,0.683
0.64,0.694,0.682,0.682,0.69,0.663,0.686,0.701,0.682
0.638,0.694,0.681,0.681,0.686,0.662,0.686,0.7,0.681
0.637,0.693,0.68,0.68,0.685,0.661,0.685,0.699,0.68
0.636,0.692,0.679,0.679,0.684,0.66,0.682,0.699,0.679
0.635,0.691,0.678,0.678,0.683,0.659,0.679,0.698,0.678
0.634,0.691,0.677,0.677,0.682,0.658,0.679,0.697,0.677
0.633,0.69,0.676,0.676,0.681,0.657,0.679,0.696,0.676
0.632,0.689,0.675,0.675,0.681,0.656,0.676,0.695,0.675
0.631,0.688,0.674,0.674,0.68,0.655,0.676,0.693,0.674
0.63,0.687,0.673,0.673,0.679,0.654,0.676,0.692,0.673
0.629,0.686,0.672,0.672,0.678,0.653,0.676,0.692,0.672
0.628,0.685,0.671,0.671,0.677,0.652,0.676,0.691,0.671
0.627,0.685,0.67,0.67,0.676,0.651,0.676,0.691,0.67
0.626,0.684,0.669,0.669,0.675,0.649,0.674,0.691,0.669
0.625,0.684,0.668,0.668,0.674,0.648,0.674,0.691,0.668
0.624,0.683,0.667,0.667,0.673,0.647,0.674,0.69,0.667
0.623,0.683,0.666,0.666,0.673,0.646,0.672,0.689,0.666
0.622,0.682,0.665,0.663,0.672,0.645,0.672,0.688,0.663
0.621,0.681,0.664,0.662,0.671,0.644,0.669,0.687,0.662
0.62,0.68,0.663,0.661,0.67,0.643,0.669,0.683,0.661
0.619,0.679,0.662,0.66,0.669,0.642,0.667,0.682,0.66
0.618,0.678,0.661,0.659,0.668,0.641,0.667,0.681,0.659
0.617,0.677,0.66,0.658,0.667,0.635,0.666,0.68,0.658
0.616,0.676,0.659,0.657,0.666,0.634,0.663,0.679,0.657
0.613,0.676,0.657,0.656,0.665,0.633,0.659,0.679,0.656
0.612,0.675,0.656,0.655,0.664,0.632,0.659,0.678,0.655
0.611,0.674,0.655,0.654,0.663,0.631,0.656,0.677,0.654
0.61,0.673,0.654,0.653,0.662,0.63,0.656,0.676,0.653
0.607,0.672,0.653,0.652,0.661,0.629,0.654,0.675,0.652
0.606,0.671,0.652,0.651,0.66,0.627,0.654,0.67,0.651
0.605,0.671,0.651,0.647,0.659,0.626,0.654,0.669,0.647
0.604,0.67,0.65,0.645,0.659,0.625,0.652,0.668,0.645
0.603,0.669,0.649,0.644,0.658,0.624,0.652,0.667,0.644
0.602,0.668,0.648,0.643,0.657,0.622,0.65,0.666,0.643
0.601,0.667,0.647,0.642,0.656,0.621,0.647,0.666,0.642
0.599,0.666,0.646,0.641,0.655,0.62,0.647,0.665,0.641
0.598,0.665,0.645,0.64,0.654,0.619,0.647,0.664,0.64
0.592,0.664,0.644,0.639,0.653,0.618,0.647,0.663,0.639
0.588,0.663,0.643,0.638,0.652,0.617,0.646,0.662,0.638
0.587,0.662,0.642,0.637,0.651,0.616,0.646,0.661,0.637
0.586,0.661,0.641,0.636,0.65,0.615,0.644,0.661,0.636
0.585,0.66,0.64,0.635,0.649,0.614,0.64,0.66,0.635
0.584,0.66,0.639,0.634,0.648,0.613,0.638,0.659,0.634
0.583,0.657,0.638,0.633,0.647,0.612,0.638,0.658,0.633
0.582,0.656,0.637,0.632,0.647,0.611,0.638,0.657,0.632
0.581,0.649,0.636,0.631,0.646,0.61,0.638,0.657,0.631
0.58,0.648,0.635,0.63,0.645,0.609,0.636,0.656,0.63
0.579,0.647,0.634,0.629,0.644,0.607,0.636,0.655,0.629
0.578,0.646,0.633,0.628,0.644,0.606,0.633,0.654,0.628
0.577,0.645,0.632,0.627,0.642,0.605,0.633,0.653,0.627
0.576,0.644,0.631,0.626,0.641,0.604,0.633,0.651,0.626
0.575,0.644,0.63,0.625,0.641,0.603,0.632,0.647,0.625
0.574,0.643,0.629,0.623,0.64,0.602,0.629,0.646,0.623
0.573,0.642,0.628,0.622,0.639,0.601,0.629,0.645,0.622
0.572,0.641,0.625,0.621,0.638,0.6,0.629,0.644,0.621
0.296,0.638,0.624,0.62,0.638,0.599,0.626,0.643,0.62
0.296,0.637,0.623,0.619,0.637,0.599,0.621,0.642,0.619
0.296,0.637,0.622,0.618,0.636,0.598,0.621,0.641,0.618
0.295,0.636,0.621,0.617,0.635,0.597,0.621,0.641,0.617
0.295,0.635,0.62,0.616,0.634,0.596,0.621,0.639,0.616
0.294,0.634,0.619,0.615,0.633,0.595,0.621,0.638,0.615
0.294,0.633,0.618,0.614,0.632,0.594,0.621,0.637,0.614
0.294,0.632,0.617,0.613,0.631,0.593,0.621,0.636,0.613
0.294,0.631,0.616,0.612,0.63,0.59,0.621,0.635,0.612
0.292,0.63,0.615,0.611,0.629,0.589,0.616,0.634,0.611
0.291,0.629,0.614,0.61,0.629,0.588,0.616,0.633,0.61
0.29,0.628,0.613,0.609,0.628,0.587,0.608,0.631,0.609
0.29,0.627,0.612,0.607,0.628,0.587,0.607,0.626,0.607
0.289,0.625,0.611,0.606,0.628,0.586,0.605,0.625,0.606
0.287,0.625,0.609,0.605,0.627,0.585,0.605,0.624,0.605
0.285,0.624,0.608,0.604,0.626,0.584,0.605,0.623,0.604
0.285,0.623,0.607,0.603,0.626,0.583,0.605,0.622,0.603
0.283,0.622,0.606,0.602,0.626,0.582,0.605,0.621,0.602
0.283,0.621,0.605,0.601,0.625,0.581,0.604,0.617,0.601
0.278,0.62,0.604,0.6,0.624,0.58,0.601,0.616,0.6
0.277,0.619,0.603,0.599,0.623,0.579,0.599,0.615,0.599
0.277,0.618,0.602,0.598,0.623,0.578,0.599,0.614,0.598
0.277,0.617,0.601,0.597,0.622,0.577,0.599,0.614,0.597
0.277,0.611,0.6,0.596,0.622,0.576,0.596,0.613,0.596
0.27,0.609,0.599,0.595,0.622,0.575,0.595,0.612,0.595
0.27,0.608,0.597,0.594,0.621,0.575,0.589,0.611,0.594
0.269,0.606,0.596,0.593,0.62,0.574,0.587,0.61,0.593
0.269,0.605,0.594,0.592,0.619,0.573,0.585,0.609,0.592
0.269,0.604,0.593,0.591,0.619,0.572,0.585,0.608,0.591
0.269,0.603,0.592,0.59,0.618,0.571,0.584,0.607,0.59
0.269,0.602,0.59,0.589,0.617,0.57,0.578,0.606,0.589
0.268,0.601,0.589,0.587,0.616,0.569,0.578,0.605,0.587
0.268,0.6,0.588,0.585,0.615,0.568,0.576,0.604,0.585
0.267,0.599,0.587,0.583,0.614,0.567,0.573,0.604,0.583
0.264,0.598,0.586,0.582,0.613,0.566,0.573,0.603,0.582
0.213,0.597,0.585,0.581,0.612,0.565,0.573,0.602,0.581
0.213,0.596,0.584,0.58,0.611,0.564,0.573,0.601,0.58
0.212,0.595,0.583,0.579,0.61,0.563,0.573,0.6,0.579
0.212,0.594,0.582,0.578,0.609,0.561,0.573,0.599,0.578
0.202,0.593,0.581,0.576,0.608,0.56,0.57,0.598,0.576
0.202,0.592,0.58,0.575,0.607,0.559,0.567,0.597,0.575
0.202,0.591,0.579,0.574,0.606,0.558,0.567,0.597,0.574
0.202,0.59,0.578,0.572,0.605,0.558,0.567,0.596,0.572
0.202,0.587,0.577,0.571,0.605,0.557,0.567,0.596,0.571
0.202,0.586,0.576,0.57,0.604,0.556,0.567,0.595,0.57
0.2,0.586,0.575,0.569,0.602,0.555,0.567,0.595,0.569
0.2,0.584,0.303,0.568,0.602,0.555,0.567,0.594,0.568
0.2,0.584,0.302,0.567,0.601,0.554,0.567,0.593,0.567
0.2,0.583,0.3,0.566,0.6,0.553,0.567,0.592,0.566
0.2,0.583,0.299,0.564,0.599,0.552,0.567,0.591,0.564
0.198,0.581,0.299,0.563,0.599,0.551,0.567,0.591,0.563
0.198,0.58,0.298,0.563,0.598,0.55,0.567,0.591,0.563
0.197,0.579,0.298,0.562,0.597,0.549,0.567,0.589,0.562
0.193,0.578,0.298,0.561,0.596,0.548,0.567,0.588,0.561
0.193,0.577,0.297,0.56,0.595,0.547,0.567,0.587,0.56
0.193,0.576,0.296,0.559,0.593,0.546,0.565,0.586,0.559
0.193,0.575,0.296,0.558,0.592,0.545,0.565,0.585,0.558
0.192,0.574,0.296,0.557,0.59,0.544,0.564,0.584,0.557
0.191,0.574,0.295,0.544,0.589,0.543,0.561,0.583,0.544
0.191,0.574,0.294,0.542,0.587,0.542,0.561,0.582,0.542
0.191,0.573,0.292,0.541,0.586,0.542,0.561,0.581,0.541
0.19,0.57,0.291,0.54,0.585,0.541,0.561,0.58,0.54
0.19,0.569,0.291,0.539,0.584,0.54,0.561,0.58,0.539
0.189,0.568,0.291,0.538,0.583,0.539,0.559,0.579,0.538
0.189,0.567,0.291,0.537,0.582,0.538,0.559,0.578,0.537
0.189,0.567,0.29,0.535,0.581,0.537,0.559,0.577,0.535
0.189,0.566,0.281,0.534,0.58,0.537,0.559,0.576,0.534
0.189,0.565,0.273,0.533,0.579,0.536,0.558,0.575,0.533
0.189,0.565,0.272,0.532,0.578,0.535,0.558,0.574,0.532
0.188,0.564,0.271,0.531,0.578,0.531,0.558,0.573,0.531
0.188,0.563,0.271,0.53,0.577,0.53,0.558,0.573,0.53
0.187,0.563,0.27,0.524,0.576,0.53,0.558,0.572,0.524
0.187,0.562,0.269,0.523,0.575,0.529,0.558,0.571,0.523
0.186,0.561,0.269,0.522,0.575,0.528,0.555,0.57,0.522
0.186,0.561,0.269,0.521,0.575,0.527,0.553,0.569,0.521
0.186,0.559,0.268,0.52,0.574,0.526,0.553,0.568,0.52
0.186,0.558,0.267,0.519,0.573,0.525,0.553,0.568,0.519
0.186,0.557,0.266,0.518,0.573,0.524,0.552,0.567,0.518
0.185,0.556,0.265,0.517,0.572,0.523,0.551,0.566,0.517
0.184,0.555,0.265,0.515,0.571,0.522,0.549,0.565,0.515
0.184,0.554,0.264,0.514,0.57,0.521,0.547,0.565,0.514
0.183,0.554,0.262,0.513,0.569,0.518,0.547,0.564,0.513
0.18,0.553,0.262,0.512,0.569,0.517,0.545,0.563,0.512
0.179,0.552,0.262,0.511,0.568,0.516,0.545,0.562,0.511
0.179,0.551,0.262,0.51,0.567,0.516,0.545,0.562,0.51
0.177,0.55,0.261,0.503,0.566,0.515,0.544,0.561,0.503
0.108,0.549,0.261,0.502,0.565,0.514,0.544,0.56,0.502
0.108,0.548,0.258,0.501,0.564,0.513,0.539,0.559,0.501
0.108,0.547,0.258,0.5,0.563,0.512,0.538,0.558,0.5
0.108,0.546,0.254,0.499,0.563,0.511,0.538,0.557,0.499
0.108,0.545,0.253,0.498,0.562,0.51,0.538,0.557,0.498
0.108,0.544,0.253,0.497,0.561,0.509,0.536,0.556,0.497
0.108,0.543,0.253,0.496,0.56,0.508,0.536,0.555,0.496
0.107,0.543,0.253,0.496,0.559,0.507,0.536,0.554,0.496
0.106,0.542,0.252,0.496,0.556,0.506,0.536,0.553,0.496
0.106,0.541,0.251,0.495,0.556,0.505,0.536,0.549,0.495
0.106,0.54,0.251,0.495,0.555,0.504,0.536,0.548,0.495
0.106,0.539,0.25,0.494,0.555,0.497,0.536,0.547,0.494
0.106,0.537,0.232,0.493,0.554,0.496,0.534,0.546,0.493
0.106,0.536,0.232,0.492,0.553,0.495,0.534,0.546,0.492
0.106,0.535,0.23,0.491,0.552,0.494,0.532,0.546,0.491
0.106,0.534,0.228,0.49,0.551,0.493,0.532,0.545,0.49
0.106,0.534,0.228,0.49,0.544,0.492,0.532,0.543,0.49
0.106,0.533,0.226,0.489,0.543,0.491,0.532,0.543,0.489
0.106,0.533,0.226,0.486,0.543,0.49,0.531,0.542,0.486
0.106,0.531,0.226,0.485,0.542,0.489,0.529,0.541,0.485
0.106,0.53,0.225,0.485,0.542,0.488,0.529,0.541,0.485
0.106,0.53,0.225,0.479,0.542,0.487,0.529,0.54,0.479
0.106,0.529,0.224,0.479,0.541,0.486,0.527,0.539,0.479
0.106,0.528,0.22,0.473,0.54,0.485,0.527,0.539,0.473
0.104,0.528,0.22,0.472,0.539,0.484,0.526,0.538,0.472
0.102,0.527,0.22,0.471,0.538,0.483,0.524,0.537,0.471
0.098,0.527,0.218,0.468,0.537,0.481,0.523,0.536,0.468
0.098,0.526,0.215,0.467,0.537,0.48,0.523,0.536,0.467
0.096,0.525,0.214,0.466,0.537,0.479,0.521,0.535,0.466
0.096,0.524,0.212,0.464,0.536,0.478,0.52,0.535,0.464
0.096,0.523,0.21,0.463,0.536,0.477,0.52,0.534,0.463
0.039,0.522,0.21,0.462,0.535,0.476,0.52,0.534,0.462
0.034,0.522,0.209,0.461,0.534,0.474,0.519,0.533,0.461
0.034,0.521,0.209,0.46,0.533,0.473,0.517,0.532,0.46
0.034,0.52,0.209,0.459,0.532,0.472,0.515,0.531,0.459
0.032,0.52,0.209,0.454,0.531,0.472,0.514,0.53,0.454
0.032,0.519,0.209,0.453,0.53,0.471,0.513,0.529,0.453
0.032,0.517,0.209,0.261,0.529,0.47,0.511,0.528,0.261
0.032,0.516,0.209,0.261,0.529,0.469,0.509,0.527,0.261
0.032,0.515,0.208,0.137,0.529,0.468,0.509,0.526,0.137
0.032,0.514,0.206,0.128,0.529,0.467,0.509,0.525,0.128
0.032,0.513,0.205,0.126,0.528,0.466,0.509,0.525,0.126
0.032,0.513,0.205,0.125,0.527,0.465,0.507,0.524,0.125
0.032,0.512,0.205,0.121,0.526,0.464,0.506,0.523,0.121
0.032,0.511,0.204,0.117,0.525,0.463,0.502,0.522,0.117
0.032,0.51,0.203,0.116,0.524,0.462,0.502,0.521,0.116
0.032,0.509,0.203,0.116,0.524,0.461,0.502,0.52,0.116
0.032,0.508,0.203,0.116,0.524,0.46,0.501,0.519,0.116
0.03,0.507,0.203,0.116,0.523,0.459,0.5,0.519,0.116
0.03,0.506,0.203,0.116,0.522,0.458,0.497,0.518,0.116
0.03,0.505,0.203,0.112,0.521,0.457,0.492,0.517,0.112
0.03,0.504,0.203,0.112,0.52,0.456,0.49,0.516,0.112
0.03,0.503,0.203,0.111,0.519,0.449,0.49,0.515,0.111
0.03,0.502,0.202,0.111,0.518,0.449,0.488,0.514,0.111
0.03,0.501,0.202,0.109,0.516,0.448,0.486,0.514,0.109
0.03,0.501,0.202,0.109,0.516,0.446,0.484,0.513,0.109
0.03,0.5,0.202,0.109,0.515,0.444,0.484,0.512,0.109
0.03,0.499,0.202,0.109,0.513,0.443,0.484,0.511,0.109
