_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954
0.953,0.953,0.953,0.953,0.953,0.953,0.938,0.953,0.953
0.952,0.952,0.952,0.952,0.952,0.952,0.938,0.952,0.952
0.951,0.951,0.951,0.951,0.951,0.951,0.938,0.951,0.951
0.95,0.951,0.95,0.95,0.95,0.95,0.934,0.95,0.95
0.949,0.95,0.949,0.949,0.949,0.949,0.934,0.949,0.949
0.948,0.949,0.948,0.948,0.948,0.948,0.934,0.948,0.948
0.947,0.948,0.947,0.947,0.947,0.947,0.934,0.947,0.947
0.946,0.947,0.946,0.946,0.946,0.946,0.934,0.946,0.946
0.945,0.946,0.945,0.945,0.944,0.945,0.934,0.945,0.945
0.944,0.945,0.944,0.944,0.943,0.944,0.934,0.944,0.944
0.943,0.944,0.943,0.943,0.942,0.943,0.934,0.942,0.943
0.942,0.943,0.942,0.942,0.941,0.942,0.934,0.941,0.942
0.941,0.942,0.941,0.941,0.94,0.941,0.932,0.94,0.941
0.94,0.941,0.94,0.94,0.939,0.94,0.927,0.939,0.94
0.939,0.94,0.939,0.939,0.938,0.939,0.927,0.938,0.939
0.938,0.939,0.938,0.938,0.937,0.938,0.927,0.937,0.938
0.937,0.938,0.937,0.937,0.933,0.937,0.927,0.936,0.937
0.936,0.935,0.936,0.936,0.933,0.936,0.923,0.935,0.936
0.935,0.934,0.935,0.935,0.932,0.935,0.923,0.934,0.935
0.934,0.933,0.934,0.934,0.931,0.934,0.919,0.933,0.934
0.933,0.932,0.933,0.933,0.93,0.933,0.919,0.932,0.933
0.932,0.931,0.932,0.932,0.929,0.932,0.919,0.931,0.932
0.931,0.931,0.931,0.931,0.928,0.931,0.919,0.93,0.931
0.93,0.93,0.93,0.93,0.927,0.93,0.917,0.929,0.93
0.929,0.929,0.929,0.929,0.926,0.929,0.916,0.928,0.929
0.928,0.928,0.928,0.928,0.925,0.928,0.916,0.927,0.928
0.927,0.927,0.927,0.927,0.924,0.927,0.914,0.926,0.927
0.926,0.925,0.926,0.926,0.923,0.926,0.914,0.925,0.926
0.925,0.924,0.925,0.925,0.922,0.925,0.912,0.924,0.925
0.924,0.924,0.924,0.924,0.921,0.924,0.907,0.923,0.924
0.923,0.923,0.923,0.923,0.92,0.923,0.899,0.922,0.923
0.922,0.922,0.922,0.922,0.919,0.922,0.898,0.921,0.922
0.921,0.921,0.921,0.921,0.918,0.921,0.894,0.92,0.921
0.92,0.92,0.92,0.92,0.917,0.92,0.894,0.919,0.92
0.919,0.919,0.919,0.919,0.916,0.919,0.894,0.918,0.919
0.918,0.918,0.918,0.918,0.915,0.918,0.892,0.917,0.918
0.917,0.917,0.917,0.917,0.914,0.917,0.892,0.916,0.917
0.916,0.916,0.916,0.916,0.913,0.916,0.892,0.915,0.916
0.915,0.915,0.915,0.915,0.912,0.915,0.891,0.914,0.915
0.914,0.914,0.914,0.914,0.911,0.914,0.889,0.908,0.914
0.913,0.913,0.913,0.913,0.91,0.913,0.888,0.907,0.913
0.912,0.912,0.912,0.912,0.909,0.912,0.886,0.905,0.912
0.911,0.911,0.911,0.911,0.908,0.911,0.886,0.904,0.911
0.91,0.91,0.91,0.91,0.907,0.91,0.886,0.903,0.91
0.909,0.909,0.909,0.909,0.906,0.909,0.886,0.902,0.909
0.908,0.908,0.908,0.908,0.905,0.908,0.885,0.901,0.908
0.907,0.908,0.907,0.907,0.904,0.907,0.885,0.899,0.907
0.906,0.907,0.906,0.906,0.903,0.906,0.885,0.898,0.906
0.905,0.906,0.905,0.905,0.902,0.905,0.885,0.896,0.905
0.904,0.905,0.904,0.904,0.901,0.904,0.885,0.895,0.904
0.903,0.904,0.903,0.903,0.9,0.903,0.885,0.894,0.903
0.902,0.903,0.902,0.902,0.899,0.902,0.885,0.893,0.902
0.901,0.903,0.901,0.901,0.898,0.901,0.884,0.892,0.901
0.9,0.902,0.9,0.9,0.897,0.9,0.884,0.891,0.9
0.899,0.901,0.899,0.899,0.896,0.899,0.884,0.89,0.899
0.898,0.9,0.898,0.898,0.895,0.898,0.884,0.889,0.898
0.897,0.899,0.897,0.897,0.894,0.897,0.884,0.888,0.897
0.896,0.898,0.896,0.896,0.893,0.896,0.882,0.887,0.896
0.895,0.898,0.895,0.895,0.892,0.895,0.882,0.885,0.895
0.894,0.897,0.894,0.894,0.891,0.894,0.882,0.884,0.894
0.893,0.896,0.893,0.893,0.887,0.893,0.882,0.883,0.893
0.892,0.895,0.892,0.892,0.886,0.893,0.879,0.882,0.892
0.891,0.894,0.891,0.891,0.885,0.892,0.877,0.881,0.891
0.89,0.893,0.89,0.89,0.885,0.891,0.874,0.88,0.89
0.889,0.892,0.889,0.889,0.884,0.89,0.874,0.879,0.889
0.888,0.891,0.888,0.888,0.883,0.889,0.872,0.879,0.888
0.887,0.89,0.887,0.887,0.882,0.888,0.865,0.878,0.887
0.886,0.889,0.886,0.886,0.881,0.887,0.863,0.877,0.886
0.885,0.888,0.885,0.885,0.88,0.886,0.863,0.876,0.885
0.884,0.887,0.884,0.884,0.879,0.885,0.863,0.875,0.884
0.883,0.886,0.883,0.883,0.878,0.884,0.863,0.874,0.883
0.882,0.885,0.882,0.882,0.877,0.883,0.863,0.873,0.882
0.881,0.884,0.881,0.881,0.875,0.882,0.861,0.872,0.881
0.88,0.884,0.88,0.88,0.874,0.881,0.861,0.871,0.88
0.879,0.883,0.879,0.879,0.873,0.88,0.859,0.87,0.879
0.878,0.882,0.878,0.878,0.872,0.879,0.859,0.869,0.878
0.877,0.88,0.877,0.877,0.871,0.878,0.859,0.868,0.877
0.876,0.879,0.876,0.876,0.87,0.877,0.857,0.867,0.876
0.875,0.878,0.875,0.875,0.869,0.876,0.853,0.866,0.875
0.874,0.877,0.874,0.874,0.868,0.875,0.853,0.865,0.874
0.873,0.876,0.873,0.873,0.867,0.874,0.853,0.864,0.873
