_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.989,0.988,0.988,0.989
0.988,0.988,0.988,0.988,0.988,0.988,0.985,0.987,0.988
0.987,0.987,0.987,0.987,0.987,0.987,0.983,0.986,0.987
0.986,0.986,0.986,0.986,0.986,0.986,0.982,0.985,0.986
0.985,0.985,0.985,0.985,0.985,0.983,0.981,0.984,0.985
0.984,0.984,0.984,0.984,0.984,0.982,0.979,0.982,0.984
0.983,0.984,0.983,0.983,0.983,0.981,0.977,0.981,0.983
0.982,0.983,0.982,0.982,0.982,0.98,0.976,0.98,0.982
0.981,0.982,0.981,0.981,0.981,0.979,0.975,0.979,0.981
0.98,0.981,0.98,0.98,0.98,0.978,0.974,0.978,0.98
0.979,0.98,0.979,0.979,0.979,0.977,0.972,0.977,0.979
0.978,0.979,0.978,0.978,0.978,0.976,0.97,0.976,0.978
0.977,0.978,0.977,0.976,0.977,0.975,0.969,0.975,0.976
0.976,0.977,0.976,0.975,0.976,0.974,0.967,0.974,0.975
0.975,0.976,0.975,0.974,0.975,0.973,0.967,0.973,0.974
0.974,0.975,0.974,0.973,0.974,0.972,0.966,0.972,0.973
0.973,0.974,0.973,0.972,0.973,0.971,0.964,0.971,0.972
0.972,0.973,0.971,0.971,0.972,0.97,0.962,0.97,0.971
0.971,0.972,0.97,0.97,0.971,0.969,0.96,0.969,0.97
0.97,0.971,0.969,0.969,0.97,0.968,0.96,0.968,0.969
0.969,0.97,0.968,0.968,0.969,0.967,0.958,0.967,0.968
0.968,0.969,0.967,0.967,0.968,0.966,0.957,0.966,0.967
0.967,0.968,0.966,0.966,0.967,0.965,0.955,0.965,0.966
0.966,0.967,0.965,0.965,0.966,0.964,0.954,0.964,0.965
0.964,0.966,0.964,0.964,0.965,0.963,0.953,0.963,0.964
0.963,0.965,0.963,0.963,0.964,0.962,0.951,0.962,0.963
0.962,0.964,0.962,0.962,0.963,0.961,0.949,0.961,0.962
0.961,0.964,0.961,0.961,0.962,0.96,0.948,0.96,0.961
0.96,0.963,0.96,0.96,0.961,0.958,0.947,0.959,0.96
0.959,0.962,0.959,0.959,0.96,0.957,0.946,0.958,0.959
0.958,0.961,0.958,0.958,0.959,0.956,0.943,0.957,0.958
0.957,0.96,0.957,0.957,0.958,0.955,0.941,0.956,0.957
0.956,0.959,0.956,0.956,0.957,0.954,0.94,0.955,0.956
0.955,0.958,0.955,0.955,0.956,0.953,0.938,0.954,0.955
0.954,0.957,0.954,0.954,0.955,0.952,0.935,0.953,0.954
0.953,0.956,0.953,0.953,0.954,0.951,0.934,0.952,0.953
0.952,0.955,0.952,0.952,0.953,0.95,0.932,0.951,0.952
0.951,0.954,0.951,0.951,0.952,0.949,0.931,0.95,0.951
0.95,0.953,0.95,0.95,0.951,0.947,0.929,0.949,0.95
0.949,0.952,0.949,0.949,0.95,0.946,0.929,0.948,0.949
0.948,0.951,0.948,0.948,0.949,0.945,0.924,0.947,0.948
0.947,0.95,0.947,0.947,0.948,0.944,0.923,0.946,0.947
0.946,0.949,0.946,0.946,0.947,0.943,0.922,0.945,0.946
0.945,0.948,0.945,0.945,0.946,0.942,0.921,0.944,0.945
0.944,0.947,0.944,0.944,0.945,0.941,0.919,0.943,0.944
0.943,0.946,0.943,0.943,0.944,0.94,0.919,0.942,0.943
0.942,0.945,0.942,0.942,0.943,0.939,0.917,0.941,0.942
0.941,0.944,0.941,0.941,0.942,0.938,0.916,0.94,0.941
0.94,0.943,0.94,0.94,0.941,0.937,0.914,0.939,0.94
0.939,0.942,0.939,0.939,0.94,0.936,0.913,0.938,0.939
0.938,0.941,0.938,0.938,0.939,0.935,0.913,0.937,0.938
0.937,0.94,0.937,0.937,0.938,0.934,0.912,0.936,0.937
0.935,0.939,0.936,0.936,0.937,0.933,0.91,0.935,0.936
0.933,0.938,0.935,0.935,0.936,0.932,0.909,0.934,0.935
0.932,0.937,0.934,0.934,0.935,0.931,0.908,0.933,0.934
0.931,0.936,0.933,0.933,0.934,0.93,0.907,0.932,0.933
0.93,0.935,0.932,0.932,0.933,0.929,0.905,0.931,0.932
0.929,0.934,0.931,0.931,0.932,0.928,0.903,0.93,0.931
0.928,0.933,0.93,0.93,0.931,0.927,0.902,0.929,0.93
0.927,0.932,0.929,0.929,0.93,0.926,0.901,0.928,0.929
0.926,0.931,0.928,0.928,0.929,0.925,0.9,0.926,0.928
0.925,0.93,0.927,0.927,0.928,0.924,0.898,0.925,0.927
0.924,0.929,0.926,0.926,0.927,0.923,0.896,0.924,0.926
0.923,0.928,0.925,0.925,0.926,0.922,0.896,0.923,0.925
0.922,0.927,0.924,0.924,0.925,0.921,0.894,0.922,0.924
0.921,0.926,0.923,0.923,0.924,0.92,0.894,0.921,0.923
0.92,0.925,0.922,0.922,0.923,0.919,0.894,0.92,0.922
0.919,0.924,0.921,0.921,0.922,0.918,0.892,0.919,0.921
0.918,0.923,0.92,0.92,0.921,0.917,0.891,0.918,0.92
0.917,0.922,0.919,0.919,0.92,0.916,0.889,0.917,0.919
0.916,0.921,0.917,0.918,0.919,0.915,0.888,0.916,0.918
0.915,0.92,0.916,0.917,0.918,0.914,0.887,0.915,0.917
