_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867
0.866,0.866,0.866,0.866,0.866,0.864,0.867,0.863,0.866
0.865,0.865,0.865,0.865,0.866,0.863,0.867,0.862,0.865
0.864,0.864,0.864,0.864,0.865,0.862,0.867,0.861,0.864
0.863,0.863,0.863,0.863,0.864,0.861,0.867,0.86,0.863
0.862,0.863,0.862,0.862,0.863,0.86,0.867,0.859,0.862
0.861,0.862,0.861,0.861,0.863,0.859,0.867,0.858,0.861
0.857,0.861,0.86,0.86,0.862,0.858,0.867,0.857,0.86
0.856,0.86,0.859,0.859,0.861,0.857,0.867,0.856,0.859
0.855,0.86,0.858,0.858,0.86,0.856,0.867,0.855,0.858
0.854,0.859,0.857,0.857,0.859,0.855,0.867,0.855,0.857
0.852,0.859,0.856,0.856,0.858,0.854,0.867,0.854,0.856
0.851,0.858,0.855,0.855,0.858,0.853,0.867,0.853,0.855
0.85,0.857,0.854,0.854,0.857,0.852,0.867,0.852,0.854
0.849,0.856,0.853,0.853,0.856,0.851,0.867,0.851,0.853
0.848,0.855,0.852,0.852,0.855,0.85,0.867,0.85,0.852
0.847,0.854,0.851,0.851,0.854,0.849,0.867,0.849,0.851
0.846,0.853,0.85,0.85,0.853,0.848,0.867,0.848,0.85
0.845,0.852,0.849,0.849,0.852,0.847,0.867,0.847,0.849
0.844,0.851,0.848,0.848,0.851,0.846,0.867,0.846,0.848
0.843,0.85,0.847,0.847,0.85,0.845,0.867,0.845,0.847
0.842,0.849,0.846,0.846,0.85,0.844,0.867,0.844,0.846
0.841,0.848,0.845,0.845,0.849,0.843,0.867,0.843,0.845
0.84,0.847,0.844,0.844,0.849,0.842,0.867,0.842,0.844
0.839,0.846,0.843,0.843,0.849,0.841,0.867,0.841,0.843
0.838,0.845,0.842,0.842,0.848,0.84,0.867,0.84,0.842
0.837,0.844,0.841,0.841,0.847,0.839,0.867,0.839,0.841
0.836,0.843,0.84,0.84,0.846,0.838,0.867,0.838,0.84
0.835,0.842,0.839,0.839,0.845,0.837,0.867,0.837,0.839
0.834,0.841,0.838,0.838,0.844,0.836,0.867,0.821,0.838
0.833,0.84,0.837,0.837,0.844,0.835,0.867,0.82,0.837
0.832,0.839,0.836,0.836,0.843,0.834,0.867,0.82,0.836
0.831,0.838,0.835,0.835,0.842,0.833,0.867,0.817,0.835
0.83,0.837,0.834,0.834,0.841,0.832,0.857,0.816,0.834
0.829,0.836,0.833,0.833,0.841,0.831,0.857,0.815,0.833
0.828,0.835,0.832,0.832,0.841,0.83,0.853,0.814,0.832
0.827,0.834,0.831,0.831,0.84,0.829,0.853,0.813,0.831
0.826,0.834,0.83,0.83,0.839,0.828,0.853,0.812,0.83
0.825,0.833,0.829,0.829,0.838,0.827,0.853,0.811,0.829
0.824,0.832,0.828,0.828,0.837,0.826,0.853,0.811,0.828
