_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98
0.979,0.979,0.979,0.979,0.979,0.979,0.975,0.979,0.979
0.978,0.978,0.978,0.978,0.978,0.978,0.975,0.978,0.978
0.977,0.977,0.977,0.977,0.977,0.977,0.972,0.977,0.977
0.976,0.976,0.976,0.976,0.976,0.976,0.971,0.976,0.976
0.975,0.975,0.975,0.975,0.976,0.975,0.969,0.975,0.975
0.974,0.974,0.974,0.974,0.975,0.974,0.966,0.974,0.974
0.973,0.973,0.973,0.973,0.974,0.973,0.965,0.973,0.973
0.972,0.972,0.972,0.972,0.973,0.972,0.964,0.972,0.972
0.971,0.971,0.971,0.971,0.972,0.97,0.964,0.971,0.971
0.97,0.97,0.97,0.97,0.971,0.969,0.963,0.97,0.97
0.969,0.969,0.969,0.969,0.97,0.968,0.963,0.969,0.969
0.968,0.968,0.968,0.968,0.969,0.967,0.96,0.968,0.968
0.967,0.967,0.967,0.967,0.968,0.966,0.96,0.967,0.967
0.966,0.966,0.966,0.966,0.967,0.965,0.959,0.966,0.966
0.965,0.964,0.965,0.965,0.966,0.963,0.956,0.965,0.965
0.964,0.963,0.964,0.964,0.966,0.962,0.955,0.964,0.964
0.963,0.962,0.963,0.963,0.965,0.961,0.954,0.963,0.963
0.962,0.961,0.962,0.962,0.964,0.96,0.952,0.962,0.962
0.961,0.96,0.961,0.961,0.963,0.959,0.949,0.961,0.961
0.96,0.959,0.96,0.96,0.962,0.958,0.948,0.96,0.96
0.959,0.958,0.959,0.959,0.961,0.957,0.946,0.959,0.959
0.958,0.957,0.958,0.958,0.96,0.956,0.946,0.958,0.958
0.957,0.956,0.957,0.957,0.959,0.955,0.943,0.957,0.957
0.956,0.955,0.956,0.956,0.958,0.954,0.942,0.956,0.956
0.955,0.954,0.955,0.955,0.957,0.953,0.941,0.955,0.955
0.954,0.953,0.954,0.954,0.956,0.952,0.939,0.954,0.954
0.953,0.952,0.953,0.953,0.954,0.951,0.937,0.953,0.953
0.952,0.951,0.952,0.952,0.953,0.95,0.936,0.952,0.952
0.951,0.95,0.951,0.951,0.952,0.949,0.936,0.951,0.951
0.95,0.949,0.95,0.95,0.951,0.948,0.935,0.95,0.95
0.949,0.948,0.949,0.949,0.95,0.947,0.933,0.949,0.949
0.948,0.947,0.948,0.948,0.949,0.946,0.931,0.948,0.948
0.947,0.946,0.947,0.947,0.948,0.945,0.93,0.947,0.947
0.946,0.945,0.946,0.946,0.947,0.944,0.929,0.946,0.946
0.945,0.944,0.945,0.945,0.946,0.943,0.927,0.945,0.945
0.944,0.943,0.944,0.944,0.945,0.942,0.927,0.944,0.944
0.943,0.941,0.943,0.943,0.944,0.941,0.926,0.943,0.943
0.942,0.94,0.942,0.942,0.943,0.94,0.924,0.942,0.942
0.94,0.939,0.941,0.941,0.942,0.939,0.923,0.941,0.941
0.939,0.938,0.94,0.94,0.941,0.938,0.923,0.94,0.94
0.938,0.937,0.939,0.939,0.94,0.937,0.922,0.939,0.939
0.937,0.936,0.938,0.938,0.939,0.936,0.92,0.938,0.938
0.936,0.935,0.937,0.937,0.938,0.935,0.92,0.937,0.937
0.935,0.934,0.936,0.936,0.937,0.934,0.919,0.936,0.936
0.934,0.933,0.935,0.935,0.936,0.933,0.917,0.935,0.935
0.933,0.932,0.934,0.934,0.935,0.932,0.916,0.934,0.934
0.932,0.931,0.933,0.933,0.934,0.931,0.915,0.933,0.933
0.931,0.93,0.932,0.932,0.933,0.93,0.913,0.932,0.932
0.93,0.929,0.931,0.931,0.932,0.929,0.912,0.931,0.931
0.929,0.928,0.93,0.93,0.931,0.928,0.911,0.93,0.93
0.928,0.927,0.929,0.929,0.93,0.927,0.91,0.929,0.929
0.927,0.926,0.928,0.928,0.929,0.925,0.907,0.928,0.928
0.926,0.925,0.927,0.927,0.928,0.924,0.906,0.927,0.927
0.925,0.922,0.926,0.926,0.927,0.923,0.905,0.926,0.926
0.924,0.921,0.925,0.925,0.926,0.922,0.903,0.925,0.925
0.923,0.92,0.924,0.924,0.925,0.921,0.902,0.924,0.924
0.922,0.919,0.923,0.923,0.924,0.92,0.901,0.923,0.923
0.921,0.918,0.922,0.922,0.923,0.919,0.9,0.922,0.922
0.92,0.917,0.921,0.921,0.922,0.918,0.899,0.921,0.921
0.919,0.916,0.92,0.92,0.92,0.917,0.898,0.92,0.92
0.918,0.915,0.919,0.919,0.919,0.916,0.897,0.919,0.919
0.917,0.914,0.918,0.918,0.918,0.915,0.892,0.918,0.918
0.916,0.914,0.917,0.917,0.917,0.914,0.891,0.917,0.917
0.915,0.913,0.916,0.916,0.916,0.913,0.89,0.916,0.916
0.914,0.912,0.915,0.915,0.915,0.912,0.889,0.915,0.915
0.913,0.91,0.914,0.914,0.914,0.911,0.889,0.914,0.914
0.912,0.909,0.913,0.913,0.913,0.91,0.887,0.913,0.913
0.911,0.908,0.912,0.912,0.912,0.909,0.886,0.912,0.912
0.91,0.907,0.911,0.911,0.911,0.908,0.886,0.91,0.911
0.909,0.906,0.91,0.91,0.91,0.907,0.884,0.91,0.91
0.908,0.905,0.909,0.909,0.909,0.906,0.882,0.909,0.909
0.907,0.904,0.908,0.908,0.908,0.905,0.882,0.908,0.908
0.906,0.903,0.907,0.907,0.907,0.904,0.881,0.907,0.907
0.905,0.902,0.906,0.906,0.906,0.903,0.881,0.906,0.906
0.904,0.901,0.905,0.905,0.905,0.902,0.88,0.905,0.905
0.903,0.9,0.904,0.904,0.904,0.901,0.878,0.903,0.904
0.902,0.899,0.903,0.903,0.903,0.9,0.877,0.902,0.903
0.901,0.898,0.902,0.902,0.902,0.899,0.875,0.901,0.902
0.9,0.897,0.901,0.901,0.9,0.898,0.872,0.9,0.901
0.899,0.896,0.9,0.9,0.899,0.897,0.871,0.899,0.9
0.898,0.895,0.899,0.899,0.898,0.896,0.869,0.898,0.899
0.897,0.894,0.898,0.898,0.897,0.895,0.866,0.897,0.898
0.896,0.893,0.897,0.897,0.896,0.894,0.865,0.896,0.897
0.895,0.892,0.896,0.896,0.895,0.893,0.865,0.895,0.896
0.894,0.891,0.895,0.895,0.894,0.892,0.864,0.894,0.895
0.893,0.89,0.894,0.894,0.893,0.891,0.863,0.892,0.894
0.892,0.889,0.893,0.893,0.892,0.89,0.861,0.891,0.893
0.891,0.888,0.892,0.892,0.89,0.889,0.86,0.89,0.892
0.89,0.887,0.891,0.891,0.889,0.888,0.859,0.889,0.891
