_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983
0.982,0.982,0.982,0.982,0.982,0.982,0.979,0.982,0.982
0.981,0.981,0.981,0.981,0.981,0.98,0.977,0.981,0.981
0.98,0.98,0.98,0.98,0.98,0.979,0.975,0.98,0.98
0.979,0.979,0.979,0.979,0.979,0.978,0.974,0.979,0.979
0.978,0.978,0.978,0.978,0.977,0.977,0.971,0.978,0.978
0.977,0.977,0.977,0.977,0.976,0.976,0.969,0.977,0.977
0.975,0.976,0.976,0.976,0.975,0.975,0.969,0.976,0.976
0.974,0.975,0.975,0.975,0.974,0.974,0.969,0.975,0.975
0.973,0.974,0.974,0.974,0.973,0.973,0.969,0.974,0.974
0.972,0.973,0.973,0.973,0.972,0.972,0.965,0.973,0.973
0.971,0.973,0.972,0.972,0.971,0.971,0.963,0.972,0.972
0.97,0.972,0.971,0.971,0.97,0.97,0.963,0.971,0.971
0.969,0.971,0.97,0.97,0.969,0.969,0.961,0.97,0.97
0.968,0.97,0.969,0.969,0.968,0.968,0.959,0.969,0.969
0.967,0.969,0.968,0.968,0.967,0.967,0.959,0.968,0.968
0.966,0.968,0.967,0.967,0.966,0.966,0.957,0.967,0.967
0.965,0.966,0.966,0.966,0.964,0.965,0.957,0.966,0.966
0.964,0.965,0.965,0.965,0.963,0.964,0.954,0.965,0.965
0.963,0.964,0.964,0.964,0.962,0.963,0.953,0.964,0.964
0.962,0.963,0.963,0.963,0.961,0.962,0.951,0.963,0.963
0.961,0.962,0.962,0.962,0.96,0.961,0.951,0.962,0.962
0.96,0.961,0.961,0.961,0.959,0.96,0.951,0.961,0.961
0.959,0.96,0.96,0.96,0.958,0.959,0.95,0.96,0.96
0.958,0.959,0.959,0.959,0.957,0.958,0.948,0.959,0.959
0.957,0.959,0.958,0.958,0.956,0.957,0.948,0.957,0.958
0.956,0.958,0.957,0.957,0.955,0.956,0.947,0.956,0.957
0.955,0.957,0.956,0.956,0.954,0.955,0.946,0.955,0.956
0.954,0.956,0.955,0.955,0.953,0.954,0.945,0.954,0.955
0.953,0.955,0.954,0.954,0.952,0.953,0.945,0.953,0.954
0.952,0.954,0.953,0.953,0.951,0.952,0.944,0.952,0.953
0.951,0.953,0.952,0.952,0.95,0.951,0.943,0.951,0.952
0.95,0.952,0.951,0.951,0.949,0.95,0.942,0.95,0.951
0.949,0.951,0.95,0.95,0.948,0.949,0.94,0.949,0.95
0.948,0.951,0.949,0.949,0.947,0.948,0.938,0.948,0.949
0.947,0.95,0.948,0.948,0.946,0.947,0.937,0.947,0.948
0.946,0.949,0.947,0.947,0.945,0.946,0.937,0.946,0.947
0.945,0.948,0.946,0.946,0.944,0.945,0.934,0.942,0.946
0.943,0.947,0.945,0.945,0.943,0.944,0.934,0.941,0.945
0.942,0.946,0.944,0.944,0.942,0.943,0.931,0.94,0.944
0.941,0.945,0.943,0.943,0.94,0.942,0.929,0.939,0.943
0.94,0.944,0.942,0.942,0.939,0.941,0.924,0.938,0.942
0.939,0.943,0.941,0.941,0.937,0.94,0.923,0.937,0.941
0.938,0.942,0.94,0.94,0.936,0.939,0.921,0.936,0.94
0.936,0.941,0.939,0.939,0.935,0.938,0.92,0.935,0.939
0.935,0.94,0.938,0.938,0.934,0.937,0.92,0.934,0.938
0.934,0.939,0.937,0.937,0.933,0.936,0.916,0.933,0.937
0.933,0.938,0.936,0.936,0.932,0.935,0.916,0.932,0.936
0.932,0.937,0.935,0.934,0.931,0.934,0.916,0.931,0.934
0.931,0.936,0.934,0.933,0.93,0.933,0.914,0.93,0.933
0.93,0.935,0.933,0.932,0.929,0.932,0.911,0.929,0.932
0.929,0.934,0.932,0.931,0.928,0.931,0.91,0.928,0.931
0.928,0.933,0.931,0.93,0.927,0.93,0.909,0.927,0.93
0.927,0.932,0.93,0.929,0.926,0.929,0.909,0.926,0.929
0.926,0.931,0.929,0.928,0.925,0.928,0.906,0.925,0.928
0.925,0.93,0.928,0.927,0.924,0.927,0.904,0.924,0.927
0.923,0.929,0.927,0.926,0.923,0.926,0.902,0.923,0.926
0.922,0.928,0.926,0.925,0.922,0.925,0.9,0.922,0.925
0.921,0.927,0.925,0.924,0.921,0.924,0.896,0.921,0.924
0.92,0.926,0.924,0.923,0.92,0.923,0.896,0.921,0.923
0.919,0.925,0.923,0.922,0.919,0.922,0.896,0.92,0.922
0.918,0.924,0.922,0.921,0.918,0.921,0.894,0.919,0.921
0.917,0.923,0.921,0.92,0.916,0.921,0.892,0.918,0.92
0.916,0.923,0.92,0.918,0.915,0.92,0.892,0.917,0.918
0.915,0.922,0.919,0.917,0.914,0.919,0.892,0.916,0.917
0.914,0.921,0.918,0.916,0.913,0.918,0.89,0.915,0.916
0.913,0.92,0.917,0.915,0.912,0.917,0.888,0.912,0.915
0.912,0.919,0.916,0.914,0.911,0.916,0.885,0.911,0.914
0.911,0.918,0.915,0.913,0.91,0.915,0.884,0.91,0.913
0.91,0.917,0.914,0.912,0.909,0.914,0.884,0.909,0.912
0.909,0.916,0.913,0.911,0.908,0.913,0.883,0.908,0.911
0.908,0.915,0.912,0.91,0.907,0.912,0.881,0.907,0.91
0.907,0.914,0.911,0.909,0.906,0.911,0.878,0.906,0.909
0.906,0.913,0.91,0.908,0.905,0.909,0.878,0.905,0.908
0.905,0.912,0.909,0.907,0.904,0.908,0.877,0.904,0.907
0.904,0.911,0.908,0.906,0.903,0.906,0.876,0.903,0.906
0.903,0.91,0.907,0.905,0.902,0.905,0.874,0.902,0.905
0.902,0.909,0.906,0.904,0.901,0.904,0.874,0.901,0.904
0.901,0.908,0.905,0.902,0.899,0.903,0.873,0.9,0.902
0.899,0.906,0.904,0.901,0.898,0.902,0.871,0.899,0.901
0.898,0.905,0.903,0.9,0.897,0.901,0.87,0.898,0.9
0.897,0.904,0.902,0.899,0.896,0.9,0.869,0.897,0.899
0.896,0.903,0.901,0.898,0.895,0.899,0.868,0.896,0.898
0.895,0.902,0.9,0.897,0.894,0.898,0.866,0.895,0.897
0.894,0.901,0.899,0.896,0.893,0.897,0.866,0.894,0.896
0.892,0.9,0.898,0.895,0.892,0.896,0.866,0.893,0.895
0.891,0.899,0.896,0.894,0.891,0.895,0.864,0.892,0.894
0.89,0.898,0.895,0.893,0.889,0.894,0.864,0.891,0.893
0.889,0.897,0.894,0.892,0.888,0.893,0.863,0.891,0.892
0.888,0.896,0.893,0.891,0.887,0.892,0.86,0.89,0.891
0.887,0.895,0.892,0.89,0.887,0.89,0.858,0.889,0.89
0.886,0.894,0.891,0.889,0.886,0.889,0.858,0.888,0.889
0.885,0.893,0.89,0.888,0.885,0.888,0.856,0.887,0.888
0.884,0.891,0.889,0.887,0.884,0.887,0.855,0.886,0.887
0.883,0.89,0.888,0.886,0.883,0.886,0.853,0.885,0.886
0.882,0.889,0.887,0.885,0.882,0.885,0.853,0.884,0.885
0.881,0.888,0.886,0.884,0.881,0.884,0.851,0.883,0.884
0.88,0.887,0.885,0.883,0.88,0.883,0.85,0.882,0.883
0.879,0.886,0.884,0.882,0.879,0.882,0.85,0.881,0.882
0.878,0.885,0.882,0.881,0.878,0.881,0.848,0.88,0.881
0.877,0.884,0.881,0.88,0.877,0.88,0.846,0.879,0.88
0.876,0.883,0.88,0.879,0.876,0.879,0.844,0.878,0.879
0.875,0.882,0.879,0.878,0.875,0.878,0.843,0.877,0.878
0.874,0.881,0.878,0.877,0.874,0.877,0.841,0.876,0.877
0.873,0.88,0.877,0.876,0.873,0.877,0.839,0.875,0.876
0.872,0.879,0.876,0.875,0.872,0.876,0.836,0.875,0.875
0.871,0.878,0.875,0.874,0.871,0.875,0.836,0.874,0.874
0.87,0.877,0.874,0.873,0.87,0.874,0.835,0.873,0.873
0.869,0.876,0.873,0.872,0.869,0.873,0.834,0.872,0.872
0.868,0.875,0.872,0.871,0.868,0.872,0.833,0.871,0.871
0.867,0.874,0.871,0.87,0.867,0.871,0.831,0.87,0.87
0.866,0.873,0.87,0.869,0.866,0.87,0.831,0.87,0.869
0.865,0.872,0.869,0.868,0.865,0.869,0.831,0.869,0.868
0.864,0.871,0.868,0.867,0.864,0.868,0.83,0.868,0.867
0.863,0.87,0.867,0.866,0.863,0.867,0.829,0.867,0.866
0.862,0.869,0.866,0.865,0.862,0.866,0.827,0.866,0.865
0.861,0.868,0.865,0.864,0.861,0.864,0.827,0.865,0.864
0.86,0.867,0.864,0.863,0.86,0.863,0.825,0.864,0.863
0.858,0.866,0.863,0.862,0.859,0.862,0.825,0.863,0.862
0.857,0.865,0.862,0.861,0.858,0.861,0.825,0.862,0.861
0.856,0.864,0.861,0.86,0.857,0.86,0.824,0.861,0.86
0.854,0.863,0.86,0.859,0.856,0.859,0.824,0.86,0.859
0.853,0.862,0.858,0.858,0.855,0.858,0.822,0.859,0.858
0.852,0.861,0.857,0.857,0.854,0.857,0.821,0.858,0.857
0.851,0.86,0.856,0.856,0.854,0.856,0.82,0.857,0.856
0.85,0.859,0.855,0.855,0.853,0.855,0.818,0.856,0.855
0.849,0.858,0.854,0.854,0.852,0.854,0.816,0.855,0.854
0.848,0.857,0.853,0.853,0.851,0.853,0.815,0.854,0.853
0.847,0.856,0.852,0.852,0.85,0.852,0.814,0.853,0.852
0.846,0.855,0.851,0.851,0.849,0.851,0.814,0.852,0.851
0.845,0.854,0.85,0.85,0.848,0.85,0.813,0.851,0.85
0.844,0.853,0.849,0.849,0.847,0.849,0.813,0.85,0.849
0.843,0.852,0.848,0.848,0.844,0.848,0.811,0.849,0.848
0.842,0.851,0.847,0.847,0.843,0.847,0.81,0.848,0.847
