_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.876,0.879,0.878,0.878,0.874,0.878,0.874,0.873,0.878
0.875,0.878,0.877,0.877,0.873,0.877,0.871,0.872,0.877
0.874,0.877,0.876,0.876,0.872,0.876,0.871,0.871,0.876
0.873,0.876,0.875,0.875,0.871,0.875,0.869,0.87,0.875
0.872,0.875,0.874,0.874,0.87,0.874,0.869,0.869,0.874
0.871,0.873,0.873,0.873,0.868,0.873,0.869,0.868,0.873
0.87,0.872,0.872,0.872,0.867,0.872,0.869,0.867,0.872
0.869,0.871,0.871,0.871,0.865,0.871,0.869,0.866,0.871
0.868,0.87,0.87,0.87,0.864,0.87,0.869,0.865,0.87
0.867,0.867,0.869,0.869,0.863,0.869,0.869,0.864,0.869
0.866,0.866,0.868,0.868,0.862,0.867,0.869,0.863,0.868
0.865,0.865,0.867,0.867,0.861,0.867,0.868,0.862,0.867
0.864,0.863,0.866,0.866,0.86,0.866,0.862,0.861,0.866
0.863,0.862,0.865,0.865,0.859,0.865,0.855,0.86,0.865
0.862,0.861,0.864,0.864,0.859,0.864,0.853,0.859,0.864
0.861,0.86,0.863,0.863,0.858,0.863,0.853,0.858,0.863
0.86,0.859,0.862,0.862,0.857,0.862,0.852,0.857,0.862
0.859,0.859,0.861,0.861,0.856,0.859,0.852,0.856,0.861
0.858,0.858,0.86,0.86,0.855,0.858,0.85,0.856,0.86
0.857,0.857,0.859,0.859,0.854,0.857,0.847,0.855,0.859
0.856,0.854,0.858,0.858,0.853,0.856,0.847,0.854,0.858
0.855,0.853,0.857,0.857,0.852,0.855,0.84,0.854,0.857
0.854,0.852,0.856,0.856,0.851,0.854,0.84,0.853,0.856
0.853,0.851,0.855,0.855,0.85,0.853,0.84,0.852,0.855
0.852,0.85,0.854,0.854,0.849,0.852,0.838,0.851,0.854
0.851,0.849,0.853,0.853,0.848,0.851,0.838,0.85,0.853
0.85,0.848,0.852,0.852,0.847,0.85,0.838,0.849,0.852
0.849,0.847,0.851,0.851,0.847,0.849,0.838,0.849,0.851
0.848,0.846,0.85,0.85,0.846,0.848,0.837,0.848,0.85
0.847,0.845,0.849,0.849,0.845,0.847,0.837,0.847,0.849
0.846,0.844,0.848,0.848,0.844,0.846,0.837,0.846,0.848
0.845,0.843,0.847,0.847,0.843,0.846,0.837,0.846,0.847
0.844,0.842,0.846,0.846,0.842,0.846,0.837,0.845,0.846
0.843,0.841,0.845,0.845,0.841,0.845,0.837,0.844,0.845
0.842,0.84,0.844,0.844,0.841,0.844,0.835,0.843,0.844
0.841,0.839,0.843,0.843,0.84,0.843,0.835,0.842,0.843
0.84,0.838,0.842,0.842,0.839,0.842,0.832,0.842,0.842
0.839,0.837,0.841,0.841,0.838,0.841,0.831,0.841,0.841
0.838,0.836,0.84,0.84,0.835,0.84,0.83,0.839,0.84
0.837,0.835,0.839,0.839,0.834,0.839,0.828,0.838,0.839
0.836,0.834,0.838,0.838,0.833,0.838,0.826,0.837,0.838
0.835,0.833,0.837,0.837,0.832,0.836,0.826,0.836,0.837
0.834,0.832,0.836,0.836,0.831,0.835,0.826,0.835,0.836
0.833,0.831,0.835,0.835,0.83,0.834,0.826,0.834,0.835
0.832,0.83,0.834,0.834,0.829,0.833,0.826,0.833,0.834
0.831,0.829,0.833,0.833,0.828,0.832,0.826,0.832,0.833
0.83,0.828,0.832,0.832,0.827,0.83,0.826,0.831,0.832
0.829,0.828,0.831,0.831,0.826,0.829,0.823,0.83,0.831
0.828,0.827,0.83,0.83,0.825,0.826,0.823,0.829,0.83
0.827,0.826,0.829,0.829,0.824,0.825,0.823,0.828,0.829
0.826,0.825,0.828,0.828,0.823,0.824,0.823,0.828,0.828
0.825,0.824,0.827,0.827,0.822,0.823,0.821,0.826,0.827
0.824,0.824,0.826,0.826,0.822,0.822,0.82,0.825,0.826
0.822,0.823,0.825,0.825,0.821,0.82,0.819,0.824,0.825
0.821,0.822,0.824,0.824,0.82,0.819,0.818,0.823,0.824
0.82,0.821,0.823,0.823,0.819,0.818,0.818,0.822,0.823
0.819,0.82,0.822,0.822,0.818,0.817,0.818,0.821,0.822
0.818,0.819,0.821,0.821,0.817,0.816,0.813,0.82,0.821
0.817,0.818,0.82,0.82,0.816,0.814,0.813,0.82,0.82
0.816,0.817,0.819,0.819,0.815,0.813,0.813,0.819,0.819
0.815,0.816,0.818,0.818,0.814,0.811,0.813,0.818,0.818
0.814,0.815,0.817,0.817,0.813,0.81,0.813,0.817,0.817
0.813,0.814,0.816,0.816,0.812,0.809,0.813,0.816,0.816
0.812,0.813,0.815,0.815,0.811,0.808,0.811,0.815,0.815
0.81,0.812,0.814,0.814,0.81,0.807,0.808,0.814,0.814
0.809,0.811,0.813,0.812,0.809,0.805,0.808,0.813,0.812
0.808,0.81,0.812,0.811,0.809,0.804,0.807,0.812,0.811
0.807,0.809,0.811,0.81,0.808,0.803,0.805,0.811,0.81
0.806,0.808,0.81,0.809,0.807,0.802,0.805,0.809,0.809
0.805,0.807,0.809,0.808,0.806,0.801,0.805,0.809,0.808
0.804,0.806,0.808,0.807,0.806,0.8,0.802,0.808,0.807
0.803,0.805,0.807,0.806,0.805,0.798,0.801,0.804,0.806
0.802,0.804,0.806,0.805,0.804,0.797,0.798,0.802,0.805
0.801,0.803,0.805,0.804,0.801,0.796,0.794,0.801,0.804
0.8,0.8,0.804,0.803,0.8,0.795,0.794,0.8,0.803
0.799,0.799,0.803,0.802,0.799,0.794,0.793,0.799,0.802
0.798,0.798,0.802,0.801,0.798,0.793,0.791,0.799,0.801
0.797,0.797,0.801,0.8,0.797,0.792,0.791,0.798,0.8
0.796,0.796,0.8,0.799,0.791,0.791,0.791,0.797,0.799
0.794,0.795,0.799,0.798,0.79,0.791,0.791,0.796,0.798
0.793,0.794,0.798,0.797,0.789,0.79,0.791,0.795,0.797
0.792,0.793,0.797,0.796,0.788,0.789,0.791,0.794,0.796
0.791,0.793,0.796,0.795,0.787,0.788,0.79,0.793,0.795
0.79,0.792,0.795,0.793,0.786,0.787,0.788,0.79,0.793
0.789,0.791,0.794,0.792,0.785,0.786,0.787,0.789,0.792
0.788,0.791,0.793,0.791,0.784,0.785,0.785,0.788,0.791
0.787,0.79,0.792,0.79,0.782,0.784,0.783,0.787,0.79
0.786,0.789,0.791,0.789,0.781,0.783,0.779,0.786,0.789
0.785,0.788,0.79,0.788,0.78,0.782,0.776,0.785,0.788
0.784,0.787,0.789,0.787,0.779,0.781,0.776,0.784,0.787
0.783,0.786,0.788,0.786,0.777,0.78,0.776,0.783,0.786
0.782,0.785,0.787,0.785,0.776,0.779,0.775,0.782,0.785
0.781,0.784,0.786,0.784,0.775,0.778,0.769,0.781,0.784
0.78,0.783,0.785,0.783,0.773,0.777,0.768,0.78,0.783
0.779,0.782,0.784,0.782,0.772,0.776,0.766,0.779,0.782
0.777,0.781,0.783,0.781,0.771,0.775,0.764,0.777,0.781
0.775,0.78,0.782,0.78,0.77,0.774,0.763,0.777,0.78
0.774,0.779,0.781,0.779,0.769,0.773,0.763,0.776,0.779
0.773,0.778,0.78,0.778,0.768,0.772,0.763,0.775,0.778
0.772,0.777,0.779,0.777,0.767,0.771,0.763,0.774,0.777
0.771,0.776,0.778,0.776,0.766,0.77,0.759,0.772,0.776
0.77,0.775,0.777,0.775,0.764,0.769,0.758,0.771,0.775
0.769,0.775,0.776,0.774,0.763,0.768,0.756,0.77,0.774
0.768,0.774,0.775,0.773,0.762,0.767,0.756,0.769,0.773
0.767,0.773,0.774,0.772,0.761,0.766,0.754,0.769,0.772
0.766,0.773,0.773,0.771,0.76,0.765,0.747,0.768,0.771
0.765,0.772,0.772,0.77,0.759,0.764,0.747,0.767,0.77
0.764,0.771,0.771,0.769,0.758,0.763,0.745,0.765,0.769
0.763,0.77,0.77,0.768,0.757,0.762,0.744,0.764,0.768
0.762,0.769,0.769,0.767,0.756,0.761,0.744,0.762,0.767
0.761,0.768,0.768,0.766,0.753,0.76,0.744,0.761,0.766
0.76,0.767,0.767,0.765,0.752,0.759,0.739,0.76,0.765
0.759,0.767,0.766,0.764,0.751,0.758,0.739,0.759,0.764
0.758,0.763,0.765,0.763,0.75,0.757,0.738,0.758,0.763
0.757,0.762,0.764,0.762,0.749,0.756,0.738,0.757,0.762
0.756,0.761,0.763,0.761,0.747,0.755,0.738,0.756,0.761
0.755,0.76,0.762,0.76,0.747,0.753,0.738,0.755,0.76
0.754,0.76,0.761,0.759,0.746,0.752,0.736,0.754,0.759
0.753,0.759,0.76,0.758,0.745,0.751,0.735,0.753,0.758
0.752,0.758,0.759,0.757,0.744,0.751,0.735,0.752,0.757
0.751,0.757,0.758,0.756,0.744,0.75,0.732,0.751,0.756
0.75,0.756,0.757,0.755,0.743,0.749,0.732,0.75,0.755
0.749,0.752,0.756,0.754,0.743,0.748,0.732,0.749,0.754
0.748,0.752,0.755,0.753,0.742,0.748,0.732,0.748,0.753
0.747,0.751,0.754,0.752,0.741,0.747,0.732,0.747,0.752
0.746,0.75,0.753,0.751,0.74,0.746,0.73,0.746,0.751
0.745,0.749,0.752,0.75,0.739,0.745,0.73,0.745,0.75
0.744,0.748,0.751,0.749,0.738,0.745,0.73,0.744,0.749
0.743,0.745,0.75,0.748,0.737,0.744,0.73,0.743,0.748
0.742,0.744,0.749,0.747,0.736,0.743,0.73,0.742,0.747
0.741,0.743,0.748,0.746,0.735,0.742,0.73,0.741,0.746
0.74,0.742,0.747,0.745,0.734,0.741,0.729,0.74,0.745
0.739,0.742,0.746,0.744,0.733,0.74,0.726,0.74,0.744
0.738,0.741,0.745,0.743,0.732,0.739,0.724,0.739,0.743
0.737,0.74,0.744,0.742,0.73,0.733,0.724,0.738,0.742
0.736,0.74,0.743,0.741,0.729,0.732,0.724,0.737,0.741
0.735,0.739,0.742,0.74,0.728,0.731,0.724,0.736,0.74
0.734,0.738,0.741,0.739,0.727,0.73,0.724,0.735,0.739
0.732,0.737,0.74,0.738,0.726,0.729,0.724,0.734,0.738
0.731,0.736,0.739,0.737,0.725,0.728,0.724,0.733,0.737
0.73,0.735,0.738,0.736,0.724,0.727,0.723,0.732,0.736
0.729,0.734,0.737,0.735,0.723,0.726,0.723,0.731,0.735
0.728,0.733,0.736,0.734,0.722,0.725,0.72,0.729,0.734
0.727,0.732,0.735,0.733,0.721,0.724,0.717,0.729,0.733
0.726,0.731,0.734,0.732,0.72,0.723,0.717,0.728,0.732
0.725,0.731,0.733,0.731,0.719,0.722,0.717,0.727,0.731
0.724,0.731,0.732,0.73,0.718,0.721,0.717,0.726,0.73
0.723,0.73,0.73,0.729,0.717,0.72,0.71,0.725,0.729
0.722,0.729,0.729,0.728,0.712,0.719,0.708,0.725,0.728
0.721,0.728,0.728,0.727,0.711,0.718,0.708,0.725,0.727
0.72,0.726,0.727,0.726,0.71,0.717,0.708,0.723,0.726
0.719,0.725,0.726,0.725,0.709,0.716,0.708,0.723,0.725
0.718,0.724,0.725,0.724,0.708,0.715,0.708,0.722,0.724
0.717,0.723,0.724,0.723,0.706,0.714,0.705,0.721,0.723
0.715,0.722,0.723,0.722,0.706,0.713,0.705,0.719,0.722
0.714,0.721,0.722,0.721,0.705,0.712,0.704,0.718,0.721
0.713,0.72,0.721,0.72,0.704,0.711,0.704,0.717,0.72
0.712,0.719,0.72,0.719,0.703,0.706,0.702,0.716,0.719
0.712,0.717,0.719,0.718,0.702,0.705,0.701,0.715,0.718
0.711,0.716,0.718,0.717,0.701,0.703,0.698,0.714,0.717
0.71,0.715,0.717,0.716,0.7,0.702,0.695,0.713,0.716
0.709,0.714,0.716,0.715,0.699,0.701,0.695,0.712,0.715
0.708,0.713,0.715,0.714,0.698,0.7,0.695,0.711,0.714
0.707,0.712,0.714,0.713,0.697,0.699,0.695,0.71,0.713
0.706,0.711,0.713,0.712,0.696,0.696,0.692,0.709,0.712
0.705,0.711,0.712,0.711,0.695,0.695,0.692,0.709,0.711
0.704,0.71,0.711,0.71,0.694,0.694,0.692,0.707,0.71
0.703,0.709,0.709,0.709,0.693,0.693,0.692,0.706,0.709
0.702,0.708,0.708,0.708,0.692,0.691,0.691,0.705,0.708
0.701,0.707,0.707,0.707,0.692,0.69,0.691,0.704,0.707
0.7,0.706,0.706,0.706,0.691,0.689,0.691,0.703,0.706
0.699,0.705,0.705,0.705,0.69,0.687,0.687,0.702,0.705
0.698,0.704,0.703,0.704,0.689,0.686,0.687,0.701,0.704
0.697,0.703,0.702,0.703,0.688,0.685,0.687,0.701,0.703
0.696,0.701,0.7,0.702,0.687,0.684,0.685,0.7,0.702
0.695,0.7,0.699,0.701,0.686,0.683,0.683,0.699,0.701
0.694,0.698,0.698,0.7,0.686,0.682,0.683,0.698,0.7
0.693,0.697,0.697,0.697,0.685,0.681,0.683,0.696,0.697
0.692,0.696,0.696,0.696,0.684,0.68,0.683,0.696,0.696
0.691,0.695,0.695,0.695,0.683,0.679,0.683,0.695,0.695
0.69,0.694,0.694,0.694,0.682,0.678,0.683,0.694,0.694
0.689,0.693,0.693,0.693,0.681,0.677,0.677,0.693,0.693
0.688,0.692,0.692,0.692,0.68,0.676,0.677,0.692,0.692
0.687,0.691,0.691,0.691,0.679,0.675,0.677,0.691,0.691
0.686,0.69,0.69,0.69,0.678,0.674,0.677,0.69,0.69
0.685,0.689,0.689,0.689,0.677,0.672,0.674,0.689,0.689
0.684,0.688,0.688,0.688,0.677,0.671,0.674,0.689,0.688
0.683,0.687,0.687,0.687,0.677,0.67,0.674,0.689,0.687
0.681,0.686,0.686,0.686,0.676,0.669,0.674,0.688,0.686
0.68,0.685,0.685,0.685,0.674,0.668,0.674,0.687,0.685
0.679,0.684,0.684,0.684,0.671,0.667,0.671,0.686,0.684
0.678,0.684,0.683,0.683,0.67,0.666,0.671,0.685,0.683
0.677,0.683,0.682,0.682,0.669,0.665,0.67,0.684,0.682
0.676,0.682,0.681,0.681,0.668,0.65,0.664,0.683,0.681
0.675,0.682,0.68,0.68,0.667,0.649,0.655,0.682,0.68
0.67,0.681,0.679,0.679,0.667,0.648,0.655,0.681,0.679
0.669,0.68,0.678,0.678,0.666,0.647,0.655,0.681,0.678
0.668,0.679,0.677,0.677,0.665,0.645,0.655,0.675,0.677
0.667,0.678,0.676,0.676,0.664,0.643,0.655,0.674,0.676
0.666,0.677,0.675,0.675,0.663,0.642,0.655,0.673,0.675
0.665,0.676,0.674,0.674,0.662,0.641,0.655,0.673,0.674
0.664,0.675,0.673,0.673,0.661,0.64,0.655,0.672,0.673
0.663,0.674,0.672,0.672,0.66,0.639,0.655,0.671,0.672
0.662,0.674,0.671,0.671,0.659,0.638,0.655,0.67,0.671
0.661,0.673,0.67,0.67,0.658,0.637,0.655,0.669,0.67
0.66,0.672,0.669,0.669,0.657,0.631,0.651,0.668,0.669
0.659,0.671,0.668,0.668,0.657,0.63,0.651,0.667,0.668
0.658,0.67,0.667,0.667,0.656,0.629,0.651,0.666,0.667
0.657,0.669,0.666,0.666,0.655,0.628,0.651,0.665,0.666
0.656,0.668,0.665,0.665,0.654,0.627,0.649,0.664,0.665
0.655,0.667,0.664,0.664,0.653,0.626,0.645,0.663,0.664
0.654,0.666,0.663,0.663,0.652,0.625,0.645,0.662,0.663
0.653,0.666,0.662,0.662,0.646,0.624,0.642,0.661,0.662
0.652,0.665,0.661,0.661,0.644,0.623,0.642,0.66,0.661
0.651,0.664,0.66,0.66,0.643,0.622,0.641,0.659,0.66
0.65,0.664,0.659,0.659,0.642,0.621,0.639,0.659,0.659
0.649,0.663,0.658,0.658,0.641,0.62,0.638,0.658,0.658
0.648,0.662,0.657,0.657,0.64,0.617,0.635,0.657,0.657
0.647,0.661,0.656,0.656,0.639,0.616,0.632,0.657,0.656
0.646,0.66,0.655,0.655,0.638,0.615,0.63,0.656,0.655
0.645,0.659,0.654,0.654,0.637,0.613,0.628,0.655,0.654
0.641,0.658,0.653,0.653,0.636,0.612,0.626,0.654,0.653
0.64,0.657,0.652,0.652,0.635,0.611,0.626,0.653,0.652
0.639,0.656,0.651,0.651,0.635,0.61,0.626,0.652,0.651
0.638,0.656,0.649,0.65,0.634,0.609,0.626,0.651,0.65
0.637,0.655,0.648,0.649,0.633,0.608,0.624,0.65,0.649
0.636,0.654,0.647,0.648,0.632,0.607,0.624,0.649,0.648
0.635,0.653,0.646,0.647,0.631,0.605,0.622,0.648,0.647
0.633,0.653,0.645,0.646,0.63,0.604,0.62,0.647,0.646
0.632,0.652,0.644,0.645,0.629,0.603,0.62,0.646,0.645
0.631,0.651,0.643,0.644,0.628,0.602,0.62,0.645,0.644
0.63,0.65,0.642,0.643,0.627,0.601,0.618,0.644,0.643
0.629,0.649,0.641,0.642,0.626,0.6,0.618,0.644,0.642
0.628,0.648,0.64,0.641,0.626,0.599,0.616,0.643,0.641
0.627,0.647,0.639,0.639,0.624,0.598,0.614,0.641,0.639
0.626,0.646,0.638,0.638,0.623,0.597,0.612,0.64,0.638
0.625,0.646,0.638,0.637,0.622,0.596,0.612,0.638,0.637
0.624,0.645,0.637,0.636,0.621,0.595,0.612,0.637,0.636
0.623,0.644,0.635,0.635,0.62,0.594,0.611,0.636,0.635
0.622,0.643,0.634,0.634,0.619,0.593,0.611,0.635,0.634
0.621,0.642,0.633,0.633,0.618,0.592,0.609,0.634,0.633
0.62,0.641,0.632,0.632,0.617,0.591,0.605,0.634,0.632
0.619,0.64,0.631,0.631,0.616,0.59,0.604,0.633,0.631
0.618,0.639,0.63,0.63,0.615,0.588,0.603,0.632,0.63
0.617,0.638,0.629,0.629,0.615,0.587,0.603,0.631,0.629
0.616,0.637,0.628,0.628,0.614,0.586,0.603,0.63,0.628
0.615,0.636,0.627,0.627,0.613,0.585,0.603,0.629,0.627
0.614,0.635,0.626,0.626,0.612,0.584,0.603,0.628,0.626
0.613,0.635,0.625,0.625,0.612,0.583,0.603,0.627,0.625
0.612,0.634,0.624,0.624,0.612,0.582,0.601,0.626,0.624
0.611,0.633,0.623,0.623,0.611,0.581,0.601,0.625,0.623
0.61,0.632,0.622,0.622,0.606,0.579,0.601,0.624,0.622
0.607,0.631,0.621,0.621,0.605,0.577,0.601,0.623,0.621
0.606,0.631,0.62,0.614,0.604,0.576,0.601,0.622,0.614
0.605,0.63,0.619,0.613,0.603,0.575,0.596,0.62,0.613
0.604,0.63,0.618,0.612,0.602,0.574,0.596,0.619,0.612
0.603,0.629,0.617,0.611,0.601,0.573,0.596,0.618,0.611
0.602,0.628,0.616,0.61,0.6,0.571,0.593,0.617,0.61
0.436,0.627,0.615,0.609,0.598,0.57,0.593,0.616,0.609
0.435,0.626,0.614,0.607,0.597,0.568,0.593,0.615,0.607
0.435,0.625,0.613,0.606,0.596,0.567,0.593,0.614,0.606
0.434,0.624,0.612,0.604,0.595,0.565,0.592,0.613,0.604
0.433,0.623,0.611,0.603,0.595,0.564,0.592,0.612,0.603
0.432,0.622,0.609,0.602,0.595,0.563,0.59,0.611,0.602
0.432,0.622,0.608,0.6,0.594,0.562,0.59,0.61,0.6
0.431,0.62,0.607,0.599,0.583,0.56,0.588,0.61,0.599
0.431,0.619,0.606,0.598,0.582,0.559,0.586,0.61,0.598
0.43,0.618,0.605,0.597,0.581,0.558,0.586,0.609,0.597
0.429,0.617,0.604,0.596,0.581,0.557,0.584,0.608,0.596
0.429,0.616,0.603,0.595,0.578,0.556,0.579,0.607,0.595
0.428,0.615,0.602,0.594,0.577,0.555,0.579,0.607,0.594
0.427,0.614,0.601,0.593,0.577,0.554,0.579,0.606,0.593
0.426,0.613,0.6,0.592,0.577,0.553,0.579,0.605,0.592
0.424,0.612,0.599,0.589,0.576,0.552,0.576,0.604,0.589
0.423,0.612,0.598,0.588,0.575,0.552,0.576,0.603,0.588
0.423,0.611,0.597,0.587,0.574,0.551,0.576,0.603,0.587
0.422,0.611,0.596,0.586,0.573,0.55,0.575,0.603,0.586
0.42,0.61,0.595,0.585,0.572,0.549,0.57,0.602,0.585
0.42,0.609,0.594,0.584,0.571,0.548,0.569,0.601,0.584
0.42,0.608,0.593,0.583,0.57,0.547,0.566,0.6,0.583
0.419,0.608,0.592,0.582,0.569,0.546,0.566,0.599,0.582
0.418,0.607,0.591,0.581,0.567,0.545,0.566,0.598,0.581
0.417,0.606,0.59,0.58,0.567,0.544,0.564,0.597,0.58
0.416,0.605,0.589,0.579,0.566,0.544,0.562,0.596,0.579
0.339,0.604,0.588,0.578,0.565,0.543,0.562,0.595,0.578
0.338,0.603,0.587,0.577,0.564,0.542,0.562,0.595,0.577
0.338,0.602,0.586,0.576,0.563,0.54,0.562,0.594,0.576
0.337,0.601,0.585,0.575,0.562,0.539,0.562,0.593,0.575
0.336,0.6,0.584,0.574,0.561,0.538,0.562,0.591,0.574
0.336,0.587,0.583,0.573,0.56,0.537,0.562,0.591,0.573
0.335,0.586,0.582,0.572,0.559,0.536,0.562,0.591,0.572
0.335,0.585,0.581,0.57,0.558,0.535,0.562,0.59,0.57
0.334,0.585,0.58,0.569,0.558,0.534,0.562,0.589,0.569
0.333,0.584,0.579,0.566,0.557,0.533,0.56,0.587,0.566
0.333,0.584,0.578,0.565,0.556,0.532,0.56,0.586,0.565
0.332,0.583,0.576,0.564,0.555,0.531,0.56,0.585,0.564
0.332,0.582,0.575,0.563,0.554,0.53,0.56,0.584,0.563
0.332,0.581,0.573,0.562,0.553,0.529,0.56,0.583,0.562
0.331,0.58,0.572,0.561,0.552,0.528,0.56,0.583,0.561
0.33,0.579,0.571,0.56,0.548,0.527,0.56,0.582,0.56
0.329,0.579,0.57,0.559,0.547,0.526,0.557,0.581,0.559
0.329,0.578,0.569,0.558,0.547,0.525,0.553,0.58,0.558
0.328,0.577,0.568,0.557,0.546,0.524,0.551,0.579,0.557
0.328,0.576,0.567,0.556,0.545,0.523,0.55,0.578,0.556
0.328,0.575,0.566,0.555,0.545,0.522,0.548,0.577,0.555
0.328,0.574,0.565,0.547,0.544,0.521,0.545,0.576,0.547
0.328,0.573,0.564,0.546,0.543,0.52,0.545,0.575,0.546
0.327,0.572,0.563,0.546,0.542,0.519,0.544,0.573,0.546
0.327,0.571,0.562,0.545,0.541,0.516,0.544,0.572,0.545
0.327,0.57,0.561,0.543,0.54,0.515,0.542,0.571,0.543
0.326,0.57,0.56,0.542,0.539,0.514,0.542,0.57,0.542
0.326,0.569,0.559,0.541,0.538,0.513,0.539,0.57,0.541
0.326,0.568,0.558,0.54,0.537,0.512,0.539,0.569,0.54
0.326,0.568,0.557,0.539,0.536,0.511,0.539,0.568,0.539
0.326,0.567,0.556,0.538,0.535,0.51,0.539,0.568,0.538
0.326,0.566,0.555,0.538,0.534,0.505,0.539,0.567,0.538
0.323,0.565,0.554,0.537,0.534,0.504,0.537,0.566,0.537
0.323,0.564,0.553,0.536,0.533,0.503,0.537,0.565,0.536
0.32,0.563,0.552,0.535,0.533,0.502,0.534,0.564,0.535
0.32,0.562,0.551,0.534,0.532,0.501,0.534,0.563,0.534
0.312,0.561,0.549,0.531,0.531,0.5,0.534,0.562,0.531
0.312,0.56,0.548,0.53,0.53,0.499,0.534,0.562,0.53
0.311,0.559,0.547,0.529,0.529,0.498,0.534,0.561,0.529
0.311,0.558,0.546,0.528,0.529,0.496,0.534,0.56,0.527
0.311,0.557,0.544,0.526,0.529,0.495,0.532,0.559,0.524
0.308,0.557,0.543,0.523,0.528,0.494,0.53,0.559,0.517
0.236,0.556,0.334,0.516,0.527,0.492,0.53,0.558,0.516
0.235,0.555,0.334,0.515,0.527,0.491,0.526,0.557,0.47
0.235,0.554,0.333,0.469,0.526,0.49,0.526,0.556,0.468
0.234,0.552,0.332,0.467,0.525,0.49,0.524,0.555,0.467
0.233,0.552,0.331,0.466,0.524,0.489,0.524,0.554,0.466
0.233,0.549,0.329,0.465,0.524,0.488,0.523,0.553,0.465
0.233,0.548,0.329,0.464,0.521,0.487,0.523,0.552,0.463
0.233,0.548,0.327,0.462,0.52,0.487,0.521,0.552,0.46
0.232,0.548,0.326,0.459,0.519,0.486,0.521,0.551,0.457
0.203,0.547,0.326,0.456,0.518,0.483,0.519,0.55,0.456
0.203,0.546,0.325,0.455,0.518,0.482,0.519,0.548,0.454
0.197,0.545,0.324,0.453,0.517,0.481,0.517,0.547,0.453
0.188,0.544,0.324,0.452,0.516,0.48,0.515,0.546,0.453
0.187,0.543,0.324,0.452,0.516,0.478,0.515,0.544,0.452
0.187,0.54,0.323,0.451,0.515,0.477,0.515,0.543,0.451
0.187,0.539,0.322,0.45,0.514,0.476,0.514,0.543,0.449
0.187,0.538,0.322,0.448,0.514,0.475,0.51,0.542,0.449
0.187,0.537,0.318,0.448,0.513,0.474,0.51,0.541,0.448
0.187,0.537,0.317,0.447,0.512,0.473,0.51,0.54,0.447
0.186,0.536,0.316,0.444,0.512,0.472,0.508,0.539,0.444
0.186,0.534,0.316,0.444,0.511,0.472,0.508,0.538,0.444
0.186,0.533,0.316,0.443,0.511,0.471,0.508,0.507,0.443
0.186,0.533,0.316,0.441,0.508,0.471,0.506,0.506,0.441
0.185,0.532,0.315,0.221,0.506,0.47,0.506,0.505,0.221
0.185,0.531,0.313,0.221,0.505,0.469,0.5,0.504,0.221
0.185,0.53,0.313,0.22,0.504,0.468,0.5,0.503,0.22
