_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.932,0.93,0.932,0.932,0.934,0.931,0.914,0.932,0.932
0.931,0.924,0.931,0.931,0.933,0.93,0.914,0.931,0.931
0.93,0.924,0.93,0.93,0.932,0.929,0.913,0.93,0.93
0.929,0.923,0.929,0.929,0.931,0.928,0.912,0.929,0.929
0.928,0.922,0.928,0.928,0.93,0.927,0.91,0.928,0.928
0.927,0.921,0.927,0.927,0.929,0.926,0.909,0.927,0.927
0.926,0.92,0.926,0.926,0.928,0.925,0.909,0.926,0.926
0.925,0.919,0.925,0.925,0.927,0.924,0.907,0.925,0.925
0.924,0.918,0.924,0.924,0.926,0.923,0.907,0.924,0.924
0.923,0.917,0.923,0.923,0.925,0.922,0.906,0.924,0.923
0.922,0.917,0.922,0.922,0.924,0.921,0.904,0.923,0.922
0.921,0.916,0.921,0.921,0.923,0.92,0.899,0.922,0.921
0.92,0.915,0.92,0.92,0.922,0.919,0.897,0.922,0.92
0.919,0.914,0.919,0.919,0.921,0.918,0.896,0.921,0.919
0.918,0.913,0.918,0.918,0.92,0.917,0.894,0.92,0.918
0.917,0.912,0.917,0.917,0.919,0.916,0.892,0.919,0.917
0.916,0.911,0.916,0.916,0.918,0.915,0.891,0.918,0.916
0.915,0.91,0.915,0.915,0.917,0.914,0.89,0.917,0.915
0.914,0.909,0.914,0.914,0.916,0.913,0.889,0.916,0.914
0.913,0.908,0.913,0.913,0.915,0.912,0.887,0.915,0.913
0.912,0.907,0.912,0.912,0.914,0.911,0.886,0.914,0.912
0.911,0.906,0.911,0.911,0.913,0.91,0.886,0.914,0.911
0.91,0.905,0.91,0.91,0.912,0.909,0.885,0.913,0.91
0.909,0.904,0.909,0.909,0.911,0.908,0.885,0.912,0.909
0.908,0.903,0.908,0.908,0.91,0.907,0.882,0.911,0.908
0.907,0.902,0.907,0.907,0.909,0.906,0.881,0.91,0.907
0.906,0.901,0.906,0.906,0.907,0.904,0.879,0.909,0.906
0.905,0.901,0.905,0.905,0.906,0.903,0.879,0.908,0.905
0.904,0.9,0.904,0.904,0.905,0.902,0.878,0.907,0.904
0.903,0.899,0.903,0.903,0.904,0.901,0.876,0.906,0.903
0.902,0.898,0.902,0.902,0.901,0.9,0.875,0.905,0.902
0.901,0.897,0.901,0.901,0.9,0.899,0.873,0.904,0.901
0.9,0.896,0.9,0.9,0.899,0.898,0.871,0.903,0.9
0.899,0.895,0.899,0.899,0.898,0.897,0.87,0.902,0.899
0.898,0.894,0.897,0.898,0.897,0.896,0.869,0.901,0.898
0.897,0.893,0.896,0.897,0.896,0.895,0.869,0.9,0.897
0.896,0.892,0.895,0.896,0.895,0.894,0.869,0.899,0.896
0.895,0.891,0.894,0.895,0.894,0.893,0.869,0.898,0.895
0.894,0.89,0.893,0.894,0.893,0.892,0.868,0.897,0.894
0.893,0.889,0.892,0.893,0.892,0.891,0.867,0.896,0.893
0.892,0.888,0.891,0.892,0.891,0.89,0.865,0.895,0.892
0.891,0.887,0.89,0.891,0.89,0.889,0.864,0.894,0.891
0.89,0.886,0.889,0.89,0.889,0.888,0.863,0.893,0.89
0.889,0.885,0.888,0.889,0.888,0.887,0.86,0.892,0.889
0.888,0.884,0.887,0.888,0.887,0.886,0.859,0.891,0.888
0.887,0.883,0.886,0.887,0.886,0.885,0.858,0.89,0.887
0.886,0.882,0.885,0.886,0.885,0.884,0.856,0.889,0.886
0.885,0.881,0.884,0.885,0.884,0.883,0.855,0.888,0.885
0.884,0.88,0.883,0.884,0.883,0.882,0.854,0.887,0.884
0.883,0.879,0.882,0.883,0.882,0.881,0.853,0.886,0.883
0.882,0.878,0.881,0.882,0.881,0.88,0.852,0.885,0.882
0.881,0.877,0.88,0.881,0.88,0.879,0.851,0.884,0.881
0.88,0.876,0.879,0.88,0.879,0.878,0.85,0.883,0.88
0.879,0.875,0.878,0.879,0.878,0.877,0.85,0.882,0.879
0.878,0.874,0.877,0.878,0.877,0.876,0.848,0.881,0.878
0.877,0.873,0.876,0.877,0.876,0.875,0.847,0.88,0.877
0.876,0.872,0.875,0.876,0.875,0.874,0.847,0.879,0.876
0.875,0.871,0.874,0.875,0.874,0.873,0.845,0.878,0.875
0.874,0.87,0.873,0.874,0.873,0.872,0.844,0.877,0.874
0.873,0.869,0.872,0.873,0.872,0.871,0.843,0.876,0.873
0.87,0.868,0.871,0.872,0.871,0.87,0.841,0.875,0.872
0.869,0.867,0.87,0.871,0.87,0.869,0.84,0.874,0.871
0.868,0.866,0.869,0.87,0.869,0.868,0.84,0.873,0.87
0.867,0.865,0.868,0.869,0.868,0.867,0.838,0.872,0.869
0.866,0.864,0.867,0.868,0.867,0.866,0.838,0.871,0.868
0.865,0.863,0.866,0.867,0.866,0.865,0.836,0.871,0.867
0.864,0.862,0.865,0.866,0.865,0.864,0.835,0.871,0.866
0.863,0.861,0.864,0.865,0.864,0.862,0.833,0.87,0.865
0.862,0.86,0.863,0.864,0.863,0.861,0.831,0.869,0.864
0.861,0.86,0.862,0.863,0.862,0.86,0.83,0.868,0.863
0.86,0.859,0.861,0.862,0.861,0.859,0.829,0.867,0.862
0.857,0.858,0.86,0.861,0.86,0.858,0.827,0.866,0.861
0.856,0.857,0.859,0.86,0.859,0.857,0.824,0.865,0.86
0.855,0.856,0.858,0.859,0.858,0.856,0.823,0.864,0.859
0.854,0.855,0.857,0.858,0.857,0.855,0.822,0.863,0.858
0.853,0.854,0.856,0.857,0.856,0.854,0.821,0.862,0.857
0.852,0.853,0.855,0.856,0.855,0.852,0.819,0.861,0.856
0.851,0.852,0.854,0.855,0.854,0.851,0.817,0.86,0.855
0.849,0.851,0.853,0.854,0.853,0.85,0.816,0.859,0.854
0.848,0.85,0.852,0.853,0.852,0.849,0.816,0.858,0.853
0.847,0.849,0.851,0.852,0.852,0.848,0.816,0.857,0.852
0.846,0.848,0.85,0.851,0.851,0.847,0.814,0.856,0.851
0.845,0.846,0.849,0.85,0.85,0.846,0.814,0.855,0.85
0.844,0.844,0.848,0.848,0.849,0.845,0.814,0.854,0.848
0.843,0.843,0.847,0.847,0.848,0.844,0.812,0.853,0.847
0.842,0.842,0.846,0.846,0.847,0.843,0.811,0.852,0.846
0.841,0.841,0.845,0.845,0.846,0.842,0.81,0.851,0.845
0.84,0.84,0.844,0.844,0.845,0.841,0.808,0.85,0.844
0.839,0.839,0.843,0.843,0.844,0.84,0.807,0.848,0.843
0.838,0.838,0.842,0.842,0.843,0.839,0.806,0.847,0.842
0.837,0.837,0.841,0.841,0.842,0.838,0.805,0.846,0.841
0.836,0.836,0.84,0.84,0.841,0.837,0.804,0.845,0.84
0.835,0.835,0.839,0.839,0.84,0.836,0.803,0.844,0.839
0.834,0.834,0.838,0.838,0.839,0.835,0.802,0.843,0.838
0.833,0.833,0.837,0.837,0.838,0.834,0.801,0.842,0.837
0.832,0.832,0.836,0.836,0.837,0.833,0.8,0.841,0.836
0.831,0.831,0.835,0.835,0.836,0.832,0.799,0.84,0.835
0.83,0.83,0.833,0.834,0.835,0.831,0.798,0.839,0.834
0.829,0.828,0.832,0.833,0.834,0.83,0.796,0.838,0.833
0.828,0.827,0.831,0.832,0.833,0.828,0.795,0.837,0.832
0.827,0.826,0.83,0.831,0.832,0.827,0.794,0.836,0.831
0.826,0.825,0.829,0.83,0.831,0.825,0.792,0.835,0.83
0.825,0.824,0.828,0.829,0.83,0.824,0.791,0.833,0.829
0.824,0.823,0.827,0.828,0.829,0.823,0.79,0.832,0.828
0.823,0.822,0.826,0.827,0.828,0.822,0.79,0.831,0.827
0.822,0.821,0.825,0.826,0.827,0.821,0.788,0.831,0.826
0.821,0.82,0.824,0.825,0.826,0.82,0.786,0.83,0.825
0.82,0.82,0.823,0.824,0.823,0.819,0.784,0.829,0.824
0.819,0.819,0.822,0.823,0.822,0.818,0.783,0.828,0.823
0.818,0.818,0.821,0.822,0.821,0.817,0.782,0.825,0.822
0.817,0.817,0.82,0.821,0.82,0.816,0.781,0.824,0.821
0.816,0.816,0.819,0.82,0.819,0.815,0.78,0.823,0.82
0.815,0.815,0.818,0.819,0.818,0.814,0.779,0.822,0.819
0.814,0.814,0.817,0.818,0.817,0.813,0.778,0.821,0.818
0.813,0.813,0.816,0.817,0.816,0.812,0.777,0.82,0.817
0.812,0.812,0.815,0.815,0.815,0.812,0.775,0.819,0.815
0.811,0.811,0.814,0.814,0.814,0.81,0.773,0.818,0.814
0.81,0.811,0.813,0.813,0.813,0.809,0.772,0.817,0.813
0.808,0.81,0.812,0.812,0.812,0.808,0.771,0.816,0.812
0.807,0.809,0.811,0.811,0.811,0.807,0.77,0.815,0.811
0.806,0.808,0.81,0.81,0.81,0.806,0.77,0.814,0.81
0.805,0.807,0.809,0.809,0.809,0.805,0.768,0.813,0.809
0.804,0.806,0.808,0.808,0.808,0.804,0.767,0.812,0.808
0.803,0.805,0.807,0.807,0.808,0.803,0.766,0.811,0.807
0.802,0.804,0.806,0.806,0.808,0.802,0.766,0.81,0.806
0.801,0.802,0.805,0.805,0.807,0.801,0.764,0.809,0.805
0.8,0.801,0.804,0.804,0.806,0.8,0.764,0.808,0.804
0.799,0.8,0.803,0.803,0.805,0.799,0.764,0.807,0.803
0.798,0.799,0.802,0.802,0.804,0.798,0.763,0.806,0.802
0.797,0.798,0.801,0.8,0.803,0.797,0.761,0.805,0.8
0.796,0.797,0.8,0.799,0.802,0.796,0.758,0.804,0.799
0.795,0.796,0.799,0.798,0.802,0.795,0.757,0.803,0.798
0.794,0.795,0.798,0.797,0.801,0.794,0.756,0.801,0.797
0.794,0.794,0.797,0.796,0.8,0.793,0.751,0.8,0.796
0.793,0.794,0.796,0.795,0.799,0.792,0.75,0.799,0.795
0.791,0.793,0.795,0.794,0.798,0.791,0.748,0.797,0.794
0.789,0.792,0.794,0.793,0.797,0.79,0.746,0.796,0.793
0.788,0.791,0.793,0.792,0.796,0.789,0.744,0.795,0.792
0.787,0.79,0.792,0.79,0.795,0.788,0.743,0.794,0.79
0.786,0.789,0.791,0.789,0.794,0.787,0.742,0.793,0.789
0.785,0.788,0.79,0.787,0.793,0.786,0.741,0.792,0.787
0.784,0.787,0.789,0.786,0.793,0.785,0.739,0.791,0.786
0.783,0.786,0.788,0.785,0.792,0.784,0.739,0.79,0.785
0.782,0.785,0.787,0.784,0.791,0.783,0.738,0.789,0.784
0.781,0.784,0.786,0.783,0.79,0.782,0.737,0.788,0.783
0.778,0.783,0.785,0.782,0.79,0.781,0.736,0.787,0.782
0.777,0.782,0.784,0.781,0.789,0.78,0.734,0.786,0.781
0.776,0.781,0.783,0.779,0.788,0.779,0.733,0.785,0.779
0.775,0.78,0.782,0.778,0.787,0.778,0.732,0.784,0.778
0.774,0.779,0.781,0.777,0.786,0.777,0.73,0.783,0.777
0.773,0.778,0.78,0.776,0.785,0.776,0.729,0.782,0.776
0.772,0.777,0.779,0.775,0.784,0.775,0.726,0.781,0.775
0.771,0.776,0.778,0.774,0.783,0.774,0.726,0.78,0.774
0.769,0.773,0.777,0.772,0.782,0.773,0.723,0.779,0.772
0.768,0.772,0.776,0.771,0.781,0.772,0.723,0.778,0.771
0.767,0.771,0.775,0.77,0.78,0.771,0.722,0.777,0.77
0.766,0.77,0.774,0.769,0.779,0.77,0.721,0.776,0.769
0.765,0.769,0.773,0.768,0.778,0.769,0.719,0.775,0.768
0.764,0.768,0.772,0.767,0.777,0.768,0.717,0.774,0.767
0.761,0.767,0.771,0.766,0.775,0.767,0.716,0.773,0.766
0.76,0.767,0.77,0.765,0.774,0.766,0.715,0.772,0.765
0.759,0.766,0.769,0.764,0.773,0.765,0.713,0.771,0.764
0.758,0.765,0.768,0.763,0.772,0.764,0.712,0.77,0.763
0.757,0.764,0.767,0.762,0.772,0.763,0.711,0.769,0.762
0.756,0.763,0.766,0.761,0.771,0.762,0.71,0.768,0.761
0.755,0.762,0.765,0.76,0.77,0.761,0.709,0.767,0.76
0.754,0.761,0.764,0.759,0.769,0.76,0.706,0.766,0.759
0.753,0.76,0.763,0.758,0.768,0.759,0.706,0.765,0.758
0.752,0.759,0.762,0.757,0.767,0.758,0.703,0.765,0.757
0.751,0.759,0.761,0.756,0.766,0.757,0.702,0.764,0.756
0.75,0.758,0.76,0.755,0.765,0.756,0.702,0.763,0.755
0.749,0.757,0.759,0.754,0.764,0.755,0.702,0.762,0.754
0.748,0.756,0.758,0.753,0.763,0.754,0.702,0.762,0.753
0.747,0.755,0.757,0.752,0.762,0.753,0.699,0.761,0.752
0.746,0.754,0.756,0.75,0.761,0.752,0.697,0.76,0.75
0.745,0.753,0.755,0.749,0.76,0.751,0.696,0.759,0.749
0.744,0.752,0.754,0.748,0.76,0.75,0.695,0.758,0.748
0.743,0.751,0.752,0.747,0.759,0.749,0.694,0.757,0.747
0.742,0.75,0.751,0.746,0.758,0.748,0.693,0.756,0.746
0.741,0.749,0.75,0.745,0.757,0.747,0.692,0.755,0.745
0.74,0.748,0.749,0.744,0.756,0.746,0.691,0.754,0.744
0.739,0.747,0.748,0.743,0.755,0.745,0.688,0.753,0.743
0.738,0.746,0.747,0.742,0.754,0.744,0.688,0.752,0.742
0.737,0.745,0.746,0.741,0.753,0.744,0.688,0.751,0.741
0.736,0.744,0.745,0.74,0.752,0.743,0.688,0.75,0.74
0.735,0.743,0.744,0.739,0.751,0.742,0.688,0.749,0.739
0.734,0.742,0.743,0.738,0.75,0.741,0.687,0.748,0.738
0.733,0.742,0.742,0.737,0.75,0.74,0.687,0.747,0.737
0.732,0.741,0.741,0.736,0.749,0.738,0.686,0.746,0.736
0.731,0.74,0.74,0.735,0.748,0.737,0.683,0.745,0.735
0.73,0.739,0.739,0.734,0.746,0.736,0.683,0.744,0.734
0.729,0.738,0.738,0.733,0.745,0.734,0.681,0.742,0.733
0.727,0.737,0.737,0.732,0.744,0.733,0.68,0.741,0.732
0.726,0.736,0.736,0.731,0.743,0.732,0.678,0.74,0.731
0.725,0.735,0.735,0.73,0.742,0.73,0.677,0.739,0.73
0.724,0.734,0.734,0.729,0.741,0.729,0.676,0.737,0.729
0.723,0.733,0.733,0.728,0.74,0.728,0.674,0.736,0.728
0.722,0.732,0.732,0.727,0.739,0.727,0.672,0.735,0.727
0.721,0.731,0.731,0.726,0.738,0.726,0.671,0.734,0.726
0.72,0.73,0.73,0.725,0.737,0.725,0.669,0.733,0.725
0.719,0.729,0.729,0.724,0.736,0.724,0.668,0.732,0.724
0.718,0.728,0.728,0.723,0.735,0.723,0.667,0.731,0.723
0.717,0.727,0.727,0.722,0.734,0.722,0.665,0.73,0.722
0.716,0.726,0.726,0.721,0.733,0.721,0.664,0.729,0.721
0.713,0.725,0.725,0.72,0.732,0.72,0.662,0.728,0.72
0.712,0.724,0.724,0.719,0.731,0.719,0.66,0.727,0.719
0.711,0.723,0.723,0.718,0.73,0.718,0.659,0.726,0.718
0.71,0.722,0.722,0.717,0.729,0.717,0.658,0.725,0.717
0.709,0.721,0.721,0.716,0.728,0.716,0.657,0.724,0.716
0.708,0.72,0.72,0.715,0.727,0.715,0.655,0.723,0.715
0.707,0.719,0.719,0.714,0.726,0.714,0.655,0.722,0.714
0.706,0.718,0.718,0.713,0.724,0.713,0.655,0.721,0.713
0.705,0.717,0.717,0.712,0.723,0.712,0.653,0.72,0.712
0.704,0.716,0.716,0.711,0.722,0.711,0.652,0.719,0.711
0.703,0.715,0.715,0.709,0.721,0.71,0.651,0.718,0.709
0.702,0.714,0.714,0.708,0.72,0.709,0.649,0.717,0.708
0.701,0.713,0.712,0.707,0.719,0.708,0.647,0.716,0.707
0.7,0.712,0.711,0.705,0.718,0.707,0.645,0.715,0.705
0.699,0.711,0.71,0.704,0.717,0.706,0.644,0.714,0.704
0.698,0.707,0.709,0.703,0.716,0.705,0.643,0.713,0.703
0.697,0.706,0.707,0.702,0.715,0.704,0.642,0.712,0.702
0.696,0.705,0.706,0.701,0.714,0.703,0.639,0.711,0.701
0.695,0.704,0.705,0.7,0.713,0.702,0.639,0.71,0.7
0.694,0.703,0.704,0.699,0.712,0.701,0.638,0.709,0.699
0.693,0.702,0.703,0.698,0.711,0.7,0.638,0.708,0.698
0.692,0.701,0.702,0.697,0.71,0.699,0.638,0.707,0.697
0.691,0.7,0.701,0.695,0.709,0.698,0.638,0.706,0.695
0.69,0.699,0.7,0.694,0.708,0.697,0.637,0.705,0.694
0.689,0.698,0.699,0.693,0.707,0.696,0.635,0.704,0.693
0.688,0.696,0.698,0.692,0.706,0.695,0.632,0.703,0.692
0.687,0.695,0.697,0.691,0.704,0.694,0.632,0.702,0.691
0.686,0.694,0.696,0.69,0.703,0.693,0.631,0.701,0.69
0.685,0.693,0.695,0.689,0.702,0.692,0.63,0.7,0.689
0.684,0.692,0.694,0.688,0.701,0.691,0.629,0.699,0.688
0.683,0.691,0.693,0.687,0.699,0.69,0.629,0.698,0.687
0.682,0.69,0.692,0.686,0.698,0.689,0.629,0.697,0.686
0.681,0.689,0.691,0.685,0.697,0.688,0.628,0.696,0.685
0.68,0.688,0.69,0.684,0.696,0.687,0.627,0.695,0.684
0.679,0.687,0.689,0.683,0.695,0.686,0.627,0.694,0.683
0.678,0.687,0.688,0.682,0.694,0.685,0.625,0.693,0.682
0.677,0.687,0.687,0.681,0.693,0.684,0.624,0.692,0.681
0.676,0.686,0.686,0.68,0.692,0.682,0.623,0.691,0.68
0.675,0.685,0.685,0.679,0.691,0.681,0.621,0.69,0.679
0.674,0.684,0.684,0.678,0.69,0.679,0.62,0.689,0.678
0.673,0.683,0.683,0.677,0.689,0.677,0.619,0.687,0.677
0.672,0.682,0.682,0.676,0.688,0.676,0.617,0.686,0.676
0.671,0.681,0.681,0.674,0.687,0.675,0.617,0.685,0.674
0.67,0.68,0.68,0.673,0.685,0.674,0.616,0.684,0.673
0.669,0.679,0.679,0.671,0.684,0.673,0.616,0.683,0.671
0.668,0.678,0.677,0.67,0.683,0.672,0.615,0.682,0.67
0.667,0.677,0.676,0.669,0.682,0.67,0.614,0.681,0.669
0.666,0.676,0.675,0.668,0.681,0.668,0.613,0.678,0.668
0.665,0.675,0.674,0.667,0.68,0.667,0.612,0.677,0.667
0.664,0.674,0.673,0.666,0.679,0.666,0.611,0.676,0.666
0.663,0.673,0.672,0.664,0.678,0.665,0.61,0.674,0.664
0.662,0.672,0.671,0.663,0.677,0.664,0.608,0.673,0.663
0.661,0.671,0.67,0.662,0.676,0.663,0.606,0.672,0.662
0.66,0.67,0.669,0.661,0.675,0.661,0.605,0.671,0.661
0.659,0.669,0.668,0.659,0.674,0.66,0.603,0.67,0.659
0.658,0.668,0.667,0.658,0.673,0.659,0.602,0.669,0.658
0.657,0.667,0.666,0.657,0.672,0.658,0.6,0.668,0.657
0.656,0.666,0.665,0.656,0.671,0.657,0.599,0.667,0.656
0.655,0.665,0.664,0.655,0.67,0.656,0.597,0.666,0.655
0.654,0.664,0.663,0.653,0.669,0.655,0.596,0.665,0.653
0.653,0.663,0.662,0.651,0.668,0.65,0.596,0.664,0.651
0.652,0.662,0.661,0.65,0.666,0.649,0.595,0.663,0.65
0.651,0.661,0.66,0.649,0.664,0.648,0.594,0.663,0.649
0.649,0.66,0.659,0.647,0.662,0.647,0.586,0.662,0.647
0.648,0.659,0.658,0.646,0.66,0.646,0.586,0.661,0.646
0.647,0.656,0.656,0.645,0.659,0.645,0.586,0.66,0.645
0.646,0.656,0.655,0.643,0.658,0.644,0.585,0.659,0.643
0.645,0.655,0.654,0.642,0.657,0.643,0.583,0.658,0.642
0.644,0.655,0.652,0.641,0.656,0.642,0.581,0.657,0.641
0.643,0.654,0.651,0.64,0.655,0.641,0.581,0.656,0.64
0.642,0.653,0.65,0.639,0.654,0.64,0.579,0.655,0.639
0.641,0.652,0.648,0.638,0.653,0.639,0.579,0.654,0.638
0.64,0.651,0.647,0.637,0.651,0.638,0.578,0.653,0.637
0.639,0.65,0.646,0.636,0.65,0.637,0.577,0.652,0.636
0.638,0.648,0.645,0.635,0.649,0.636,0.575,0.651,0.635
0.634,0.647,0.644,0.634,0.648,0.635,0.575,0.649,0.634
0.633,0.646,0.643,0.633,0.647,0.634,0.573,0.648,0.633
0.633,0.645,0.642,0.632,0.646,0.633,0.572,0.647,0.632
0.632,0.644,0.641,0.63,0.645,0.632,0.571,0.646,0.63
0.631,0.644,0.64,0.629,0.644,0.631,0.569,0.645,0.629
0.629,0.643,0.639,0.628,0.643,0.63,0.568,0.644,0.628
0.628,0.642,0.638,0.627,0.642,0.629,0.567,0.643,0.627
0.627,0.641,0.637,0.626,0.641,0.628,0.566,0.642,0.626
0.626,0.639,0.635,0.625,0.64,0.627,0.565,0.641,0.625
0.625,0.638,0.634,0.623,0.639,0.626,0.565,0.64,0.623
0.624,0.637,0.633,0.622,0.638,0.625,0.565,0.639,0.622
0.622,0.636,0.632,0.621,0.637,0.623,0.564,0.638,0.621
0.621,0.635,0.631,0.619,0.636,0.622,0.564,0.636,0.619
0.62,0.634,0.63,0.615,0.635,0.621,0.563,0.635,0.615
0.619,0.633,0.629,0.614,0.634,0.619,0.562,0.634,0.614
0.618,0.632,0.628,0.613,0.633,0.618,0.559,0.633,0.613
0.617,0.631,0.627,0.612,0.632,0.617,0.557,0.632,0.612
0.616,0.63,0.626,0.611,0.631,0.615,0.557,0.631,0.611
0.615,0.629,0.625,0.609,0.63,0.614,0.554,0.631,0.609
0.614,0.628,0.624,0.608,0.629,0.613,0.554,0.631,0.608
0.613,0.627,0.623,0.607,0.628,0.612,0.552,0.63,0.607
0.612,0.626,0.622,0.606,0.627,0.611,0.551,0.628,0.606
0.611,0.625,0.621,0.605,0.626,0.61,0.548,0.627,0.605
0.61,0.624,0.62,0.604,0.625,0.609,0.545,0.626,0.604
0.609,0.623,0.619,0.603,0.624,0.608,0.545,0.625,0.603
0.608,0.622,0.618,0.602,0.623,0.607,0.544,0.625,0.602
0.607,0.621,0.616,0.601,0.622,0.606,0.542,0.624,0.601
0.606,0.62,0.615,0.6,0.621,0.605,0.542,0.623,0.6
0.605,0.619,0.614,0.599,0.62,0.604,0.539,0.622,0.599
0.604,0.618,0.613,0.598,0.617,0.603,0.538,0.62,0.598
0.603,0.616,0.612,0.597,0.616,0.602,0.538,0.619,0.597
0.602,0.615,0.611,0.595,0.615,0.601,0.537,0.618,0.595
0.601,0.615,0.609,0.593,0.614,0.6,0.536,0.617,0.593
0.6,0.614,0.608,0.592,0.613,0.599,0.536,0.616,0.592
0.599,0.613,0.607,0.591,0.612,0.598,0.533,0.615,0.591
0.598,0.612,0.606,0.59,0.611,0.598,0.533,0.614,0.59
0.597,0.611,0.604,0.589,0.61,0.597,0.533,0.613,0.589
0.596,0.61,0.603,0.588,0.609,0.594,0.533,0.612,0.588
0.595,0.609,0.602,0.584,0.608,0.593,0.533,0.611,0.584
0.594,0.608,0.601,0.583,0.607,0.592,0.532,0.61,0.583
0.593,0.607,0.6,0.582,0.606,0.591,0.529,0.609,0.582
0.591,0.606,0.598,0.581,0.605,0.59,0.529,0.608,0.581
0.59,0.605,0.597,0.579,0.604,0.589,0.529,0.608,0.579
0.589,0.604,0.595,0.578,0.603,0.588,0.528,0.607,0.578
0.588,0.603,0.594,0.577,0.603,0.587,0.526,0.606,0.577
0.587,0.602,0.593,0.576,0.602,0.586,0.525,0.605,0.576
0.585,0.601,0.592,0.575,0.602,0.584,0.522,0.604,0.575
0.584,0.6,0.591,0.574,0.599,0.582,0.522,0.603,0.574
0.582,0.599,0.59,0.573,0.598,0.581,0.52,0.602,0.573
0.581,0.598,0.589,0.572,0.598,0.58,0.52,0.601,0.572
0.58,0.597,0.588,0.571,0.597,0.579,0.52,0.599,0.571
0.579,0.596,0.587,0.569,0.597,0.578,0.52,0.598,0.569
0.578,0.595,0.585,0.567,0.596,0.577,0.519,0.597,0.567
0.577,0.594,0.584,0.566,0.595,0.576,0.518,0.596,0.566
0.576,0.593,0.583,0.565,0.594,0.575,0.518,0.595,0.565
0.575,0.592,0.582,0.564,0.593,0.573,0.518,0.594,0.564
0.573,0.591,0.581,0.563,0.592,0.572,0.516,0.593,0.563
0.572,0.59,0.58,0.562,0.59,0.571,0.515,0.592,0.562
0.571,0.589,0.579,0.56,0.589,0.57,0.513,0.591,0.56
0.57,0.588,0.578,0.559,0.588,0.568,0.506,0.59,0.559
0.569,0.587,0.576,0.558,0.587,0.567,0.506,0.589,0.558
