_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983
0.982,0.982,0.982,0.982,0.983,0.982,0.982,0.982,0.982
0.981,0.981,0.981,0.981,0.982,0.981,0.977,0.981,0.981
0.98,0.98,0.98,0.98,0.981,0.98,0.975,0.98,0.98
0.979,0.979,0.979,0.979,0.98,0.979,0.975,0.979,0.979
0.978,0.978,0.978,0.978,0.979,0.978,0.974,0.978,0.978
0.977,0.977,0.977,0.977,0.978,0.977,0.974,0.977,0.977
0.976,0.976,0.976,0.976,0.977,0.976,0.973,0.976,0.976
0.975,0.975,0.975,0.975,0.976,0.975,0.971,0.975,0.975
0.974,0.974,0.974,0.974,0.975,0.974,0.97,0.974,0.974
0.973,0.973,0.973,0.973,0.974,0.973,0.967,0.973,0.973
0.972,0.972,0.972,0.972,0.973,0.971,0.966,0.972,0.972
0.971,0.971,0.971,0.971,0.972,0.97,0.965,0.971,0.971
0.97,0.969,0.97,0.97,0.971,0.969,0.964,0.97,0.97
0.969,0.968,0.969,0.969,0.97,0.968,0.962,0.969,0.969
0.968,0.967,0.968,0.968,0.969,0.967,0.961,0.968,0.968
0.967,0.966,0.967,0.967,0.968,0.966,0.961,0.967,0.967
0.965,0.965,0.966,0.966,0.967,0.965,0.96,0.966,0.966
0.964,0.964,0.965,0.965,0.966,0.964,0.957,0.965,0.965
0.963,0.963,0.964,0.964,0.965,0.963,0.955,0.964,0.964
0.962,0.962,0.963,0.963,0.964,0.962,0.954,0.963,0.963
0.961,0.961,0.962,0.962,0.963,0.961,0.953,0.962,0.962
0.96,0.96,0.961,0.961,0.962,0.96,0.952,0.961,0.961
0.959,0.959,0.96,0.96,0.961,0.959,0.949,0.96,0.96
0.958,0.958,0.958,0.959,0.96,0.958,0.949,0.959,0.959
0.957,0.957,0.957,0.958,0.959,0.957,0.948,0.958,0.958
0.956,0.956,0.956,0.957,0.958,0.956,0.946,0.957,0.957
0.955,0.955,0.955,0.956,0.957,0.955,0.945,0.956,0.956
0.954,0.954,0.954,0.955,0.956,0.954,0.944,0.955,0.955
0.952,0.953,0.953,0.954,0.955,0.953,0.942,0.954,0.954
0.951,0.952,0.952,0.953,0.954,0.952,0.94,0.953,0.953
0.95,0.951,0.951,0.952,0.953,0.951,0.939,0.951,0.952
0.949,0.95,0.95,0.95,0.952,0.95,0.937,0.95,0.95
0.948,0.949,0.949,0.949,0.951,0.949,0.934,0.949,0.949
0.947,0.947,0.948,0.948,0.95,0.948,0.931,0.948,0.948
0.946,0.946,0.947,0.947,0.949,0.947,0.931,0.947,0.947
0.945,0.945,0.946,0.946,0.948,0.946,0.93,0.946,0.946
0.944,0.943,0.945,0.945,0.947,0.945,0.929,0.945,0.945
0.943,0.942,0.944,0.944,0.946,0.944,0.927,0.944,0.944
0.942,0.941,0.943,0.943,0.945,0.943,0.927,0.943,0.943
0.941,0.94,0.942,0.942,0.944,0.942,0.925,0.942,0.942
0.94,0.939,0.941,0.941,0.943,0.941,0.923,0.941,0.941
0.939,0.938,0.94,0.94,0.942,0.94,0.922,0.94,0.94
0.938,0.937,0.939,0.939,0.941,0.939,0.921,0.939,0.939
0.937,0.936,0.938,0.938,0.94,0.938,0.92,0.938,0.938
0.935,0.935,0.937,0.937,0.939,0.937,0.919,0.937,0.937
0.934,0.934,0.936,0.936,0.938,0.936,0.917,0.936,0.936
0.933,0.933,0.935,0.935,0.937,0.935,0.916,0.935,0.935
0.932,0.932,0.934,0.934,0.936,0.934,0.915,0.934,0.934
