_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929
0.928,0.928,0.928,0.928,0.928,0.928,0.926,0.928,0.928
0.927,0.927,0.927,0.927,0.927,0.927,0.926,0.927,0.927
0.926,0.926,0.926,0.926,0.926,0.926,0.926,0.926,0.926
0.925,0.925,0.925,0.925,0.925,0.925,0.926,0.925,0.925
0.924,0.924,0.924,0.924,0.924,0.924,0.926,0.924,0.924
0.923,0.923,0.923,0.923,0.923,0.923,0.926,0.923,0.923
0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922
0.921,0.922,0.921,0.921,0.921,0.921,0.922,0.921,0.921
0.92,0.921,0.92,0.92,0.921,0.92,0.921,0.92,0.92
0.919,0.92,0.919,0.919,0.92,0.919,0.919,0.92,0.919
0.918,0.919,0.918,0.918,0.919,0.918,0.919,0.919,0.918
0.917,0.918,0.917,0.917,0.918,0.917,0.911,0.918,0.917
0.916,0.917,0.916,0.916,0.917,0.916,0.905,0.917,0.916
0.915,0.916,0.915,0.915,0.916,0.915,0.905,0.916,0.915
0.914,0.915,0.914,0.914,0.915,0.914,0.901,0.915,0.914
0.913,0.914,0.913,0.913,0.914,0.913,0.901,0.914,0.913
0.912,0.913,0.912,0.912,0.913,0.912,0.901,0.913,0.912
0.911,0.912,0.911,0.911,0.912,0.911,0.901,0.912,0.911
0.91,0.911,0.91,0.91,0.911,0.91,0.899,0.909,0.91
0.909,0.91,0.909,0.909,0.91,0.909,0.884,0.908,0.909
0.908,0.909,0.908,0.908,0.909,0.908,0.884,0.907,0.908
0.907,0.909,0.907,0.907,0.908,0.907,0.884,0.906,0.907
0.906,0.908,0.906,0.906,0.907,0.906,0.884,0.905,0.906
0.905,0.907,0.905,0.905,0.906,0.905,0.878,0.904,0.905
0.904,0.906,0.904,0.904,0.905,0.904,0.878,0.903,0.904
0.903,0.905,0.903,0.903,0.904,0.903,0.878,0.902,0.903
0.902,0.904,0.902,0.902,0.903,0.9,0.873,0.901,0.902
0.901,0.903,0.901,0.901,0.902,0.899,0.871,0.9,0.901
0.9,0.902,0.9,0.9,0.901,0.898,0.871,0.898,0.9
0.899,0.901,0.899,0.899,0.9,0.897,0.871,0.897,0.899
0.898,0.9,0.898,0.898,0.899,0.896,0.871,0.896,0.898
0.897,0.899,0.897,0.897,0.898,0.895,0.871,0.895,0.897
0.896,0.898,0.896,0.896,0.897,0.892,0.871,0.894,0.896
0.895,0.897,0.895,0.895,0.895,0.891,0.871,0.893,0.895
0.894,0.896,0.894,0.894,0.894,0.89,0.867,0.892,0.894
0.893,0.895,0.893,0.893,0.893,0.889,0.867,0.892,0.893
0.892,0.894,0.892,0.892,0.892,0.888,0.866,0.891,0.892
0.891,0.893,0.891,0.891,0.891,0.888,0.864,0.89,0.891
0.89,0.892,0.89,0.89,0.89,0.887,0.863,0.889,0.89
0.889,0.89,0.889,0.889,0.889,0.886,0.86,0.888,0.889
0.888,0.889,0.888,0.888,0.888,0.885,0.86,0.883,0.888
0.887,0.888,0.887,0.887,0.887,0.884,0.858,0.882,0.887
0.886,0.887,0.886,0.886,0.881,0.883,0.858,0.881,0.886
0.885,0.886,0.885,0.885,0.88,0.882,0.858,0.88,0.885
0.884,0.885,0.884,0.884,0.879,0.881,0.858,0.879,0.884
0.883,0.884,0.883,0.883,0.878,0.88,0.858,0.878,0.883
0.882,0.883,0.882,0.882,0.877,0.878,0.858,0.877,0.882
0.881,0.882,0.881,0.881,0.876,0.877,0.856,0.876,0.881
0.88,0.879,0.88,0.88,0.875,0.876,0.854,0.875,0.88
0.879,0.878,0.879,0.879,0.874,0.875,0.854,0.874,0.879
0.878,0.878,0.878,0.878,0.873,0.874,0.852,0.873,0.878
0.877,0.877,0.877,0.877,0.872,0.874,0.851,0.872,0.877
0.876,0.876,0.876,0.876,0.871,0.873,0.849,0.871,0.876
0.874,0.875,0.875,0.875,0.87,0.869,0.847,0.87,0.875
0.873,0.874,0.874,0.874,0.869,0.868,0.845,0.869,0.874
0.872,0.873,0.873,0.873,0.868,0.867,0.845,0.868,0.873
0.871,0.872,0.872,0.872,0.868,0.867,0.845,0.867,0.872
0.87,0.871,0.871,0.871,0.867,0.866,0.845,0.866,0.871
0.869,0.87,0.87,0.87,0.866,0.865,0.845,0.865,0.87
0.868,0.869,0.869,0.869,0.865,0.864,0.838,0.864,0.869
0.867,0.868,0.868,0.868,0.864,0.863,0.836,0.863,0.868
0.866,0.867,0.867,0.867,0.863,0.862,0.829,0.862,0.867
0.865,0.866,0.866,0.866,0.861,0.861,0.829,0.861,0.866
0.864,0.865,0.865,0.865,0.86,0.86,0.828,0.86,0.865
0.863,0.864,0.864,0.864,0.859,0.859,0.827,0.859,0.864
0.862,0.863,0.863,0.863,0.858,0.858,0.821,0.858,0.863
0.859,0.862,0.862,0.862,0.857,0.857,0.821,0.857,0.862
0.858,0.861,0.861,0.861,0.856,0.856,0.819,0.856,0.861
0.857,0.86,0.86,0.86,0.855,0.855,0.817,0.855,0.86
0.856,0.859,0.859,0.859,0.854,0.854,0.816,0.854,0.859
0.855,0.858,0.858,0.858,0.853,0.853,0.814,0.853,0.858
0.854,0.857,0.857,0.857,0.852,0.846,0.807,0.852,0.857
0.853,0.856,0.856,0.856,0.851,0.845,0.807,0.851,0.856
0.852,0.855,0.855,0.855,0.849,0.845,0.807,0.85,0.855
0.851,0.854,0.854,0.854,0.848,0.844,0.807,0.849,0.854
0.85,0.853,0.853,0.853,0.847,0.843,0.806,0.848,0.853
0.849,0.852,0.852,0.852,0.846,0.842,0.803,0.847,0.852
0.848,0.852,0.851,0.851,0.845,0.841,0.801,0.846,0.851
0.847,0.851,0.85,0.85,0.844,0.84,0.799,0.845,0.85
0.846,0.85,0.849,0.849,0.843,0.839,0.799,0.844,0.849
0.845,0.85,0.848,0.848,0.842,0.839,0.795,0.843,0.848
0.844,0.849,0.847,0.847,0.842,0.838,0.795,0.842,0.847
0.843,0.848,0.846,0.846,0.841,0.837,0.793,0.841,0.846
0.842,0.847,0.845,0.845,0.84,0.836,0.792,0.84,0.845
0.841,0.846,0.844,0.844,0.839,0.835,0.792,0.839,0.844
0.84,0.843,0.843,0.843,0.838,0.834,0.792,0.838,0.843
0.839,0.842,0.842,0.842,0.837,0.833,0.792,0.837,0.842
0.838,0.841,0.841,0.841,0.836,0.832,0.792,0.836,0.841
0.837,0.841,0.84,0.84,0.836,0.831,0.79,0.835,0.84
0.836,0.84,0.839,0.839,0.835,0.83,0.787,0.834,0.839
0.835,0.839,0.838,0.838,0.834,0.829,0.787,0.833,0.838
0.834,0.838,0.837,0.837,0.833,0.828,0.786,0.832,0.837
0.833,0.837,0.836,0.836,0.832,0.827,0.783,0.831,0.836
0.832,0.836,0.835,0.835,0.831,0.826,0.781,0.83,0.835
0.831,0.835,0.834,0.834,0.83,0.826,0.778,0.829,0.834
0.83,0.828,0.833,0.833,0.829,0.826,0.778,0.828,0.833
0.829,0.827,0.832,0.832,0.828,0.825,0.778,0.827,0.832
0.828,0.826,0.831,0.831,0.827,0.824,0.776,0.826,0.831
0.827,0.825,0.83,0.83,0.827,0.823,0.774,0.825,0.83
0.826,0.823,0.829,0.829,0.826,0.822,0.774,0.824,0.829
0.825,0.822,0.828,0.828,0.825,0.821,0.774,0.823,0.828
0.824,0.821,0.827,0.827,0.825,0.821,0.77,0.822,0.827
0.823,0.82,0.826,0.826,0.825,0.82,0.769,0.821,0.826
0.822,0.819,0.825,0.825,0.824,0.819,0.769,0.82,0.825
0.821,0.818,0.824,0.824,0.823,0.818,0.766,0.819,0.824
0.82,0.817,0.823,0.823,0.822,0.817,0.766,0.818,0.823
0.819,0.816,0.822,0.822,0.821,0.816,0.762,0.817,0.822
0.816,0.815,0.821,0.821,0.821,0.815,0.762,0.816,0.821
0.815,0.814,0.82,0.82,0.82,0.814,0.762,0.815,0.82
0.814,0.813,0.819,0.819,0.82,0.813,0.76,0.814,0.819
0.813,0.813,0.818,0.818,0.819,0.812,0.754,0.813,0.818
0.812,0.812,0.817,0.817,0.818,0.811,0.751,0.812,0.817
0.811,0.811,0.816,0.816,0.817,0.81,0.742,0.811,0.816
0.81,0.81,0.815,0.815,0.817,0.809,0.742,0.81,0.815
0.809,0.81,0.814,0.814,0.816,0.808,0.742,0.808,0.814
0.808,0.809,0.813,0.813,0.815,0.808,0.742,0.807,0.813
0.807,0.807,0.812,0.812,0.814,0.807,0.742,0.806,0.812
0.801,0.806,0.811,0.811,0.813,0.806,0.742,0.805,0.811
0.8,0.805,0.81,0.81,0.812,0.805,0.742,0.804,0.81
0.799,0.804,0.809,0.809,0.811,0.804,0.742,0.804,0.809
0.798,0.803,0.808,0.808,0.809,0.803,0.739,0.803,0.808
0.797,0.802,0.807,0.807,0.808,0.803,0.739,0.802,0.807
0.796,0.801,0.806,0.806,0.807,0.802,0.739,0.801,0.806
0.794,0.8,0.805,0.805,0.806,0.801,0.739,0.8,0.805
0.793,0.799,0.804,0.804,0.804,0.8,0.739,0.799,0.804
0.792,0.798,0.803,0.803,0.803,0.799,0.739,0.798,0.803
0.791,0.797,0.802,0.802,0.802,0.798,0.739,0.797,0.802
0.79,0.796,0.801,0.801,0.801,0.797,0.739,0.796,0.801
