_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984
0.983,0.983,0.983,0.983,0.983,0.983,0.982,0.983,0.983
0.982,0.982,0.982,0.982,0.982,0.982,0.98,0.982,0.982
0.981,0.981,0.981,0.981,0.981,0.98,0.976,0.981,0.981
0.98,0.98,0.98,0.98,0.98,0.979,0.976,0.98,0.98
0.979,0.979,0.979,0.979,0.978,0.978,0.975,0.979,0.979
0.978,0.978,0.978,0.978,0.977,0.977,0.971,0.978,0.978
0.977,0.977,0.977,0.977,0.976,0.976,0.966,0.977,0.977
0.976,0.976,0.976,0.976,0.975,0.975,0.964,0.976,0.976
0.975,0.975,0.975,0.975,0.974,0.974,0.962,0.975,0.975
0.974,0.974,0.974,0.974,0.973,0.972,0.962,0.974,0.974
0.973,0.973,0.973,0.973,0.972,0.971,0.96,0.973,0.973
0.969,0.972,0.972,0.972,0.971,0.97,0.956,0.972,0.972
0.968,0.971,0.971,0.971,0.97,0.969,0.956,0.972,0.971
0.967,0.97,0.97,0.97,0.969,0.968,0.955,0.971,0.97
0.966,0.969,0.969,0.969,0.968,0.967,0.953,0.971,0.969
0.965,0.968,0.968,0.968,0.967,0.965,0.951,0.969,0.968
0.964,0.967,0.967,0.967,0.966,0.964,0.948,0.968,0.967
0.963,0.966,0.966,0.966,0.965,0.963,0.948,0.967,0.966
0.962,0.965,0.965,0.965,0.964,0.962,0.948,0.966,0.965
0.961,0.964,0.964,0.964,0.963,0.961,0.948,0.965,0.964
0.96,0.963,0.963,0.963,0.962,0.96,0.947,0.964,0.963
0.959,0.962,0.962,0.962,0.961,0.959,0.945,0.963,0.962
0.958,0.961,0.961,0.961,0.96,0.958,0.944,0.962,0.961
0.957,0.96,0.96,0.96,0.959,0.957,0.942,0.961,0.96
0.956,0.959,0.959,0.959,0.958,0.956,0.942,0.959,0.959
0.955,0.958,0.958,0.958,0.957,0.955,0.942,0.958,0.958
0.954,0.957,0.957,0.957,0.956,0.954,0.942,0.957,0.957
0.953,0.956,0.956,0.956,0.955,0.953,0.94,0.957,0.956
0.952,0.955,0.955,0.955,0.954,0.952,0.94,0.956,0.955
0.951,0.954,0.954,0.954,0.952,0.951,0.94,0.954,0.954
0.95,0.952,0.953,0.953,0.951,0.95,0.938,0.953,0.953
0.949,0.951,0.952,0.952,0.95,0.949,0.938,0.952,0.952
0.948,0.95,0.951,0.951,0.949,0.948,0.936,0.951,0.951
0.947,0.949,0.95,0.95,0.948,0.947,0.931,0.95,0.95
0.946,0.948,0.949,0.949,0.947,0.946,0.93,0.949,0.949
0.945,0.947,0.948,0.948,0.946,0.945,0.927,0.948,0.948
0.944,0.946,0.947,0.947,0.945,0.944,0.925,0.947,0.947
0.943,0.945,0.946,0.946,0.944,0.943,0.925,0.946,0.946
0.942,0.944,0.945,0.945,0.943,0.942,0.923,0.945,0.945
0.941,0.943,0.944,0.943,0.942,0.941,0.923,0.944,0.943
0.94,0.942,0.943,0.942,0.941,0.94,0.92,0.943,0.942
0.939,0.941,0.942,0.941,0.94,0.939,0.92,0.942,0.941
0.938,0.94,0.941,0.94,0.939,0.938,0.919,0.939,0.94
0.937,0.938,0.94,0.939,0.938,0.937,0.918,0.938,0.939
