_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018
0.008,0.018,0.017,0.017,0.018,0.018,0.018,0.018,0.017
0.008,0.018,0.017,0.017,0.018,0.018,0.018,0.018,0.017
0.008,0.018,0.017,0.017,0.018,0.018,0.018,0.018,0.017
0.008,0.008,0.017,0.017,0.018,0.018,0.018,0.018,0.017
0.002,0.008,0.017,0.017,0.018,0.018,0.018,0.018,0.017
0.002,0.008,0.017,0.017,0.018,0.018,0.018,0.018,0.017
0.002,0.008,0.017,0.017,0.018,0.018,0.018,0.018,0.017
0.002,0.008,0.017,0.017,0.018,0.018,0.018,0.018,0.017
0.002,0.008,0.017,0.017,0.018,0.018,0.018,0.018,0.017
0.002,0.008,0.017,0.017,0.018,0.018,0.018,0.018,0.017
0.002,0.008,0.017,0.017,0.008,0.018,0.018,0.018,0.017
0.002,0.008,0.017,0.017,0.008,0.018,0.018,0.018,0.017
0.002,0.008,0.017,0.017,0.008,0.018,0.018,0.018,0.017
0.002,0.008,0.017,0.015,0.008,0.018,0.018,0.018,0.015
0.002,0.008,0.017,0.015,0.008,0.018,0.018,0.008,0.015
0.002,0.008,0.017,0.015,0.008,0.018,0.018,0.008,0.015
0.002,0.008,0.017,0.015,0.008,0.018,0.018,0.008,0.015
0.002,0.008,0.017,0.015,0.008,0.018,0.018,0.008,0.015
0.002,0.008,0.017,0.015,0.008,0.018,0.018,0.008,0.015
0.002,0.008,0.015,0.015,0.008,0.018,0.018,0.008,0.015
0.002,0.008,0.015,0.015,0.008,0.018,0.018,0.008,0.015
0.002,0.008,0.015,0.015,0.008,0.018,0.018,0.008,0.015
0.002,0.008,0.015,0.015,0.008,0.018,0.018,0.008,0.015
0.002,0.008,0.015,0.015,0.008,0.018,0.018,0.008,0.015
0.002,0.008,0.015,0.015,0.008,0.018,0.018,0.008,0.015
0.002,0.008,0.015,0.015,0.008,0.018,0.018,0.008,0.015
0.002,0.008,0.008,0.015,0.008,0.018,0.018,0.008,0.015
0.002,0.008,0.008,0.015,0.008,0.018,0.018,0.008,0.015
0.002,0.008,0.008,0.015,0.008,0.018,0.018,0.008,0.015
0.002,0.008,0.008,0.015,0.008,0.018,0.018,0.008,0.015
0.002,0.008,0.008,0.015,0.008,0.018,0.018,0.008,0.015
0.002,0.008,0.008,0.015,0.008,0.018,0.018,0.008,0.015
0.002,0.008,0.008,0.015,0.008,0.018,0.018,0.008,0.015
0.002,0.008,0.008,0.008,0.008,0.018,0.018,0.008,0.008
0.002,0.008,0.008,0.008,0.008,0.018,0.018,0.008,0.008
0.002,0.008,0.008,0.008,0.008,0.018,0.018,0.008,0.008
0.002,0.008,0.008,0.008,0.008,0.018,0.018,0.008,0.008
0.002,0.008,0.008,0.008,0.008,0.018,0.018,0.008,0.008
0.002,0.008,0.008,0.008,0.008,0.018,0.018,0.008,0.008
0.002,0.008,0.008,0.008,0.008,0.018,0.018,0.008,0.008
0.002,0.008,0.008,0.008,0.008,0.018,0.018,0.008,0.008
0.002,0.008,0.008,0.008,0.008,0.018,0.018,0.008,0.008
0.002,0.008,0.008,0.008,0.008,0.018,0.018,0.008,0.008
0.002,0.008,0.008,0.008,0.008,0.018,0.018,0.008,0.008
0.002,0.008,0.008,0.008,0.008,0.018,0.018,0.008,0.008
0.002,0.008,0.008,0.008,0.008,0.018,0.018,0.008,0.008
0.002,0.008,0.008,0.008,0.008,0.018,0.018,0.008,0.008
0.002,0.008,0.008,0.008,0.008,0.018,0.018,0.008,0.008
0.002,0.008,0.008,0.008,0.008,0.018,0.018,0.008,0.008
0.002,0.008,0.008,0.008,0.008,0.018,0.018,0.008,0.008
0.002,0.008,0.008,0.008,0.008,0.018,0.018,0.008,0.008
0.002,0.008,0.008,0.008,0.008,0.018,0.018,0.008,0.008
0.002,0.008,0.008,0.008,0.008,0.018,0.018,0.008,0.008
0.002,0.008,0.008,0.008,0.008,0.018,0.018,0.008,0.008
0.002,0.008,0.008,0.008,0.008,0.018,0.018,0.008,0.008
0.002,0.008,0.008,0.008,0.007,0.018,0.018,0.008,0.008
0.002,0.008,0.008,0.008,0.007,0.018,0.018,0.008,0.008
0.002,0.008,0.008,0.008,0.007,0.018,0.018,0.008,0.008
0.002,0.008,0.008,0.008,0.007,0.018,0.018,0.008,0.008
0.002,0.008,0.008,0.008,0.007,0.018,0.018,0.008,0.008
0.002,0.008,0.008,0.008,0.007,0.018,0.018,0.008,0.008
