_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.679,0.691,0.685,0.685,0.69,0.686,0.639,0.69,0.685
0.678,0.69,0.684,0.684,0.689,0.685,0.637,0.689,0.684
0.677,0.689,0.682,0.683,0.688,0.684,0.637,0.688,0.683
0.676,0.688,0.681,0.682,0.687,0.683,0.637,0.687,0.682
0.675,0.687,0.68,0.681,0.686,0.682,0.636,0.686,0.681
0.674,0.686,0.678,0.679,0.685,0.681,0.635,0.685,0.679
0.673,0.685,0.677,0.678,0.684,0.68,0.634,0.684,0.678
0.671,0.684,0.676,0.677,0.683,0.679,0.634,0.683,0.677
0.668,0.683,0.675,0.676,0.682,0.678,0.633,0.682,0.676
0.667,0.682,0.674,0.675,0.681,0.677,0.632,0.681,0.675
0.666,0.681,0.673,0.674,0.68,0.676,0.631,0.68,0.674
0.665,0.68,0.672,0.673,0.679,0.675,0.629,0.679,0.673
0.664,0.679,0.671,0.672,0.678,0.674,0.628,0.678,0.672
0.662,0.678,0.67,0.671,0.677,0.672,0.627,0.677,0.671
0.661,0.677,0.669,0.67,0.676,0.671,0.624,0.676,0.67
0.66,0.676,0.668,0.668,0.675,0.67,0.623,0.675,0.668
0.659,0.675,0.667,0.667,0.674,0.669,0.622,0.674,0.667
0.657,0.674,0.665,0.665,0.673,0.668,0.621,0.673,0.665
0.656,0.673,0.664,0.664,0.672,0.666,0.618,0.672,0.664
0.655,0.672,0.663,0.663,0.671,0.665,0.618,0.671,0.663
0.654,0.671,0.662,0.662,0.67,0.664,0.616,0.67,0.662
0.653,0.67,0.661,0.661,0.669,0.662,0.616,0.669,0.661
0.652,0.669,0.66,0.66,0.668,0.661,0.613,0.668,0.66
0.651,0.668,0.659,0.659,0.667,0.659,0.612,0.667,0.659
0.65,0.667,0.658,0.658,0.666,0.658,0.611,0.666,0.658
0.649,0.666,0.657,0.655,0.665,0.657,0.609,0.665,0.655
0.648,0.665,0.656,0.654,0.664,0.656,0.609,0.664,0.654
0.647,0.664,0.655,0.652,0.663,0.655,0.608,0.663,0.652
0.646,0.663,0.654,0.651,0.662,0.654,0.606,0.662,0.651
0.645,0.662,0.653,0.649,0.661,0.653,0.606,0.661,0.649
0.644,0.661,0.652,0.648,0.66,0.652,0.605,0.66,0.648
0.643,0.66,0.651,0.647,0.659,0.651,0.605,0.659,0.647
0.642,0.659,0.649,0.646,0.658,0.65,0.602,0.658,0.646
0.641,0.658,0.648,0.644,0.657,0.649,0.601,0.657,0.644
0.64,0.657,0.647,0.642,0.656,0.648,0.599,0.656,0.642
0.639,0.656,0.644,0.641,0.655,0.647,0.598,0.655,0.641
0.638,0.655,0.643,0.64,0.654,0.646,0.598,0.654,0.64
0.637,0.654,0.642,0.639,0.653,0.644,0.597,0.653,0.639
0.636,0.653,0.641,0.638,0.652,0.643,0.595,0.652,0.638
0.635,0.652,0.64,0.637,0.651,0.642,0.594,0.651,0.637
0.633,0.651,0.639,0.636,0.65,0.641,0.593,0.65,0.636
0.632,0.65,0.638,0.634,0.649,0.64,0.591,0.648,0.634
0.631,0.649,0.637,0.633,0.648,0.638,0.591,0.647,0.633
0.629,0.648,0.636,0.632,0.647,0.637,0.591,0.646,0.632
0.628,0.647,0.635,0.631,0.646,0.636,0.591,0.645,0.631
0.626,0.646,0.634,0.63,0.645,0.635,0.591,0.644,0.63
0.625,0.645,0.633,0.629,0.644,0.634,0.59,0.643,0.629
0.624,0.644,0.632,0.628,0.642,0.633,0.59,0.642,0.628
0.623,0.643,0.631,0.627,0.641,0.632,0.589,0.641,0.627
0.622,0.642,0.63,0.626,0.64,0.631,0.587,0.64,0.626
0.621,0.641,0.629,0.625,0.639,0.63,0.586,0.639,0.625
0.62,0.64,0.628,0.624,0.638,0.629,0.585,0.638,0.624
0.619,0.639,0.627,0.623,0.637,0.627,0.585,0.637,0.623
0.618,0.638,0.626,0.622,0.636,0.625,0.584,0.636,0.622
0.617,0.637,0.626,0.621,0.635,0.624,0.583,0.635,0.621
0.615,0.636,0.625,0.62,0.634,0.623,0.581,0.634,0.62
0.614,0.635,0.624,0.619,0.633,0.621,0.58,0.633,0.619
0.612,0.634,0.623,0.618,0.632,0.62,0.579,0.631,0.618
0.611,0.633,0.621,0.617,0.631,0.619,0.577,0.63,0.617
0.61,0.632,0.62,0.616,0.63,0.618,0.575,0.628,0.616
0.609,0.631,0.619,0.615,0.629,0.617,0.575,0.627,0.615
0.607,0.63,0.618,0.614,0.628,0.616,0.573,0.626,0.614
0.606,0.629,0.617,0.613,0.627,0.615,0.571,0.625,0.613
0.605,0.628,0.616,0.612,0.626,0.614,0.571,0.624,0.612
0.604,0.627,0.615,0.611,0.625,0.613,0.57,0.623,0.611
0.602,0.626,0.614,0.61,0.624,0.612,0.57,0.622,0.61
0.601,0.625,0.612,0.609,0.623,0.611,0.569,0.621,0.609
0.6,0.624,0.611,0.608,0.622,0.61,0.567,0.62,0.608
0.599,0.623,0.61,0.607,0.62,0.609,0.566,0.619,0.607
0.597,0.622,0.609,0.606,0.619,0.608,0.564,0.618,0.606
0.596,0.621,0.608,0.605,0.618,0.607,0.563,0.617,0.605
0.595,0.62,0.607,0.603,0.617,0.606,0.562,0.616,0.603
0.594,0.619,0.606,0.601,0.616,0.605,0.56,0.615,0.601
0.592,0.618,0.604,0.599,0.615,0.604,0.558,0.614,0.599
0.591,0.617,0.603,0.598,0.614,0.603,0.557,0.613,0.598
0.59,0.616,0.602,0.597,0.613,0.602,0.554,0.612,0.597
0.589,0.615,0.601,0.596,0.612,0.601,0.554,0.611,0.596
0.587,0.614,0.6,0.595,0.611,0.6,0.553,0.61,0.595
0.586,0.613,0.599,0.594,0.61,0.599,0.552,0.609,0.594
0.585,0.612,0.597,0.593,0.609,0.597,0.55,0.608,0.593
