_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936
0.935,0.935,0.935,0.935,0.935,0.935,0.936,0.935,0.935
0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934
0.933,0.933,0.933,0.933,0.933,0.933,0.921,0.933,0.933
0.931,0.932,0.932,0.932,0.932,0.932,0.921,0.932,0.932
0.928,0.931,0.931,0.931,0.931,0.931,0.921,0.931,0.931
0.927,0.93,0.93,0.93,0.93,0.93,0.921,0.93,0.93
0.926,0.929,0.929,0.929,0.929,0.929,0.921,0.929,0.929
0.925,0.928,0.928,0.928,0.928,0.928,0.919,0.928,0.928
0.924,0.927,0.927,0.927,0.927,0.927,0.919,0.927,0.927
0.923,0.926,0.926,0.926,0.926,0.927,0.919,0.926,0.926
0.922,0.925,0.925,0.925,0.925,0.926,0.919,0.925,0.925
0.921,0.924,0.924,0.924,0.924,0.925,0.912,0.924,0.924
0.92,0.923,0.923,0.923,0.923,0.924,0.912,0.923,0.923
0.919,0.922,0.922,0.922,0.921,0.923,0.912,0.922,0.922
0.918,0.921,0.921,0.921,0.919,0.922,0.912,0.921,0.921
0.917,0.92,0.92,0.92,0.918,0.921,0.912,0.92,0.92
0.916,0.92,0.919,0.919,0.917,0.92,0.908,0.919,0.919
0.915,0.919,0.918,0.918,0.916,0.919,0.904,0.918,0.918
0.914,0.918,0.917,0.917,0.915,0.918,0.904,0.917,0.917
0.913,0.917,0.916,0.916,0.914,0.917,0.9,0.916,0.916
0.912,0.916,0.915,0.915,0.913,0.916,0.9,0.915,0.915
0.911,0.915,0.914,0.914,0.913,0.915,0.9,0.914,0.914
0.91,0.914,0.913,0.913,0.912,0.914,0.9,0.913,0.913
0.909,0.913,0.912,0.912,0.911,0.913,0.9,0.912,0.912
0.908,0.912,0.911,0.911,0.91,0.912,0.9,0.91,0.911
0.907,0.911,0.91,0.91,0.909,0.911,0.9,0.909,0.91
0.906,0.911,0.909,0.909,0.908,0.91,0.899,0.908,0.909
0.905,0.91,0.908,0.908,0.907,0.909,0.899,0.907,0.908
0.904,0.909,0.907,0.907,0.906,0.908,0.899,0.906,0.907
0.903,0.908,0.906,0.906,0.905,0.907,0.891,0.905,0.906
0.902,0.907,0.905,0.905,0.904,0.906,0.891,0.904,0.905
0.901,0.906,0.904,0.904,0.902,0.906,0.891,0.903,0.904
0.9,0.905,0.903,0.903,0.9,0.905,0.891,0.902,0.903
0.899,0.904,0.902,0.902,0.899,0.904,0.888,0.902,0.902
0.898,0.902,0.901,0.901,0.898,0.903,0.885,0.901,0.901
0.897,0.901,0.9,0.9,0.897,0.902,0.885,0.9,0.9
0.896,0.9,0.899,0.899,0.896,0.901,0.883,0.899,0.899
0.895,0.899,0.898,0.898,0.895,0.9,0.879,0.898,0.898
0.894,0.898,0.897,0.897,0.894,0.899,0.877,0.894,0.897
0.893,0.897,0.896,0.896,0.891,0.898,0.877,0.893,0.896
0.892,0.896,0.895,0.895,0.89,0.897,0.877,0.892,0.895
0.891,0.895,0.894,0.894,0.889,0.896,0.873,0.891,0.894
0.89,0.895,0.893,0.893,0.888,0.895,0.873,0.89,0.893
0.889,0.894,0.892,0.892,0.887,0.894,0.873,0.889,0.892
0.888,0.893,0.891,0.891,0.886,0.892,0.871,0.888,0.891
0.887,0.892,0.89,0.89,0.886,0.891,0.871,0.887,0.89
0.886,0.89,0.889,0.889,0.885,0.89,0.871,0.886,0.889
0.885,0.889,0.888,0.888,0.884,0.889,0.867,0.885,0.888
0.884,0.888,0.887,0.887,0.883,0.888,0.867,0.884,0.887
0.882,0.887,0.886,0.886,0.882,0.887,0.867,0.883,0.886
0.881,0.886,0.885,0.885,0.881,0.886,0.867,0.881,0.885
