_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94
0.939,0.939,0.939,0.939,0.939,0.939,0.94,0.939,0.939
0.938,0.938,0.938,0.938,0.938,0.938,0.94,0.938,0.938
0.937,0.937,0.937,0.937,0.937,0.937,0.94,0.937,0.937
0.936,0.936,0.936,0.936,0.936,0.936,0.94,0.936,0.936
0.935,0.935,0.935,0.935,0.935,0.935,0.94,0.935,0.935
0.934,0.934,0.934,0.934,0.934,0.934,0.94,0.934,0.934
0.933,0.933,0.933,0.933,0.933,0.933,0.94,0.933,0.933
0.932,0.932,0.932,0.932,0.932,0.932,0.94,0.932,0.932
0.931,0.931,0.931,0.931,0.931,0.931,0.94,0.931,0.931
0.93,0.93,0.93,0.93,0.93,0.93,0.94,0.93,0.93
0.928,0.929,0.929,0.929,0.929,0.929,0.94,0.929,0.929
0.927,0.928,0.928,0.928,0.928,0.928,0.94,0.928,0.928
0.926,0.927,0.927,0.927,0.927,0.927,0.94,0.928,0.927
0.925,0.926,0.926,0.926,0.926,0.926,0.936,0.927,0.926
0.924,0.925,0.925,0.925,0.925,0.925,0.936,0.926,0.925
0.923,0.924,0.924,0.924,0.924,0.924,0.936,0.925,0.924
0.922,0.923,0.923,0.923,0.923,0.923,0.936,0.924,0.923
0.921,0.922,0.922,0.922,0.922,0.922,0.933,0.923,0.922
0.92,0.921,0.921,0.921,0.921,0.921,0.932,0.922,0.921
0.919,0.92,0.92,0.92,0.92,0.92,0.93,0.921,0.92
0.918,0.919,0.919,0.919,0.919,0.919,0.93,0.92,0.919
0.917,0.918,0.918,0.918,0.918,0.918,0.93,0.919,0.918
0.916,0.917,0.917,0.917,0.917,0.917,0.93,0.918,0.917
0.915,0.916,0.916,0.916,0.916,0.916,0.928,0.917,0.916
0.914,0.915,0.915,0.915,0.916,0.915,0.928,0.916,0.915
0.913,0.914,0.914,0.914,0.915,0.914,0.928,0.915,0.914
0.912,0.913,0.913,0.913,0.914,0.913,0.928,0.914,0.913
0.911,0.912,0.912,0.912,0.913,0.912,0.927,0.913,0.912
0.91,0.911,0.911,0.911,0.911,0.911,0.923,0.912,0.911
0.909,0.91,0.91,0.91,0.91,0.91,0.923,0.912,0.91
0.908,0.909,0.909,0.909,0.909,0.909,0.923,0.911,0.909
0.907,0.908,0.908,0.908,0.908,0.908,0.92,0.91,0.908
0.906,0.907,0.907,0.907,0.907,0.907,0.918,0.909,0.907
0.905,0.906,0.906,0.906,0.906,0.906,0.915,0.908,0.906
0.904,0.905,0.905,0.905,0.905,0.905,0.915,0.907,0.905
0.903,0.904,0.904,0.904,0.904,0.904,0.914,0.906,0.904
0.902,0.903,0.903,0.903,0.903,0.903,0.914,0.904,0.903
0.901,0.902,0.902,0.902,0.902,0.901,0.911,0.903,0.902
0.9,0.901,0.901,0.901,0.901,0.9,0.911,0.902,0.901
0.898,0.9,0.9,0.9,0.9,0.899,0.911,0.901,0.9
0.897,0.899,0.899,0.899,0.899,0.897,0.911,0.9,0.899
0.896,0.898,0.898,0.898,0.899,0.896,0.907,0.899,0.898
0.895,0.897,0.897,0.897,0.898,0.894,0.907,0.898,0.897
0.894,0.896,0.896,0.896,0.897,0.893,0.906,0.897,0.896
0.893,0.895,0.895,0.895,0.896,0.892,0.901,0.896,0.895
0.892,0.894,0.894,0.894,0.896,0.891,0.901,0.895,0.894
0.891,0.893,0.893,0.893,0.895,0.89,0.901,0.895,0.893
0.89,0.892,0.892,0.892,0.894,0.889,0.899,0.894,0.892
0.889,0.891,0.891,0.891,0.893,0.888,0.899,0.893,0.891
0.888,0.89,0.89,0.89,0.892,0.887,0.896,0.892,0.89
0.887,0.889,0.889,0.889,0.891,0.886,0.896,0.891,0.889
0.886,0.888,0.888,0.888,0.89,0.885,0.894,0.89,0.888
0.885,0.887,0.887,0.887,0.889,0.884,0.891,0.889,0.887
0.884,0.886,0.886,0.886,0.888,0.883,0.891,0.888,0.886
0.883,0.885,0.885,0.885,0.887,0.882,0.891,0.887,0.885
0.882,0.884,0.884,0.884,0.886,0.881,0.891,0.886,0.884
0.881,0.883,0.883,0.883,0.885,0.88,0.887,0.885,0.883
0.88,0.882,0.882,0.882,0.884,0.878,0.887,0.884,0.882
0.879,0.881,0.881,0.881,0.883,0.877,0.887,0.883,0.881
0.878,0.88,0.88,0.88,0.883,0.876,0.887,0.882,0.88
0.877,0.88,0.879,0.879,0.882,0.875,0.887,0.881,0.879
0.876,0.879,0.878,0.878,0.881,0.874,0.887,0.88,0.878
0.875,0.878,0.877,0.877,0.881,0.873,0.887,0.879,0.877
0.874,0.877,0.876,0.876,0.88,0.872,0.879,0.878,0.876
0.873,0.876,0.875,0.875,0.879,0.871,0.879,0.877,0.875
0.872,0.875,0.874,0.874,0.878,0.87,0.878,0.876,0.874
0.871,0.874,0.873,0.873,0.877,0.869,0.878,0.875,0.873
0.87,0.873,0.872,0.872,0.876,0.868,0.877,0.874,0.872
0.869,0.872,0.871,0.871,0.875,0.867,0.875,0.873,0.871
0.868,0.871,0.87,0.87,0.874,0.866,0.875,0.873,0.87
0.867,0.87,0.869,0.869,0.873,0.865,0.875,0.872,0.869
0.866,0.869,0.868,0.868,0.872,0.864,0.874,0.871,0.868
0.865,0.868,0.867,0.867,0.871,0.861,0.87,0.87,0.867
0.864,0.868,0.866,0.866,0.87,0.86,0.87,0.869,0.866
0.863,0.867,0.865,0.865,0.869,0.859,0.87,0.869,0.865
0.862,0.866,0.864,0.864,0.868,0.858,0.87,0.868,0.864
0.858,0.865,0.863,0.863,0.868,0.857,0.87,0.867,0.863
0.857,0.865,0.862,0.862,0.867,0.856,0.866,0.865,0.862
0.856,0.864,0.861,0.861,0.866,0.855,0.866,0.864,0.861
0.855,0.862,0.86,0.86,0.865,0.854,0.866,0.863,0.86
0.854,0.861,0.859,0.859,0.864,0.853,0.864,0.862,0.859
0.853,0.86,0.858,0.858,0.863,0.852,0.864,0.861,0.858
0.851,0.859,0.857,0.857,0.862,0.851,0.859,0.86,0.857
0.85,0.858,0.856,0.856,0.861,0.85,0.859,0.859,0.856
0.849,0.857,0.855,0.855,0.86,0.849,0.859,0.858,0.855
0.848,0.856,0.854,0.854,0.859,0.847,0.859,0.857,0.854
0.847,0.855,0.853,0.853,0.858,0.846,0.857,0.856,0.853
0.846,0.854,0.852,0.852,0.857,0.845,0.856,0.855,0.852
0.845,0.853,0.851,0.851,0.856,0.844,0.853,0.854,0.851
0.844,0.852,0.85,0.85,0.855,0.843,0.852,0.853,0.85
0.843,0.851,0.849,0.849,0.854,0.842,0.851,0.853,0.849
0.842,0.85,0.848,0.848,0.853,0.841,0.851,0.852,0.848
0.841,0.849,0.847,0.847,0.852,0.84,0.849,0.851,0.847
0.84,0.848,0.846,0.846,0.851,0.839,0.849,0.85,0.846
0.839,0.847,0.845,0.845,0.85,0.838,0.847,0.849,0.845
0.838,0.846,0.844,0.844,0.849,0.837,0.847,0.848,0.844
0.837,0.845,0.843,0.843,0.848,0.836,0.846,0.847,0.843
0.836,0.839,0.842,0.842,0.847,0.835,0.844,0.846,0.842
0.835,0.838,0.841,0.841,0.846,0.834,0.844,0.845,0.841
0.834,0.837,0.84,0.84,0.845,0.833,0.844,0.844,0.84
0.833,0.836,0.839,0.839,0.844,0.832,0.841,0.843,0.839
0.832,0.835,0.838,0.838,0.843,0.832,0.839,0.84,0.838
0.831,0.834,0.837,0.837,0.842,0.831,0.839,0.839,0.837
0.83,0.833,0.836,0.836,0.841,0.83,0.838,0.837,0.836
0.829,0.832,0.835,0.835,0.84,0.829,0.837,0.836,0.835
0.828,0.831,0.834,0.834,0.839,0.828,0.836,0.834,0.834
0.827,0.83,0.833,0.833,0.838,0.827,0.835,0.833,0.833
0.826,0.829,0.832,0.832,0.836,0.826,0.834,0.831,0.832
0.825,0.828,0.831,0.831,0.835,0.825,0.831,0.831,0.831
0.824,0.828,0.83,0.83,0.834,0.824,0.831,0.83,0.83
0.823,0.827,0.829,0.829,0.833,0.823,0.829,0.829,0.829
0.822,0.826,0.828,0.828,0.832,0.822,0.827,0.828,0.828
0.821,0.826,0.827,0.827,0.831,0.821,0.825,0.827,0.827
0.82,0.825,0.826,0.826,0.83,0.82,0.822,0.826,0.826
0.819,0.824,0.825,0.825,0.829,0.819,0.822,0.826,0.825
0.818,0.823,0.824,0.824,0.828,0.817,0.822,0.825,0.824
0.817,0.822,0.823,0.823,0.827,0.816,0.822,0.824,0.823
0.816,0.821,0.822,0.822,0.826,0.815,0.822,0.823,0.822
0.815,0.82,0.821,0.821,0.825,0.814,0.822,0.822,0.821
0.814,0.819,0.82,0.82,0.824,0.813,0.822,0.821,0.82
0.813,0.818,0.819,0.819,0.823,0.812,0.82,0.82,0.819
0.812,0.817,0.818,0.818,0.822,0.811,0.818,0.819,0.818
0.811,0.816,0.817,0.817,0.821,0.81,0.816,0.818,0.817
0.81,0.815,0.816,0.816,0.821,0.809,0.816,0.817,0.816
0.809,0.814,0.815,0.815,0.82,0.808,0.816,0.816,0.815
0.808,0.813,0.814,0.814,0.819,0.807,0.816,0.815,0.814
0.807,0.811,0.813,0.813,0.818,0.806,0.811,0.814,0.813
0.806,0.81,0.812,0.812,0.817,0.805,0.811,0.813,0.812
0.805,0.809,0.811,0.811,0.816,0.804,0.809,0.812,0.811
0.804,0.807,0.81,0.81,0.815,0.803,0.807,0.811,0.81
0.803,0.806,0.809,0.809,0.814,0.8,0.807,0.81,0.809
0.802,0.804,0.808,0.808,0.814,0.798,0.807,0.809,0.808
0.801,0.803,0.807,0.806,0.813,0.797,0.807,0.808,0.806
0.8,0.802,0.806,0.805,0.812,0.796,0.807,0.807,0.805
0.799,0.801,0.805,0.804,0.811,0.795,0.805,0.806,0.804
0.798,0.799,0.804,0.803,0.81,0.794,0.804,0.805,0.803
0.797,0.798,0.803,0.802,0.809,0.793,0.803,0.804,0.802
0.796,0.797,0.802,0.801,0.808,0.792,0.801,0.803,0.801
0.795,0.796,0.801,0.8,0.807,0.791,0.799,0.802,0.8
0.794,0.795,0.8,0.799,0.806,0.79,0.798,0.801,0.799
0.793,0.794,0.799,0.798,0.805,0.789,0.796,0.8,0.798
0.792,0.793,0.798,0.797,0.804,0.788,0.796,0.799,0.797
