_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.865,0.866,0.865,0.866,0.867,0.864,0.854,0.865,0.866
0.864,0.865,0.864,0.865,0.866,0.863,0.853,0.864,0.865
0.863,0.864,0.863,0.864,0.865,0.862,0.851,0.863,0.864
0.862,0.863,0.862,0.863,0.864,0.861,0.85,0.862,0.863
0.861,0.862,0.861,0.862,0.863,0.86,0.848,0.861,0.862
0.86,0.861,0.86,0.861,0.862,0.859,0.848,0.86,0.861
0.859,0.86,0.859,0.86,0.861,0.858,0.847,0.859,0.86
0.858,0.859,0.858,0.859,0.86,0.857,0.846,0.858,0.859
0.857,0.858,0.857,0.857,0.859,0.856,0.845,0.857,0.857
0.856,0.857,0.856,0.856,0.858,0.855,0.844,0.856,0.856
0.855,0.856,0.855,0.855,0.857,0.854,0.842,0.855,0.855
0.854,0.855,0.854,0.854,0.856,0.853,0.841,0.854,0.854
0.853,0.854,0.853,0.853,0.855,0.852,0.84,0.853,0.853
0.852,0.853,0.852,0.852,0.854,0.85,0.839,0.852,0.852
0.851,0.852,0.851,0.851,0.853,0.849,0.838,0.851,0.851
0.85,0.851,0.85,0.85,0.852,0.848,0.837,0.85,0.85
0.849,0.85,0.849,0.849,0.851,0.847,0.836,0.849,0.849
0.848,0.849,0.848,0.848,0.85,0.846,0.836,0.848,0.848
0.847,0.848,0.847,0.847,0.849,0.845,0.835,0.847,0.847
0.846,0.847,0.846,0.846,0.848,0.844,0.833,0.846,0.846
0.845,0.846,0.845,0.845,0.847,0.843,0.832,0.845,0.845
0.844,0.845,0.844,0.844,0.846,0.842,0.831,0.844,0.844
0.843,0.844,0.843,0.843,0.845,0.841,0.83,0.843,0.843
0.842,0.843,0.842,0.841,0.844,0.84,0.829,0.842,0.841
0.841,0.842,0.841,0.84,0.843,0.839,0.828,0.841,0.84
0.84,0.841,0.84,0.839,0.842,0.838,0.827,0.84,0.839
0.839,0.84,0.839,0.838,0.841,0.837,0.826,0.839,0.838
0.838,0.839,0.838,0.837,0.84,0.836,0.825,0.838,0.837
0.837,0.838,0.837,0.836,0.839,0.835,0.824,0.837,0.836
0.836,0.837,0.836,0.835,0.838,0.834,0.822,0.836,0.835
0.835,0.836,0.835,0.834,0.837,0.833,0.821,0.835,0.834
0.834,0.835,0.834,0.833,0.836,0.832,0.819,0.834,0.833
0.833,0.834,0.833,0.832,0.835,0.831,0.818,0.833,0.832
0.832,0.833,0.832,0.831,0.834,0.83,0.817,0.832,0.831
0.831,0.832,0.831,0.83,0.833,0.829,0.816,0.831,0.83
0.83,0.831,0.83,0.829,0.832,0.828,0.816,0.83,0.829
0.829,0.83,0.829,0.828,0.831,0.827,0.815,0.829,0.828
0.828,0.829,0.828,0.827,0.83,0.826,0.814,0.828,0.827
0.827,0.828,0.827,0.826,0.829,0.825,0.813,0.827,0.826
0.826,0.827,0.826,0.825,0.828,0.824,0.812,0.826,0.825
0.825,0.826,0.825,0.824,0.827,0.823,0.811,0.825,0.824
0.824,0.825,0.824,0.823,0.826,0.822,0.811,0.824,0.823
0.823,0.824,0.823,0.822,0.825,0.821,0.811,0.823,0.822
0.822,0.823,0.822,0.821,0.824,0.82,0.81,0.822,0.821
0.821,0.822,0.821,0.82,0.823,0.819,0.809,0.821,0.82
0.819,0.821,0.82,0.819,0.822,0.818,0.808,0.82,0.819
0.818,0.82,0.819,0.818,0.821,0.817,0.807,0.819,0.818
0.817,0.819,0.818,0.817,0.82,0.816,0.806,0.818,0.817
0.816,0.818,0.817,0.816,0.819,0.815,0.805,0.817,0.816
0.815,0.817,0.816,0.815,0.818,0.814,0.804,0.816,0.815
0.814,0.816,0.815,0.814,0.817,0.813,0.803,0.815,0.814
0.813,0.815,0.814,0.813,0.816,0.812,0.802,0.814,0.813
0.812,0.813,0.813,0.812,0.815,0.811,0.801,0.813,0.812
0.811,0.812,0.812,0.811,0.814,0.81,0.799,0.812,0.811
0.81,0.811,0.811,0.81,0.813,0.809,0.798,0.811,0.81
0.809,0.81,0.81,0.809,0.812,0.808,0.797,0.81,0.809
0.807,0.809,0.809,0.808,0.811,0.807,0.795,0.809,0.808
0.806,0.808,0.808,0.807,0.81,0.806,0.794,0.808,0.807
0.805,0.807,0.807,0.806,0.809,0.805,0.793,0.807,0.806
0.804,0.806,0.806,0.805,0.808,0.804,0.792,0.806,0.805
0.803,0.805,0.805,0.804,0.807,0.803,0.791,0.805,0.804
0.802,0.804,0.804,0.803,0.806,0.802,0.789,0.804,0.803
0.801,0.803,0.803,0.802,0.805,0.801,0.788,0.803,0.802
0.8,0.802,0.802,0.801,0.804,0.8,0.787,0.802,0.801
0.799,0.801,0.801,0.8,0.803,0.799,0.786,0.801,0.8
0.798,0.8,0.8,0.799,0.802,0.798,0.785,0.8,0.799
0.797,0.799,0.799,0.798,0.801,0.797,0.784,0.799,0.798
0.796,0.798,0.798,0.797,0.8,0.796,0.782,0.798,0.797
0.795,0.797,0.797,0.796,0.799,0.795,0.781,0.797,0.796
0.794,0.796,0.796,0.795,0.798,0.794,0.78,0.796,0.795
0.793,0.795,0.795,0.794,0.797,0.792,0.779,0.795,0.794
0.792,0.794,0.794,0.793,0.796,0.791,0.777,0.794,0.793
0.791,0.793,0.793,0.792,0.795,0.79,0.776,0.793,0.792
0.79,0.792,0.792,0.791,0.794,0.789,0.774,0.792,0.791
0.789,0.791,0.79,0.79,0.793,0.788,0.774,0.791,0.79
0.788,0.79,0.789,0.789,0.792,0.787,0.774,0.79,0.789
0.787,0.789,0.788,0.788,0.79,0.786,0.772,0.789,0.788
0.786,0.788,0.787,0.787,0.789,0.785,0.771,0.788,0.787
0.785,0.787,0.786,0.786,0.788,0.784,0.77,0.787,0.786
0.784,0.786,0.785,0.785,0.787,0.783,0.768,0.786,0.785
0.783,0.785,0.784,0.784,0.786,0.782,0.767,0.785,0.784
0.782,0.784,0.783,0.783,0.785,0.781,0.766,0.784,0.783
0.781,0.783,0.782,0.782,0.784,0.78,0.764,0.783,0.782
0.78,0.782,0.781,0.781,0.783,0.779,0.762,0.782,0.781
0.779,0.781,0.78,0.78,0.782,0.778,0.761,0.781,0.78
0.778,0.78,0.779,0.779,0.781,0.777,0.76,0.78,0.779
0.777,0.779,0.778,0.778,0.78,0.776,0.759,0.779,0.778
0.776,0.778,0.777,0.777,0.78,0.774,0.758,0.778,0.777
0.775,0.777,0.776,0.776,0.779,0.773,0.756,0.777,0.776
0.774,0.776,0.775,0.775,0.778,0.772,0.754,0.776,0.775
0.773,0.775,0.774,0.774,0.777,0.771,0.754,0.775,0.774
0.772,0.774,0.773,0.773,0.776,0.77,0.753,0.774,0.773
0.771,0.773,0.772,0.772,0.775,0.768,0.752,0.773,0.772
0.77,0.772,0.771,0.771,0.774,0.767,0.751,0.772,0.771
0.769,0.771,0.77,0.77,0.773,0.766,0.75,0.771,0.77
0.768,0.77,0.769,0.769,0.772,0.765,0.748,0.77,0.769
0.767,0.769,0.768,0.768,0.771,0.764,0.747,0.769,0.768
0.766,0.768,0.767,0.767,0.77,0.763,0.746,0.768,0.767
0.765,0.767,0.766,0.766,0.769,0.762,0.745,0.767,0.766
0.764,0.766,0.765,0.765,0.768,0.761,0.744,0.766,0.765
0.763,0.765,0.764,0.764,0.767,0.76,0.742,0.765,0.764
0.762,0.764,0.763,0.763,0.766,0.759,0.741,0.764,0.763
0.761,0.763,0.761,0.762,0.765,0.758,0.74,0.763,0.762
0.76,0.762,0.76,0.761,0.764,0.757,0.738,0.762,0.761
0.759,0.761,0.759,0.76,0.763,0.756,0.737,0.761,0.76
0.758,0.76,0.758,0.759,0.762,0.755,0.736,0.76,0.759
0.757,0.759,0.757,0.758,0.761,0.754,0.734,0.759,0.758
0.756,0.758,0.756,0.757,0.76,0.753,0.733,0.758,0.757
0.755,0.757,0.755,0.756,0.759,0.752,0.732,0.757,0.756
0.754,0.756,0.754,0.755,0.758,0.751,0.731,0.756,0.755
0.753,0.755,0.753,0.754,0.757,0.75,0.73,0.755,0.754
0.752,0.755,0.752,0.753,0.756,0.749,0.729,0.754,0.753
0.751,0.754,0.751,0.752,0.755,0.748,0.728,0.753,0.752
0.75,0.753,0.75,0.751,0.754,0.747,0.726,0.752,0.751
0.749,0.752,0.749,0.75,0.753,0.746,0.724,0.751,0.75
0.748,0.751,0.748,0.749,0.752,0.745,0.722,0.75,0.749
0.747,0.75,0.747,0.748,0.751,0.744,0.721,0.749,0.748
0.745,0.749,0.746,0.747,0.75,0.743,0.721,0.748,0.747
0.744,0.748,0.745,0.746,0.749,0.742,0.72,0.747,0.746
0.743,0.747,0.743,0.745,0.748,0.741,0.719,0.746,0.745
0.741,0.746,0.742,0.744,0.747,0.74,0.717,0.745,0.744
0.739,0.745,0.741,0.743,0.746,0.739,0.715,0.744,0.743
0.738,0.744,0.74,0.742,0.745,0.738,0.714,0.742,0.742
0.737,0.743,0.739,0.741,0.744,0.737,0.713,0.741,0.741
0.736,0.742,0.738,0.74,0.743,0.736,0.712,0.74,0.74
0.735,0.741,0.737,0.738,0.742,0.735,0.711,0.739,0.738
0.734,0.74,0.736,0.737,0.741,0.733,0.709,0.738,0.737
0.733,0.739,0.735,0.736,0.74,0.732,0.707,0.737,0.736
0.732,0.738,0.734,0.735,0.739,0.731,0.706,0.736,0.735
0.731,0.737,0.733,0.734,0.738,0.73,0.705,0.735,0.734
0.73,0.736,0.732,0.733,0.737,0.729,0.703,0.734,0.733
0.729,0.735,0.731,0.732,0.736,0.728,0.702,0.733,0.732
0.728,0.734,0.73,0.73,0.735,0.727,0.701,0.732,0.73
0.727,0.733,0.729,0.729,0.734,0.726,0.699,0.731,0.729
0.726,0.732,0.728,0.728,0.733,0.725,0.698,0.73,0.728
0.725,0.731,0.727,0.727,0.732,0.724,0.697,0.729,0.727
0.724,0.73,0.726,0.726,0.731,0.723,0.696,0.728,0.726
0.723,0.729,0.725,0.725,0.73,0.722,0.695,0.727,0.725
0.722,0.728,0.724,0.724,0.729,0.721,0.694,0.726,0.724
0.72,0.727,0.723,0.723,0.728,0.72,0.693,0.725,0.723
0.719,0.726,0.722,0.722,0.727,0.719,0.692,0.724,0.722
0.718,0.725,0.721,0.721,0.726,0.718,0.692,0.723,0.721
0.717,0.724,0.72,0.72,0.725,0.717,0.692,0.722,0.72
0.716,0.723,0.719,0.719,0.724,0.716,0.69,0.721,0.719
0.715,0.722,0.718,0.718,0.723,0.715,0.689,0.72,0.718
0.714,0.721,0.717,0.717,0.722,0.714,0.687,0.719,0.717
0.713,0.72,0.716,0.716,0.721,0.712,0.686,0.718,0.716
0.712,0.719,0.715,0.715,0.72,0.711,0.686,0.717,0.715
0.711,0.718,0.713,0.714,0.719,0.71,0.685,0.715,0.714
0.71,0.717,0.712,0.713,0.718,0.709,0.685,0.714,0.713
0.709,0.716,0.711,0.712,0.717,0.708,0.684,0.713,0.712
0.708,0.715,0.71,0.711,0.716,0.707,0.683,0.712,0.711
0.707,0.714,0.709,0.709,0.715,0.706,0.682,0.711,0.709
0.706,0.713,0.707,0.708,0.714,0.705,0.681,0.71,0.708
0.705,0.712,0.706,0.707,0.712,0.704,0.68,0.709,0.707
0.704,0.711,0.705,0.706,0.711,0.703,0.679,0.708,0.706
0.703,0.71,0.704,0.705,0.71,0.702,0.678,0.707,0.705
0.702,0.709,0.703,0.703,0.709,0.701,0.677,0.706,0.703
0.701,0.708,0.702,0.702,0.708,0.7,0.676,0.705,0.702
0.7,0.707,0.701,0.701,0.707,0.699,0.674,0.704,0.701
0.699,0.706,0.7,0.7,0.706,0.698,0.673,0.703,0.7
0.698,0.705,0.699,0.699,0.705,0.697,0.672,0.703,0.699
0.697,0.704,0.698,0.698,0.704,0.696,0.67,0.702,0.698
0.695,0.703,0.697,0.697,0.703,0.695,0.67,0.701,0.697
0.694,0.702,0.696,0.696,0.702,0.694,0.669,0.7,0.696
0.693,0.701,0.695,0.695,0.701,0.693,0.668,0.699,0.695
0.692,0.699,0.694,0.694,0.7,0.692,0.666,0.698,0.694
0.691,0.698,0.693,0.693,0.699,0.691,0.665,0.697,0.693
0.69,0.697,0.692,0.692,0.698,0.69,0.664,0.696,0.692
0.689,0.696,0.691,0.691,0.697,0.689,0.663,0.695,0.691
0.688,0.695,0.69,0.69,0.696,0.688,0.662,0.694,0.69
0.686,0.694,0.689,0.688,0.695,0.687,0.66,0.693,0.688
0.685,0.692,0.688,0.687,0.694,0.686,0.659,0.692,0.687
0.684,0.691,0.687,0.686,0.693,0.686,0.658,0.691,0.686
0.683,0.69,0.686,0.685,0.692,0.685,0.656,0.69,0.685
0.682,0.689,0.685,0.684,0.691,0.684,0.655,0.689,0.684
0.681,0.688,0.684,0.683,0.69,0.683,0.654,0.688,0.683
0.68,0.687,0.683,0.681,0.689,0.682,0.653,0.687,0.681
0.679,0.686,0.682,0.68,0.688,0.681,0.653,0.686,0.68
0.678,0.685,0.681,0.679,0.687,0.68,0.652,0.685,0.679
0.677,0.684,0.68,0.678,0.686,0.679,0.65,0.684,0.678
0.676,0.683,0.679,0.677,0.685,0.678,0.649,0.683,0.677
0.675,0.682,0.678,0.676,0.684,0.677,0.648,0.682,0.676
0.674,0.681,0.677,0.675,0.683,0.676,0.646,0.681,0.675
0.673,0.68,0.676,0.674,0.682,0.675,0.646,0.68,0.674
0.671,0.679,0.675,0.673,0.681,0.674,0.644,0.679,0.673
0.67,0.678,0.674,0.671,0.68,0.673,0.642,0.678,0.671
0.669,0.677,0.673,0.67,0.679,0.672,0.641,0.677,0.67
0.668,0.676,0.672,0.669,0.678,0.671,0.64,0.676,0.669
0.667,0.675,0.671,0.667,0.677,0.67,0.638,0.675,0.667
0.666,0.674,0.67,0.666,0.676,0.669,0.637,0.674,0.666
0.665,0.673,0.669,0.665,0.675,0.668,0.635,0.673,0.665
0.664,0.672,0.668,0.664,0.674,0.667,0.634,0.672,0.664
0.663,0.671,0.667,0.663,0.673,0.666,0.633,0.671,0.663
0.662,0.67,0.666,0.662,0.672,0.665,0.631,0.67,0.662
0.661,0.669,0.665,0.661,0.671,0.664,0.63,0.669,0.661
0.66,0.668,0.664,0.66,0.67,0.663,0.629,0.668,0.66
0.659,0.667,0.663,0.659,0.669,0.662,0.627,0.667,0.659
0.658,0.666,0.662,0.658,0.668,0.661,0.627,0.666,0.658
0.657,0.665,0.661,0.657,0.667,0.66,0.625,0.665,0.657
0.656,0.664,0.66,0.656,0.666,0.658,0.624,0.664,0.656
0.655,0.663,0.658,0.655,0.665,0.657,0.623,0.663,0.655
0.654,0.662,0.657,0.654,0.664,0.656,0.622,0.661,0.654
0.653,0.66,0.656,0.653,0.663,0.655,0.62,0.66,0.653
0.652,0.659,0.655,0.652,0.662,0.654,0.619,0.659,0.652
0.651,0.658,0.654,0.651,0.661,0.653,0.617,0.658,0.651
0.649,0.657,0.652,0.65,0.66,0.652,0.615,0.657,0.65
0.648,0.656,0.651,0.649,0.659,0.65,0.614,0.656,0.649
0.647,0.654,0.65,0.648,0.658,0.649,0.613,0.655,0.648
0.646,0.653,0.648,0.647,0.657,0.648,0.612,0.654,0.647
0.645,0.652,0.647,0.646,0.656,0.647,0.609,0.653,0.646
0.644,0.651,0.646,0.645,0.655,0.646,0.608,0.652,0.645
0.643,0.65,0.645,0.644,0.654,0.645,0.607,0.651,0.644
0.642,0.649,0.644,0.643,0.653,0.644,0.605,0.65,0.643
0.641,0.648,0.643,0.642,0.652,0.643,0.605,0.649,0.642
0.64,0.647,0.642,0.641,0.651,0.642,0.603,0.648,0.641
0.639,0.646,0.64,0.64,0.65,0.641,0.602,0.647,0.64
0.637,0.645,0.639,0.639,0.649,0.64,0.6,0.646,0.637
0.636,0.643,0.638,0.636,0.648,0.639,0.599,0.645,0.636
0.635,0.642,0.637,0.635,0.647,0.638,0.597,0.644,0.635
0.634,0.641,0.636,0.634,0.646,0.637,0.595,0.643,0.634
0.633,0.64,0.635,0.633,0.645,0.636,0.595,0.642,0.633
0.632,0.639,0.634,0.632,0.644,0.635,0.595,0.641,0.632
0.63,0.638,0.633,0.631,0.643,0.634,0.593,0.64,0.631
0.629,0.637,0.632,0.63,0.642,0.633,0.592,0.639,0.63
0.629,0.636,0.631,0.629,0.641,0.632,0.592,0.638,0.629
0.628,0.635,0.63,0.628,0.64,0.631,0.591,0.637,0.628
0.627,0.634,0.629,0.627,0.639,0.63,0.589,0.636,0.626
0.626,0.633,0.628,0.625,0.638,0.629,0.588,0.635,0.625
0.625,0.632,0.627,0.624,0.637,0.628,0.587,0.634,0.624
0.624,0.631,0.626,0.623,0.635,0.627,0.587,0.633,0.623
0.622,0.63,0.625,0.622,0.634,0.626,0.585,0.632,0.622
0.621,0.629,0.624,0.621,0.633,0.625,0.583,0.631,0.621
0.62,0.628,0.623,0.62,0.632,0.624,0.581,0.63,0.62
0.618,0.627,0.622,0.619,0.631,0.623,0.58,0.629,0.619
0.617,0.626,0.621,0.618,0.63,0.622,0.579,0.628,0.618
0.616,0.625,0.62,0.617,0.629,0.621,0.578,0.627,0.617
0.615,0.624,0.619,0.616,0.628,0.62,0.577,0.626,0.616
0.614,0.623,0.618,0.615,0.627,0.619,0.574,0.625,0.615
0.613,0.622,0.617,0.614,0.626,0.618,0.573,0.624,0.614
0.612,0.621,0.616,0.612,0.625,0.617,0.572,0.623,0.612
0.611,0.62,0.615,0.611,0.624,0.616,0.571,0.622,0.611
0.61,0.619,0.614,0.61,0.623,0.615,0.569,0.621,0.61
0.608,0.618,0.613,0.609,0.622,0.614,0.567,0.62,0.609
0.606,0.617,0.612,0.608,0.621,0.613,0.565,0.619,0.608
0.605,0.616,0.611,0.607,0.62,0.612,0.564,0.618,0.607
0.603,0.615,0.61,0.606,0.619,0.611,0.564,0.617,0.606
0.602,0.614,0.609,0.605,0.618,0.61,0.563,0.616,0.605
0.599,0.613,0.608,0.604,0.617,0.609,0.561,0.615,0.604
0.598,0.612,0.607,0.602,0.616,0.608,0.56,0.614,0.602
0.597,0.611,0.606,0.601,0.615,0.607,0.559,0.613,0.601
0.596,0.61,0.605,0.6,0.614,0.606,0.557,0.612,0.6
0.595,0.609,0.604,0.599,0.613,0.605,0.555,0.611,0.599
