_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
0.849,0.849,0.849,0.849,0.849,0.849,0.85,0.849,0.849
0.848,0.848,0.848,0.848,0.848,0.848,0.85,0.849,0.848
0.847,0.847,0.847,0.847,0.847,0.847,0.85,0.849,0.847
0.846,0.845,0.846,0.846,0.845,0.846,0.85,0.848,0.846
0.845,0.844,0.845,0.845,0.843,0.845,0.85,0.847,0.845
0.844,0.843,0.844,0.844,0.842,0.844,0.85,0.847,0.844
0.843,0.842,0.843,0.843,0.841,0.843,0.85,0.846,0.843
0.842,0.841,0.842,0.842,0.84,0.843,0.85,0.845,0.842
0.841,0.841,0.841,0.841,0.839,0.842,0.85,0.844,0.841
0.84,0.841,0.84,0.84,0.838,0.841,0.85,0.843,0.84
0.839,0.84,0.839,0.839,0.837,0.84,0.85,0.842,0.839
0.838,0.839,0.838,0.838,0.836,0.839,0.85,0.841,0.838
0.833,0.838,0.837,0.837,0.835,0.838,0.85,0.84,0.837
0.832,0.837,0.836,0.836,0.834,0.837,0.85,0.839,0.836
0.831,0.836,0.835,0.835,0.833,0.836,0.85,0.838,0.835
0.83,0.836,0.834,0.834,0.832,0.835,0.85,0.836,0.834
0.829,0.835,0.833,0.833,0.831,0.834,0.85,0.836,0.833
0.828,0.834,0.832,0.832,0.83,0.833,0.85,0.835,0.832
0.827,0.833,0.831,0.831,0.829,0.832,0.85,0.834,0.831
0.826,0.833,0.83,0.83,0.828,0.831,0.85,0.833,0.83
0.825,0.832,0.829,0.829,0.828,0.83,0.85,0.833,0.829
0.824,0.831,0.828,0.828,0.827,0.829,0.85,0.832,0.828
0.823,0.83,0.827,0.827,0.826,0.829,0.85,0.831,0.827
0.822,0.83,0.826,0.826,0.825,0.828,0.85,0.83,0.826
0.821,0.829,0.825,0.825,0.824,0.827,0.85,0.829,0.825
0.82,0.828,0.824,0.824,0.823,0.826,0.85,0.828,0.824
0.819,0.827,0.823,0.823,0.822,0.825,0.847,0.827,0.823
0.818,0.826,0.822,0.822,0.821,0.824,0.847,0.826,0.822
0.817,0.825,0.821,0.821,0.82,0.821,0.845,0.826,0.821
0.816,0.825,0.82,0.82,0.819,0.82,0.844,0.825,0.82
0.815,0.824,0.819,0.819,0.818,0.819,0.841,0.824,0.819
0.814,0.824,0.818,0.818,0.817,0.818,0.837,0.824,0.818
0.811,0.823,0.817,0.817,0.816,0.817,0.83,0.824,0.817
0.81,0.822,0.816,0.816,0.815,0.816,0.826,0.824,0.816
0.809,0.821,0.815,0.815,0.814,0.815,0.826,0.823,0.815
0.808,0.82,0.814,0.814,0.814,0.814,0.826,0.822,0.814
0.807,0.819,0.813,0.813,0.813,0.814,0.826,0.821,0.813
0.806,0.818,0.812,0.812,0.812,0.813,0.826,0.82,0.812
0.805,0.818,0.811,0.811,0.811,0.812,0.826,0.819,0.811
0.804,0.817,0.81,0.81,0.81,0.811,0.826,0.818,0.81
0.803,0.816,0.809,0.809,0.81,0.81,0.826,0.817,0.809
0.802,0.815,0.808,0.808,0.809,0.809,0.826,0.816,0.808
0.801,0.814,0.807,0.807,0.808,0.808,0.826,0.814,0.807
0.8,0.814,0.806,0.806,0.806,0.806,0.826,0.813,0.806
0.799,0.813,0.805,0.805,0.805,0.805,0.808,0.812,0.805
0.798,0.813,0.804,0.804,0.804,0.804,0.808,0.811,0.804
0.797,0.812,0.803,0.803,0.803,0.803,0.808,0.81,0.803
0.796,0.811,0.802,0.802,0.802,0.802,0.792,0.809,0.802
0.795,0.81,0.801,0.801,0.801,0.801,0.792,0.798,0.801
0.794,0.809,0.8,0.8,0.8,0.8,0.792,0.797,0.8
0.793,0.808,0.799,0.799,0.799,0.799,0.792,0.797,0.799
0.792,0.807,0.798,0.798,0.797,0.798,0.792,0.796,0.798
0.791,0.806,0.797,0.797,0.796,0.797,0.792,0.795,0.797
0.79,0.805,0.796,0.796,0.795,0.796,0.792,0.794,0.796
0.788,0.804,0.795,0.795,0.794,0.795,0.792,0.793,0.795
0.787,0.803,0.794,0.794,0.793,0.794,0.792,0.791,0.794
0.786,0.802,0.793,0.793,0.792,0.793,0.792,0.79,0.793
0.785,0.801,0.792,0.792,0.791,0.792,0.784,0.789,0.792
0.784,0.8,0.791,0.791,0.791,0.791,0.784,0.788,0.791
0.783,0.799,0.79,0.79,0.79,0.79,0.784,0.787,0.79
0.782,0.798,0.789,0.789,0.789,0.789,0.784,0.785,0.789
0.781,0.797,0.788,0.788,0.788,0.788,0.784,0.785,0.788
0.78,0.797,0.787,0.787,0.787,0.787,0.784,0.784,0.787
0.779,0.796,0.786,0.786,0.786,0.786,0.784,0.784,0.786
0.778,0.795,0.785,0.785,0.785,0.785,0.784,0.782,0.785
0.777,0.794,0.784,0.784,0.785,0.784,0.784,0.781,0.784
0.776,0.793,0.783,0.783,0.784,0.783,0.784,0.78,0.783
0.775,0.792,0.782,0.782,0.783,0.782,0.784,0.779,0.782
0.774,0.792,0.781,0.781,0.782,0.781,0.784,0.778,0.781
0.773,0.791,0.78,0.78,0.782,0.78,0.784,0.777,0.78
0.764,0.79,0.779,0.779,0.781,0.779,0.784,0.777,0.779
0.763,0.79,0.778,0.778,0.78,0.779,0.784,0.776,0.778
0.762,0.789,0.777,0.777,0.78,0.778,0.783,0.775,0.777
0.761,0.788,0.776,0.776,0.779,0.777,0.778,0.775,0.776
0.76,0.787,0.775,0.775,0.778,0.776,0.775,0.774,0.775
0.759,0.786,0.774,0.774,0.777,0.775,0.77,0.773,0.774
0.758,0.785,0.773,0.773,0.777,0.774,0.77,0.772,0.773
0.757,0.784,0.772,0.772,0.776,0.773,0.767,0.771,0.772
0.756,0.783,0.771,0.771,0.775,0.772,0.767,0.77,0.771
0.755,0.782,0.77,0.77,0.774,0.771,0.767,0.769,0.77
0.754,0.781,0.769,0.769,0.773,0.77,0.767,0.768,0.769
0.753,0.78,0.768,0.768,0.772,0.769,0.767,0.767,0.768
0.752,0.779,0.767,0.767,0.771,0.769,0.767,0.766,0.767
0.751,0.778,0.766,0.766,0.77,0.768,0.767,0.765,0.766
0.75,0.778,0.765,0.765,0.769,0.767,0.767,0.764,0.765
0.749,0.777,0.764,0.763,0.767,0.766,0.767,0.763,0.763
0.748,0.776,0.763,0.762,0.767,0.765,0.767,0.762,0.762
0.747,0.775,0.762,0.761,0.766,0.764,0.767,0.761,0.761
0.746,0.774,0.761,0.76,0.766,0.763,0.767,0.76,0.76
0.745,0.773,0.76,0.759,0.765,0.762,0.767,0.759,0.759
0.744,0.772,0.759,0.758,0.764,0.762,0.767,0.758,0.758
0.743,0.771,0.758,0.757,0.763,0.761,0.767,0.757,0.757
0.742,0.77,0.757,0.756,0.763,0.76,0.767,0.757,0.756
0.741,0.769,0.756,0.755,0.762,0.759,0.767,0.757,0.755
0.74,0.768,0.755,0.754,0.761,0.758,0.767,0.756,0.754
0.739,0.767,0.754,0.753,0.756,0.757,0.767,0.755,0.753
0.738,0.766,0.753,0.752,0.755,0.755,0.767,0.754,0.752
0.737,0.765,0.752,0.751,0.755,0.755,0.767,0.753,0.751
0.736,0.765,0.751,0.75,0.755,0.754,0.767,0.751,0.75
0.735,0.764,0.75,0.749,0.754,0.752,0.767,0.75,0.749
0.734,0.764,0.749,0.748,0.753,0.751,0.767,0.749,0.748
0.733,0.763,0.748,0.747,0.752,0.75,0.767,0.749,0.747
0.732,0.762,0.747,0.746,0.751,0.75,0.758,0.748,0.746
0.731,0.761,0.746,0.745,0.75,0.75,0.758,0.747,0.745
0.73,0.76,0.745,0.744,0.749,0.749,0.758,0.746,0.744
0.729,0.76,0.744,0.743,0.748,0.748,0.758,0.745,0.743
0.728,0.759,0.743,0.742,0.748,0.747,0.758,0.741,0.742
0.727,0.758,0.742,0.741,0.747,0.746,0.758,0.74,0.741
0.726,0.757,0.741,0.74,0.746,0.745,0.758,0.74,0.74
