_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94
0.939,0.936,0.939,0.939,0.937,0.939,0.94,0.939,0.939
0.938,0.935,0.938,0.938,0.936,0.938,0.94,0.938,0.938
0.937,0.934,0.937,0.937,0.935,0.937,0.94,0.938,0.937
0.936,0.932,0.936,0.936,0.934,0.936,0.94,0.935,0.936
0.935,0.931,0.935,0.935,0.927,0.935,0.94,0.934,0.935
0.934,0.93,0.934,0.934,0.926,0.934,0.94,0.933,0.934
0.933,0.927,0.933,0.933,0.925,0.933,0.94,0.932,0.933
0.932,0.926,0.932,0.932,0.925,0.932,0.938,0.931,0.932
0.931,0.924,0.931,0.931,0.924,0.931,0.932,0.93,0.931
0.93,0.923,0.93,0.93,0.923,0.93,0.932,0.929,0.93
0.929,0.922,0.929,0.929,0.922,0.929,0.926,0.928,0.929
0.928,0.921,0.928,0.928,0.921,0.928,0.925,0.928,0.928
0.927,0.92,0.927,0.927,0.92,0.927,0.915,0.927,0.927
0.926,0.919,0.926,0.926,0.919,0.924,0.915,0.926,0.926
0.925,0.918,0.925,0.925,0.918,0.923,0.915,0.925,0.925
0.924,0.917,0.924,0.924,0.917,0.922,0.915,0.924,0.924
0.923,0.916,0.923,0.923,0.917,0.921,0.915,0.923,0.923
0.922,0.915,0.922,0.922,0.916,0.92,0.915,0.922,0.922
0.921,0.914,0.921,0.921,0.915,0.919,0.915,0.921,0.921
0.92,0.913,0.92,0.92,0.914,0.918,0.915,0.92,0.92
0.919,0.912,0.919,0.919,0.913,0.917,0.915,0.919,0.919
0.918,0.911,0.918,0.918,0.912,0.916,0.915,0.918,0.918
0.917,0.91,0.917,0.917,0.911,0.915,0.913,0.917,0.917
0.916,0.909,0.916,0.916,0.91,0.914,0.913,0.916,0.916
0.915,0.908,0.915,0.915,0.91,0.913,0.913,0.915,0.915
0.914,0.907,0.914,0.914,0.909,0.911,0.907,0.914,0.914
0.913,0.905,0.913,0.912,0.908,0.91,0.904,0.913,0.912
0.912,0.904,0.912,0.911,0.907,0.909,0.903,0.912,0.911
0.911,0.903,0.911,0.91,0.906,0.908,0.901,0.91,0.91
0.91,0.902,0.909,0.909,0.905,0.907,0.901,0.909,0.909
0.909,0.901,0.908,0.908,0.904,0.906,0.899,0.908,0.908
0.908,0.9,0.907,0.907,0.903,0.905,0.897,0.907,0.907
0.907,0.899,0.906,0.906,0.902,0.904,0.895,0.906,0.906
0.906,0.898,0.905,0.905,0.902,0.903,0.895,0.905,0.905
0.905,0.896,0.904,0.904,0.901,0.902,0.894,0.904,0.904
0.904,0.896,0.903,0.903,0.9,0.901,0.892,0.903,0.903
0.903,0.895,0.902,0.902,0.899,0.9,0.892,0.902,0.902
0.902,0.894,0.901,0.901,0.896,0.899,0.891,0.902,0.901
0.901,0.893,0.9,0.9,0.895,0.898,0.888,0.901,0.9
0.9,0.891,0.899,0.899,0.894,0.897,0.887,0.9,0.899
0.899,0.89,0.898,0.898,0.893,0.896,0.886,0.899,0.898
0.898,0.889,0.897,0.897,0.892,0.895,0.885,0.898,0.897
0.897,0.888,0.896,0.896,0.891,0.894,0.883,0.897,0.896
0.895,0.887,0.895,0.895,0.89,0.893,0.882,0.896,0.895
0.894,0.886,0.894,0.894,0.889,0.892,0.881,0.895,0.894
0.893,0.885,0.893,0.893,0.888,0.891,0.881,0.894,0.893
0.892,0.885,0.892,0.892,0.887,0.89,0.881,0.893,0.892
0.891,0.884,0.891,0.891,0.886,0.89,0.88,0.892,0.891
0.89,0.883,0.89,0.89,0.885,0.889,0.878,0.891,0.89
0.889,0.882,0.889,0.889,0.885,0.888,0.876,0.889,0.889
0.888,0.881,0.888,0.888,0.885,0.887,0.876,0.888,0.888
0.887,0.88,0.887,0.887,0.885,0.886,0.874,0.887,0.887
0.886,0.879,0.886,0.886,0.884,0.885,0.872,0.886,0.886
0.885,0.878,0.885,0.885,0.883,0.884,0.872,0.885,0.885
0.884,0.878,0.884,0.884,0.882,0.883,0.872,0.884,0.884
0.883,0.877,0.883,0.883,0.88,0.882,0.871,0.883,0.883
0.882,0.877,0.882,0.882,0.879,0.881,0.871,0.882,0.882
0.881,0.876,0.881,0.881,0.878,0.88,0.869,0.881,0.881
0.88,0.875,0.88,0.88,0.877,0.879,0.868,0.88,0.88
0.879,0.874,0.879,0.879,0.876,0.878,0.867,0.879,0.879
0.878,0.873,0.878,0.878,0.875,0.877,0.865,0.879,0.878
0.877,0.872,0.877,0.877,0.874,0.876,0.865,0.878,0.877
0.876,0.869,0.876,0.876,0.873,0.875,0.865,0.877,0.876
0.875,0.868,0.875,0.875,0.872,0.874,0.863,0.877,0.875
0.874,0.867,0.874,0.874,0.871,0.873,0.861,0.876,0.874
0.873,0.866,0.873,0.873,0.87,0.872,0.86,0.875,0.873
0.872,0.864,0.872,0.872,0.869,0.868,0.86,0.874,0.872
0.871,0.863,0.871,0.871,0.868,0.867,0.858,0.87,0.871
0.87,0.862,0.87,0.87,0.867,0.866,0.858,0.869,0.87
0.869,0.861,0.869,0.869,0.866,0.865,0.856,0.868,0.869
0.868,0.86,0.868,0.868,0.865,0.864,0.856,0.867,0.868
0.867,0.859,0.867,0.867,0.864,0.863,0.856,0.866,0.867
0.866,0.858,0.866,0.866,0.863,0.862,0.854,0.865,0.866
0.865,0.857,0.865,0.865,0.862,0.861,0.853,0.864,0.865
0.864,0.856,0.864,0.864,0.861,0.86,0.852,0.863,0.864
0.863,0.855,0.863,0.863,0.86,0.859,0.851,0.862,0.863
0.862,0.854,0.862,0.862,0.859,0.856,0.851,0.861,0.862
0.861,0.853,0.861,0.861,0.858,0.855,0.849,0.86,0.861
0.86,0.848,0.86,0.86,0.857,0.854,0.846,0.859,0.86
0.859,0.847,0.859,0.859,0.856,0.853,0.845,0.858,0.859
0.858,0.846,0.858,0.858,0.855,0.852,0.843,0.857,0.858
0.857,0.845,0.857,0.857,0.854,0.851,0.843,0.856,0.857
0.856,0.844,0.856,0.856,0.853,0.85,0.843,0.855,0.856
0.855,0.843,0.855,0.855,0.852,0.849,0.842,0.854,0.855
0.854,0.842,0.854,0.854,0.851,0.848,0.839,0.85,0.854
0.853,0.841,0.853,0.853,0.844,0.847,0.838,0.849,0.853
0.852,0.84,0.852,0.851,0.843,0.846,0.838,0.848,0.851
0.851,0.839,0.851,0.85,0.842,0.845,0.837,0.847,0.85
0.85,0.838,0.85,0.849,0.841,0.844,0.835,0.846,0.849
0.849,0.837,0.849,0.848,0.84,0.843,0.834,0.843,0.848
0.848,0.837,0.848,0.847,0.839,0.842,0.834,0.842,0.847
0.846,0.836,0.847,0.846,0.837,0.841,0.831,0.841,0.846
0.845,0.835,0.846,0.845,0.836,0.84,0.829,0.84,0.845
0.843,0.834,0.845,0.844,0.835,0.839,0.829,0.84,0.844
0.842,0.833,0.844,0.843,0.834,0.838,0.827,0.839,0.843
0.841,0.832,0.843,0.842,0.833,0.837,0.827,0.838,0.842
0.84,0.831,0.842,0.841,0.832,0.834,0.827,0.837,0.841
0.839,0.83,0.841,0.84,0.831,0.833,0.827,0.836,0.84
0.838,0.829,0.84,0.839,0.827,0.832,0.826,0.835,0.839
0.837,0.828,0.839,0.838,0.826,0.831,0.826,0.834,0.838
0.836,0.827,0.838,0.837,0.825,0.83,0.826,0.833,0.837
0.835,0.826,0.837,0.836,0.824,0.829,0.824,0.827,0.836
0.834,0.825,0.836,0.835,0.823,0.828,0.821,0.826,0.835
0.833,0.824,0.835,0.834,0.822,0.827,0.821,0.825,0.834
0.832,0.823,0.834,0.833,0.821,0.826,0.82,0.824,0.833
0.831,0.823,0.833,0.832,0.821,0.825,0.819,0.823,0.832
0.83,0.822,0.832,0.831,0.82,0.824,0.817,0.822,0.831
0.829,0.822,0.831,0.83,0.819,0.823,0.816,0.82,0.83
0.828,0.821,0.83,0.829,0.818,0.822,0.816,0.819,0.829
0.827,0.821,0.829,0.828,0.817,0.821,0.815,0.818,0.828
0.826,0.82,0.828,0.827,0.814,0.82,0.814,0.817,0.827
0.825,0.819,0.827,0.826,0.813,0.819,0.812,0.814,0.826
0.824,0.818,0.826,0.825,0.812,0.818,0.812,0.813,0.825
0.823,0.817,0.825,0.824,0.811,0.817,0.806,0.812,0.824
0.822,0.817,0.824,0.823,0.81,0.816,0.805,0.811,0.823
0.821,0.816,0.823,0.822,0.809,0.815,0.802,0.81,0.822
0.82,0.815,0.822,0.821,0.808,0.813,0.801,0.807,0.821
0.819,0.814,0.821,0.82,0.807,0.812,0.799,0.806,0.82
0.818,0.813,0.82,0.819,0.806,0.811,0.799,0.805,0.819
0.815,0.805,0.819,0.818,0.805,0.81,0.799,0.804,0.818
0.814,0.805,0.818,0.817,0.804,0.809,0.796,0.803,0.817
0.813,0.804,0.817,0.816,0.803,0.808,0.796,0.802,0.816
0.812,0.803,0.816,0.815,0.802,0.807,0.794,0.801,0.815
0.811,0.802,0.815,0.814,0.801,0.806,0.793,0.8,0.814
0.81,0.801,0.814,0.813,0.8,0.805,0.79,0.799,0.813
0.809,0.8,0.813,0.812,0.799,0.804,0.79,0.798,0.812
0.808,0.799,0.812,0.811,0.798,0.803,0.788,0.797,0.811
0.807,0.798,0.811,0.81,0.797,0.802,0.786,0.796,0.81
0.806,0.797,0.81,0.809,0.791,0.801,0.785,0.795,0.809
0.805,0.796,0.809,0.808,0.79,0.8,0.785,0.794,0.808
0.804,0.795,0.808,0.807,0.789,0.799,0.783,0.793,0.807
0.803,0.794,0.807,0.806,0.788,0.798,0.783,0.792,0.806
0.802,0.793,0.806,0.805,0.787,0.797,0.781,0.791,0.805
0.801,0.792,0.805,0.804,0.786,0.796,0.78,0.79,0.804
0.8,0.791,0.804,0.803,0.785,0.795,0.779,0.784,0.803
0.799,0.79,0.803,0.802,0.784,0.794,0.776,0.783,0.802
0.798,0.789,0.802,0.801,0.783,0.793,0.776,0.782,0.801
0.797,0.788,0.801,0.8,0.782,0.792,0.775,0.781,0.8
0.796,0.787,0.8,0.799,0.781,0.791,0.774,0.78,0.799
0.795,0.786,0.799,0.798,0.78,0.79,0.772,0.779,0.798
0.794,0.785,0.798,0.797,0.779,0.789,0.769,0.778,0.797
0.793,0.785,0.797,0.796,0.778,0.788,0.769,0.777,0.796
0.792,0.784,0.796,0.795,0.776,0.787,0.769,0.777,0.795
0.791,0.783,0.795,0.794,0.776,0.786,0.769,0.776,0.794
0.79,0.782,0.794,0.793,0.775,0.785,0.767,0.775,0.793
0.789,0.781,0.793,0.792,0.774,0.784,0.765,0.774,0.792
0.786,0.772,0.792,0.791,0.773,0.783,0.765,0.773,0.791
0.785,0.771,0.791,0.79,0.772,0.782,0.765,0.772,0.79
0.784,0.768,0.79,0.789,0.771,0.781,0.764,0.771,0.789
0.783,0.767,0.789,0.788,0.77,0.78,0.762,0.771,0.788
0.782,0.766,0.788,0.787,0.769,0.779,0.76,0.77,0.787
0.781,0.765,0.787,0.786,0.768,0.778,0.759,0.769,0.786
0.78,0.764,0.786,0.785,0.767,0.777,0.757,0.769,0.785
0.779,0.763,0.785,0.784,0.766,0.776,0.757,0.768,0.784
0.778,0.761,0.784,0.783,0.764,0.775,0.756,0.767,0.783
0.777,0.76,0.783,0.782,0.763,0.774,0.753,0.761,0.782
0.776,0.76,0.782,0.781,0.762,0.773,0.752,0.76,0.781
0.775,0.759,0.781,0.78,0.761,0.772,0.752,0.759,0.78
0.774,0.758,0.78,0.779,0.76,0.771,0.751,0.758,0.779
0.773,0.757,0.779,0.778,0.759,0.769,0.75,0.757,0.778
0.772,0.756,0.778,0.777,0.758,0.767,0.747,0.756,0.777
0.771,0.755,0.777,0.776,0.757,0.766,0.745,0.755,0.776
0.77,0.754,0.776,0.775,0.756,0.765,0.744,0.754,0.775
0.769,0.754,0.775,0.773,0.755,0.764,0.742,0.753,0.773
0.768,0.754,0.774,0.772,0.755,0.763,0.741,0.752,0.772
0.767,0.752,0.773,0.771,0.754,0.762,0.738,0.751,0.771
0.766,0.751,0.772,0.77,0.754,0.761,0.738,0.75,0.77
0.765,0.75,0.771,0.769,0.753,0.76,0.738,0.749,0.769
0.764,0.749,0.77,0.768,0.752,0.759,0.738,0.748,0.768
0.763,0.748,0.769,0.767,0.752,0.758,0.733,0.747,0.767
0.762,0.747,0.768,0.766,0.751,0.757,0.733,0.746,0.766
0.761,0.746,0.767,0.765,0.75,0.756,0.731,0.745,0.765
0.76,0.745,0.766,0.764,0.749,0.755,0.731,0.743,0.764
0.759,0.744,0.765,0.763,0.748,0.754,0.731,0.742,0.763
0.758,0.743,0.764,0.762,0.747,0.753,0.728,0.741,0.762
0.757,0.742,0.763,0.761,0.746,0.752,0.728,0.74,0.761
0.756,0.741,0.762,0.76,0.746,0.751,0.728,0.739,0.76
0.755,0.74,0.761,0.759,0.745,0.75,0.726,0.738,0.759
0.754,0.74,0.76,0.758,0.744,0.749,0.726,0.738,0.758
0.753,0.739,0.759,0.757,0.743,0.748,0.726,0.737,0.757
0.752,0.738,0.758,0.756,0.742,0.747,0.726,0.736,0.756
0.751,0.737,0.757,0.755,0.737,0.745,0.725,0.735,0.755
0.75,0.736,0.756,0.754,0.736,0.744,0.725,0.734,0.754
0.749,0.735,0.755,0.753,0.735,0.743,0.725,0.733,0.753
0.748,0.734,0.754,0.752,0.734,0.742,0.724,0.732,0.752
0.747,0.733,0.753,0.751,0.733,0.741,0.722,0.731,0.751
0.746,0.732,0.752,0.75,0.732,0.74,0.721,0.731,0.75
0.745,0.731,0.751,0.749,0.731,0.739,0.719,0.728,0.749
0.744,0.73,0.75,0.748,0.73,0.737,0.716,0.728,0.748
0.743,0.729,0.749,0.747,0.729,0.736,0.716,0.727,0.747
0.742,0.728,0.748,0.746,0.729,0.735,0.713,0.726,0.746
0.741,0.727,0.747,0.745,0.728,0.734,0.711,0.725,0.745
0.739,0.726,0.746,0.744,0.727,0.733,0.71,0.724,0.744
0.738,0.725,0.745,0.743,0.726,0.732,0.709,0.723,0.743
0.737,0.724,0.744,0.742,0.721,0.731,0.707,0.722,0.742
0.736,0.723,0.743,0.741,0.72,0.73,0.704,0.721,0.741
0.735,0.722,0.742,0.74,0.719,0.729,0.701,0.72,0.74
0.734,0.72,0.741,0.739,0.718,0.728,0.701,0.719,0.739
0.733,0.719,0.74,0.738,0.717,0.727,0.699,0.718,0.738
0.732,0.718,0.739,0.737,0.716,0.726,0.699,0.717,0.737
0.731,0.717,0.738,0.736,0.715,0.725,0.698,0.716,0.736
0.73,0.715,0.737,0.735,0.714,0.724,0.698,0.715,0.735
0.729,0.714,0.736,0.734,0.713,0.723,0.698,0.714,0.734
0.728,0.713,0.735,0.733,0.713,0.722,0.696,0.713,0.733
0.727,0.713,0.734,0.732,0.712,0.721,0.696,0.712,0.732
0.726,0.712,0.733,0.731,0.711,0.72,0.693,0.711,0.731
0.725,0.71,0.732,0.729,0.71,0.719,0.693,0.711,0.729
0.724,0.709,0.731,0.728,0.71,0.718,0.692,0.71,0.728
0.721,0.708,0.73,0.727,0.71,0.715,0.69,0.709,0.727
0.72,0.707,0.729,0.726,0.709,0.714,0.687,0.708,0.726
0.718,0.706,0.728,0.725,0.708,0.713,0.687,0.707,0.725
0.717,0.705,0.727,0.724,0.707,0.712,0.687,0.706,0.724
0.716,0.704,0.726,0.723,0.706,0.711,0.687,0.706,0.723
0.715,0.703,0.725,0.722,0.705,0.71,0.687,0.705,0.722
0.714,0.702,0.724,0.721,0.704,0.709,0.687,0.703,0.721
0.713,0.701,0.723,0.72,0.704,0.708,0.686,0.702,0.72
0.712,0.699,0.722,0.719,0.703,0.707,0.68,0.701,0.719
0.711,0.699,0.721,0.718,0.702,0.706,0.68,0.7,0.718
0.71,0.698,0.72,0.717,0.701,0.705,0.68,0.7,0.717
0.709,0.69,0.719,0.716,0.7,0.704,0.678,0.699,0.716
0.708,0.689,0.718,0.715,0.699,0.703,0.678,0.698,0.715
0.707,0.688,0.717,0.714,0.698,0.703,0.677,0.697,0.714
0.706,0.687,0.716,0.713,0.698,0.702,0.676,0.696,0.713
0.705,0.686,0.715,0.712,0.697,0.7,0.673,0.695,0.712
