_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.801,0.787,0.802,0.802,0.792,0.759,0.77,0.771,0.802
0.8,0.786,0.801,0.801,0.791,0.757,0.769,0.77,0.801
0.799,0.785,0.8,0.8,0.79,0.756,0.765,0.77,0.8
0.798,0.785,0.799,0.799,0.789,0.755,0.765,0.769,0.799
0.797,0.785,0.798,0.798,0.787,0.754,0.763,0.768,0.798
0.796,0.784,0.797,0.797,0.787,0.753,0.759,0.767,0.797
0.795,0.783,0.796,0.796,0.786,0.752,0.757,0.765,0.796
0.794,0.744,0.795,0.795,0.751,0.751,0.755,0.764,0.795
0.792,0.743,0.794,0.794,0.75,0.75,0.755,0.763,0.794
0.791,0.742,0.793,0.793,0.749,0.749,0.755,0.763,0.793
0.79,0.741,0.792,0.792,0.748,0.748,0.755,0.762,0.792
0.788,0.74,0.791,0.791,0.747,0.747,0.755,0.761,0.791
0.787,0.74,0.79,0.79,0.746,0.745,0.752,0.761,0.79
0.786,0.739,0.789,0.789,0.745,0.744,0.748,0.76,0.789
0.785,0.738,0.788,0.788,0.744,0.743,0.748,0.759,0.788
0.784,0.737,0.787,0.787,0.744,0.743,0.747,0.758,0.787
0.783,0.736,0.786,0.786,0.735,0.742,0.742,0.758,0.786
0.782,0.735,0.785,0.785,0.734,0.741,0.742,0.758,0.785
0.781,0.734,0.784,0.784,0.734,0.74,0.742,0.758,0.784
0.78,0.733,0.783,0.783,0.733,0.739,0.742,0.757,0.783
0.779,0.732,0.782,0.782,0.73,0.735,0.742,0.756,0.782
0.778,0.731,0.781,0.781,0.729,0.734,0.742,0.755,0.781
0.777,0.73,0.78,0.78,0.729,0.733,0.742,0.754,0.78
0.776,0.729,0.779,0.779,0.728,0.732,0.74,0.753,0.779
0.775,0.728,0.778,0.778,0.727,0.731,0.74,0.752,0.778
0.71,0.727,0.777,0.777,0.726,0.73,0.74,0.751,0.777
0.709,0.727,0.776,0.776,0.726,0.729,0.74,0.751,0.776
0.708,0.726,0.775,0.775,0.725,0.728,0.74,0.75,0.775
0.707,0.726,0.774,0.774,0.724,0.727,0.74,0.749,0.774
0.706,0.725,0.773,0.773,0.723,0.726,0.74,0.748,0.773
0.705,0.725,0.772,0.772,0.722,0.725,0.74,0.748,0.772
0.704,0.725,0.771,0.771,0.721,0.723,0.74,0.747,0.771
0.691,0.724,0.77,0.77,0.72,0.722,0.74,0.747,0.77
0.69,0.723,0.769,0.769,0.719,0.721,0.74,0.746,0.769
0.689,0.722,0.768,0.768,0.718,0.72,0.739,0.745,0.768
0.688,0.721,0.767,0.767,0.717,0.719,0.731,0.744,0.767
0.687,0.72,0.766,0.766,0.716,0.718,0.731,0.742,0.766
0.686,0.719,0.765,0.765,0.715,0.717,0.731,0.742,0.765
0.685,0.718,0.764,0.764,0.714,0.716,0.728,0.741,0.764
0.684,0.718,0.763,0.763,0.713,0.715,0.728,0.74,0.763
0.683,0.717,0.762,0.762,0.712,0.714,0.728,0.739,0.762
0.682,0.716,0.761,0.761,0.712,0.713,0.728,0.738,0.761
0.681,0.712,0.76,0.76,0.712,0.712,0.728,0.737,0.76
0.68,0.711,0.759,0.759,0.711,0.711,0.728,0.736,0.759
0.679,0.71,0.758,0.758,0.71,0.71,0.726,0.734,0.758
0.678,0.709,0.757,0.757,0.709,0.71,0.726,0.733,0.757
0.677,0.708,0.756,0.756,0.708,0.709,0.726,0.732,0.756
0.676,0.707,0.755,0.755,0.707,0.708,0.726,0.731,0.755
0.675,0.706,0.754,0.754,0.707,0.707,0.721,0.73,0.754
0.674,0.705,0.753,0.753,0.704,0.706,0.718,0.73,0.753
0.673,0.704,0.752,0.752,0.704,0.705,0.718,0.729,0.752
0.672,0.703,0.751,0.751,0.703,0.704,0.718,0.728,0.751
0.671,0.702,0.749,0.75,0.702,0.703,0.718,0.727,0.75
0.67,0.702,0.748,0.749,0.701,0.702,0.718,0.727,0.749
0.669,0.701,0.747,0.748,0.7,0.701,0.718,0.726,0.748
0.668,0.7,0.746,0.747,0.699,0.701,0.718,0.725,0.747
0.667,0.699,0.745,0.746,0.698,0.7,0.715,0.723,0.746
0.666,0.698,0.744,0.745,0.697,0.7,0.715,0.722,0.745
0.665,0.697,0.743,0.744,0.696,0.699,0.715,0.721,0.744
0.664,0.696,0.742,0.743,0.695,0.698,0.715,0.718,0.743
0.663,0.694,0.741,0.742,0.694,0.697,0.715,0.717,0.742
0.662,0.693,0.74,0.741,0.693,0.695,0.713,0.715,0.741
0.66,0.692,0.739,0.74,0.692,0.694,0.704,0.714,0.74
0.659,0.691,0.738,0.739,0.691,0.693,0.704,0.713,0.739
0.658,0.691,0.737,0.738,0.69,0.692,0.702,0.712,0.738
0.656,0.69,0.736,0.737,0.689,0.691,0.7,0.711,0.737
0.655,0.689,0.735,0.736,0.688,0.69,0.7,0.71,0.736
0.654,0.689,0.734,0.735,0.687,0.689,0.698,0.709,0.735
0.653,0.689,0.733,0.734,0.686,0.688,0.696,0.708,0.734
0.652,0.688,0.732,0.733,0.685,0.687,0.692,0.707,0.733
0.651,0.687,0.731,0.732,0.684,0.686,0.692,0.706,0.732
0.65,0.686,0.73,0.731,0.683,0.685,0.692,0.705,0.731
0.649,0.685,0.729,0.73,0.682,0.681,0.692,0.704,0.73
0.648,0.685,0.728,0.729,0.682,0.68,0.692,0.703,0.729
0.647,0.684,0.727,0.728,0.674,0.679,0.692,0.702,0.728
0.637,0.684,0.726,0.727,0.673,0.678,0.692,0.701,0.727
0.636,0.683,0.725,0.726,0.672,0.677,0.69,0.7,0.726
0.635,0.682,0.724,0.725,0.672,0.676,0.68,0.699,0.725
0.634,0.681,0.723,0.724,0.671,0.675,0.68,0.698,0.724
0.633,0.681,0.722,0.723,0.67,0.674,0.68,0.697,0.723
0.622,0.68,0.721,0.722,0.669,0.673,0.68,0.695,0.722
0.621,0.679,0.72,0.721,0.668,0.672,0.68,0.694,0.721
0.62,0.678,0.719,0.72,0.667,0.671,0.676,0.694,0.72
0.619,0.677,0.718,0.719,0.666,0.67,0.676,0.693,0.719
0.617,0.676,0.717,0.718,0.665,0.669,0.676,0.692,0.718
0.616,0.675,0.716,0.717,0.665,0.668,0.676,0.691,0.717
0.616,0.674,0.715,0.716,0.664,0.667,0.676,0.69,0.716
0.615,0.673,0.714,0.715,0.663,0.667,0.676,0.687,0.715
0.614,0.672,0.713,0.714,0.662,0.666,0.676,0.686,0.714
0.613,0.671,0.712,0.713,0.661,0.665,0.676,0.685,0.713
0.61,0.67,0.711,0.712,0.66,0.664,0.676,0.684,0.712
0.609,0.669,0.71,0.711,0.659,0.663,0.674,0.684,0.711
0.608,0.668,0.709,0.71,0.658,0.662,0.674,0.682,0.71
0.607,0.667,0.708,0.709,0.657,0.661,0.674,0.681,0.709
0.606,0.666,0.707,0.708,0.656,0.66,0.674,0.68,0.708
0.605,0.665,0.706,0.707,0.656,0.659,0.674,0.679,0.707
0.604,0.665,0.705,0.706,0.655,0.658,0.672,0.678,0.706
0.603,0.664,0.704,0.705,0.653,0.657,0.671,0.677,0.705
0.602,0.663,0.703,0.703,0.651,0.653,0.669,0.677,0.703
0.601,0.662,0.702,0.702,0.65,0.652,0.669,0.676,0.702
0.384,0.661,0.701,0.701,0.65,0.651,0.669,0.676,0.701
0.384,0.66,0.7,0.7,0.649,0.651,0.669,0.675,0.7
0.383,0.659,0.699,0.644,0.648,0.648,0.669,0.675,0.644
0.382,0.658,0.698,0.643,0.648,0.647,0.668,0.674,0.643
0.382,0.657,0.697,0.642,0.648,0.647,0.668,0.673,0.642
0.381,0.656,0.696,0.641,0.647,0.646,0.665,0.672,0.641
0.38,0.655,0.695,0.64,0.647,0.645,0.665,0.671,0.64
0.379,0.654,0.694,0.639,0.646,0.644,0.665,0.67,0.639
0.379,0.653,0.693,0.638,0.646,0.643,0.664,0.67,0.638
0.376,0.653,0.692,0.637,0.645,0.642,0.66,0.669,0.637
0.375,0.652,0.691,0.635,0.644,0.641,0.659,0.668,0.635
0.374,0.65,0.69,0.634,0.643,0.64,0.659,0.667,0.634
0.372,0.646,0.689,0.633,0.642,0.639,0.658,0.666,0.633
0.368,0.645,0.688,0.632,0.641,0.638,0.653,0.666,0.632
0.367,0.644,0.687,0.63,0.64,0.634,0.653,0.665,0.63
0.366,0.643,0.686,0.629,0.64,0.633,0.653,0.659,0.629
0.366,0.635,0.685,0.628,0.639,0.628,0.653,0.658,0.628
0.365,0.634,0.684,0.627,0.638,0.627,0.653,0.657,0.627
0.363,0.633,0.683,0.626,0.637,0.626,0.653,0.656,0.626
0.357,0.632,0.682,0.625,0.636,0.625,0.653,0.655,0.625
0.357,0.631,0.681,0.624,0.635,0.624,0.653,0.654,0.624
0.35,0.63,0.68,0.623,0.634,0.622,0.653,0.653,0.623
0.316,0.629,0.679,0.622,0.633,0.621,0.648,0.652,0.622
0.315,0.628,0.678,0.621,0.632,0.62,0.648,0.651,0.621
0.314,0.628,0.677,0.621,0.631,0.619,0.644,0.65,0.621
0.314,0.627,0.676,0.62,0.63,0.618,0.644,0.649,0.62
0.313,0.626,0.675,0.619,0.629,0.617,0.642,0.647,0.619
0.311,0.625,0.674,0.618,0.628,0.615,0.642,0.647,0.618
0.31,0.624,0.673,0.617,0.627,0.614,0.642,0.647,0.617
0.309,0.623,0.672,0.616,0.626,0.613,0.642,0.646,0.616
0.308,0.622,0.671,0.615,0.625,0.612,0.642,0.645,0.615
0.307,0.621,0.67,0.614,0.624,0.611,0.642,0.645,0.614
0.306,0.62,0.669,0.613,0.624,0.61,0.64,0.644,0.613
0.305,0.619,0.668,0.612,0.623,0.609,0.637,0.643,0.612
0.304,0.618,0.667,0.611,0.622,0.608,0.635,0.642,0.611
0.304,0.618,0.666,0.61,0.621,0.607,0.633,0.641,0.61
0.303,0.617,0.665,0.609,0.62,0.606,0.627,0.641,0.609
0.302,0.617,0.664,0.608,0.619,0.605,0.627,0.64,0.608
0.301,0.616,0.663,0.607,0.618,0.604,0.627,0.639,0.607
0.3,0.615,0.662,0.606,0.617,0.603,0.623,0.638,0.606
0.3,0.614,0.661,0.605,0.616,0.602,0.623,0.637,0.605
0.3,0.613,0.66,0.604,0.615,0.601,0.623,0.636,0.604
0.3,0.612,0.659,0.603,0.614,0.6,0.621,0.617,0.603
0.25,0.611,0.658,0.602,0.613,0.599,0.621,0.616,0.602
0.25,0.61,0.657,0.601,0.612,0.593,0.621,0.615,0.601
0.249,0.609,0.656,0.6,0.611,0.592,0.621,0.614,0.6
0.249,0.608,0.655,0.599,0.61,0.591,0.621,0.613,0.599
0.249,0.607,0.654,0.598,0.609,0.59,0.621,0.612,0.598
0.249,0.607,0.653,0.597,0.608,0.589,0.621,0.611,0.597
0.249,0.606,0.652,0.596,0.607,0.588,0.621,0.61,0.596
0.249,0.606,0.651,0.595,0.606,0.588,0.621,0.609,0.595
0.249,0.605,0.65,0.594,0.606,0.587,0.621,0.608,0.594
0.246,0.605,0.648,0.593,0.605,0.586,0.621,0.608,0.593
0.243,0.604,0.647,0.592,0.604,0.585,0.621,0.607,0.592
0.243,0.604,0.646,0.591,0.604,0.584,0.621,0.606,0.591
0.242,0.603,0.645,0.59,0.598,0.583,0.619,0.605,0.59
0.241,0.602,0.644,0.589,0.597,0.582,0.619,0.605,0.589
0.241,0.602,0.643,0.588,0.596,0.581,0.619,0.604,0.588
0.241,0.601,0.642,0.587,0.595,0.58,0.615,0.603,0.587
0.239,0.6,0.641,0.586,0.594,0.579,0.615,0.602,0.586
0.238,0.599,0.64,0.585,0.593,0.577,0.615,0.601,0.585
0.236,0.598,0.639,0.584,0.591,0.576,0.607,0.601,0.584
0.236,0.598,0.638,0.583,0.59,0.575,0.607,0.6,0.583
0.236,0.597,0.637,0.582,0.59,0.574,0.607,0.6,0.582
0.236,0.596,0.636,0.582,0.589,0.573,0.606,0.599,0.582
0.235,0.595,0.635,0.581,0.588,0.572,0.602,0.598,0.581
0.235,0.594,0.634,0.58,0.587,0.571,0.602,0.597,0.58
0.235,0.593,0.633,0.579,0.586,0.57,0.602,0.596,0.579
0.235,0.592,0.632,0.578,0.585,0.569,0.602,0.595,0.578
0.235,0.591,0.631,0.577,0.584,0.561,0.6,0.595,0.577
0.235,0.589,0.63,0.576,0.583,0.56,0.597,0.594,0.576
0.234,0.588,0.629,0.575,0.582,0.559,0.595,0.593,0.575
0.234,0.587,0.627,0.574,0.581,0.559,0.595,0.592,0.574
0.234,0.587,0.626,0.573,0.58,0.558,0.594,0.59,0.573
0.234,0.586,0.625,0.571,0.579,0.557,0.594,0.59,0.571
0.234,0.585,0.624,0.57,0.578,0.556,0.594,0.589,0.57
0.234,0.584,0.623,0.569,0.577,0.555,0.592,0.589,0.569
0.233,0.583,0.622,0.568,0.576,0.554,0.592,0.588,0.568
0.233,0.582,0.621,0.567,0.575,0.553,0.591,0.587,0.567
0.232,0.579,0.62,0.566,0.574,0.552,0.591,0.587,0.566
0.231,0.578,0.619,0.565,0.573,0.551,0.591,0.586,0.565
0.231,0.577,0.618,0.564,0.573,0.55,0.591,0.585,0.564
0.231,0.576,0.617,0.562,0.572,0.549,0.59,0.584,0.562
0.231,0.575,0.616,0.561,0.572,0.548,0.587,0.583,0.561
0.231,0.575,0.615,0.559,0.571,0.547,0.587,0.582,0.559
0.231,0.574,0.614,0.558,0.57,0.546,0.587,0.581,0.558
0.204,0.573,0.613,0.557,0.569,0.545,0.586,0.579,0.557
0.204,0.573,0.309,0.556,0.568,0.544,0.584,0.578,0.556
0.204,0.573,0.309,0.555,0.567,0.543,0.584,0.577,0.555
0.106,0.572,0.308,0.554,0.566,0.542,0.584,0.573,0.554
0.106,0.571,0.308,0.553,0.565,0.541,0.581,0.572,0.553
0.106,0.57,0.308,0.55,0.564,0.54,0.581,0.572,0.55
0.106,0.569,0.307,0.549,0.563,0.537,0.577,0.563,0.549
0.106,0.568,0.307,0.548,0.562,0.536,0.577,0.562,0.548
0.106,0.568,0.307,0.547,0.561,0.535,0.577,0.561,0.547
0.106,0.568,0.307,0.546,0.56,0.534,0.577,0.56,0.546
0.098,0.566,0.306,0.545,0.559,0.533,0.577,0.559,0.545
0.098,0.565,0.304,0.544,0.558,0.531,0.577,0.558,0.544
0.097,0.564,0.304,0.543,0.557,0.53,0.573,0.557,0.543
0.097,0.563,0.304,0.542,0.556,0.529,0.573,0.557,0.542
0.097,0.562,0.304,0.54,0.556,0.528,0.573,0.556,0.54
0.097,0.561,0.304,0.538,0.553,0.527,0.566,0.555,0.538
0.097,0.561,0.304,0.537,0.551,0.526,0.566,0.555,0.537
0.097,0.557,0.303,0.535,0.551,0.526,0.566,0.555,0.535
0.097,0.557,0.302,0.534,0.55,0.525,0.564,0.554,0.534
0.097,0.556,0.302,0.533,0.549,0.524,0.564,0.553,0.533
0.097,0.555,0.302,0.532,0.548,0.522,0.564,0.553,0.532
0.097,0.554,0.302,0.531,0.547,0.521,0.564,0.552,0.531
0.097,0.553,0.301,0.53,0.545,0.52,0.561,0.551,0.53
0.096,0.552,0.27,0.529,0.544,0.509,0.561,0.55,0.529
0.096,0.551,0.27,0.528,0.543,0.508,0.561,0.549,0.528
0.096,0.551,0.27,0.527,0.542,0.507,0.561,0.545,0.527
0.096,0.55,0.27,0.526,0.541,0.506,0.561,0.545,0.526
0.096,0.55,0.27,0.525,0.524,0.505,0.559,0.544,0.525
0.095,0.549,0.27,0.524,0.524,0.503,0.559,0.544,0.524
0.095,0.548,0.27,0.523,0.52,0.503,0.556,0.543,0.523
0.095,0.546,0.268,0.523,0.519,0.502,0.556,0.543,0.523
0.095,0.545,0.268,0.523,0.519,0.501,0.553,0.542,0.523
0.095,0.544,0.267,0.522,0.519,0.5,0.553,0.541,0.522
0.094,0.543,0.266,0.521,0.518,0.499,0.553,0.54,0.521
0.094,0.542,0.266,0.52,0.518,0.495,0.553,0.539,0.52
0.094,0.542,0.266,0.519,0.517,0.495,0.553,0.538,0.519
0.094,0.541,0.266,0.518,0.516,0.494,0.553,0.537,0.518
0.094,0.541,0.266,0.517,0.515,0.493,0.553,0.536,0.517
0.094,0.54,0.266,0.515,0.514,0.488,0.553,0.536,0.515
0.091,0.54,0.266,0.513,0.514,0.488,0.553,0.535,0.513
0.091,0.539,0.266,0.512,0.513,0.487,0.551,0.535,0.512
0.091,0.538,0.265,0.511,0.512,0.486,0.551,0.534,0.511
0.091,0.537,0.265,0.51,0.511,0.485,0.551,0.533,0.51
0.091,0.536,0.265,0.509,0.511,0.48,0.551,0.532,0.509
0.091,0.536,0.265,0.508,0.51,0.479,0.551,0.531,0.508
0.091,0.535,0.265,0.507,0.51,0.478,0.551,0.53,0.507
0.091,0.534,0.265,0.507,0.509,0.477,0.549,0.53,0.507
0.091,0.533,0.264,0.506,0.508,0.476,0.549,0.529,0.506
0.091,0.532,0.264,0.505,0.507,0.475,0.545,0.528,0.505
0.091,0.531,0.264,0.504,0.506,0.474,0.545,0.527,0.504
0.091,0.53,0.264,0.503,0.505,0.473,0.545,0.526,0.503
0.091,0.529,0.264,0.502,0.504,0.472,0.544,0.525,0.502
0.091,0.528,0.264,0.501,0.503,0.472,0.539,0.524,0.501
0.091,0.527,0.264,0.5,0.502,0.471,0.539,0.524,0.5
0.091,0.526,0.264,0.499,0.501,0.471,0.539,0.524,0.499
0.09,0.525,0.264,0.498,0.5,0.47,0.539,0.523,0.498
0.09,0.524,0.264,0.497,0.499,0.47,0.537,0.522,0.497
0.09,0.523,0.263,0.496,0.498,0.469,0.535,0.521,0.496
0.09,0.523,0.262,0.494,0.497,0.468,0.535,0.52,0.494
0.09,0.522,0.262,0.493,0.496,0.467,0.535,0.52,0.493
0.09,0.521,0.262,0.492,0.495,0.466,0.532,0.519,0.492
0.09,0.521,0.262,0.491,0.494,0.464,0.526,0.518,0.491
0.09,0.52,0.262,0.49,0.494,0.463,0.526,0.517,0.49
0.089,0.519,0.262,0.488,0.493,0.462,0.526,0.516,0.488
0.089,0.518,0.262,0.487,0.493,0.461,0.526,0.515,0.487
0.083,0.517,0.262,0.486,0.492,0.46,0.526,0.514,0.486
0.083,0.516,0.262,0.485,0.492,0.459,0.526,0.514,0.485
0.083,0.515,0.262,0.484,0.491,0.458,0.524,0.513,0.484
0.083,0.514,0.262,0.483,0.491,0.456,0.523,0.512,0.483
0.083,0.513,0.261,0.483,0.49,0.456,0.517,0.511,0.483
0.083,0.513,0.26,0.482,0.489,0.455,0.517,0.51,0.482
0.083,0.512,0.26,0.48,0.488,0.444,0.516,0.509,0.48
0.083,0.512,0.26,0.48,0.487,0.443,0.513,0.508,0.48
0.082,0.512,0.26,0.478,0.486,0.442,0.513,0.508,0.478
0.082,0.511,0.26,0.477,0.484,0.441,0.513,0.507,0.477
0.082,0.51,0.259,0.476,0.483,0.44,0.511,0.506,0.476
0.079,0.508,0.259,0.475,0.483,0.439,0.511,0.503,0.475
0.075,0.507,0.259,0.474,0.482,0.436,0.505,0.502,0.474
0.075,0.506,0.257,0.473,0.481,0.435,0.505,0.499,0.473
0.075,0.505,0.257,0.473,0.48,0.433,0.505,0.498,0.473
0.075,0.504,0.257,0.471,0.479,0.432,0.502,0.498,0.471
0.074,0.5,0.255,0.469,0.478,0.431,0.502,0.497,0.469
0.074,0.498,0.253,0.466,0.478,0.43,0.499,0.496,0.466
0.074,0.497,0.252,0.464,0.478,0.429,0.498,0.496,0.464
0.074,0.496,0.252,0.463,0.477,0.428,0.493,0.495,0.463
0.074,0.486,0.252,0.462,0.476,0.428,0.493,0.495,0.462
