_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661
0.66,0.66,0.66,0.66,0.66,0.66,0.661,0.66,0.66
0.659,0.66,0.659,0.659,0.659,0.659,0.661,0.659,0.659
0.658,0.66,0.658,0.658,0.658,0.659,0.661,0.659,0.658
0.657,0.658,0.657,0.657,0.658,0.659,0.661,0.658,0.657
0.656,0.658,0.656,0.656,0.657,0.658,0.661,0.657,0.656
0.655,0.657,0.655,0.655,0.656,0.657,0.661,0.656,0.655
0.654,0.656,0.654,0.654,0.656,0.656,0.661,0.656,0.654
0.654,0.655,0.653,0.653,0.655,0.656,0.661,0.656,0.653
0.653,0.654,0.652,0.652,0.655,0.655,0.661,0.656,0.652
0.651,0.653,0.651,0.651,0.654,0.655,0.661,0.655,0.651
0.65,0.653,0.65,0.65,0.653,0.655,0.661,0.652,0.65
0.646,0.652,0.649,0.649,0.652,0.654,0.661,0.651,0.649
0.645,0.651,0.648,0.648,0.651,0.653,0.661,0.651,0.648
0.644,0.65,0.647,0.647,0.65,0.652,0.661,0.651,0.647
0.643,0.649,0.646,0.646,0.65,0.651,0.661,0.651,0.646
0.619,0.649,0.645,0.645,0.649,0.646,0.661,0.65,0.645
0.618,0.648,0.644,0.644,0.649,0.645,0.661,0.65,0.644
0.617,0.645,0.643,0.643,0.649,0.644,0.661,0.649,0.643
0.616,0.645,0.642,0.642,0.648,0.644,0.661,0.648,0.642
0.615,0.644,0.641,0.641,0.647,0.643,0.661,0.648,0.641
0.614,0.644,0.64,0.64,0.646,0.641,0.661,0.647,0.64
0.613,0.643,0.639,0.639,0.646,0.64,0.661,0.646,0.639
0.612,0.642,0.638,0.638,0.645,0.639,0.661,0.645,0.638
0.611,0.641,0.637,0.637,0.645,0.638,0.661,0.645,0.637
0.61,0.639,0.636,0.636,0.644,0.637,0.661,0.644,0.636
0.609,0.638,0.635,0.635,0.643,0.636,0.661,0.643,0.635
0.608,0.637,0.634,0.634,0.642,0.635,0.661,0.642,0.634
0.607,0.637,0.633,0.633,0.641,0.635,0.661,0.642,0.633
0.606,0.637,0.632,0.632,0.64,0.635,0.661,0.642,0.632
0.605,0.636,0.631,0.631,0.64,0.635,0.661,0.642,0.631
0.597,0.636,0.63,0.63,0.637,0.635,0.661,0.641,0.63
0.596,0.634,0.629,0.629,0.636,0.635,0.661,0.64,0.629
0.592,0.633,0.628,0.628,0.636,0.634,0.661,0.639,0.628
0.591,0.632,0.627,0.628,0.636,0.633,0.661,0.638,0.628
0.59,0.606,0.626,0.627,0.636,0.632,0.661,0.638,0.627
0.361,0.605,0.625,0.626,0.635,0.631,0.661,0.637,0.626
0.358,0.604,0.624,0.625,0.634,0.63,0.661,0.636,0.625
0.356,0.603,0.623,0.624,0.633,0.629,0.661,0.635,0.624
0.356,0.603,0.622,0.623,0.632,0.628,0.661,0.634,0.623
0.228,0.602,0.621,0.622,0.632,0.628,0.661,0.633,0.622
0.228,0.601,0.62,0.621,0.631,0.628,0.661,0.632,0.621
0.228,0.6,0.619,0.62,0.628,0.627,0.661,0.631,0.62
0.18,0.6,0.618,0.619,0.627,0.615,0.661,0.63,0.619
0.18,0.6,0.617,0.618,0.627,0.614,0.661,0.629,0.618
0.18,0.6,0.616,0.617,0.627,0.608,0.661,0.628,0.617
0.179,0.599,0.615,0.616,0.626,0.607,0.661,0.627,0.616
0.178,0.598,0.614,0.615,0.625,0.606,0.661,0.626,0.615
0.178,0.598,0.613,0.614,0.624,0.605,0.661,0.625,0.614
0.178,0.597,0.612,0.613,0.623,0.604,0.661,0.624,0.613
0.173,0.596,0.611,0.612,0.622,0.604,0.661,0.623,0.612
0.173,0.596,0.61,0.611,0.622,0.603,0.661,0.622,0.611
0.173,0.596,0.609,0.61,0.622,0.59,0.661,0.622,0.61
0.172,0.595,0.608,0.609,0.622,0.589,0.661,0.622,0.609
0.169,0.594,0.607,0.608,0.621,0.589,0.661,0.621,0.608
0.167,0.593,0.606,0.607,0.621,0.588,0.661,0.621,0.607
0.16,0.593,0.605,0.606,0.621,0.588,0.661,0.62,0.606
0.158,0.592,0.604,0.605,0.62,0.588,0.661,0.62,0.605
0.158,0.59,0.603,0.603,0.62,0.587,0.661,0.62,0.603
0.158,0.589,0.602,0.602,0.619,0.586,0.661,0.619,0.602
0.157,0.588,0.601,0.601,0.618,0.583,0.661,0.618,0.601
0.157,0.587,0.6,0.6,0.617,0.582,0.661,0.616,0.6
0.157,0.587,0.599,0.599,0.617,0.581,0.661,0.615,0.599
0.157,0.587,0.597,0.598,0.616,0.58,0.661,0.614,0.598
0.157,0.586,0.596,0.598,0.61,0.579,0.661,0.614,0.598
