_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.926,0.928,0.926,0.926,0.924,0.924,0.91,0.925,0.926
0.925,0.927,0.925,0.925,0.923,0.923,0.909,0.924,0.925
0.924,0.926,0.924,0.924,0.922,0.922,0.908,0.923,0.924
0.923,0.926,0.923,0.923,0.921,0.921,0.906,0.922,0.923
0.922,0.925,0.922,0.922,0.92,0.92,0.906,0.921,0.922
0.921,0.924,0.921,0.921,0.919,0.919,0.906,0.92,0.921
0.92,0.923,0.92,0.92,0.918,0.918,0.906,0.919,0.92
0.919,0.922,0.919,0.919,0.917,0.917,0.904,0.918,0.919
0.918,0.921,0.918,0.918,0.915,0.916,0.902,0.917,0.918
0.917,0.92,0.917,0.917,0.914,0.915,0.901,0.916,0.917
0.916,0.919,0.916,0.916,0.913,0.914,0.899,0.915,0.916
0.915,0.918,0.915,0.915,0.912,0.913,0.897,0.914,0.915
0.914,0.917,0.914,0.914,0.911,0.912,0.896,0.913,0.914
0.913,0.916,0.913,0.913,0.909,0.911,0.894,0.912,0.913
0.912,0.915,0.912,0.912,0.908,0.91,0.893,0.911,0.912
0.911,0.914,0.911,0.911,0.907,0.909,0.891,0.91,0.911
0.91,0.913,0.91,0.91,0.906,0.908,0.889,0.909,0.91
0.909,0.912,0.909,0.909,0.905,0.907,0.889,0.908,0.909
0.908,0.911,0.908,0.908,0.904,0.906,0.888,0.907,0.908
0.907,0.91,0.907,0.907,0.903,0.905,0.887,0.906,0.907
0.906,0.909,0.906,0.906,0.902,0.904,0.886,0.905,0.906
0.905,0.908,0.905,0.905,0.901,0.903,0.885,0.904,0.905
0.904,0.907,0.904,0.904,0.9,0.902,0.884,0.903,0.904
0.903,0.906,0.903,0.903,0.899,0.901,0.882,0.902,0.903
0.902,0.905,0.902,0.902,0.898,0.9,0.881,0.901,0.902
0.901,0.904,0.901,0.901,0.897,0.899,0.88,0.9,0.901
0.9,0.904,0.9,0.9,0.896,0.898,0.879,0.899,0.9
0.899,0.903,0.899,0.899,0.895,0.897,0.878,0.898,0.899
0.898,0.902,0.898,0.898,0.893,0.896,0.876,0.897,0.898
0.897,0.901,0.897,0.897,0.892,0.895,0.875,0.896,0.897
0.896,0.9,0.896,0.896,0.891,0.894,0.873,0.895,0.896
0.895,0.899,0.895,0.895,0.89,0.893,0.872,0.894,0.895
0.894,0.898,0.894,0.894,0.889,0.892,0.871,0.893,0.894
0.893,0.897,0.893,0.893,0.889,0.891,0.87,0.892,0.893
0.892,0.896,0.892,0.892,0.888,0.89,0.87,0.891,0.892
0.891,0.895,0.891,0.891,0.887,0.889,0.868,0.89,0.891
0.89,0.894,0.89,0.89,0.885,0.888,0.866,0.889,0.89
0.889,0.893,0.889,0.889,0.884,0.887,0.865,0.888,0.889
0.888,0.892,0.888,0.888,0.883,0.886,0.864,0.887,0.888
0.887,0.891,0.886,0.887,0.882,0.885,0.862,0.886,0.887
0.886,0.89,0.885,0.886,0.881,0.884,0.862,0.885,0.886
0.885,0.889,0.884,0.885,0.88,0.882,0.861,0.884,0.885
0.884,0.887,0.883,0.884,0.879,0.881,0.86,0.883,0.884
0.883,0.886,0.882,0.883,0.878,0.88,0.859,0.882,0.883
0.882,0.885,0.881,0.882,0.876,0.879,0.858,0.881,0.882
0.881,0.884,0.88,0.881,0.875,0.878,0.858,0.88,0.881
0.88,0.883,0.879,0.88,0.874,0.877,0.855,0.878,0.88
0.879,0.882,0.878,0.879,0.873,0.876,0.852,0.877,0.879
0.878,0.881,0.877,0.878,0.872,0.875,0.851,0.876,0.878
0.877,0.88,0.876,0.877,0.871,0.874,0.85,0.875,0.877
0.876,0.879,0.875,0.876,0.87,0.873,0.848,0.874,0.876
0.875,0.878,0.874,0.875,0.869,0.872,0.846,0.873,0.875
0.874,0.877,0.873,0.874,0.868,0.871,0.846,0.872,0.874
0.873,0.876,0.872,0.873,0.867,0.87,0.845,0.871,0.873
0.872,0.875,0.871,0.872,0.866,0.869,0.844,0.871,0.872
0.871,0.874,0.87,0.871,0.865,0.868,0.843,0.87,0.871
0.87,0.873,0.869,0.87,0.864,0.867,0.841,0.869,0.87
0.869,0.872,0.868,0.869,0.863,0.866,0.84,0.868,0.869
0.868,0.871,0.867,0.868,0.862,0.865,0.84,0.867,0.868
0.867,0.87,0.866,0.867,0.861,0.864,0.84,0.866,0.867
0.866,0.869,0.865,0.866,0.86,0.863,0.838,0.865,0.866
0.865,0.868,0.864,0.865,0.859,0.862,0.838,0.864,0.865
0.863,0.867,0.863,0.864,0.858,0.861,0.837,0.863,0.864
0.862,0.866,0.862,0.863,0.857,0.86,0.835,0.862,0.863
0.861,0.865,0.861,0.862,0.856,0.86,0.834,0.861,0.862
0.86,0.864,0.86,0.861,0.855,0.859,0.833,0.86,0.861
0.859,0.863,0.859,0.86,0.854,0.858,0.831,0.859,0.86
0.858,0.863,0.858,0.859,0.853,0.857,0.83,0.858,0.859
0.856,0.862,0.857,0.858,0.852,0.856,0.83,0.857,0.858
0.855,0.861,0.856,0.857,0.85,0.855,0.829,0.856,0.857
0.854,0.86,0.855,0.856,0.849,0.854,0.828,0.855,0.856
0.853,0.859,0.854,0.855,0.848,0.853,0.827,0.854,0.855
0.852,0.858,0.853,0.854,0.847,0.852,0.824,0.853,0.854
0.851,0.857,0.852,0.853,0.846,0.85,0.823,0.852,0.853
0.849,0.856,0.851,0.852,0.845,0.849,0.822,0.851,0.852
0.848,0.855,0.85,0.851,0.844,0.848,0.819,0.85,0.851
0.847,0.854,0.849,0.85,0.843,0.847,0.819,0.849,0.85
0.846,0.852,0.848,0.849,0.842,0.846,0.816,0.849,0.849
0.845,0.851,0.847,0.848,0.841,0.845,0.815,0.848,0.848
0.844,0.85,0.846,0.847,0.84,0.844,0.814,0.847,0.847
0.843,0.849,0.845,0.846,0.839,0.843,0.812,0.846,0.846
0.842,0.848,0.844,0.845,0.838,0.842,0.811,0.845,0.845
0.84,0.847,0.843,0.844,0.837,0.841,0.81,0.844,0.844
0.839,0.846,0.842,0.843,0.836,0.84,0.808,0.843,0.843
0.837,0.845,0.841,0.842,0.835,0.839,0.806,0.842,0.842
0.835,0.844,0.84,0.841,0.834,0.838,0.805,0.841,0.841
0.834,0.843,0.839,0.839,0.833,0.837,0.804,0.84,0.839
0.833,0.842,0.838,0.838,0.832,0.836,0.803,0.839,0.838
0.832,0.841,0.837,0.837,0.831,0.835,0.802,0.838,0.837
0.831,0.84,0.836,0.836,0.83,0.834,0.802,0.837,0.836
0.83,0.839,0.835,0.835,0.829,0.833,0.8,0.836,0.835
0.829,0.838,0.834,0.834,0.828,0.832,0.798,0.835,0.834
0.828,0.837,0.833,0.833,0.827,0.831,0.798,0.834,0.833
0.827,0.836,0.832,0.832,0.826,0.83,0.798,0.833,0.832
0.826,0.835,0.831,0.831,0.825,0.829,0.797,0.832,0.831
0.825,0.834,0.83,0.83,0.825,0.828,0.797,0.831,0.83
0.824,0.833,0.829,0.829,0.824,0.827,0.795,0.83,0.829
0.823,0.832,0.828,0.828,0.823,0.826,0.795,0.829,0.828
0.822,0.831,0.827,0.827,0.822,0.825,0.794,0.828,0.827
0.821,0.83,0.826,0.826,0.821,0.824,0.793,0.827,0.826
0.82,0.829,0.825,0.825,0.82,0.823,0.791,0.826,0.825
0.819,0.827,0.824,0.824,0.819,0.822,0.789,0.825,0.824
0.818,0.826,0.823,0.823,0.818,0.821,0.788,0.824,0.823
0.817,0.825,0.822,0.822,0.817,0.82,0.787,0.823,0.822
0.816,0.824,0.821,0.821,0.816,0.819,0.787,0.822,0.821
0.815,0.823,0.82,0.82,0.815,0.818,0.786,0.821,0.82
0.814,0.822,0.819,0.819,0.814,0.817,0.781,0.82,0.819
0.813,0.821,0.818,0.818,0.814,0.816,0.78,0.819,0.818
0.812,0.82,0.817,0.817,0.813,0.815,0.777,0.818,0.817
0.811,0.819,0.816,0.816,0.812,0.814,0.776,0.817,0.816
0.81,0.818,0.815,0.815,0.811,0.813,0.776,0.816,0.815
0.809,0.817,0.814,0.814,0.81,0.812,0.775,0.815,0.814
0.808,0.816,0.813,0.813,0.809,0.811,0.773,0.814,0.813
0.807,0.815,0.812,0.812,0.808,0.81,0.773,0.813,0.812
0.806,0.814,0.811,0.811,0.806,0.809,0.772,0.812,0.811
0.805,0.813,0.81,0.81,0.805,0.808,0.771,0.811,0.81
0.804,0.812,0.809,0.809,0.804,0.807,0.77,0.81,0.809
0.803,0.811,0.808,0.808,0.803,0.806,0.77,0.809,0.808
0.802,0.81,0.807,0.807,0.802,0.805,0.767,0.808,0.807
0.801,0.808,0.806,0.806,0.801,0.804,0.767,0.807,0.806
0.8,0.807,0.805,0.805,0.8,0.803,0.766,0.806,0.805
0.799,0.805,0.804,0.804,0.799,0.802,0.764,0.804,0.804
0.798,0.804,0.803,0.803,0.798,0.801,0.763,0.803,0.803
0.797,0.803,0.802,0.802,0.797,0.8,0.761,0.802,0.802
0.796,0.802,0.801,0.801,0.797,0.799,0.76,0.801,0.801
0.795,0.801,0.8,0.8,0.796,0.798,0.76,0.8,0.8
0.794,0.799,0.799,0.799,0.795,0.797,0.758,0.799,0.799
0.793,0.798,0.798,0.798,0.794,0.796,0.758,0.798,0.798
0.792,0.797,0.797,0.797,0.793,0.795,0.757,0.797,0.797
0.791,0.796,0.796,0.796,0.792,0.794,0.757,0.796,0.796
0.79,0.795,0.795,0.795,0.791,0.793,0.757,0.795,0.795
0.789,0.794,0.794,0.794,0.79,0.791,0.757,0.794,0.794
0.788,0.793,0.793,0.793,0.789,0.79,0.755,0.793,0.793
0.787,0.792,0.792,0.792,0.788,0.789,0.754,0.792,0.792
0.786,0.791,0.791,0.791,0.787,0.788,0.752,0.791,0.791
0.785,0.79,0.79,0.79,0.786,0.787,0.75,0.79,0.79
0.784,0.789,0.789,0.789,0.785,0.786,0.75,0.789,0.789
0.783,0.788,0.788,0.788,0.784,0.785,0.749,0.788,0.788
0.782,0.787,0.787,0.787,0.784,0.784,0.748,0.787,0.787
0.781,0.786,0.786,0.786,0.783,0.783,0.748,0.785,0.786
0.78,0.785,0.785,0.785,0.782,0.782,0.747,0.784,0.785
0.779,0.784,0.784,0.784,0.781,0.781,0.747,0.783,0.784
0.778,0.783,0.783,0.783,0.78,0.78,0.746,0.782,0.783
0.777,0.782,0.782,0.782,0.779,0.779,0.745,0.781,0.782
0.776,0.781,0.781,0.781,0.778,0.778,0.744,0.78,0.781
0.775,0.78,0.78,0.78,0.777,0.777,0.743,0.779,0.78
0.774,0.778,0.779,0.779,0.776,0.776,0.742,0.778,0.779
0.773,0.777,0.778,0.778,0.776,0.775,0.74,0.777,0.778
0.772,0.776,0.777,0.777,0.775,0.774,0.739,0.777,0.777
0.771,0.775,0.776,0.776,0.774,0.773,0.738,0.776,0.776
0.77,0.774,0.775,0.775,0.773,0.772,0.735,0.775,0.775
0.769,0.773,0.774,0.774,0.772,0.771,0.735,0.774,0.774
0.768,0.772,0.773,0.773,0.771,0.77,0.735,0.773,0.773
0.766,0.771,0.772,0.771,0.77,0.769,0.734,0.772,0.771
0.765,0.77,0.771,0.77,0.769,0.768,0.732,0.771,0.77
0.764,0.769,0.77,0.769,0.768,0.767,0.732,0.77,0.769
0.763,0.768,0.769,0.768,0.767,0.766,0.73,0.769,0.768
0.762,0.766,0.768,0.767,0.766,0.765,0.729,0.768,0.767
0.761,0.765,0.767,0.766,0.765,0.764,0.729,0.767,0.766
0.76,0.764,0.766,0.765,0.764,0.762,0.729,0.766,0.765
0.759,0.763,0.765,0.764,0.763,0.761,0.729,0.765,0.764
0.758,0.762,0.764,0.763,0.762,0.76,0.728,0.764,0.763
0.757,0.76,0.763,0.762,0.761,0.759,0.726,0.763,0.762
0.756,0.759,0.762,0.761,0.76,0.758,0.726,0.762,0.761
0.755,0.758,0.761,0.76,0.759,0.757,0.726,0.761,0.76
0.754,0.757,0.76,0.758,0.758,0.756,0.725,0.76,0.758
0.753,0.756,0.759,0.757,0.757,0.755,0.725,0.759,0.757
0.752,0.755,0.758,0.756,0.756,0.754,0.724,0.758,0.756
0.751,0.754,0.757,0.755,0.754,0.753,0.722,0.757,0.755
0.75,0.753,0.756,0.754,0.753,0.752,0.719,0.756,0.754
0.749,0.752,0.755,0.753,0.752,0.751,0.719,0.755,0.753
0.748,0.751,0.754,0.752,0.751,0.75,0.719,0.754,0.752
0.747,0.75,0.753,0.751,0.75,0.749,0.717,0.753,0.751
0.746,0.749,0.752,0.75,0.749,0.748,0.716,0.751,0.75
0.745,0.748,0.751,0.749,0.748,0.746,0.715,0.75,0.749
0.744,0.747,0.75,0.748,0.746,0.745,0.715,0.749,0.748
0.743,0.747,0.749,0.747,0.745,0.744,0.713,0.748,0.747
0.742,0.746,0.748,0.745,0.744,0.743,0.71,0.747,0.745
0.741,0.745,0.747,0.744,0.743,0.742,0.71,0.746,0.744
0.74,0.744,0.746,0.743,0.742,0.741,0.708,0.745,0.743
0.739,0.743,0.745,0.742,0.741,0.74,0.707,0.744,0.742
0.738,0.742,0.744,0.741,0.74,0.739,0.705,0.743,0.741
0.737,0.741,0.743,0.74,0.739,0.738,0.704,0.742,0.74
0.736,0.74,0.742,0.738,0.737,0.737,0.703,0.741,0.738
0.735,0.739,0.741,0.737,0.736,0.736,0.701,0.74,0.737
0.734,0.738,0.74,0.736,0.735,0.735,0.697,0.739,0.736
0.733,0.737,0.739,0.735,0.734,0.734,0.697,0.738,0.735
0.732,0.736,0.738,0.734,0.733,0.733,0.696,0.737,0.734
0.731,0.735,0.737,0.733,0.732,0.732,0.694,0.736,0.733
0.73,0.734,0.736,0.732,0.731,0.731,0.694,0.735,0.732
0.729,0.733,0.735,0.731,0.731,0.73,0.691,0.734,0.731
0.728,0.731,0.734,0.73,0.73,0.729,0.691,0.733,0.73
0.727,0.73,0.733,0.729,0.729,0.728,0.691,0.732,0.729
0.726,0.729,0.732,0.728,0.728,0.727,0.69,0.731,0.728
0.724,0.728,0.73,0.727,0.727,0.726,0.69,0.73,0.727
0.723,0.727,0.729,0.726,0.726,0.725,0.688,0.729,0.726
0.722,0.726,0.728,0.725,0.725,0.724,0.686,0.728,0.725
0.721,0.725,0.727,0.723,0.724,0.722,0.685,0.727,0.723
0.72,0.724,0.726,0.722,0.723,0.721,0.684,0.726,0.722
0.719,0.723,0.725,0.721,0.722,0.72,0.681,0.724,0.721
0.718,0.723,0.724,0.72,0.72,0.719,0.681,0.723,0.72
0.717,0.722,0.723,0.719,0.719,0.718,0.679,0.722,0.719
0.715,0.721,0.722,0.718,0.718,0.717,0.677,0.721,0.718
0.714,0.719,0.721,0.717,0.717,0.716,0.675,0.72,0.717
0.713,0.718,0.72,0.716,0.716,0.715,0.674,0.719,0.716
0.712,0.717,0.719,0.715,0.715,0.714,0.67,0.718,0.715
0.711,0.716,0.718,0.714,0.715,0.713,0.67,0.717,0.714
0.71,0.715,0.716,0.713,0.714,0.712,0.67,0.716,0.713
0.709,0.714,0.715,0.711,0.713,0.711,0.669,0.715,0.711
0.708,0.713,0.714,0.71,0.712,0.71,0.667,0.714,0.71
0.707,0.712,0.712,0.708,0.711,0.709,0.666,0.713,0.708
0.706,0.711,0.711,0.707,0.71,0.708,0.665,0.712,0.707
0.705,0.71,0.71,0.706,0.709,0.707,0.663,0.711,0.706
0.704,0.709,0.709,0.705,0.708,0.706,0.663,0.71,0.705
0.703,0.709,0.708,0.704,0.707,0.705,0.662,0.709,0.704
0.702,0.708,0.707,0.703,0.706,0.704,0.659,0.707,0.703
0.701,0.707,0.706,0.702,0.705,0.703,0.658,0.706,0.702
0.7,0.706,0.705,0.701,0.704,0.702,0.655,0.705,0.701
0.699,0.705,0.704,0.7,0.703,0.701,0.655,0.704,0.7
0.698,0.704,0.703,0.699,0.702,0.7,0.655,0.703,0.699
0.697,0.703,0.702,0.698,0.701,0.699,0.653,0.702,0.698
0.696,0.702,0.701,0.697,0.7,0.698,0.653,0.701,0.697
0.695,0.701,0.7,0.696,0.699,0.697,0.652,0.7,0.696
0.694,0.699,0.699,0.695,0.698,0.696,0.651,0.699,0.695
0.693,0.698,0.698,0.694,0.697,0.695,0.65,0.698,0.694
0.692,0.697,0.697,0.693,0.696,0.694,0.647,0.697,0.693
0.691,0.696,0.696,0.692,0.695,0.693,0.646,0.696,0.692
0.69,0.695,0.695,0.691,0.694,0.692,0.646,0.695,0.691
0.689,0.694,0.694,0.69,0.693,0.691,0.646,0.694,0.69
0.688,0.692,0.693,0.689,0.692,0.69,0.644,0.693,0.689
0.687,0.691,0.692,0.688,0.691,0.689,0.643,0.692,0.688
0.686,0.69,0.691,0.687,0.69,0.687,0.641,0.691,0.687
0.685,0.689,0.69,0.686,0.689,0.686,0.641,0.69,0.686
0.684,0.688,0.689,0.685,0.687,0.685,0.638,0.688,0.685
0.683,0.687,0.688,0.684,0.686,0.684,0.637,0.688,0.684
0.682,0.686,0.687,0.683,0.685,0.683,0.634,0.687,0.683
0.681,0.685,0.686,0.682,0.684,0.682,0.634,0.686,0.682
0.68,0.685,0.685,0.681,0.683,0.681,0.634,0.685,0.681
0.679,0.683,0.684,0.68,0.682,0.68,0.629,0.684,0.68
0.677,0.682,0.682,0.678,0.681,0.679,0.625,0.683,0.678
0.676,0.681,0.681,0.677,0.68,0.678,0.624,0.682,0.677
0.675,0.68,0.68,0.676,0.679,0.677,0.622,0.682,0.676
0.674,0.679,0.679,0.675,0.678,0.676,0.621,0.681,0.675
0.673,0.678,0.678,0.674,0.677,0.675,0.621,0.68,0.674
0.672,0.677,0.677,0.672,0.676,0.673,0.62,0.679,0.672
0.671,0.676,0.676,0.671,0.675,0.672,0.619,0.678,0.671
0.67,0.675,0.675,0.67,0.674,0.671,0.618,0.677,0.67
0.669,0.674,0.674,0.669,0.673,0.67,0.617,0.676,0.669
0.668,0.673,0.673,0.667,0.672,0.669,0.615,0.675,0.667
0.667,0.673,0.67,0.666,0.67,0.668,0.614,0.674,0.666
0.666,0.672,0.669,0.663,0.669,0.667,0.614,0.673,0.663
0.665,0.671,0.668,0.662,0.668,0.666,0.607,0.672,0.662
0.664,0.67,0.667,0.661,0.667,0.665,0.605,0.671,0.661
0.663,0.669,0.666,0.66,0.666,0.664,0.604,0.67,0.66
0.66,0.668,0.665,0.659,0.665,0.663,0.602,0.669,0.659
0.659,0.667,0.664,0.658,0.663,0.662,0.6,0.668,0.658
0.658,0.667,0.663,0.657,0.661,0.66,0.598,0.667,0.657
0.657,0.666,0.662,0.656,0.658,0.658,0.597,0.666,0.656
0.656,0.665,0.661,0.655,0.657,0.657,0.596,0.665,0.655
0.655,0.665,0.66,0.654,0.656,0.655,0.594,0.664,0.654
0.653,0.664,0.659,0.653,0.655,0.654,0.594,0.663,0.653
0.652,0.663,0.657,0.652,0.654,0.654,0.592,0.662,0.652
0.651,0.662,0.656,0.651,0.653,0.653,0.59,0.662,0.651
0.65,0.662,0.655,0.65,0.652,0.652,0.587,0.661,0.65
0.649,0.661,0.654,0.649,0.651,0.65,0.586,0.66,0.649
0.648,0.66,0.653,0.647,0.65,0.649,0.584,0.659,0.647
0.647,0.659,0.652,0.646,0.649,0.648,0.584,0.658,0.646
0.646,0.658,0.651,0.645,0.648,0.647,0.582,0.657,0.645
0.645,0.657,0.65,0.644,0.647,0.646,0.582,0.656,0.644
0.644,0.656,0.649,0.643,0.646,0.645,0.58,0.654,0.643
0.643,0.655,0.648,0.642,0.644,0.644,0.58,0.652,0.642
0.642,0.654,0.647,0.641,0.644,0.642,0.579,0.651,0.641
0.641,0.653,0.646,0.64,0.643,0.641,0.578,0.65,0.64
0.64,0.652,0.645,0.639,0.642,0.64,0.578,0.649,0.639
0.639,0.65,0.644,0.638,0.641,0.639,0.576,0.648,0.638
0.638,0.649,0.643,0.637,0.64,0.638,0.576,0.647,0.637
0.637,0.648,0.642,0.636,0.639,0.637,0.575,0.646,0.636
0.636,0.647,0.641,0.635,0.638,0.636,0.573,0.645,0.635
0.635,0.646,0.64,0.634,0.637,0.635,0.573,0.644,0.634
0.633,0.645,0.639,0.633,0.636,0.634,0.572,0.643,0.633
0.632,0.644,0.638,0.632,0.635,0.633,0.572,0.642,0.632
0.63,0.643,0.637,0.631,0.634,0.632,0.571,0.641,0.631
0.629,0.642,0.635,0.63,0.633,0.63,0.569,0.64,0.63
0.628,0.641,0.634,0.629,0.632,0.629,0.569,0.639,0.629
0.627,0.64,0.633,0.628,0.631,0.628,0.568,0.638,0.628
0.626,0.639,0.632,0.627,0.63,0.627,0.568,0.637,0.627
0.625,0.638,0.631,0.625,0.629,0.626,0.567,0.636,0.625
0.624,0.637,0.63,0.623,0.628,0.625,0.566,0.635,0.623
0.623,0.636,0.629,0.622,0.625,0.624,0.565,0.633,0.622
0.622,0.635,0.628,0.621,0.624,0.623,0.565,0.632,0.621
0.621,0.635,0.627,0.62,0.623,0.622,0.563,0.631,0.62
0.62,0.634,0.626,0.619,0.621,0.621,0.562,0.63,0.619
0.618,0.633,0.625,0.618,0.62,0.62,0.561,0.629,0.618
0.617,0.632,0.624,0.617,0.619,0.619,0.559,0.628,0.617
0.616,0.631,0.623,0.616,0.618,0.618,0.559,0.627,0.616
0.615,0.631,0.622,0.614,0.617,0.617,0.558,0.626,0.614
0.614,0.63,0.621,0.612,0.616,0.616,0.557,0.626,0.612
0.613,0.629,0.62,0.611,0.615,0.615,0.556,0.625,0.611
0.612,0.628,0.619,0.61,0.614,0.614,0.555,0.62,0.61
0.611,0.627,0.618,0.609,0.613,0.613,0.555,0.619,0.609
0.61,0.625,0.616,0.608,0.612,0.612,0.554,0.618,0.608
0.609,0.624,0.615,0.607,0.61,0.611,0.553,0.617,0.607
0.608,0.623,0.614,0.606,0.609,0.61,0.553,0.616,0.606
0.607,0.62,0.613,0.605,0.608,0.609,0.553,0.615,0.605
0.606,0.619,0.612,0.604,0.607,0.608,0.551,0.614,0.604
0.605,0.618,0.611,0.603,0.606,0.607,0.551,0.613,0.603
0.604,0.617,0.61,0.601,0.606,0.606,0.551,0.612,0.601
0.603,0.617,0.609,0.6,0.605,0.605,0.549,0.611,0.6
0.602,0.616,0.608,0.599,0.604,0.604,0.548,0.61,0.599
0.601,0.615,0.607,0.597,0.603,0.603,0.548,0.609,0.597
0.6,0.614,0.606,0.596,0.602,0.602,0.547,0.609,0.596
0.599,0.613,0.605,0.593,0.601,0.6,0.545,0.608,0.593
0.599,0.612,0.604,0.592,0.6,0.599,0.545,0.607,0.592
0.598,0.611,0.603,0.591,0.599,0.598,0.543,0.606,0.591
0.597,0.61,0.602,0.59,0.597,0.597,0.541,0.604,0.59
0.595,0.609,0.601,0.588,0.596,0.596,0.54,0.604,0.588
0.594,0.608,0.598,0.587,0.595,0.593,0.54,0.602,0.587
0.593,0.607,0.597,0.586,0.594,0.59,0.539,0.601,0.586
0.592,0.606,0.596,0.585,0.592,0.589,0.536,0.6,0.585
0.591,0.605,0.595,0.583,0.591,0.588,0.535,0.599,0.583
0.59,0.604,0.594,0.582,0.59,0.587,0.534,0.598,0.582
0.589,0.603,0.593,0.581,0.589,0.586,0.533,0.597,0.581
0.587,0.602,0.592,0.58,0.588,0.586,0.532,0.596,0.58
0.586,0.601,0.591,0.579,0.586,0.584,0.53,0.595,0.579
0.585,0.6,0.59,0.578,0.585,0.583,0.529,0.594,0.578
0.584,0.599,0.589,0.577,0.584,0.582,0.528,0.593,0.577
0.583,0.598,0.588,0.576,0.583,0.58,0.525,0.592,0.576
0.582,0.597,0.587,0.575,0.583,0.579,0.523,0.591,0.575
0.581,0.596,0.586,0.574,0.583,0.578,0.522,0.59,0.574
0.58,0.595,0.585,0.573,0.583,0.577,0.522,0.589,0.573
0.579,0.594,0.583,0.571,0.582,0.576,0.521,0.588,0.571
0.578,0.593,0.582,0.568,0.581,0.575,0.52,0.587,0.568
0.577,0.592,0.581,0.567,0.581,0.574,0.519,0.586,0.567
0.576,0.591,0.58,0.565,0.58,0.573,0.518,0.585,0.565
0.575,0.59,0.579,0.564,0.579,0.572,0.517,0.584,0.564
0.574,0.589,0.577,0.563,0.578,0.569,0.515,0.583,0.563
0.573,0.587,0.576,0.562,0.577,0.567,0.515,0.582,0.562
