_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943
0.942,0.942,0.942,0.942,0.942,0.942,0.943,0.942,0.942
0.941,0.941,0.941,0.941,0.941,0.941,0.939,0.941,0.941
0.94,0.94,0.94,0.94,0.94,0.94,0.934,0.94,0.94
0.939,0.939,0.939,0.939,0.939,0.939,0.934,0.939,0.939
0.938,0.939,0.938,0.938,0.938,0.938,0.934,0.938,0.938
0.937,0.938,0.937,0.937,0.937,0.937,0.934,0.937,0.937
0.936,0.937,0.936,0.936,0.936,0.936,0.93,0.936,0.936
0.935,0.936,0.935,0.935,0.935,0.935,0.93,0.935,0.935
0.934,0.935,0.934,0.934,0.934,0.934,0.93,0.934,0.934
0.933,0.934,0.933,0.933,0.933,0.933,0.924,0.933,0.933
0.932,0.933,0.932,0.932,0.932,0.931,0.924,0.932,0.932
0.931,0.932,0.931,0.931,0.931,0.93,0.924,0.931,0.931
0.93,0.931,0.93,0.93,0.93,0.929,0.924,0.93,0.93
0.929,0.93,0.929,0.929,0.927,0.928,0.922,0.93,0.929
0.928,0.929,0.928,0.928,0.926,0.927,0.922,0.93,0.928
0.927,0.928,0.927,0.927,0.925,0.926,0.922,0.929,0.927
0.926,0.927,0.926,0.926,0.924,0.925,0.922,0.928,0.926
0.925,0.926,0.925,0.925,0.923,0.924,0.922,0.927,0.925
0.924,0.925,0.924,0.924,0.923,0.923,0.918,0.926,0.924
0.923,0.924,0.923,0.923,0.922,0.922,0.918,0.925,0.923
0.922,0.923,0.922,0.922,0.921,0.921,0.913,0.924,0.922
0.921,0.921,0.921,0.921,0.92,0.92,0.913,0.923,0.921
0.92,0.92,0.92,0.92,0.919,0.919,0.911,0.922,0.92
0.919,0.919,0.919,0.919,0.918,0.918,0.911,0.922,0.919
0.918,0.918,0.918,0.918,0.917,0.917,0.911,0.921,0.918
0.917,0.917,0.917,0.917,0.916,0.916,0.909,0.921,0.917
0.916,0.916,0.916,0.916,0.915,0.915,0.906,0.92,0.916
0.915,0.915,0.915,0.915,0.914,0.914,0.906,0.918,0.915
0.914,0.914,0.914,0.914,0.913,0.913,0.906,0.917,0.914
0.913,0.913,0.913,0.913,0.912,0.912,0.898,0.916,0.913
0.91,0.912,0.912,0.912,0.911,0.911,0.892,0.915,0.912
0.909,0.911,0.911,0.911,0.911,0.91,0.892,0.914,0.911
0.908,0.91,0.91,0.91,0.91,0.909,0.892,0.913,0.91
0.907,0.909,0.909,0.909,0.909,0.908,0.889,0.912,0.909
0.906,0.908,0.908,0.908,0.908,0.907,0.887,0.911,0.908
0.905,0.907,0.907,0.907,0.907,0.906,0.887,0.91,0.907
0.904,0.906,0.906,0.906,0.906,0.905,0.887,0.909,0.906
0.903,0.905,0.905,0.905,0.905,0.904,0.887,0.908,0.905
0.902,0.904,0.904,0.904,0.904,0.903,0.887,0.907,0.904
0.901,0.903,0.903,0.903,0.903,0.902,0.885,0.906,0.903
0.9,0.902,0.902,0.902,0.902,0.901,0.885,0.905,0.902
0.899,0.901,0.901,0.901,0.901,0.9,0.885,0.903,0.901
0.898,0.9,0.9,0.9,0.9,0.899,0.885,0.902,0.9
0.897,0.899,0.899,0.899,0.899,0.898,0.885,0.901,0.899
0.896,0.898,0.898,0.898,0.898,0.897,0.885,0.9,0.898
0.895,0.897,0.897,0.897,0.895,0.896,0.884,0.899,0.897
0.894,0.896,0.896,0.896,0.894,0.895,0.882,0.898,0.896
0.893,0.895,0.895,0.895,0.893,0.894,0.882,0.897,0.895
0.892,0.894,0.894,0.894,0.892,0.893,0.879,0.896,0.894
0.891,0.893,0.893,0.893,0.89,0.892,0.879,0.895,0.893
0.89,0.892,0.892,0.892,0.889,0.891,0.877,0.894,0.892
0.889,0.891,0.891,0.891,0.888,0.89,0.877,0.893,0.891
0.888,0.89,0.89,0.89,0.887,0.889,0.875,0.892,0.89
0.887,0.889,0.889,0.889,0.887,0.888,0.874,0.891,0.889
0.886,0.888,0.888,0.888,0.885,0.887,0.872,0.89,0.888
0.885,0.887,0.887,0.887,0.884,0.886,0.871,0.889,0.887
0.884,0.886,0.886,0.886,0.883,0.885,0.869,0.888,0.886
0.883,0.885,0.885,0.885,0.883,0.884,0.868,0.887,0.885
0.882,0.884,0.884,0.884,0.882,0.883,0.868,0.886,0.884
0.881,0.883,0.883,0.883,0.881,0.882,0.868,0.885,0.883
0.88,0.881,0.882,0.882,0.88,0.881,0.868,0.884,0.882
0.879,0.88,0.881,0.881,0.879,0.88,0.867,0.883,0.881
0.878,0.879,0.88,0.88,0.878,0.879,0.866,0.882,0.88
0.877,0.878,0.879,0.879,0.877,0.878,0.864,0.881,0.879
0.876,0.877,0.878,0.878,0.876,0.877,0.864,0.88,0.878
0.875,0.876,0.877,0.877,0.875,0.876,0.863,0.878,0.877
0.874,0.875,0.876,0.876,0.874,0.875,0.861,0.877,0.876
0.873,0.873,0.875,0.875,0.873,0.874,0.857,0.876,0.875
0.872,0.873,0.874,0.874,0.872,0.873,0.857,0.875,0.874
0.871,0.872,0.873,0.873,0.871,0.872,0.855,0.874,0.873
0.87,0.871,0.872,0.872,0.87,0.871,0.854,0.873,0.872
0.869,0.87,0.871,0.871,0.869,0.87,0.854,0.872,0.871
0.868,0.869,0.87,0.87,0.868,0.869,0.852,0.871,0.87
0.867,0.868,0.869,0.869,0.867,0.868,0.852,0.87,0.869
0.866,0.867,0.868,0.868,0.867,0.867,0.851,0.869,0.868
0.865,0.866,0.867,0.867,0.866,0.866,0.849,0.868,0.867
0.864,0.865,0.866,0.866,0.865,0.865,0.849,0.867,0.866
0.863,0.864,0.865,0.865,0.864,0.864,0.845,0.867,0.865
0.857,0.863,0.864,0.864,0.863,0.863,0.84,0.865,0.864
0.856,0.862,0.863,0.863,0.862,0.862,0.84,0.865,0.863
0.855,0.861,0.862,0.862,0.861,0.861,0.84,0.864,0.862
0.854,0.86,0.861,0.861,0.86,0.86,0.84,0.863,0.861
0.853,0.859,0.86,0.86,0.859,0.857,0.84,0.863,0.86
0.852,0.858,0.859,0.859,0.858,0.856,0.837,0.862,0.859
0.851,0.857,0.858,0.858,0.853,0.855,0.834,0.861,0.858
0.85,0.856,0.857,0.857,0.852,0.854,0.834,0.86,0.857
0.849,0.855,0.856,0.856,0.851,0.853,0.831,0.859,0.856
0.848,0.854,0.855,0.855,0.85,0.852,0.831,0.858,0.855
0.847,0.853,0.854,0.854,0.849,0.852,0.831,0.857,0.854
0.846,0.852,0.853,0.853,0.848,0.851,0.831,0.857,0.853
0.845,0.851,0.852,0.852,0.848,0.85,0.831,0.856,0.852
0.844,0.85,0.851,0.851,0.847,0.849,0.826,0.855,0.851
0.843,0.849,0.85,0.85,0.846,0.848,0.826,0.854,0.85
0.842,0.845,0.849,0.849,0.845,0.847,0.824,0.853,0.849
0.841,0.844,0.848,0.848,0.845,0.846,0.822,0.852,0.848
0.84,0.844,0.847,0.847,0.844,0.845,0.821,0.851,0.847
0.839,0.844,0.846,0.846,0.843,0.844,0.819,0.85,0.846
0.838,0.842,0.845,0.845,0.842,0.843,0.819,0.849,0.845
0.837,0.841,0.844,0.844,0.841,0.842,0.819,0.848,0.844
0.836,0.84,0.843,0.843,0.84,0.841,0.819,0.847,0.843
0.835,0.839,0.842,0.842,0.839,0.84,0.817,0.846,0.842
0.834,0.838,0.841,0.841,0.838,0.839,0.816,0.845,0.841
0.833,0.837,0.84,0.84,0.837,0.838,0.812,0.844,0.84
0.832,0.836,0.839,0.839,0.836,0.837,0.812,0.843,0.839
0.831,0.835,0.838,0.838,0.835,0.836,0.81,0.842,0.838
0.83,0.834,0.837,0.837,0.834,0.835,0.808,0.841,0.837
0.829,0.832,0.836,0.836,0.834,0.834,0.808,0.84,0.836
