_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
0.849,0.849,0.849,0.849,0.849,0.849,0.85,0.849,0.849
0.848,0.849,0.848,0.848,0.849,0.848,0.85,0.847,0.848
0.847,0.848,0.847,0.847,0.848,0.847,0.85,0.846,0.847
0.846,0.847,0.846,0.846,0.848,0.846,0.85,0.845,0.846
0.845,0.846,0.845,0.845,0.847,0.845,0.85,0.844,0.845
0.844,0.845,0.844,0.844,0.846,0.844,0.85,0.844,0.844
0.843,0.844,0.843,0.843,0.845,0.843,0.85,0.843,0.843
0.842,0.844,0.842,0.842,0.844,0.842,0.85,0.842,0.842
0.841,0.843,0.841,0.841,0.843,0.841,0.85,0.841,0.841
0.84,0.842,0.84,0.84,0.838,0.841,0.846,0.84,0.84
0.839,0.841,0.839,0.839,0.838,0.84,0.846,0.839,0.839
0.838,0.84,0.838,0.838,0.837,0.839,0.846,0.838,0.838
0.837,0.839,0.837,0.837,0.836,0.838,0.846,0.837,0.837
0.836,0.837,0.836,0.836,0.835,0.837,0.846,0.837,0.836
0.835,0.836,0.835,0.835,0.834,0.836,0.846,0.836,0.835
0.834,0.835,0.834,0.834,0.834,0.836,0.846,0.835,0.834
0.833,0.834,0.833,0.833,0.833,0.835,0.846,0.834,0.833
0.832,0.833,0.832,0.832,0.832,0.834,0.846,0.834,0.832
0.831,0.832,0.831,0.831,0.831,0.833,0.846,0.833,0.831
0.83,0.831,0.83,0.83,0.83,0.832,0.842,0.831,0.83
0.829,0.83,0.829,0.829,0.829,0.829,0.842,0.831,0.829
0.828,0.829,0.828,0.828,0.828,0.828,0.842,0.831,0.828
0.827,0.828,0.827,0.827,0.827,0.827,0.842,0.83,0.827
0.826,0.827,0.826,0.826,0.826,0.826,0.842,0.824,0.826
0.825,0.826,0.825,0.825,0.825,0.825,0.84,0.823,0.825
0.824,0.825,0.824,0.824,0.824,0.824,0.836,0.823,0.824
0.823,0.824,0.823,0.823,0.824,0.823,0.834,0.822,0.823
0.822,0.823,0.822,0.822,0.823,0.822,0.831,0.821,0.822
0.821,0.822,0.821,0.821,0.822,0.821,0.831,0.82,0.821
0.82,0.821,0.82,0.82,0.821,0.82,0.831,0.819,0.82
0.819,0.821,0.819,0.819,0.82,0.819,0.831,0.818,0.819
0.818,0.815,0.818,0.818,0.819,0.818,0.831,0.817,0.818
0.817,0.814,0.817,0.817,0.818,0.817,0.831,0.816,0.817
0.816,0.813,0.816,0.816,0.817,0.816,0.827,0.815,0.816
0.815,0.812,0.815,0.815,0.816,0.815,0.827,0.815,0.815
0.814,0.812,0.814,0.814,0.815,0.814,0.823,0.814,0.814
0.813,0.812,0.813,0.813,0.814,0.813,0.823,0.813,0.813
0.812,0.811,0.812,0.812,0.814,0.811,0.823,0.812,0.812
0.809,0.81,0.811,0.811,0.813,0.81,0.823,0.811,0.811
0.808,0.809,0.81,0.81,0.812,0.809,0.823,0.81,0.81
0.807,0.807,0.809,0.809,0.811,0.807,0.82,0.809,0.809
0.806,0.806,0.808,0.808,0.809,0.806,0.817,0.807,0.808
0.805,0.806,0.807,0.807,0.808,0.805,0.817,0.806,0.807
0.804,0.805,0.806,0.806,0.807,0.804,0.817,0.805,0.806
0.803,0.803,0.805,0.805,0.806,0.803,0.817,0.804,0.805
0.802,0.802,0.804,0.804,0.805,0.802,0.814,0.803,0.804
0.801,0.801,0.803,0.803,0.804,0.799,0.814,0.802,0.803
0.8,0.8,0.802,0.802,0.803,0.798,0.814,0.801,0.802
0.799,0.799,0.801,0.801,0.802,0.796,0.814,0.797,0.801
0.798,0.798,0.8,0.8,0.801,0.795,0.814,0.796,0.8
0.797,0.797,0.799,0.799,0.8,0.794,0.814,0.795,0.799
0.796,0.796,0.798,0.798,0.799,0.794,0.811,0.794,0.798
0.795,0.795,0.797,0.797,0.798,0.793,0.811,0.794,0.797
0.794,0.794,0.796,0.796,0.797,0.792,0.811,0.793,0.796
0.793,0.794,0.795,0.795,0.796,0.791,0.807,0.792,0.795
0.792,0.793,0.794,0.794,0.795,0.79,0.807,0.792,0.794
0.791,0.792,0.793,0.793,0.794,0.789,0.807,0.791,0.793
0.789,0.791,0.792,0.792,0.793,0.787,0.807,0.79,0.792
0.788,0.79,0.791,0.791,0.792,0.786,0.807,0.789,0.791
0.787,0.789,0.79,0.79,0.791,0.785,0.804,0.788,0.79
0.786,0.788,0.789,0.789,0.79,0.785,0.804,0.787,0.789
0.785,0.788,0.788,0.787,0.789,0.784,0.804,0.786,0.787
0.784,0.787,0.787,0.786,0.788,0.783,0.804,0.785,0.786
0.783,0.787,0.786,0.785,0.787,0.783,0.804,0.785,0.785
0.782,0.786,0.785,0.784,0.786,0.782,0.801,0.783,0.784
0.781,0.785,0.784,0.783,0.786,0.781,0.798,0.782,0.783
0.78,0.784,0.783,0.782,0.785,0.78,0.792,0.774,0.782
0.779,0.783,0.782,0.781,0.784,0.779,0.792,0.773,0.781
0.778,0.782,0.781,0.78,0.783,0.779,0.792,0.772,0.78
0.777,0.781,0.78,0.779,0.781,0.778,0.792,0.771,0.779
0.776,0.78,0.779,0.778,0.78,0.777,0.792,0.77,0.778
0.775,0.779,0.778,0.777,0.779,0.776,0.792,0.769,0.777
0.774,0.778,0.777,0.776,0.773,0.775,0.792,0.768,0.776
0.773,0.777,0.776,0.775,0.772,0.774,0.792,0.767,0.775
0.772,0.776,0.775,0.774,0.771,0.773,0.788,0.766,0.774
0.771,0.775,0.774,0.773,0.771,0.772,0.788,0.766,0.773
0.77,0.774,0.773,0.772,0.771,0.771,0.788,0.765,0.772
0.769,0.773,0.772,0.771,0.77,0.77,0.788,0.763,0.771
0.768,0.773,0.771,0.77,0.769,0.769,0.788,0.762,0.77
0.767,0.772,0.77,0.769,0.768,0.768,0.788,0.761,0.769
0.766,0.771,0.769,0.768,0.768,0.767,0.788,0.76,0.768
0.765,0.77,0.768,0.767,0.767,0.766,0.783,0.759,0.767
0.764,0.769,0.767,0.766,0.766,0.765,0.783,0.758,0.766
0.763,0.768,0.766,0.765,0.765,0.764,0.783,0.757,0.765
0.762,0.767,0.765,0.764,0.764,0.763,0.776,0.756,0.764
0.761,0.766,0.764,0.763,0.764,0.762,0.776,0.755,0.763
0.76,0.765,0.763,0.762,0.763,0.762,0.773,0.754,0.762
0.759,0.765,0.762,0.761,0.762,0.761,0.773,0.753,0.761
0.758,0.764,0.76,0.76,0.761,0.76,0.773,0.75,0.76
0.757,0.763,0.759,0.759,0.76,0.759,0.773,0.749,0.759
0.755,0.762,0.758,0.758,0.76,0.758,0.773,0.748,0.758
0.754,0.761,0.757,0.757,0.759,0.757,0.765,0.748,0.757
0.753,0.761,0.756,0.756,0.758,0.756,0.763,0.747,0.756
0.752,0.761,0.755,0.755,0.757,0.756,0.763,0.746,0.755
0.751,0.76,0.754,0.754,0.757,0.755,0.763,0.745,0.754
0.75,0.758,0.753,0.753,0.757,0.754,0.76,0.744,0.753
0.749,0.757,0.752,0.752,0.756,0.753,0.76,0.743,0.752
0.748,0.757,0.751,0.751,0.755,0.752,0.755,0.742,0.751
0.745,0.755,0.75,0.75,0.755,0.751,0.755,0.742,0.75
0.744,0.755,0.749,0.749,0.755,0.75,0.748,0.742,0.749
0.743,0.754,0.748,0.748,0.754,0.749,0.748,0.741,0.748
0.742,0.753,0.747,0.747,0.753,0.748,0.748,0.74,0.747
0.739,0.752,0.746,0.746,0.752,0.747,0.744,0.739,0.746
0.738,0.751,0.745,0.745,0.751,0.746,0.744,0.738,0.745
0.737,0.75,0.744,0.744,0.75,0.745,0.744,0.737,0.744
0.736,0.748,0.743,0.743,0.746,0.744,0.744,0.736,0.743
0.735,0.747,0.742,0.742,0.746,0.743,0.744,0.735,0.742
0.734,0.746,0.741,0.741,0.745,0.742,0.744,0.735,0.741
0.733,0.746,0.74,0.74,0.744,0.741,0.744,0.734,0.74
