_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984
0.983,0.983,0.983,0.983,0.983,0.983,0.984,0.983,0.983
0.982,0.983,0.982,0.982,0.982,0.982,0.984,0.982,0.982
0.981,0.982,0.981,0.981,0.981,0.981,0.981,0.981,0.981
0.98,0.981,0.98,0.98,0.98,0.98,0.981,0.98,0.98
0.979,0.98,0.979,0.979,0.979,0.979,0.976,0.979,0.979
0.978,0.979,0.978,0.978,0.978,0.978,0.976,0.978,0.978
0.977,0.978,0.977,0.977,0.977,0.977,0.976,0.977,0.977
0.976,0.977,0.976,0.976,0.976,0.976,0.975,0.976,0.976
0.975,0.977,0.975,0.975,0.973,0.975,0.972,0.974,0.975
0.974,0.976,0.974,0.974,0.972,0.974,0.97,0.973,0.974
0.973,0.975,0.973,0.973,0.971,0.973,0.968,0.971,0.973
0.97,0.974,0.972,0.972,0.97,0.972,0.968,0.97,0.972
0.969,0.973,0.971,0.971,0.969,0.971,0.965,0.969,0.971
0.968,0.972,0.97,0.97,0.968,0.97,0.965,0.968,0.97
0.967,0.971,0.969,0.969,0.967,0.969,0.963,0.966,0.969
0.966,0.97,0.968,0.968,0.966,0.968,0.962,0.965,0.968
0.965,0.969,0.967,0.967,0.965,0.967,0.961,0.964,0.967
0.964,0.968,0.966,0.966,0.964,0.966,0.959,0.963,0.966
0.963,0.967,0.965,0.965,0.963,0.965,0.956,0.962,0.965
0.962,0.966,0.964,0.964,0.962,0.964,0.955,0.961,0.964
0.961,0.965,0.963,0.963,0.961,0.963,0.955,0.96,0.963
0.959,0.964,0.962,0.962,0.959,0.962,0.955,0.959,0.962
0.958,0.963,0.961,0.961,0.958,0.961,0.954,0.958,0.961
0.957,0.962,0.96,0.96,0.957,0.96,0.953,0.957,0.96
0.956,0.961,0.959,0.959,0.956,0.959,0.951,0.956,0.959
0.955,0.96,0.958,0.958,0.955,0.958,0.949,0.955,0.958
0.954,0.959,0.957,0.957,0.954,0.957,0.949,0.953,0.957
0.953,0.958,0.956,0.956,0.953,0.956,0.949,0.952,0.956
0.952,0.957,0.955,0.955,0.952,0.955,0.947,0.951,0.955
0.951,0.956,0.954,0.954,0.951,0.954,0.945,0.95,0.954
0.946,0.955,0.953,0.953,0.95,0.953,0.943,0.949,0.953
0.945,0.954,0.952,0.952,0.949,0.952,0.941,0.948,0.952
0.944,0.953,0.951,0.951,0.948,0.951,0.941,0.947,0.951
0.943,0.952,0.95,0.95,0.947,0.95,0.941,0.946,0.95
0.942,0.951,0.949,0.949,0.946,0.949,0.94,0.945,0.949
0.941,0.95,0.948,0.948,0.945,0.948,0.937,0.943,0.948
0.94,0.949,0.947,0.947,0.944,0.947,0.937,0.942,0.947
0.939,0.948,0.946,0.946,0.944,0.946,0.936,0.941,0.946
0.938,0.947,0.945,0.945,0.943,0.945,0.935,0.939,0.945
0.937,0.944,0.944,0.944,0.942,0.944,0.934,0.938,0.944
0.936,0.943,0.943,0.943,0.941,0.943,0.933,0.937,0.943
0.935,0.942,0.942,0.942,0.94,0.942,0.93,0.936,0.942
0.934,0.941,0.941,0.941,0.939,0.941,0.928,0.935,0.941
0.933,0.94,0.94,0.94,0.938,0.94,0.924,0.934,0.94
0.932,0.939,0.939,0.939,0.937,0.939,0.923,0.933,0.939
0.931,0.938,0.938,0.938,0.936,0.938,0.922,0.932,0.938
0.93,0.937,0.937,0.937,0.934,0.937,0.921,0.931,0.937
0.929,0.936,0.936,0.936,0.933,0.936,0.919,0.93,0.936
0.928,0.935,0.935,0.935,0.932,0.935,0.917,0.929,0.935
0.927,0.934,0.934,0.934,0.931,0.934,0.916,0.928,0.934
0.926,0.933,0.933,0.933,0.93,0.933,0.916,0.927,0.933
0.925,0.932,0.932,0.932,0.929,0.932,0.913,0.926,0.932
0.924,0.931,0.931,0.931,0.928,0.931,0.912,0.925,0.931
0.923,0.93,0.93,0.93,0.927,0.93,0.911,0.924,0.93
0.922,0.929,0.929,0.929,0.926,0.929,0.91,0.923,0.929
0.921,0.928,0.928,0.928,0.925,0.928,0.909,0.922,0.928
0.92,0.927,0.927,0.927,0.924,0.927,0.905,0.921,0.927
0.919,0.925,0.926,0.926,0.923,0.926,0.905,0.92,0.926
0.918,0.924,0.925,0.925,0.922,0.925,0.904,0.919,0.925
0.917,0.923,0.924,0.924,0.921,0.924,0.903,0.918,0.924
0.916,0.922,0.923,0.923,0.92,0.923,0.903,0.917,0.923
0.915,0.921,0.922,0.922,0.919,0.922,0.901,0.916,0.922
0.914,0.92,0.921,0.921,0.918,0.921,0.899,0.915,0.921
0.913,0.919,0.92,0.92,0.917,0.92,0.899,0.914,0.92
0.912,0.918,0.919,0.919,0.916,0.919,0.899,0.913,0.919
0.911,0.917,0.918,0.918,0.915,0.918,0.897,0.912,0.918
0.91,0.916,0.917,0.917,0.914,0.917,0.897,0.912,0.917
0.909,0.915,0.916,0.916,0.913,0.916,0.896,0.911,0.916
0.908,0.914,0.915,0.915,0.912,0.915,0.895,0.91,0.915
0.907,0.913,0.914,0.914,0.911,0.914,0.893,0.909,0.914
0.906,0.912,0.913,0.913,0.91,0.913,0.893,0.908,0.913
0.905,0.911,0.912,0.912,0.909,0.912,0.892,0.907,0.912
0.904,0.911,0.911,0.911,0.908,0.911,0.891,0.906,0.911
0.903,0.91,0.91,0.91,0.907,0.91,0.889,0.905,0.91
0.902,0.909,0.909,0.909,0.906,0.909,0.886,0.904,0.909
0.901,0.908,0.908,0.908,0.905,0.908,0.885,0.903,0.908
0.9,0.907,0.907,0.907,0.904,0.907,0.884,0.902,0.907
0.898,0.906,0.906,0.906,0.903,0.906,0.883,0.901,0.906
0.897,0.905,0.905,0.905,0.902,0.905,0.88,0.9,0.905
0.896,0.904,0.904,0.904,0.901,0.904,0.878,0.899,0.904
0.895,0.903,0.903,0.903,0.9,0.903,0.877,0.898,0.903
0.894,0.902,0.902,0.902,0.899,0.902,0.875,0.897,0.902
0.893,0.901,0.901,0.901,0.898,0.901,0.875,0.896,0.901
0.892,0.9,0.9,0.9,0.897,0.9,0.873,0.895,0.9
0.891,0.899,0.899,0.899,0.896,0.899,0.871,0.894,0.899
0.89,0.898,0.898,0.898,0.895,0.898,0.869,0.893,0.898
0.889,0.897,0.897,0.897,0.894,0.897,0.869,0.892,0.897
0.888,0.897,0.896,0.896,0.893,0.896,0.867,0.891,0.896
0.887,0.896,0.895,0.895,0.892,0.894,0.866,0.89,0.895
0.886,0.895,0.894,0.894,0.891,0.893,0.865,0.889,0.894
0.885,0.894,0.893,0.893,0.89,0.892,0.864,0.888,0.893
0.884,0.893,0.892,0.892,0.888,0.891,0.863,0.887,0.892
0.883,0.892,0.891,0.891,0.887,0.89,0.862,0.886,0.891
0.882,0.891,0.89,0.89,0.886,0.889,0.861,0.885,0.89
0.881,0.89,0.889,0.889,0.885,0.888,0.857,0.884,0.889
0.88,0.889,0.888,0.888,0.884,0.887,0.857,0.883,0.888
0.879,0.888,0.887,0.887,0.883,0.886,0.857,0.882,0.887
0.878,0.886,0.886,0.886,0.882,0.885,0.855,0.881,0.886
0.877,0.885,0.885,0.884,0.881,0.884,0.854,0.881,0.884
0.876,0.884,0.884,0.883,0.88,0.883,0.852,0.88,0.883
0.875,0.883,0.883,0.882,0.879,0.882,0.852,0.879,0.882
0.874,0.882,0.882,0.881,0.878,0.881,0.85,0.878,0.881
0.873,0.881,0.881,0.88,0.877,0.88,0.849,0.877,0.88
0.872,0.88,0.88,0.879,0.876,0.879,0.847,0.876,0.879
0.871,0.879,0.879,0.878,0.875,0.878,0.847,0.875,0.878
0.87,0.878,0.878,0.877,0.874,0.877,0.846,0.874,0.877
0.869,0.877,0.877,0.876,0.873,0.876,0.845,0.873,0.876
0.868,0.876,0.876,0.875,0.872,0.875,0.842,0.872,0.875
0.867,0.875,0.875,0.874,0.871,0.874,0.841,0.871,0.874
0.866,0.874,0.874,0.873,0.869,0.873,0.837,0.871,0.873
0.865,0.873,0.873,0.872,0.868,0.872,0.837,0.87,0.872
0.864,0.872,0.872,0.871,0.868,0.871,0.835,0.869,0.871
0.863,0.871,0.871,0.87,0.867,0.87,0.833,0.868,0.87
0.862,0.87,0.87,0.869,0.866,0.869,0.831,0.867,0.869
0.861,0.869,0.869,0.868,0.865,0.868,0.826,0.865,0.868
0.86,0.868,0.868,0.867,0.864,0.867,0.826,0.864,0.867
0.859,0.867,0.867,0.866,0.863,0.866,0.825,0.863,0.866
0.858,0.866,0.866,0.865,0.862,0.865,0.821,0.862,0.865
0.857,0.865,0.865,0.864,0.861,0.864,0.82,0.861,0.864
0.856,0.864,0.864,0.863,0.86,0.863,0.819,0.86,0.863
