_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901
0.9,0.9,0.9,0.9,0.9,0.899,0.901,0.9,0.9
0.899,0.899,0.899,0.899,0.899,0.898,0.901,0.9,0.899
0.898,0.898,0.898,0.898,0.899,0.897,0.901,0.899,0.898
0.897,0.897,0.897,0.897,0.898,0.896,0.898,0.898,0.897
0.896,0.896,0.896,0.896,0.897,0.894,0.898,0.897,0.896
0.895,0.895,0.895,0.895,0.896,0.893,0.887,0.896,0.895
0.894,0.893,0.894,0.894,0.895,0.892,0.887,0.895,0.894
0.893,0.892,0.893,0.893,0.894,0.891,0.887,0.894,0.893
0.892,0.891,0.892,0.892,0.893,0.89,0.887,0.893,0.892
0.891,0.889,0.891,0.891,0.892,0.889,0.887,0.892,0.891
0.89,0.888,0.89,0.89,0.891,0.888,0.887,0.891,0.89
0.888,0.887,0.889,0.889,0.89,0.887,0.887,0.89,0.889
0.886,0.886,0.888,0.888,0.889,0.886,0.883,0.889,0.888
0.885,0.885,0.887,0.887,0.888,0.884,0.883,0.888,0.887
0.884,0.884,0.886,0.886,0.887,0.883,0.883,0.887,0.886
0.883,0.881,0.885,0.885,0.885,0.882,0.883,0.887,0.885
0.882,0.88,0.884,0.884,0.884,0.881,0.883,0.887,0.884
0.881,0.879,0.883,0.883,0.883,0.88,0.883,0.886,0.883
0.88,0.878,0.882,0.882,0.882,0.88,0.883,0.885,0.882
0.879,0.877,0.881,0.881,0.881,0.879,0.883,0.885,0.881
0.878,0.876,0.88,0.88,0.88,0.878,0.883,0.884,0.88
0.877,0.875,0.879,0.879,0.879,0.877,0.883,0.883,0.879
0.876,0.874,0.878,0.878,0.878,0.876,0.872,0.882,0.878
0.875,0.873,0.877,0.877,0.877,0.875,0.872,0.881,0.877
0.874,0.872,0.876,0.876,0.876,0.874,0.866,0.88,0.876
0.873,0.871,0.875,0.875,0.876,0.873,0.866,0.879,0.875
0.872,0.87,0.874,0.874,0.875,0.872,0.866,0.878,0.874
0.871,0.869,0.873,0.873,0.874,0.871,0.859,0.877,0.873
0.87,0.869,0.872,0.872,0.873,0.87,0.859,0.877,0.872
0.869,0.868,0.871,0.871,0.871,0.869,0.859,0.876,0.871
0.868,0.867,0.87,0.87,0.87,0.868,0.859,0.875,0.87
0.867,0.866,0.869,0.869,0.87,0.867,0.859,0.874,0.869
0.866,0.865,0.868,0.868,0.869,0.866,0.859,0.873,0.868
0.865,0.864,0.867,0.867,0.868,0.865,0.859,0.872,0.867
0.864,0.863,0.866,0.866,0.868,0.865,0.859,0.871,0.866
0.863,0.862,0.865,0.865,0.867,0.864,0.859,0.87,0.865
0.862,0.861,0.864,0.864,0.867,0.863,0.859,0.869,0.864
0.861,0.86,0.863,0.863,0.866,0.862,0.851,0.868,0.863
0.86,0.859,0.862,0.862,0.865,0.861,0.851,0.867,0.862
0.859,0.858,0.861,0.861,0.864,0.86,0.851,0.866,0.861
0.858,0.857,0.86,0.86,0.863,0.859,0.851,0.865,0.86
0.857,0.856,0.859,0.859,0.862,0.858,0.851,0.864,0.859
0.856,0.855,0.858,0.858,0.861,0.857,0.851,0.863,0.858
0.855,0.854,0.857,0.857,0.861,0.856,0.851,0.862,0.857
0.854,0.853,0.856,0.856,0.861,0.855,0.848,0.861,0.856
0.853,0.852,0.855,0.855,0.86,0.854,0.848,0.86,0.855
0.852,0.852,0.854,0.854,0.859,0.853,0.848,0.859,0.854
0.851,0.851,0.853,0.853,0.858,0.852,0.848,0.858,0.853
0.85,0.85,0.852,0.852,0.857,0.851,0.848,0.858,0.852
0.849,0.849,0.851,0.851,0.856,0.85,0.848,0.857,0.851
0.848,0.848,0.85,0.85,0.855,0.849,0.848,0.856,0.85
0.847,0.844,0.849,0.849,0.853,0.848,0.848,0.855,0.849
0.846,0.843,0.848,0.848,0.852,0.847,0.844,0.854,0.848
0.845,0.842,0.847,0.847,0.852,0.843,0.844,0.853,0.847
0.844,0.842,0.846,0.846,0.851,0.842,0.844,0.853,0.846
0.843,0.841,0.845,0.845,0.85,0.841,0.838,0.852,0.845
0.842,0.84,0.844,0.844,0.849,0.84,0.838,0.85,0.844
0.841,0.84,0.843,0.843,0.848,0.84,0.838,0.848,0.843
0.84,0.839,0.842,0.842,0.847,0.839,0.838,0.847,0.842
0.839,0.838,0.841,0.841,0.846,0.838,0.832,0.846,0.841
0.838,0.837,0.84,0.84,0.845,0.837,0.832,0.844,0.84
0.837,0.836,0.839,0.839,0.844,0.836,0.832,0.843,0.839
0.836,0.836,0.838,0.838,0.844,0.835,0.832,0.843,0.838
0.835,0.835,0.837,0.837,0.839,0.834,0.832,0.842,0.837
0.834,0.834,0.836,0.836,0.838,0.833,0.825,0.841,0.836
0.833,0.833,0.835,0.835,0.837,0.833,0.825,0.84,0.835
0.832,0.832,0.834,0.834,0.837,0.832,0.825,0.839,0.834
0.831,0.831,0.833,0.833,0.836,0.831,0.825,0.838,0.833
0.83,0.83,0.832,0.832,0.835,0.83,0.825,0.837,0.832
