_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.091,0.613,0.301,0.641,0.623,0.576,0.639,0.622,0.641
0.088,0.613,0.299,0.64,0.622,0.576,0.635,0.621,0.64
0.088,0.612,0.299,0.639,0.621,0.575,0.633,0.62,0.639
0.088,0.611,0.298,0.638,0.621,0.574,0.633,0.619,0.638
0.088,0.61,0.297,0.637,0.62,0.573,0.633,0.616,0.637
0.088,0.61,0.297,0.636,0.619,0.572,0.633,0.615,0.636
0.088,0.609,0.297,0.635,0.618,0.571,0.633,0.614,0.635
0.088,0.608,0.297,0.634,0.617,0.57,0.63,0.613,0.634
0.088,0.607,0.296,0.633,0.616,0.569,0.627,0.612,0.633
0.088,0.606,0.296,0.632,0.615,0.568,0.627,0.611,0.632
0.088,0.601,0.295,0.631,0.614,0.562,0.627,0.609,0.631
0.087,0.6,0.295,0.63,0.613,0.561,0.627,0.608,0.63
0.087,0.6,0.295,0.628,0.612,0.56,0.623,0.607,0.628
0.087,0.6,0.295,0.627,0.611,0.559,0.623,0.606,0.627
0.084,0.6,0.291,0.626,0.61,0.558,0.623,0.606,0.626
0.084,0.599,0.291,0.625,0.605,0.557,0.619,0.605,0.625
0.084,0.599,0.291,0.624,0.604,0.556,0.619,0.604,0.624
0.084,0.598,0.291,0.623,0.603,0.555,0.619,0.603,0.623
0.084,0.592,0.291,0.621,0.602,0.554,0.619,0.602,0.621
0.084,0.591,0.291,0.62,0.602,0.553,0.619,0.601,0.62
0.083,0.59,0.291,0.619,0.601,0.553,0.619,0.6,0.619
0.082,0.59,0.289,0.617,0.601,0.552,0.619,0.599,0.617
0.082,0.59,0.288,0.616,0.6,0.551,0.619,0.598,0.616
0.082,0.59,0.288,0.615,0.599,0.55,0.617,0.596,0.615
0.082,0.589,0.288,0.614,0.599,0.549,0.617,0.596,0.614
0.082,0.588,0.288,0.612,0.598,0.548,0.615,0.595,0.612
0.082,0.587,0.288,0.611,0.598,0.547,0.615,0.594,0.611
0.082,0.586,0.288,0.61,0.597,0.547,0.615,0.593,0.61
0.082,0.585,0.287,0.608,0.594,0.546,0.61,0.593,0.608
0.082,0.584,0.283,0.607,0.593,0.545,0.61,0.592,0.607
0.082,0.583,0.282,0.606,0.593,0.538,0.61,0.591,0.606
0.082,0.582,0.282,0.605,0.592,0.537,0.607,0.59,0.605
0.082,0.581,0.279,0.603,0.591,0.536,0.607,0.589,0.603
0.082,0.58,0.279,0.602,0.59,0.535,0.607,0.588,0.602
0.082,0.579,0.278,0.601,0.59,0.535,0.606,0.588,0.601
0.082,0.579,0.278,0.599,0.589,0.534,0.604,0.588,0.599
0.082,0.578,0.278,0.598,0.588,0.533,0.604,0.588,0.598
0.067,0.578,0.277,0.596,0.586,0.532,0.604,0.587,0.596
0.067,0.578,0.277,0.595,0.585,0.532,0.604,0.586,0.595
0.067,0.578,0.277,0.594,0.585,0.532,0.602,0.586,0.594
0.067,0.577,0.277,0.592,0.584,0.531,0.602,0.585,0.592
0.067,0.576,0.277,0.591,0.583,0.53,0.602,0.585,0.591
0.067,0.575,0.277,0.59,0.582,0.529,0.602,0.585,0.59
0.058,0.574,0.273,0.589,0.581,0.527,0.602,0.584,0.589
0.058,0.572,0.273,0.588,0.58,0.526,0.602,0.583,0.588
0.058,0.572,0.273,0.587,0.579,0.525,0.6,0.582,0.587
0.058,0.571,0.273,0.585,0.579,0.524,0.6,0.581,0.585
0.058,0.571,0.273,0.584,0.579,0.523,0.597,0.581,0.584
0.058,0.57,0.273,0.583,0.578,0.522,0.597,0.58,0.583
0.029,0.568,0.272,0.582,0.577,0.521,0.597,0.579,0.582
0.029,0.567,0.272,0.581,0.542,0.517,0.589,0.578,0.581
0.029,0.566,0.271,0.58,0.541,0.516,0.589,0.577,0.58
0.029,0.565,0.271,0.579,0.541,0.516,0.589,0.577,0.579
0.029,0.564,0.271,0.579,0.54,0.515,0.587,0.576,0.579
0.025,0.563,0.27,0.578,0.54,0.514,0.587,0.576,0.578
0.025,0.562,0.27,0.578,0.539,0.513,0.587,0.574,0.578
0.025,0.561,0.27,0.577,0.538,0.512,0.585,0.573,0.577
0.025,0.56,0.27,0.576,0.538,0.511,0.585,0.572,0.576
0.021,0.559,0.269,0.575,0.537,0.51,0.585,0.572,0.575
0.021,0.558,0.269,0.575,0.536,0.509,0.585,0.563,0.575
0.021,0.558,0.269,0.574,0.536,0.508,0.585,0.562,0.574
0.021,0.557,0.269,0.409,0.532,0.508,0.585,0.561,0.409
0.021,0.556,0.267,0.408,0.527,0.507,0.585,0.561,0.408
0.021,0.555,0.267,0.407,0.527,0.506,0.585,0.56,0.407
0.021,0.555,0.267,0.407,0.526,0.505,0.583,0.559,0.407
0.017,0.555,0.267,0.407,0.525,0.504,0.583,0.558,0.407
0.017,0.554,0.267,0.406,0.525,0.503,0.581,0.557,0.406
0.017,0.536,0.267,0.405,0.523,0.502,0.581,0.556,0.405
0.017,0.535,0.267,0.404,0.522,0.501,0.581,0.555,0.404
0.017,0.534,0.267,0.404,0.521,0.5,0.581,0.554,0.404
0.016,0.533,0.265,0.403,0.52,0.499,0.581,0.553,0.403
0.016,0.532,0.264,0.403,0.519,0.498,0.581,0.552,0.403
0.016,0.53,0.264,0.402,0.518,0.497,0.581,0.538,0.402
0.016,0.529,0.264,0.402,0.517,0.496,0.581,0.538,0.402
0.016,0.528,0.26,0.401,0.516,0.495,0.577,0.537,0.401
0.016,0.526,0.26,0.4,0.515,0.494,0.577,0.536,0.4
0.016,0.525,0.26,0.4,0.515,0.493,0.577,0.534,0.4
0.016,0.523,0.26,0.399,0.515,0.492,0.577,0.533,0.399
0.016,0.523,0.26,0.397,0.512,0.491,0.574,0.532,0.397
0.015,0.522,0.26,0.397,0.511,0.49,0.574,0.531,0.397
0.015,0.522,0.259,0.396,0.51,0.489,0.571,0.531,0.396
0.015,0.516,0.259,0.395,0.509,0.488,0.571,0.531,0.395
0.015,0.515,0.259,0.395,0.508,0.487,0.571,0.53,0.395
0.015,0.515,0.259,0.393,0.502,0.486,0.569,0.529,0.393
0.015,0.514,0.259,0.385,0.501,0.485,0.569,0.528,0.385
0.015,0.513,0.259,0.384,0.5,0.484,0.568,0.528,0.384
0.011,0.512,0.259,0.383,0.499,0.483,0.566,0.527,0.383
0.011,0.511,0.239,0.383,0.499,0.482,0.563,0.527,0.383
0.011,0.51,0.239,0.381,0.495,0.481,0.563,0.526,0.381
0.011,0.51,0.239,0.381,0.495,0.48,0.563,0.526,0.381
0.011,0.51,0.237,0.38,0.495,0.479,0.561,0.525,0.38
0.011,0.509,0.236,0.379,0.494,0.478,0.561,0.525,0.379
0.011,0.508,0.236,0.378,0.493,0.477,0.559,0.524,0.378
0.011,0.507,0.231,0.376,0.493,0.476,0.554,0.523,0.376
0.011,0.506,0.231,0.374,0.492,0.473,0.551,0.522,0.374
0.011,0.505,0.231,0.374,0.492,0.472,0.547,0.522,0.374
0.011,0.505,0.231,0.373,0.491,0.471,0.547,0.522,0.373
0.011,0.505,0.231,0.372,0.49,0.47,0.545,0.522,0.372
0.011,0.504,0.231,0.372,0.489,0.469,0.543,0.521,0.372
0.011,0.503,0.231,0.372,0.488,0.469,0.543,0.52,0.372
0.011,0.483,0.231,0.371,0.487,0.468,0.543,0.519,0.371
0.011,0.482,0.231,0.369,0.486,0.467,0.543,0.519,0.369
0.011,0.481,0.23,0.369,0.485,0.466,0.543,0.518,0.369
0.011,0.48,0.23,0.231,0.485,0.465,0.538,0.517,0.231
0.011,0.48,0.23,0.229,0.484,0.464,0.538,0.516,0.229
0.011,0.48,0.228,0.229,0.483,0.463,0.538,0.516,0.229
0.011,0.479,0.228,0.229,0.479,0.462,0.535,0.515,0.229
0.008,0.478,0.228,0.228,0.478,0.461,0.535,0.514,0.228
0.008,0.477,0.228,0.227,0.478,0.461,0.535,0.512,0.227
0.008,0.476,0.228,0.225,0.478,0.459,0.535,0.511,0.225
0.008,0.475,0.228,0.224,0.477,0.458,0.535,0.509,0.224
0.008,0.474,0.228,0.223,0.477,0.457,0.535,0.508,0.223
0.003,0.473,0.228,0.223,0.477,0.457,0.535,0.508,0.223
0.003,0.472,0.228,0.219,0.475,0.454,0.535,0.507,0.219
0.003,0.471,0.228,0.219,0.475,0.453,0.534,0.506,0.219
0.003,0.471,0.227,0.219,0.475,0.452,0.534,0.504,0.219
0.003,0.471,0.227,0.219,0.472,0.451,0.534,0.503,0.219
0.003,0.47,0.227,0.217,0.471,0.45,0.534,0.503,0.217
0.003,0.469,0.227,0.216,0.47,0.449,0.531,0.502,0.216
0.003,0.468,0.226,0.201,0.469,0.448,0.531,0.501,0.201
0.003,0.467,0.226,0.201,0.468,0.448,0.53,0.499,0.201
0.003,0.466,0.225,0.194,0.467,0.446,0.53,0.499,0.194
0.003,0.466,0.225,0.194,0.466,0.425,0.528,0.499,0.194
0.003,0.465,0.222,0.193,0.465,0.425,0.528,0.498,0.193
0.003,0.465,0.222,0.18,0.465,0.424,0.528,0.498,0.18
0.003,0.464,0.217,0.18,0.464,0.423,0.526,0.497,0.18
0.003,0.463,0.217,0.18,0.463,0.423,0.526,0.496,0.18
0.003,0.463,0.217,0.18,0.462,0.422,0.526,0.495,0.18
0.003,0.463,0.216,0.18,0.461,0.416,0.525,0.494,0.18
0.003,0.463,0.216,0.178,0.46,0.415,0.522,0.493,0.178
0.003,0.462,0.216,0.178,0.459,0.414,0.522,0.493,0.178
0.003,0.462,0.216,0.178,0.459,0.413,0.52,0.492,0.178
0.003,0.461,0.216,0.178,0.459,0.413,0.52,0.492,0.178
0.003,0.452,0.216,0.176,0.456,0.408,0.515,0.491,0.176
0.003,0.451,0.214,0.176,0.456,0.407,0.514,0.49,0.176
0.003,0.45,0.214,0.176,0.456,0.407,0.514,0.489,0.176
0.003,0.449,0.214,0.176,0.455,0.406,0.514,0.488,0.176
0.003,0.448,0.214,0.173,0.455,0.405,0.514,0.487,0.173
0.003,0.447,0.197,0.172,0.454,0.405,0.514,0.487,0.172
0.003,0.446,0.197,0.168,0.452,0.404,0.512,0.486,0.168
0.003,0.445,0.197,0.165,0.451,0.403,0.512,0.485,0.165
0.003,0.444,0.197,0.165,0.45,0.402,0.508,0.485,0.165
0.003,0.443,0.195,0.164,0.449,0.402,0.508,0.485,0.164
0.003,0.442,0.195,0.161,0.447,0.402,0.508,0.484,0.161
0.003,0.441,0.195,0.149,0.446,0.401,0.508,0.483,0.149
